geo,year,scl_meat_game_proteins_year
133,2017,4798
133,2018,4810
133,2019,5009
134,2010,6
134,2011,1
134,2012,1
134,2013,10
134,2014,4
134,2015,4
134,2016,3
134,2017,5
134,2018,5
134,2019,5
137,2010,106
137,2011,109
137,2012,111
137,2013,113
137,2014,117
137,2015,119
137,2016,115
137,2017,109
137,2018,109
137,2019,113
143,2010,7925
143,2011,8342
143,2012,8519
143,2013,8878
143,2014,9221
143,2015,9610
143,2016,9895
143,2017,9768
143,2018,9581
143,2019,9724
144,2017,4
144,2018,5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,525
147,2011,540
147,2012,545
147,2013,556
147,2014,584
147,2015,614
147,2016,621
147,2017,620
147,2018,605
147,2019,630
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,466
150,2011,436
150,2012,550
150,2013,357
150,2014,283
150,2015,455
150,2016,459
150,2017,464
150,2018,571
150,2019,3060
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
158,2010,4586
158,2011,4406
158,2012,4857
158,2013,5100
158,2014,5429
158,2015,5644
158,2016,5916
158,2017,5846
158,2018,5842
158,2019,5981
159,2010,27900
159,2011,29340
159,2012,29700
159,2013,30376
159,2014,32131
159,2015,32987
159,2016,33000
159,2017,33475
159,2018,34218
159,2019,34930
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1451
162,2011,1435
162,2012,1288
162,2013,1195
162,2014,629
162,2015,638
162,2016,645
162,2017,654
162,2018,1196
162,2019,1421
166,2018,1
166,2019,0
167,2010,24
167,2011,13
167,2012,163
167,2013,55
167,2014,78
167,2015,75
167,2016,66
167,2017,45
167,2018,50
167,2019,0
168,2010,64800
168,2011,68400
168,2012,68400
168,2013,70010
168,2014,75688
168,2015,79991
168,2016,76365
168,2017,74545
168,2018,75531
168,2019,76516
170,2010,1386
170,2011,1386
170,2012,1386
170,2013,1386
170,2014,1409
170,2015,1451
170,2016,1461
170,2017,1476
170,2018,1492
170,2019,1507
173,2010,146
173,2011,137
173,2012,64
173,2013,53
173,2014,64
173,2015,45
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,869
174,2011,860
174,2012,841
174,2013,834
174,2014,859
174,2015,864
174,2016,799
174,2017,785
174,2018,782
174,2019,39
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,4777
181,2011,4712
181,2012,5236
181,2013,5475
181,2014,5627
181,2015,5710
181,2016,5758
181,2017,5913
181,2018,6092
181,2019,5662
183,2010,649
183,2011,646
183,2012,632
183,2013,647
183,2014,650
183,2015,655
183,2016,661
183,2017,671
183,2018,678
183,2019,438
184,2010,2457
184,2011,2379
184,2012,2377
184,2013,2488
184,2014,2720
184,2015,2962
184,2016,3065
184,2017,2859
184,2018,2913
184,2019,2968
185,2010,6
185,2011,1
185,2012,46
185,2013,257
185,2014,12
185,2015,3
185,2016,0
185,2017,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,12
195,2011,11
195,2012,11
195,2013,11
195,2014,12
195,2015,14
195,2016,11
195,2017,11
195,2018,12
195,2019,14
196,2014,0
196,2015,0
197,2010,492
197,2011,519
197,2012,587
197,2013,692
197,2014,685
197,2015,564
197,2016,588
197,2017,581
197,2018,585
197,2019,589
198,2010,86
198,2011,12
198,2012,3
198,2013,0
198,2014,7
198,2015,7
198,2016,12
198,2017,45
198,2018,66
198,2019,73
199,2010,28
199,2011,122
199,2012,49
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,1258
2,2011,1296
2,2012,1417
2,2013,1501
2,2014,1534
2,2015,1521
2,2016,1551
2,2017,1441
2,2018,1442
2,2019,1443
20,2010,2308
20,2011,2688
20,2012,2748
20,2013,2801
20,2014,2945
20,2015,2971
20,2016,3040
20,2017,3105
20,2018,3191
20,2019,3193
202,2010,4771
202,2011,6873
202,2012,6585
202,2013,6156
202,2014,7904
202,2015,7660
202,2016,6942
202,2017,7693
202,2018,8270
202,2019,8315
203,2010,783
203,2011,630
203,2012,763
203,2013,656
203,2014,679
203,2015,551
203,2016,528
203,2017,475
203,2018,0
203,2019,0
209,2014,2
209,2017,3
210,2010,1940
210,2011,1837
210,2012,1916
210,2013,2030
210,2014,1971
210,2015,2008
210,2016,1705
210,2017,1607
210,2018,28
210,2019,39
211,2010,684
211,2011,684
211,2012,450
211,2013,450
211,2014,354
211,2015,255
211,2016,239
211,2017,285
211,2018,244
211,2019,245
214,2010,27
214,2011,18
214,2012,18
214,2013,20
214,2014,19
214,2015,19
214,2016,19
214,2017,19
214,2018,18
214,2019,10
215,2010,3325
215,2011,3568
215,2012,3752
215,2013,4028
215,2014,4343
215,2015,4641
215,2016,4859
215,2017,4535
215,2018,4659
215,2019,4782
217,2010,1010
217,2011,992
217,2012,919
217,2013,969
217,2014,1053
217,2015,1070
217,2016,1096
217,2017,1115
217,2018,1133
217,2019,1152
220,2018,0
221,2010,6
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,2
221,2018,2
221,2019,0
222,2010,87
222,2011,86
222,2012,88
222,2013,91
222,2014,92
222,2015,93
222,2016,94
222,2017,95
222,2018,98
222,2019,99
223,2019,0
225,2010,0
225,2011,2.75
225,2012,0
225,2013,2.92
225,2014,1.65
225,2015,0.58
225,2016,0
225,2017,0.11
225,2018,0
225,2019,1.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,852
229,2011,841
229,2012,735
229,2013,916
229,2014,845
229,2015,852
229,2016,859
229,2017,866
229,2018,872
229,2019,878
230,2019,0
231,2010,43321
231,2011,43481
231,2012,44250
231,2013,44785
231,2014,44823
231,2015,45134
231,2016,45434
231,2017,45725
231,2018,46008
231,2019,46285
233,2010,1076
233,2011,1056
233,2012,1049
233,2013,1104
233,2014,1169
233,2015,1196
233,2016,1210
233,2017,1231
233,2018,1252
233,2019,1274
234,2010,75
234,2011,76
234,2012,77
234,2013,79
234,2014,84
234,2015,78
234,2016,78
234,2017,78
234,2018,77
234,2019,79
237,2014,1
237,2015,0
237,2017,0
238,2010,15201
238,2011,15300
238,2012,13769
238,2013,13771
238,2014,18384
238,2015,15860
238,2016,16041
238,2017,16208
238,2018,16374
238,2019,16540
25,2016,0
250,2010,16052
250,2011,16009
250,2012,16004
250,2013,16004
250,2014,16007
250,2015,16102
250,2016,16097
250,2017,16108
250,2018,16119
250,2019,16132
251,2010,6722
251,2011,6840
251,2012,6876
251,2013,6930
251,2014,7308
251,2015,7526
251,2016,7746
251,2017,7191
251,2018,7255
251,2019,7318
256,2010,46
256,2011,36
256,2012,36
256,2013,42
256,2014,40
256,2015,41
256,2016,42
256,2017,91
256,2018,91
256,2019,45
27,2010,2
27,2011,4
27,2012,1
27,2013,0
27,2014,2
27,2015,2
27,2016,3
27,2017,5
27,2018,4
27,2019,11
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,4
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,10997
32,2011,11422
32,2012,11900
32,2013,12479
32,2014,13166
32,2015,13831
32,2016,14398
32,2017,13531
32,2018,13748
32,2019,13991
35,2010,1
35,2011,2
35,2012,5
35,2013,2
35,2014,3
35,2015,2
35,2016,1
35,2017,3
35,2018,3
35,2019,3
37,2010,3219
37,2011,3600
37,2012,3780
37,2013,4013
37,2014,4241
37,2015,3906
37,2016,4078
37,2017,4199
37,2018,4320
37,2019,4441
39,2010,753
39,2011,759
39,2012,808
39,2013,782
39,2014,823
39,2015,857
39,2016,844
39,2017,833
39,2018,852
39,2019,879
46,2010,6728
46,2011,6949
46,2012,7198
46,2013,7423
46,2014,7959
46,2015,8167
46,2016,8086
46,2017,7925
46,2018,8276
46,2019,7223
49,2017,0
50,2010,88
50,2011,89
50,2012,90
50,2013,91
50,2014,91
50,2015,92
50,2016,93
50,2017,70
50,2018,69
50,2019,4
5000,2010,319431
5000,2011,329987.75
5000,2012,332503
5000,2013,342237.92
5000,2014,362694.65
5000,2015,365985.58
5000,2016,362949
5000,2017,359127.11
5000,2018,361783
5000,2019,355296.63
5100,2010,176897
5100,2011,183702
5100,2012,184371
5100,2013,189842
5100,2014,206582
5100,2015,210160
5100,2016,209511
5100,2017,208069
5100,2018,211576
5100,2019,211939
5101,2010,37638
5101,2011,38151
5101,2012,37540
5101,2013,38418
5101,2014,44318
5101,2015,42860
5101,2016,43872
5101,2017,43214
5101,2018,43989
5101,2019,43223
5102,2010,43577
5102,2011,44794
5102,2012,45948
5102,2013,47174
5102,2014,48942
5102,2015,49856
5102,2016,50529
5102,2017,49373
5102,2018,50183
5102,2019,49621
5103,2010,8012
5103,2011,8428
5103,2012,8607
5103,2013,8969
5103,2014,9322
5103,2015,9708
5103,2016,9989
5103,2017,9863
5103,2018,9683
5103,2019,9823
5104,2010,8465
5104,2011,11008
5104,2012,10829
5104,2013,10481
5104,2014,12457
5104,2015,12314
5104,2016,11611
5104,2017,12434
5104,2018,13099
5104,2019,13162
5105,2010,79205
5105,2011,81321
5105,2012,81447
5105,2013,84800
5105,2014,91543
5105,2015,95422
5105,2016,93510
5105,2017,93185
5105,2018,94622
5105,2019,96110
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,50848
5200,2011,51087
5200,2012,51916
5200,2013,52522
5200,2014,52729
5200,2015,53055
5200,2016,53364
5200,2017,53679
5200,2018,53975
5200,2019,54326
5203,2010,43321
5203,2011,43481
5203,2012,44250
5203,2013,44785
5203,2014,44823
5203,2015,45134
5203,2016,45434
5203,2017,45725
5203,2018,46008
5203,2019,46285
5204,2018,1
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,2
5206,2016,3
5206,2017,3
5206,2018,5
5206,2019,11
5207,2010,7527
5207,2011,7606
5207,2012,7666
5207,2013,7737
5207,2014,7905
5207,2015,7919
5207,2016,7927
5207,2017,7951
5207,2018,7961
5207,2019,8030
53,2010,1286
53,2011,1324
53,2012,1381
53,2013,1465
53,2014,1663
53,2015,1634
53,2016,1563
53,2017,1602
53,2018,1641
53,2019,1592
5300,2010,3959
5300,2011,3983.75
5300,2012,3919
5300,2013,3793.92
5300,2014,4348.65
5300,2015,3734.58
5300,2016,3592
5300,2017,3370.11
5300,2018,3426
5300,2019,3288.63
5301,2010,1
5301,2011,7
5301,2012,15
5301,2013,3
5301,2014,1
5301,2015,4
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1253
5302,2011,1277
5302,2012,1291
5302,2013,1317
5302,2014,1332
5302,2015,1366
5302,2016,1377
5302,2017,1387
5302,2018,1481
5302,2019,1426
5303,2010,2611
5303,2011,2599
5303,2012,2510
5303,2013,2370
5303,2014,2914
5303,2015,2265
5303,2016,2116
5303,2017,1909
5303,2018,1873
5303,2019,1855
5304,2014,1
5304,2015,0
5304,2017,0
5305,2010,94
5305,2011,100.75
5305,2012,103
5305,2013,103.92
5305,2014,100.65
5305,2015,99.58
5305,2016,99
5305,2017,74.11
5305,2018,72
5305,2019,7.63
54,2010,589
54,2011,593
54,2012,596
54,2013,600
54,2014,605
54,2015,610
54,2016,617
54,2017,623
54,2018,556
54,2019,55
5400,2010,22927
5400,2011,22815
5400,2012,23897
5400,2013,26070
5400,2014,23305
5400,2015,19031
5400,2016,20105
5400,2017,19456
5400,2018,17269
5400,2019,9217
5401,2010,870
5401,2011,933
5401,2012,958
5401,2013,1029
5401,2014,806
5401,2015,780
5401,2016,730
5401,2017,721
5401,2018,732
5401,2019,449
5402,2010,4998
5402,2011,4888
5402,2012,4674
5402,2013,4876
5402,2014,4190
5402,2015,4251
5402,2016,3969
5402,2017,3870
5402,2018,2763
5402,2019,2543
5403,2010,2251
5403,2011,2241
5403,2012,2461
5403,2013,2154
5403,2014,2285
5403,2015,2162
5403,2016,2082
5403,2017,2052
5403,2018,1590
5403,2019,861
5404,2010,14808
5404,2011,14753
5404,2012,15804
5404,2013,18011
5404,2014,16024
5404,2015,11838
5404,2016,13324
5404,2017,12813
5404,2018,12184
5404,2019,5364
5500,2010,64800
5500,2011,68400
5500,2012,68400
5500,2013,70010
5500,2014,75730
5500,2015,80005
5500,2016,76377
5500,2017,74553
5500,2018,75537
5500,2019,76526
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,42
5501,2015,14
5501,2016,12
5501,2017,8
5501,2018,5
5501,2019,10
5502,2010,64800
5502,2011,68400
5502,2012,68400
5502,2013,70010
5502,2014,75688
5502,2015,79991
5502,2016,76365
5502,2017,74545
5502,2018,75531
5502,2019,76516
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
56,2014,1
56,2015,2
56,2016,3
56,2017,3
56,2018,5
56,2019,11
5707,2010,20022
5707,2011,19943
5707,2012,21468
5707,2013,23342
5707,2014,21556
5707,2015,17375
5707,2016,18455
5707,2017,17721
5707,2018,15026
5707,2019,6676
5801,2010,67800
5801,2011,68833
5801,2012,68715
5801,2013,69780
5801,2014,76827
5801,2015,75524
5801,2016,76818
5801,2017,75549
5801,2018,76250
5801,2019,77199
5802,2010,47237
5802,2011,48216
5802,2012,48293
5802,2013,49240
5802,2014,55799
5802,2015,54083
5802,2016,55235
5802,2017,54640
5802,2018,55376
5802,2019,55732
5803,2010,64907
5803,2011,68511
5803,2012,68516
5803,2013,70125
5803,2014,75809
5803,2015,80114
5803,2016,76484
5803,2017,74660
5803,2018,75649
5803,2019,76643
5815,2010,121982
5815,2011,124123
5815,2012,124353
5815,2013,128967
5815,2014,141055
5815,2015,143101
5815,2016,142582
5815,2017,140671
5815,2018,142820
5815,2019,142102
5817,2010,112849
5817,2011,114739
5817,2012,113562
5817,2013,117265
5817,2014,128369
5817,2015,130043
5817,2016,130336
5817,2017,128244
5817,2018,129503
5817,2019,130335
59,2014,1
59,2015,2
63,2010,6
63,2011,10
63,2012,12
63,2013,8
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,96
67,2011,97
67,2012,97
67,2013,97
67,2014,97
67,2015,98
67,2016,98
67,2017,99
67,2018,100
67,2019,150
68,2010,961
68,2011,836
68,2012,724
68,2013,821
68,2014,802
68,2015,806
68,2016,625
68,2017,435
68,2018,305
68,2019,224
7,2010,1597
7,2011,1609
7,2012,1615
7,2013,1618
7,2014,1634
7,2015,1695
7,2016,1708
7,2017,1727
7,2018,1746
7,2019,1765
70,2016,0
70,2017,0
70,2018,1
70,2019,0
72,2018,0
72,2019,0
73,2010,0
73,2011,9
73,2012,13
73,2013,8
73,2014,6
73,2015,0
73,2016,4
73,2017,0
74,2010,4231
74,2011,4446
74,2012,4643
74,2013,4855
74,2014,5112
74,2015,5298
74,2016,5318
74,2017,5050
74,2018,5122
74,2019,5190
75,2010,220
75,2011,230
75,2012,234
75,2013,243
75,2014,250
75,2015,257
75,2016,265
75,2017,272
75,2018,280
75,2019,288
79,2010,11698
79,2011,11794
79,2012,13071
79,2013,15364
79,2014,13562
79,2015,9290
79,2016,10957
79,2017,10553
79,2018,10042
79,2019,1644
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,11518
81,2011,12347
81,2012,12988
81,2013,13553
81,2014,14359
81,2015,14731
81,2016,14005
81,2017,14205
81,2018,14405
81,2019,14441
84,2010,85
84,2011,57
84,2012,15
84,2013,12
84,2014,15
84,2015,11
84,2016,12
84,2017,11
84,2018,5
84,2019,10
9,2010,6066
9,2011,6144
9,2012,6203
9,2013,6272
9,2014,6412
9,2015,6390
9,2016,6388
9,2017,6397
9,2018,6392
9,2019,6444
90,2010,1052
90,2011,1044
90,2012,1080
90,2013,1078
90,2014,1122
90,2015,1168
90,2016,1230
90,2017,1113
90,2018,1121
90,2019,1130
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,1226
96,2011,1259
96,2012,1273
96,2013,1297
96,2014,1313
96,2015,1347
96,2016,1358
96,2017,1368
96,2018,1463
96,2019,1416
97,2010,15
97,2011,10
97,2012,3
97,2013,17
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
