geo,year,scl_juice_grape_production
194,2019,6296
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,700
198,2011,700
198,2012,700
198,2013,700
198,2014,387
198,2015,999
198,2016,844
198,2017,766
198,2018,546
198,2019,897
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,43756
202,2011,42435
202,2012,46959
202,2013,51490
202,2014,51532
202,2015,53175
202,2016,52135
202,2017,52761
202,2018,47142
202,2019,49918
203,2010,153600
203,2011,222600
203,2012,206400
203,2013,155400
203,2014,253201
203,2015,197001
203,2016,183746
203,2017,166106
203,2018,140936
203,2019,179697
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,49000
21,2011,68606
21,2012,59167
21,2013,54649
21,2014,50789
21,2015,54762
21,2016,26283
21,2017,72038
21,2018,62527
21,2019,44374
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,900
222,2011,1058
222,2012,1058
222,2013,1215
222,2014,796
222,2015,904
222,2016,737
222,2017,656
222,2018,1185
222,2019,1370
223,2010,2483
223,2011,2516
223,2012,2546
223,2013,1996
223,2014,1857
223,2015,1872
223,2016,1790
223,2017,1989
223,2018,1616
223,2019,1684
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,291750
231,2011,337500
231,2012,251250
231,2013,359250
231,2014,343438
231,2015,329706
231,2016,291095
231,2017,228123
231,2018,247726
231,2019,268449
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,10760
235,2011,5455
235,2012,6526
235,2013,15597
235,2014,12969
235,2015,15290
235,2016,19088
235,2017,19308
235,2018,14279
235,2019,12689
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,4522
27,2011,3562
27,2012,2610
27,2013,2795
27,2014,3039
27,2015,6314
27,2016,7409
27,2017,6032
27,2018,5813
27,2019,5350
273,2010,707
273,2011,468
273,2012,680
273,2013,625
273,2014,396
273,2015,561
273,2016,673
273,2017,519
273,2018,554
273,2019,501
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,30200
40,2011,24313
40,2012,32917
40,2013,36761
40,2014,36000
40,2015,37000
40,2016,37800
40,2017,33000
40,2018,35400
40,2019,32819
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1494
50,2011,1899
50,2012,1467
50,2013,1587
50,2014,1114
50,2015,996
50,2016,778
50,2017,893
50,2018,1025
50,2019,988
5000,2010,1000999
5000,2011,1086050
5000,2012,985377
5000,2013,1094342
5000,2014,1303914
5000,2015,1308200
5000,2016,1198511
5000,2017,1110718
5000,2018,1128482
5000,2019,1076297
5100,2010,45440
5100,2011,44267
5100,2012,48807
5100,2013,53556
5100,2014,53072
5100,2015,54965
5100,2016,53631
5100,2017,54209
5100,2018,49269
5100,2019,52253
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1684
5103,2011,1832
5103,2012,1848
5103,2013,2066
5103,2014,1540
5103,2015,1790
5103,2016,1496
5103,2017,1448
5103,2018,2127
5103,2019,2335
5104,2010,43756
5104,2011,42435
5104,2012,46959
5104,2013,51490
5104,2014,51532
5104,2015,53175
5104,2016,52135
5104,2017,52761
5104,2018,47142
5104,2019,49918
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,631
52,2011,422
52,2012,372
52,2013,319
52,2014,429
52,2015,439
52,2016,512
52,2017,552
52,2018,766
52,2019,342
5200,2010,517299
5200,2011,585140
5200,2012,464333
5200,2013,601066
5200,2014,569582
5200,2015,550774
5200,2016,443253
5200,2017,433735
5200,2018,479165
5200,2019,471093
5203,2010,291750
5203,2011,337500
5203,2012,251250
5203,2013,359250
5203,2014,343438
5203,2015,329706
5203,2016,291095
5203,2017,228123
5203,2018,247726
5203,2019,268449
5204,2010,3435
5204,2011,3742
5204,2012,3850
5204,2013,3942
5204,2014,3905
5204,2015,4226
5204,2016,3903
5204,2017,3081
5204,2018,3529
5204,2019,3869
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,222114
5207,2011,243898
5207,2012,209233
5207,2013,237874
5207,2014,222239
5207,2015,216842
5207,2016,148255
5207,2017,202531
5207,2018,227910
5207,2019,198775
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,35862
5300,2011,35370
5300,2012,30604
5300,2013,43610
5300,2014,32399
5300,2015,35073
5300,2016,44300
5300,2017,44151
5300,2018,41397
5300,2019,41252
5301,2010,10760
5301,2011,5455
5301,2012,6526
5301,2013,15597
5301,2014,12969
5301,2015,15290
5301,2016,19088
5301,2017,19308
5301,2018,14279
5301,2019,12689
5302,2010,1900
5302,2011,1900
5302,2012,1905
5302,2013,1905
5302,2014,2028
5302,2015,1805
5302,2016,1917
5302,2017,1872
5302,2018,1899
5302,2019,1974
5303,2010,12423
5303,2011,12035
5303,2012,11792
5303,2013,16136
5303,2014,9864
5303,2015,11043
5303,2016,16223
5303,2017,15299
5303,2018,14336
5303,2019,14781
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,10779
5305,2011,15980
5305,2012,10381
5305,2013,9972
5305,2014,7538
5305,2015,6935
5305,2016,7072
5305,2017,7672
5305,2018,10883
5305,2019,11808
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,400121
5400,2011,418954
5400,2012,439423
5400,2013,392110
5400,2014,644061
5400,2015,662838
5400,2016,650197
5400,2017,574073
5400,2018,553621
5400,2019,508599
5401,2010,4922
5401,2011,3962
5401,2012,3010
5401,2013,5195
5401,2014,154660
5401,2015,179948
5401,2016,184241
5401,2017,172784
5401,2018,217146
5401,2019,150570
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,391449
5403,2011,411242
5403,2012,432663
5403,2013,383165
5403,2014,485297
5403,2015,476835
5403,2016,462133
5403,2017,393202
5403,2018,328174
5403,2019,349489
5404,2010,3750
5404,2011,3750
5404,2012,3750
5404,2013,3750
5404,2014,4104
5404,2015,6055
5404,2016,3823
5404,2017,8087
5404,2018,8301
5404,2019,8540
5500,2010,2277
5500,2011,2319
5500,2012,2210
5500,2013,4000
5500,2014,4800
5500,2015,4550
5500,2016,7130
5500,2017,4550
5500,2018,5030
5500,2019,3100
5501,2010,2277
5501,2011,2319
5501,2012,2210
5501,2013,4000
5501,2014,4800
5501,2015,4550
5501,2016,7130
5501,2017,4550
5501,2018,5030
5501,2019,3100
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,398466
5707,2011,416511
5707,2012,436727
5707,2013,389832
5707,2014,491948
5707,2015,477826
5707,2016,463626
5707,2017,407940
5707,2018,333992
5707,2019,357886
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,300
5801,2011,65
5801,2012,333
5801,2013,371
5801,2014,233
5801,2015,509
5801,2016,538
5801,2017,660
5801,2018,686
5801,2019,606
5802,2010,14133
5802,2011,9816
5802,2012,10714
5802,2013,19527
5802,2014,166462
5802,2015,201685
5802,2016,206814
5802,2017,187027
5802,2018,235831
5802,2019,164837
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,11060
5815,2011,5520
5815,2012,6859
5815,2013,15968
5815,2014,13202
5815,2015,15799
5815,2016,19626
5815,2017,19968
5815,2018,14965
5815,2019,13295
5817,2010,2449
5817,2011,2334
5817,2012,2652
5817,2013,2793
5817,2014,2273
5817,2015,2849
5817,2016,2134
5817,2017,2158
5817,2018,2863
5817,2019,3077
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,465
60,2011,437
60,2012,471
60,2013,356
60,2014,500
60,2015,550
60,2016,100
60,2017,50
60,2018,50
60,2019,136
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,3750
68,2011,3750
68,2012,3750
68,2013,3750
68,2014,4104
68,2015,6055
68,2016,3823
68,2017,8087
68,2018,8301
68,2019,8540
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,112
73,2011,120
73,2012,90
73,2013,118
73,2014,117
73,2015,82
73,2016,97
73,2017,94
73,2018,1722
73,2019,2086
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,10800
84,2011,12600
84,2012,14400
84,2013,16200
84,2014,4556
84,2015,2355
84,2016,4815
84,2017,3969
84,2018,3935
84,2019,4008
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,142914
9,2011,150979
9,2012,117149
9,2013,146464
9,2014,135450
9,2015,125080
9,2016,84172
9,2017,97493
9,2018,129983
9,2019,121582
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,2000
97,2014,366
97,2015,884
97,2016,888
97,2017,951
97,2018,1916
97,2019,832
