geo,year,scl_starch_maize_other_uses_non_food
138,2011,147174
138,2012,158288
138,2013,149358
138,2014,159159
138,2015,167636
138,2016,178338
138,2017,178300
138,2018,183291
138,2019,205656
143,2010,12970
143,2011,11984
143,2012,14469
143,2013,16755
143,2014,14330
143,2015,16388
143,2016,16358
143,2017,18525
143,2018,15798
143,2019,23206
144,2012,286
144,2013,226
144,2014,326
144,2015,382
144,2016,336
144,2017,394
144,2018,597
144,2019,326
146,2010,606
146,2011,596
146,2012,609
146,2013,591
146,2014,296
146,2015,297
146,2016,296
146,2017,301
146,2018,296
146,2019,301
147,2011,31
147,2012,12470
147,2013,1937
147,2014,123
147,2015,343
147,2016,710
147,2017,1328
147,2018,642
147,2019,471
149,2010,32218
149,2011,30749
149,2012,30805
149,2013,34720
149,2014,22728
149,2015,29525
149,2016,55051
149,2017,62723
149,2018,62772
149,2019,65333
150,2010,195477
150,2011,213443
150,2012,193899
150,2013,190481
150,2014,244159
150,2015,202067
150,2016,195116
150,2017,230437
150,2018,280690
150,2019,290316
153,2010,26
153,2011,33
153,2012,27
153,2013,32
153,2014,20
153,2015,19
153,2016,1
153,2018,0
153,2019,0
155,2011,1
155,2013,6
155,2014,0
155,2015,3
155,2016,3
155,2017,2
155,2019,0
156,2010,7884
156,2011,7836
156,2012,2968
156,2013,3027
156,2014,3438
156,2015,2111
156,2016,3462
156,2017,3210
156,2018,3079
156,2019,8152
157,2010,230
157,2011,538
157,2012,630
157,2013,565
157,2014,423
157,2015,278
157,2016,1730
157,2017,2094
157,2018,829
157,2019,628
158,2010,3
158,2011,2
158,2012,4
158,2013,3
158,2014,3
158,2015,0
158,2016,4
158,2017,109
158,2018,16
158,2019,1
159,2010,28079
159,2011,30452
159,2012,29949
159,2013,32214
159,2014,35334
159,2015,34126
159,2016,37039
159,2017,40379
159,2018,37050
159,2019,41475
16,2010,9746
16,2011,10652
16,2012,9700
16,2013,11100
16,2014,11843
16,2015,8503
16,2016,11668
16,2017,14397
16,2018,22998
16,2019,12167
162,2010,34
162,2011,35
162,2012,28
162,2013,26
162,2014,26
162,2015,29
162,2016,21
162,2017,16
162,2018,15
162,2019,14
166,2010,9002
166,2011,8248
166,2012,7546
166,2013,6774
166,2014,8945
166,2015,8505
166,2016,9087
166,2017,7901
166,2018,4768
166,2019,2552
168,2010,2
168,2011,42
168,2012,32
168,2013,40
168,2014,39
168,2015,28
168,2016,5
168,2017,28
168,2018,5
168,2019,47
169,2010,40183
169,2011,57629
169,2012,45985
169,2013,31948
169,2014,33056
169,2015,61204
169,2016,74775
169,2017,63142
169,2018,82343
169,2019,88338
171,2010,5857
171,2011,7534
171,2012,9824
171,2013,5595
171,2014,5091
171,2015,7573
171,2016,9928
171,2017,10802
171,2018,21800
171,2019,24477
173,2010,21483
173,2011,21925
173,2012,27671
173,2013,24231
173,2014,24398
173,2015,25864
173,2016,24875
173,2017,24114
173,2018,22354
173,2019,22369
174,2010,28929
174,2011,39012
174,2012,45033
174,2013,51401
174,2014,55571
174,2015,45932
174,2016,36158
174,2017,41248
174,2018,38243
174,2019,45015
183,2010,679
183,2011,273
183,2012,3329
183,2013,1830
183,2014,1277
183,2015,2473
183,2016,2105
183,2017,2378
183,2018,1965
183,2019,1442
184,2010,9
184,2011,1032
184,2013,17
184,2015,8
184,2017,20
184,2019,11
185,2010,1574
185,2011,1451
185,2012,2033
185,2013,6532
185,2014,4381
185,2015,6339
185,2016,6897
185,2017,5402
185,2018,111727
185,2019,232704
188,2010,6
188,2011,28
188,2012,28
188,2013,28
188,2016,4
188,2017,6
188,2018,3
188,2019,4
189,2010,179
189,2011,212
189,2012,170
189,2013,199
189,2015,177
189,2017,126
189,2018,127
189,2019,8
19,2010,3716
19,2011,4334
19,2012,5720
19,2013,6466
19,2014,6143
19,2015,7286
19,2016,6637
19,2017,8055
19,2018,8199
19,2019,7899
191,2010,135
191,2011,72
191,2012,94
191,2013,57
191,2014,55
191,2015,46
191,2016,56
191,2017,22
191,2018,53
191,2019,45
195,2010,24345
195,2011,17878
195,2012,39552
195,2013,27701
195,2014,26817
195,2015,94586
195,2016,19257
195,2017,168443
195,2018,265987
195,2019,247883
196,2011,1
196,2012,5
196,2013,20
196,2014,9
196,2015,2
196,2016,13
196,2017,1
196,2018,1
196,2019,13
199,2010,5224
199,2011,4732
199,2012,5566
199,2013,4677
199,2014,4148
199,2015,7034
199,2016,3879
199,2017,6270
199,2018,10626
199,2019,4934
2,2014,4990
2,2015,3651
2,2016,4614
2,2017,4450
2,2018,5071
2,2019,4195
203,2010,784423
203,2011,706879
203,2012,710936
203,2013,691523
203,2014,723400
203,2015,709990
203,2016,642895
203,2017,696255
203,2018,722535
203,2019,755920
207,2010,72
207,2011,28
207,2012,29
207,2013,114
207,2014,162
207,2015,70
207,2016,131
207,2017,2
207,2018,159
207,2019,9
209,2010,10044
209,2011,10092
209,2012,10737
209,2013,11061
209,2014,10899
209,2015,11072
209,2016,12005
209,2017,12538
209,2018,13060
209,2019,13157
210,2010,11852
210,2011,11008
210,2012,12052
210,2013,18170
210,2014,16088
210,2015,12913
210,2016,13418
210,2017,12128
210,2018,12179
210,2019,13645
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,991
213,2015,274
213,2016,750
213,2017,833
213,2018,613
213,2019,304
214,2010,1912
214,2011,1266
214,2012,1287
214,2013,1303
214,2014,620
214,2015,2180
214,2016,1480
214,2017,570
214,2018,829
214,2019,1860
215,2010,6993
215,2011,3121
215,2013,615
215,2015,1871
215,2017,4725
215,2018,5666
215,2019,6524
217,2011,9
217,2012,10
217,2013,7
217,2014,40
217,2015,196
217,2016,2
217,2017,23
217,2018,2
217,2019,1
220,2010,1180
220,2011,634
220,2012,527
220,2013,769
220,2014,543
220,2015,919
220,2016,1012
220,2017,758
220,2018,891
220,2019,1084
221,2010,1850
221,2011,1912
221,2012,1609
221,2013,1749
221,2014,2101
221,2015,2415
221,2016,1758
221,2017,5205
221,2018,7555
221,2019,10085
222,2010,6150
222,2011,8103
222,2012,8199
222,2013,6666
222,2014,8949
222,2015,8203
222,2016,9235
222,2017,10955
222,2018,7429
222,2019,10502
225,2010,8302
225,2011,16757
225,2012,17864
225,2013,23866
225,2014,25452
225,2015,22020
225,2016,25908
225,2017,36473
225,2018,38230
225,2019,39425
226,2010,585
226,2011,942
226,2012,805
226,2013,895
226,2014,516
226,2015,1053
226,2016,1129
226,2017,1679
226,2018,2430
226,2019,825
229,2010,117422
229,2011,61417
229,2012,16391
229,2013,378957
229,2014,168477
229,2015,178317
229,2016,276519
229,2017,204470
229,2018,242920
229,2019,288843
23,2010,22
23,2011,35
23,2012,44
23,2013,40
23,2014,4
23,2015,15
23,2016,21
23,2017,26
23,2018,141
23,2019,206
230,2010,216821
230,2011,202905
230,2012,198237
230,2013,249268
230,2014,276527
230,2015,292185
230,2016,568544
230,2017,573265
230,2018,544426
230,2019,567109
231,2010,4522516
231,2011,4464536
231,2012,4101103
231,2013,4041884
231,2014,5868409
231,2015,5587297
231,2016,5203475
231,2017,5720343
231,2018,5072177
231,2019,6179453
233,2010,1
233,2012,18
233,2013,26
233,2014,29
233,2015,5
233,2016,22
233,2017,5
233,2018,21
233,2019,21
234,2010,16741
234,2011,15938
234,2012,16909
234,2013,15856
234,2014,17690
234,2015,17065
234,2016,16296
234,2017,16656
234,2018,17041
234,2019,17594
235,2010,2682
235,2011,4391
235,2012,4767
235,2013,5512
235,2014,7656
235,2015,7187
235,2016,7462
235,2017,8070
235,2018,10838
235,2019,12011
236,2010,1420
236,2011,1720
236,2012,715
236,2013,595
236,2014,1000
236,2015,2
236,2017,8
236,2018,20
236,2019,2
244,2012,7
244,2013,8
244,2014,10
244,2015,16
244,2016,15
244,2017,24
244,2018,17
244,2019,15
251,2010,11329
251,2011,3864
251,2012,17407
251,2013,20295
251,2014,23380
251,2015,22734
251,2016,23731
251,2017,22910
251,2018,24298
251,2019,25104
255,2010,358924
255,2011,416940
255,2012,421904
255,2013,447156
255,2014,454479
255,2015,436516
255,2016,416604
255,2017,480100
255,2018,554130
255,2019,524123
256,2010,819
256,2011,816
256,2012,82
256,2013,43
256,2014,42
256,2015,41
256,2016,37
256,2017,40
256,2018,51
256,2019,55
27,2010,195147
27,2011,199846
27,2012,147051
27,2013,132953
27,2014,127669
27,2015,30614
27,2016,256603
27,2017,173906
27,2018,141346
27,2019,172799
272,2010,882
272,2011,629
272,2012,334
272,2013,607
272,2014,441
272,2015,440
272,2016,471
272,2017,399
272,2018,383
272,2019,393
273,2010,4389
273,2011,3619
273,2012,3931
273,2013,4512
273,2014,4776
273,2015,4052
273,2016,3530
273,2017,4265
273,2018,4645
273,2019,5673
276,2010,4259
276,2011,7954
276,2012,7359
276,2013,7359
276,2014,13140
276,2015,9221
276,2016,12613
276,2017,7251
276,2018,13100
276,2019,15637
28,2010,287
28,2011,157
28,2012,400
28,2013,400
28,2014,332
28,2015,625
28,2016,1387
28,2017,1044
28,2018,1075
28,2019,2553
3,2010,2758
3,2011,2993
3,2012,2823
3,2013,2921
3,2014,11
3,2015,760
3,2016,9
3,2017,971
3,2018,154
3,2019,2047
32,2010,566
32,2011,1369
32,2012,1299
32,2013,1460
32,2014,2359
32,2015,2122
32,2016,2063
32,2017,2029
32,2018,2783
32,2019,3736
33,2010,528305
33,2011,550789
33,2012,548319
33,2013,560151
33,2014,586276
33,2015,665550
33,2016,645155
33,2017,802704
33,2018,817482
33,2019,746232
35,2010,3
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,4
35,2017,5
35,2018,11
35,2019,3
38,2010,5111
38,2011,8794
38,2012,7070
38,2013,9045
38,2014,9698
38,2015,9825
38,2016,7195
38,2017,9371
38,2018,11410
38,2019,13552
40,2010,132555
40,2011,146767
40,2012,157933
40,2013,169275
40,2014,173668
40,2015,181287
40,2016,180326
40,2017,181542
40,2018,200400
40,2019,214084
41,2010,100959
41,2011,237781
41,2012,241199
41,2013,259055
41,2014,430792
41,2015,405075
41,2016,367566
41,2017,321338
41,2018,272981
41,2019,231902
46,2010,10
46,2011,154
46,2012,16
46,2013,13
46,2014,12
46,2015,15
46,2016,24
46,2017,5
46,2018,11
46,2019,5
48,2010,10930
48,2011,11444
48,2012,11651
48,2013,10936
48,2014,11637
48,2015,11083
48,2016,11365
48,2017,11861
48,2018,13511
48,2019,11971
49,2010,430
49,2011,206
49,2012,620
49,2013,645
49,2014,761
49,2015,1569
49,2016,1407
49,2017,480
49,2018,416
49,2019,385
50,2010,677
50,2011,662
50,2012,672
50,2013,508
50,2014,538
50,2015,455
50,2016,576
50,2017,606
50,2018,663
50,2019,480
5000,2010,9862864
5000,2011,9760887
5000,2012,9390243
5000,2013,9885513
5000,2014,11800679
5000,2015,11838343
5000,2016,12022916
5000,2017,12924801
5000,2018,12741863
5000,2019,14090608
5100,2010,278798
5100,2011,280807
5100,2012,381208
5100,2013,377138
5100,2014,412674
5100,2015,468146
5100,2016,416525
5100,2017,559788
5100,2018,652780
5100,2019,621596
5101,2010,27442
5101,2011,22605
5101,2012,31322
5101,2013,50131
5101,2014,84043
5101,2015,61215
5101,2016,70947
5101,2017,65622
5101,2018,70378
5101,2019,69514
5102,2010,576
5102,2011,1524
5102,2012,1315
5102,2013,1486
5102,2014,2594
5102,2015,2290
5102,2016,2261
5102,2017,2231
5102,2018,3268
5102,2019,4006
5103,2010,173596
5103,2011,185950
5103,2012,244977
5103,2013,245382
5103,2014,245341
5103,2015,255179
5103,2016,263459
5103,2017,259297
5103,2018,250216
5103,2019,230473
5104,2010,17918
5104,2011,16422
5104,2012,28719
5104,2013,14479
5104,2014,11022
5104,2015,12632
5104,2016,14060
5104,2017,13976
5104,2018,13868
5104,2019,13655
5105,2010,59266
5105,2011,54306
5105,2012,74875
5105,2013,65660
5105,2014,69674
5105,2015,136830
5105,2016,65798
5105,2017,218662
5105,2018,315050
5105,2019,303948
5200,2010,5998901
5200,2011,5962807
5200,2012,5688657
5200,2013,5760699
5200,2014,7578328
5200,2015,7412415
5200,2016,7054313
5200,2017,7714574
5200,2018,7142988
5200,2019,8233528
5203,2010,5050821
5203,2011,5015325
5203,2012,4649422
5203,2013,4602035
5203,2014,6454685
5203,2015,6252847
5203,2016,5848630
5203,2017,6523047
5203,2018,5889659
5203,2019,6925685
5204,2010,172175
5204,2011,174106
5204,2012,184936
5204,2013,174195
5204,2014,187001
5204,2015,194412
5204,2016,207748
5204,2017,207606
5204,2018,209317
5204,2019,228780
5206,2010,14863
5206,2011,13000
5206,2012,14055
5206,2013,14419
5206,2014,17428
5206,2015,18041
5206,2016,15911
5206,2017,17366
5206,2018,13768
5206,2019,11834
5207,2010,761042
5207,2011,760376
5207,2012,840244
5207,2013,970050
5207,2014,919214
5207,2015,947115
5207,2016,982024
5207,2017,966555
5207,2018,1030244
5207,2019,1067229
53,2013,1
53,2014,10
53,2015,24
53,2019,1
5300,2010,886875
5300,2011,855478
5300,2012,767202
5300,2013,743414
5300,2014,926636
5300,2015,1062525
5300,2016,1120541
5300,2017,1253120
5300,2018,1289257
5300,2019,1356431
5301,2010,39050
5301,2011,41667
5301,2012,46348
5301,2013,50121
5301,2014,30832
5301,2015,22302
5301,2016,32575
5301,2017,44030
5301,2018,34957
5301,2019,29362
5302,2010,322116
5302,2011,506110
5302,2012,507037
5302,2013,482887
5302,2014,649518
5302,2015,656339
5302,2016,650318
5302,2017,730191
5302,2018,625912
5302,2019,553047
5303,2010,210423
5303,2011,152006
5303,2012,95725
5303,2013,74460
5303,2014,73978
5303,2015,98842
5303,2016,193934
5303,2017,218766
5303,2018,114279
5303,2019,250907
5304,2010,283261
5304,2011,109344
5304,2012,73048
5304,2013,75390
5304,2014,108672
5304,2015,225551
5304,2016,185320
5304,2017,178732
5304,2018,433128
5304,2019,444071
5305,2010,32025
5305,2011,46351
5305,2012,45044
5305,2013,60556
5305,2014,63636
5305,2015,59491
5305,2016,58394
5305,2017,81401
5305,2018,80981
5305,2019,79044
54,2010,14764
54,2011,12067
54,2012,11872
54,2013,11717
54,2014,13054
54,2015,11555
54,2016,13303
54,2017,12845
54,2018,11564
54,2019,10886
5400,2010,2682624
5400,2011,2643850
5400,2012,2538503
5400,2013,2989915
5400,2014,2869643
5400,2015,2880061
5400,2016,3415225
5400,2017,3382769
5400,2018,3640463
5400,2019,3841258
5401,2010,441534
5401,2011,431728
5401,2012,384496
5401,2013,420082
5401,2014,438696
5401,2015,364806
5401,2016,863199
5401,2017,785636
5401,2018,832740
5401,2019,1001658
5402,2010,150561
5402,2011,91056
5402,2012,46652
5402,2013,416081
5402,2014,204031
5402,2015,209907
5402,2016,308635
5402,2017,235232
5402,2018,272323
5402,2019,318221
5403,2010,1154637
5403,2011,1060422
5403,2012,1069263
5403,2013,1078136
5403,2014,1106818
5403,2015,1082154
5403,2016,1007544
5403,2017,1085550
5403,2018,1163860
5403,2019,1183460
5404,2010,935892
5404,2011,1060644
5404,2012,1038092
5404,2013,1075616
5404,2014,1120098
5404,2015,1223194
5404,2016,1235847
5404,2017,1276351
5404,2018,1371540
5404,2019,1337919
5500,2010,15666
5500,2011,17945
5500,2012,14673
5500,2013,14347
5500,2014,13398
5500,2015,15196
5500,2016,16312
5500,2017,14550
5500,2018,16375
5500,2019,37795
5501,2010,15417
5501,2011,17633
5501,2012,14475
5501,2013,14101
5501,2014,13111
5501,2015,14926
5501,2016,16229
5501,2017,14387
5501,2018,16274
5501,2019,37654
5502,2010,28
5502,2011,76
5502,2012,59
5502,2013,78
5502,2014,59
5502,2015,50
5502,2016,9
5502,2017,30
5502,2018,5
5502,2019,47
5504,2010,221
5504,2011,236
5504,2012,139
5504,2013,168
5504,2014,228
5504,2015,220
5504,2016,74
5504,2017,133
5504,2018,96
5504,2019,94
56,2010,11898
56,2011,11578
56,2012,11578
56,2013,11578
56,2014,14139
56,2015,13447
56,2016,11670
56,2017,13566
56,2018,10130
56,2019,7668
5707,2010,2335965
5707,2011,2369072
5707,2012,2313303
5707,2013,2345669
5707,2014,2411904
5707,2015,2395175
5707,2016,2557685
5707,2017,2592174
5707,2018,2731801
5707,2019,2742672
58,2010,6474
58,2011,6089
58,2012,7059
58,2013,7454
58,2014,8040
58,2015,6244
58,2016,8361
58,2017,8268
58,2018,8104
58,2019,9525
5801,2010,100465
5801,2011,85386
5801,2012,112707
5801,2013,105919
5801,2014,106215
5801,2015,175697
5801,2016,133766
5801,2017,291234
5801,2018,407275
5801,2019,384937
5802,2010,147916
5802,2011,159543
5802,2012,164379
5802,2013,158079
5802,2014,133127
5802,2015,160530
5802,2016,212912
5802,2017,220394
5802,2018,233787
5802,2019,235048
5803,2010,15941
5803,2011,14308
5803,2012,15022
5803,2013,15763
5803,2014,18784
5803,2015,19443
5803,2016,16857
5803,2017,18298
5803,2018,15814
5803,2019,12963
5815,2010,403985
5815,2011,356593
5815,2012,328868
5815,2013,304066
5815,2014,328058
5815,2015,419217
5815,2016,460214
5815,2017,629547
5815,2018,635870
5815,2019,761798
5817,2010,324454
5817,2011,327157
5817,2012,425595
5817,2013,428570
5817,2014,458035
5817,2015,515940
5817,2016,488747
5817,2017,641654
5817,2018,740999
5817,2019,693479
59,2010,150217
59,2011,157909
59,2012,214950
59,2013,214602
59,2014,208922
59,2015,221367
59,2016,225253
59,2017,222566
59,2018,213889
59,2019,181128
60,2010,5661
60,2011,6667
60,2012,6777
60,2013,6522
60,2014,6833
60,2015,6895
60,2016,7207
60,2017,7424
60,2018,6777
60,2019,7767
63,2010,284
63,2011,475
63,2012,298
63,2013,308
63,2014,326
63,2015,221
63,2016,301
63,2017,131
63,2018,157
63,2019,201
68,2010,281167
68,2011,296377
68,2012,312801
68,2013,325975
68,2014,327201
68,2015,479420
68,2016,518370
68,2017,458905
68,2018,425148
68,2019,407986
7,2014,221
7,2015,153
7,2016,174
7,2017,196
7,2018,473
7,2019,263
70,2010,221
70,2011,236
70,2012,132
70,2013,160
70,2014,218
70,2015,204
70,2016,59
70,2017,109
70,2018,79
70,2019,79
73,2010,209
73,2011,379
73,2012,384
73,2013,341
73,2014,271
73,2015,268
73,2016,336
73,2017,621
73,2018,858
73,2019,887
74,2011,1
74,2013,13
74,2014,2
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,2
75,2010,2
75,2011,19
75,2012,1
75,2013,1
75,2014,111
75,2015,19
75,2016,18
75,2017,0
75,2018,0
79,2010,2726
79,2011,30587
79,2012,8830
79,2013,7046
79,2014,1349
79,2015,9452
79,2016,8507
79,2017,10204
79,2018,9172
79,2019,11115
80,2010,1761
80,2011,831
80,2012,750
80,2013,491
80,2014,2363
80,2015,1809
80,2016,742
80,2017,1071
80,2018,3725
80,2019,984
81,2010,528
81,2011,1122
81,2012,644
81,2013,1205
81,2014,1541
81,2015,2643
81,2016,2265
81,2017,3030
81,2018,3097
81,2019,3649
84,2010,87000
84,2011,87000
84,2012,85000
84,2013,88000
84,2014,81194
84,2015,78935
84,2016,72880
84,2017,83879
84,2018,80450
84,2019,80195
9,2010,559660
9,2011,527643
9,2012,605711
9,2013,738079
9,2014,679253
9,2015,673673
9,2016,695279
9,2017,688647
9,2018,713668
9,2019,729486
90,2010,52
90,2011,3
90,2012,21
90,2013,4
90,2014,27
90,2015,21
90,2016,26
90,2017,52
90,2018,474
90,2019,769
91,2010,221
91,2011,228
91,2012,183
91,2013,263
91,2014,202
91,2015,284
91,2016,219
91,2017,235
91,2018,310
91,2019,292
93,2010,59
93,2011,54
93,2012,54
93,2013,54
93,2014,858
93,2015,852
93,2016,866
93,2017,1303
93,2018,1007
93,2019,1429
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,1089
99,2011,964
99,2012,736
99,2013,849
99,2014,979
99,2015,1113
99,2016,1087
99,2017,1041
99,2018,1034
99,2019,998
