geo,year,scl_raw_milk_of_cattle_feed
112,2012,2056.02
112,2013,1914.1
112,2014,1452.13
112,2015,2058.38
112,2016,2109.55
112,2017,2228.06
112,2018,6397
112,2019,5899
112,2020,5410
112,2021,5213
112,2022,4500
113,2010,181143.05
113,2011,177724.15
113,2012,191526.47
113,2013,205648.44
113,2014,196840.87
113,2015,210352.73
113,2016,214338.63
113,2017,210271.26
113,2018,220024.96
113,2019,204552.11
113,2020,180893.47
113,2021,185566
113,2022,189214.64
114,2021,0
114,2022,0
115,2010,4.24
115,2011,4.13
115,2012,3.8
115,2013,4.07
115,2014,887.51
115,2015,708.17
115,2016,842.82
115,2017,33.94
115,2018,72.7
115,2019,1050.75
115,2020,58.62
115,2021,17.13
115,2022,1539.6
117,2010,29155.72
117,2011,24.96
117,2012,42753.84
117,2013,14358.53
117,2014,19135.32
117,2015,18129.12
117,2016,17982.02
117,2017,17484.52
117,2018,27336.24
117,2019,15395.83
117,2020,18557.57
117,2021,17850.65
117,2022,17042.62
118,2018,4309.39
118,2019,0
118,2020,4464.49
118,2021,3114.35
118,2022,3432.25
119,2010,105000
119,2011,98000
119,2012,90000
119,2013,109000
119,2014,101308.79
119,2015,97777.93
119,2016,136540.49
119,2017,81556.12
119,2018,117393.3
119,2019,86267.88
119,2020,85930.73
119,2021,81659.72
119,2022,108657.95
12,2020,0
12,2021,0
12,2022,0
120,2010,3298.47
120,2011,3635.49
120,2012,3396.38
120,2013,3324.37
120,2014,3324.01
120,2015,3331.65
120,2016,3330.35
120,2017,3383.81
120,2018,3469.51
120,2019,3558.35
120,2020,3820.06
120,2021,3576.14
120,2022,3871.38
121,2010,6618.58
121,2011,16302.75
121,2012,19018.05
121,2013,23381.7
121,2014,25000
121,2015,42579
121,2016,17964.29
121,2017,24477.94
121,2018,62500
121,2019,63100
121,2020,20189.19
121,2021,31707.72
121,2022,33566.39
122,2010,10509.5
122,2011,12688.95
122,2012,12777.65
122,2013,12451.45
122,2014,15000
122,2015,15000
122,2016,12000
122,2017,10000
122,2018,7000
122,2019,13000
122,2020,11000
122,2021,10619.72
122,2022,11462.8
123,2020,0
123,2021,2.44
123,2022,2.52
124,2010,20423.2
124,2011,29016.42
124,2012,26564.22
124,2013,24696.34
124,2014,26727.4
124,2015,29374.24
124,2016,32977.57
124,2017,32999.77
124,2018,39040.39
124,2019,31832.09
124,2020,29536.27
124,2021,32012.88
124,2022,27380.48
126,2010,12558.59
126,2011,189536.94
126,2012,304674.8
126,2013,321124.72
126,2014,323617.63
126,2015,323294.99
126,2016,290274.93
126,2017,332397.69
126,2018,375925.43
126,2019,328402.14
126,2020,254067.87
126,2021,357148.58
126,2022,349317.57
130,2010,299.73
130,2011,25.45
130,2012,3382.2
130,2013,305.21
130,2014,528.26
130,2015,333.22
130,2016,451.26
130,2017,448.05
130,2018,380.86
130,2019,469.68
130,2020,355.57
130,2021,389.61
130,2022,405.25
131,2010,1400
131,2011,1400
131,2012,1450
131,2013,1970
131,2014,1390.1
131,2015,1886.22
131,2016,1293.93
131,2017,1663.06
131,2018,1720.05
131,2019,1243.98
131,2020,1200
131,2021,1041.92
131,2022,1771.55
133,2010,7476.39
133,2011,7679.93
133,2012,4151.81
133,2013,4687.59
133,2014,9029.92
133,2015,318.19
133,2016,1330.47
133,2017,1386.24
133,2018,1175.51
133,2019,1078.29
133,2020,1209.72
133,2021,1232.9
133,2022,1156.5
134,2010,3053.67
134,2011,3192.19
134,2012,3290.92
134,2013,1982.55
134,2014,1755.79
134,2015,2479.29
134,2016,1708.58
134,2017,2231.69
134,2018,2572.25
134,2019,1870.4
134,2020,1584.3
134,2021,1953.57
134,2022,1735.87
136,2010,1890.73
136,2011,944.08
136,2012,3469.08
136,2013,3437.56
136,2014,6978.67
136,2015,7592.68
136,2016,237.75
136,2017,1.07
136,2018,7594.97
136,2019,2030.88
136,2020,2480.84
136,2021,129.74
136,2022,3450.14
137,2019,0
137,2020,163.67
137,2021,214.57
137,2022,81.78
138,2010,27270.57
138,2011,50531.7
138,2012,10045.49
138,2013,27362.42
138,2014,27464.36
138,2015,28331.87
138,2016,28968.36
138,2017,29366.69
138,2018,30186.49
138,2019,31293.04
138,2020,31522.91
138,2021,33201.17
138,2022,33853.44
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,380919.2
143,2011,484104.85
143,2012,623017.13
143,2013,538790.85
143,2014,539829.29
143,2015,550895.44
143,2016,561724.6
143,2017,582364.22
143,2018,508321.63
143,2019,630006.25
143,2020,608638.04
143,2021,583964.6
143,2022,464328.45
144,2010,394914.26
144,2011,397055.5
144,2012,403807.08
144,2013,403096.7
144,2014,407549.15
144,2015,416991.91
144,2016,421365.97
144,2017,633880.72
144,2018,642020.49
144,2019,427074.94
144,2020,13133.71
144,2021,0
144,2022,0
145,2019,3.53
145,2020,3.08
145,2021,2.86
145,2022,2.72
146,2010,15707.11
146,2011,15065.86
146,2012,15406.81
146,2013,22110.11
146,2014,27400.41
146,2015,14087.22
146,2016,21648.94
146,2017,11431.64
146,2018,10313.5
146,2019,12457.66
146,2020,7554.7
146,2021,7700.56
146,2022,7741.15
147,2021,0
147,2022,0
148,2019,0.03
148,2020,0.08
148,2021,0.05
148,2022,0.07
149,2010,7244.38
149,2011,7778.31
149,2012,8473.27
149,2013,8522.82
149,2014,10606.99
149,2015,11572.87
149,2016,15098.06
149,2017,12472.24
149,2018,22546.09
149,2019,17847.11
149,2020,19313.38
149,2021,25045.55
149,2022,25985.37
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1250000
150,2015,0
150,2016,540000
150,2017,670000
150,2018,349109.79
150,2019,1310417.99
150,2020,1160406.18
150,2021,877459.27
150,2022,1434694.22
153,2010,259.87
153,2011,757.86
153,2012,59.15
153,2013,267.79
153,2014,619.6
153,2015,246.32
153,2016,598.72
153,2017,601.68
153,2018,326.98
153,2019,386.13
153,2020,537.79
153,2021,479.84
153,2022,351.03
154,2010,50000
154,2011,60000
154,2012,55000
154,2013,55000
154,2014,75268.1
154,2015,54283.1
154,2016,63739.68
154,2017,46123.9
154,2018,53637.54
154,2019,70000
154,2020,65000
154,2021,60000
154,2022,54703.1
155,2010,3.7
155,2011,0
155,2012,37.89
155,2013,34.45
155,2014,22.4
155,2015,36.4
155,2016,36.26
155,2017,37.46
155,2018,34.21
155,2019,29.93
155,2020,50.75
155,2021,10.19
155,2022,36.12
156,2010,50000
156,2011,50000
156,2012,50000
156,2013,50000
156,2014,54755.98
156,2015,49832.61
156,2016,55467.51
156,2017,54645.18
156,2018,48352.85
156,2019,610.35
156,2020,53739.01
156,2021,179612.34
156,2022,12556.94
157,2010,13708.62
157,2011,14260.33
157,2012,14239.84
157,2013,14412.42
157,2014,15687.25
157,2015,16211.11
157,2016,16191.24
157,2017,15749.27
157,2018,9014.5
157,2019,21015.96
157,2020,21724.96
157,2021,21913.56
157,2022,21617.19
158,2010,5105.26
158,2011,4792.71
158,2012,1200
158,2013,1000
158,2014,1061.4
158,2015,6051.6
158,2016,7539.57
158,2017,9855.79
158,2018,9068.58
158,2019,8972.37
158,2020,9749.99
158,2021,8975.89
158,2022,8150
16,2021,0
16,2022,0
162,2010,59911.2
162,2011,58672.21
162,2012,60884.18
162,2013,60624.84
162,2014,60000
162,2015,62000
162,2016,62000
162,2017,60000
162,2018,62000
162,2019,59441.55
162,2020,87531.67
162,2021,109050.36
162,2022,58042.71
165,2010,1342084.7
165,2011,1208995.28
165,2012,1254110.64
165,2013,845454.15
165,2014,580584.87
165,2015,1220718.7
165,2016,1217228.98
165,2017,1262765.24
165,2018,1309440.11
165,2019,1603889.42
165,2020,1413365.85
165,2021,1588273.01
165,2022,1830785.4
166,2010,18810.65
166,2011,13805.69
166,2012,9788.86
166,2013,13737.55
166,2014,7664.31
166,2015,9621.81
166,2016,1300.23
166,2017,872.01
166,2018,2072.86
166,2019,785.68
166,2020,2127.05
166,2021,741.46
166,2022,730.82
167,2010,46661.71
167,2011,20656.88
167,2012,18425.97
167,2013,29903.12
167,2014,245000
167,2015,140944.85
167,2016,161155.7
167,2017,125702.9
167,2018,253319.81
167,2019,156305.08
167,2020,55415.28
167,2021,39992.81
167,2022,651.16
170,2010,12737
170,2011,15427.27
170,2012,11130.81
170,2013,11400
170,2014,11172.37
170,2015,12336.83
170,2016,12338.22
170,2017,12811.18
170,2018,13335.83
170,2019,21603.8
170,2020,17211.19
170,2021,18589.18
170,2022,71521.57
171,2010,956.51
171,2011,921.96
171,2012,605.36
171,2013,1026.19
171,2014,861.74
171,2015,808.6
171,2016,1034.68
171,2017,1426.2
171,2018,1273.02
171,2019,2129.13
171,2020,1761.12
171,2021,2773.14
171,2022,3339.37
173,2010,533000
173,2011,545000
173,2012,569884.33
173,2013,529000
173,2014,567494.2
173,2015,578336.68
173,2016,576324.36
173,2017,573044.66
173,2018,590720.56
173,2019,608757.15
173,2020,450674.82
173,2021,517495.42
173,2022,435859.15
174,2018,75154.35
174,2019,26431.46
174,2020,25726.06
174,2021,0
174,2022,2477.42
175,2014,0
175,2015,0
175,2016,111.31
175,2017,91.44
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
18,2019,1000
18,2020,824.37
18,2021,530.8
18,2022,488.06
181,2010,5595.06
181,2011,13978.92
181,2012,7485.29
181,2013,4496.72
181,2014,4596.92
181,2015,4571.66
181,2016,4529.73
181,2017,11521.29
181,2018,14354.18
181,2019,4494.42
181,2020,4301.68
181,2021,1761.55
181,2022,3070.18
183,2010,31870.18
183,2011,32890.59
183,2012,29065.66
183,2013,30319.63
183,2014,29710.78
183,2015,30501.74
183,2016,30443.32
183,2017,29926.52
183,2018,30819.4
183,2019,28154.3
183,2020,28000
183,2021,28374.24
183,2022,27814.42
184,2021,0
184,2022,0
185,2010,5186624
185,2011,4888090
185,2012,6088921
185,2013,5973742
185,2014,5439931.47
185,2015,5344271.71
185,2016,4093859.25
185,2017,3650453.1
185,2018,4182740.35
185,2019,5010217.99
185,2020,5030224.23
185,2021,4850887.72
185,2022,4874648.58
189,2018,1.97
189,2019,1.85
189,2020,92.41
189,2021,81.91
189,2022,3.47
19,2020,0
19,2021,0
191,2016,4.82
191,2017,2.42
191,2018,2.47
191,2019,2.27
191,2020,2.26
191,2021,3.51
191,2022,1.02
193,2018,482.85
193,2019,526.93
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2020,130.3
194,2021,130.47
194,2022,63.53
195,2010,16183.02
195,2011,22545.92
195,2012,25816.73
195,2013,24456.83
195,2014,19952.09
195,2015,30515.03
195,2016,44984.67
195,2017,27813.29
195,2018,27444.92
195,2019,18192.83
195,2020,27566.26
195,2021,14986.25
195,2022,25534.36
197,2010,112463.74
197,2011,123584.57
197,2012,124421.11
197,2013,120805.7
197,2014,127718.41
197,2015,115466.36
197,2016,110184.35
197,2017,107672.72
197,2018,103293.24
197,2019,74500
197,2020,78067.75
197,2021,94369.76
197,2022,85637.7
198,2010,8603.72
198,2011,3689.24
198,2012,9194.46
198,2013,1306.36
198,2014,4089.42
198,2015,2951.19
198,2016,3605.77
198,2017,3876.71
198,2018,2864.16
198,2019,0
198,2020,0
198,2021,0
198,2022,2987.54
199,2018,0
2,2010,1.4
2,2011,1.76
2,2012,3.48
2,2013,0
2,2014,10118.04
2,2015,8968.29
2,2016,8996.32
2,2017,8632.26
2,2018,8785.92
2,2019,8698.84
2,2020,8435.73
2,2021,9058.15
2,2022,9154.47
201,2016,0
201,2017,15.56
201,2018,16.24
201,2019,16.47
201,2020,26.07
201,2021,23.81
201,2022,11.37
202,2010,1773.13
202,2011,0
202,2012,1822.9
202,2013,33830.01
202,2014,254370.69
202,2015,295248.25
202,2016,289818.37
202,2017,250872.47
202,2018,2112.28
202,2019,292798.72
202,2020,288396.79
202,2021,195696.26
202,2022,165739.77
203,2010,235000
203,2011,168000
203,2012,153000
203,2013,106000
203,2014,240000
203,2015,144900.56
203,2016,149177.32
203,2017,138182.74
203,2018,124675.28
203,2019,130481.61
203,2020,23636.61
203,2021,144579.45
203,2022,140000
207,2010,94.5
207,2011,79.54
207,2012,62.13
207,2013,155.07
207,2014,51.7
207,2015,25.97
207,2016,38.33
207,2017,33.46
207,2018,20.68
207,2019,32.29
207,2020,0
207,2021,46.13
207,2022,66.92
208,2010,31679
208,2011,31679
208,2012,31679
208,2013,35600
208,2014,42669.7
208,2015,71309.35
208,2016,68438.8
208,2017,47413
208,2018,49070.43
208,2019,47291.81
208,2020,52120.52
208,2021,50860.34
208,2022,50472.24
209,2010,133.74
209,2011,134.58
209,2012,135.43
209,2013,462.19
209,2014,969.52
209,2015,651.41
209,2016,603.14
209,2017,846.89
209,2018,190.06
209,2019,656.98
209,2020,131.37
209,2021,308.32
209,2022,311.15
21,2010,74065.31
21,2011,238820.82
21,2012,119863.67
21,2013,383026.52
21,2014,351302.82
21,2015,489103.26
21,2016,308450.52
21,2017,333131.39
21,2018,364558.94
21,2019,377261.09
21,2020,539249.92
21,2021,609462.86
21,2022,421132.56
210,2010,10000
210,2011,15000
210,2012,15000
210,2013,15000
210,2014,15892.95
210,2015,14589.64
210,2016,14950.3
210,2017,68000
210,2018,66721.83
210,2019,6999.85
210,2020,133574.97
210,2021,235321.27
210,2022,216012.88
211,2010,677096
211,2011,681364
211,2012,647384
211,2013,607841
211,2014,813237.06
211,2015,701361.21
211,2016,697926.47
211,2017,639340.81
211,2018,609240.65
211,2019,498356.21
211,2020,426046.57
211,2021,441609.63
211,2022,442240.26
212,2010,76117.43
212,2011,103840.81
212,2012,101882.78
212,2013,101258.36
212,2014,101953.11
212,2015,93774.26
212,2016,96227.11
212,2017,79987.49
212,2018,72926.67
212,2019,64639.42
212,2020,54007.34
212,2021,67258.62
212,2022,65697.95
213,2010,1338714.63
213,2011,1343831.55
213,2012,1351506.94
213,2013,1344471.17
213,2014,1345412.08
213,2015,1345836.58
213,2016,1520236.01
213,2017,1522762.09
213,2018,1532560.7
213,2019,1534458.83
213,2020,1560807.74
213,2021,1570930.24
213,2022,1584823.63
215,2019,0
215,2020,0
215,2021,48702.18
215,2022,277.14
216,2010,1139.54
216,2011,1337.99
216,2012,1388.63
216,2013,1557.57
216,2014,1264.42
216,2015,1453.43
216,2016,5266.93
216,2017,2627.53
216,2018,1341.51
216,2019,724.54
216,2020,1568.23
216,2021,1878.12
216,2022,775.4
217,2010,6479.95
217,2011,7250.49
217,2012,8132.01
217,2013,6699.66
217,2014,5300
217,2015,4300
217,2016,4300
217,2017,6089.83
217,2018,6300
217,2019,6446.53
217,2020,6511.82
217,2021,6259.37
217,2022,6525.65
219,2019,890
219,2020,900
219,2021,1200
219,2022,900
221,2019,0
222,2019,0.26
222,2020,0.24
222,2021,0.26
222,2022,0.24
223,2010,130435.63
223,2011,157884.23
223,2012,205991.35
223,2013,216748.14
223,2014,197932.68
223,2015,241307.56
223,2016,54783.5
223,2017,333443.02
223,2018,262647.17
223,2019,146379.15
223,2020,829863.92
223,2021,492712.62
223,2022,509345.72
225,2010,257.06
225,2011,50.39
225,2012,0
225,2013,3415.08
225,2014,2042.96
225,2015,655.65
225,2016,1889.3
225,2017,5479.93
225,2018,1030.25
225,2019,669.82
225,2020,3057.67
225,2021,2198.36
225,2022,1648.83
226,2010,37314.11
226,2011,31444.73
226,2012,32694.54
226,2013,16549.98
226,2014,34792.51
226,2015,4626.63
226,2016,19121.65
226,2017,18507.21
226,2018,24376.36
226,2019,20201.11
226,2020,35683.85
226,2021,20000
226,2022,22676.1
227,2019,0.06
227,2020,0.07
227,2021,0.11
227,2022,0.16
229,2010,200000
229,2011,50000
229,2012,50000
229,2013,50000
229,2014,53590.12
229,2015,54449.82
229,2016,51913.91
229,2017,53759.49
229,2018,22495.73
229,2019,42528.04
229,2020,47862.31
229,2021,41825.44
229,2022,40091.34
23,2010,59.61
23,2011,74.83
23,2012,146.91
23,2013,300.11
23,2014,0
23,2015,284.64
23,2016,2.88
23,2017,0
23,2018,177.79
23,2019,241.25
23,2020,690
23,2021,860
23,2022,294.33
230,2010,1099000
230,2011,1020000
230,2012,1072000
230,2013,1252000
230,2014,1600000
230,2015,934271.29
230,2016,913460.61
230,2017,952193.49
230,2018,1332451.92
230,2019,1109692.85
230,2020,798133.49
230,2021,947830.48
230,2022,916211.71
231,2010,435000
231,2011,435000
231,2012,445000
231,2013,446000
231,2014,437000
231,2015,439000
231,2016,454000
231,2017,454000
231,2018,454000
231,2019,464000
231,2020,492000
231,2021,480000
231,2022,500000
233,2010,9049.23
233,2011,8308.47
233,2012,8495.01
233,2013,9684.31
233,2014,13943.85
233,2015,13945.54
233,2016,14497.01
233,2017,14792.26
233,2018,14635.71
233,2019,16408.46
233,2020,11326.54
233,2021,13531.29
233,2022,14669.11
234,2010,90880.58
234,2011,83716.26
234,2012,163117.94
234,2013,49952.43
234,2014,100000
234,2015,227000
234,2016,79520.21
234,2017,154000
234,2018,36321.09
234,2019,92206.93
234,2020,99543.11
234,2021,140557.46
234,2022,119437.44
235,2010,154200
235,2011,169200
235,2012,182700
235,2013,197100
235,2014,210800
235,2015,225700
235,2016,242600
235,2017,251100
235,2018,261600
235,2019,427701.07
235,2020,289274.76
235,2021,291903.7
235,2022,318794.68
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,147712.2
236,2020,145000
236,2021,146000
236,2022,151000
237,2010,35256.6
237,2011,37325.49
237,2012,41740.65
237,2013,50193.71
237,2014,83181.16
237,2015,111091.49
237,2016,122633.53
237,2017,135479.49
237,2018,144189.05
237,2019,152338.81
237,2020,162013.77
237,2021,169858.05
237,2022,178403.47
238,2010,71754.49
238,2011,58879.53
238,2012,67281.24
238,2013,61888.55
238,2014,59047.61
238,2015,56589.62
238,2016,55421.57
238,2017,54817.3
238,2018,56585.67
238,2019,68879.25
238,2020,82981.89
238,2021,68366.71
238,2022,73410.08
244,2010,875.7
244,2011,664.78
244,2012,880.55
244,2013,896.34
244,2014,994.22
244,2015,1096.92
244,2016,1413.37
244,2017,1336.35
244,2018,1526.22
244,2019,1439.14
244,2020,1611.7
244,2021,401.32
244,2022,1554.02
249,2010,8597.04
249,2011,10418.52
249,2012,10817.59
249,2013,10424.31
249,2014,11001.23
249,2015,21946.34
249,2016,21963.68
249,2017,22218.89
249,2018,13976.85
249,2019,8025.22
249,2020,7169.58
249,2021,16014.02
249,2022,13547.47
25,2010,1039.13
25,2011,983.88
25,2012,831.75
25,2013,931.55
25,2014,915.09
25,2015,941.48
25,2016,953.6
25,2017,875.54
25,2018,966.26
25,2019,1089.52
25,2020,994.17
25,2021,971.3
25,2022,958.98
251,2010,235692.87
251,2011,235690.88
251,2012,236490.66
251,2013,236469.71
251,2014,240453.58
251,2015,220853.26
251,2016,216939.85
251,2017,228993.46
251,2018,263373.5
251,2019,232948.07
251,2020,231667
251,2021,278633.95
251,2022,307707.65
255,2010,21763
255,2011,1134
255,2012,18119
255,2013,70177
255,2014,392935.06
255,2015,459637.18
255,2016,211578.21
255,2017,55852.14
255,2018,255714.46
255,2019,404
255,2020,39221.81
255,2021,14531.37
255,2022,84546.25
256,2010,20673.19
256,2011,19351.92
256,2012,19172.94
256,2013,19309.56
256,2014,10000
256,2015,20000
256,2016,15000
256,2017,25000
256,2018,21933.77
256,2019,18605.54
256,2020,8500
256,2021,10000
256,2022,9500
27,2010,245839.44
27,2011,254110.43
27,2012,239513.15
27,2013,281168
27,2014,200959.9
27,2015,168337.5
27,2016,172730.6
27,2017,92716.17
27,2018,58148.82
27,2019,15133.17
27,2020,15482.59
27,2021,14845.98
27,2022,4416.77
272,2010,47617.53
272,2011,61089.56
272,2012,63914.63
272,2013,66703.11
272,2014,67966.05
272,2015,40870.77
272,2016,45997.68
272,2017,23463.45
272,2018,48856.42
272,2019,19138.94
272,2020,51896.52
272,2021,41191.12
272,2022,63331.9
273,2010,10460.44
273,2011,15901.07
273,2012,8978.6
273,2013,11058.15
273,2014,7997.69
273,2015,33211.63
273,2016,17171.74
273,2017,6148.75
273,2018,9456.2
273,2019,17424.17
273,2020,12836
273,2021,12587.13
273,2022,12566.19
276,2012,82634.52
276,2013,83199.01
276,2014,83625.69
276,2015,84913.49
276,2016,86166.7
276,2017,87259.85
276,2018,88122.76
276,2019,88791.97
276,2020,89480.63
276,2021,89285.18
276,2022,89973.19
277,2019,488077.7
277,2020,496291.88
277,2021,618614.57
277,2022,565286.38
28,2010,71239.39
28,2011,74556.82
28,2012,90490.31
28,2013,98127.44
28,2014,176951.37
28,2015,200107.87
28,2016,199818.54
28,2017,189020.92
28,2018,171059.9
28,2019,178787.8
28,2020,64465.57
28,2021,62985.36
28,2022,62941.72
29,2014,6000.65
29,2015,4471.01
29,2016,8473.36
29,2017,6359.76
29,2018,9208
29,2019,6846.14
29,2020,7596.61
29,2021,7552.13
29,2022,8817.03
3,2010,93000
3,2011,96163
3,2012,138546.41
3,2013,129887.04
3,2014,95562.1
3,2015,71050.95
3,2016,79926.72
3,2017,65848.39
3,2018,72805.39
3,2019,66808.3
3,2020,89617.53
3,2021,83428.19
3,2022,87228.55
32,2020,20.77
32,2021,21.96
32,2022,22.64
33,2020,377229.56
33,2021,591238
33,2022,547996.38
35,2010,809.86
35,2011,854.18
35,2012,894.19
35,2013,1062.85
35,2014,1300
35,2015,1300
35,2016,1300
35,2017,1500
35,2018,1000
35,2019,1300
35,2020,1141.26
35,2021,1306.98
35,2022,985.95
351,2010,33276.82
351,2011,35562.9
351,2012,37121.58
351,2013,32241.18
351,2014,33405.64
351,2015,28647.66
351,2016,30343.01
351,2017,32591.08
351,2018,32227.42
351,2019,38631.28
351,2020,33630.39
351,2021,40782.83
351,2022,40444.56
37,2010,10877.41
37,2011,11169.94
37,2012,11796.08
37,2013,12859.94
37,2014,11220.49
37,2015,12231.48
37,2016,12380.66
37,2017,11835.9
37,2018,11629.8
37,2019,12194.86
37,2020,11706.75
37,2021,11914.3
37,2022,12062.16
38,2010,28000
38,2011,33920.74
38,2012,57431.16
38,2013,54817.23
38,2014,47017.35
38,2015,61207.62
38,2016,74464.7
38,2017,76502.98
38,2018,96650.79
38,2019,87212.23
38,2020,97187.02
38,2021,106579.6
38,2022,99317.43
39,2020,0
39,2021,0
39,2022,0
4,2010,37340.72
4,2011,36511.27
4,2012,88682.15
4,2013,57924.37
4,2014,73740.55
4,2015,44691.6
4,2016,39858.21
4,2017,35995.36
4,2018,31093.66
4,2019,30858.01
4,2020,30910.14
4,2021,29999.88
4,2022,30307.32
40,2010,99294.26
40,2011,102813.72
40,2012,103978.55
40,2013,125.28
40,2014,73392.66
40,2015,79614.48
40,2016,78112.03
40,2017,78109.12
40,2018,125408.4
40,2019,140763.39
40,2020,178195.46
40,2021,211166.28
40,2022,173697.43
41,2010,20606.18
41,2011,21089.69
41,2012,21607.7
41,2013,19361.65
41,2014,21601.71
41,2015,11815.77
41,2016,16449.38
41,2017,13708.59
41,2018,12892.59
41,2019,18792.59
41,2020,10960.41
41,2021,17187.34
41,2022,15565.91
44,2010,217300
44,2011,217200
44,2012,224844.7
44,2013,230753.5
44,2014,295399.62
44,2015,207420.88
44,2016,197246.4
44,2017,208304.61
44,2018,219452.29
44,2019,218204.24
44,2020,228212.08
44,2021,171974.04
44,2022,237231.51
45,2018,5185.07
45,2019,4868.96
45,2020,3000
45,2021,2700
45,2022,4194.01
46,2014,338.3
46,2015,196.17
46,2016,499.4
46,2017,132.04
46,2018,1043.05
46,2019,494.49
46,2020,483.74
46,2021,661.15
46,2022,645.2
48,2010,15.95
48,2011,10.48
48,2012,24.73
48,2013,0
48,2014,9134.66
48,2015,18086.49
48,2016,29808.16
48,2017,24649.09
48,2018,21963.57
48,2019,17301.48
48,2020,16968.71
48,2021,31796.99
48,2022,21197.08
49,2010,24406.42
49,2011,40282.86
49,2012,25433.4
49,2013,23919.46
49,2014,55577.19
49,2015,9210.34
49,2016,58840.68
49,2017,6726.28
49,2018,25678.14
49,2019,29783.91
49,2020,5654.96
49,2021,4652.81
49,2022,4598.39
50,2010,37994
50,2011,39907
50,2012,33924
50,2013,35519.19
50,2014,28793.92
50,2015,22079.63
50,2016,30909.7
50,2017,32535.01
50,2018,18000
50,2019,55000
50,2020,84000
50,2021,97000
50,2022,83332.75
5000,2010,19324432
5000,2011,19389112.72
5000,2012,20388694.01
5000,2013,20500240.4
5000,2014,22831716.23
5000,2015,21861746.05
5000,2016,20415902.83
5000,2017,21860855.67
5000,2018,21692211.86
5000,2019,23092133.17
5000,2020,23830073.59
5000,2021,23486401.7
5000,2022,23895424.11
5100,2010,1416898.21
5100,2011,1532536.48
