geo,year,scl_f1738_other_uses_non_food
38,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,26
50,2012,75
50,2013,88
50,2014,573
50,2015,1241
50,2016,652
50,2017,825
50,2018,799
50,2019,197
5000,2010,41150
5000,2011,42575
5000,2012,38782
5000,2013,29220
5000,2014,23553
5000,2015,47758
5000,2016,16377
5000,2017,10656
5000,2018,3100
5000,2019,24862
5100,2010,1908
5100,2011,796
5100,2012,768
5100,2013,1960
5100,2014,3450
5100,2015,3864
5100,2016,2595
5100,2017,3381
5100,2018,2117
5100,2019,3346
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1908
5103,2011,796
5103,2012,768
5103,2013,1960
5103,2014,3450
5103,2015,3864
5103,2016,2595
5103,2017,3381
5103,2018,2117
5103,2019,3346
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,1
5200,2015,0
5200,2016,3
5200,2017,4
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,3
5206,2017,4
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,31477
5300,2011,33176
5300,2012,29270
5300,2013,19193
5300,2014,16240
5300,2015,39502
5300,2016,9508
5300,2017,2029
5300,2018,799
5300,2019,197
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,31477
5305,2011,33176
5305,2012,29270
5305,2013,19193
5305,2014,16240
5305,2015,39502
5305,2016,9508
5305,2017,2029
5305,2018,799
5305,2019,197
5400,2010,7765
5400,2011,8603
5400,2012,8744
5400,2013,8067
5400,2014,3859
5400,2015,4386
5400,2016,4266
5400,2017,5238
5400,2018,184
5400,2019,21319
5401,2010,79
5401,2011,91
5401,2012,121
5401,2013,380
5401,2014,186
5401,2015,170
5401,2016,232
5401,2017,208
5401,2018,121
5401,2019,155
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,7686
5403,2011,8512
5403,2012,8623
5403,2013,7687
5403,2014,3673
5403,2015,4216
5403,2016,4034
5403,2017,5030
5403,2018,63
5403,2019,21164
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,3
5500,2015,6
5500,2016,5
5500,2017,4
5500,2018,0
5500,2019,0
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,6
5504,2016,5
5504,2017,4
5504,2018,0
5504,2019,0
5707,2010,7765
5707,2011,8629
5707,2012,8819
5707,2013,8155
5707,2014,4432
5707,2015,5627
5707,2016,4918
5707,2017,6063
5707,2018,983
5707,2019,21516
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,4
5803,2015,6
5803,2016,8
5803,2017,8
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1908
5817,2011,796
5817,2012,768
5817,2013,1960
5817,2014,3451
5817,2015,3864
5817,2016,2598
5817,2017,3385
5817,2018,2117
5817,2019,3346
66,2011,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,3
70,2015,6
70,2016,5
70,2017,4
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,3
8,2017,4
8,2018,0
8,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,7677
84,2011,8500
84,2012,8610
84,2013,7676
84,2014,3673
84,2015,4216
84,2016,4034
84,2017,5030
84,2018,63
84,2019,21164
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,79
97,2011,91
97,2012,121
97,2013,380
97,2014,186
97,2015,170
97,2016,232
97,2017,208
97,2018,121
97,2019,155
