geo,year,scl_butter_of_cow_milk_food_supply_quantity_g_capita_day
147,2020,2.55
147,2021,2.74
147,2022,1.45
148,2019,5.52
148,2020,4.03
148,2021,2.4
148,2022,1.12
149,2010,0.02
149,2011,0.01
149,2012,0.02
149,2013,0.06
149,2014,0.05
149,2015,0.02
149,2016,0.03
149,2017,0.05
149,2018,0
149,2019,0.02
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,3.44
150,2011,4.28
150,2012,4.09
150,2013,3.48
150,2014,7.87
150,2015,8.68
150,2016,11.51
150,2017,10.54
150,2018,13.14
150,2019,13.81
150,2020,15.05
150,2021,18.21
150,2022,18.87
153,2010,7.13
153,2011,7.85
153,2012,7.37
153,2013,7.55
153,2014,6.85
153,2015,6.83
153,2016,6.68
153,2017,6.47
153,2018,6.38
153,2019,5.23
153,2020,6.93
153,2021,5.29
153,2022,4.93
154,2010,9.37
154,2011,9.29
154,2012,8.43
154,2013,8.48
154,2014,8.32
154,2015,8.36
154,2016,8.89
154,2017,8.73
154,2018,7.88
154,2019,7.56
154,2020,8.82
154,2021,7.51
154,2022,7.25
155,2010,1.21
155,2011,1.25
155,2012,0.25
155,2013,0.08
155,2014,0.62
155,2015,0.6
155,2016,0.52
155,2017,0.55
155,2018,0.56
155,2019,0.52
155,2020,0.4
155,2021,0.34
155,2022,0.51
156,2010,19.93
156,2011,24.08
156,2012,24.56
156,2013,30.3
156,2014,24.7
156,2015,23.52
156,2016,23.03
156,2017,23.11
156,2018,22.21
156,2019,20.21
156,2020,27.22
156,2021,24.65
156,2022,17.54
157,2010,0.41
157,2011,0.43
157,2012,0.5
157,2013,0.39
157,2014,0.29
157,2015,0.23
157,2016,0.34
157,2017,0.25
157,2018,0.33
157,2019,0.42
157,2020,0.5
157,2021,0.45
157,2022,0.48
158,2010,2.22
158,2011,2.08
158,2012,2.12
158,2013,1.93
158,2014,1.97
158,2015,2.32
158,2016,2.36
158,2017,2.41
158,2018,2.45
158,2019,2.5
158,2020,2.57
158,2021,2.33
158,2022,2.05
159,2010,0.27
159,2011,0.29
159,2012,0.28
159,2013,0.28
159,2014,0.29
159,2015,0.25
159,2016,0.21
159,2017,0.19
159,2018,0.18
159,2019,0.19
159,2020,0.19
159,2021,0.16
159,2022,0.17
16,2010,0.02
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.04
16,2016,0.04
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.04
16,2021,0.04
16,2022,0.04
162,2010,7.69
162,2011,9.36
162,2012,9.36
162,2013,8.58
162,2014,7.8
162,2015,8.25
162,2016,8.27
162,2017,7.79
162,2018,8.32
162,2019,8.53
162,2020,7.92
162,2021,7.91
162,2022,8.66
165,2010,0.01
165,2011,0
165,2012,0.01
165,2013,0.02
165,2014,0.01
165,2015,0.01
165,2016,0.03
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0.02
165,2022,0.01
166,2010,3.44
166,2011,4.38
166,2012,4.36
166,2013,4.5
166,2014,4.22
166,2015,4.43
166,2016,4.32
166,2017,4.06
166,2018,4.04
166,2019,5.22
166,2020,4.36
166,2021,4.91
166,2022,4.76
167,2010,12.72
167,2011,14.05
167,2012,13.47
167,2013,14.36
167,2014,9.29
167,2015,11.64
167,2016,10.92
167,2017,10.12
167,2018,10.57
167,2019,12.51
167,2020,13.76
167,2021,13.34
167,2022,12.29
168,2010,0.21
168,2011,0.17
168,2012,0.24
168,2013,0.19
168,2014,0.19
168,2015,0.18
168,2016,0.15
168,2017,0.15
168,2018,0.11
168,2019,0.1
168,2020,0.08
168,2021,0.38
168,2022,0.1
169,2010,0.33
169,2011,0.36
169,2012,0.18
169,2013,0.38
169,2014,0.17
169,2015,0.2
169,2016,0.27
169,2017,0.05
169,2018,0.01
169,2019,0.1
169,2020,0.04
169,2021,0
169,2022,0.01
170,2010,0.4
170,2011,0.43
170,2012,0.37
170,2013,0.44
170,2014,0.44
170,2015,0.5
170,2016,0.44
170,2017,0.48
170,2018,0.53
170,2019,0.54
170,2020,0.62
170,2021,0.53
170,2022,0.5
171,2010,0.61
171,2011,0.58
171,2012,0.09
171,2013,0.07
171,2014,0.1
171,2015,0.1
171,2016,0.13
171,2017,0.13
171,2018,0.15
171,2019,0.17
171,2020,0.11
171,2021,0.16
171,2022,0.19
173,2010,11.37
173,2011,10.55
173,2012,10.62
173,2013,10.68
173,2014,10.45
173,2015,10.05
173,2016,9.79
173,2017,9.03
173,2018,8.99
173,2019,12.89
173,2020,14.38
173,2021,14.55
173,2022,13.37
174,2010,4.15
174,2011,6.06
174,2012,5.01
174,2013,6.02
174,2014,6.25
174,2015,5.87
174,2016,5.76
174,2017,6.38
174,2018,6.66
174,2019,6.47
174,2020,6.76
174,2021,6.11
174,2022,7.31
175,2010,0
175,2011,0.28
175,2012,0.02
175,2013,0
175,2014,0
175,2015,0.06
175,2016,0.01
175,2017,0.02
175,2018,0.01
175,2019,0.01
175,2020,0.02
175,2021,0.02
175,2022,0.03
176,2010,0.09
176,2011,0.27
176,2012,0.16
176,2013,0.1
176,2014,0.14
176,2015,0.12
176,2016,0.33
176,2017,0.14
176,2018,0.12
176,2019,0.05
176,2020,0.11
176,2021,0.12
176,2022,0.22
179,2019,5.25
179,2020,5.99
179,2021,6.37
179,2022,9.65
18,2019,7.59
18,2020,7.44
18,2021,6.8
18,2022,5.28
181,2010,0.47
181,2011,0.5
181,2012,0.49
181,2013,0.49
181,2014,0.47
181,2015,0.46
181,2016,0.44
181,2017,0.39
181,2018,0.41
181,2019,0.38
181,2020,0.36
181,2021,0.36
181,2022,0.36
183,2010,1.95
183,2011,1.84
183,2012,1.83
183,2013,2.14
183,2014,2.29
183,2015,2.78
183,2016,3.13
183,2017,3.08
183,2018,3.15
183,2019,3.05
183,2020,3.58
183,2021,3.73
183,2022,3.53
184,2010,0.62
184,2011,0.58
184,2012,0.56
184,2013,0.53
184,2014,0.47
184,2015,0.48
184,2016,0.36
184,2017,0.4
184,2018,0.38
184,2019,0.39
184,2020,0.44
184,2021,0.41
184,2022,0.38
185,2010,5.43
185,2011,5.63
185,2012,6.13
185,2013,6.68
185,2014,7.14
185,2015,6.52
185,2016,6.52
185,2017,6.56
185,2018,6.46
185,2019,7.1
185,2020,7.15
185,2021,7.55
185,2022,7.84
188,2010,2.95
188,2011,2.54
188,2012,1.22
188,2013,1.44
188,2014,2.7
188,2015,2.31
188,2016,4.42
188,2017,7.52
188,2018,1.16
188,2019,1.15
188,2020,0.76
188,2021,0.99
188,2022,1.35
189,2010,1.74
189,2011,1.72
189,2012,1.21
189,2013,2
189,2014,2.07
189,2015,1.77
189,2016,1.84
189,2017,2.07
189,2018,2.13
189,2019,2.64
189,2020,1.18
189,2021,1.29
189,2022,1.46
19,2010,0.05
19,2011,0.11
19,2012,0.19
19,2013,0.18
19,2014,0.17
19,2015,0.22
19,2016,0.27
19,2017,0.32
19,2018,0.35
19,2019,0.34
19,2020,0.35
19,2021,0.34
19,2022,0.33
191,2010,0.85
191,2011,0.9
191,2012,0.45
191,2013,0.53
191,2014,0.58
191,2015,1.48
191,2016,1.59
191,2017,1.3
191,2018,1.6
191,2019,0.97
191,2020,0.52
191,2021,0.8
191,2022,0.82
193,2010,0.14
193,2011,0.1
193,2012,0.35
193,2013,0.68
193,2014,0.25
193,2015,0.16
193,2016,0.2
193,2017,0.17
193,2018,0.24
193,2019,0.26
193,2020,0.14
193,2021,0.2
193,2022,0.16
194,2010,3.41
194,2011,4.19
194,2012,4.42
194,2013,3.86
194,2014,4.83
194,2015,3.87
194,2016,4.09
194,2017,2.72
194,2018,2.94
194,2019,2.27
194,2020,3.05
194,2021,3.2
194,2022,3.48
195,2010,0.3
195,2011,0.31
195,2012,0.32
195,2013,0.3
195,2014,0.31
195,2015,0.34
195,2016,0.32
195,2017,0.29
195,2018,0.3
195,2019,0.28
195,2020,0.27
195,2021,0.26
195,2022,0.28
196,2010,1.86
196,2011,2.1
196,2012,2.08
196,2013,1.89
196,2014,2.99
196,2015,3.15
196,2016,3.82
196,2017,3.56
196,2018,3.4
196,2019,3.59
196,2020,4.07
196,2021,3.12
196,2022,5.48
197,2010,0.01
197,2011,0.02
197,2012,0.03
197,2013,0.01
197,2014,0.02
197,2015,0.01
197,2016,0.02
197,2017,0.01
197,2018,0.01
197,2019,0
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,7.83
198,2011,7.84
198,2012,7.04
198,2013,7.1
198,2014,4.74
198,2015,5.32
198,2016,5.69
198,2017,5.7
198,2018,5.91
198,2019,5.64
198,2020,5.79
198,2021,5.44
198,2022,5.29
199,2010,6.63
199,2011,6.92
199,2012,7.16
199,2013,7.32
199,2014,6.96
199,2015,8.09
199,2016,9.32
199,2017,9.34
199,2018,8.37
199,2019,11.38
199,2020,13.43
199,2021,12.62
199,2022,12.13
2,2010,2.85
2,2011,2.68
2,2012,2.73
2,2013,2.69
2,2014,3.59
2,2015,3.08
2,2016,3.02
2,2017,2.81
2,2018,2.78
2,2019,2.67
2,2020,2.56
2,2021,2.63
2,2022,2.59
20,2010,3.91
20,2011,3.78
20,2012,3.37
20,2013,3.39
20,2014,2.49
20,2015,2.56
20,2016,2.49
20,2017,1.75
20,2018,2.01
20,2019,1.92
20,2020,1.95
20,2021,1.58
20,2022,1.51
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,0.98
202,2011,0.98
202,2012,1.17
202,2013,0.94
202,2014,0.51
202,2015,0.64
202,2016,0.77
202,2017,0.82
202,2018,1.27
202,2019,0.75
202,2020,0.96
202,2021,0.81
202,2022,0.77
203,2010,2.12
203,2011,2.2
203,2012,2.12
203,2013,2.03
203,2014,2.44
203,2015,2.81
203,2016,2.9
203,2017,3.3
203,2018,3.46
203,2019,3.55
203,2020,3.75
203,2021,3.76
203,2022,3.55
207,2010,0.94
207,2011,0.95
207,2012,0.95
207,2013,0.91
207,2014,1.01
207,2015,1.29
207,2016,1.37
207,2017,0.81
207,2018,0.71
207,2019,0.37
207,2020,1.22
207,2021,1.39
207,2022,1.08
208,2010,0.28
208,2011,0.23
208,2012,0.11
208,2013,0.09
208,2014,0.07
208,2015,0.15
208,2016,0.06
208,2017,0.04
208,2018,0.04
208,2019,0.04
208,2020,0.08
208,2021,0.08
208,2022,0.05
209,2010,0.63
209,2011,0.63
209,2012,0.63
209,2013,0.61
209,2014,0.66
209,2015,0.72
209,2016,0.61
209,2017,0.57
209,2018,0.57
209,2019,0.73
209,2020,0.59
209,2021,0.6
209,2022,0.55
21,2010,1.25
21,2011,1.28
21,2012,1.34
21,2013,1.34
21,2014,1.34
21,2015,1.41
21,2016,1.48
21,2017,1.47
21,2018,1.47
21,2019,1.46
21,2020,1.46
21,2021,1.47
21,2022,1.45
210,2010,9.58
210,2011,10.86
210,2012,14.19
210,2013,11.83
210,2014,18.27
210,2015,19.88
210,2016,20.73
210,2017,18.76
210,2018,13.44
210,2019,13.6
210,2020,13.77
210,2021,13.5
210,2022,13.43
211,2010,14.81
211,2011,15.08
211,2012,14.8
211,2013,15.32
211,2014,14.98
211,2015,14.52
211,2016,13.81
211,2017,13.17
211,2018,14.02
211,2019,13.64
211,2020,14.98
211,2021,13.64
211,2022,14.28
212,2010,1.35
212,2011,1.31
212,2012,0.83
212,2013,0.7
212,2014,0.51
212,2015,0.8
212,2016,0.73
212,2017,0.84
212,2018,0.78
212,2019,0.57
212,2020,0.66
212,2021,0.55
212,2022,0.56
213,2010,1.8
213,2011,1.71
213,2012,1.96
213,2013,1.79
213,2014,2.12
213,2015,2.09
213,2016,2.33
213,2017,1.92
213,2018,1.88
213,2019,1.65
213,2020,1.77
213,2021,1.76
213,2022,1.59
214,2010,1.42
214,2011,1.59
214,2012,1.51
214,2013,1.56
214,2014,1.77
214,2015,2.1
214,2016,2.07
214,2017,2.04
214,2018,1.93
214,2019,2.02
214,2020,1.89
214,2021,2.06
214,2022,2.18
215,2010,1.14
215,2011,1.17
215,2012,1.21
215,2013,1.22
215,2014,1.24
215,2015,1.23
215,2016,1.24
215,2017,1.17
215,2018,1.3
215,2019,1.39
215,2020,1.53
215,2021,1.54
215,2022,1.66
216,2010,0.1
216,2011,0.1
216,2012,0.12
216,2013,0.13
216,2014,0.6
216,2015,0.13
216,2016,0.14
216,2017,0.51
216,2018,0.58
216,2019,0.17
216,2020,0.56
216,2021,0.24
216,2022,0.26
217,2010,0.03
217,2011,0.03
217,2012,0.02
217,2013,0.02
217,2014,0.05
217,2015,0.16
217,2016,0.09
217,2017,0.16
217,2018,0.13
217,2019,0.09
217,2020,0.15
217,2021,0.12
217,2022,0.09
219,2019,6.43
219,2020,7.24
219,2021,7.03
219,2022,6.89
220,2010,0.44
220,2011,1.4
220,2012,1.31
220,2013,1.27
220,2014,1.2
220,2015,1.01
220,2016,1.48
220,2017,1.49
220,2018,1.85
220,2019,1.44
220,2020,0.89
220,2021,0.89
220,2022,0.71
221,2010,3.16
221,2011,2.63
221,2012,0.93
221,2013,0.18
221,2014,0
221,2015,0
221,2016,0.7
221,2017,0.93
221,2018,4.58
221,2019,5.68
221,2020,5.77
221,2021,4.96
221,2022,0.97
222,2010,1.51
222,2011,1.57
222,2012,1.74
222,2013,1.6
222,2014,1.72
222,2015,1.87
222,2016,1.91
222,2017,2.05
222,2018,2.11
222,2019,2.1
222,2020,2
222,2021,1.71
222,2022,1.92
223,2010,5.57
223,2011,5.98
223,2012,6.93
223,2013,7.26
223,2014,7.33
223,2015,7.06
223,2016,6.7
223,2017,7.29
223,2018,7.65
223,2019,7.98
223,2020,4.23
223,2021,3.85
223,2022,3.33
225,2010,1.57
225,2011,0.81
225,2012,1.36
225,2013,2.04
225,2014,1.76
225,2015,1.8
225,2016,1.87
225,2017,2.28
225,2018,2.09
225,2019,2.71
225,2020,5.17
225,2021,5.37
225,2022,4.64
226,2010,0.03
226,2011,0.03
226,2012,0.05
226,2013,0.06
226,2014,0.03
226,2015,0.17
226,2016,0.13
226,2017,0.13
226,2018,0.17
226,2019,0.16
226,2020,0.16
226,2021,0.08
226,2022,0.01
227,2019,1.6
227,2020,3.13
227,2021,1.3
227,2022,2.8
229,2010,8.58
229,2011,8.49
229,2012,9.53
229,2013,8.87
229,2014,8.24
229,2015,8.06
229,2016,7.2
229,2017,7.87
229,2018,7.06
229,2019,8.26
229,2020,8.9
229,2021,8.92
229,2022,8.69
23,2010,0.68
23,2011,0.41
23,2012,0.71
23,2013,0.66
23,2014,0.89
23,2015,0.88
23,2016,0.77
23,2017,0.82
23,2018,0.88
23,2019,0.77
23,2020,0.44
23,2021,1.03
23,2022,0.64
230,2010,4.96
230,2011,4.72
230,2012,5.7
230,2013,5.76
230,2014,6.31
230,2015,5.82
230,2016,5.51
230,2017,4.95
230,2018,3.05
230,2019,3.58
230,2020,3.59
230,2021,4.15
230,2022,2.88
231,2010,5.46
231,2011,5.76
231,2012,5.88
231,2013,5.83
231,2014,5.85
231,2015,5.94
231,2016,6.04
231,2017,6.02
231,2018,6.33
231,2019,7.55
231,2020,7.73
231,2021,7.73
231,2022,7.2
233,2010,0.01
233,2011,0.02
233,2012,0.02
233,2013,0.01
233,2014,0.02
233,2015,0.02
233,2016,0.01
233,2017,0.02
233,2018,0.03
233,2019,0.1
233,2020,0.19
233,2021,0.25
233,2022,0.15
234,2010,5.23
234,2011,8.19
234,2012,0
234,2013,6.72
234,2014,3.64
234,2015,2.79
234,2016,3.83
234,2017,3.22
234,2018,4.08
234,2019,5.57
234,2020,7.13
234,2021,6.45
234,2022,5.52
235,2010,4.51
235,2011,4.91
235,2012,5.28
235,2013,5.81
235,2014,5.66
235,2015,6.39
235,2016,7.26
235,2017,7.55
235,2018,8.04
235,2019,7.77
235,2020,7.97
235,2021,8.12
235,2022,8.18
236,2010,0.34
236,2011,0.37
236,2012,0.3
236,2013,0.37
236,2014,0.29
236,2015,0.16
236,2016,0.12
236,2017,0.11
236,2018,0.09
236,2019,0.02
236,2020,0.04
236,2021,0.01
236,2022,0.01
237,2010,0.53
237,2011,0.32
237,2012,0.52
237,2013,0.62
237,2014,0.07
237,2015,0.08
237,2016,0.1
237,2017,0.13
237,2018,0.12
237,2019,0.12
237,2020,0.11
237,2021,0.11
237,2022,0.27
238,2010,0.07
238,2011,0.05
238,2012,0.06
238,2013,0.05
238,2014,0.08
238,2015,0.07
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.05
238,2020,0.07
238,2021,0.05
238,2022,0.05
244,2010,4.93
244,2011,3.24
244,2012,3.75
244,2013,3.48
244,2014,4.06
244,2015,4.78
244,2016,4.76
244,2017,5.68
244,2018,4.84
244,2019,5.58
244,2020,3.32
244,2021,5.26
244,2022,2.76
249,2010,0.27
249,2011,0
249,2012,0.12
249,2013,0.07
249,2014,0.19
249,2015,0.02
249,2016,0.13
249,2017,0.03
249,2018,0.02
249,2019,0.02
249,2020,0.05
249,2021,0.2
249,2022,0.11
25,2010,0.25
25,2011,0.41
25,2012,0.24
25,2013,0.2
25,2014,0.31
25,2015,0.38
25,2016,0.34
25,2017,0.35
25,2018,0.39
25,2019,0.22
