geo,year,scl_rapeseed_residuals
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,-5
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2011,-40
141,2012,27
141,2013,79
141,2014,-15
141,2015,-21874
141,2016,-20585
141,2017,-1689
141,2018,0
141,2019,-10460
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2012,9003
146,2014,-11800
146,2015,-6726
146,2016,-235
146,2017,-49486
146,2018,-33717
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-156490
150,2018,-363111
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,45
155,2017,0
156,2014,-1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,-520
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,-3
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-10651
162,2011,-8407
162,2012,-12945
162,2013,-7309
162,2014,-9209
162,2015,-10621
162,2016,-7396
162,2017,-12027
162,2018,-4474
162,2019,-8130
165,2010,-88981
165,2012,-10216
165,2013,-259
165,2014,0
165,2015,-304441
165,2016,-438160
165,2017,-233412
165,2018,0
165,2019,0
166,2019,0
167,2014,0
167,2015,-164181
167,2016,0
167,2017,-6211
167,2018,0
167,2019,-91537
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,1126
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-404691
183,2015,-334125
183,2016,-651544
183,2017,-214235
183,2018,-112288
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2015,-502
188,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2014,-159
198,2015,-796
198,2016,-1531
198,2017,-277
198,2018,-332
198,2019,-1582
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-8857
202,2015,2423
202,2016,-40559
202,2017,-25748
202,2018,-14881
202,2019,-12229
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,20
207,2016,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,-1771
212,2014,-1
212,2015,0
212,2016,0
212,2017,0
212,2018,-60
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-687
215,2011,-1157
215,2012,-429
215,2013,-494
215,2014,-2905
215,2015,-1099
215,2016,0
215,2017,-10
215,2018,-2081
215,2019,0
216,2010,-6
216,2011,-4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2015,-20
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,-55
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-6
223,2019,0
225,2014,-7266
225,2015,0
225,2016,-122790
225,2017,-60425
225,2018,0
225,2019,0
226,2013,-30
226,2014,0
226,2015,-1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,-230136
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
230,2014,-81567
230,2015,-74831
230,2016,-96399
230,2017,-97349
230,2018,-76662
230,2019,-315729
231,2014,112665
231,2015,-105609
231,2016,-428314
231,2017,0
231,2018,0
231,2019,-229202
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,20
236,2011,88
236,2012,45
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,6
236,2019,0
237,2014,0
237,2015,0
237,2016,-312
237,2017,0
237,2018,-586
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2016,-15
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,-6210
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,-39484
27,2017,0
27,2018,0
27,2019,0
272,2014,-4595
272,2015,-18957
272,2016,-32699
272,2017,-56369
272,2018,-26386
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,4
276,2012,30
276,2013,24
276,2014,0
276,2015,0
276,2016,-182
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,-8
28,2017,0
28,2018,0
28,2019,0
29,2015,-4
29,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,69
44,2016,108
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2018,0
50,2019,0
5000,2010,-71616
5000,2011,12834
5000,2012,-21889
5000,2013,41455
5000,2014,-1299803
5000,2015,-2022654
5000,2016,-3722982
5000,2017,-931713
5000,2018,-1072786
5000,2019,-1887027
5100,2010,-683
5100,2011,-1187
5100,2012,-427
5100,2013,-63
5100,2014,-11827
5100,2015,1215
5100,2016,-41308
5100,2017,-25792
5100,2018,-16994
5100,2019,-12274
5101,2010,-687
5101,2011,-1187
5101,2012,-457
5101,2013,-524
5101,2014,-2905
5101,2015,-1103
5101,2016,0
5101,2017,-10
5101,2018,-2081
5101,2019,-5
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2012,30
5103,2013,24
5103,2014,-29
5103,2015,-84
5103,2016,-187
5103,2017,0
5103,2018,-32
5103,2019,-40
5104,2014,-8857
5104,2015,2423
5104,2016,-40559
5104,2017,-25748
5104,2018,-14881
5104,2019,-12229
5105,2013,437
5105,2014,-36
5105,2015,-21
5105,2016,-562
5105,2017,-34
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,20
5200,2011,88
5200,2012,-4086
5200,2013,-9356
5200,2014,112665
5200,2015,-106022
5200,2016,-428206
5200,2017,0
5200,2018,6
5200,2019,-229202
5203,2014,112665
5203,2015,-105609
5203,2016,-428314
5203,2017,0
5203,2018,0
5203,2019,-229202
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2013,1
5206,2014,0
5206,2015,-502
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,20
5207,2011,88
5207,2012,-4086
5207,2013,-9357
5207,2014,0
5207,2015,89
5207,2016,108
5207,2017,0
5207,2018,6
5207,2019,0
53,2013,437
53,2014,0
53,2015,2
53,2016,1
53,2017,6
53,2018,0
53,2019,0
5300,2010,-89113
5300,2011,-4160
5300,2012,-13434
5300,2013,-2136
5300,2014,-7282
5300,2015,-330685
5300,2016,-581885
5300,2017,-301672
5300,2018,-34767
5300,2019,-36842
5301,2014,0
5301,2015,0
5301,2016,24
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-29
5302,2011,-55
5302,2012,27
5302,2013,79
5302,2014,-15
5302,2015,-21874
5302,2016,-20585
5302,2017,-7835
5302,2018,-34141
5302,2019,-10460
5303,2010,-88981
5303,2011,-4101
5303,2012,-13461
5303,2013,-259
5303,2014,0
5303,2015,-304441
5303,2016,-438160
5303,2017,-233412
5303,2018,0
5303,2019,0
5304,2010,-6
5304,2011,-4
5304,2014,0
5304,2015,0
5304,2016,-320
5304,2017,0
5304,2018,-619
5304,2019,0
5305,2010,-97
5305,2013,-1956
5305,2014,-7267
5305,2015,-4370
5305,2016,-122844
5305,2017,-60425
5305,2018,-7
5305,2019,-26382
54,2010,87767
54,2013,50099
54,2014,0
54,2015,0
54,2016,-109515
54,2017,0
54,2018,0
54,2019,0
5400,2010,18186
5400,2011,18095
5400,2012,-3942
5400,2013,53010
5400,2014,-1393358
5400,2015,-1587162
5400,2016,-2671568
5400,2017,-604249
5400,2018,-1021031
5400,2019,-1608709
5401,2010,-57873
5401,2012,9003
5401,2014,-498027
5401,2015,-797063
5401,2016,-813711
5401,2017,-367281
5401,2018,-222667
5401,2019,-407266
5402,2010,77116
5402,2011,-8407
5402,2012,-12945
5402,2013,42790
5402,2014,-20023
5402,2015,-152413
5402,2016,-392372
5402,2017,-16415
5402,2018,-34792
5402,2019,-8374
5403,2014,-4754
5403,2015,-24070
5403,2016,-34230
5403,2017,-56646
5403,2018,-42578
5403,2019,-12177
5404,2010,-1057
5404,2011,26502
5404,2013,10220
5404,2014,-870554
5404,2015,-613616
5404,2016,-1431255
5404,2017,-163907
5404,2018,-720994
5404,2019,-1180892
5500,2010,-26
5500,2011,-2
5500,2014,-1
5500,2015,0
5500,2016,-15
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,-1
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-26
5502,2011,-2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,-15
5504,2017,0
56,2018,0
57,2010,-57873
57,2014,0
57,2015,-217257
57,2016,-27137
57,2017,0
57,2018,0
57,2019,0
5707,2010,86710
5707,2011,26502
5707,2013,60319
5707,2014,-1286187
5707,2015,-1258770
5707,2016,-2277566
5707,2017,-389018
5707,2018,-879399
5707,2019,-1279574
58,2013,-6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-683
5801,2011,-1187
5801,2012,-427
5801,2013,-63
5801,2014,-2941
5801,2015,-1122
5801,2016,-741
5801,2017,-44
5801,2018,-2114
5801,2019,0
5802,2011,-70
5802,2012,9002
5802,2013,49
5802,2014,-11815
5802,2015,-28605
5802,2016,-21348
5802,2017,-51175
5802,2018,-33750
5802,2019,-10415
5803,2010,-26
5803,2011,-2
5803,2013,1
5803,2014,0
5803,2015,-481
5803,2016,-15
5803,2017,0
5803,2018,0
5803,2019,-5
5815,2010,-683
5815,2011,-1187
5815,2012,-427
5815,2013,-63
5815,2014,-2942
5815,2015,-1122
5815,2016,-1056
5815,2017,-44
5815,2018,-2727
5815,2019,0
5817,2010,-89644
5817,2011,-1139
5817,2012,-10571
5817,2013,-243
5817,2014,-2985
5817,2015,-328022
5817,2016,-459501
5817,2017,-235145
5817,2018,-2140
5817,2019,-10505
59,2014,-29
59,2015,-84
59,2016,-5
59,2017,0
59,2018,-32
59,2019,-40
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-10814
63,2015,0
63,2016,-45325
63,2017,0
63,2018,-20166
63,2019,0
66,2010,-26
66,2011,-2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,-10152
67,2019,-244
68,2014,-870554
68,2015,-587205
68,2016,-1425045
68,2017,-7417
68,2018,-357883
68,2019,-1179121
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
73,2010,-44
73,2013,-41
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2014,-36
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-393
80,2019,-3550
81,2014,0
81,2015,0
81,2016,-1
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2012,-4131
9,2013,-9351
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,-40
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,31
97,2015,57
97,2016,-38
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-15467
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
