geo,year,scl_snails_not_sea_residuals
5102,2016,-1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-263
5103,2011,-229
5103,2012,-228
5103,2013,-182
5103,2014,-270
5103,2015,-197
5103,2016,-385
5103,2017,-346
5103,2018,-613
5103,2019,-419
5104,2010,-26
5104,2011,-3
5104,2012,-1
5104,2013,-9
5104,2014,-8
5104,2015,-10
5104,2016,-4
5104,2017,-12
5104,2018,0
5104,2019,-9
5105,2010,162
5105,2011,182
5105,2012,308
5105,2013,254
5105,2014,204
5105,2015,-69
5105,2016,351
5105,2017,-389
5105,2018,-492
5105,2019,37
52,2015,0
52,2016,0
52,2017,0
52,2018,-47
52,2019,-29
5200,2010,-293
5200,2011,-364
5200,2012,-1209
5200,2013,-1129
5200,2014,-443
5200,2015,-384
5200,2016,-240
5200,2017,-242
5200,2018,-364
5200,2019,-52
5203,2010,-86
5203,2011,-254
5203,2012,-951
5203,2013,-919
5203,2014,-423
5203,2015,-324
5203,2016,-153
5203,2017,-148
5203,2018,-298
5203,2019,-40
5204,2010,-34
5204,2011,-8
5204,2012,-121
5204,2013,-121
5204,2014,-11
5204,2015,-51
5204,2016,-84
5204,2017,-79
5204,2018,-61
5204,2019,-3
5206,2014,-1
5206,2015,0
5206,2016,0
5206,2017,-14
5206,2018,0
5206,2019,-9
5207,2010,-173
5207,2011,-102
5207,2012,-137
5207,2013,-89
5207,2014,-8
5207,2015,-9
5207,2016,-3
5207,2017,-1
5207,2018,-5
5207,2019,0
53,2015,0
53,2016,1
53,2019,0
5300,2010,-5163
5300,2011,-5661
5300,2012,-4708
5300,2013,-4634
5300,2014,-3512
5300,2015,-4450
5300,2016,-4123
5300,2017,-3359
5300,2018,-3923
5300,2019,-3345
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2012,-1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-57
5303,2010,-799
5303,2011,-1493
5303,2012,-1204
5303,2013,-1273
5303,2014,-1144
5303,2015,-893
5303,2016,-843
5303,2017,-1093
5303,2018,-1280
5303,2019,-1488
5304,2010,-4364
5304,2011,-4169
5304,2012,-3503
5304,2013,-3361
5304,2014,-2368
5304,2015,-3559
5304,2016,-3280
5304,2017,-2261
5304,2018,-2575
5304,2019,-1692
5305,2011,1
5305,2014,0
5305,2015,2
5305,2016,0
5305,2017,-5
5305,2018,-68
5305,2019,-108
54,2010,-1
54,2013,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1194
5400,2011,-1846
5400,2012,-1355
5400,2013,-1669
5400,2014,-4291
5400,2015,-5403
5400,2016,-3463
5400,2017,-3576
5400,2018,-4369
5400,2019,-3290
5401,2010,-1193
5401,2011,-1501
5401,2012,-992
5401,2013,-1525
5401,2014,-2517
5401,2015,-2574
5401,2016,-1573
5401,2017,-2342
5401,2018,-3170
5401,2019,-1560
5402,2010,-1
5402,2011,1
5402,2012,1
5402,2013,-51
5402,2014,-918
5402,2015,-1929
5402,2016,-382
5402,2017,-283
5402,2018,-278
5402,2019,-505
5403,2011,-346
5403,2012,-360
5403,2013,-93
5403,2014,-855
5403,2015,-900
5403,2016,-1508
5403,2017,-931
5403,2018,-895
5403,2019,-1003
5404,2012,-4
5404,2014,-1
5404,2015,0
5404,2016,0
5404,2017,-20
5404,2018,-26
5404,2019,-222
5500,2014,-17
5500,2015,-11
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-3
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-3
5502,2014,-17
5502,2015,-11
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-91
57,2011,-45
57,2012,-65
57,2013,-34
57,2014,-189
57,2015,-270
57,2016,-272
57,2017,-201
57,2018,-100
57,2019,-92
5707,2010,-947
5707,2011,-1398
5707,2012,-921
5707,2013,-1483
5707,2014,-3331
5707,2015,-3752
5707,2016,-1212
5707,2017,-2092
5707,2018,-3206
5707,2019,-1841
5801,2010,-35
5801,2011,-43
5801,2012,-50
5801,2013,-7
5801,2014,-41
5801,2015,-274
5801,2016,-233
5801,2017,-979
5801,2018,-1293
5801,2019,-609
5802,2010,-100
5802,2011,-57
5802,2012,-15
5802,2013,-6
5802,2014,-24
5802,2015,-188
5802,2016,-156
5802,2017,-156
5802,2018,-671
5802,2019,-443
5803,2011,-1
5803,2013,-3
5803,2014,-20
5803,2015,-15
5803,2016,-3
5803,2017,-15
5803,2018,-5
5803,2019,-9
5815,2010,-665
5815,2011,-1341
5815,2012,-903
5815,2013,-1039
5815,2014,-928
5815,2015,-1522
5815,2016,-867
5815,2017,-1626
5815,2018,-2107
5815,2019,-1929
5817,2010,93
5817,2011,145
5817,2012,-154
5817,2013,-239
5817,2014,-5
5817,2015,-123
5817,2016,-18
5817,2017,-835
5817,2018,-1011
5817,2019,-324
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2011,1
63,2012,1
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2011,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,5
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,-7
75,2011,-15
75,2012,-43
75,2014,-15
75,2015,0
75,2016,-10
75,2017,-115
75,2018,0
75,2019,-23
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2011,-346
80,2012,-338
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2011,-4
81,2012,372
81,2013,401
81,2014,214
81,2015,81
81,2016,171
81,2017,78
81,2018,301
81,2019,293
84,2014,0
84,2015,0
84,2016,0
84,2017,-107
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2017,-3
90,2018,0
91,2011,-1
91,2013,-3
91,2014,-1
91,2015,-4
91,2016,-3
91,2017,-1
91,2018,-5
91,2019,0
93,2017,-14
93,2018,0
93,2019,-9
95,2012,-74
95,2013,-74
95,2014,0
95,2016,-40
95,2017,-19
95,2018,-5
95,2019,-3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-667
97,2015,-322
97,2016,-160
97,2017,-345
97,2018,-387
97,2019,0
98,2014,-115
98,2015,-59
98,2016,-138
98,2017,-72
98,2018,-5
98,2019,-54
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
