geo,year,scl_other_fruits_n_e_c_food_supply_kcal_capita_day
115,2011,5.51
115,2012,5.31
115,2013,5.21
115,2014,5.08
115,2015,5.29
115,2016,5.31
115,2017,5.14
115,2018,5.15
115,2019,4.88
115,2020,4.69
115,2021,4.62
115,2022,4.72
116,2010,23.14
116,2011,23.82
116,2012,23.16
116,2013,23.05
116,2014,23.11
116,2015,23.28
116,2016,23.33
116,2017,23.39
116,2018,23.47
117,2010,2.71
117,2011,1.53
117,2012,2.4
117,2013,1.77
117,2014,3.36
117,2015,2.2
117,2016,2.48
117,2017,2.46
117,2018,2.29
117,2019,2.21
117,2020,2.27
117,2021,1.97
117,2022,2.25
118,2010,1.58
118,2011,4.67
118,2012,3.18
118,2013,4.96
118,2014,5.82
118,2015,6.83
118,2016,9.3
118,2017,0
118,2018,0
118,2019,5.49
118,2020,5.92
118,2021,9.99
118,2022,6.88
119,2010,1.08
119,2011,1.27
119,2012,1.41
119,2013,1.37
119,2014,1.23
119,2015,1.01
119,2016,1.38
119,2017,1.44
119,2018,1.08
119,2019,1.07
119,2020,1.23
119,2021,1.24
119,2022,0.99
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.11
12,2015,0.09
12,2016,0.13
12,2017,0.09
12,2018,0
12,2019,0.02
12,2020,0.19
12,2021,0.14
12,2022,0.54
120,2010,9.39
120,2011,10.41
120,2012,5.09
120,2013,5.51
120,2014,6.44
120,2015,6.04
120,2016,6.9
120,2017,6.14
120,2018,5.94
120,2019,6.21
120,2020,6.09
120,2021,6.25
120,2022,5.64
121,2010,8.32
121,2011,8.54
121,2012,8.89
121,2013,9.19
121,2014,10.42
121,2015,10.64
121,2016,11.47
121,2017,11.92
121,2018,12.89
121,2019,11.67
121,2020,9.52
121,2021,9.9
121,2022,10.21
122,2010,11.31
122,2011,11.05
122,2012,10.68
122,2013,8.51
122,2014,7.86
122,2015,7.51
122,2016,7.03
122,2017,6.79
122,2018,6.61
122,2019,7.44
122,2020,7.34
122,2021,7.21
122,2022,7.14
123,2010,0
123,2011,0
123,2012,0
123,2013,0.02
123,2014,0.01
123,2015,0.03
123,2016,0.03
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0
123,2022,0
124,2010,1.47
124,2011,0.92
124,2012,1.12
124,2013,1.54
124,2014,1.95
124,2015,1.87
124,2016,1.59
124,2017,1.44
124,2018,1.02
124,2019,2.36
124,2020,1.84
124,2021,2.92
124,2022,3.35
126,2010,0.31
126,2011,0.56
126,2012,0.19
126,2013,0.41
126,2014,0.42
126,2015,0.34
126,2016,0.55
126,2017,0.78
126,2018,0.77
126,2019,0.95
126,2020,1.05
126,2021,1.09
126,2022,1
127,2019,0.16
127,2020,0.05
127,2021,0.09
127,2022,0.12
128,2010,0.71
128,2011,0.69
128,2012,0.86
128,2013,0.89
128,2014,0.83
128,2015,0.9
128,2016,0.8
128,2017,2.21
128,2018,1.94
128,2019,2
128,2020,2.93
128,2021,3.71
128,2022,3.32
129,2010,0.31
129,2011,0.3
129,2012,0.28
129,2013,0.28
129,2014,0.3
129,2015,0.31
129,2016,0.31
129,2017,0.33
129,2018,0.35
129,2019,0.33
129,2020,0.27
129,2021,0.28
129,2022,0.29
13,2019,10.85
13,2020,9.69
13,2021,9.83
13,2022,9.57
130,2010,15.44
130,2011,15.26
130,2012,15.39
130,2013,14.93
130,2014,14.77
130,2015,14.59
130,2016,14.46
130,2017,14.29
130,2018,14.13
130,2019,13.31
130,2020,13.19
130,2021,12.98
130,2022,12.68
131,2010,2.87
131,2011,3.03
131,2012,3.29
131,2013,2.99
131,2014,2.81
131,2015,3.27
131,2016,2.7
131,2017,3.16
131,2018,2.86
131,2019,3
131,2020,3.17
131,2021,3.73
131,2022,3.95
132,2010,6.75
132,2011,7.08
132,2012,7.25
132,2013,7.49
132,2014,7.33
132,2015,6.64
132,2016,6.56
132,2017,6.31
132,2018,6.07
132,2019,6.93
132,2020,15.31
132,2021,7.89
132,2022,16.04
133,2010,0.08
133,2011,0.09
133,2012,0.08
133,2013,0.08
133,2014,0.08
133,2015,0.08
133,2016,0.08
133,2017,0.08
133,2018,0.08
133,2019,0.07
133,2020,0.07
133,2021,0.08
133,2022,0.07
134,2010,1.18
134,2011,1.41
134,2012,1.29
134,2013,1.1
134,2014,1.55
134,2015,2.19
134,2016,1.68
134,2017,1.99
134,2018,1.04
134,2019,0.27
134,2020,0.25
134,2021,0.21
134,2022,0.24
136,2010,1.13
136,2011,1.32
136,2012,1.39
136,2013,1.48
136,2014,1.45
136,2015,1.26
136,2016,1.6
136,2017,1.96
136,2018,1.97
136,2019,1.91
136,2020,1.11
136,2021,1.76
136,2022,1.94
137,2010,3.16
137,2011,3.11
137,2012,3.6
137,2013,3.81
137,2014,3.49
137,2015,4.23
137,2016,3.74
137,2017,3.96
137,2018,4.02
137,2019,4.39
137,2020,4.57
137,2021,4.64
137,2022,4.45
138,2010,2.42
138,2011,2.46
138,2012,2.44
138,2013,2.4
138,2014,2.44
138,2015,2.52
138,2016,2.49
138,2017,2.46
138,2018,3.57
138,2019,2.53
138,2020,2.39
138,2021,2.03
138,2022,2.23
14,2010,4.22
14,2011,3.79
14,2012,4.19
14,2013,3.79
14,2014,4.46
14,2015,4.41
14,2016,5.08
14,2017,4.69
14,2018,4.65
14,2019,4.5
14,2020,5.05
14,2021,5.37
14,2022,5.12
141,2010,0.27
141,2011,0.74
141,2012,0.23
141,2013,0.63
141,2014,0.44
141,2015,0.53
141,2016,0.64
141,2017,0.53
141,2018,0.69
141,2019,0.62
141,2020,0.58
141,2021,0.9
141,2022,0.86
143,2010,1.33
143,2011,1.36
143,2012,1.42
143,2013,1.35
143,2014,1.43
143,2015,1.41
143,2016,1.44
143,2017,1.44
143,2018,1.47
143,2019,1.35
143,2020,1.4
143,2021,1.34
143,2022,1.35
144,2010,6.18
144,2011,6.03
144,2012,5.67
144,2013,5.52
144,2014,5.37
144,2015,5.27
144,2016,5.11
144,2017,4.97
144,2018,4.89
144,2019,4.76
144,2020,4.62
144,2021,4.52
144,2022,4.38
145,2019,6.53
145,2020,6.29
145,2021,6.53
145,2022,5.99
146,2010,0.44
146,2011,0.56
146,2012,0.54
146,2013,0.71
146,2014,0.8
146,2015,0.48
146,2016,0.54
146,2017,0.51
146,2018,0.7
146,2019,0.68
146,2020,0.75
146,2021,0.73
146,2022,0.65
147,2010,9.63
147,2011,10.01
147,2012,10.52
147,2013,10.65
147,2014,10.75
147,2015,10.77
147,2016,10.71
147,2017,10.62
147,2018,10.61
147,2019,9.92
147,2020,9.77
147,2021,9.8
147,2022,9.55
148,2019,0.01
148,2020,0
148,2021,0.1
148,2022,0.1
149,2010,28.08
149,2011,31.45
149,2012,40.77
149,2013,37.19
149,2014,38.12
149,2015,39.13
149,2016,38.2
149,2017,40.22
149,2018,15.47
149,2019,15.49
149,2020,13.57
149,2021,14.45
149,2022,15.51
150,2010,0.01
150,2011,0.28
150,2012,0.63
150,2013,0.75
150,2014,0.51
150,2015,0.61
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.6
150,2022,0.75
153,2010,2.94
153,2011,3.12
153,2012,4.78
153,2013,3.5
153,2014,3.92
153,2015,19.31
153,2016,21.62
153,2017,18.63
153,2018,18.78
153,2019,19.1
153,2020,20.14
153,2021,19.57
153,2022,17.39
154,2010,0.29
154,2011,0.16
154,2012,0.69
154,2013,0.72
154,2014,0.75
154,2015,0.79
154,2016,0.91
154,2017,0.95
154,2018,0.96
154,2019,0.86
154,2020,0.95
154,2021,0.95
154,2022,1.03
155,2010,20.83
155,2011,19.78
155,2012,17.09
155,2013,17.95
155,2014,17.22
155,2015,15.79
155,2016,14.82
155,2017,13.97
155,2018,13.16
155,2019,14.98
155,2020,14.59
155,2021,14.19
155,2022,13.92
156,2010,1.72
156,2011,1.63
156,2012,1.58
156,2013,2.13
156,2014,1.36
156,2015,2.09
156,2016,2.82
156,2017,2.72
156,2018,2.48
156,2019,2.64
156,2020,2.59
156,2021,2.53
156,2022,2.55
157,2010,2.03
157,2011,2.28
157,2012,2.03
157,2013,2.14
157,2014,1.77
157,2015,2.15
157,2016,2.14
157,2017,2.24
157,2018,2.04
157,2019,1.66
157,2020,2.02
157,2021,1.86
157,2022,1.94
158,2010,14.65
158,2011,14.71
158,2012,14.4
158,2013,13.63
158,2014,13.02
158,2015,14.53
158,2016,14.24
158,2017,14.12
158,2018,14
158,2019,11.56
158,2020,11.27
158,2021,11.23
158,2022,10.92
159,2010,8.03
159,2011,8.34
159,2012,8.24
159,2013,7.89
159,2014,7.59
159,2015,7.03
159,2016,6.77
159,2017,6.52
159,2018,6.29
159,2019,6.32
159,2020,6.56
159,2021,6.54
159,2022,6.4
16,2010,4.26
16,2011,3.92
16,2012,3.77
16,2013,3.83
16,2014,3.89
16,2015,3.89
16,2016,4.03
16,2017,4.26
16,2018,4.29
16,2019,4.5
16,2020,5.1
16,2021,4.77
16,2022,4.78
162,2010,0.3
162,2011,0.4
162,2012,0.45
162,2013,0.46
162,2014,0.47
162,2015,0.49
162,2016,0.58
162,2017,0.6
162,2018,0.62
162,2019,0.61
162,2020,0.64
162,2021,0.68
162,2022,0.61
165,2010,12.12
165,2011,10.77
165,2012,11.42
165,2013,10.47
165,2014,11.38
165,2015,12.14
165,2016,11.76
165,2017,10.72
165,2018,11.47
165,2019,11.8
165,2020,11.1
165,2021,0.66
165,2022,0.68
166,2010,0.04
166,2011,0.03
166,2012,0.02
166,2013,0.02
166,2014,0.02
166,2015,0.29
166,2016,0.15
166,2017,0.09
166,2018,0.05
166,2019,0.1
166,2020,0.02
166,2021,0.04
166,2022,0.03
167,2010,2.05
167,2011,2.54
167,2012,2.71
167,2013,2.78
167,2014,2.83
167,2015,2.82
167,2016,2.98
167,2017,3
167,2018,2.89
167,2019,0.3
167,2020,0.21
167,2021,0.25
167,2022,0.36
168,2010,120.28
168,2011,116.8
168,2012,119.58
168,2013,119.13
168,2014,118.92
168,2015,117.72
168,2016,116.19
168,2017,115.52
168,2018,114.86
168,2019,107.94
168,2020,111.85
168,2021,108.73
168,2022,106.78
169,2010,0.46
169,2011,0.75
169,2012,0.57
169,2013,0.67
169,2014,0.33
169,2015,1.4
169,2016,1.38
169,2017,1.38
169,2018,1.7
169,2019,1.21
169,2020,0.65
169,2021,1.16
169,2022,1
170,2010,1.42
170,2011,1.29
170,2012,1.27
170,2013,1.2
170,2014,2.01
170,2015,2.02
170,2016,1.63
170,2017,1.14
170,2018,0.93
170,2019,1.3
170,2020,0.26
170,2021,0.85
170,2022,0.59
171,2010,2.61
171,2011,1.86
171,2012,2.18
171,2013,2.06
171,2014,2.04
171,2015,2.04
171,2016,2.05
171,2017,2.06
171,2018,2.04
171,2019,1.95
171,2020,1.93
171,2021,1.89
171,2022,1.86
173,2010,1.34
173,2011,1.73
173,2012,1.96
173,2013,2.13
173,2014,2.27
173,2015,2.17
173,2016,2.19
173,2017,2.26
173,2018,2.26
173,2019,0.23
173,2020,0.16
173,2021,0.14
173,2022,0.14
174,2010,1.65
174,2011,1.32
174,2012,0.7
174,2013,0.66
174,2014,0.87
174,2015,0.72
174,2016,0.82
174,2017,0.63
174,2018,1.34
174,2019,0.62
174,2020,0.6
174,2021,0.64
174,2022,0.7
175,2010,12.49
175,2011,12.48
175,2012,13.09
175,2013,12.41
175,2014,12.21
175,2015,12.2
175,2016,11.94
175,2017,12.08
175,2018,11.99
175,2019,11.02
175,2020,11.18
175,2021,11.01
175,2022,10.79
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0
176,2019,0.01
176,2020,0.01
179,2019,0.33
179,2020,0.02
179,2021,0.34
179,2022,0.12
18,2019,1.73
18,2020,0.02
18,2021,0.09
18,2022,0.09
181,2010,0.19
181,2011,0.19
181,2012,0.19
181,2013,0.19
181,2014,0.19
181,2015,0.19
181,2016,0.19
181,2017,0.18
181,2018,0.17
181,2019,0.16
181,2020,0.15
181,2021,0.15
181,2022,0.15
183,2010,1.1
183,2011,1.47
183,2012,1.34
183,2013,1.39
183,2014,1.38
183,2015,1.44
183,2016,1.48
183,2017,1.94
183,2018,2.13
183,2019,0.26
183,2020,0.29
183,2021,0.36
183,2022,0.34
184,2010,7.32
184,2011,7.4
184,2012,8.03
184,2013,7.52
184,2014,7.38
184,2015,7.29
184,2016,7.3
184,2017,7.23
184,2018,7.14
184,2019,6.68
184,2020,6.68
184,2021,6.58
184,2022,6.44
185,2010,2.06
185,2011,1.8
185,2012,0.61
185,2013,0.74
185,2014,0.65
185,2015,0.58
185,2016,0.4
185,2017,0.54
185,2018,0.8
185,2019,0.75
185,2020,0.88
185,2021,0.8
185,2022,1.1
188,2010,0.07
188,2011,0.02
188,2012,0.81
188,2013,0.79
188,2014,0
188,2015,0.06
188,2016,0.64
188,2017,0.74
188,2018,0.38
188,2019,2.75
188,2020,1.08
188,2021,1.41
188,2022,0
189,2010,12.12
189,2011,15.25
189,2012,17.42
189,2013,16.93
189,2014,17.54
189,2015,17.35
189,2016,15.82
189,2017,17.62
189,2018,16.89
189,2019,17.49
189,2020,17.98
189,2021,19.33
189,2022,18.25
19,2010,0.39
19,2011,0.49
19,2012,0.14
19,2013,0.16
19,2014,0.14
19,2015,0.14
19,2016,0.18
19,2017,0.16
19,2018,0.15
19,2019,0.14
19,2020,0.09
19,2021,0.12
19,2022,0.11
191,2010,46.92
191,2011,43.57
191,2012,33.15
191,2013,35.1
191,2014,40.05
191,2015,46.09
191,2016,41.97
191,2017,28.04
191,2018,29.43
191,2019,30.39
191,2020,33.54
191,2021,33.87
191,2022,30.85
193,2010,22.12
193,2011,23.27
193,2012,25.07
193,2013,27.04
193,2014,28.82
193,2015,25.25
193,2016,25.36
193,2017,25.72
193,2018,26.08
193,2019,24.5
193,2020,23.73
193,2021,23.52
193,2022,23.04
194,2010,2.19
194,2011,2.46
194,2012,2.39
194,2013,2.39
194,2014,0.48
194,2015,0.36
194,2016,0.32
194,2017,0.21
194,2018,5.58
194,2019,1.05
194,2020,2.74
194,2021,1.31
194,2022,0.89
195,2010,0.49
195,2011,1.19
195,2012,1.46
195,2013,1.95
195,2014,1.98
195,2015,1.83
195,2016,1.81
195,2017,1.85
195,2018,1.48
195,2019,1.72
195,2020,2.87
195,2021,2.84
195,2022,2.72
196,2010,4.04
196,2011,5.41
196,2012,5.56
196,2013,7.9
196,2014,4.49
196,2015,4.84
196,2016,5.35
196,2017,4.79
196,2018,4.59
196,2019,5.2
196,2020,5.9
196,2021,5.88
196,2022,7.47
197,2010,13.37
197,2011,13.43
197,2012,13.49
197,2013,13.59
197,2014,13.62
197,2015,13.56
197,2016,13.54
197,2017,13.57
197,2018,13.57
197,2019,12.43
197,2020,12.42
197,2021,12.36
197,2022,12.05
198,2010,0.48
198,2011,0.47
198,2012,0.14
198,2013,0.28
198,2014,0.27
198,2015,0.37
198,2016,0.38
198,2017,0.48
198,2018,0.35
198,2019,0.29
198,2020,0.37
198,2021,0
198,2022,0.19
199,2010,8.27
199,2011,9.2
199,2012,0.2
199,2013,0.19
199,2014,0.28
199,2015,0.33
199,2016,0.54
199,2017,0.59
199,2018,0.48
199,2019,0.54
199,2020,0.26
199,2021,0.52
199,2022,0.26
2,2010,3.54
2,2011,2.12
2,2012,2.09
2,2013,1.68
2,2014,0.93
2,2015,2.01
2,2016,1.62
2,2017,0.71
2,2018,1.78
2,2019,0.06
2,2020,1.03
2,2021,0.59
2,2022,0.67
20,2010,3.35
20,2011,3.66
20,2012,3.54
20,2013,3.08
20,2014,2.81
20,2015,2.86
20,2016,2.69
20,2017,2.6
20,2018,2.42
20,2019,2.68
20,2020,2.66
20,2021,3.19
20,2022,2.94
201,2010,12.22
201,2011,12.07
201,2012,12.12
201,2013,11.74
201,2014,11.35
201,2015,11.09
201,2016,10.72
201,2017,10.33
201,2018,10.01
201,2019,9.76
201,2020,9.42
201,2021,9.23
201,2022,9
202,2010,1.11
202,2011,1.16
202,2012,1.02
202,2013,1.25
202,2014,1.08
202,2015,1.03
202,2016,0.8
202,2017,0.86
202,2018,0.94
202,2019,0.95
202,2020,0
202,2021,0.01
202,2022,0
203,2010,0.18
203,2011,0.66
203,2012,0.2
203,2013,0.86
203,2014,1.35
203,2015,2.18
203,2016,2.38
203,2017,1.4
203,2018,1.4
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.03
207,2011,0.22
207,2012,0.09
207,2013,0.29
207,2014,0.51
207,2015,0.38
207,2016,0.5
207,2017,0.38
207,2018,0.32
207,2019,0.29
207,2020,0.11
207,2021,0.6
207,2022,0.21
208,2010,1.74
208,2011,2.29
208,2012,2.83
208,2013,2.94
208,2014,3.54
208,2015,3.5
208,2016,3.6
208,2017,3.75
208,2018,4.02
208,2019,3.17
208,2020,3.16
208,2021,3.16
208,2022,3.07
209,2010,5.26
209,2011,5.34
209,2012,5.49
209,2013,4.77
209,2014,4.8
209,2015,4.77
209,2016,4.82
209,2017,4.91
209,2018,4.94
209,2019,4.7
209,2020,4.66
209,2021,4.7
209,2022,4.64
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.61
210,2011,0.83
210,2012,0.65
210,2013,0.6
210,2014,0.76
210,2015,0.94
210,2016,0.94
210,2017,1
210,2018,1.04
210,2019,1.01
210,2020,1.06
210,2021,0.76
210,2022,0.64
211,2010,1.15
211,2011,1.25
211,2012,0.71
211,2013,0.72
211,2014,0.48
211,2015,0.54
211,2016,0.71
211,2017,0.75
211,2018,0.76
211,2019,0.74
211,2020,0.8
211,2021,0.73
211,2022,0.72
212,2010,2.3
212,2011,4.12
212,2012,3.47
212,2013,3.39
212,2014,2.94
212,2015,4.63
212,2016,4.11
212,2017,3.81
212,2018,3.95
212,2019,6.78
212,2020,8.81
212,2021,9.38
212,2022,16.06
213,2014,0.74
213,2015,0.1
213,2016,0.56
213,2017,0.41
213,2018,0.64
213,2019,0.22
213,2020,0.31
213,2021,0.18
213,2022,0.12
214,2010,3.91
214,2011,3.78
214,2012,4.19
214,2013,4.26
214,2014,4.72
214,2015,4.71
214,2016,4.81
214,2017,5.72
214,2018,6.7
214,2019,6.55
214,2020,6.97
214,2021,6.75
214,2022,7.53
215,2010,4.62
215,2011,4.52
215,2012,4.41
215,2013,4.26
215,2014,4.14
215,2015,4
215,2016,3.86
215,2017,3.74
215,2018,3.62
215,2019,3.51
215,2020,3.41
215,2021,3.3
215,2022,3.21
216,2010,1.54
216,2011,0.04
216,2012,0.06
216,2013,0.41
216,2014,3.4
216,2015,1.73
216,2016,3.99
216,2017,1.73
216,2018,3.21
216,2019,2.33
216,2020,4.31
216,2021,3.74
216,2022,6.21
217,2010,3.85
217,2011,3.83
217,2012,3.81
217,2013,3.73
217,2014,3.66
217,2015,3.68
217,2016,3.62
217,2017,3.6
217,2018,3.58
217,2019,3.37
217,2020,3.27
217,2021,3.22
217,2022,3.14
219,2019,10.72
219,2020,10.69
219,2021,10
219,2022,10.18
220,2010,25.15
220,2011,23.77
220,2012,23.68
220,2013,22.54
220,2014,22.31
220,2015,22.78
220,2016,22.21
220,2017,22.2
220,2018,22.04
220,2019,22.51
220,2020,21.52
220,2021,22.01
220,2022,21.85
221,2010,0.07
221,2011,0.05
221,2012,3.82
221,2013,2.49
221,2014,5.24
221,2015,5.37
221,2016,5.3
221,2017,3.49
221,2018,4.15
221,2019,4.33
221,2020,5.43
221,2021,3.36
221,2022,4.01
222,2010,5.12
222,2011,6.17
222,2012,6.2
222,2013,5.42
222,2014,5.98
222,2015,6.05
222,2016,6.34
222,2017,5.78
222,2018,6.15
222,2019,5.52
222,2020,6.16
222,2021,5.18
222,2022,5
223,2010,2.29
223,2011,2.03
223,2012,3.34
223,2013,3.83
223,2014,3.85
223,2015,3.65
223,2016,3.75
223,2017,4.51
223,2018,4.36
223,2019,4.88
223,2020,4.31
223,2021,6.68
223,2022,8.31
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,1.05
225,2021,0.94
225,2022,0
226,2010,1.79
226,2011,1.74
226,2012,1.64
226,2013,1.61
226,2014,1.58
226,2015,1.5
226,2016,1.44
226,2017,1.36
226,2018,1.28
226,2019,1.24
226,2020,1.34
226,2021,1.26
226,2022,1.18
227,2022,0.05
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.02
229,2020,0.01
229,2021,0.01
229,2022,0.01
23,2010,3.58
23,2011,3.76
23,2012,0.5
23,2013,0.74
23,2014,1.86
23,2015,0.94
23,2016,1.17
23,2017,1.22
23,2018,1.03
23,2019,1.05
23,2020,1.53
23,2021,1.46
23,2022,1.18
230,2010,0.02
230,2011,0.92
230,2012,1.11
230,2013,1.23
230,2014,0.25
230,2015,0.16
230,2016,0.42
230,2017,0.32
230,2018,0.35
230,2019,0.33
230,2020,0.34
230,2021,0.24
230,2022,0.16
231,2010,0.23
231,2011,0.22
231,2012,0.32
231,2013,0.35
231,2014,0.44
231,2015,0.42
231,2016,0.52
231,2017,0.56
231,2018,0.58
231,2019,0.62
231,2020,0.66
231,2021,0.7
231,2022,0.78
233,2010,3.93
233,2011,3.97
233,2012,3.92
233,2013,3.81
233,2014,3.89
233,2015,3.62
233,2016,3.71
233,2017,3.36
233,2018,3.01
233,2019,69.87
233,2020,58.98
233,2021,60.06
233,2022,60.97
234,2010,1.41
234,2011,1.51
234,2012,1.6
234,2013,1.57
234,2014,1.53
234,2015,1.53
234,2016,1.56
234,2017,1.57
234,2018,1.58
234,2019,1.56
234,2020,1.55
234,2021,1.57
234,2022,1.57
235,2010,0.53
235,2011,1.01
235,2012,1.57
235,2013,1.94
235,2014,4.78
235,2015,5.3
235,2016,5.49
235,2017,5.8
235,2018,6.31
235,2019,8.64
235,2020,9.41
235,2021,7.42
235,2022,7.57
236,2010,3.68
236,2011,3.27
236,2012,3.15
236,2013,3.41
236,2014,2.96
236,2015,2.98
236,2016,3.24
236,2017,2.69
236,2018,2.2
236,2019,1.82
236,2020,2.65
236,2021,2.65
236,2022,2.64
237,2010,25.03
237,2011,23.74
237,2012,22.57
237,2013,22.01
237,2014,26.76
237,2015,24.98
237,2016,20.13
237,2017,18.12
237,2018,19.3
237,2019,22.43
237,2020,10.24
237,2021,12.04
237,2022,17.89
238,2010,1.54
238,2011,1.49
238,2012,1.43
238,2013,1.39
238,2014,1.35
238,2015,1.27
238,2016,1.21
238,2017,1.16
238,2018,1.1
238,2019,1.13
238,2020,1.12
238,2021,1.08
238,2022,1.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.26
249,2011,0.15
249,2012,0.33
249,2013,0.2
249,2014,0
249,2015,0.19
249,2016,0
249,2017,0.08
249,2018,0.38
249,2019,0.93
249,2020,0.86
249,2021,0
249,2022,0
25,2010,58.07
25,2011,55.15
25,2012,51.23
25,2013,50.42
25,2014,49.66
25,2015,50.71
25,2016,49.49
25,2017,48.77
25,2018,48.07
25,2019,44.85
25,2020,42.99
25,2021,40.91
25,2022,39.79
250,2010,1.14
250,2011,1.25
250,2012,1.37
250,2013,1.28
250,2014,1.22
250,2015,1.21
250,2016,1.21
250,2017,1.19
250,2018,1.18
250,2019,1.07
250,2020,1.04
250,2021,1.02
250,2022,0.99
251,2010,1.97
251,2011,1.91
251,2012,1.93
251,2013,1.88
251,2014,1.84
251,2015,1.79
251,2016,1.72
251,2017,1.7
251,2018,1.69
