geo,year,scl_beer_of_sorghum_malted_food_supply_quantity_tonnes
251,2016,14964.79
251,2017,18635.6
251,2018,15692.88
251,2019,7358.08
251,2020,23616.99
251,2021,20257.64
251,2022,16259.26
276,2012,0
276,2013,0
276,2014,147041.3
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,136848.68
29,2011,143885.24
29,2012,41026.76
29,2013,27288.68
29,2014,26023.4
29,2015,27928.18
29,2016,26716.04
29,2017,22959
29,2018,25913.55
29,2019,3478.7
29,2020,30658.29
29,2021,29306.68
29,2022,25586.39
32,2010,522520.17
32,2011,545101
32,2012,610937.52
32,2013,627235.91
32,2014,644959.03
32,2015,594602.08
32,2016,579289.62
32,2017,577490.57
32,2018,577752.85
32,2019,580624.61
32,2020,153281.99
32,2021,225228.63
32,2022,225105.08
5000,2010,9890202.52
5000,2011,8351586.76
5000,2012,7677679.43
5000,2013,7697300.36
5000,2014,8527891.35
5000,2015,8416195.46
5000,2016,8045347.93
5000,2017,7774468.35
5000,2018,7908455.45
5000,2019,5719790.92
5000,2020,6713621.72
5000,2021,7121366.88
5000,2022,7020788.21
5100,2010,9890202.52
5100,2011,8351586.76
5100,2012,7677679.43
5100,2013,7697300.36
5100,2014,8527891.35
5100,2015,8416195.46
5100,2016,8045347.93
5100,2017,7774468.35
5100,2018,7908455.45
5100,2019,5719790.92
5100,2020,6713621.72
5100,2021,7121366.88
5100,2022,7020788.21
5101,2010,3192469.4
5101,2011,3133645.85
5101,2012,2785406.27
5101,2013,2733920.45
5101,2014,3027614.58
5101,2015,3092028.4
5101,2016,2756133.58
5101,2017,2594277.53
5101,2018,2383918.48
5101,2019,2527876.5
5101,2020,3062114.53
5101,2021,3265916.91
5101,2022,3077921.21
5102,2010,522520.17
5102,2011,545101
5102,2012,610937.52
5102,2013,627235.91
5102,2014,644959.03
5102,2015,594602.08
5102,2016,579289.62
5102,2017,577490.57
5102,2018,577752.85
5102,2019,580624.61
5102,2020,153281.99
5102,2021,225228.63
5102,2022,225105.08
5103,2012,0
5103,2013,0
5103,2014,147041.3
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,16332.17
5104,2011,14500.36
5104,2012,14861.3
5104,2013,15380.69
5104,2014,13029.67
5104,2015,13287.71
5104,2016,8798.92
5104,2017,15591.08
5104,2018,13508.38
5104,2019,13413.62
5104,2020,10815.61
5104,2021,13734.39
5104,2022,8822.13
5105,2010,6158880.77
5105,2011,4658339.55
5105,2012,4266474.34
5105,2013,4320763.31
5105,2014,4695246.77
5105,2015,4716277.26
5105,2016,4701125.81
5105,2017,4587109.16
5105,2018,4933275.74
5105,2019,2597876.18
5105,2020,3487409.59
5105,2021,3616486.94
5105,2022,3708939.8
53,2010,26814.43
53,2011,22172.08
53,2012,23205.4
53,2013,24820.55
53,2014,28811.79
53,2015,27266.3
53,2016,27292.94
53,2017,27058.78
53,2018,29999.9
53,2019,25524.92
53,2020,23645.37
53,2021,21536.86
53,2022,20448.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,6378677.64
5801,2011,6565828.87
5801,2012,5829602.17
5801,2013,5758562.75
5801,2014,6459031.33
5801,2015,6454256.56
5801,2016,6079290.34
5801,2017,5795727.87
5801,2018,5861676.41
5801,2019,3577076.35
5801,2020,4816861.23
5801,2021,5270631.81
5801,2022,5201302.13
5802,2010,4746666.88
5802,2011,4882326.03
5802,2012,4229474.64
5802,2013,4269979.59
5802,2014,4596051.49
5802,2015,4656173.27
5802,2016,4572300.27
5802,2017,4252314.52
5802,2018,4517889.03
5802,2019,2034420.53
5802,2020,2852249.62
5802,2021,3228491.43
5802,2022,3194410.78
5803,2010,9275.87
5803,2011,9900.98
5803,2012,11340
5803,2013,13258.89
5803,2014,9690.79
5803,2015,11147.54
5803,2016,11698.71
5803,2017,13021.51
5803,2018,13712.54
5803,2019,13958.55
5803,2020,11976.89
5803,2021,13130.61
5803,2022,15033.21
5815,2010,7187197.09
5815,2011,7371829.55
5815,2012,6722260.21
5815,2013,6706204.66
5815,2014,7447845.45
5815,2015,7359353.18
5815,2016,7001989.93
5815,2017,6712034.24
5815,2018,6815663.03
5815,2019,4625851.05
5815,2020,5342206.26
5815,2021,5786323.3
5815,2022,5597604.78
5817,2010,6591527.4
5817,2011,6791881.25
5817,2012,6065062.64
5817,2013,6029825.62
5817,2014,6718151.31
5817,2015,6727327.01
5817,2016,6366144.77
5817,2017,6094824.52
5817,2018,6178834.14
5817,2019,3974991.84
5817,2020,5078924.86
5817,2021,5504894.77
5817,2022,5329505.65
81,2010,273042.34
81,2011,241632.54
81,2012,200075.21
81,2013,208469.93
81,2014,257623.12
81,2015,224626.69
81,2016,193207.32
81,2017,193985.59
81,2018,231670.48
81,2019,277917.99
81,2020,273793.99
81,2021,235774.44
81,2022,311941.74
