geo,year,scl_sweet_potatoes_processed
5303,2021,11581.04
5303,2022,12230.87
5305,2010,13899.86
5305,2011,16463.25
5305,2012,14462.57
5305,2013,22434.65
5305,2014,21143.86
5305,2015,20661.55
5305,2016,25011.18
5305,2017,23942.65
5305,2018,30203.53
5305,2019,25754.7
5305,2020,26170.38
5305,2021,29403.34
5305,2022,26120.89
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,11111.11
5801,2015,7407.41
5801,2016,7407.41
5801,2017,7407.41
5801,2018,7407.41
5801,2019,187449.33
5801,2020,9114.87
5801,2021,32813.54
5801,2022,21875.7
5802,2014,11111.11
5802,2015,7407.41
5802,2016,7407.41
5802,2017,7407.41
5802,2018,7407.41
5802,2019,187449.33
5802,2020,9114.87
5802,2021,32813.54
5802,2022,21875.7
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,11111.11
5815,2015,7407.41
5815,2016,7407.41
5815,2017,7407.41
5815,2018,7407.41
5815,2019,13333.33
5815,2020,9114.87
5815,2021,32813.54
5815,2022,21875.7
5817,2014,11111.11
5817,2015,7407.41
5817,2016,7407.41
5817,2017,7407.41
5817,2018,7407.41
5817,2019,187449.33
5817,2020,9114.87
5817,2021,32813.54
5817,2022,21875.7
