geo,year,scl_barley_pot_proteins_year
173,2013,10761
173,2014,12663
173,2015,12242
173,2016,13133
173,2017,13536
173,2018,12815
173,2019,12338
175,2014,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
185,2010,6432
185,2011,6576
185,2012,6384
185,2013,6528
185,2014,5191
185,2015,4667
185,2016,5613
185,2017,6435
185,2018,8137
185,2019,8813
189,2010,0
189,2011,0
189,2012,0
189,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,246
198,2011,247
198,2012,256
198,2013,255
198,2014,332
198,2015,323
198,2016,323
198,2017,308
198,2018,298
198,2019,348
199,2010,275
199,2011,242
199,2012,297
199,2013,283
199,2014,332
199,2015,267
199,2016,237
199,2017,256
199,2018,272
199,2019,361
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2010,2558
208,2011,1899
208,2012,2393
208,2013,2622
208,2014,2587
208,2015,2916
208,2016,2939
208,2017,3081
208,2018,2276
208,2019,3293
211,2010,725
211,2011,614
211,2012,619
211,2013,634
211,2014,756
211,2015,749
211,2016,520
211,2017,730
211,2018,559
211,2019,650
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,15
213,2015,8
213,2016,4
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0
225,2013,0
230,2010,7738
230,2011,7763
230,2012,7594
230,2013,6507
230,2014,8327
230,2015,8205
230,2016,7936
230,2017,7908
230,2018,264
230,2019,5457
235,2010,4312
235,2011,4334
235,2012,5417
235,2013,3840
235,2014,4961
235,2015,4932
235,2016,5359
235,2017,4034
235,2018,5297
235,2019,5115
238,2010,111631
238,2011,106350
238,2012,117063
238,2013,123132
238,2014,128883
238,2015,127875
238,2016,135238
238,2017,125612
238,2018,117461
238,2019,144131
25,2015,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
255,2014,323
255,2015,449
255,2016,595
255,2017,475
255,2018,492
255,2019,599
27,2010,36
27,2011,31
27,2012,71
27,2013,66
27,2014,71
27,2015,58
27,2016,59
27,2017,61
27,2018,38
27,2019,61
272,2010,672
272,2011,672
272,2012,672
272,2013,672
272,2014,707
272,2015,684
272,2016,747
272,2017,620
272,2018,660
272,2019,715
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,2
273,2019,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,552
28,2015,557
28,2016,1761
28,2017,1671
28,2018,55
28,2019,11
3,2010,235
3,2011,202
3,2012,210
3,2013,203
3,2014,30
3,2015,28
3,2016,36
3,2017,39
3,2018,39
3,2019,36
39,2014,0
39,2018,0
4,2010,34880
4,2011,34425
4,2012,41907
4,2013,42198
4,2014,34582
4,2015,36066
4,2016,36293
4,2017,30520
4,2018,46977
4,2019,35727
41,2010,4943
41,2011,3891
41,2012,4741
41,2013,4611
41,2014,18946
41,2015,30172
41,2016,15455
41,2017,24332
41,2018,18846
41,2019,16559
48,2010,6
48,2011,4
48,2012,2
48,2013,5
48,2014,1
48,2015,1
48,2016,3
48,2017,3
48,2018,5
48,2019,3
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,212339
5000,2011,199911
5000,2012,219748
5000,2013,230989
5000,2014,243331
5000,2015,258869
5000,2016,257327
5000,2017,246966
5000,2018,239680
5000,2019,262538
5100,2010,155030
5100,2011,145208
5100,2012,163596
5100,2013,178646
5100,2014,177850
5100,2015,182102
5100,2016,190104
5100,2017,170065
5100,2018,176135
5100,2019,195031
5101,2010,111631
5101,2011,106350
5101,2012,117063
5101,2013,123132
5101,2014,128883
5101,2015,127875
5101,2016,135238
5101,2017,125612
5101,2018,117461
5101,2019,144131
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,43283
5103,2011,38749
5103,2012,46425
5103,2013,55405
5103,2014,48853
5103,2015,54117
5103,2016,54752
5103,2017,44336
5103,2018,58553
5103,2019,50777
5104,2010,35
5104,2011,28
5104,2012,26
5104,2013,26
5104,2014,25
5104,2015,22
5104,2016,25
5104,2017,26
5104,2018,24
5104,2019,25
5105,2010,81
5105,2011,81
5105,2012,82
5105,2013,83
5105,2014,89
5105,2015,87
5105,2016,89
5105,2017,91
5105,2018,97
5105,2019,98
52,2010,29
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,6
52,2017,0
5200,2010,6
5200,2011,4
5200,2012,8
5200,2013,10
5200,2014,5
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,5
5200,2019,23
5204,2010,6
5204,2011,4
5204,2012,7
5204,2013,10
5204,2014,5
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,5
5204,2019,23
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,21270
5300,2011,18163
5300,2012,19949
5300,2013,19182
5300,2014,29013
5300,2015,41114
5300,2016,28510
5300,2017,38208
5300,2018,31944
5300,2019,30059
5301,2010,12503
5301,2011,11366
5301,2012,13267
5301,2013,12360
5301,2014,7794
5301,2015,8285
5301,2016,8826
5301,2017,9958
5301,2018,10662
5301,2019,11545
5302,2010,8248
5302,2011,6181
5302,2012,5945
5302,2013,5849
5302,2014,19959
5302,2015,30624
5302,2016,16106
5302,2017,24792
5302,2018,19212
5302,2019,16585
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,552
5304,2015,557
5304,2016,1761
5304,2017,1671
5304,2018,55
5304,2019,11
5305,2010,519
5305,2011,616
5305,2012,737
5305,2013,973
5305,2014,708
5305,2015,1648
5305,2016,1817
5305,2017,1787
5305,2018,2015
5305,2019,1918
5400,2010,36033
5400,2011,36536
5400,2012,36195
5400,2013,33151
5400,2014,36463
5400,2015,35650
5400,2016,38710
5400,2017,38690
5400,2018,31596
5400,2019,37425
5401,2010,28605
5401,2011,29021
5401,2012,28101
5401,2013,25161
5401,2014,28480
5401,2015,27209
5401,2016,29781
5401,2017,30045
5401,2018,23346
5401,2019,28299
5402,2010,4277
5402,2011,4427
5402,2012,4488
5402,2013,4487
5402,2014,4458
5402,2015,4648
5402,2016,4800
5402,2017,4820
5402,2018,4595
5402,2019,5258
5403,2010,1370
5403,2011,1322
5403,2012,1355
5403,2013,1333
5403,2014,1285
5403,2015,1296
5403,2016,1385
5403,2017,1239
5403,2018,1258
5403,2019,1318
5404,2010,1781
5404,2011,1766
5404,2012,2251
5404,2013,2170
5404,2014,2240
5404,2015,2497
5404,2016,2744
5404,2017,2586
5404,2018,2397
5404,2019,2550
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
56,2017,0
57,2010,1240
57,2011,1485
57,2012,887
57,2013,759
57,2014,1595
57,2015,1469
57,2016,1945
57,2017,1654
57,2018,1617
57,2019,1011
5707,2010,18770
5707,2011,18994
5707,2012,19531
5707,2013,17553
5707,2014,19582
5707,2015,19615
5707,2016,21659
5707,2017,21062
5707,2018,20018
5707,2019,20498
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,111747
5801,2011,106459
5801,2012,117171
5801,2013,123241
5801,2014,129549
5801,2015,128542
5801,2016,137113
5801,2017,127400
5801,2018,117635
5801,2019,144265
5802,2010,124266
5802,2011,117823
5802,2012,130483
5802,2013,135664
5802,2014,136830
5802,2015,136257
5802,2016,144172
5802,2017,135677
5802,2018,128224
5802,2019,155779
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,121922
5815,2011,114982
5815,2012,126185
5815,2013,130941
5815,2014,137547
5815,2015,136285
5815,2016,144301
5815,2017,133304
5815,2018,125519
5815,2019,152688
5817,2010,112386
5817,2011,107310
5817,2012,117941
5817,2013,124073
5817,2014,130396
5817,2015,129250
5817,2016,137812
5817,2017,128160
5817,2018,118167
5817,2019,144915
59,2010,639
59,2011,851
59,2012,769
59,2013,832
59,2014,831
59,2015,708
59,2016,699
59,2017,760
59,2018,532
59,2019,650
63,2010,221
63,2011,221
63,2012,211
63,2013,192
63,2014,269
63,2015,292
63,2016,212
63,2017,183
63,2018,142
63,2019,198
67,2010,630
67,2011,991
67,2012,808
67,2013,846
67,2014,830
67,2015,873
67,2016,930
67,2017,876
67,2018,873
67,2019,870
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
73,2010,490
73,2011,616
73,2012,737
73,2013,973
73,2014,708
73,2015,1648
73,2016,1809
73,2017,1777
73,2018,2009
73,2019,1912
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1056
79,2011,1152
79,2012,1632
79,2013,1536
79,2014,1161
79,2015,1299
79,2016,1629
79,2017,1381
79,2018,1346
79,2019,1301
8,2011,0
8,2012,1
80,2010,61
80,2011,63
80,2012,62
80,2013,62
80,2014,63
80,2015,62
80,2016,85
80,2017,77
80,2018,87
80,2019,75
81,2014,0
81,2015,0
84,2010,61
84,2011,43
84,2012,60
84,2013,46
84,2014,51
84,2015,60
84,2016,59
84,2017,59
84,2018,48
84,2019,24
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
97,2010,27
97,2011,28
97,2012,29
97,2013,29
97,2014,80
97,2015,73
97,2016,120
97,2017,67
97,2018,78
97,2019,110
98,2010,94
98,2011,94
98,2012,94
98,2013,94
98,2014,101
98,2015,138
98,2016,134
98,2017,134
98,2018,124
98,2019,118
