geo,year,scl_starch_of_maize_food_supply_quantity_g_capita_day
5103,2019,0.32
5103,2020,0.43
5103,2021,0.27
5103,2022,0.15
5200,2010,1.71
5200,2011,1.7
5200,2012,1.64
5200,2013,1.6
5200,2014,1.59
5200,2015,1.58
5200,2016,1.57
5200,2017,1.56
5200,2018,1.55
5200,2019,1.71
5200,2020,1.73
5200,2021,1.68
5200,2022,1.54
5203,2010,4.25
5203,2011,4.28
5203,2012,4.12
5203,2013,4
5203,2014,3.98
5203,2015,3.96
5203,2016,3.94
5203,2017,3.93
5203,2018,3.9
5203,2019,3.88
5203,2020,3.91
5203,2021,3.89
5203,2022,3.51
5204,2010,0.77
5204,2011,0.67
5204,2012,0.69
5204,2013,0.71
5204,2014,0.71
5204,2015,0.71
5204,2016,0.71
5204,2017,0.71
5204,2018,0.71
5204,2019,1.66
5204,2020,1.74
5204,2021,1.48
5204,2022,1.49
5206,2010,0
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0.01
5300,2010,0.94
5300,2011,1
5300,2012,1.04
5300,2013,0.99
5300,2014,0.99
5300,2015,0.95
5300,2016,1
5300,2017,0.96
5300,2018,0.99
5300,2019,1.04
5300,2020,0.95
5300,2021,0.94
5300,2022,0.94
5302,2010,2.33
5302,2011,2.47
5302,2012,2.59
5302,2013,2.47
5302,2014,2.46
5302,2015,2.38
5302,2016,2.52
5302,2017,2.42
5302,2018,2.42
5302,2019,2.53
5302,2020,2.32
5302,2021,2.32
5302,2022,2.39
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.13
5304,2011,0.18
5304,2012,0.21
5304,2013,0.14
5304,2014,0.16
5304,2015,0.19
5304,2016,0.23
5304,2017,0.2
5304,2018,0.4
5304,2019,0.4
5304,2020,0.45
5304,2021,0.5
5304,2022,0.36
5305,2010,0.66
5305,2011,0.67
5305,2012,0.62
5305,2013,0.78
5305,2014,0.82
5305,2015,0.71
5305,2016,0.69
5305,2017,0.69
5305,2018,0.71
5305,2019,0.97
5305,2020,0.87
5305,2021,0.79
5305,2022,0.75
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.01
5500,2022,0
5502,2010,0.04
5502,2011,0.03
5502,2012,0.04
5502,2013,0.04
5502,2014,0.05
5502,2015,0.02
5502,2016,0.03
5502,2017,0.01
5502,2018,0.01
5502,2019,0.02
5502,2020,0.01
5502,2021,0.02
5502,2022,0.02
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.11
5802,2011,0.1
5802,2012,0.1
5802,2013,0.12
5802,2014,0.12
5802,2015,0.12
5802,2016,0.12
5802,2017,0.12
5802,2018,0.12
5802,2019,0.11
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.3
5815,2011,0.34
5815,2012,0.32
5815,2013,0.37
5815,2014,0.37
5815,2015,0.38
5815,2016,0.37
5815,2017,0.36
5815,2018,0.35
5815,2019,0.38
5815,2020,0.31
5815,2021,0.32
5815,2022,0.32
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.05
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2010,0.3
59,2011,0.29
59,2012,0.31
59,2013,0.32
59,2014,0.3
59,2015,0.31
59,2016,0.3
59,2017,0.3
59,2018,0.29
59,2019,0.26
59,2020,0.26
59,2021,0.28
59,2022,0.26
66,2010,0.43
66,2011,0.33
66,2012,0.45
66,2013,0.45
66,2014,0.53
66,2015,0.27
66,2016,0.34
66,2017,0.12
66,2018,0.15
66,2019,0.2
66,2020,0.19
66,2021,0.29
66,2022,0.24
8,2010,0
8,2011,0.53
8,2012,0.53
8,2013,0.29
8,2014,0.32
8,2015,0.28
8,2016,0.27
8,2017,0.52
8,2018,0.4
8,2019,0.47
8,2020,0
8,2021,0.44
8,2022,0.47
96,2010,4
96,2011,3.83
96,2012,3.75
96,2013,3.9
96,2014,3.61
96,2015,3.84
96,2016,3.53
96,2017,3.32
96,2018,3.41
96,2019,3.44
96,2020,2.84
96,2021,3.36
96,2022,3.2
