geo,year,scl_oil_of_olive_residues_stock_variation
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4.25
114,2015,3.81
114,2016,39.12
114,2017,0
114,2018,0
114,2019,0
114,2020,0.22
114,2021,-0.01
114,2022,-0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0
115,2016,0
115,2017,0.26
115,2018,0.4
115,2019,0.04
115,2020,0
115,2021,0
115,2022,-0.7
117,2010,0
117,2011,-906
117,2012,0
117,2013,394.2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,7.68
12,2012,-2.13
12,2013,-3.56
12,2014,-2
12,2015,0
12,2016,20.55
12,2017,13.51
12,2018,-6.02
12,2019,3.36
12,2020,0.68
12,2021,-2.87
12,2022,-0.4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.05
127,2020,0.02
127,2021,-0.04
127,2022,0.03
128,2014,0
128,2015,0
128,2016,0
128,2017,30.48
128,2018,37.28
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-18.73
13,2020,-37.06
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,204.39
131,2022,-204.39
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,10.68
133,2020,0
133,2021,0
133,2022,0
134,2014,-11.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-6.85
136,2011,12.15
136,2012,0
136,2013,-12.1
136,2014,20.63
136,2015,31.39
136,2016,123.12
136,2017,110.95
136,2018,0
136,2019,111.04
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-208.99
138,2011,-187.84
138,2012,0
138,2013,180
138,2014,917.08
138,2015,1095.13
138,2016,1890.91
138,2017,2315.26
138,2018,786.89
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,15.69
14,2019,0
14,2020,3.94
14,2021,-17.77
14,2022,0.82
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,11.29
141,2021,10.23
141,2022,20.6
143,2010,0
143,2011,0
143,2012,0
143,2013,518.6
143,2014,-518.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,110.07
143,2021,-110.07
143,2022,0
144,2010,0
144,2011,0
144,2012,0.05
144,2013,-0.19
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-12.63
147,2011,-2.83
147,2012,15.24
147,2013,-11.78
147,2014,2.9
147,2015,8.52
147,2016,-14.74
147,2017,-0.68
147,2018,0
147,2019,0
147,2020,0
147,2021,970
147,2022,0
149,2010,0
149,2011,0
149,2012,-3
149,2013,-21.6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,31.77
149,2020,10.7
149,2021,7.84
149,2022,11.26
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.02
150,2021,0.03
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.8
155,2011,0
155,2012,0.18
155,2013,0.08
155,2014,-0.05
155,2015,-0.01
155,2016,-0.01
155,2017,-0.01
155,2018,-0.01
155,2019,0
155,2020,0.07
155,2021,0.01
155,2022,0.04
156,2010,0
156,2011,-120.72
156,2012,-69.46
156,2013,49.19
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1.2
157,2014,-1.2
157,2015,0
157,2016,0
157,2017,16.77
157,2018,35.44
157,2019,14.5
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,122.89
158,2021,-37.72
158,2022,-42.06
159,2010,-11.04
159,2011,-1.83
159,2012,-2.61
159,2013,-3.47
159,2014,37.25
159,2015,29.81
159,2016,0
159,2017,24.82
159,2018,291.61
159,2019,142.4
159,2020,0
159,2021,62.24
159,2022,0
16,2010,2.87
16,2011,0.89
16,2012,0.24
16,2013,-0.4
16,2014,46.89
16,2015,-19.42
16,2016,68.91
16,2017,74.39
16,2018,118.93
16,2019,116.19
16,2020,234.74
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0.15
165,2011,0.15
165,2012,0.15
165,2013,1.65
165,2014,0.3
165,2015,-1.8
165,2016,1.5
165,2017,0.67
165,2018,0.6
165,2019,-3.08
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,-14.4
166,2014,93.09
166,2015,83.71
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,3.85
166,2022,0.34
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,7.6
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,-10
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,275.62
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,-1712.54
174,2015,2342.49
174,2016,-2500.93
174,2017,4221.07
174,2018,-3117.72
174,2019,1511.59
174,2020,453.8
174,2021,7098.79
174,2022,-4.26
179,2019,-0.47
179,2020,0.25
179,2021,-120.75
179,2022,-121.72
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-80.62
183,2011,233.76
183,2012,-13.09
183,2013,-226.69
183,2014,-95.77
183,2015,-18.54
183,2016,758.53
183,2017,88.31
183,2018,-152
183,2019,106
183,2020,14.58
183,2021,0
183,2022,0
184,2010,-2.79
184,2011,0
184,2012,0
184,2013,1.8
184,2014,0.07
184,2015,12.29
184,2016,0
184,2017,1.64
184,2018,4.02
184,2019,2.11
184,2020,2.7
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.31
189,2015,2
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,-0.04
189,2021,-0.03
189,2022,-0.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,42.8
194,2015,42.8
194,2016,42.8
194,2017,42.8
194,2018,98.47
194,2019,58.1
194,2020,110.68
194,2021,169.31
194,2022,169.31
195,2010,0
195,2011,-1.98
195,2012,0
195,2013,0.8
195,2014,-0.7
195,2015,101
195,2016,0
195,2017,0
195,2018,-1.42
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-4.8
196,2012,0.61
196,2013,-5.8
196,2014,110.71
196,2015,213.6
196,2016,-0.23
196,2017,-1.6
196,2018,-0.85
196,2019,-0.97
196,2020,-0.33
196,2021,-0.39
196,2022,-1.95
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,2.47
197,2020,0
197,2021,0
197,2022,-2.47
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-1.2
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-11.76
20,2011,6.17
20,2012,-6.17
20,2013,8.4
20,2014,0.4
20,2015,0.44
20,2016,-8.8
20,2017,0.13
20,2018,0.69
20,2019,0
20,2020,0.35
20,2021,0.68
20,2022,0.04
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,150
202,2022,-183.46
203,2010,0
203,2011,-25000
203,2012,-60000
203,2013,40000
203,2014,-71800.07
203,2015,0
203,2016,0
203,2017,0
203,2018,35000
203,2019,0
203,2020,-11141
203,2021,-13450
203,2022,-12461
207,2010,0
207,2011,-0.31
207,2012,-0.33
207,2013,0.4
207,2014,1.93
207,2015,0.23
207,2016,4.41
207,2017,6.25
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-0.42
209,2011,-0.43
209,2012,0.09
209,2013,0.51
209,2014,0.9
209,2015,1.33
209,2016,9.13
209,2017,12.69
209,2018,-1.31
209,2019,20.85
209,2020,12.86
209,2021,1.57
209,2022,0
21,2010,0
21,2011,0
21,2012,2.22
21,2013,233.38
21,2014,-235.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,45.02
210,2015,32.85
210,2016,79.67
210,2017,-23.5
210,2018,-5.51
210,2019,4.36
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,-10.67
215,2013,-38.72
215,2014,163.35
215,2015,0
215,2016,46.93
215,2017,97.01
215,2018,-21.3
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-2
216,2011,0
216,2012,-33.73
216,2013,10.13
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,37.43
216,2022,68.17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,1.53
219,2022,0
220,2010,-0.03
220,2011,-0.09
220,2012,-0.04
220,2013,-0.06
220,2014,-0.09
220,2015,-0.03
220,2016,-0.11
220,2017,-0.11
220,2018,-1.46
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1701.2
222,2014,-1701.2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,31.03
222,2020,-3.1
222,2021,-27.92
222,2022,188.35
223,2010,204.12
223,2011,867.93
223,2012,87.83
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,356
225,2013,355
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-711
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,3.8
226,2013,-3.8
226,2014,17.46
226,2015,-17.46
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,130.6
230,2013,0
230,2014,-130.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1385.92
231,2015,2940.42
231,2016,4530.38
231,2017,-2834.56
231,2018,-7085.94
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,-4
233,2013,28.2
233,2014,-28.2
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,4.01
233,2020,0.84
233,2021,1.63
233,2022,-6.48
234,2010,0
234,2011,-39.34
234,2012,38.54
234,2013,-30.34
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,57.18
235,2020,18.65
235,2021,36.42
235,2022,48.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,-5.21
238,2012,-11.75
238,2013,-31.45
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-86
249,2011,0
249,2012,167.9
249,2013,-137.7
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.2
25,2012,0.2
25,2013,0.4
25,2014,0.12
25,2015,0
25,2016,0
25,2017,0.25
25,2018,0
25,2019,-0.52
25,2020,-0.25
25,2021,0
25,2022,0
250,2010,0
250,2011,420.71
250,2012,176.64
250,2013,-124.85
250,2014,4327.1
250,2015,8573.61
250,2016,4546.52
250,2017,1654.73
250,2018,0.04
250,2019,0.04
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,29
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,-85.8
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-144
27,2011,0
27,2012,5.19
27,2013,148.61
27,2014,-127.89
27,2015,-25.91
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,105.78
276,2015,-59.3
276,2016,188.67
276,2017,-131
276,2018,-90.68
276,2019,-13.46
276,2020,0
276,2021,0
276,2022,0
277,2019,1.51
277,2020,-1.51
277,2021,5.17
277,2022,0.36
28,2014,0
28,2015,0
28,2016,40
28,2017,-20.5
28,2018,-20
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-2.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,87.02
3,2013,-67.02
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-0.85
32,2011,-0.9
32,2012,0
32,2013,0.6
32,2014,4.04
32,2015,3.73
32,2016,3.17
32,2017,2.29
32,2018,10.65
32,2019,14.74
32,2020,0
32,2021,0
32,2022,22.05
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,-6.46
35,2014,105.43
35,2015,3.46
35,2016,-128.69
35,2017,44.19
35,2018,-7.97
35,2019,-11.1
35,2020,6.72
35,2021,150
35,2022,-100
351,2011,0
351,2014,0
351,2015,0
351,2016,0
351,2017,30.48
351,2018,26.28
351,2019,3.06
351,2020,2.66
351,2021,-5.72
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.74
38,2011,-5.42
38,2012,6.9
38,2013,-5.7
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-362.55
4,2011,91.18
4,2012,-663.7
4,2013,230.85
4,2014,1396.1
4,2015,2981.54
4,2016,2993.9
4,2017,2923.55
4,2018,3986.06
4,2019,0
4,2020,2802.09
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,79.15
44,2015,147.76
44,2016,297.82
44,2017,0
44,2018,0
44,2019,553.85
44,2020,33.94
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.65
46,2015,-0.18
46,2016,4.49
46,2017,4.88
46,2018,-1.85
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,10.41
48,2011,0.71
48,2012,-10.48
48,2013,18.96
48,2014,18.73
48,2015,-18.5
48,2016,-19.84
48,2017,133.72
48,2018,139.98
48,2019,47.12
48,2020,0
48,2021,0
48,2022,73.19
49,2010,-1.08
49,2011,3.95
49,2012,1.62
49,2013,-4.37
49,2014,-1.2
49,2015,0
49,2016,4.59
49,2017,-4.59
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,1.93
50,2015,32.53
50,2016,87.15
50,2017,91.53
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-657.8
5000,2011,-25332.11
5000,2012,-60328.62
5000,2013,43140.59
5000,2014,-53234.79
5000,2015,19440.08
5000,2016,6755.41
5000,2017,9655.6
5000,2018,30889.45
5000,2019,10842.8
5000,2020,-8726.11
5000,2021,-4219.39
5000,2022,-12027.97
5100,2010,-266.26
5100,2011,157.74
5100,2012,-1005.1
5100,2013,2258.1
5100,2014,4236.77
5100,2015,11975.78
5100,2016,9221.37
5100,2017,4793.23
5100,2018,5689.84
5100,2019,1292.92
5100,2020,4320.26
5100,2021,1445.62
5100,2022,-103.75
5101,2010,-2.79
5101,2011,-10.01
5101,2012,-17.96
5101,2013,-78.16
5101,2014,293.25
5101,2015,212.24
5101,2016,114.82
5101,2017,97.06
5101,2018,-18.13
5101,2019,2.65
5101,2020,1.08
5101,2021,4.77
5101,2022,-1.6
5102,2010,-0.85
5102,2011,419.81
5102,2012,176.64
5102,2013,-120.05
5102,2014,4331.78
5102,2015,8572.95
5102,2016,4554.19
5102,2017,1661.9
5102,2018,8.84
5102,2019,149.24
5102,2020,0
5102,2021,0
5102,2022,22.05
5103,2010,-219.46
5103,2011,-258.82
5103,2012,-1163.7
5103,2013,2450.65
5103,2014,-717.92
5103,2015,2922.24
5103,2016,3182.56
5103,2017,2792.54
5103,2018,5443.11
5103,2019,833.69
5103,2020,4159.11
5103,2021,142.45
5103,2022,188.35
5104,2010,-24.81
5104,2011,2.9
5104,2012,9.17
5104,2013,-2.87
5104,2014,4.2
5104,2015,10.29
5104,2016,-14.41
5104,2017,12.14
5104,2018,-0.62
5104,2019,20.85
5104,2020,13.21
5104,2021,1122.25
5104,2022,-183.42
5105,2010,-18.36
5105,2011,3.86
5105,2012,-9.26
5105,2013,8.53
5105,2014,325.46
5105,2015,258.06
5105,2016,1384.21
5105,2017,229.59
5105,2018,256.64
5105,2019,286.49
5105,2020,146.86
5105,2021,176.16
5105,2022,-129.13
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-220.24
5200,2011,-230.79
5200,2012,6.74
5200,2013,399.16
5200,2014,3247.57
5200,2015,5991.22
5200,2016,7719.54
5200,2017,775.08
5200,2018,-6085.84
5200,2019,620.99
5200,2020,46.18
5200,2021,2.84
5200,2022,101.01
5203,2014,1385.92
5203,2015,2940.42
5203,2016,4530.38
5203,2017,-2834.56
5203,2018,-7085.94
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-218.27
5204,2011,-188.13
5204,2012,-30
5204,2013,182.92
5204,2014,1085.05
5204,2015,1198.27
5204,2016,1977.07
5204,2017,2476.43
5204,2018,991.89
5204,2019,63.78
5204,2020,7.66
5204,2021,23.51
5204,2022,100.66
5206,2010,-1.1
5206,2011,10.8
5206,2012,-0.55
5206,2013,-6.37
5206,2014,3.91
5206,2015,7.22
5206,2016,25.03
5206,2017,20.12
5206,2018,8.21
5206,2019,3.36
5206,2020,4.58
5206,2021,-20.67
5206,2022,0.35
5207,2010,-0.86
5207,2011,-53.46
5207,2012,37.29
5207,2013,222.62
5207,2014,772.69
5207,2015,1845.31
5207,2016,1187.06
5207,2017,1113.1
5207,2018,0
5207,2019,553.85
5207,2020,33.94
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0.07
53,2012,1
53,2013,-1.08
53,2014,9.11
53,2015,5.42
53,2016,1316.04
53,2017,0
53,2018,-25.59
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,42.67
5300,2011,-334.33
5300,2012,733.59
5300,2013,747.15
5300,2014,2305.79
5300,2015,2021.72
5300,2016,1544.29
5300,2017,957.89
5300,2018,371.92
5300,2019,3057.86
5300,2020,532.1
5300,2021,568.05
5300,2022,466.24
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,57.18
5301,2020,18.65
5301,2021,36.42
5301,2022,48.42
5302,2010,0
5302,2011,-906
5302,2012,0
5302,2013,394.2
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,30.48
5302,2018,26.28
5302,2019,3.06
5302,2020,13.95
5302,2021,4.51
