geo,year,scl_flour_of_rye_proteins_year
147,2011,7.96
147,2012,25.97
147,2013,13.34
147,2014,15.14
147,2015,10.04
147,2016,12.96
147,2017,63.15
147,2018,53.05
147,2019,33.38
147,2020,14.86
147,2021,10.28
147,2022,8.22
149,2010,61.19
149,2011,107.76
149,2012,14.51
149,2013,19.42
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,695.57
150,2011,433.95
150,2012,333.68
150,2013,342.23
150,2014,389.4
150,2015,401.28
150,2016,0
150,2017,1682.19
150,2018,1638.94
150,2019,2075.18
150,2020,923.63
150,2021,942.93
150,2022,337.15
153,2010,1.85
153,2011,2.19
153,2012,2.31
153,2013,1.5
153,2014,0
153,2015,0
153,2016,0.16
153,2017,0.37
153,2018,0.67
153,2019,0.53
153,2020,0.46
153,2021,0.85
153,2022,1.53
154,2010,92.2
154,2011,77.64
154,2012,83.07
154,2013,87.51
154,2014,77.58
154,2015,52.11
154,2016,91.2
154,2017,87.52
154,2018,91.54
154,2019,77.19
154,2020,80.91
154,2021,75.82
154,2022,73.12
156,2010,2.69
156,2011,0.12
156,2012,0.82
156,2013,0
156,2014,0
156,2015,0
156,2016,0.21
156,2017,0.06
156,2018,0
156,2019,18.22
156,2020,32.78
156,2021,34.02
156,2022,33.79
158,2010,0.35
158,2011,0
158,2012,0.59
158,2013,0
158,2014,0.53
158,2015,0.28
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.03
159,2016,2.68
159,2018,0.01
159,2020,0.04
159,2021,0.05
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2995.08
162,2011,2997.89
162,2012,2808
162,2013,3004.56
162,2014,2995.2
162,2015,3276
162,2016,2246.4
162,2017,2059.03
162,2018,1310.4
162,2019,1244.88
162,2020,739.44
162,2021,1535.04
162,2022,1872
166,2010,0.23
166,2011,2.34
166,2012,2.34
166,2013,2.34
166,2014,0.01
166,2015,0.19
166,2016,0.37
166,2017,0.51
166,2018,0.23
166,2019,0.12
167,2010,9077.45
167,2011,9658.51
167,2012,8064.55
167,2013,8156.54
167,2014,7656.43
167,2015,7255.56
167,2016,6693.77
167,2017,6472.77
167,2018,7281.02
167,2019,7487.43
167,2020,8127.4
167,2021,7022.16
167,2022,7929.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,12.48
170,2011,11.2
170,2012,5.67
170,2013,8.1
170,2014,8.15
170,2015,5.51
170,2016,7.29
170,2017,5.2
170,2018,6.56
170,2019,3.81
170,2020,2.35
170,2021,2.49
170,2022,2.68
171,2010,1.99
171,2011,2.57
171,2012,4.56
171,2013,2.69
171,2014,1.61
171,2015,1.43
171,2016,1.97
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,108439.7
173,2011,103691.95
173,2012,106327.14
173,2013,104084.37
173,2014,94959.61
173,2015,102107.2
173,2016,104004.7
173,2017,93463.52
173,2018,94985.95
173,2019,95449.73
173,2020,82966.79
173,2021,80244.43
173,2022,86822.99
174,2010,3505.43
174,2011,3017.43
174,2012,3645.55
174,2013,3842.33
174,2014,3010.99
174,2015,3042.21
174,2016,2635.93
174,2017,3000
174,2018,2815.23
174,2019,2823.18
174,2020,2642.38
174,2021,3093.6
174,2022,2560.54
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2016,0.06
176,2017,19.45
176,2019,0
176,2020,0
181,2010,0.12
181,2011,0.47
181,2012,0.47
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2272.47
183,2011,2032.32
183,2012,1179.05
183,2013,1548.28
183,2014,1523.32
183,2015,2088.21
183,2016,1642.73
183,2017,1772.52
183,2018,2016.24
183,2019,1846.23
183,2020,2035.21
183,2021,2366.72
183,2022,2597.32
184,2010,0
184,2011,57.45
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,121680
185,2011,124020
185,2012,93834
185,2013,99450
185,2014,82511.84
185,2015,81104.44
185,2016,72035.2
185,2017,69722.29
185,2018,73824.31
185,2019,75699
185,2020,71253
185,2021,54473.09
185,2022,61599.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.38
188,2017,0.39
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.3
189,2015,0.04
189,2016,0.34
189,2017,0.24
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0.08
189,2022,0
19,2010,9.43
19,2011,8.5
19,2012,9.42
19,2013,9.33
19,2014,24.88
19,2015,29.87
19,2016,23.12
19,2017,25.92
19,2018,23.83
19,2019,24.53
19,2020,24.36
19,2021,24.36
19,2022,23.81
191,2021,0.03
193,2010,0.23
193,2011,0.23
193,2012,0.23
193,2013,0.12
193,2014,0.25
193,2015,0.06
193,2016,0.06
193,2017,0.05
193,2018,0.05
193,2019,0.03
193,2020,0.01
193,2021,0.05
193,2022,0.34
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,16.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.22
195,2016,0.06
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4.68
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,580.18
198,2011,660.68
198,2012,605.32
198,2013,456.55
198,2014,703.94
198,2015,420.64
198,2016,415.9
198,2017,493.8
198,2018,536.15
198,2019,201.98
198,2020,308.32
198,2021,273.33
198,2022,360.94
199,2010,1441.63
199,2011,1885.2
199,2012,2717.01
199,2013,3345.03
199,2014,2113.11
199,2015,1942.09
199,2016,1690.48
199,2017,1027.47
199,2018,451.72
199,2019,1720.53
199,2020,991.29
199,2021,778.74
199,2022,1373.02
20,2010,0
20,2011,147.35
20,2012,507.81
20,2013,0
20,2014,11.88
20,2015,3.52
20,2016,3.1
20,2017,1.05
20,2019,0
20,2020,0
201,2016,0.65
201,2019,0.18
201,2020,0.02
202,2010,262.56
202,2011,246.54
202,2012,58.7
202,2013,131.49
202,2014,114.49
202,2015,114.6
202,2016,135.15
202,2017,120.2
202,2018,74.04
202,2019,129.13
202,2020,126.28
202,2021,109.91
202,2022,128.11
203,2010,2808
203,2011,2808
203,2012,2808
203,2013,3159
203,2014,2779.37
203,2015,3201
203,2016,2608.1
203,2017,1631.17
203,2018,2531.84
203,2019,3286.25
203,2020,7551.12
203,2021,5111.21
203,2022,3123.41
207,2010,0
207,2011,0.35
207,2012,0
207,2013,0
207,2014,0
207,2015,0.01
207,2016,0
207,2017,0
207,2018,0.01
207,2019,0
208,2014,9.98
208,2015,2.47
208,2016,15.38
208,2017,7.37
208,2018,11.99
208,2020,0
208,2021,0
208,2022,0
209,2010,30.42
209,2011,30.42
209,2012,30.42
209,2013,0.12
21,2010,144.19
21,2011,179.5
21,2012,359.1
21,2013,249.18
21,2014,181.71
21,2015,169.01
21,2016,190.06
21,2017,192.06
21,2018,236.64
21,2019,279.14
21,2020,249.21
21,2021,290.19
21,2022,304.54
210,2010,10507.65
210,2011,10507.42
210,2012,10466.94
210,2013,10514.09
210,2014,9572.42
210,2015,9217.57
210,2016,8678.49
210,2017,8787.61
210,2018,8233.31
210,2019,8701.74
210,2020,9655.13
210,2021,11591.91
210,2022,10958.99
211,2010,1008.19
211,2011,962.44
211,2012,855.86
211,2013,927.93
211,2014,975.75
211,2015,895.84
211,2016,601.52
211,2017,774.15
211,2018,615.85
211,2019,653.78
211,2020,578.65
211,2021,493.03
211,2022,615.69
213,2014,24.55
213,2015,8.08
213,2016,15.19
213,2017,19.32
213,2018,4.74
213,2019,12.99
213,2020,0
213,2021,8.02
213,2022,0
214,2010,9.48
214,2011,6.67
214,2012,8.19
214,2013,8.78
216,2010,20.01
216,2011,17.78
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0.18
219,2020,0.15
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,8.66
221,2011,1.17
221,2012,0.12
221,2013,1.29
221,2014,22.59
221,2015,0
221,2016,111.71
221,2017,12.35
221,2018,113.8
221,2019,251.78
221,2020,74.65
221,2021,42.34
221,2022,0.08
222,2010,0.12
222,2011,0.23
222,2012,0.12
222,2013,0
222,2014,0.08
222,2015,0.13
222,2016,0.27
222,2017,0.67
222,2018,3.5
222,2019,0
222,2020,4.09
223,2010,24650.05
223,2011,24449.19
223,2012,24834.43
223,2013,24783.73
223,2014,18694.09
223,2015,20528.25
223,2016,18682.61
223,2017,19925.37
223,2018,19919.98
223,2019,19301.93
223,2020,18409.24
223,2021,14184.99
223,2022,17553.78
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,0
226,2010,0.35
226,2019,0
226,2020,0
226,2021,0
226,2022,0.03
229,2010,2058.97
229,2011,2241.49
229,2012,2036.97
229,2013,2237.98
229,2014,2679.86
229,2015,2699.47
229,2016,2393.49
229,2017,2592.11
229,2018,4375.64
229,2019,3568.96
229,2020,3400.08
229,2021,8927.94
229,2022,11390.66
230,2010,37876.18
230,2011,39117.96
230,2012,40790.88
230,2013,37912.43
230,2014,31461.3
230,2015,26727.78
230,2016,31722.21
230,2017,32817.74
230,2018,24340.87
230,2019,26374.14
230,2020,27469.26
230,2021,31393.44
230,2022,24703.68
231,2010,7541.35
231,2011,7957.17
231,2012,8087.04
231,2013,8152.56
231,2014,11534.53
231,2015,12639.4
231,2016,11100.48
231,2017,12351.14
231,2018,19407.96
231,2019,22501.44
231,2020,23783.76
231,2021,21378.24
231,2022,27658.8
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,103.84
235,2015,16.01
235,2016,80.53
235,2017,8
235,2020,0
236,2010,1.17
236,2011,1.17
236,2012,3.51
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,11.76
238,2010,148.71
238,2011,0
238,2012,0.35
238,2013,0.35
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.1
244,2021,0
244,2022,0.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,15.16
249,2017,84.31
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0.02
250,2015,0.01
250,2017,0.01
250,2018,0.04
250,2019,0.25
250,2020,0
250,2021,0
250,2022,0.07
251,2010,0
251,2011,0.35
251,2012,0.35
251,2013,0.35
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,808.7
255,2011,857.84
255,2012,966.42
255,2013,620.45
255,2014,879.36
255,2015,792.55
255,2016,833.82
255,2017,1011.94
255,2018,1196.08
255,2019,1330.2
255,2020,1436.75
255,2021,1498.94
255,2022,1237.78
256,2010,121.7
256,2011,84.75
256,2012,75.38
256,2013,55.38
256,2014,40.25
256,2015,35.04
256,2016,56.25
256,2017,55.88
256,2018,65.04
256,2019,64.47
256,2020,65.09
256,2021,73.27
256,2022,63.83
27,2010,525.1
27,2011,492.1
27,2012,541.95
27,2013,49.63
27,2014,517.01
27,2015,0
27,2016,0
27,2017,30.25
27,2018,126.98
27,2019,109.1
27,2020,89.54
27,2021,157.38
27,2022,2.2
272,2010,816.65
272,2011,922.47
272,2012,882.43
272,2013,1209.31
272,2014,969.23
272,2015,1058.15
272,2016,1111.5
272,2017,906.98
272,2018,1004.8
272,2019,1031.47
272,2020,1396.04
272,2021,1378.26
272,2022,1377.96
273,2010,31.98
273,2011,46.07
273,2012,26.38
273,2013,40.12
273,2014,36.19
273,2015,31.71
273,2016,34.29
273,2017,37.49
273,2018,36.91
273,2019,42.97
273,2020,28.78
273,2021,27.92
273,2022,31
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,117
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,30.84
3,2011,62.24
3,2012,59.34
3,2013,53.91
3,2014,186.24
3,2015,174.75
3,2016,158.68
3,2017,168.32
3,2018,131.24
3,2019,167.63
3,2020,189.58
3,2021,196
3,2022,184.51
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1807.06
33,2011,2287.17
33,2012,4275.76
33,2013,1607.64
33,2014,2106.73
33,2015,2008.46
33,2016,6320.06
33,2017,4315.87
33,2018,2866.5
33,2019,3557.49
33,2020,8588.39
33,2021,4992.4
33,2022,8960.02
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,9674.17
351,2011,12746.62
351,2012,11033.93
351,2013,10489.34
351,2014,8781
351,2015,8386.78
351,2016,8779.85
351,2017,8890
351,2018,8759.52
351,2019,8931.15
351,2020,8760.57
351,2021,8550.7
351,2022,8450.97
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.47
38,2011,5.38
38,2012,20.36
38,2013,43.99
38,2014,10.33
38,2015,0.11
38,2016,0.13
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.7
4,2011,0.12
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,4.4
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,324.59
40,2011,531.52
40,2012,134.38
40,2013,377.68
40,2014,318.31
40,2015,375.78
40,2016,368.06
40,2017,286.47
40,2018,408.86
40,2019,256.74
40,2020,363.44
40,2021,370.57
40,2022,378.31
41,2010,9664.7
41,2011,12739.95
41,2012,11025.74
41,2013,10480.57
41,2014,8781
41,2015,8386.78
41,2016,8779.85
41,2017,8889.71
41,2018,8759.37
41,2019,8931.15
41,2020,8760.57
41,2021,8550.7
41,2022,8450.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.02
46,2019,0.13
46,2020,1.5
46,2021,0.07
46,2022,0
48,2010,1.17
48,2011,0.7
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,4.01
50,2011,3.76
50,2012,1.98
50,2013,0.99
50,2014,1.07
50,2015,0.56
50,2016,0.36
50,2017,5.4
50,2018,3.43
50,2019,4.37
50,2020,3.92
50,2021,3.12
50,2022,5.2
5000,2010,509222.2
5000,2011,509009.84
5000,2012,480948.05
5000,2013,480458.46
5000,2014,446232.35
5000,2015,444641.52
5000,2016,435236.07
5000,2017,419962.34
5000,2018,415970.54
5000,2019,417554.6
5000,2020,394852.57
5000,2021,383439.05
5000,2022,396538.25
5100,2010,684.96
5100,2011,683.94
5100,2012,826.07
5100,2013,445.91
5100,2014,328.18
5100,2015,314.89
5100,2016,356.32
5100,2017,364.77
5100,2018,356.84
5100,2019,493.66
5100,2020,493.65
5100,2021,431.11
5100,2022,438.43
5101,2010,149.99
5101,2011,74.53
5101,2012,19.07
5101,2013,18.6
5101,2014,0.03
5101,2015,3.23
5101,2016,22.8
5101,2017,0.06
5101,2018,0.11
5101,2019,34.64
5101,2020,86.1
5101,2021,19.95
5101,2022,13.27
5102,2010,0.35
5102,2011,2.46
5102,2012,0.23
5102,2013,0.23
5102,2014,2.86
5102,2015,4.88
5102,2016,2.04
5102,2017,2.01
5102,2018,2.62
5102,2019,0.44
5102,2020,1.55
5102,2021,0.81
5102,2022,0.75
5103,2010,228.18
5103,2011,174.57
5103,2012,183.05
5103,2013,190.05
5103,2014,182.59
5103,2015,178.1
5103,2016,177.24
5103,2017,178.29
5103,2018,226.71
5103,2019,296.07
5103,2020,264.18
5103,2021,289.76
5103,2022,287.8
5104,2010,304.1
5104,2011,432.27
5104,2012,622.9
5104,2013,144.94
5104,2014,141.5
5104,2015,128.16
5104,2016,151.21
5104,2017,184.41
5104,2018,127.09
5104,2019,162.51
5104,2020,141.14
5104,2021,120.19
5104,2022,136.33
5105,2010,2.34
5105,2011,0.12
5105,2012,0.82
5105,2013,92.08
5105,2014,1.2
5105,2015,0.53
5105,2016,3.03
5105,2017,0.01
5105,2018,0.31
5105,2019,0
5105,2020,0.69
5105,2021,0.4
5105,2022,0.28
52,2010,97.93
52,2011,127.53
52,2012,217.03
52,2013,231.43
52,2014,191.13
52,2015,125.74
52,2016,0
52,2017,0
52,2018,234.24
52,2019,286.22
52,2020,207.7
52,2021,250.93
52,2022,224.55
5200,2010,9939.23
5200,2011,11067.76
5200,2012,12928.78
5200,2013,10455.78
5200,2014,14181.69
5200,2015,15234.9
5200,2016,18016.89
5200,2017,17185.92
5200,2018,22959.03
5200,2019,26631.07
5200,2020,33017.17
5200,2021,27064.24
5200,2022,37333.9
5203,2010,9348.41
5203,2011,10244.34
5203,2012,12362.8
5203,2013,9760.2
5203,2014,13641.26
5203,2015,14647.86
5203,2016,17420.53
5203,2017,16667
5203,2018,22274.46
5203,2019,26058.93
5203,2020,32372.15
5203,2021,26370.64
5203,2022,36618.82
5204,2010,92.08
5204,2011,84.12
5204,2012,44.93
5204,2013,44.81
5204,2014,0.07
5204,2015,0.32
5204,2016,0.53
5204,2017,0.8
5204,2018,0.54
5204,2019,0.31
5204,2020,0.2
5204,2021,0.26
5204,2022,0.25
5206,2010,0.45
5206,2011,1.2
5206,2012,2.82
5206,2013,0.44
5206,2014,1.86
5206,2015,1.2
5206,2016,1.95
5206,2017,3.23
5206,2018,2.98
5206,2019,2.07
5206,2020,0.02
5206,2021,0.27
5206,2022,0.02
5207,2010,498.29
5207,2011,738.11
5207,2012,518.24
5207,2013,650.34
5207,2014,538.51
5207,2015,585.52
5207,2016,593.87
5207,2017,514.89
5207,2018,681.04
5207,2019,569.76
5207,2020,644.81
5207,2021,693.07
5207,2022,714.81
5300,2010,36462.79
5300,2011,38865.43
5300,2012,37475.91
5300,2013,38034.55
5300,2014,29777.68
5300,2015,30533.33
5300,2016,28843.42
5300,2017,30594.9
5300,2018,30539
5300,2019,29973.85
5300,2020,33662.8
5300,2021,29844.56
5300,2022,32877.46
5301,2010,1575.99
5301,2011,1016.61
5301,2012,1022.79
5301,2013,2139.81
5301,2014,1827.11
5301,2015,1247.84
5301,2016,1001.44
5301,2017,1525.44
5301,2018,1366.68
5301,2019,1070.63
5301,2020,1119.34
5301,2021,1139.79
5301,2022,1262.97
5302,2010,9913.91
5302,2011,12982.84
5302,2012,11224.99
5302,2013,10659.11
5302,2014,8860.56
5302,2015,8445.64
5302,2016,8874.74
5302,2017,8959.26
5302,2018,8835.76
5302,2019,8993.98
5302,2020,13779.79
5302,2021,14026.6
5302,2022,13606.1
5303,2010,65.4
5303,2011,120.86
5303,2012,45.98
5303,2013,75.82
5303,2014,10.34
5303,2015,0.11
5303,2016,0.13
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.28
5303,2021,0
5303,2022,0
5304,2010,23.52
5304,2011,23.87
5304,2012,4.56
5304,2013,2.69
5304,2014,1.61
5304,2015,1.44
5304,2016,2.03
5304,2017,19.48
5304,2018,0.04
5304,2019,0.03
5304,2020,0
5304,2021,0
5304,2022,11.76
5305,2010,24883.97
5305,2011,24721.25
5305,2012,25177.59
5305,2013,25157.12
5305,2014,19078.05
5305,2015,20838.31
5305,2016,18965.08
5305,2017,20090.72
5305,2018,20336.53
5305,2019,19909.2
5305,2020,18763.39
5305,2021,14678.17
5305,2022,17996.62
54,2010,7388.55
54,2011,7400.25
54,2012,7371
54,2013,6072.3
54,2014,10501.29
54,2015,10159.67
54,2016,7370.46
54,2017,9947.74
54,2018,7236.33
54,2019,7127.57
54,2020,7474.81
54,2021,7033.81
54,2022,7317.17
5400,2010,462022.9
5400,2011,458354.25
