geo,year,scl_f1732_other_uses_non_food
81,2018,11.06
81,2019,9.18
83,2010,12566.19
83,2011,12566.19
83,2012,12793.3
83,2013,12999.74
83,2014,13442
83,2015,12831
83,2016,10699.13
83,2017,10677.94
83,2018,7865
83,2019,8684
84,2010,126.48
84,2011,134.16
84,2012,83.92
84,2013,89.68
84,2014,90.96
84,2015,124.24
84,2016,130.61
84,2017,155.74
84,2018,101.28
84,2019,105.91
89,2010,107.45
89,2011,138.28
89,2012,102.73
89,2013,130.01
89,2014,121.91
89,2015,145.1
89,2016,106.39
89,2017,98.59
89,2018,83.46
89,2019,154.69
9,2010,22.05
9,2011,13.05
9,2012,18.9
9,2013,25.65
9,2014,62.1
9,2015,90.6
9,2016,95.7
9,2017,62.4
9,2018,30.15
9,2019,23.85
91,2010,2417.65
91,2011,2100.86
91,2012,54
91,2013,41.2
91,2014,1632.9
91,2015,1933.36
91,2016,7526.94
91,2017,4763.06
91,2018,5129.88
91,2019,3842.1
93,2010,389.61
93,2011,380.9
93,2012,381.81
93,2013,381.55
93,2014,380.9
93,2015,383.89
93,2016,367.9
93,2017,377.65
93,2018,380.51
93,2019,382.72
95,2010,23.1
95,2011,24.15
95,2012,35.7
95,2013,24.15
95,2014,31.85
95,2015,41.65
95,2016,28.35
95,2017,52.5
95,2018,22.4
95,2019,33.95
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2914.89
97,2011,4121.28
97,2012,1362.6
97,2013,3097.56
97,2014,3783
97,2015,2652.89
97,2016,1555.12
97,2017,1733.83
97,2018,1905.46
97,2019,889.03
98,2010,1144.75
98,2011,661.1
98,2012,536.15
98,2013,907.65
98,2014,774
98,2015,1034.55
98,2016,973.05
98,2017,895.1
98,2018,964.15
98,2019,343.65
99,2010,75.3
99,2011,80.71
99,2012,70.02
99,2013,74.16
99,2014,90.98
99,2015,93.87
99,2016,86.9
99,2017,91.87
99,2018,87.38
99,2019,98.76
