geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_fats_year
122,2019,7.63
122,2020,12.96
122,2021,5.92
122,2022,7.66
123,2010,8.05
123,2011,8.28
123,2012,8.38
123,2013,8.48
123,2014,8.57
123,2015,11.44
123,2016,9.15
123,2017,15.88
123,2018,12.85
123,2019,9.76
123,2020,9.12
123,2021,9.33
123,2022,10.85
124,2010,248.27
124,2011,250.6
124,2012,250.6
124,2013,250.87
124,2014,254.48
124,2015,259.2
124,2016,261.72
124,2017,259.82
124,2018,262.72
124,2019,245.84
124,2020,233.37
124,2021,235.78
124,2022,231.46
126,2018,8.11
126,2019,7.77
126,2020,8.44
126,2021,7.55
126,2022,6.71
127,2019,0.01
127,2020,0
127,2021,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.02
128,2018,0.02
129,2010,34.04
129,2011,34.58
129,2012,35.37
129,2013,35.37
129,2014,35.51
129,2015,36.48
129,2016,36.37
129,2017,36.01
129,2018,35.99
129,2019,14.36
129,2020,14.32
129,2021,14.28
129,2022,14.72
13,2019,230.33
13,2020,216.38
13,2021,227.21
13,2022,235.81
130,2010,8.49
130,2011,9.17
130,2012,9.67
130,2013,12.22
130,2014,10.9
130,2015,11.08
130,2016,11.56
130,2017,11.36
130,2018,13.13
130,2019,14.38
130,2020,14.31
130,2021,14.7
130,2022,15.95
131,2010,2.21
131,2011,2.54
131,2012,3.57
131,2013,4.41
131,2014,4.78
131,2015,4.55
131,2016,5.54
131,2017,4.63
131,2018,4.62
131,2019,6.25
131,2020,6.45
131,2021,4.76
131,2022,4.61
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.03
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,570.47
133,2011,608.74
133,2012,577.69
133,2013,595.02
133,2014,484.63
133,2015,590.51
133,2016,626.54
133,2017,728.38
133,2018,756.84
133,2019,76.48
133,2020,90.98
133,2021,83.03
133,2022,83.19
134,2010,0.78
134,2011,0.71
134,2012,0.74
134,2013,0.9
134,2014,0.67
134,2015,0.73
134,2016,0.76
134,2017,0.77
134,2018,0.87
134,2019,1.13
134,2020,1.22
134,2021,1.15
134,2022,1.16
136,2010,214.76
136,2011,220.26
136,2012,231.27
136,2013,236.78
136,2014,230.59
136,2015,278.77
136,2016,253.28
136,2017,275.65
136,2018,276.9
136,2019,284.79
136,2020,294.97
136,2021,304.49
136,2022,311.7
137,2010,22.58
137,2011,16.63
137,2012,17.22
137,2013,20.24
137,2014,17.15
137,2015,26.8
137,2016,23.37
137,2017,20.1
137,2018,17.18
137,2019,16.85
137,2020,21.11
137,2021,17.99
137,2022,9.7
138,2010,636.15
138,2011,574.06
138,2012,584.95
138,2013,506.31
138,2014,553.57
138,2015,565.92
138,2016,574.16
138,2017,584.13
138,2018,597.78
138,2019,608.46
138,2020,615.37
138,2021,625.66
138,2022,639
14,2010,1.35
14,2011,1.44
14,2012,1.32
14,2013,1.27
14,2014,1.34
14,2015,1.37
14,2016,1.48
14,2017,1.28
14,2018,1.44
14,2019,1.24
14,2020,1.37
14,2021,0.9
14,2022,1.15
141,2010,1009.32
141,2011,991.91
141,2012,877.18
141,2013,1205.59
141,2014,1191.05
141,2015,1760.23
141,2016,1517.89
141,2017,1649.61
141,2018,1992.27
141,2019,2198.66
141,2020,2792.03
141,2021,1866.92
141,2022,2527.8
143,2010,1944.51
143,2011,2006.49
143,2012,2064.71
143,2013,1650.74
143,2014,1781.11
143,2015,2323.23
143,2016,2381.71
143,2017,2417.3
143,2018,2645.49
143,2019,2645.49
143,2020,2648.9
143,2021,2648.9
143,2022,2426.64
144,2010,10.52
144,2011,10.78
144,2012,12.6
144,2013,12.32
144,2014,17.26
144,2015,12.07
144,2016,9.04
144,2017,11.76
144,2018,6.43
144,2019,11.9
144,2020,5.19
144,2021,6.69
144,2022,9.47
145,2019,0.01
146,2010,13.66
146,2011,13.89
146,2012,13.64
146,2013,12.8
146,2014,11.71
146,2015,12.98
146,2016,13.04
146,2017,15.53
146,2018,12.52
146,2019,12.75
146,2020,9.86
146,2021,3.62
146,2022,6.2
147,2010,120.83
147,2011,128.18
147,2012,0.79
147,2013,0
147,2014,41.39
147,2015,69.86
147,2016,86.38
147,2017,90.61
147,2018,105.21
147,2019,46.27
147,2020,74
147,2021,67.98
147,2022,77.21
149,2010,53.07
149,2011,53.67
149,2012,53.64
149,2013,53.66
149,2014,52.38
149,2015,52.57
149,2016,53.02
149,2017,53.44
149,2018,54.32
149,2019,54.52
149,2020,53.97
149,2021,58.49
149,2022,56.83
150,2010,8.46
150,2011,33.04
150,2012,59.47
150,2013,29.21
150,2014,192.69
150,2015,80.82
150,2016,74.12
150,2017,180.6
150,2018,218.72
150,2019,269.4
150,2020,231.48
150,2021,212.41
150,2022,160.09
153,2010,0.14
153,2011,1.13
153,2012,0.14
153,2013,0.94
153,2014,0.08
153,2015,0.14
153,2016,0.39
153,2017,0.09
153,2018,0.11
153,2019,0.2
153,2020,0.13
153,2021,0.11
153,2022,0.05
154,2010,16.32
154,2011,21.73
154,2012,19.07
154,2013,16.11
154,2014,14.25
154,2015,12
154,2016,11.26
154,2017,10.31
154,2018,10.39
154,2019,10.22
154,2020,9.59
154,2021,9.33
154,2022,12.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0.04
155,2018,0.01
155,2019,0.06
155,2020,0.57
156,2018,2092.36
156,2019,1982.23
156,2020,2093.43
156,2021,2124.14
156,2022,2241.63
157,2010,0.3
157,2011,0.31
157,2012,0.31
157,2013,0.31
157,2014,0.34
157,2015,0.34
157,2016,0.36
157,2017,0.36
157,2018,0.36
157,2019,0.32
157,2020,0.31
157,2021,0.31
157,2022,0.31
158,2010,120.71
158,2011,129.47
158,2012,139.09
158,2013,120.39
158,2014,125.82
158,2015,153.34
158,2016,156.81
158,2017,148.9
158,2018,145
158,2019,141.09
158,2020,161.26
158,2021,142.59
158,2022,144.66
159,2010,1700.23
159,2011,1711.2
159,2012,1225.79
159,2013,1356.96
159,2014,1391.3
159,2015,1429.71
159,2016,1463.57
159,2017,1495.39
159,2018,1543.56
159,2019,1534.73
159,2020,1512.04
159,2021,1479.14
159,2022,1473.15
16,2010,35.46
16,2011,36.91
16,2012,37.54
16,2013,38.17
16,2014,39.46
16,2015,41.49
16,2016,43.94
16,2017,44.75
16,2018,46.05
16,2019,47.45
16,2020,45.56
16,2021,44.38
16,2022,44.98
162,2010,47.15
162,2011,70.94
162,2012,64.52
162,2013,57.68
162,2014,74.16
162,2015,82.29
162,2016,82.24
162,2017,85.45
162,2018,81.58
162,2019,74.08
162,2020,72.65
162,2021,73.41
162,2022,71.36
165,2010,2393.17
165,2011,2268.06
165,2012,2355.24
165,2013,2183.81
165,2014,2406.89
165,2015,2316.62
165,2016,2493.83
165,2017,3402.95
165,2018,3651.2
165,2019,3699.66
165,2020,3741.56
165,2021,3781.14
165,2022,3828.41
166,2020,0
167,2010,21.85
167,2011,23.47
167,2012,21.45
167,2013,24.05
167,2014,20.83
167,2015,21.3
167,2016,24.21
167,2017,23.91
167,2018,24.14
167,2019,24.04
167,2020,21.97
167,2021,20.46
167,2022,17.73
168,2010,30.24
168,2011,45.5
168,2012,67.95
168,2013,101.84
168,2014,104.45
168,2015,127.92
168,2016,134.19
168,2017,160.36
168,2018,155.94
168,2019,128.17
168,2020,145.18
168,2021,69.97
168,2022,52.47
169,2010,24.27
169,2011,24.96
169,2012,25.66
169,2013,25.94
169,2014,29.76
169,2015,25.56
169,2016,30.2
169,2017,15.19
169,2018,16.92
169,2019,16.65
169,2020,17.06
169,2021,17.49
169,2022,17.62
170,2010,640.13
170,2011,651.16
170,2012,671.1
170,2013,663.52
170,2014,654.22
170,2015,624.3
170,2016,636.2
170,2017,635.84
170,2018,634.23
170,2019,637.5
170,2020,613.46
170,2021,624.62
170,2022,637.37
171,2010,1.23
171,2011,1.23
171,2012,1.23
171,2013,1.23
171,2014,1.23
171,2015,1.23
171,2016,1.23
171,2017,1.23
171,2018,1.23
171,2019,1.23
171,2020,1.23
171,2021,1.23
171,2022,1.23
173,2010,1.38
173,2011,1.44
173,2012,1.41
173,2013,1.45
173,2014,1.57
173,2015,1.43
173,2016,1.52
173,2017,0
173,2018,1.95
173,2019,28.15
173,2020,26.44
173,2021,27.43
173,2022,20.21
174,2010,149.53
174,2011,146.73
174,2012,138.56
174,2013,141.74
174,2014,82.6
174,2015,148.2
174,2016,144.32
174,2017,133.31
174,2018,137.18
174,2019,126.97
174,2020,115.52
174,2021,99.81
174,2022,93.41
175,2010,16.47
175,2011,16.65
175,2012,16.93
175,2013,17.07
175,2014,17.19
175,2015,17.31
175,2016,17.89
175,2017,18.17
175,2018,18.42
175,2019,20.03
175,2020,17.59
175,2021,17.65
175,2022,20.48
176,2010,0.64
176,2011,0.75
176,2012,0.88
176,2013,1.05
176,2014,0.89
176,2015,0.61
176,2016,0.62
176,2017,1.18
176,2018,0.71
176,2019,0.4
176,2020,0.54
176,2021,0.67
176,2022,0.77
179,2019,95.09
179,2020,97.3
179,2021,97.28
179,2022,57.33
18,2019,0.71
18,2020,1.94
18,2021,0.25
18,2022,0.78
181,2010,3.49
181,2011,3.46
181,2012,3.66
181,2013,3.69
181,2014,3.82
181,2015,5.46
181,2016,5.9
181,2017,4.08
181,2018,3.33
181,2019,4.35
181,2020,26.89
181,2021,33.42
181,2022,35.52
183,2010,800.92
183,2011,791.25
183,2012,881.98
183,2013,876.18
183,2014,184.2
183,2015,194.31
183,2016,212.14
183,2017,196.72
183,2018,967.94
183,2019,619.89
183,2020,638.44
183,2021,699.49
183,2022,752.66
184,2010,53.36
184,2011,56.02
184,2012,58.83
184,2013,61.13
184,2014,63.52
184,2015,70.06
184,2016,54.33
184,2017,59.82
184,2018,54.57
184,2019,51.82
184,2020,35.95
184,2021,34.99
184,2022,29.42
185,2010,361.57
185,2011,348.89
185,2012,394.59
185,2013,466.75
185,2014,558.5
185,2015,553.65
185,2016,574.28
185,2017,593.4
185,2018,1656.81
185,2019,1590.99
185,2020,1572.65
185,2021,1580.79
185,2022,1535.3
188,2010,0.14
188,2011,0.14
188,2012,0.06
188,2013,0.08
188,2014,0.27
188,2015,0.24
188,2016,0.11
188,2017,0.09
188,2018,0.16
188,2019,0.22
188,2020,0.22
188,2021,0.18
188,2022,0.13
189,2010,1.06
189,2011,1.06
189,2012,1.07
189,2013,0.91
189,2014,1.16
189,2015,1.38
189,2016,1.03
189,2017,1.03
189,2018,1.01
189,2019,1.11
189,2020,1.19
189,2021,1.17
189,2022,1.1
19,2010,213.06
19,2011,221.86
19,2012,224.22
19,2013,215.04
19,2014,217.09
19,2015,256.42
19,2016,307.31
19,2017,374.41
19,2018,443.23
19,2019,492.35
19,2020,506.56
19,2021,518.03
19,2022,535.12
191,2010,0.76
191,2011,0.76
191,2012,0.76
191,2013,0.78
191,2014,0.62
191,2015,0.72
191,2016,0.83
191,2017,0.74
191,2018,0.73
191,2019,0.6
191,2020,0.57
191,2021,0.62
191,2022,0.6
193,2010,0.09
193,2011,0.03
193,2012,0.03
193,2013,0.03
193,2014,0.06
193,2015,0.06
193,2016,0.03
193,2017,0.03
193,2018,0.04
193,2019,0.04
193,2020,0.04
193,2021,0.05
193,2022,0.05
194,2010,1201.68
194,2011,926.91
194,2012,1453.59
194,2013,1055.36
194,2014,741.31
194,2015,747.28
194,2016,591.25
194,2017,658.26
194,2018,1018.2
194,2019,829.37
194,2020,864.8
194,2021,1675.1
194,2022,1538.23
195,2010,242.83
195,2011,274.64
195,2012,316.22
195,2013,328.4
195,2014,349.68
195,2015,390.09
195,2016,411.03
195,2017,463.36
195,2018,478.31
195,2019,377.34
195,2020,467.6
195,2021,493.24
195,2022,506.95
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.3
196,2021,0.02
196,2022,0
197,2010,18.68
197,2011,20.49
197,2012,21.09
197,2013,21.34
197,2014,22.03
197,2015,21.8
197,2016,21.8
197,2017,21.7
197,2018,21.25
197,2019,21.68
197,2020,22.06
197,2021,22.52
197,2022,22.62
198,2010,31.31
198,2011,29.64
198,2012,27.29
198,2013,25.47
198,2014,11.9
198,2015,12.04
198,2016,11.52
198,2017,12.63
198,2018,12.64
198,2019,11.36
198,2020,11.61
198,2021,11.7
198,2022,11.42
199,2010,15.02
199,2011,7.85
199,2012,9.59
199,2013,7.96
199,2014,7.67
199,2015,8.92
199,2016,6.84
199,2017,7.69
199,2018,7.29
199,2019,0.88
199,2020,2.44
199,2021,2.49
199,2022,0
2,2010,1259.72
2,2011,1282.02
2,2012,1237.43
2,2013,1181.69
2,2014,1295.36
2,2015,1424.57
2,2016,1281.54
2,2017,1470.09
2,2018,1264.93
2,2019,937.16
2,2020,1239.23
2,2021,1175.73
2,2022,1141.99
20,2010,18.73
20,2011,19.04
20,2012,19.35
20,2013,20.19
20,2014,14.88
20,2015,15.95
20,2016,15.75
20,2017,14.47
20,2018,14.37
20,2019,15.02
20,2020,14.54
20,2021,9.85
20,2022,7.71
201,2010,458.14
201,2011,464.98
201,2012,478.66
201,2013,478.66
201,2014,486.66
201,2015,487.14
201,2016,465.82
201,2017,446.47
201,2018,437.09
201,2019,512.2
201,2020,465.37
201,2021,462.08
201,2022,432.82
202,2010,3310.9
202,2011,3069.64
202,2012,3245.78
202,2013,3685.5
202,2014,3718.81
202,2015,3350.55
202,2016,3451.27
202,2017,3216.03
202,2018,3114.17
202,2019,3516.8
202,2020,3088.15
202,2021,3145.01
202,2022,2927.27
203,2010,879
203,2011,827.42
203,2012,745.42
203,2013,739.98
203,2014,1252.91
203,2015,1209.75
203,2016,1223.62
203,2017,1269.47
203,2018,1331.3
203,2019,1315.5
203,2020,1236.69
203,2021,1280.32
203,2022,1331.25
207,2010,0.29
207,2011,0.19
207,2012,0.19
207,2013,30.92
207,2014,13.44
207,2015,0.2
207,2016,0.3
207,2017,0.24
207,2018,0.22
207,2019,0.22
207,2020,0.22
207,2021,0.22
207,2022,0.19
208,2010,332.28
208,2011,356.49
208,2012,335.75
208,2013,364.11
208,2014,418.31
208,2015,459.41
208,2016,479.03
208,2017,673.29
208,2018,727.56
208,2019,732.16
208,2020,687.54
208,2021,675.55
208,2022,710.3
209,2010,5.5
209,2011,5.99
209,2012,6.18
209,2013,6.22
209,2014,6.97
209,2015,6.71
209,2016,6.85
209,2017,7.1
209,2018,7.59
209,2019,7.68
209,2020,7.68
209,2021,7.85
209,2022,8.57
21,2010,851.85
21,2011,868.39
21,2012,878.73
21,2013,888.03
21,2014,939.37
21,2015,1000.28
21,2016,993.53
21,2017,1002.48
21,2018,1024.45
21,2019,1020.76
21,2020,1056.72
21,2021,1054.26
21,2022,1106.64
210,2010,26.28
210,2011,28.45
210,2012,29.98
210,2013,28.08
210,2014,31.54
210,2015,32.31
210,2016,35.47
210,2017,38.96
210,2018,36.36
210,2019,37.59
210,2020,37.19
210,2021,34.84
210,2022,39.48
211,2010,28.11
211,2011,28.11
211,2012,26.37
211,2013,25.21
211,2014,28.6
211,2015,27.66
211,2016,29.4
211,2017,29.33
211,2018,32.27
211,2019,32.41
211,2020,29.83
211,2021,29.54
211,2022,28.8
212,2010,1846.65
212,2011,2078.48
212,2012,2074.77
212,2013,1975.36
212,2014,1944.7
212,2015,1949.87
212,2016,1947.35
212,2017,1570.67
212,2018,1563.22
212,2019,1401.41
212,2020,1799.01
212,2021,1945.93
212,2022,2234.08
213,2010,809.7
213,2011,826.22
213,2012,963.93
213,2013,969.44
213,2014,950.54
213,2015,979.52
213,2016,950.54
213,2017,927.36
213,2018,921.56
213,2019,909.97
213,2020,909.97
213,2021,962.72
213,2022,940.93
214,2010,99.29
214,2011,93.08
214,2012,64.34
214,2013,94.94
214,2014,106.74
214,2015,56.72
214,2016,57.89
214,2017,72.46
214,2018,86.58
214,2019,61.45
214,2020,64.73
214,2021,77.9
214,2022,60.88
215,2010,172.32
215,2011,290.61
215,2012,325.85
215,2013,358.12
215,2014,406.66
215,2015,289.25
215,2016,268.26
215,2017,341.62
215,2018,371.59
215,2019,396.63
215,2020,410.13
215,2021,436.52
215,2022,461.71
216,2010,1.29
216,2011,0.78
216,2012,1.78
216,2013,3.51
216,2014,1.51
216,2015,1.81
216,2016,1.8
216,2017,1.83
216,2018,1.8
216,2019,1.77
216,2020,1.74
216,2021,1.72
216,2022,1.69
217,2010,61.46
217,2011,72.76
217,2012,40.21
217,2013,54.24
217,2014,61.29
217,2015,63.16
217,2016,62.86
217,2017,44.28
217,2018,51.3
217,2019,52.93
217,2020,118.62
217,2021,58.44
217,2022,62.16
219,2019,0.03
219,2020,0
219,2022,0
220,2010,3.24
220,2011,1.83
220,2012,0.95
220,2013,5.67
220,2014,1.92
220,2015,0.82
220,2016,2
220,2017,2.3
220,2018,1.51
220,2019,2.29
220,2020,0.58
220,2021,0.95
220,2022,0.75
221,2010,180.26
221,2011,183.55
221,2012,188.21
221,2013,260.26
221,2014,275.31
221,2015,281.11
221,2016,286.9
221,2017,292.7
221,2018,297.08
221,2019,296.03
221,2020,303.77
221,2021,313.81
221,2022,328.79
222,2010,414.02
222,2011,421.18
222,2012,394.7
222,2013,402.97
222,2014,432.41
222,2015,439.41
222,2016,432.67
222,2017,435.91
222,2018,445.88
222,2019,480.55
222,2020,494.35
222,2021,524.31
222,2022,520.72
223,2010,1670.19
223,2011,1781.24
223,2012,1925.67
223,2013,2081.47
223,2014,2373.88
223,2015,2519.89
223,2016,2537.12
223,2017,2500.03
223,2018,2716.55
223,2019,806.33
223,2020,2562.95
223,2021,2861.2
223,2022,3661.89
225,2010,44.31
225,2011,65.19
225,2012,55.26
225,2013,53.69
225,2014,17.47
225,2015,19.9
225,2016,21.48
225,2017,21.42
225,2018,21.64
225,2019,20.55
225,2020,48.1
225,2021,40.45
225,2022,28.92
226,2010,111.59
226,2011,114.39
226,2012,115.62
226,2013,117.04
226,2014,121.32
226,2015,119.99
226,2016,126.13
226,2017,125.59
226,2018,126.9
226,2019,127.55
226,2020,97.37
226,2021,69.58
226,2022,74.1
229,2010,2366.22
229,2011,2280.84
229,2012,2042.22
229,2013,2255.8
229,2014,2869.49
229,2015,2721.29
229,2016,2528
229,2017,2582.81
229,2018,2554.63
229,2019,2660.73
229,2020,2489.14
229,2021,2522.97
229,2022,2662.23
23,2010,0.19
23,2011,0.2
23,2012,0.24
23,2013,0.3
23,2014,0.2
23,2015,0.34
23,2016,0.36
23,2017,0.3
23,2018,0.37
23,2019,0.23
23,2020,0.21
23,2021,0.33
23,2022,0.34
230,2010,80.85
230,2011,87.84
230,2012,94.65
230,2013,90.13
230,2014,71.98
230,2015,67.93
230,2016,68.74
230,2017,60.66
230,2018,63.08
230,2019,62.53
230,2020,51.76
230,2021,54.99
230,2022,51.76
233,2010,283.23
233,2011,291.74
233,2012,300.49
233,2013,309.5
233,2014,285.99
233,2015,259.15
233,2016,206.97
233,2017,205.08
233,2018,239.16
233,2019,328.78
233,2020,248.85
233,2021,329.93
233,2022,334.74
234,2010,43.98
234,2011,43.93
234,2012,44.14
234,2013,43.33
234,2014,51.48
234,2015,38.86
234,2016,38.33
234,2017,38.55
234,2018,46.99
234,2019,47.25
234,2020,63.25
234,2021,65.92
234,2022,54.65
235,2010,625.97
235,2011,695.52
235,2012,891.21
235,2013,981.82
235,2014,1030.19
235,2015,1112.85
235,2016,1206.08
235,2017,1056.85
235,2018,1059.79
235,2019,1094.92
235,2020,1072.86
235,2021,1013.61
235,2022,1039.74
236,2010,37.14
236,2011,38.14
236,2012,30.89
236,2013,33.97
236,2014,33.64
236,2015,34.42
236,2016,38.29
236,2017,39.44
236,2018,33.92
236,2019,29.98
236,2020,27.51
236,2021,28.73
236,2022,33.72
237,2014,0.39
237,2015,4.48
237,2016,2.29
237,2018,18.35
237,2019,0.77
237,2020,8.01
237,2021,1.25
237,2022,27.86
238,2010,1130.9
238,2011,1117.75
238,2012,1130.9
238,2013,1149.96
238,2014,1235.3
238,2015,1238.28
238,2016,1303.51
238,2017,1346.11
238,2018,1336.12
238,2019,1684.02
238,2020,1728.62
238,2021,1496.53
238,2022,1381.56
244,2020,0.81
249,2010,402.07
249,2011,448.89
249,2012,518.7
249,2013,623.46
249,2014,652.15
249,2015,623.53
249,2016,580.12
249,2017,591.25
249,2018,583.94
249,2019,628.96
249,2020,637.23
249,2021,706.46
249,2022,704.7
25,2014,0.17
25,2016,0.08
25,2019,0.13
25,2020,0
250,2010,32.16
250,2011,31.64
250,2012,31.61
250,2013,31.59
250,2014,35.47
250,2015,33.04
250,2016,31.5
250,2017,36.01
250,2018,36.12
250,2019,38.76
250,2020,32.52
250,2021,36.7
250,2022,35.8
251,2010,9.22
251,2011,9.38
251,2012,9.53
251,2013,9.77
251,2014,9.89
251,2015,10.06
251,2016,10.51
251,2017,10.64
251,2018,10.84
251,2019,10.92
251,2020,6.29
251,2021,9.11
251,2022,10.67
255,2010,23.71
255,2011,20.4
255,2012,14.32
255,2013,5.1
255,2014,0
255,2015,6.94
255,2016,0
255,2017,8.72
255,2018,13.67
255,2019,29.52
255,2020,9.84
255,2021,0
255,2022,0
256,2010,0.06
256,2011,0.24
256,2012,0.31
256,2013,0.31
256,2014,0.16
256,2015,0.2
256,2016,0.18
256,2017,0
256,2018,0
256,2019,0.15
256,2020,0.57
256,2021,0.26
256,2022,0.27
27,2010,87.52
27,2011,89.92
27,2012,90.49
27,2013,79.74
27,2014,85.44
27,2015,80.61
27,2016,81.02
27,2017,73.35
27,2018,130.41
27,2019,144.9
27,2020,134.2
27,2021,147.63
27,2022,108.11
272,2010,239.74
272,2011,251.68
272,2012,233.21
272,2013,312.18
272,2014,282.88
272,2015,304.7
272,2016,342.85
