geo,year,scl_fat_of_pigs_other_uses_non_food
5302,2022,212894.5
5305,2010,1092.42
5305,2011,1146.25
5305,2012,1016.87
5305,2013,637.99
5305,2014,752.12
5305,2015,658.22
5305,2016,823.55
5305,2017,936.3
5305,2018,896.2
5305,2019,919.68
5305,2020,834.95
5305,2021,810.29
5305,2022,785.83
54,2010,206.44
54,2011,211.47
54,2012,199.96
54,2013,186.68
54,2014,511.7
54,2015,253.66
54,2016,2404.01
54,2017,2809.64
54,2018,1676
54,2019,0
54,2020,0
54,2021,36
54,2022,0
5400,2010,950501.49
5400,2011,975376.96
5400,2012,964843.26
5400,2013,966037.73
5400,2014,1370062.49
5400,2015,1368451.05
5400,2016,1383682.07
5400,2017,1428086.68
5400,2018,1378612.81
5400,2019,1272926.48
5400,2020,1247661.71
5400,2021,1290677.33
5400,2022,1233242.85
5401,2010,741178.36
5401,2011,767524.17
5401,2012,741121.62
5401,2013,709487.9
5401,2014,524262.03
5401,2015,506035.92
5401,2016,523727.54
5401,2017,555860.94
5401,2018,608084.67
5401,2019,562583.33
5401,2020,580411.64
5401,2021,573835.49
5401,2022,560714.61
5402,2010,28366.29
5402,2011,37162.72
5402,2012,35300.7
5402,2013,32612.51
5402,2014,31693.37
5402,2015,33228.59
5402,2016,41442.65
5402,2017,48736.38
5402,2018,23030.22
5402,2019,17076.84
5402,2020,7841.99
5402,2021,10438.73
5402,2022,13532.64
5403,2010,30626.84
5403,2011,28765.07
5403,2012,43468.93
5403,2013,63752.32
5403,2014,78636.47
5403,2015,94251.35
5403,2016,99986.69
5403,2017,105866.19
5403,2018,95833.61
5403,2019,60620.48
5403,2020,30737.16
5403,2021,58468.71
5403,2022,64900.19
5404,2010,150330
5404,2011,141925
5404,2012,144952
5404,2013,160185
5404,2014,735470.62
5404,2015,734935.19
5404,2016,718525.19
5404,2017,717623.17
5404,2018,651664.32
5404,2019,632645.83
5404,2020,628670.92
5404,2021,647934.4
5404,2022,594095.42
5500,2010,5265.38
5500,2011,1137.2
5500,2012,3211.86
5500,2013,553.78
5500,2014,550.73
5500,2015,559.41
5500,2016,1092.52
5500,2017,1679.23
5500,2018,2674.55
5500,2019,3819.56
5500,2020,3189.08
5500,2021,1394.93
5500,2022,947.47
5501,2010,5265.38
5501,2011,1137.2
5501,2012,3211.86
5501,2013,553.78
5501,2014,550.73
5501,2015,559.41
5501,2016,1092.52
5501,2017,1679.23
5501,2018,2674.55
5501,2019,3819.56
5501,2020,3189.08
5501,2021,1394.93
5501,2022,947.47
57,2010,34998.03
57,2011,37511.44
57,2012,42041.36
57,2013,42380.02
57,2014,27418.64
57,2015,26040.16
57,2016,28008.79
57,2017,30390.58
57,2018,30908.83
57,2019,31779.13
57,2020,34642.59
57,2021,38316.62
57,2022,29258.2
5707,2010,456145.48
5707,2011,455601.92
5707,2012,446796.82
5707,2013,465369.09
5707,2014,1063081.15
5707,2015,1103699.05
5707,2016,1109818.9
5707,2017,1130242.56
5707,2018,1042694.84
5707,2019,956899.55
5707,2020,924247.84
5707,2021,975566.36
5707,2022,915939.8
5802,2010,17856.55
5802,2011,18349.03
5802,2012,16694.25
5802,2013,16496
5802,2014,31519.68
5802,2015,15075.22
5802,2016,14430.93
5802,2017,16334.53
5802,2018,13790.75
5802,2019,12695.8
5802,2020,13852.51
5802,2021,12140.56
5802,2022,12083.97
5803,2010,257.7
5803,2011,291.87
5803,2012,250.6
5803,2013,242.91
5803,2014,302.73
5803,2015,300.85
5803,2016,335.77
5803,2017,316.08
5803,2018,270.29
5803,2019,284.55
5803,2020,495.44
5803,2021,499.42
5803,2022,281.67
5815,2010,1011.42
5815,2011,1098.12
5815,2012,953.75
5815,2013,1039.6
5815,2014,9248.71
5815,2015,983.81
5815,2016,1018.06
5815,2017,2777.96
5815,2018,1053.44
5815,2019,794.19
5815,2020,681.86
5815,2021,585.54
5815,2022,432.34
5817,2010,7.92
5817,2011,7
5817,2012,6.76
5817,2013,6.76
5817,2014,11.06
5817,2015,9.01
5817,2016,7.66
5817,2017,7.63
5817,2018,7.16
5817,2019,6.45
5817,2020,7.43
5817,2021,7.17
5817,2022,7.07
63,2010,3031.34
63,2011,3027.13
63,2012,2230.1
63,2013,1925.4
63,2014,1656.9
63,2015,1403.75
63,2016,1332.7
63,2017,877.16
63,2018,1717.3
63,2019,1319.36
63,2020,209.16
63,2021,525.34
63,2022,317.7
79,2010,150330
79,2011,141925
79,2012,144952
79,2013,160185
79,2014,735470.62
79,2015,734935.19
79,2016,718525.19
79,2017,717623.17
79,2018,651664.32
79,2019,632645.83
79,2020,628670.92
79,2021,647934.4
79,2022,594095.42
89,2010,3585.33
89,2011,3148.68
89,2012,3049.34
89,2013,2989.09
89,2014,3127.57
89,2015,3214.75
89,2016,3202.23
89,2017,3337.38
89,2018,3507.16
89,2019,3359.84
89,2020,2378.57
89,2021,2640.75
89,2022,2345.42
97,2010,788.21
97,2011,532.07
97,2012,278.58
97,2013,236.1
97,2014,480.42
97,2015,509.58
97,2016,557.07
97,2017,631.98
97,2018,665.04
97,2019,680.34
97,2020,884.99
97,2021,658.73
97,2022,660.64
98,2010,0
98,2011,0
98,2012,0
98,2013,0
