geo,year,scl_other_citrus_fruit_n_e_c_food_supply_quantity_g_capita_day
130,2013,0.41
130,2014,0.4
130,2015,0.39
130,2016,0.38
130,2017,0.38
130,2018,0.37
130,2019,0.36
130,2020,0.36
130,2021,0.35
130,2022,0.33
131,2010,0.52
131,2011,0.51
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0.01
131,2021,0
131,2022,0
132,2010,1.5
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.89
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.63
134,2011,0.59
134,2012,0.59
134,2013,0.48
134,2014,0.58
134,2015,0.55
134,2016,0.51
134,2017,0.57
134,2018,0.5
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,2.89
136,2020,0.03
136,2021,0
136,2022,0
137,2010,1.09
137,2011,1.14
137,2012,1.12
137,2013,1.25
137,2014,1.3
137,2015,1.35
137,2016,1.45
137,2017,1.43
137,2018,1.42
137,2019,1.49
137,2020,1.36
137,2021,1.36
137,2022,1.35
138,2010,0
138,2011,0.01
138,2012,0.01
138,2013,0
138,2014,0.05
138,2015,0.19
138,2016,0.19
138,2017,0.2
138,2018,0.18
138,2019,0.22
138,2020,0.22
138,2021,0.21
138,2022,0.11
14,2010,0.01
14,2011,0.02
14,2012,0.02
14,2013,0.07
14,2014,0.04
14,2015,0.01
14,2016,0.12
14,2017,0.13
14,2018,0.01
14,2019,0.11
14,2020,0.02
14,2021,0.1
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.07
143,2011,0.08
143,2012,0.08
143,2013,0.09
143,2014,0.1
143,2015,0.1
143,2016,0.1
143,2017,0.09
143,2018,0.09
143,2019,0.09
143,2020,0.1
143,2021,0.09
143,2022,0.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0.03
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0.01
146,2019,0.03
146,2020,0.01
146,2021,0.02
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.44
147,2013,0.38
147,2014,0.5
147,2015,0.47
147,2016,0.38
147,2017,0.51
147,2018,1.17
147,2019,0.29
147,2020,0.53
147,2021,1.78
147,2022,0.92
148,2022,0
149,2010,0.67
149,2011,0.76
149,2012,1.36
149,2013,1.61
149,2014,1.11
149,2015,0.95
149,2016,0.98
149,2017,0.8
149,2018,0.85
149,2019,1.41
149,2020,1.4
149,2021,1.68
149,2022,1.89
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.02
150,2022,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.06
153,2018,0
153,2019,0
153,2020,0.04
153,2021,0.03
153,2022,0
154,2010,0.01
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.02
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.06
156,2010,4.94
156,2011,4.86
156,2012,4.71
156,2013,4.77
156,2014,4.76
156,2015,4.69
156,2016,4.6
156,2017,4.51
156,2018,4.43
156,2019,4.34
156,2020,4.13
156,2021,4
156,2022,4.14
157,2010,0.06
157,2011,0.24
157,2012,0.26
157,2013,0.28
157,2014,0.29
157,2015,0.24
157,2016,0.23
157,2017,0.21
157,2018,0.22
157,2019,0.26
157,2020,0.25
157,2021,0.25
157,2022,0.24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,59.27
159,2011,57.65
159,2012,57.56
159,2013,54.59
159,2014,54
159,2015,54.22
159,2016,53.35
159,2017,52.67
159,2018,52.01
159,2019,49.35
159,2020,49.57
159,2021,49.73
159,2022,48.2
16,2010,0.11
16,2011,0.08
16,2012,0.04
16,2013,0.13
16,2014,0.07
16,2015,0
16,2016,0.11
16,2017,0.06
16,2018,0.01
16,2019,0.01
16,2020,0.14
16,2021,0.2
16,2022,0.08
162,2010,0
162,2011,0.01
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0
162,2018,0.01
162,2019,0.01
162,2020,0
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0
166,2022,0
167,2010,0.91
167,2011,0.33
167,2012,0.27
167,2013,0.13
167,2014,0.15
167,2015,0.16
167,2016,0.16
167,2017,0.34
167,2018,0.37
167,2019,0.5
167,2020,0.51
167,2021,0.22
167,2022,0.67
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4.19
170,2011,4.42
170,2012,4.48
170,2013,4.55
170,2014,4.61
170,2015,4.66
170,2016,4.67
170,2017,4.68
170,2018,4.68
170,2019,4.39
170,2020,4.43
170,2021,4.43
170,2022,4.38
171,2010,5
171,2011,4.76
171,2012,4.58
171,2013,4.13
171,2014,3.98
171,2015,3.96
171,2016,2.83
171,2017,2.74
171,2018,2.61
171,2019,2.86
171,2020,2.43
171,2021,2.47
171,2022,2.34
173,2010,0.41
173,2011,0.46
173,2012,0.5
173,2013,0.64
173,2014,0.03
173,2015,0.01
173,2016,0.03
173,2017,0.02
173,2018,0.03
173,2019,0.11
173,2020,0.21
173,2021,0.1
173,2022,0.02
174,2010,0
174,2011,0.35
174,2012,0.09
174,2013,0.09
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0.01
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
175,2021,0.01
175,2022,0
176,2014,0
176,2015,0.01
176,2016,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.41
179,2020,0.24
179,2021,0.82
179,2022,0.8
18,2020,0
18,2021,0
18,2022,0
181,2010,0.17
181,2011,0
181,2012,0.13
181,2013,0.07
181,2014,0.12
181,2015,0.11
181,2016,0.1
181,2017,0.09
181,2018,0.09
181,2019,0.08
181,2020,0.08
181,2021,0.07
181,2022,0.08
183,2010,0.02
183,2011,0.05
183,2012,0.08
183,2013,0.06
183,2014,0.35
183,2015,0.19
183,2016,0.14
183,2017,0.05
183,2018,0.03
183,2019,0.05
183,2020,0.08
183,2021,0.05
183,2022,0.02
184,2010,0
184,2011,0.03
184,2012,0.02
184,2013,0.03
184,2014,0.07
184,2015,0.03
184,2016,0.01
184,2017,0.02
184,2018,0
184,2019,0.02
184,2020,0
184,2021,0
184,2022,0
185,2010,0.07
185,2011,0.07
185,2012,0.08
185,2013,0.08
185,2014,0.08
185,2015,0.06
185,2016,0.08
185,2017,0.07
185,2018,0.07
185,2019,0.06
185,2020,0.07
185,2021,0.08
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.64
188,2017,0.38
188,2018,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0.02
193,2021,0
193,2022,0.01
194,2010,5.98
194,2011,6.62
194,2012,7.37
194,2013,5.63
194,2014,0.56
194,2015,0.54
194,2016,1.09
194,2017,1.78
194,2018,1.97
194,2019,0.19
194,2020,5.03
194,2021,5.16
194,2022,5.21
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.02
195,2021,0.01
195,2022,0
196,2010,0.17
196,2011,0.08
196,2012,0.08
196,2013,0.16
196,2014,0.11
196,2015,0.09
196,2016,0.08
196,2017,0.23
196,2018,0.16
196,2019,0.15
196,2020,0.06
196,2021,0.15
196,2022,0.06
197,2010,38.69
197,2011,38.21
197,2012,37.72
197,2013,37.14
197,2014,36.85
197,2015,36.74
197,2016,36.41
197,2017,36.07
197,2018,35.75
197,2019,33.63
197,2020,33.95
197,2021,33.58
197,2022,32.93
198,2010,0.04
198,2011,0.06
198,2012,1.73
198,2013,1.58
198,2014,0.06
198,2015,0.1
198,2016,0
198,2017,0.74
198,2018,0.45
198,2019,0.45
198,2020,0.52
198,2021,0.48
198,2022,0.47
199,2010,0.06
199,2011,0.04
199,2012,0.03
199,2013,0.04
199,2014,0.06
199,2015,0.04
199,2016,0.04
199,2017,0.03
199,2018,0.12
199,2019,0.08
199,2020,0.04
199,2021,0.04
199,2022,0.02
2,2010,0.29
2,2011,3.11
2,2012,1.74
2,2013,3.58
2,2014,6.14
2,2015,2.47
2,2016,3.83
2,2017,3.78
2,2018,6.23
2,2019,6.98
2,2020,3.95
2,2021,4.33
2,2022,1.74
20,2010,0.6
20,2011,0.49
20,2012,0.42
20,2013,0.15
20,2014,0.31
20,2015,0.34
20,2016,0.35
20,2017,0.4
20,2018,0.28
20,2019,0.26
20,2020,0.51
20,2021,0.63
20,2022,1.58
201,2020,0.02
201,2021,0.07
201,2022,0
202,2010,0.39
202,2011,0.45
202,2012,0.44
202,2013,0.35
202,2014,0.12
202,2015,0.23
202,2016,0.09
202,2017,0.41
202,2018,0.25
202,2019,0.18
202,2020,0.21
202,2021,0.18
202,2022,0.06
203,2010,0.88
203,2011,0.86
203,2012,0.22
203,2013,0.22
203,2014,0.17
203,2015,0.01
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,11.46
207,2011,8.77
207,2012,5.37
207,2013,10.84
207,2014,15.9
207,2015,22.13
207,2016,15.77
207,2017,16.74
207,2018,16.1
207,2019,15.58
207,2020,8.69
207,2021,11.4
207,2022,12.83
208,2019,0
208,2021,0
208,2022,0
209,2010,1.68
209,2011,1.69
209,2012,1.7
209,2013,1.49
209,2014,1.26
209,2015,0.3
209,2016,1.16
209,2017,1.89
209,2018,2.02
209,2019,1.49
209,2020,1.66
209,2021,1.88
209,2022,1.6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.13
210,2011,0.1
210,2012,0.15
210,2013,0.2
210,2014,0.28
210,2015,0.33
210,2016,0.19
210,2017,0.25
210,2018,0.43
210,2019,0.37
210,2020,0.14
210,2021,0.07
210,2022,0.04
211,2010,0.02
211,2011,0.02
211,2012,0.03
211,2013,0.04
211,2014,0.02
211,2015,0.02
211,2016,0.03
211,2017,0.02
211,2018,0.03
211,2019,0.03
211,2020,0.03
211,2021,0.03
211,2022,0.03
212,2021,0
212,2022,0
213,2014,0.17
213,2015,0.13
213,2019,0.05
213,2020,0
213,2021,0
213,2022,0
214,2010,5.26
214,2011,5.49
214,2012,5.14
214,2013,4.44
214,2014,4.85
214,2015,4.2
214,2016,4.56
214,2017,5.03
214,2018,0.16
214,2019,1.51
214,2020,2.2
214,2021,1.37
214,2022,1.82
215,2010,2.4
215,2011,2.34
215,2012,2.3
215,2013,2.24
215,2014,2.24
215,2015,2.16
215,2016,2.11
215,2017,2.05
215,2018,2
215,2019,1.9
215,2020,1.91
215,2021,1.87
215,2022,1.79
216,2010,0.03
216,2011,0.03
216,2012,0.03
216,2013,0.04
216,2014,0.17
216,2015,0.16
216,2016,0.16
216,2017,0.15
216,2018,0.15
216,2019,0.15
216,2020,0.15
216,2021,0.19
216,2022,0.19
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0.02
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,9.2
220,2011,9.54
220,2012,10.26
220,2013,10.21
220,2014,10.67
220,2015,11.11
220,2016,11.54
220,2017,11.9
220,2018,11.25
220,2019,10.23
220,2020,10.42
220,2021,10.46
220,2022,10.37
221,2010,0
221,2011,0.04
221,2012,0.9
221,2013,2.25
221,2014,2.39
221,2015,1.11
221,2016,0.04
221,2017,0.05
221,2018,0.26
221,2019,0.13
221,2020,0.52
221,2021,0.45
221,2022,0.01
222,2010,24.01
222,2011,27.57
222,2012,26.31
222,2013,28.07
222,2014,30.93
222,2015,31.7
222,2016,30.25
222,2017,30.29
222,2018,30.1
222,2019,29.1
222,2020,29.4
222,2021,29.03
222,2022,28.8
223,2010,0.08
223,2011,0.08
223,2012,0.07
223,2013,0.09
223,2014,0.07
223,2015,0.07
223,2016,0.07
223,2017,0.06
223,2018,0.06
223,2019,0.06
223,2020,0.08
223,2021,0.08
223,2022,0.08
225,2010,0.88
225,2011,0.68
225,2012,0.43
225,2013,0.41
225,2014,0.15
225,2015,0.38
225,2016,0.44
225,2017,0.42
225,2018,0.45
225,2019,0.48
225,2020,1.69
225,2021,0.62
225,2022,0.49
226,2010,0
226,2011,0
226,2012,0.08
226,2013,0.03
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.07
226,2019,0.08
226,2020,0.01
226,2021,0
226,2022,0.04
229,2010,0.04
229,2011,0.12
229,2012,0.1
229,2013,0.12
229,2014,0.11
229,2015,0.11
229,2016,0.03
229,2017,0.08
229,2018,0.06
229,2019,0.06
229,2020,0.22
229,2021,0.35
229,2022,0.36
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.05
230,2020,0.02
230,2021,0.02
230,2022,0.01
231,2010,0.24
231,2011,0.16
231,2012,0.29
231,2013,0.25
231,2014,0.22
231,2015,0.07
231,2016,0
231,2017,0.12
231,2018,0.11
231,2019,0.08
231,2020,0.04
231,2021,0.04
231,2022,0.07
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0.17
235,2011,0.22
235,2012,0.17
235,2013,0.1
235,2014,0.14
235,2015,0.18
235,2016,0.47
235,2017,0.27
235,2018,0.92
235,2019,0.72
235,2020,0.75
235,2021,0.73
235,2022,0.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,0.05
238,2010,0.09
238,2011,0.1
238,2012,0.1
238,2013,0.1
238,2014,0.09
238,2015,0.07
238,2016,0.06
238,2017,0.06
238,2018,0.05
238,2019,0.07
238,2020,0.07
238,2021,0.06
238,2022,0.06
244,2010,6.51
244,2011,6.47
244,2012,6.44
244,2013,6.38
244,2014,6.32
244,2015,6.31
244,2016,6.24
244,2017,6.24
244,2018,6.2
244,2019,6.12
244,2020,6.24
244,2021,6.16
244,2022,5.98
249,2010,0.02
249,2011,0.07
249,2012,0.12
249,2013,0.07
249,2014,0.07
249,2015,0.03
249,2016,0.02
249,2017,0.04
249,2018,0.02
249,2019,0.02
249,2020,0.04
249,2021,0.04
249,2022,0.02
25,2012,0.04
25,2013,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.04
251,2011,0.06
251,2012,0.07
251,2013,0.06
251,2014,0.24
251,2015,0.35
251,2016,0.48
251,2017,0.22
251,2018,0.2
251,2019,0.36
251,2020,0.45
251,2021,0.45
251,2022,0.58
255,2010,0.01
255,2011,0.03
255,2012,0.05
255,2013,0.07
255,2014,0.04
255,2015,0.08
255,2016,0.14
255,2017,0.13
255,2018,0.04
255,2019,0.04
255,2020,0.08
255,2021,0.12
255,2022,0.15
256,2010,0.32
256,2011,0.3
256,2012,0.48
256,2013,0.32
256,2014,0.35
256,2015,0.32
256,2016,0.34
256,2017,0.28
256,2018,0.37
256,2019,0.19
256,2020,0.13
256,2021,0.11
256,2022,0.1
27,2010,0.03
27,2011,0.03
27,2012,0.22
27,2013,1.38
27,2014,0.07
27,2015,0.62
27,2016,0.05
27,2017,0.05
27,2018,0.06
27,2019,0.04
27,2020,0.06
27,2021,0.03
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.02
272,2021,0.01
272,2022,0.01
273,2010,0
273,2011,1.11
273,2012,0.06
273,2013,0.01
273,2014,0.04
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.02
273,2019,0.03
273,2020,0.01
273,2021,0.01
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0.01
28,2014,0
28,2017,0
28,2020,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.16
3,2011,0.19
3,2012,0.17
3,2013,0.19
3,2014,0.29
3,2015,1.72
3,2016,0.12
3,2017,0.01
3,2018,0.02
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,0.06
33,2011,0.1
33,2012,0.08
33,2013,0.07
33,2014,0.12
33,2015,0.1
33,2016,0.07
33,2017,0.1
33,2018,0.11
33,2019,0.21
33,2020,0.09
33,2021,0.11
33,2022,0.09
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.03
35,2022,0
351,2010,8.61
351,2011,6.91
351,2012,8.46
351,2013,8.27
351,2014,8.74
351,2015,8.83
351,2016,9.04
351,2017,9.12
351,2018,9.76
351,2019,9.94
351,2020,9.96
351,2021,9.88
351,2022,10.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2017,0
4,2010,0.03
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.04
4,2015,0.04
4,2016,0.04
4,2017,0.04
4,2018,0.04
4,2019,0.03
4,2020,0.03
4,2021,0.03
4,2022,0.03
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.01
40,2018,0
40,2019,0
40,2020,0.04
40,2021,0
40,2022,0.01
41,2010,8.71
41,2011,6.97
41,2012,8.56
41,2013,8.38
41,2014,8.86
41,2015,8.96
41,2016,9.17
41,2017,9.24
41,2018,9.97
41,2019,10.14
41,2020,10.15
41,2021,10.08
41,2022,10.24
44,2010,26.44
44,2011,25.77
44,2012,32.92
44,2013,36.13
44,2014,32.77
44,2015,30.58
44,2016,32.26
44,2017,29.89
44,2018,28.64
44,2019,28.35
44,2020,27.89
44,2021,27.49
44,2022,27.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.02
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.56
49,2011,0.56
49,2012,0.56
49,2013,0.56
49,2014,0.55
49,2015,0.52
49,2016,0.47
49,2017,0.43
49,2018,0.41
49,2019,0.54
49,2020,0.55
49,2021,0.53
49,2022,0.52
50,2010,0.76
50,2011,0.86
50,2012,0.93
50,2013,0.48
50,2014,0.88
50,2015,0.82
50,2016,0.96
50,2017,0.66
50,2018,0.68
50,2019,0.06
50,2020,0.08
50,2021,0.02
50,2022,0.07
5000,2010,4.08
5000,2011,3.66
5000,2012,4.1
5000,2013,4
5000,2014,4.02
5000,2015,4.03
5000,2016,4.2
5000,2017,4.27
5000,2018,4.25
5000,2019,4.21
5000,2020,4.03
5000,2021,4.05
5000,2022,4.12
5100,2010,11.58
5100,2011,11.4
5100,2012,10.82
5100,2013,10.56
5100,2014,10.52
5100,2015,10.58
5100,2016,10.46
5100,2017,10.32
5100,2018,10.16
5100,2019,9.61
5100,2020,9.64
5100,2021,9.64
5100,2022,9.38
5101,2010,1.09
5101,2011,1.04
5101,2012,1.01
5101,2013,0.96
5101,2014,0.93
5101,2015,0.9
5101,2016,0.87
