geo,year,scl_pigeon_peas_export_quantity
5304,2013,644
5304,2014,95570
5304,2015,144728
5304,2016,215164
5304,2017,101061
5304,2018,24159
5304,2019,5588
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,25
5305,2014,3612
5305,2015,4520
5305,2016,7748
5305,2017,3349
5305,2018,2141
5305,2019,2926
54,2014,0
54,2015,0
54,2017,0
54,2018,0
5400,2010,0
5400,2011,0
5400,2012,1474
5400,2013,2806
5400,2014,3547
5400,2015,7010
5400,2016,5353
5400,2017,3285
5400,2018,11443
5400,2019,5179
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,6
5401,2014,12
5401,2015,11
5401,2016,0
5401,2017,231
5401,2018,190
5401,2019,70
5402,2010,0
5402,2011,0
5402,2012,251
5402,2013,67
5402,2014,34
5402,2015,46
5402,2016,82
5402,2017,447
5402,2018,61
5402,2019,69
5403,2010,0
5403,2011,0
5403,2012,690
5403,2013,365
5403,2014,363
5403,2015,342
5403,2016,160
5403,2017,127
5403,2018,32
5403,2019,988
5404,2010,0
5404,2011,0
5404,2012,533
5404,2013,2368
5404,2014,3138
5404,2015,6611
5404,2016,5111
5404,2017,2480
5404,2018,11160
5404,2019,4052
5500,2010,0
5500,2011,0
5500,2012,52
5500,2013,29
5500,2014,50
5500,2015,73
5500,2016,22
5500,2017,12
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,52
5501,2013,28
5501,2014,48
5501,2015,72
5501,2016,21
5501,2017,12
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,0
5502,2019,0
56,2010,173
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,12
56,2019,4
5707,2010,0
5707,2011,0
5707,2012,1223
5707,2013,2739
5707,2014,3513
5707,2015,6964
5707,2016,5271
5707,2017,3224
5707,2018,11382
5707,2019,5099
58,2010,0
58,2011,0
58,2012,0
58,2013,1492
58,2014,1858
58,2015,2480
58,2016,1081
58,2017,2079
58,2018,1050
58,2019,3386
5801,2010,201
5801,2011,203
5801,2012,608
5801,2013,2105
5801,2014,133194
5801,2015,210651
5801,2016,311098
5801,2017,339596
5801,2018,349312
5801,2019,291196
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,624
5802,2015,5426
5802,2016,12652
5802,2017,2991
5802,2018,32035
5802,2019,21111
5803,2010,173
5803,2011,5
5803,2012,0
5803,2013,1
5803,2014,2
5803,2015,21
5803,2016,2
5803,2017,0
5803,2018,12
5803,2019,5
5815,2010,0
5815,2011,0
5815,2012,94
5815,2013,3867
5815,2014,42867
5815,2015,77586
5815,2016,132436
5815,2017,250392
5815,2018,335790
5815,2019,294964
5817,2010,374
5817,2011,208
5817,2012,1476
5817,2013,7417
5817,2014,139772
5817,2015,222060
5817,2016,338663
5817,2017,341872
5817,2018,353308
5817,2019,294074
59,2014,0
59,2015,0
59,2016,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,0
66,2019,0
68,2010,0
68,2011,0
68,2012,75
68,2013,1661
68,2014,2948
68,2015,6311
68,2016,5008
68,2017,1496
68,2018,10286
68,2019,3296
7,2015,0
79,2010,0
79,2011,0
79,2012,349
79,2013,188
79,2014,5
79,2015,12
79,2016,7
79,2017,5
79,2018,12
79,2019,13
81,2018,0
84,2016,0
84,2018,0
84,2019,11
9,2010,0
9,2011,0
9,2012,0
9,2013,230
9,2014,425
93,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,6
97,2014,12
97,2015,11
97,2017,230
97,2018,190
97,2019,69
