geo,year,scl_canned_mushrooms_food_supply_quantity_tonnes
112,2019,4648
112,2020,5537.86
112,2021,3383.52
112,2022,2712.39
113,2010,117.39
113,2011,121.42
113,2012,123.38
113,2013,150.99
113,2014,141.9
113,2015,145.76
113,2016,122.02
113,2017,71.54
113,2018,157.92
113,2019,108.52
113,2020,90.16
113,2021,76.76
113,2022,96.22
114,2010,101.78
114,2011,170.9
114,2012,123.9
114,2013,116.6
114,2014,141.58
114,2015,77.09
114,2016,164.94
114,2017,63.11
114,2018,107.98
114,2019,152.01
114,2020,100.14
114,2021,37.32
114,2022,188.05
115,2010,229.83
115,2011,219.6
115,2012,233.24
115,2013,295.17
115,2014,728.83
115,2015,540.05
115,2016,497.59
115,2017,127.31
115,2018,72.79
115,2019,209.58
115,2020,167
115,2021,263.98
115,2022,504.71
116,2014,0.17
116,2015,0.16
116,2016,15.36
116,2017,0.17
116,2018,1.51
117,2010,21805.27
117,2011,22050.96
117,2012,22249.45
117,2013,22479.93
117,2014,22732.22
117,2015,22934.17
117,2016,23119.23
117,2017,23298.14
117,2018,23427.39
117,2019,20570.09
117,2020,20226.53
117,2021,22791.75
117,2022,24431.68
118,2010,0
118,2011,0
118,2012,0
118,2013,2133.74
118,2014,2418.43
118,2015,2492.96
118,2016,1885.06
118,2017,1716.84
118,2018,1570.12
118,2019,1363.33
118,2020,1452.95
118,2021,1358.75
118,2022,1582.32
119,2010,7
119,2011,51
119,2012,67
119,2013,116
119,2014,78.28
119,2015,78.59
119,2016,78.68
119,2017,116.7
119,2018,89.23
119,2019,120.09
119,2020,183.48
119,2021,136.28
119,2022,144.22
12,2010,52.36
12,2011,52.97
12,2012,72.22
12,2013,77.76
12,2014,63.79
12,2015,41.12
12,2016,58.57
12,2017,53
12,2018,59.64
12,2019,55.66
12,2020,2.51
12,2021,20.62
12,2022,86.87
120,2014,3.99
120,2016,17.62
120,2017,129.67
120,2018,323.48
120,2019,8.31
120,2020,25.14
120,2021,75
120,2022,210.84
121,2010,4575.31
121,2011,4914.01
121,2012,4952.16
121,2013,5198.03
121,2014,4448.76
121,2015,5566.86
121,2016,5183.95
121,2017,5632.33
121,2018,5581.82
121,2019,4867.28
121,2020,3681.73
121,2021,3034.1
121,2022,5790.06
122,2014,8.69
122,2015,6.44
122,2016,20.6
122,2017,16.8
122,2018,5.67
122,2019,2.34
122,2020,17.72
122,2021,9.3
122,2022,9.89
123,2014,14.02
123,2015,10.95
123,2016,12.59
123,2017,33.32
123,2018,2.96
123,2019,20.74
123,2020,33.99
123,2021,26.68
123,2022,53.35
124,2014,926.65
124,2015,628
124,2016,599
124,2017,486
124,2018,626.83
124,2019,1272.93
124,2020,533
124,2021,854.01
124,2022,1001.13
126,2010,378
126,2011,33
126,2012,142
126,2013,152
126,2014,110.38
126,2015,110.37
126,2016,110.41
126,2017,111.16
126,2018,111.71
126,2019,88.23
126,2020,56.11
126,2021,79.87
126,2022,98.21
127,2019,2.77
127,2020,5.29
127,2021,9.82
127,2022,9.83
128,2010,303.16
128,2011,328.36
128,2012,343.03
128,2013,360.35
128,2014,364.48
128,2015,339.8
128,2016,337.11
128,2017,354.41
128,2018,364.57
128,2019,330.29
128,2020,234.9
128,2021,247.94
128,2022,209.47
129,2010,304.4
129,2011,306.52
129,2012,320.97
129,2013,272.29
129,2014,298.58
129,2015,356.48
129,2016,380.22
129,2017,374.76
129,2018,410.04
129,2019,395.25
129,2020,412.56
129,2021,392.42
129,2022,467.01
13,2019,552.76
13,2020,548.71
13,2021,513.38
13,2022,649.89
130,2010,17.52
130,2011,10.41
130,2012,10.46
130,2013,11.01
130,2014,11.61
130,2015,11.93
130,2016,12.28
130,2017,12.81
130,2018,13.16
130,2019,11.07
130,2020,0
130,2021,12.56
130,2022,7.43
131,2010,10015.79
131,2011,11227
131,2012,11210
131,2013,11196.8
131,2014,9694.01
131,2015,10418.78
131,2016,10585.86
131,2017,11433.76
131,2018,12066.76
131,2019,13003.24
131,2020,15373.38
131,2021,16299.95
131,2022,20581.9
132,2010,3.76
132,2011,14.53
132,2012,15.03
132,2013,15.73
132,2014,27.68
132,2015,8.93
132,2016,52.55
132,2017,68.42
132,2018,32.74
132,2019,39.27
132,2020,66.84
132,2021,45.93
132,2022,106.67
133,2010,55
133,2011,152
133,2012,1
133,2013,11.2
133,2014,35.07
133,2015,8.37
133,2016,54.21
133,2017,7.08
133,2018,50.4
133,2019,4.71
133,2020,34.6
133,2021,44.29
133,2022,26.97
134,2010,341.76
134,2011,216.27
134,2012,201.85
134,2013,206.1
134,2014,142.93
134,2015,146.76
134,2016,133.89
134,2017,112.67
134,2018,156.43
134,2019,170.12
134,2020,110.3
134,2021,71.15
134,2022,183.79
136,2010,0
136,2011,0
136,2012,5.98
136,2013,6.26
136,2014,6.55
136,2015,6.75
136,2016,6.9
136,2017,7.12
136,2018,7.32
136,2021,7.55
136,2022,0.33
137,2010,1088.71
137,2011,1112.47
137,2012,1133.13
137,2013,1153.21
137,2014,1175.79
137,2015,1196.7
137,2016,1219.71
137,2017,1244
137,2018,1267.86
137,2019,1040.44
137,2020,1220.64
137,2021,1192.05
137,2022,1143.96
138,2010,3741.92
138,2011,3853.9
138,2012,3968.22
138,2013,4540.8
138,2014,4120.73
138,2015,4229.93
138,2016,4331.13
138,2017,4394.44
138,2018,4481.25
138,2019,4356.31
138,2020,4102.64
138,2021,1018.42
138,2022,1413.25
14,2010,44.42
14,2011,60.77
14,2012,59.86
14,2013,55.62
14,2014,57.52
14,2015,33.52
14,2016,43.84
14,2017,72.66
14,2018,94.24
14,2019,130.03
14,2020,129.61
14,2021,48.49
14,2022,65.81
141,2010,95.95
141,2011,158.96
141,2012,112.67
141,2013,120.37
141,2014,130.23
141,2015,123.73
141,2016,133.31
141,2017,90.66
141,2018,166.7
141,2019,106.27
141,2020,90.22
141,2021,153.8
141,2022,401.27
143,2010,3098.54
143,2011,4828.94
143,2012,3387.67
143,2013,3320.2
143,2014,4184.06
143,2015,3277.29
143,2016,2967.79
143,2017,3450.5
143,2018,4660.27
143,2019,5457.82
143,2020,6065.62
143,2021,6186.47
143,2022,6225.38
144,2010,0
144,2011,0
144,2012,182.88
144,2013,193.61
144,2014,254.92
144,2015,245.32
144,2016,144.11
144,2017,106.83
144,2018,162.73
144,2019,251.57
144,2020,185.81
144,2021,175.78
144,2022,202.91
145,2019,1.38
145,2020,1.74
145,2021,1.71
145,2022,1.5
146,2010,2565.5
146,2011,2219.12
146,2012,2390.41
146,2013,2265.28
146,2014,815.07
146,2015,2019.79
146,2016,1874.7
146,2017,2203.32
146,2018,2419.64
146,2019,2287.1
146,2020,1748.51
146,2021,1814.17
146,2022,1797
147,2010,1
147,2011,3
147,2012,101
147,2013,85.6
147,2014,76.31
147,2015,79.89
147,2016,80.94
147,2017,80.94
147,2018,113.65
147,2019,92.45
147,2020,96.59
147,2021,72.31
147,2022,123.76
148,2019,0.18
148,2020,0.43
148,2021,0.14
148,2022,0.21
149,2010,187.66
149,2011,255.52
149,2012,200.36
149,2013,207
149,2014,230.67
149,2015,211.46
149,2016,227.32
149,2017,672.07
149,2018,506.86
149,2019,307.2
149,2020,175.05
149,2021,206.98
149,2022,411.06
150,2010,6448
150,2011,9298
150,2012,6631
150,2013,14250
150,2014,10138.8
150,2015,10226.29
150,2016,94740.31
150,2017,64696.33
150,2018,82663.36
150,2019,96447.1
150,2020,101460.26
150,2021,18825.77
150,2022,85522.01
153,2010,255.05
153,2011,270.87
153,2012,353.49
153,2013,219.97
153,2014,314.83
153,2015,303.52
153,2016,73.72
153,2017,91.68
153,2018,72.22
153,2019,101.24
153,2020,74.88
153,2021,67.15
153,2022,97.15
154,2010,147
154,2011,489
154,2012,510
154,2013,348
154,2014,453.36
154,2015,387.85
154,2016,279.91
154,2017,468.46
154,2018,472.31
154,2019,697.82
154,2020,761.31
154,2021,577.55
154,2022,620.49
155,2010,14.9
155,2011,10.05
155,2012,6.79
155,2013,6.96
155,2014,5.3
155,2015,10.7
155,2016,4.97
155,2017,7.87
155,2018,8.49
155,2019,6.17
155,2020,6.99
155,2021,4.75
155,2022,5.08
156,2010,463.09
156,2011,469.7
156,2012,476.28
156,2013,482.34
156,2014,437.13
156,2015,421.98
156,2016,631.61
156,2017,397.22
156,2018,490.52
156,2019,553.6
156,2020,425.53
156,2021,403.65
156,2022,281.83
157,2010,212.06
157,2011,223.47
157,2012,235.83
157,2013,245.83
157,2014,256.12
157,2015,266.62
157,2016,277.22
157,2017,288.57
157,2018,279.61
157,2019,283.84
157,2020,258.87
157,2021,327.87
157,2022,283.91
158,2010,9.18
158,2011,9.53
158,2012,10.29
158,2013,16.8
158,2014,11.36
158,2015,11.81
158,2016,12.33
158,2017,12.88
158,2018,13.54
158,2019,15.95
158,2020,7.6
158,2021,39.9
158,2022,8.59
159,2010,288
159,2011,366.92
159,2012,372.68
159,2013,388.8
159,2014,411.26
159,2015,422.22
159,2016,422.38
159,2017,428.46
159,2018,413.44
159,2019,457.5
159,2020,287.3
159,2021,639.49
159,2022,433.01
16,2010,240.35
16,2011,250.82
16,2012,261.85
16,2013,272.55
16,2014,283.58
16,2015,295.76
16,2016,309.38
16,2017,323.73
16,2018,340.89
16,2019,476.24
16,2020,1201.45
16,2021,945.36
16,2022,1272.35
162,2010,1811
162,2011,1944
162,2012,2011.19
162,2013,1356.01
162,2014,1626.66
162,2015,1300.51
162,2016,1263.44
162,2017,1442.29
162,2018,1409.59
162,2019,1280.6
162,2020,1362.64
162,2021,1134.64
162,2022,1071.49
165,2010,14
165,2011,232
165,2012,512
165,2013,568
165,2014,947
165,2015,852.44
165,2016,648.41
165,2017,775.54
165,2018,832.14
165,2019,1019.08
165,2020,1153.2
165,2021,1236.13
165,2022,1383.76
166,2010,722.65
166,2011,1108
166,2012,978.26
166,2013,866.94
166,2014,969.62
166,2015,891.87
166,2016,964.99
166,2017,967.37
166,2018,1225.23
166,2019,950.63
166,2020,925
166,2021,933
166,2022,1009.99
167,2010,1520
167,2011,1016
167,2012,1869
167,2013,1005
167,2014,1314.17
167,2015,1175.66
167,2016,1377.26
167,2017,1413.5
167,2018,1439.14
167,2019,1253.21
167,2020,1631.94
167,2021,1214.99
167,2022,1475.57
168,2010,30
168,2011,77
168,2012,95
168,2013,64.8
168,2014,33.94
168,2015,17.45
168,2016,47.83
168,2017,7.79
168,2018,40.42
168,2019,27.13
168,2020,22.24
168,2021,87.2
168,2022,36.86
169,2010,56
169,2011,78
169,2012,143
169,2013,57
169,2014,61.65
169,2015,96.59
169,2016,131.29
169,2017,130.93
169,2018,240.65
169,2019,94.25
169,2020,158
169,2021,124.54
169,2022,97.88
170,2010,807
170,2011,823
170,2012,1202
170,2013,1196
170,2014,1377.81
170,2015,1639.42
170,2016,1184.11
170,2017,1627.87
170,2018,1961.62
170,2019,1517.49
170,2020,1153.7
170,2021,1769.65
170,2022,1994.04
171,2010,9813.43
171,2011,10038.55
171,2012,10361.71
171,2013,10706.39
171,2014,13410.51
171,2015,14205.27
171,2016,15128.76
171,2017,17559.79
171,2018,17055.98
171,2019,18004.8
171,2020,16706.27
171,2021,20002.47
171,2022,19213.63
173,2010,2457
173,2011,1581.57
173,2012,1580.92
173,2013,1590.5
173,2014,1618.13
173,2015,1647.4
173,2016,1669.66
173,2017,7117.7
173,2018,1752.23
173,2019,3657.89
173,2020,1645.04
173,2021,824.82
173,2022,343.17
174,2010,9272
174,2011,8433.5
174,2012,8306.25
174,2013,8253.85
174,2014,8722.82
174,2015,7325.52
174,2016,8649.57
174,2017,8797.98
174,2018,8940.29
174,2019,8094.94
174,2020,7996.84
174,2021,7742.44
174,2022,6957.05
175,2014,4.1
175,2015,5.1
175,2016,6.85
175,2017,5.28
175,2018,5.37
175,2019,11.27
175,2020,3.98
175,2021,4.55
175,2022,4.9
176,2014,33.07
176,2015,46.26
176,2016,41.45
176,2017,16.7
176,2018,23.36
176,2019,27.54
176,2020,26.33
176,2021,35.53
176,2022,52.29
179,2019,1162
179,2020,1181.51
179,2021,1190.3
179,2022,1316.77
18,2020,0.08
18,2021,0.06
18,2022,0.2
181,2010,139.34
181,2011,149.63
181,2012,159.24
181,2013,164.31
181,2014,157.79
181,2015,157.77
181,2016,157.06
181,2017,155.64
181,2018,159.23
181,2019,160.47
181,2020,164.64
181,2021,165.04
181,2022,180.98
183,2010,4618.31
183,2011,3923.64
183,2012,3916.45
183,2013,3945.4
183,2014,3968.69
183,2015,3998.24
183,2016,4035
183,2017,4093.63
183,2018,4131.72
183,2019,6793.8
183,2020,7531.14
183,2021,7099.76
183,2022,7417.29
184,2010,27.51
184,2011,29.96
184,2012,30.57
184,2013,31.67
184,2014,42.06
184,2015,24.69
184,2016,59.05
184,2017,33.5
184,2018,40.55
184,2019,27.58
184,2020,36.67
184,2021,31.78
184,2022,66.69
185,2010,55203
185,2011,60378
185,2012,46885
185,2013,59295
185,2014,56122.62
185,2015,54089.79
185,2016,44745.67
185,2017,38713.61
185,2018,39787.15
185,2019,40139.43
185,2020,31726.35
185,2021,32045.52
185,2022,30089.37
188,2015,1.04
188,2018,0
188,2019,0.85
188,2020,1.24
188,2021,0.51
188,2022,1.2
189,2010,21.7
189,2011,21.7
189,2012,21.7
189,2013,16.7
189,2014,22
189,2015,3.36
189,2016,19.31
189,2017,19.77
189,2018,1.85
189,2019,24.17
189,2020,12.66
189,2021,1.18
189,2022,5.34
19,2010,374
19,2011,472
19,2012,179
19,2013,493
19,2014,286.19
19,2015,862.49
19,2016,467.33
19,2017,340.78
19,2018,534.76
19,2019,579.45
19,2020,565.75
19,2021,351.52
19,2022,719.22
191,2010,7.96
191,2011,7.96
191,2012,0
191,2013,0
191,2014,0.04
191,2015,7.51
191,2016,8.8
191,2017,4.86
191,2018,6.68
191,2019,6.55
191,2020,0.17
191,2021,8.76
191,2022,0.25
193,2010,4.99
193,2011,5.16
193,2012,5.29
193,2013,5.47
193,2014,5.74
193,2015,5.9
193,2016,5.96
193,2017,6.13
193,2018,6.27
193,2019,6.37
193,2020,7.39
193,2021,10.73
193,2022,18.07
194,2010,3831
194,2011,5674
194,2012,6751
194,2013,6062
194,2014,6544.7
194,2015,6753.66
194,2016,6884.04
194,2017,6946.79
194,2018,7091.44
194,2019,5852.54
194,2020,5765.77
194,2021,4966.74
194,2022,6190.99
195,2010,143.53
195,2011,146.66
195,2012,215.72
195,2013,157.08
195,2014,162.79
195,2015,171.17
195,2016,179.75
195,2017,188.88
195,2018,198.08
195,2019,219.8
195,2020,243.62
195,2021,169.93
195,2022,264.69
196,2010,38.03
196,2011,39.18
196,2012,40.06
196,2013,41.43
196,2014,44.41
196,2015,46.48
196,2016,74.54
196,2017,56.83
196,2018,79.88
196,2019,82.32
196,2020,62.96
196,2021,94.99
196,2022,38.28
197,2010,2.44
197,2011,1.56
197,2012,3.85
197,2013,1.95
197,2014,2.06
197,2015,0.87
197,2016,2.44
197,2017,2.51
197,2018,2.57
197,2019,2.59
197,2020,12.12
197,2021,9.12
197,2022,9.19
198,2010,891
198,2011,994
198,2012,1035
198,2013,1053
198,2014,1036.14
198,2015,1044.35
198,2016,1055.04
198,2017,1070.68
198,2018,1085.21
198,2019,1054.13
198,2020,1050.94
198,2021,966.62
198,2022,895.48
199,2010,2415
199,2011,2331
199,2012,2895.17
199,2013,2044.23
199,2014,2260.55
199,2015,1996.89
199,2016,2008.94
199,2017,2339.03
199,2018,2224.77
199,2019,2305.9
199,2020,2182.05
199,2021,2256.17
199,2022,2277.87
2,2014,194.34
2,2015,443.82
2,2016,188.59
2,2017,142.97
2,2018,264.09
2,2019,228.71
2,2020,298.23
2,2021,65.64
2,2022,214.67
20,2010,11.27
20,2011,31.76
20,2012,19.25
20,2013,12.77
20,2014,5.86
20,2015,7.76
20,2016,23.91
20,2017,8.12
20,2018,8.07
20,2019,3
20,2020,7.48
20,2021,2.06
20,2022,4.84
201,2010,0
201,2011,0
201,2012,0
201,2013,14.4
201,2014,3.6
201,2015,0
201,2016,8.52
201,2017,6.99
201,2018,12.26
201,2019,20.99
201,2020,38.27
201,2021,24.71
201,2022,8.79
202,2010,3183.09
202,2011,3497.89
202,2012,3832.75
202,2013,3420.88
202,2014,4104.82
202,2015,3873.32
202,2016,4199.7
202,2017,4259.59
202,2018,4303.75
202,2019,3846.95
202,2020,5131.48
202,2021,5432.44
202,2022,5839.09
203,2010,562
203,2011,482
203,2012,1359
203,2013,3296
203,2014,0
203,2015,1710.96
203,2016,1720.72
203,2017,0
203,2018,1033.85
203,2019,1652.88
203,2020,2280.87
203,2021,2711.06
203,2022,8840.2
207,2010,61.77
207,2011,101.43
207,2012,65.56
207,2013,67.01
207,2014,76.43
207,2015,82.96
207,2016,40.54
207,2017,69.72
207,2018,72.02
207,2019,107.51
207,2020,110.57
207,2021,145.74
207,2022,111.59
208,2014,120.35
208,2015,18.11
208,2016,208.5
208,2017,121.14
208,2018,79.77
208,2019,55.91
208,2020,3.58
208,2021,144.22
208,2022,84.6
209,2010,8
209,2011,8
209,2012,8
209,2013,5.6
209,2014,4.63
209,2015,5.62
209,2016,4.89
209,2017,7.68
209,2018,5.98
209,2019,2.12
209,2020,6.39
209,2021,6.14
209,2022,10.26
21,2010,89.91
21,2011,203.09
21,2012,221.85
21,2013,209.95
21,2014,210.04
21,2015,206.85
21,2016,207.96
21,2017,205.62
21,2018,208.23
21,2019,171.94
21,2020,157.77
21,2021,267.42
21,2022,190.86
210,2010,7714
210,2011,6694
210,2012,6273
210,2013,5477
210,2014,6314.63
210,2015,5758.27
210,2016,4145.92
210,2017,3375.28
210,2018,3399.2
210,2019,3632.08
210,2020,4188.01
210,2021,3832.55
210,2022,3489.21
211,2010,4228
211,2011,4369
211,2012,4433
211,2013,4196
211,2014,4455.89
211,2015,4456.23
211,2016,3637.3
211,2017,3631.28
211,2018,3247.2
211,2019,3014.81
211,2020,3392.05
211,2021,3007.59
211,2022,3111.95
212,2010,1148.91
212,2011,1242
212,2012,1057
212,2013,686
212,2014,1746.85
212,2015,386
212,2016,1131.2
212,2017,43.99
212,2018,47.16
212,2019,41.51
212,2020,33.25
212,2021,0
212,2022,0
213,2014,353.02
213,2015,545.07
213,2016,574.8
213,2017,182.78
213,2018,364.03
213,2019,181.48
213,2020,0.09
213,2021,95.43
213,2022,409.37
214,2010,311.15
214,2011,2648.35
214,2012,2672.65
214,2013,2698.07
214,2014,2737.54
214,2015,2749.23
214,2016,2767.7
214,2017,2800.67
214,2018,2833.67
214,2019,4953.66
214,2020,5244.65
214,2021,5012.28
214,2022,5494.22
215,2010,160
215,2011,181
215,2012,164.42
215,2013,133.98
215,2014,174.97
215,2015,134.72
215,2016,130.12
215,2017,159.81
215,2018,51.17
215,2019,152.44
215,2020,111.73
215,2021,163.37
215,2022,158.15
216,2010,6780.6
216,2011,6822.96
216,2012,7038.71
216,2013,7528.92
216,2014,10627.47
216,2015,13541.86
216,2016,16069.78
216,2017,20473.44
216,2018,23082.37
216,2019,26026.81
216,2020,33907.13
216,2021,21031.9
216,2022,19390.39
217,2010,20
217,2011,20.79
217,2012,21.69
217,2013,22.72
217,2014,23.8
217,2015,24.86
217,2016,25.85
217,2017,24.94
217,2018,27.83
217,2019,27.39
217,2020,27.93
217,2021,45.07
217,2022,53.55
219,2019,0.78
219,2020,1.02
219,2021,1.2
219,2022,0.71
220,2010,336
220,2011,542
220,2012,454
220,2013,522
220,2014,533.92
220,2015,642.25
220,2016,550.16
220,2017,380.45
220,2018,610.02
220,2019,529.63
220,2020,604.52
220,2021,554.55
220,2022,662.27
221,2010,217.31
221,2011,226.35
221,2012,244.87
221,2013,260.84
221,2014,276.23
221,2015,292.41
221,2016,305.01
221,2017,312.31
221,2018,237.27
221,2019,371.14
221,2020,330.69
221,2021,379.38
221,2022,373.49
222,2010,1136.93
222,2011,1135.12
222,2012,1496.31
222,2013,1177.09
222,2014,1209.08
222,2015,1180.74
222,2016,1235.16
222,2017,1253.29
222,2018,1281.01
222,2019,1258.38
222,2020,813.48
222,2021,711.12
222,2022,1121.51
223,2010,31.94
223,2011,11.87
223,2012,0
223,2013,12.82
223,2014,13.3
223,2015,13.76
223,2016,14.08
223,2017,34.58
223,2018,139.38
223,2019,203.05
223,2020,278.37
223,2021,63.05
223,2022,279.97
225,2010,4366.72
225,2011,4833.07
225,2012,4966.69
225,2013,5048.94
225,2014,2542.74
225,2015,2572.49
225,2016,2609.73
225,2017,3364.51
225,2018,2682.16
225,2019,5429.5
225,2020,4948.01
225,2021,5407.69
225,2022,5410.64
226,2010,82
226,2011,46
226,2012,25
226,2013,27.2
226,2014,35.48
226,2015,25.48
226,2016,24.29
226,2017,80.85
226,2018,39.9
226,2019,35.8
226,2020,41.52
226,2021,17.56
226,2022,52.69
227,2020,0.02
229,2010,15874.24
229,2011,17264.65
229,2012,16651.08
229,2013,14213.54
229,2014,16203.53
229,2015,13732.78
229,2016,13406.54
229,2017,13469.18
229,2018,12457.74
229,2019,11990.58
229,2020,11910.63
229,2021,10933.8
229,2022,12766.4
23,2010,21.93
23,2011,27.56
23,2012,30.78
23,2013,27.57
23,2014,35.25
23,2015,38.76
23,2016,26.16
23,2017,28.96
23,2018,18.18
23,2019,15.73
23,2020,10.86
23,2021,18.54
23,2022,17.54
230,2010,3642.54
230,2011,4705.29
230,2012,3942.03
230,2013,3206.82
230,2014,2801.84
230,2015,1187.91
230,2016,998.41
230,2017,978.21
230,2018,808.72
230,2019,2164.77
230,2020,1353.4
230,2021,1257.25
230,2022,740.47
231,2010,49796
231,2011,48129
231,2012,46019
231,2013,36886
231,2014,44442.43
231,2015,39714.41
231,2016,41520.61
231,2017,41003.54
231,2018,41190.45
231,2019,43602.98
231,2020,43829.29
231,2021,51585.65
231,2022,48819.29
233,2010,45.66
233,2011,48.21
233,2012,68.44
233,2013,53.36
233,2014,55.18
233,2015,57.18
233,2016,60.04
233,2017,63.2
233,2018,66.75
233,2019,70.76
233,2020,27.99
233,2021,41.06
233,2022,29.03
234,2010,897.66
234,2011,922.12
234,2012,939.81
234,2013,963.06
234,2014,875.49
234,2015,1018.94
234,2016,1056.67
234,2017,1222.07
234,2018,1063.1
234,2019,934.16
234,2020,846.33
234,2021,873.27
234,2022,998.77
235,2010,25
235,2011,0
235,2012,0
235,2013,0
235,2014,30.03
235,2015,0.12
235,2016,1.84
235,2017,12.42
235,2018,15.75
235,2019,13.9
235,2020,20.17
235,2021,17.61
235,2022,30.1
236,2010,1689
236,2011,2987
236,2012,3445
236,2013,1081.6
236,2014,2526.45
236,2015,281.93
236,2016,127.72
236,2017,101.46
236,2018,3.41
236,2019,84.7
236,2020,480.45
236,2021,352.82
236,2022,641.02
237,2010,10138.99
237,2011,10672.73
237,2012,11147.69
237,2013,11659.99
237,2014,9698.55
237,2015,11577.15
237,2016,13374.91
237,2017,12909.84
237,2018,13459.76
237,2019,13029.67
237,2020,14130.83
237,2021,14482.76
237,2022,29267.02
238,2010,47.34
238,2011,51.54
238,2012,55.12
238,2013,59.73
238,2014,142.06
238,2015,170.74
238,2016,87.69
238,2017,101.4
238,2018,114.73
238,2019,176.55
238,2020,119.52
238,2021,78.92
238,2022,125.74
244,2010,0
244,2011,0
244,2012,7.53
244,2013,8.74
244,2014,15.61
244,2015,10.85
244,2016,15.1
244,2017,12.6
244,2018,21.42
244,2019,19.34
244,2020,8.15
244,2021,16.18
244,2022,1.46
249,2010,59.66
249,2011,52.18
249,2012,52.81
249,2013,54.61
249,2014,74.29
249,2015,18.59
249,2016,42.96
249,2017,39.78
249,2018,8.4
249,2019,0
249,2020,21.24
249,2021,28.06
249,2022,9.08
25,2010,3.43
25,2011,3.58
25,2012,3.68
25,2013,3.78
25,2014,12.55
25,2015,14.53
25,2016,1.64
25,2017,3.75
25,2018,6.78
25,2019,6.98
25,2020,4.57
25,2021,0.81
25,2022,1.75
250,2010,121.96
250,2011,174
250,2012,168.54
250,2013,144.66
250,2014,192.53
250,2015,166.5
250,2016,131.14
250,2017,173.57
250,2018,148
250,2019,163.53
250,2020,82.19
250,2021,162.46
250,2022,247.95
251,2010,20.84
251,2011,56.16
251,2012,77.36
251,2013,61.24
251,2014,63.49
251,2015,65.42
251,2016,67.56
251,2017,44.97
251,2018,54.05
251,2019,48.49
