geo,year,scl_other_pulses_n_e_c_feed
237,2020,1658.47
237,2021,1733.84
237,2022,1918.09
238,2010,591.07
238,2011,2080.25
238,2012,1411.24
238,2013,1639
238,2014,249.37
238,2015,4497.43
238,2016,4369.84
238,2017,2764.36
238,2018,3195.75
238,2019,3477.11
238,2020,3592.67
238,2021,5509.32
238,2022,7610.48
249,2010,2269.68
249,2011,1699.81
249,2012,2366.45
249,2013,2415.73
249,2014,10335.06
249,2015,3962.07
249,2016,2245.87
249,2017,2274.63
249,2018,2347.35
249,2019,2304.4
249,2020,2292.67
249,2021,1808.83
249,2022,2874.32
25,2010,122.8
25,2011,127.96
25,2012,285.14
25,2013,257.85
25,2014,179.62
25,2015,170.45
25,2016,174.56
25,2017,177.69
25,2018,157.74
25,2019,157.33
25,2020,229
25,2021,31.48
25,2022,0.93
256,2010,9
256,2011,6
256,2012,0
256,2013,0
256,2014,0
256,2015,3.48
256,2016,3.75
256,2017,4.36
256,2018,8.08
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,237.16
27,2011,301.56
27,2012,240.99
27,2013,348.1
27,2014,200.6
27,2015,188.51
27,2016,196.56
27,2017,283.38
27,2018,278.91
27,2019,17455.22
27,2020,12494.94
27,2021,14206.83
27,2022,9099.53
3,2010,33.41
3,2011,35.01
3,2012,38.84
3,2013,38.9
3,2014,37.85
3,2015,64.61
3,2016,14.86
3,2017,22.65
3,2018,23.5
3,2019,18.82
3,2020,56.39
3,2021,46.14
3,2022,34.88
32,2021,0
32,2022,17.66
33,2010,4536
33,2011,4486
33,2012,2599
33,2013,3809
33,2014,2980.51
33,2015,2700.14
33,2016,3129.63
33,2017,3132.42
33,2018,2932.51
33,2019,2774.13
33,2020,4490.38
33,2021,3005.86
33,2022,5211.5
351,2010,143132.48
351,2011,153437.91
351,2012,358118.34
351,2013,161346.49
351,2014,155985.68
351,2015,155341.98
351,2016,151891.65
351,2017,167520.55
351,2018,180030.41
351,2019,206353.02
351,2020,168297.61
351,2021,190335.3
351,2022,288476.02
37,2010,27.39
37,2011,30.37
37,2012,25.23
37,2013,32.44
37,2014,300.16
37,2015,0.11
37,2016,0.11
37,2017,0.11
37,2018,0.1
37,2019,0
37,2020,0.1
37,2021,0
37,2022,0
38,2010,0.26
38,2011,2.68
38,2012,0
38,2013,4.83
38,2014,4.14
38,2015,22.93
38,2016,13.37
38,2017,1.37
38,2018,39.01
38,2019,0.24
38,2020,6.98
38,2021,0.27
38,2022,0.53
39,2020,0
39,2021,0
39,2022,0
4,2010,9.61
4,2011,92.48
4,2012,13.82
4,2013,8.75
4,2014,18
4,2015,12.42
4,2016,14.92
4,2017,11.05
4,2018,53.24
4,2019,8.48
4,2020,5.85
4,2021,9.33
4,2022,76.74
41,2010,142747.89
41,2011,153134.26
41,2012,357741.1
41,2013,160982.99
41,2014,155736.29
41,2015,155139.48
41,2016,151682.16
41,2017,167346.8
41,2018,179852.97
41,2019,206002.73
41,2020,168139.61
41,2021,190133.04
41,2022,288356.34
44,2019,0
45,2010,132.74
45,2011,142.44
45,2012,146.63
45,2013,153.02
45,2014,90.98
45,2015,6.77
45,2016,68.6
45,2017,129.71
45,2018,571.36
45,2019,16.02
45,2020,100
45,2021,100
45,2022,155.82
46,2020,62.6
46,2021,92.09
49,2010,2633.23
49,2011,3691.95
49,2012,3619.55
49,2013,5786.69
49,2014,8695.45
49,2015,2982.66
49,2016,5134.85
49,2017,2864.58
49,2018,3600.89
49,2019,5357.84
49,2020,5021.68
49,2021,0.01
49,2022,0
50,2010,5
50,2011,5.94
50,2012,8.05
50,2013,8.72
50,2014,15.72
50,2015,9.73
50,2016,4.81
50,2017,5.01
50,2018,4.63
50,2019,5.54
50,2020,7.01
50,2021,5.9
50,2022,5.93
5000,2010,662722.51
5000,2011,835385.7
5000,2012,1147795.92
5000,2013,1007540.11
5000,2014,1073634.99
5000,2015,1112051.41
5000,2016,933456.32
5000,2017,898390.35
5000,2018,1019617.97
5000,2019,1093495.27
5000,2020,1177858.03
5000,2021,1337477.83
5000,2022,1379088.38
5100,2010,32259.54
5100,2011,57373.07
5100,2012,70375.51
5100,2013,65619.56
5100,2014,112871.99
5100,2015,165710.52
5100,2016,144125.48
5100,2017,112585.18
5100,2018,122800.57
5100,2019,37472.83
5100,2020,44107.22
5100,2021,42049.49
5100,2022,41101.46
5101,2010,8715.87
5101,2011,30940.27
5101,2012,50064.8
5101,2013,41984.29
5101,2014,90250.99
5101,2015,145192.64
5101,2016,123614.62
5101,2017,93500.26
5101,2018,102415.05
5101,2019,21081.58
5101,2020,29241.27
5101,2021,25797.71
5101,2022,25314.69
5102,2010,27.39
5102,2011,30.37
5102,2012,25.23
5102,2013,32.44
5102,2014,344.95
5102,2015,129.05
5102,2016,5.11
5102,2017,79.36
5102,2018,14.02
5102,2019,0
5102,2020,62.69
5102,2021,163.49
5102,2022,59.32
5103,2010,1891.19
5103,2011,6321.19
5103,2012,4722.8
5103,2013,5849.95
5103,2014,3245.52
5103,2015,2668.41
5103,2016,1795.79
5103,2017,901.02
5103,2018,2546.11
5103,2019,1242.26
5103,2020,294.3
5103,2021,705.43
5103,2022,661.62
5104,2010,1831.15
5104,2011,1581.09
5104,2012,637.6
5104,2013,1091.2
5104,2014,2498.96
5104,2015,1412.84
5104,2016,1141.41
5104,2017,832.08
5104,2018,912.07
5104,2019,684.09
5104,2020,911.57
5104,2021,1287.92
5104,2022,1155.19
5105,2010,19793.93
5105,2011,18500.15
5105,2012,14925.08
5105,2013,16661.68
5105,2014,16531.57
5105,2015,16307.57
5105,2016,17568.55
5105,2017,17272.46
5105,2018,16913.31
5105,2019,14464.9
5105,2020,13597.38
5105,2021,14094.95
5105,2022,13910.65
52,2010,1435.51
52,2011,1532.88
52,2012,1684.24
52,2013,2645.42
52,2014,1880.44
52,2015,1885.42
52,2016,1502.95
52,2017,3654.57
52,2018,10197.82
52,2019,10061.46
52,2020,7059.17
52,2021,4300.09
52,2022,6822.26
5200,2010,7193.79
5200,2011,8191.76
5200,2012,6232.45
5200,2013,9615.56
5200,2014,11687.4
5200,2015,5693.05
5200,2016,8275.56
5200,2017,8581.68
5200,2018,25946.93
5200,2019,16849
5200,2020,19159.85
5200,2021,12415.37
5200,2022,14235.78
5203,2010,4536
5203,2011,4486
5203,2012,2599
5203,2013,3809
5203,2014,2980.51
5203,2015,2700.14
5203,2016,3129.63
5203,2017,3132.42
5203,2018,17257.51
5203,2019,3020.93
5203,2020,4779.89
5203,2021,3038.24
5203,2022,5211.5
5204,2018,0.14
5204,2019,1.37
5204,2020,154.77
5204,2021,279.06
5204,2022,254.57
5206,2010,2657.79
5206,2011,3705.76
5206,2012,3632.9
5206,2013,5806.56
5206,2014,8706.88
5206,2015,2992.91
5206,2016,5145.82
5206,2017,5447.71
5206,2018,8567.37
5206,2019,13756.07
5206,2020,14031.56
5206,2021,8877.47
5206,2022,8591.9
5207,2012,0.55
5207,2014,0
5207,2015,0
5207,2016,0.11
5207,2017,1.54
5207,2018,121.92
5207,2019,70.64
5207,2020,193.62
5207,2021,220.6
5207,2022,177.8
53,2010,521.96
53,2011,377.41
53,2012,165.33
53,2013,168.21
53,2014,164.6
53,2015,260.96
53,2016,110.42
53,2017,121.93
53,2018,240.14
53,2019,22.71
53,2020,128.39
53,2021,132.47
53,2022,132.95
5300,2010,249490.78
5300,2011,320993.03
5300,2012,496913.61
5300,2013,318751.2
5300,2014,357883.15
5300,2015,422194.97
5300,2016,421600.21
5300,2017,384305.9
5300,2018,402686.77
5300,2019,452226.13
5300,2020,381779.48
5300,2021,393301.42
5300,2022,487925.81
5301,2010,42566.97
5301,2011,44164.78
5301,2012,41435.8
5301,2013,58282.19
5301,2014,88664.12
5301,2015,166553.84
5301,2016,168413.59
5301,2017,141123.89
5301,2018,148560.2
5301,2019,157381.49
5301,2020,150102.59
5301,2021,126402.01
5301,2022,121642.75
5302,2010,143911.96
5302,2011,153835.53
5302,2012,358506
5302,2013,161588.69
5302,2014,156777.42
5302,2015,155680.37
5302,2016,152330.79
5302,2017,167848.04
5302,2018,180301.79
5302,2019,206552.7
5302,2020,168508.02
5302,2021,190530.22
5302,2022,288544.91
5303,2010,52765.73
5303,2011,111217.93
5303,2012,86604.48
5303,2013,86463.4
5303,2014,92051.71
5303,2015,85507.42
5303,2016,89570.89
5303,2017,64050.56
5303,2018,54456.32
5303,2019,66746.4
5303,2020,43058.55
5303,2021,47624.03
5303,2022,46174.93
5304,2010,5216.65
5304,2011,7185.33
5304,2012,5212.53
5304,2013,5671.98
5304,2014,5499.88
5304,2015,5319.87
5304,2016,4710.85
5304,2017,3245.28
5304,2018,1949.55
5304,2019,3001.53
5304,2020,2645.52
5304,2021,15113.66
5304,2022,14918.91
5305,2010,5029.48
5305,2011,4589.45
5305,2012,5154.81
5305,2013,6744.94
5305,2014,14890.02
5305,2015,9133.48
5305,2016,6574.08
5305,2017,8038.13
5305,2018,17418.91
5305,2019,18544.02
5305,2020,17464.8
5305,2021,13631.49
5305,2022,16644.3
54,2010,731.2
54,2011,884.24
54,2012,1602.96
54,2013,1768.94
54,2014,3180.88
54,2015,2953.84
54,2016,4017.4
54,2017,6925.41
54,2018,11091.98
54,2019,605.95
54,2020,643.81
54,2021,737.63
54,2022,770.17
5400,2010,373610.68
5400,2011,448653.3
5400,2012,573921.09
5400,2013,613229.28
5400,2014,590946.08
5400,2015,518220.15
5400,2016,359217.17
5400,2017,392676.12
5400,2018,467961.55
5400,2019,586789.99
5400,2020,732450.29
5400,2021,888618.34
5400,2022,835114.21
5401,2010,158818.06
5401,2011,308128.59
5401,2012,513502.2
5401,2013,544688.6
5401,2014,438553.16
5401,2015,312551.66
5401,2016,133037.8
5401,2017,215627.11
5401,2018,243229.73
5401,2019,197953.45
5401,2020,289164.3
5401,2021,227399.69
5401,2022,238993.38
5402,2010,130723.62
5402,2011,70684.78
5402,2012,29166.82
5402,2013,37091.21
5402,2014,110680.11
5402,2015,122747.27
5402,2016,106013.96
5402,2017,119851.21
5402,2018,137911.44
5402,2019,60894.63
5402,2020,47535.19
5402,2021,116276.04
5402,2022,97404.3
5403,2010,53033.55
5403,2011,46841.93
5403,2012,10822.02
5403,2013,8217.55
5403,2014,12552.99
5403,2015,53771.4
5403,2016,89157.71
5403,2017,32405.61
5403,2018,58251.04
5403,2019,230112.45
5403,2020,223282.98
5403,2021,216040.65
5403,2022,191737.58
5404,2010,31035.46
5404,2011,22998.01
5404,2012,20430.05
5404,2013,23231.92
5404,2014,29159.82
5404,2015,29149.82
5404,2016,31007.7
5404,2017,24792.18
5404,2018,28569.33
5404,2019,97829.46
5404,2020,172467.82
5404,2021,328901.96
5404,2022,306978.95
55,2010,4.47
55,2011,5.32
55,2012,9.87
55,2013,11.46
55,2014,5.84
55,2015,3.61
55,2016,4.43
55,2017,13.28
55,2018,0.01
55,2019,10.09
55,2020,22.48
55,2021,6.86
55,2022,3.93
5500,2010,167.72
5500,2011,174.55
5500,2012,353.25
5500,2013,324.51
5500,2014,246.38
5500,2015,232.71
5500,2016,237.9
5500,2017,241.47
5500,2018,222.15
5500,2019,157.33
5500,2020,361.19
5500,2021,1093.21
5500,2022,711.11
5502,2010,167.61
5502,2011,174.41
5502,2012,353.11
5502,2013,324.19
5502,2014,245.61
5502,2015,232.52
5502,2016,237.9
5502,2017,241.47
5502,2018,222.15
5502,2019,157.33
5502,2020,361.19
5502,2021,1093.21
5502,2022,711.11
5504,2010,0.1
5504,2011,0.14
5504,2012,0.14
5504,2013,0.32
5504,2014,0.76
5504,2015,0.2
5504,2016,0
5504,2017,0
56,2010,12
56,2017,2563.65
56,2018,4370.6
56,2019,7902.47
56,2020,8486.54
56,2021,8310.53
56,2022,7857.39
57,2014,0.04
57,2015,17.8
57,2016,0.05
57,2017,0.01
57,2018,0.05
57,2019,0.16
57,2020,0.08
57,2021,0.06
5707,2010,235120.96
5707,2011,251418.75
5707,2012,349799.14
5707,2013,169092.11
5707,2014,190853.21
5707,2015,222259.2
5707,2016,253966.22
5707,2017,257136.19
5707,2018,291890.14
5707,2019,499394.22
5707,2020,658671.79
5707,2021,775197.11
5707,2022,750126.17
5801,2010,31700.27
5801,2011,38773.51
5801,2012,33774.26
5801,2013,41220.06
5801,2014,66762.68
5801,2015,70458.06
5801,2016,61546.57
5801,2017,63988.22
