geo,year,scl_lettuce_and_chicory_food_supply_quantity_g_capita_day
112,2021,6.34
112,2022,5.13
113,2010,0.55
113,2011,0.72
113,2012,0.76
113,2013,1.32
113,2014,0.6
113,2015,0.68
113,2016,0.61
113,2017,0.67
113,2018,0.7
113,2019,0.81
113,2020,0.69
113,2021,0.69
113,2022,0.69
114,2010,0.1
114,2011,0.1
114,2012,0.12
114,2013,0.23
114,2014,0.15
114,2015,0.47
114,2016,0.56
114,2017,0.15
114,2018,0.14
114,2019,0.09
114,2020,0.05
114,2021,0.04
114,2022,0.03
115,2010,0.01
115,2011,0.01
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0.03
115,2018,0.09
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
117,2010,7.84
117,2011,6.44
117,2012,6.49
117,2013,5.58
117,2014,6.01
117,2015,5.61
117,2016,5.12
117,2017,5.11
117,2018,5.45
117,2019,5.29
117,2020,5.55
117,2021,5.69
117,2022,5.47
118,2010,23.63
118,2011,18.74
118,2012,16.69
118,2013,20.16
118,2014,21.16
118,2015,20.99
118,2016,15.57
118,2017,19.78
118,2018,21.03
118,2019,16.91
118,2020,18.38
118,2021,17.45
118,2022,17.02
119,2010,1.36
119,2011,2.13
119,2012,2.1
119,2013,2.45
119,2014,2.7
119,2015,2.3
119,2016,3.54
119,2017,4.13
119,2018,3.58
119,2019,4.37
119,2020,3.33
119,2021,3.89
119,2022,4.19
12,2010,7.89
12,2011,11.05
12,2012,19.74
12,2013,17.33
12,2014,8.57
12,2015,12.39
12,2016,10.59
12,2017,12.03
12,2018,14.3
12,2019,15.1
12,2020,13.7
12,2021,13.5
12,2022,21.48
120,2014,0.01
120,2016,0
120,2017,0.17
120,2018,0.11
120,2019,0.2
120,2020,0.4
120,2021,0.39
120,2022,0.23
121,2010,24.67
121,2011,31.48
121,2012,7.98
121,2013,10.74
121,2014,5.43
121,2015,8.82
121,2016,4.95
121,2017,7.78
121,2018,9.46
121,2019,4.46
121,2020,3.95
121,2021,2.68
121,2022,5.7
122,2014,0.21
122,2015,0.31
122,2016,0.21
122,2017,0.89
122,2018,0.2
122,2019,0.44
122,2020,0.35
122,2021,0.46
122,2022,0.66
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.02
123,2021,0.01
123,2022,0.01
124,2014,0.01
124,2015,0
124,2017,0.01
124,2018,0
124,2019,1.39
124,2020,0.01
124,2021,0
124,2022,0.01
126,2010,1.41
126,2011,1.84
126,2012,2.24
126,2013,2.36
126,2014,3.4
126,2015,2.55
126,2016,3.22
126,2017,4.28
126,2018,7.07
126,2019,6.96
126,2020,6.99
126,2021,8.19
126,2022,7.37
127,2019,1.61
127,2020,2.2
127,2021,2.15
127,2022,2.18
128,2010,17.85
128,2011,19.47
128,2012,20.98
128,2013,20.78
128,2014,23.94
128,2015,22.75
128,2016,24
128,2017,19.59
128,2018,20.62
128,2019,13.06
128,2020,29.63
128,2021,30.29
128,2022,30.08
129,2010,0.03
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0
129,2019,0.01
129,2020,0
129,2021,0.01
129,2022,0.01
13,2019,13.76
13,2020,13.17
13,2021,14.84
13,2022,14.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.76
131,2011,3.44
131,2012,3.55
131,2013,5.14
131,2014,4.98
131,2015,5.02
131,2016,4.53
131,2017,2.65
131,2018,2.97
131,2019,3.23
131,2020,3.56
131,2021,5.21
131,2022,7
132,2010,2.76
132,2011,2.76
132,2012,2.8
132,2013,2.8
132,2014,2.99
132,2015,3.14
132,2016,3.31
132,2017,3.91
132,2018,3.49
132,2019,3.79
132,2020,0.37
132,2021,4.09
132,2022,4.88
133,2010,11.35
133,2011,6.06
133,2012,7.13
133,2013,6.12
133,2014,6.74
133,2015,7.17
133,2016,7.1
133,2017,8.37
133,2018,7.15
133,2019,9.74
133,2020,8.58
133,2021,7.72
133,2022,9.07
134,2010,20.13
134,2011,22.3
134,2012,21.92
134,2013,23.62
134,2014,22.18
134,2015,22.15
134,2016,21.33
134,2017,18.07
134,2018,15.85
134,2019,14.06
134,2020,14.39
134,2021,13.33
134,2022,13.44
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0.03
136,2019,0
136,2020,0.22
136,2021,0
136,2022,0
137,2010,2.01
137,2011,1.94
137,2012,1.94
137,2013,2.22
137,2014,2.85
137,2015,2.09
137,2016,3.4
137,2017,3.48
137,2018,2.77
137,2019,2.94
137,2020,1.94
137,2021,2.3
137,2022,3.29
138,2010,5.46
138,2011,6.22
138,2012,6.12
138,2013,6.17
138,2014,6.17
138,2015,6.16
138,2016,5.94
138,2017,5.47
138,2018,5.84
138,2019,4.07
138,2020,4.7
138,2021,0.5
138,2022,1.72
14,2010,8.04
14,2011,9.59
14,2012,6.65
14,2013,6.73
14,2014,7.66
14,2015,10.05
14,2016,10.54
14,2017,12.2
14,2018,13.69
14,2019,12.03
14,2020,10.27
14,2021,7.96
14,2022,13.94
141,2010,0.01
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.03
141,2022,5.09
143,2010,0.04
143,2011,0.09
143,2012,0.14
143,2013,0.22
143,2014,0.19
143,2015,0.04
143,2016,0.22
143,2017,0.18
143,2018,0.17
143,2019,0.15
143,2020,0.24
143,2021,0.26
143,2022,0.3
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.06
144,2014,0.07
144,2015,0.05
144,2016,0.04
144,2017,0.04
144,2018,0.04
144,2019,0.03
144,2020,0.02
144,2021,0.03
144,2022,0.03
145,2019,0
145,2020,0.14
145,2021,0.24
145,2022,0
146,2010,0.06
146,2011,0.09
146,2012,0.12
146,2013,0.17
146,2014,0.2
146,2015,0.27
146,2016,0.33
146,2017,0.28
146,2018,0.41
146,2019,0.49
146,2020,0.53
146,2021,0.74
146,2022,0.79
147,2010,0.01
147,2011,0.08
147,2012,1.31
147,2013,1.35
147,2014,1.68
147,2015,1.24
147,2016,1.18
147,2017,0.78
147,2018,0.63
147,2019,0.94
147,2020,0.57
147,2021,0.63
147,2022,0.48
148,2019,0.9
148,2020,0.27
148,2021,1.9
148,2022,1.18
149,2010,0.34
149,2011,0.31
149,2012,0.37
149,2013,0.19
149,2014,0.01
149,2015,0.21
149,2016,0.28
149,2017,0.38
149,2018,0.42
149,2019,0.42
149,2020,0.42
149,2021,0.42
149,2022,0.41
150,2010,5.57
150,2011,9.75
150,2012,5.89
150,2013,8.76
150,2014,7.24
150,2015,10.61
150,2016,10.94
150,2017,9.44
150,2018,37.55
150,2019,38.95
150,2020,35.92
150,2021,37.96
150,2022,34.08
153,2010,0.75
153,2011,0.83
153,2012,0.73
153,2013,0.65
153,2014,0.78
153,2015,0.62
153,2016,0.45
153,2017,0.16
153,2018,0.02
153,2019,0.06
153,2020,0.01
153,2021,0.03
153,2022,1.75
154,2010,0.16
154,2011,0.21
154,2012,0.15
154,2013,0.27
154,2014,0.27
154,2015,0.28
154,2016,0.27
154,2017,0.3
154,2018,0.23
154,2019,0.34
154,2020,0.36
154,2021,0.39
154,2022,0.41
155,2010,0.04
155,2011,0.04
155,2012,0.01
155,2013,0.03
155,2014,0.01
155,2015,0.05
155,2016,0.01
155,2017,0.04
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0.02
156,2010,18.02
156,2011,15.86
156,2012,18.45
156,2013,20.35
156,2014,23.51
156,2015,21.69
156,2016,21.24
156,2017,21.4
156,2018,19.81
156,2019,20.12
156,2020,20.84
156,2021,20.61
156,2022,12.28
157,2010,0.24
157,2011,0.17
157,2012,0.13
157,2013,0.23
157,2014,0.41
157,2015,0.56
157,2016,0.55
157,2017,0.51
157,2018,0.42
157,2019,0.47
157,2020,0.5
157,2021,0.38
157,2022,0.24
158,2010,10.02
158,2011,10.01
158,2012,9.03
158,2013,10.34
158,2014,11.69
158,2015,20.36
158,2016,20.93
158,2017,19.82
158,2018,18.9
158,2019,23.19
158,2020,29.19
158,2021,30.39
158,2022,29.98
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.6
16,2011,0.59
16,2012,0.56
16,2013,0.55
16,2014,0.63
16,2015,0.63
16,2016,0.63
16,2017,0.68
16,2018,0.6
16,2019,0.58
16,2020,0
16,2021,0
16,2022,0
162,2010,13.02
162,2011,13.7
162,2012,14.08
162,2013,13.23
162,2014,11.64
162,2015,12.64
162,2016,15.26
162,2017,19.62
162,2018,18.9
162,2019,18.41
162,2020,17.86
162,2021,14.23
162,2022,13.18
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.02
165,2018,0
165,2019,0.03
165,2020,0.03
165,2021,0.02
165,2022,0.02
166,2010,2.74
166,2011,2.69
166,2012,2.63
166,2013,2.56
166,2014,2.52
166,2015,2.45
166,2016,2.44
166,2017,2.52
166,2018,2.47
166,2019,2.25
166,2020,1.56
166,2021,1.12
166,2022,1.36
167,2010,3.14
167,2011,3.13
167,2012,2.87
167,2013,2.87
167,2014,3.41
167,2015,4.63
167,2016,3.96
167,2017,9.35
167,2018,7.38
167,2019,7.27
167,2020,7.25
167,2021,8.47
167,2022,6.34
168,2010,0.01
168,2011,0.01
168,2012,0.03
168,2013,0.04
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.02
168,2022,0
169,2010,0.22
169,2011,0.24
169,2012,0.22
169,2013,0.16
169,2014,0.2
169,2015,0.37
169,2016,0.39
169,2017,0.5
169,2018,0.32
169,2019,0.56
169,2020,0.81
169,2021,0.92
169,2022,0.83
170,2010,3.96
170,2011,3.81
170,2012,4.11
170,2013,4.6
170,2014,4.9
170,2015,5.17
170,2016,5.47
170,2017,5.43
170,2018,5.59
170,2019,5.63
170,2020,4.84
170,2021,4.78
170,2022,4.67
171,2010,0.1
171,2011,0.1
171,2012,0.09
171,2013,0.1
171,2014,0.1
171,2015,0.09
171,2016,0.09
171,2017,0.09
171,2018,0.1
171,2019,0.11
171,2020,0.11
171,2021,0.1
171,2022,0.11
173,2010,3.19
173,2011,3.59
173,2012,3.51
173,2013,4.01
173,2014,4.55
173,2015,4.87
173,2016,5.02
173,2017,5.84
173,2018,6.48
173,2019,6.6
173,2020,6.6
173,2021,7.07
173,2022,6.51
174,2010,20.7
174,2011,16.59
174,2012,12.23
174,2013,13.67
174,2014,14.78
174,2015,12.96
174,2016,12.5
174,2017,13.28
174,2018,10.85
174,2019,12.33
174,2020,14.65
174,2021,18.07
174,2022,13.52
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.04
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,17.59
179,2020,18.49
179,2021,19.08
179,2022,18.89
18,2022,2.21
181,2010,0.04
181,2011,0.04
181,2012,0.04
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.03
181,2018,0.03
181,2019,0.02
181,2020,0.03
181,2021,0.03
181,2022,0.03
183,2010,0.89
183,2011,0.9
183,2012,0.87
183,2013,1.31
183,2014,1.5
183,2015,1.75
183,2016,1.9
183,2017,2.14
183,2018,2.41
183,2019,2.18
183,2020,1.83
183,2021,1.98
183,2022,2.12
184,2010,0.01
184,2011,0.03
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.31
185,2011,0.42
185,2012,0.53
185,2013,0.67
185,2014,0.63
185,2015,0.44
185,2016,0.52
185,2017,0.69
185,2018,0.78
185,2019,0.74
185,2020,0.24
185,2021,0.22
185,2022,0.17
188,2010,0
188,2011,0
188,2012,0
188,2013,0.71
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.12
188,2021,0.22
188,2022,0.21
189,2010,4.78
189,2011,2.94
189,2012,2.96
189,2013,2.47
189,2014,6.53
189,2015,3.09
189,2016,7
189,2017,7.48
189,2018,2.99
189,2019,6.49
189,2020,5.05
189,2021,3.77
189,2022,3.73
19,2010,2.77
19,2011,2.82
19,2012,2.83
19,2013,2.9
19,2014,4.71
19,2015,4.3
19,2016,4.1
19,2017,3.9
19,2018,3.96
19,2019,3.92
19,2020,3.9
19,2021,3.83
19,2022,3.77
191,2010,1.32
191,2011,1.38
191,2012,1.26
191,2013,1.01
191,2014,1.02
191,2015,1.46
191,2016,1.46
191,2017,1.81
191,2018,1.32
191,2019,1.73
191,2020,0.08
191,2021,1.48
191,2022,0.17
193,2014,0
193,2015,0.01
193,2016,1.04
193,2017,0.97
193,2018,0.98
193,2019,0.99
193,2020,0.96
193,2021,0.94
193,2022,0.93
194,2010,1.89
194,2011,1.83
194,2012,1.32
194,2013,0
194,2014,0.39
194,2015,0.22
194,2016,1.71
194,2017,0.65
194,2018,1.63
194,2019,3.09
194,2020,4.25
194,2021,5.45
194,2022,3.95
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.06
196,2011,0.33
196,2012,0.49
196,2013,0.37
196,2014,2.04
196,2015,1.8
196,2016,4.01
196,2017,5.65
196,2018,3.75
196,2019,3.57
196,2020,3.83
196,2021,2.78
196,2022,5.7
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,24.23
198,2011,30.11
198,2012,28.66
198,2013,30.88
198,2014,34.59
198,2015,36.75
198,2016,35.2
198,2017,32.36
198,2018,30.78
198,2019,32.28
198,2020,32.57
198,2021,28.95
198,2022,26.3
199,2010,3.62
199,2011,3.19
199,2012,1.99
199,2013,2.14
199,2014,2.32
199,2015,3.14
199,2016,4.62
199,2017,3.24
199,2018,3.75
199,2019,4.51
199,2020,5.09
199,2021,4.5
199,2022,4.23
2,2014,0.02
2,2015,0
2,2016,0.01
2,2018,0.03
2,2020,0
2,2021,0
2,2022,0
20,2010,3.85
20,2011,1.77
20,2012,1.04
20,2013,0.77
20,2014,0.59
20,2015,0.76
20,2016,1.02
20,2017,0.7
20,2018,0.77
20,2019,0.97
20,2020,1.51
20,2021,1.1
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0.89
201,2013,0.85
201,2014,2.61
201,2015,2.71
201,2016,1.36
201,2017,1.44
201,2018,1.42
201,2019,1.37
201,2020,0.99
201,2021,6.94
201,2022,0.88
202,2010,1.86
202,2011,1.77
202,2012,1.73
202,2013,1.57
202,2014,1.63
202,2015,1.65
202,2016,1.6
202,2017,1.5
202,2018,1.34
202,2019,1.27
202,2020,1.35
202,2021,1.35
202,2022,1.35
203,2010,5.62
203,2011,4.86
203,2012,3.56
203,2013,2.61
203,2014,0.31
203,2015,0.28
203,2016,0
203,2017,1.29
203,2018,2.83
203,2019,3.93
203,2020,1.93
203,2021,5.8
203,2022,5.2
207,2010,0.71
207,2011,0.66
207,2012,0.66
207,2013,0.13
207,2014,0.17
207,2015,0.18
207,2016,0.18
207,2017,0.12
207,2018,0.28
207,2019,0
207,2020,0.1
207,2021,0.11
207,2022,0.39
209,2010,0.29
209,2011,0.29
209,2012,0.29
209,2013,0.14
209,2014,0.22
209,2015,0.36
209,2016,0.26
209,2017,0.23
209,2018,0.45
209,2019,0.26
209,2020,0.17
209,2021,0.12
209,2022,0.18
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.01
21,2020,0
21,2021,0.01
21,2022,0.01
210,2010,13.33
210,2011,14.02
210,2012,15.68
210,2013,14.23
210,2014,16.48
210,2015,15.08
210,2016,14.12
210,2017,13.82
210,2018,13.38
210,2019,14
210,2020,13.08
210,2021,12.78
210,2022,13.01
211,2010,37.56
211,2011,39
211,2012,36.95
211,2013,37.12
211,2014,36.79
211,2015,35.01
211,2016,32.99
211,2017,32.37
211,2018,33.59
211,2019,29.15
211,2020,29.96
211,2021,27.68
211,2022,27.37
212,2010,2.55
212,2011,5.15
212,2012,3.89
212,2013,5.18
212,2014,6.32
212,2015,6.53
212,2016,6.68
212,2017,5.58
212,2018,4.94
212,2019,6.03
212,2020,6.65
212,2021,6.52
212,2022,3.68
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1.2
214,2011,1.28
214,2012,1.08
214,2013,0.97
214,2014,0.91
214,2015,1.1
214,2016,1.46
214,2017,1.62
214,2018,0.94
214,2019,1.58
214,2020,1.41
214,2021,1.19
214,2022,1.02
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.28
216,2011,1.22
216,2012,1.26
216,2013,1.36
216,2014,1.33
216,2015,1.38
216,2016,1.43
216,2017,1.41
216,2018,1.4
216,2019,1.41
216,2020,1.43
216,2021,1.44
216,2022,1.66
217,2010,0
217,2011,0.01
217,2012,0.03
217,2013,0.02
217,2014,0.04
217,2015,0.01
217,2016,0.01
217,2017,0.02
217,2018,0.01
217,2019,0.01
217,2020,0.02
217,2021,0.03
217,2022,0.03
219,2019,0.03
219,2020,0.04
219,2021,0.01
219,2022,0.01
220,2010,4.14
220,2011,4.46
220,2012,5.07
220,2013,5.92
220,2014,5.76
220,2015,7.44
220,2016,5.42
220,2017,4.72
220,2018,3.04
220,2019,2.33
220,2020,3.23
220,2021,3.74
220,2022,3.52
221,2010,0.49
221,2011,1.42
221,2012,3.65
221,2013,3.68
221,2014,4.77
221,2015,4.28
221,2016,8.88
221,2017,9.08
221,2018,8.4
221,2019,1.62
221,2020,1.56
221,2021,10.11
221,2022,2.02
222,2010,12.28
222,2011,12.96
222,2012,13.91
222,2013,13.5
222,2014,15.87
222,2015,14.89
222,2016,15.03
222,2017,14.09
222,2018,13.59
222,2019,14.61
222,2020,14.57
222,2021,14.65
222,2022,14.47
223,2010,13.31
223,2011,13.3
223,2012,12.97
223,2013,13.3
223,2014,13.27
223,2015,12.92
223,2016,13.66
223,2017,13.78
223,2018,13.55
223,2019,13.79
223,2020,14.36
223,2021,14.67
223,2022,15.27
225,2010,4.41
225,2011,2.64
225,2012,2.68
225,2013,2.51
225,2014,3.09
225,2015,2.44
225,2016,3.34
225,2017,3.37
225,2018,3.51
225,2019,2.77
225,2020,3.26
225,2021,10.62
225,2022,7.4
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.02
227,2019,0.06
227,2020,0.01
227,2021,1.54
227,2022,1.04
229,2010,10.74
229,2011,10.21
229,2012,10.85
229,2013,11.03
229,2014,11.22
229,2015,11.24
229,2016,10.58
229,2017,10
229,2018,10.73
229,2019,11.07
229,2020,11.76
229,2021,10.67
229,2022,8.62
23,2010,1.13
23,2011,1.14
23,2012,2.28
23,2013,2.37
23,2014,2.65
23,2015,2.75
23,2016,3.42
23,2017,2.6
23,2018,1.79
23,2019,1.78
23,2020,1.56
23,2021,1.05
23,2022,0.54
230,2010,0.94
230,2011,1.19
230,2012,1.35
230,2013,1.38
230,2014,0.71
230,2015,1.59
230,2016,0.22
230,2017,0.3
230,2018,0.36
230,2019,0.48
230,2020,0.58
230,2021,0.74
230,2022,0.5
231,2010,32.63
231,2011,32.11
231,2012,32.46
231,2013,29.64
231,2014,28.35
231,2015,28.4
231,2016,34.94
231,2017,33.82
231,2018,27.21
231,2019,31.38
231,2020,28.52
231,2021,25.68
231,2022,25.59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0
234,2010,0.03
234,2011,0.07
234,2012,0.05
234,2013,0.05
234,2014,0.03
234,2015,0.02
234,2016,0.12
234,2017,0.04
234,2018,0.05
234,2019,0.05
234,2020,0.04
234,2021,0.02
234,2022,0.02
235,2010,0.35
235,2011,0.43
235,2012,0.3
235,2013,0.5
235,2014,0.36
235,2015,0.34
235,2016,0.18
235,2017,0.07
235,2018,0.06
235,2019,0.19
235,2020,0.2
235,2021,0.22
235,2022,0.17
236,2010,3.03
236,2011,3.5
236,2012,2.86
236,2013,3.53
236,2014,4.14
236,2015,4.63
236,2016,4.66
236,2017,4.5
236,2018,4.22
236,2019,4.03
236,2020,5.13
236,2021,5.64
236,2022,5.42
237,2021,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.32
244,2011,0.14
244,2012,2.89
244,2013,3.16
244,2014,2.14
244,2015,2.17
244,2016,2.77
244,2017,2.8
244,2018,3.37
244,2019,4.4
244,2020,0.44
244,2021,4.45
244,2022,0.28
249,2010,0.13
249,2011,0.13
249,2012,0.13
249,2013,0.13
249,2014,0.13
249,2015,0.13
249,2016,0.13
249,2017,0
249,2018,0
249,2019,0.12
249,2020,0.12
249,2021,0.12
249,2022,0.12
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.07
25,2014,0.03
25,2015,0.04
25,2016,0.03
25,2017,0
25,2018,0
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0
250,2010,0.57
250,2011,0.56
250,2012,0.57
250,2013,0.55
250,2014,0.54
250,2015,0.43
250,2016,0.37
250,2017,0.33
250,2018,0.31
250,2019,0.41
250,2020,0.4
250,2021,0.4
250,2022,0.38
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.02
251,2018,0.02
251,2019,0.01
251,2020,0.01
251,2021,0
251,2022,0.01
255,2010,10.83
255,2011,11.49
255,2012,11.24
255,2013,9.66
255,2014,8.6
255,2015,9.49
255,2016,10.87
255,2017,8.98
255,2018,7.6
255,2019,116.06
255,2020,117.93
255,2021,121.15
255,2022,129.52
256,2010,16.3
256,2011,16.63
256,2012,14.81
256,2013,15.94
256,2014,15.55
256,2015,15.43
256,2016,16.35
256,2017,13.71
256,2018,14.11
256,2019,14.84
256,2020,14.42
256,2021,13.46
256,2022,13.37
27,2010,1.08
27,2011,1.83
27,2012,3.26
27,2013,2.82
27,2014,2.15
27,2015,1.74
27,2016,1.99
27,2017,2.99
27,2018,3.19
27,2019,2.77
27,2020,2.33
27,2021,2.44
27,2022,2.74
272,2010,0
272,2011,0.06
272,2012,0.14
272,2013,0.08
272,2014,0.06
272,2015,0.26
272,2016,0.26
272,2017,0.29
272,2018,0.02
272,2019,0.52
272,2020,0.34
272,2021,0.48
272,2022,0.63
273,2010,0.19
273,2011,0.26
273,2012,0.37
273,2013,0.41
273,2014,0.38
273,2015,0.52
273,2016,0.61
273,2017,0.73
273,2018,1.07
273,2019,1.14
273,2020,0.49
273,2021,0.92
273,2022,1.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.1
277,2020,0.02
277,2021,0.04
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.03
28,2018,0.08
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,7.69
3,2011,7.78
3,2012,7.73
3,2013,8.72
3,2014,10.18
3,2015,12.11
3,2016,14.87
3,2017,14.97
3,2018,16.84
3,2019,18.47
3,2020,21.92
3,2021,20.73
3,2022,31.69
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
