geo,year,scl_pears_import_quantity
112,2014,4384.37
112,2015,5301.7
112,2016,5822.06
112,2017,7355.42
112,2018,4450.34
112,2019,4529.96
112,2020,6115.26
112,2021,4438.48
112,2022,3633.36
113,2010,5342
113,2011,2381
113,2012,330
113,2013,5773
113,2014,4745.56
113,2015,792.54
113,2016,1830.36
113,2017,1940.27
113,2018,2551.71
113,2019,1201.2
113,2020,435.51
113,2021,299.58
113,2022,3045.85
114,2010,263
114,2011,185
114,2012,185
114,2013,326
114,2014,401.39
114,2015,150.3
114,2016,272.54
114,2017,347.04
114,2018,410.75
114,2019,343.16
114,2020,444.5
114,2021,456.34
114,2022,547.15
115,2010,58
115,2011,120
115,2012,45
115,2013,296
115,2014,1149.45
115,2015,913.26
115,2016,367.22
115,2017,250.35
115,2018,256.5
115,2019,250.29
115,2020,265.6
115,2021,422.67
115,2022,602.5
116,2014,10.3
116,2015,18.81
116,2016,1056.98
116,2017,4962.31
116,2018,2533.7
117,2010,171
117,2011,46
117,2012,32
117,2013,78
117,2014,0.02
117,2015,36.48
117,2016,21
117,2017,31.7
117,2018,48.6
117,2019,62.7
117,2020,24.22
117,2021,18.53
117,2022,12.8
118,2010,2749
118,2011,2928
118,2012,2400
118,2013,5832
118,2014,4255.63
118,2015,4021.67
118,2016,4807.91
118,2017,4981.55
118,2018,10661.41
118,2019,9819.47
118,2020,6071.22
118,2021,4773.02
118,2022,3558.32
119,2010,5440
119,2011,7732
119,2012,3821
119,2013,3306
119,2014,9606.1
119,2015,9006.2
119,2016,8695.8
119,2017,11331.92
119,2018,8831.5
119,2019,8988.58
119,2020,7802.73
119,2021,7831.04
119,2022,7866.76
12,2010,405
12,2011,108
12,2012,362
12,2013,339
12,2014,183.73
12,2015,228.33
12,2016,50.78
12,2017,71.72
12,2018,106.79
12,2019,74.81
12,2020,65.74
12,2021,45.22
12,2022,368.37
120,2014,115.61
120,2015,42
120,2016,0.6
120,2017,5.16
120,2018,48.5
120,2019,188.17
120,2020,556.1
120,2021,336.01
120,2022,173.84
121,2010,352
121,2011,402
121,2012,341
121,2013,368
121,2014,383.39
121,2015,837.13
121,2016,642.27
121,2017,570.21
121,2018,902.99
121,2019,567.34
121,2020,676.49
121,2021,1312.43
121,2022,1520.2
122,2010,110
122,2011,110
122,2012,110
122,2013,442
122,2014,487.99
122,2015,862.19
122,2016,663.1
122,2017,517.88
122,2018,903.8
122,2019,680.68
122,2020,948.6
122,2021,916.72
122,2022,1142.75
123,2014,13.35
123,2015,7.15
123,2016,28.74
123,2017,4.07
123,2018,19.73
123,2019,16.42
123,2020,29.55
123,2021,24.25
123,2022,28.71
124,2010,16639
124,2011,8352
124,2012,15866
124,2013,14825
124,2014,18856.42
124,2015,12661.71
124,2016,6947
124,2017,4106
124,2018,4469
124,2019,6514.85
124,2020,6025.61
124,2021,7569.74
124,2022,9944.32
126,2010,31642
126,2011,39676
126,2012,48624
126,2013,45711
126,2014,101913.04
126,2015,162944.2
126,2016,113871.78
126,2017,111588.14
126,2018,91207.01
126,2019,58445.87
126,2020,26232.16
126,2021,23917.16
126,2022,13624.76
127,2019,11.51
127,2020,13.57
127,2021,13.55
127,2022,13.76
128,2010,1632
128,2011,1458
128,2012,1633
128,2013,1600
128,2014,2254.82
128,2015,2176.72
128,2016,2803.17
128,2017,2845.99
128,2018,3053.22
128,2019,3297.27
128,2020,3087.01
128,2021,2746.79
128,2022,2724.4
129,2010,39
129,2011,44
129,2012,53
129,2013,52
129,2014,58.93
129,2015,67.35
129,2016,70.86
129,2017,87.38
129,2018,90.82
129,2019,85.62
129,2020,98.37
129,2021,86.59
129,2022,112.97
13,2019,2928.17
13,2020,3743.19
13,2021,2804.1
13,2022,2629.45
130,2010,12
130,2011,27
130,2012,34
130,2013,32
130,2014,54.39
130,2015,73.91
130,2016,82.98
130,2017,94.32
130,2018,144.16
130,2019,102.86
130,2020,91.26
130,2021,80.1
130,2022,22.08
131,2010,45199
131,2011,41211
131,2012,43646
131,2013,38065
131,2014,32496.16
131,2015,38662.2
131,2016,49261.45
131,2017,43422.6
131,2018,41180.53
131,2019,37536.21
131,2020,42038.02
131,2021,36820.39
131,2022,38093.02
132,2010,97
132,2011,113
132,2012,119
132,2013,125
132,2014,165.27
132,2015,193.32
132,2016,168
132,2017,206.97
132,2018,293.33
132,2019,479.51
132,2020,295.8
132,2021,468.88
132,2022,484.8
133,2010,58
133,2011,58
133,2012,17
133,2013,24
133,2014,67.6
133,2015,106.78
133,2016,868.39
133,2017,1512.08
133,2018,153.3
133,2019,222.5
133,2020,162
133,2021,309.32
133,2022,335.13
134,2010,761
134,2011,1021
134,2012,822
134,2013,517
134,2014,379.8
134,2015,686.4
134,2016,876.72
134,2017,764.14
134,2018,847.36
134,2019,721.33
134,2020,589.55
134,2021,861.9
134,2022,611.07
136,2010,0
136,2011,94
136,2012,72
136,2013,23
136,2014,37.4
136,2015,979.63
136,2016,86.82
136,2017,151.1
136,2018,574.23
136,2019,118.49
136,2020,165.52
136,2021,96.77
136,2022,189.73
137,2010,1462
137,2011,1533
137,2012,1975
137,2013,1441
137,2014,1812.93
137,2015,1781.3
137,2016,2129.72
137,2017,2341.88
137,2018,2432.91
137,2019,2164.9
137,2020,1983.33
137,2021,1849.05
137,2022,1938.68
138,2010,78700
138,2011,81236
138,2012,96671
138,2013,83349
138,2014,87035.98
138,2015,85100.17
138,2016,67872.23
138,2017,69310.32
138,2018,78183.94
138,2019,93781.79
138,2020,27969.67
138,2021,44522.4
138,2022,47396.99
14,2010,298
14,2011,265
14,2012,232
14,2013,273
14,2014,258.94
14,2015,268.24
14,2016,276.95
14,2017,233.91
14,2018,268.59
14,2019,284.23
14,2020,272.03
14,2021,273.49
14,2022,224.02
141,2010,41
141,2011,42
141,2012,126
141,2013,775
141,2014,849.73
141,2015,1074.66
141,2016,1102.28
141,2017,1779.68
141,2018,1793.43
141,2019,763.51
141,2020,943.94
141,2021,1557.56
141,2022,1722.99
143,2010,4211
143,2011,6749
143,2012,8014
143,2013,7257
143,2014,17692.72
143,2015,18507.05
143,2016,16304.86
143,2017,30904.98
143,2018,36921.74
143,2019,43915.08
143,2020,34649.13
143,2021,36409.22
143,2022,48125.6
144,2010,512
144,2011,443
144,2012,389
144,2013,805
144,2014,993.08
144,2015,813.35
144,2016,399
144,2017,882.91
144,2018,1176.77
144,2019,36.9
144,2020,60.35
144,2021,77.26
144,2022,819.19
145,2019,0.02
146,2010,878
146,2011,227
146,2012,734
146,2013,344
146,2014,205.07
147,2010,1000
147,2011,1000
147,2012,1049
147,2013,1500
147,2014,1858.45
147,2015,1553.97
147,2016,1404.14
147,2017,1382.42
147,2018,774.39
147,2019,1398.47
147,2020,912.03
147,2021,1963.68
147,2022,809.66
148,2019,1.84
148,2020,2.52
148,2021,7.65
148,2022,5.87
149,2010,38
149,2011,521
149,2012,644
149,2013,578
149,2014,197.97
149,2015,251.74
149,2016,808.64
149,2017,876.26
149,2018,1401.58
149,2019,3708.34
149,2020,1230.17
149,2021,2341.07
149,2022,1716.78
150,2010,174982
150,2011,190722
150,2012,155787
150,2013,170266
150,2014,132465.94
150,2015,121577.32
150,2016,126009.45
150,2017,160394.28
150,2018,144357.89
150,2019,115095.16
150,2020,134426.8
150,2021,117747.01
150,2022,140389.7
153,2010,590
153,2011,661
153,2012,664
153,2013,619
153,2016,736.12
153,2017,734.27
153,2018,662.4
153,2019,630.02
153,2020,600.08
153,2021,644.39
153,2022,550.89
154,2010,401
154,2011,755
154,2012,566
154,2013,491
154,2014,843.01
154,2015,662
154,2016,1009.07
154,2017,926.16
154,2018,885.29
154,2019,1067.47
154,2020,1063.63
154,2021,1490.49
154,2022,1169.44
155,2010,23
155,2011,26
155,2012,39
155,2013,34
155,2014,29.15
155,2015,60.56
155,2016,52.9
155,2017,37.16
155,2018,40.26
155,2019,36.33
155,2020,25.15
155,2021,27.81
155,2022,53.62
156,2010,3873
156,2011,1510
156,2012,3729
156,2013,3465
156,2014,4034.8
156,2015,4402.11
156,2016,3594.24
156,2017,4558.83
156,2018,3650.41
156,2019,3949.09
156,2020,4372.95
156,2021,4458.34
156,2022,3571.62
157,2010,85
157,2011,80
157,2012,82
157,2013,112
157,2014,114.79
157,2015,130.82
157,2016,125.34
157,2017,161.62
157,2018,101.88
157,2019,82.5
157,2020,118.02
157,2021,137.66
157,2022,85.31
158,2010,3
158,2011,4
158,2012,8
158,2013,9
158,2014,10.67
158,2015,17.79
158,2016,49.92
158,2017,9.58
158,2018,3.77
158,2019,12.7
158,2020,586.03
158,2021,407.29
158,2022,473.16
159,2014,2487.14
159,2015,2831.94
159,2016,3220.77
159,2017,2634.57
159,2018,2633.8
159,2019,2914.65
159,2020,3227.92
159,2021,3993.44
159,2022,4399.94
16,2010,4124
16,2011,5727
16,2012,2200
16,2013,2000
16,2015,3369.08
16,2016,8699.49
16,2017,8372.34
16,2018,8719.59
16,2019,11395.47
16,2020,9298.25
16,2021,8906.9
16,2022,8832.97
162,2010,21133
162,2011,20525
162,2012,19191
162,2013,17360
162,2014,19079.41
162,2015,18105.92
162,2016,17329.49
162,2017,17422.69
162,2018,17140.63
162,2019,15774.6
162,2020,13193.95
162,2021,13779.49
162,2022,13487.7
165,2010,3731
165,2011,4873
165,2012,2834
165,2013,882
165,2014,1290.67
165,2015,975.3
165,2016,1440.42
165,2017,1002.3
165,2019,1
165,2020,35.76
165,2021,291.33
165,2022,176.33
166,2010,2415
166,2011,2627
166,2012,3037
166,2013,2991
166,2014,2653.39
166,2015,3993.99
166,2016,3102.6
166,2017,3287.2
166,2018,3310.96
166,2019,3358.79
166,2020,3567.8
166,2021,4980
166,2022,3687.96
167,2010,10234
167,2011,14227
167,2012,11844
167,2013,8328
167,2014,16750
167,2015,15972.7
167,2016,17454.5
167,2017,16695.64
167,2018,16864.66
167,2019,15938.54
167,2020,13663.34
167,2021,13682.74
167,2022,14652.34
168,2010,265
168,2011,328
168,2012,402
168,2013,422
168,2014,345.01
168,2015,453.3
168,2016,353.1
168,2017,305.08
168,2018,346.24
168,2019,278.97
168,2020,217.62
168,2021,32.28
168,2022,150.23
169,2010,1663
169,2011,2326
169,2012,2799
169,2013,3099
169,2014,3411.35
169,2015,2706.81
169,2016,4893.03
169,2017,6709.43
169,2018,6827.93
169,2019,6552.85
169,2020,7591.51
169,2021,7721.29
169,2022,6384.21
170,2010,13995
170,2011,12931
170,2012,16275
170,2013,16049
170,2014,16582.57
170,2015,19242.27
170,2016,19794.42
170,2017,22176.39
170,2018,18117.44
170,2019,21780.97
170,2020,20753.3
170,2021,20471.43
170,2022,17497.66
171,2010,13305
171,2011,15241
171,2012,14977
171,2013,13293
171,2014,11097.37
171,2015,18397.32
171,2016,32292.66
171,2017,29110.04
171,2018,27622.28
171,2019,43586.22
171,2020,48562.33
171,2021,32269.12
171,2022,21170.53
173,2010,24136
173,2011,35656
173,2012,28306
173,2013,24138
173,2014,47743.81
173,2015,39458.3
173,2016,44665.08
173,2017,49591.09
173,2018,38309.04
173,2019,34247.42
173,2020,48781.31
173,2021,45257.9
173,2022,44757.44
174,2010,15453
174,2011,15006
174,2012,12723
174,2013,16055
174,2014,12383.1
174,2015,12413
174,2016,18443.43
174,2017,17382.59
174,2018,19427.04
174,2019,12571.13
174,2020,12953.06
174,2021,17160.86
174,2022,16394.65
175,2010,12
175,2011,12
175,2012,8
175,2013,1
175,2014,9.32
175,2015,23.6
175,2016,16.73
175,2017,15.31
175,2018,23.3
175,2019,19
175,2020,14.39
175,2021,28.22
175,2022,28.85
176,2014,57.61
176,2015,47.65
176,2016,38.21
176,2017,18.01
176,2018,83.67
176,2019,16.49
176,2020,33.51
176,2021,43.62
176,2022,50.17
179,2019,3634.71
179,2020,3871.18
179,2021,3755.94
179,2022,4129.17
18,2020,0.01
18,2021,123
18,2022,168
181,2010,444
181,2011,495
181,2012,1500
181,2013,635
181,2014,473.79
181,2015,326.93
181,2016,907.8
181,2017,1115.33
181,2018,139.12
181,2019,264.97
181,2020,284.59
181,2021,691.89
181,2022,950.1
183,2010,5317
183,2011,6907
183,2012,9166
183,2013,6532
183,2014,14684.2
183,2015,18619.3
183,2016,24004.1
183,2017,24194.08
183,2018,24592.23
183,2019,25725.31
183,2020,25975.68
183,2021,28528.6
183,2022,28382.14
184,2010,1
184,2011,1
184,2012,3
184,2013,0
184,2014,2.03
184,2015,3.11
184,2016,1.36
184,2017,4.8
184,2018,0.04
184,2019,4.4
184,2020,0.49
184,2021,0.38
184,2022,9.22
185,2010,400384
185,2011,419328
185,2012,410396
185,2013,383035
185,2014,368857.67
185,2015,257683.73
185,2016,244367.21
185,2017,271203.8
185,2018,271336.35
185,2019,228146.54
185,2020,220276.28
185,2021,225553.25
185,2022,163939.97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0.02
188,2016,77.45
188,2017,63.93
188,2018,1.25
189,2010,54
189,2011,37
189,2012,9
189,2013,5
189,2014,125.48
189,2015,2.92
189,2016,103.02
189,2017,115.78
189,2018,26.95
189,2019,122.8
189,2020,102.2
189,2021,57.45
189,2022,63.56
19,2010,1128
19,2011,1110
19,2012,1753
19,2013,2219
19,2014,1960.07
19,2015,2463.43
19,2016,3075.62
19,2017,2870.83
19,2018,2999.77
19,2019,2885.47
19,2020,4285.45
19,2021,3273.18
19,2022,2731.5
191,2010,15
191,2011,0
191,2012,0
191,2013,0
191,2014,0.06
191,2015,13.59
191,2016,13.82
191,2017,16.51
191,2018,15.75
191,2019,17.61
191,2020,0.02
191,2021,13.81
191,2022,5.84
193,2010,9
193,2011,6
193,2012,9
193,2013,7
193,2014,12
193,2015,10.54
193,2016,8.69
193,2017,15.83
193,2018,12.37
193,2019,11.84
193,2020,7.53
193,2021,8.68
193,2022,7.28
194,2010,24586
194,2011,23668
194,2012,18513
194,2013,16757
194,2014,12042
194,2015,16549
194,2016,18928
194,2017,17936.64
194,2018,18867.99
194,2019,22054.23
194,2020,30242.92
194,2021,30766.56
194,2022,23126.98
195,2010,707
195,2011,1078
195,2012,1340
195,2013,1024
195,2014,1269.51
195,2015,1705.19
195,2016,1438.7
195,2017,2137.44
195,2018,2366.36
195,2019,2467.28
195,2020,2007.97
195,2021,2151.59
195,2022,2876.01
196,2010,112
196,2011,126
196,2012,100
196,2013,50
196,2014,114.5
196,2015,165.53
196,2016,227.36
196,2017,233.97
196,2018,261.38
196,2019,237.8
196,2020,258.75
196,2021,190.94
196,2022,169.61
197,2014,4.33
197,2015,6.82
197,2016,3.77
197,2017,10.09
197,2018,3.96
197,2019,3.85
197,2020,11.12
197,2021,7.45
197,2022,6.57
198,2010,5377
198,2011,5635
198,2012,5240
198,2013,4454
198,2014,5219.52
198,2015,5295.41
198,2016,5795.37
198,2017,5901.91
198,2018,5475.78
198,2019,4822.07
198,2020,4350.14
198,2021,4193.88
198,2022,4885.14
199,2010,3849
199,2011,7111
199,2012,5693
199,2013,3338
199,2014,5040.5
199,2015,4567.6
199,2016,4448.46
199,2017,3908.08
199,2018,4286.52
199,2019,4560.74
199,2020,5847.57
199,2021,4763.78
199,2022,5379.31
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,62.72
2,2015,147.64
2,2016,101.65
2,2017,540.41
2,2018,774
2,2019,894
2,2020,666.1
2,2021,235.46
2,2022,45.93
20,2010,1508
20,2011,1304
20,2012,969
20,2013,1146
20,2014,1122.74
20,2015,1483.63
20,2016,1890.31
20,2017,1308.81
20,2018,1539.31
20,2019,1677.5
20,2020,2063.38
20,2021,2316.73
20,2022,2297.7
201,2014,4.74
201,2016,3.7
201,2017,6.84
201,2018,3.74
201,2019,6.42
201,2020,20.27
201,2021,28.95
201,2022,33.84
202,2010,190
202,2011,201
202,2012,245
202,2013,65
202,2014,44.41
202,2015,251.73
202,2016,352.86
202,2017,217.82
202,2018,195.92
202,2019,294.91
202,2020,95.92
202,2021,182.38
202,2022,172.12
203,2010,54903
203,2011,48409
203,2012,38811
203,2013,45911
203,2014,42491.81
203,2015,53827.3
203,2016,58550.7
203,2017,46753.21
203,2018,46427.33
203,2019,61148.95
203,2020,53883.68
203,2021,70237.56
203,2022,68980.47
207,2014,202
207,2015,170
207,2016,146
207,2017,79.57
207,2018,53
207,2019,62.87
207,2020,40.49
207,2021,33.64
207,2022,124.95
208,2014,1186.1
208,2015,295.11
208,2016,111.47
208,2017,40.69
208,2018,131.63
208,2019,58.38
208,2020,49.79
208,2021,57.32
208,2022,24.43
209,2010,559
209,2011,559
209,2012,559
209,2013,1037
209,2014,1050.77
209,2015,1174.99
209,2016,1069.62
209,2017,1063.19
209,2018,1138.02
209,2019,954.51
209,2020,915.23
209,2021,1067.01
209,2022,1180.47
21,2010,189863
21,2011,210328
21,2012,217131
21,2013,189696
21,2014,208346.49
21,2015,179306.21
21,2016,146777.89
21,2017,156185.69
21,2018,158077.26
21,2019,153489.14
21,2020,138417.51
21,2021,120781.07
21,2022,133019.22
210,2010,37601
210,2011,36708
210,2012,34138
210,2013,29368
210,2014,36642.2
210,2015,33281.3
210,2016,33359.3
210,2017,30637.33
210,2018,28912.47
210,2019,28532.23
210,2020,25664.66
210,2021,24542.78
210,2022,24211.33
211,2010,9103
211,2011,11623
211,2012,6782
211,2013,11325
211,2014,8701.7
211,2015,6968.35
211,2016,9960.16
211,2017,9362.73
211,2018,12499.75
211,2019,6918
211,2020,6315.53
211,2021,7910.53
211,2022,8971.49
212,2010,4496
212,2011,5820
212,2012,1365
212,2013,1264
212,2014,291
212,2015,205
212,2016,1776.98
212,2017,1276.41
212,2018,1634.71
212,2019,1377.07
212,2020,666
212,2021,832.02
212,2022,795.42
213,2014,1313.21
213,2015,1400.73
213,2016,1314.73
213,2017,2072.3
213,2018,2201.29
213,2019,1824.64
213,2020,1057.19
213,2021,875.23
213,2022,1136.06
214,2010,11516
214,2011,11798
214,2012,10222
214,2013,10953
214,2014,12999.36
214,2015,12896.15
214,2016,13381.67
214,2017,13490.21
214,2018,12262.48
214,2019,12514.01
214,2020,11362.67
214,2021,11459.08
214,2022,11922.29
215,2010,26
215,2011,47
215,2012,50
215,2013,19
215,2014,47.42
215,2015,88.42
215,2016,114.22
215,2017,75.95
215,2018,55
215,2019,64.17
215,2020,40.92
215,2021,69.52
215,2022,46.47
216,2010,39219
216,2011,33143
216,2012,34008
216,2013,38308
216,2014,25190.78
216,2015,35828.97
216,2016,48243.09
216,2017,46086.22
216,2018,47610.2
216,2019,44219.06
216,2020,58283.28
216,2021,66692.01
216,2022,69472.35
217,2010,60
217,2011,0
217,2012,3
217,2013,4
217,2014,24.06
217,2016,15.6
217,2017,44.24
217,2018,38.17
217,2019,37.35
217,2020,27.76
217,2021,10.57
217,2022,9.28
219,2019,130.78
219,2020,152.92
219,2021,141.43
219,2022,76.56
220,2010,977
220,2011,367
220,2012,526
220,2013,855
220,2014,845.75
220,2015,1114.01
220,2016,1158.39
220,2017,789.82
220,2018,838.18
220,2019,860.91
220,2020,610.5
220,2021,660.34
220,2022,646.58
221,2010,4176
221,2011,5146
221,2012,4778
221,2013,4320
221,2014,4845.77
221,2015,4605.34
221,2016,6557.4
221,2017,6273.11
221,2018,5633.82
221,2019,7491.69
221,2020,7486.04
221,2021,6896.28
221,2022,6371.22
222,2010,0
222,2011,1
222,2012,0
222,2013,0
223,2010,755
223,2011,1305
223,2012,1142
223,2013,232
223,2014,246.79
223,2015,117.47
223,2016,51.66
223,2017,91.31
223,2018,79.44
223,2019,72.77
223,2020,258.41
223,2021,63.45
223,2022,650.76
225,2010,22726
225,2011,23486
225,2012,31322
225,2013,34947
225,2014,41920.93
225,2015,45223.79
225,2016,42567.93
225,2017,38709.71
225,2018,34006.86
225,2019,32503.24
225,2020,37632.39
225,2021,32632.46
225,2022,37664.5
226,2010,681
226,2011,510
226,2012,232
226,2013,51
226,2014,248.68
226,2015,302.92
226,2016,65.92
226,2017,62.91
226,2018,100.1
226,2019,128.77
226,2020,120.87
226,2021,171.17
226,2022,126.15
227,2019,16.93
227,2020,19
227,2021,20.7
227,2022,13
229,2010,130132
229,2011,140709
229,2012,139889
229,2013,148870
229,2014,163866
229,2015,149880.2
229,2016,152763.51
229,2017,140325.12
229,2018,122909.37
229,2019,110782.85
229,2020,111974.97
229,2021,100203.71
229,2022,113925.84
23,2010,25
23,2011,27
23,2012,27
23,2013,32
23,2014,36.22
23,2015,36.79
23,2016,40.86
23,2017,26.31
23,2018,23.61
23,2019,20.91
23,2020,14.85
23,2021,19.96
23,2022,15.7
230,2010,3145
230,2011,7007
230,2012,7270
230,2013,5139
230,2014,4675.85
230,2015,1422.54
230,2016,1844.57
230,2017,1973.52
230,2018,1924.29
230,2019,5284.16
231,2010,62042
231,2011,77610
231,2012,59388
231,2013,80972
231,2014,81863.31
231,2015,89285.3
231,2016,81957.03
231,2017,73143.56
231,2018,78573.09
231,2019,74388.93
231,2020,70157.55
231,2021,72039.42
231,2022,72585.13
233,2010,18
233,2011,16
233,2012,64
233,2013,39
233,2014,6.93
233,2016,0.05
233,2017,297.78
233,2018,442.71
233,2019,554.84
233,2020,372.82
233,2021,372.86
233,2022,150.29
234,2010,87
234,2011,513
234,2012,314
234,2013,974
234,2014,548.73
234,2015,910.81
234,2016,1374.43
234,2017,931.83
234,2018,1431.32
234,2019,609.8
234,2020,1412.52
234,2021,138.49
234,2022,234.69
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23.27
235,2015,17.58
235,2016,22.59
235,2017,1512.17
235,2018,1581.18
235,2019,4267.97
235,2020,2421.07
235,2021,4040.54
235,2022,6822.94
236,2010,5484
236,2011,12796
236,2012,13859
236,2013,4591
236,2014,5294.13
236,2015,957.93
236,2016,684.72
236,2017,126.4
236,2018,47.64
236,2019,363.08
236,2020,636.59
236,2021,758.65
236,2022,1706.68
237,2010,95112
237,2011,73192
237,2012,78000
237,2013,49000
237,2014,5518.11
237,2015,9281.83
237,2016,13579.71
237,2017,17511.91
237,2018,23164.7
237,2019,28600.56
237,2020,28987.88
237,2021,23293.21
237,2022,45944
238,2010,3
238,2011,6
238,2012,9
238,2013,9
238,2014,0.5
238,2018,21.46
238,2019,81
244,2010,22
244,2011,20
244,2012,19
244,2013,49
244,2014,42.79
244,2015,60.46
244,2016,42.63
244,2017,44.33
244,2018,35.09
244,2019,26.52
244,2020,14.41
244,2021,32.74
244,2022,11.61
249,2010,312
249,2011,3870
249,2012,3520
249,2013,2227
249,2014,1217.19
249,2015,470.72
249,2018,525
249,2019,963.68
249,2020,3696.37
249,2021,3947.26
249,2022,3115.4
25,2010,2
25,2011,15
25,2012,3
25,2013,6
25,2014,9.04
25,2015,13.09
25,2016,9.35
25,2019,12.6
25,2020,2.59
25,2021,4.21
25,2022,136.6
250,2010,104
250,2011,125
250,2012,125
250,2013,125
250,2014,144.75
250,2015,76.61
250,2016,104.14
250,2017,97.24
250,2018,104.4
250,2019,181.95
250,2020,86
250,2021,119.21
250,2022,286.48
251,2010,343
251,2011,424
251,2012,462
251,2013,486
251,2014,796.1
251,2015,936.3
251,2016,940
251,2017,547.77
251,2018,559.38
251,2019,655.73
251,2020,557.7
251,2021,540.75
251,2022,813.39
255,2010,55798
255,2011,48031
255,2012,55106
255,2013,42045
255,2014,55704.63
255,2015,44297.1
255,2016,59886.4
255,2017,54451.55
255,2018,57319.14
255,2019,49643.2
255,2020,44292.16
255,2021,36758.95
255,2022,41327.14
256,2010,2137
256,2011,2261
256,2012,2005
256,2013,1559
256,2014,1811.7
256,2015,1635.8
256,2016,1695.13
256,2017,1798.75
256,2018,1919.65
256,2019,1937.47
256,2020,1839.91
256,2021,1801.86
256,2022,1886.1
27,2010,972
27,2011,1677
27,2012,1513
27,2013,1515
27,2014,2620.9
27,2015,3584.8
27,2016,3740.44
27,2017,4906.31
27,2018,4350.41
27,2019,3756.66
27,2020,4745.24
27,2021,6381.48
27,2022,6374.93
272,2010,1020
272,2011,2293
272,2012,1298
272,2013,1051
272,2014,2654.47
272,2015,1206.75
272,2016,5856.16
272,2017,2238.86
272,2018,2794
272,2019,4151.34
272,2020,3340.32
272,2021,3734.3
272,2022,3673.52
273,2010,996
273,2011,959
273,2012,964
273,2013,968
273,2014,965.9
273,2015,940.3
273,2016,925.28
273,2017,974.53
273,2018,1088.66
273,2019,981.75
273,2020,781.36
273,2021,884.18
273,2022,1196.4
276,2012,229
276,2013,229
276,2015,239.42
276,2016,8.02
276,2017,139
276,2020,16.8
276,2021,6.75
276,2022,107.78
277,2019,195.22
277,2020,298.15
277,2021,406.28
277,2022,376.98
28,2014,348.97
28,2015,468.68
28,2016,384.84
28,2017,2341.77
28,2018,12232.66
