geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_tourist_consumption
5103,2016,10.18
5103,2017,10.18
5103,2018,10.18
5103,2019,10.03
5103,2020,0
5103,2021,0
5103,2022,6.67
5104,2010,0.05
5104,2011,0.16
5104,2012,0.02
5104,2013,0.08
5104,2014,0.08
5104,2015,0.6
5104,2016,0.74
5104,2017,0.67
5104,2018,0.51
5104,2019,1.04
5104,2020,0
5104,2021,0
5104,2022,0.09
5105,2010,18.43
5105,2011,24.93
5105,2012,26.43
5105,2013,26.1
5105,2014,25.37
5105,2015,27.98
5105,2016,30.39
5105,2017,30.39
5105,2018,30.39
5105,2019,28.74
5105,2020,0
5105,2021,0
5105,2022,19.91
5200,2010,165.56
5200,2011,205.62
5200,2012,223.19
5200,2013,240.02
5200,2014,233.65
5200,2015,214.94
5200,2016,260.6
5200,2017,259.03
5200,2018,257.3
5200,2019,291.75
5200,2020,0.59
5200,2021,0.97
5200,2022,216.52
5204,2010,7.7
5204,2011,8.33
5204,2012,3.96
5204,2013,3.46
5204,2014,7.32
5204,2015,5.3
5204,2016,4.4
5204,2017,2.85
5204,2018,1.37
5204,2019,3.56
5204,2020,0
5204,2021,0
5204,2022,2.98
5206,2010,157.85
5206,2011,197.29
5206,2012,219.23
5206,2013,236.57
5206,2014,226.33
5206,2015,209.63
5206,2016,256.2
5206,2017,256.18
5206,2018,255.94
5206,2019,288.19
5206,2020,0.59
5206,2021,0.97
5206,2022,213.54
5300,2010,2432.97
5300,2011,3094.83
5300,2012,3682.22
5300,2013,2487.91
5300,2014,2780.88
5300,2015,2875.91
5300,2016,2926.53
5300,2017,2937.67
5300,2018,3018.6
5300,2019,3238.48
5300,2020,0
5300,2021,0
5300,2022,1882.34
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,9.16
5303,2011,15.23
5303,2012,13.21
5303,2013,16.5
5303,2014,54.24
5303,2015,66.09
5303,2016,82.28
5303,2017,65.51
5303,2018,93.87
5303,2019,164.58
5303,2020,0
5303,2021,0
5303,2022,16.57
5304,2010,58.64
5304,2011,51.62
5304,2012,63.08
5304,2013,93.54
5304,2014,89.76
5304,2015,108.95
5304,2016,80.4
5304,2017,80.4
5304,2018,80.4
5304,2019,88.27
5304,2020,0
5304,2021,0
5304,2022,68.21
5305,2010,2365.16
5305,2011,3027.98
5305,2012,3605.94
5305,2013,2377.87
5305,2014,2636.87
5305,2015,2700.87
5305,2016,2763.85
5305,2017,2791.76
5305,2018,2844.34
5305,2019,2985.63
5305,2020,0
5305,2021,0
5305,2022,1797.56
5400,2010,0.83
5400,2011,0.83
5400,2012,0.9
5400,2013,0.55
5400,2014,0.6
5400,2015,0.57
5400,2016,0.52
5400,2017,0.78
5400,2018,0.98
5400,2019,1.79
5400,2020,0
5400,2021,0
5400,2022,1.36
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.83
5403,2011,0.83
5403,2012,0.9
5403,2013,0.55
5403,2014,0.6
5403,2015,0.57
5403,2016,0.52
5403,2017,0.78
5403,2018,0.98
5403,2019,1.79
5403,2020,0
5403,2021,0
5403,2022,1.36
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.83
5500,2011,0.76
5500,2012,0.59
5500,2013,0.55
5500,2014,0.55
5500,2015,0.8
5500,2016,1.41
5500,2017,1.41
5500,2018,1.41
5500,2019,3.53
5500,2020,0
5500,2021,0
5500,2022,1.49
5502,2010,0.81
5502,2011,0.73
5502,2012,0.55
5502,2013,0.51
5502,2014,0.48
5502,2015,0.75
5502,2016,1.4
5502,2017,1.4
5502,2018,1.4
5502,2019,3.47
5502,2020,0
5502,2021,0
5502,2022,1.47
5504,2010,0.02
5504,2011,0.02
5504,2012,0.04
5504,2013,0.03
5504,2014,0.06
5504,2015,0.05
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.07
5504,2020,0
5504,2021,0
5504,2022,0.02
56,2010,1.23
56,2011,1.23
56,2012,1.24
56,2013,1.28
56,2014,3.36
56,2015,7.19
56,2016,8.59
56,2017,8.59
56,2018,8.59
56,2019,1.05
56,2020,0
56,2021,0
56,2022,1.19
5707,2010,1.78
5707,2011,3.12
5707,2012,2.86
5707,2013,2.29
5707,2014,2.57
5707,2015,2.02
5707,2016,2.92
5707,2017,3.18
5707,2018,3.38
5707,2019,6.36
5707,2020,0
5707,2021,0
5707,2022,3.52
5801,2010,63.3
5801,2011,59.86
5801,2012,71.18
5801,2013,105.23
5801,2014,95.55
5801,2015,115.79
5801,2016,85.77
5801,2017,85.77
5801,2018,85.77
5801,2019,91.13
5801,2020,0
5801,2021,0
5801,2022,69.13
5802,2010,31.84
5802,2011,27.53
5802,2012,31.21
5802,2013,52.34
5802,2014,44.06
5802,2015,52.11
5802,2016,26.31
5802,2017,26.24
5802,2018,26.08
5802,2019,29.02
5802,2020,0
5802,2021,0
5802,2022,23.58
5803,2010,194.27
5803,2011,242.1
5803,2012,259.54
5803,2013,279.47
5803,2014,310.32
5803,2015,302.15
5803,2016,377.36
5803,2017,359.02
5803,2018,388.16
5803,2019,488.02
5803,2020,0.59
5803,2021,0.97
5803,2022,248.9
5815,2010,9.78
5815,2011,14.01
5815,2012,12.85
5815,2013,15.51
5815,2014,10.7
5815,2015,14.78
5815,2016,12.64
5815,2017,12.64
5815,2018,12.64
5815,2019,16.87
5815,2020,0
5815,2021,0
5815,2022,15.23
5817,2010,517.09
5817,2011,475.89
5817,2012,588.62
5817,2013,507.37
5817,2014,516.39
5817,2015,503.56
5817,2016,435.54
5817,2017,418.67
5817,2018,446.64
5817,2019,550.45
5817,2020,0
5817,2021,0
5817,2022,298.52
59,2010,284.11
59,2011,207.91
59,2012,288.05
59,2013,154.43
59,2014,143.05
59,2015,118.14
59,2016,10.18
59,2017,10.18
59,2018,10.18
59,2019,10.03
59,2020,0
59,2021,0
59,2022,6.67
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.76
66,2011,0.64
66,2012,0.44
66,2013,0.45
66,2014,0.45
66,2015,0.71
66,2016,1.35
66,2017,1.35
66,2018,1.35
66,2019,3.17
66,2020,0
66,2021,0
66,2022,1.45
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.04
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.06
70,2020,0
70,2021,0
70,2022,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.64
8,2012,1.67
8,2013,1.18
8,2014,0.65
8,2015,0.83
8,2016,0.71
8,2017,0.71
8,2018,0.71
8,2019,0.92
8,2020,0
8,2021,0
8,2022,0.54
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.06
86,2011,1.07
86,2012,0.93
86,2013,0.93
86,2014,1.26
86,2015,0.98
86,2016,1.57
86,2017,1.57
86,2018,1.57
86,2019,1.67
86,2020,0
86,2021,0
86,2022,1.08
89,2010,0.86
89,2011,0.85
89,2012,0.76
89,2013,0.89
89,2014,0.8
89,2015,2.38
89,2016,0.62
89,2017,0.62
89,2018,0.62
89,2019,0.63
89,2020,0
89,2021,0
89,2022,0.47
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
