geo,year,scl_bulgur_fats_year
5501,2021,20.16
5501,2022,27.16
5503,2014,0
5503,2019,0
5503,2020,0.01
5503,2021,0
5503,2022,0
56,2018,0.17
57,2014,146.52
57,2015,68.32
57,2016,178.78
57,2017,456.04
57,2018,496.34
57,2019,413.12
57,2020,231.38
57,2021,228.58
57,2022,338.19
5707,2014,0.01
5707,2015,0.01
5707,2016,0.12
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.01
5801,2010,145.66
5801,2011,60.53
5801,2012,19.36
5801,2013,24.59
5801,2014,0.5
5801,2015,2.72
5801,2016,51.71
5801,2017,115.85
5801,2018,0.05
5801,2019,0.11
5801,2020,0.01
5801,2021,0.01
5801,2022,0
5802,2010,0
5802,2011,0.28
5802,2021,0
5802,2022,0
5803,2010,1.44
5803,2011,0.8
5803,2012,0.8
5803,2013,0.8
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.66
5803,2018,0.32
5803,2019,0.14
5803,2020,0.98
5803,2021,1.47
5803,2022,0
5815,2010,243.02
5815,2011,60.53
5815,2012,71.54
5815,2013,215.44
5815,2014,0.19
5815,2015,0.05
5815,2016,0.32
5815,2017,1.16
5815,2018,0
5815,2019,0.1
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,145.66
5817,2011,60.53
5817,2012,19.36
5817,2013,33.23
5817,2014,0.51
5817,2015,2.72
5817,2016,52.19
5817,2017,115.85
5817,2018,0.23
5817,2019,0.25
5817,2020,0.03
5817,2021,0.01
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0.01
67,2015,0.01
67,2016,0.1
67,2018,0
67,2019,0
67,2020,0
72,2017,1.76
72,2019,0
72,2020,0
74,2014,0
74,2016,0.48
74,2019,0
74,2020,0
83,2014,0
83,2019,0
83,2020,0.01
83,2021,0
83,2022,0
93,2010,1.44
93,2011,0.8
93,2012,0.8
93,2013,0.8
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
