geo,year,scl_snails_not_sea_proteins_year
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2018,8
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2014,8
167,2015,36
167,2016,10
167,2017,17
167,2018,14
167,2019,26
171,2010,2
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,1
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,18
174,2011,108
174,2012,63
174,2013,94
174,2014,72
174,2015,118
174,2016,102
174,2017,113
174,2018,131
174,2019,144
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2014,0
184,2015,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
193,2015,0
193,2018,0
194,2015,3
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,676
203,2011,744
203,2012,684
203,2013,800
203,2014,714
203,2015,719
203,2016,630
203,2017,687
203,2018,833
203,2019,714
208,2014,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,2
211,2012,1
211,2013,1
211,2014,2
211,2015,2
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2018,0
212,2019,0
214,2010,34
214,2011,22
214,2012,39
214,2013,33
214,2014,21
214,2015,30
214,2016,30
214,2017,20
214,2018,18
214,2019,27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
222,2010,33
222,2011,31
222,2012,40
222,2013,48
222,2014,51
222,2015,52
222,2016,40
222,2017,43
222,2018,40
222,2019,41
223,2010,12
223,2011,6
223,2012,33
223,2013,8
223,2014,21
223,2015,36
223,2016,3
223,2017,8
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
231,2010,7
231,2011,6
231,2012,5
231,2013,6
231,2014,6
231,2015,8
231,2016,5
231,2017,12
231,2018,16
231,2019,20
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
237,2014,7
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,7
255,2011,7
255,2012,12
255,2013,6
255,2014,4
255,2015,5
255,2016,7
255,2017,16
255,2018,8
255,2019,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,2
28,2015,4
3,2010,8
3,2011,2
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
41,2010,338
41,2011,98
41,2012,37
41,2013,0
41,2014,5
41,2015,10
41,2016,15
41,2017,66
41,2018,77
41,2019,212
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2019,0
50,2010,3
50,2011,3
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1748
5000,2011,1448
5000,2012,1618
5000,2013,1645
5000,2014,1496
5000,2015,1780
5000,2016,1585
5000,2017,1640
5000,2018,1854
5000,2019,1982
5100,2010,361
5100,2011,239
5100,2012,539
5100,2013,476
5100,2014,356
5100,2015,501
5100,2016,530
5100,2017,456
5100,2018,442
5100,2019,581
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,5
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,361
5103,2011,239
5103,2012,538
5103,2013,475
5103,2014,356
5103,2015,496
5103,2016,530
5103,2017,452
5103,2018,442
5103,2019,581
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,3
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,7
5200,2011,6
5200,2012,5
5200,2013,6
5200,2014,6
5200,2015,8
5200,2016,5
5200,2017,12
5200,2018,16
5200,2019,20
5203,2010,7
5203,2011,6
5203,2012,5
5203,2013,6
5203,2014,6
5203,2015,8
5203,2016,5
5203,2017,12
5203,2018,16
5203,2019,20
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2019,0
5300,2010,449
5300,2011,167
5300,2012,120
5300,2013,62
5300,2014,81
5300,2015,125
5300,2016,83
5300,2017,122
5300,2018,130
5300,2019,273
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,428
5302,2011,158
5302,2012,86
5302,2013,43
5302,2014,45
5302,2015,61
5302,2016,72
5302,2017,114
5302,2018,121
5302,2019,258
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,8
5303,2019,0
5304,2010,6
5304,2011,0
5304,2012,0
5304,2013,10
5304,2014,11
5304,2015,25
5304,2016,8
5304,2017,0
5304,2018,0
5304,2019,14
5305,2010,15
5305,2011,9
5305,2012,34
5305,2013,9
5305,2014,21
5305,2015,39
5305,2016,3
5305,2017,8
5305,2018,1
5305,2019,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,931
5400,2011,1036
5400,2012,954
5400,2013,1101
5400,2014,1052
5400,2015,1145
5400,2016,967
5400,2017,1050
5400,2018,1265
5400,2019,1108
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,8
5401,2015,36
5401,2016,10
5401,2017,17
5401,2018,14
5401,2019,44
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1
5402,2016,0
5402,2017,7
5402,2018,1
5402,2019,1
5403,2010,824
5403,2011,923
5403,2012,848
5403,2013,960
5403,2014,894
5403,2015,966
5403,2016,862
5403,2017,909
5403,2018,1155
5403,2019,974
5404,2010,107
5404,2011,113
5404,2012,106
5404,2013,141
5404,2014,150
5404,2015,142
5404,2016,95
5404,2017,117
5404,2018,95
5404,2019,89
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2016,0
56,2017,0
56,2019,0
5707,2010,913
5707,2011,1035
5707,2012,954
5707,2013,1085
5707,2014,1003
5707,2015,1121
5707,2016,943
5707,2017,1012
5707,2018,1158
5707,2019,1053
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2
5801,2015,4
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,4
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,7
5815,2015,5
5815,2016,0
5815,2017,1
5815,2018,0
5815,2019,0
5817,2010,361
5817,2011,239
5817,2012,539
5817,2013,476
5817,2014,358
5817,2015,505
5817,2016,530
5817,2017,456
5817,2018,450
5817,2019,581
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,1
68,2010,94
68,2011,101
68,2012,91
68,2013,131
68,2014,141
68,2015,132
68,2016,84
68,2017,97
68,2018,84
68,2019,84
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,5
79,2011,2
79,2012,1
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,1
79,2019,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,13
80,2011,0
80,2012,0
80,2013,15
80,2014,47
80,2015,22
80,2016,23
80,2017,37
80,2018,106
80,2019,54
84,2010,40
84,2011,8
84,2012,52
84,2013,43
84,2014,61
84,2015,61
84,2016,37
84,2017,0
84,2018,22
84,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2018,0
91,2019,0
96,2010,55
96,2011,37
96,2012,8
96,2013,8
96,2014,17
96,2015,18
96,2016,26
96,2017,28
96,2018,26
96,2019,19
97,2019,18
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
