geo,year,scl_sunflower_seed_loss
114,2014,241.23
114,2015,233.79
114,2016,383.34
114,2017,187.84
114,2018,292.81
114,2019,234.76
114,2020,368
114,2021,247.92
114,2022,285.71
119,2019,0
121,2010,13.97
121,2011,17.95
121,2012,17.6
121,2013,27.96
121,2014,47.48
121,2015,49.83
121,2016,61.65
121,2017,126.7
121,2018,147.11
121,2019,156.99
121,2020,140.05
121,2021,91.49
121,2022,69.24
13,2019,24
13,2020,27.27
13,2021,16.16
13,2022,26.31
130,2010,536.74
130,2011,621.33
130,2012,727.39
130,2013,716.57
130,2014,893.47
130,2015,818.65
130,2016,920.56
130,2017,1253.25
130,2018,1188.25
130,2019,1254.6
130,2020,1300.25
130,2021,1178.26
130,2022,1599.92
134,2019,0
138,2010,285.72
138,2011,212.66
138,2012,98.43
138,2013,342.09
138,2014,1246.06
138,2015,1083.5
138,2016,674.92
138,2017,666.87
138,2018,733.79
138,2019,838.97
138,2020,660.21
138,2021,857.66
138,2022,844.62
143,2010,8396.14
143,2011,6810.15
143,2012,2507.52
143,2013,2686.79
143,2014,3872.37
143,2015,7411.08
143,2016,2209.43
143,2017,3366.42
143,2018,2844.76
143,2019,2458.26
143,2020,5601.41
143,2021,2102.94
143,2022,2776.24
144,2010,1083.6
144,2011,1402.51
144,2012,526.75
144,2013,558.66
144,2014,602
144,2015,620.81
144,2016,677.25
144,2017,846.56
144,2018,903
144,2019,1021.29
144,2020,1136.99
144,2021,486.51
144,2022,421.3
146,2010,5500
146,2011,7300.04
146,2012,4999.98
146,2013,7200.17
146,2014,8200
146,2015,7200
146,2016,6800
146,2017,5100
146,2018,7710
146,2019,8092
146,2020,5528
146,2021,10755.74
146,2022,8147.24
147,2010,6.02
147,2011,5.72
147,2012,5.65
147,2013,5.65
147,2014,5.21
147,2015,4.94
147,2016,5.09
147,2017,5.09
147,2018,5.08
147,2019,10.88
147,2020,8.35
147,2021,6
147,2022,11.63
150,2010,611
150,2011,333
150,2012,1395
150,2013,1204
150,2014,1051.39
150,2015,1218.79
150,2016,981.73
150,2017,1044.2
150,2018,1805.61
150,2019,1200.17
150,2020,1387.66
150,2021,894.69
150,2022,1178.65
154,2010,600
154,2011,600
154,2012,500
154,2013,400
154,2014,648.76
154,2015,594.93
154,2016,438.62
154,2017,432.46
154,2018,236.53
154,2019,364.61
154,2020,320.8
154,2021,314.25
154,2022,359.35
165,2010,28444.79
165,2011,32956.26
165,2012,19757.1
165,2013,18314.42
165,2014,14533.11
165,2015,12694.83
165,2016,7600.8
165,2017,7924.44
165,2018,8861.76
165,2019,8274.39
165,2020,9119.54
165,2021,5550.87
165,2022,5468.66
167,2010,574.8
167,2011,1307.2
167,2012,743
167,2013,1007
167,2014,1146.82
167,2015,1186.19
167,2016,1588.11
167,2017,2153.11
167,2018,2481.22
167,2019,2371.42
167,2020,2392.78
167,2021,2328.41
167,2022,2549.63
169,2010,19591.64
169,2011,8172.83
169,2012,5940.99
169,2013,8691.38
169,2014,8397.95
169,2015,7599.39
169,2016,4918.37
169,2017,4924.39
169,2018,3672.22
169,2019,2933.03
169,2020,2609.05
169,2021,2558.44
169,2022,3474.06
173,2010,111.56
173,2011,124.83
173,2012,152.91
173,2013,162.33
173,2014,0
173,2015,0
173,2016,0
173,2017,415.77
173,2018,644.68
173,2019,0
173,2020,3000
173,2021,4000
173,2022,4000
174,2010,417.9
174,2011,690.29
174,2012,528.42
174,2013,635.05
174,2014,902.06
174,2015,1358.61
174,2016,1440.7
174,2017,1142.83
174,2018,930.56
174,2019,3000
174,2020,2000
174,2021,3000
174,2022,3108.11
179,2019,15.15
179,2020,21.1
179,2021,13.14
179,2022,16.92
18,2019,0.26
18,2020,0.27
18,2021,0.1
18,2022,0.06
181,2010,890.66
181,2011,619.83
181,2012,552.98
181,2013,530.3
181,2014,511.6
181,2015,481.45
181,2016,245.24
181,2017,392.96
181,2018,444.5
181,2019,360.47
181,2020,1090.12
181,2021,970.48
181,2022,370.26
183,2010,18891.54
183,2011,26024.49
183,2012,19639.96
183,2013,28704.89
183,2014,47744.02
183,2015,40851.76
183,2016,46116.54
183,2017,1649
183,2018,47082.15
183,2019,2000
183,2020,2000
183,2021,2000
183,2022,2000
185,2010,321412.85
185,2011,486649.2
185,2012,491065.75
185,2013,529208.75
185,2014,555885.25
185,2015,608680.7
185,2016,722464.49
185,2017,687430.33
185,2018,836628.89
185,2019,1008524.36
185,2020,874287.76
185,2021,1027844.1
185,2022,1074962.17
19,2010,10434.44
19,2011,8207.78
19,2012,12144.97
19,2013,6730.66
19,2014,8399.14
19,2015,2252.96
19,2016,1936.02
19,2017,3219.98
19,2018,2100
19,2019,3817.17
19,2020,4447.21
19,2021,5128.24
19,2022,5609.91
198,2010,66.3
198,2011,90.6
198,2012,428.19
198,2013,446.31
198,2014,28.98
198,2015,31.78
198,2016,32.99
198,2017,28.81
198,2018,43.5
198,2019,49.93
198,2020,24.27
198,2021,12.34
198,2022,19.15
199,2010,2040.89
199,2011,2842.3
199,2012,2783.45
199,2013,2688.04
199,2014,2708.85
199,2015,2425.55
199,2016,3420.49
199,2017,2993.84
199,2018,2780.01
199,2019,1862.08
199,2020,2116.72
199,2021,2675.63
199,2022,2669.37
2,2010,2.06
2,2011,2.07
2,2012,2.1
2,2013,4.7
2,2014,29.57
2,2015,22.81
2,2016,53.16
2,2017,60.58
2,2018,65.09
2,2019,79.46
2,2020,61.11
2,2021,42.8
2,2022,64.24
20,2010,373.09
20,2011,1191.73
20,2012,451.5
20,2013,152.08
20,2014,27.17
20,2015,104.45
20,2016,94.56
20,2017,5.87
20,2018,68.29
20,2019,66.69
20,2020,80.5
20,2021,61.34
20,2022,92.6
202,2010,36872.5
202,2011,64715
202,2012,39280.5
202,2013,41914.25
202,2014,62608
202,2015,49890.75
202,2016,56813.75
202,2017,65768.5
202,2018,64865.5
202,2019,47695.75
202,2020,55430.45
202,2021,48053.04
202,2022,60337.25
203,2014,64487.9
203,2015,52050.89
203,2016,52252.86
203,2017,56959.96
203,2018,64309.28
203,2019,59527.67
203,2020,58532.81
203,2021,50998.5
203,2022,63164.39
208,2010,504.6
208,2011,473.81
208,2012,555.62
208,2013,680.63
208,2014,804.08
208,2015,1002.48
208,2016,918.67
208,2017,921.19
208,2018,810.01
208,2019,1387.9
208,2020,1232.38
208,2021,1153.89
208,2022,1048.24
21,2010,6517.25
21,2011,5864.38
21,2012,9304.36
21,2013,8190.06
21,2014,11931.94
21,2015,11665.17
21,2016,6072.33
21,2017,7836.88
21,2018,10224.43
21,2019,10041.35
21,2020,6144.13
21,2021,5426.85
21,2022,4825.22
211,2014,456.24
211,2015,459
211,2016,609.56
211,2017,771.29
211,2018,613.28
211,2019,681.93
211,2020,539.66
211,2021,223
211,2022,285
212,2010,956.58
212,2011,459.02
212,2012,443.82
212,2013,756.56
212,2014,452.18
212,2015,451.5
212,2016,451.5
212,2017,1.66
212,2018,29.37
212,2019,319.57
212,2020,242.85
212,2021,291.99
212,2022,477.95
214,2010,38.02
214,2011,42.88
214,2012,43.66
214,2013,51.22
214,2014,51.08
214,2015,41.04
214,2016,43.61
214,2017,53.35
214,2018,95
214,2019,140.34
214,2020,106.69
214,2021,94.75
214,2022,95.97
215,2010,23511.23
215,2011,59214.38
215,2012,61705
215,2013,58695
215,2014,60200
215,2015,64715
215,2016,71487.5
215,2017,74497.5
215,2018,75250
215,2019,78215.39
215,2020,80849.72
215,2021,84411.6
215,2022,86640.01
216,2010,1778.23
216,2011,1505
216,2012,1881.25
216,2013,799.15
216,2014,1469.33
216,2015,683.12
216,2016,1881.25
216,2017,1881.25
216,2018,1881.25
216,2019,1874.76
216,2020,2163.44
216,2021,2247.19
216,2022,2323.12
222,2010,691.98
222,2011,658.59
222,2012,639.63
222,2013,639.63
222,2014,602
222,2015,444.58
222,2016,480.37
222,2017,569.82
222,2018,559.09
222,2019,362.87
222,2020,367.14
222,2021,490.3
222,2022,488.43
223,2010,46104.96
223,2011,46628.88
223,2012,47851.36
223,2013,53195.34
223,2014,57209.19
223,2015,58704.12
223,2016,58355.39
223,2017,68612.78
223,2018,68083.4
223,2019,90472.9
223,2020,88687.61
223,2021,84788.79
223,2022,90907.46
226,2010,7652.81
226,2011,7354.02
226,2012,6382.73
226,2013,6604.74
226,2014,6739.05
226,2015,6789.2
226,2016,6583.06
226,2017,6747.66
226,2018,7557.37
226,2019,7212.11
226,2020,7629.25
226,2021,7822.53
226,2022,8042.46
230,2010,139855.06
230,2011,179186.3
230,2012,173429.71
230,2013,228429.7
230,2014,209422.39
230,2015,231006.95
230,2016,281684.8
230,2017,252986.87
230,2018,4500
230,2019,6000
230,2020,5000
230,2021,6000
230,2022,4126.32
231,2014,62618.1
231,2015,82503.3
231,2016,74825.19
231,2017,60324.37
231,2018,59722.17
231,2019,57558.39
231,2020,88910.15
231,2021,58385.94
231,2022,82092.3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,216.95
234,2020,76.51
234,2021,544
234,2022,937.13
235,2010,2046.8
235,2011,1821.8
235,2012,2699.52
235,2013,2963.72
235,2014,3498.22
235,2015,3772.43
235,2016,4051.38
235,2017,2056.66
235,2018,2007.07
235,2019,6630.63
235,2020,3489.66
235,2021,3111.94
235,2022,3592.77
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,259.62
238,2011,483.89
238,2012,791.42
238,2013,522.67
238,2014,376.88
238,2015,410.15
238,2016,447.41
238,2017,467.19
238,2018,433.8
238,2019,583.69
238,2020,270.55
238,2021,179.4
238,2022,237.23
251,2010,1987.88
251,2011,3304.08
251,2012,1540.22
251,2013,2538.41
251,2014,2578.37
251,2015,2613.13
251,2016,4595.67
251,2017,3779.09
251,2018,3581.43
251,2019,951.88
251,2020,1009
251,2021,2363.9
251,2022,2374.12
27,2010,115608.16
27,2011,108337.58
27,2012,104430.45
27,2013,65343.88
27,2014,67178.73
27,2015,57132.38
27,2016,64268.14
27,2017,73032.66
27,2018,73650.69
27,2019,83689.88
27,2020,89990.76
27,2021,84544.3
27,2022,113631.93
272,2010,12741.34
272,2011,14546.47
272,2012,12324.2
272,2013,38768.21
272,2014,16351.22
272,2015,14473.68
272,2016,19834.66
272,2017,19195.77
272,2018,23668.67
272,2019,23417.66
272,2020,20320.08
272,2021,19592.96
272,2022,20418.52
276,2012,5490.1
276,2013,5132.05
276,2014,3043.43
276,2015,4177.25
276,2016,5191.73
276,2017,9130.27
276,2018,6444.9
276,2019,6360.01
276,2020,6307.71
276,2021,6375.29
276,2022,6487.1
277,2019,2958.86
277,2020,2988.62
277,2021,2986.92
277,2022,2971.32
28,2010,41090.63
28,2011,25764.07
28,2012,18415.95
28,2013,24248.65
28,2014,23993.56
28,2015,23146.06
28,2016,20400.66
28,2017,13078.27
28,2018,12326.43
28,2019,11900.49
28,2020,13668.84
28,2021,11938.05
28,2022,12225.78
3,2010,26.54
3,2011,30.16
3,2012,20.23
3,2013,15.61
3,2014,20.92
3,2015,20.76
3,2016,21.06
3,2017,13.5
3,2018,10.19
3,2019,13
3,2020,14.72
3,2021,11.7
3,2022,10.27
33,2010,5086.9
33,2011,1489.95
33,2012,6539.23
33,2013,3905.47
33,2014,4138.77
33,2015,5463.18
33,2016,3807.67
33,2017,4334.43
33,2018,4311.85
33,2019,4578.91
33,2020,6772.48
33,2021,5846.2
33,2022,6709.97
351,2010,77557.86
351,2011,77971.11
351,2012,78246.08
351,2013,81597.38
351,2014,85945.64
351,2015,93087.04
351,2016,90406.31
351,2017,110059.13
351,2018,88640.27
351,2019,91689.63
351,2020,86038.89
351,2021,95401.39
351,2022,100707.63
4,2010,5.27
4,2011,5.64
4,2012,6.02
4,2013,6.02
4,2014,6.02
4,2015,6.15
4,2016,6.35
4,2017,6.42
4,2018,6.54
4,2019,8.17
4,2020,8.41
4,2021,7.17
4,2022,11.24
40,2010,599.86
40,2011,253.82
40,2012,408.98
40,2013,799.38
40,2014,312
40,2015,233
40,2016,115
40,2017,560
40,2018,430
40,2019,236.32
40,2020,246.2
40,2021,177.47
40,2022,316.66
41,2010,77519.84
41,2011,77928.23
41,2012,78202.42
41,2013,81546.16
41,2014,85894.56
41,2015,93046.01
41,2016,90362.69
41,2017,110005.78
41,2018,88545.27
41,2019,91549.3
41,2020,85932.21
41,2021,95306.64
41,2022,100611.66
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,1102422.24
5000,2011,1376102.42
5000,2012,1311296.49
5000,2013,1416317.54
5000,2014,1581303.43
5000,2015,1626514.34
5000,2016,1798974.3
5000,2017,1749257.47
5000,2018,1682742.41
5000,2019,1840090.86
5000,2020,1740532.37
5000,2021,1816148.6
5000,2022,1976815.54
5100,2010,88376.69
5100,2011,152863.72
5100,2012,128822.78
5100,2013,127720.51
5100,2014,147190.65
5100,2015,144610.23
5100,2016,156034.66
5100,2017,172922.03
5100,2018,171347.19
5100,2019,157664.16
5100,2020,170358.05
5100,2021,161661.69
5100,2022,176811.82
5101,2010,36825.53
5101,2011,74053.53
5101,2012,73279.99
5101,2013,71219.84
5101,2014,72142.59
5101,2015,76682.18
5101,2016,85340.03
5101,2017,88172.05
5101,2018,89651.17
5101,2019,92793.04
5101,2020,96642.51
5101,2021,100647.52
5101,2022,102942.33
5102,2010,827.75
5102,2011,865.38
5102,2012,903
5102,2013,903
5102,2014,883.86
5102,2015,888.85
5102,2016,893.34
5102,2017,897.6
5102,2018,901.85
5102,2019,908.49
5102,2020,911.56
5102,2021,918.1
5102,2022,926.12
5103,2010,13471.8
5103,2011,12032.36
5103,2012,14902.14
5103,2013,13525.68
5103,2014,11523.82
5103,2015,17039.06
5103,2016,12887.87
5103,2017,18072.93
5103,2018,15855.29
5103,2019,16189.31
5103,2020,17284.68
5103,2021,11975.69
5103,2022,12501.89
5104,2010,37251.61
5104,2011,65912.45
5104,2012,39737.65
5104,2013,42071.98
5104,2014,62640.37
5104,2015,50000.14
5104,2016,56913.4
5104,2017,65779.46
5104,2018,64938.88
5104,2019,47773.32
5104,2020,55519.3
5104,2021,48120.38
5104,2022,60441.48
52,2010,909.64
52,2011,1151.32
52,2012,1157.55
52,2013,1037.53
52,2014,1164.94
52,2015,1081.03
52,2016,978.81
52,2017,1749.37
52,2018,1384.87
52,2019,1587.56
52,2020,1322.58
52,2021,1257.43
52,2022,1297.22
5200,2010,66087.38
5200,2011,62421.1
5200,2012,69175.28
5200,2013,60985.28
5200,2014,118480.47
5200,2015,143601.4
5200,2016,123505.42
5200,2017,118694.58
5200,2018,117925.46
5200,2019,119951.39
5200,2020,143434.29
5200,2021,112647.42
5200,2022,146876.97
5203,2010,5086.9
5203,2011,1489.95
5203,2012,6539.23
5203,2013,3905.47
5203,2014,66756.88
5203,2015,87966.49
5203,2016,78632.86
5203,2017,64658.8
5203,2018,64034.02
5203,2019,62137.3
5203,2020,95682.63
5203,2021,64232.14
5203,2022,88802.27
5204,2010,285.72
5204,2011,212.66
5204,2012,98.43
5204,2013,342.09
5204,2014,1246.06
5204,2015,1083.5
5204,2016,674.92
5204,2017,666.87
5204,2018,733.79
5204,2019,838.97
5204,2020,660.21
5204,2021,857.66
5204,2022,844.62
5207,2010,60714.76
5207,2011,60718.5
5207,2012,62537.63
5207,2013,56737.72
5207,2014,50477.54
5207,2015,54551.42
5207,2016,44197.64
5207,2017,53368.91
5207,2018,53157.65
5207,2019,56975.12
5207,2020,47091.45
5207,2021,47557.63
5207,2022,57230.08
5300,2010,250112.67
5300,2011,233249.92
5300,2012,220880.97
5300,2013,232168.04
5300,2014,231053
5300,2015,231447.79
5300,2016,221746.93
5300,2017,247145.57
5300,2018,222286.04
5300,2019,251570.87
5300,2020,245155.33
5300,2021,246197.07
5300,2022,271561.32
5301,2010,14037.73
5301,2011,14629.65
5301,2012,17702.59
5301,2013,19335.18
5301,2014,21310.01
5301,2015,21366.94
5301,2016,24416.1
5301,2017,27298.48
5301,2018,26017.68
5301,2019,31591.06
5301,2020,29448.39
5301,2021,30477.54
5301,2022,41671.4
5302,2010,77569.98
5302,2011,77983.23
5302,2012,78260.28
5302,2013,81615.25
5302,2014,85959.75
5302,2015,93102.45
5302,2016,90421.76
5302,2017,110075.43
5302,2018,88655.74
5302,2019,91706.45
5302,2020,86053.99
5302,2021,95416.05
5302,2022,100722.95
5303,2010,65724.47
5303,2011,63409.86
5303,2012,52996.98
5303,2013,49187.32
5303,2014,38229.62
5303,2015,31297.52
5303,2016,23688.22
5303,2017,24032.51
5303,2018,23459.91
5303,2019,21043.67
5303,2020,22320.88
5303,2021,18900.05
5303,2022,20882.33
5304,2010,42868.87
5304,2011,27269.07
5304,2012,20297.2
5304,2013,25047.8
5304,2014,25462.89
5304,2015,23829.18
5304,2016,22281.91
5304,2017,14959.52
5304,2018,14207.68
5304,2019,13775.25
5304,2020,15832.29
5304,2021,14185.24
5304,2022,14548.9
5305,2010,49911.63
5305,2011,49958.12
5305,2012,51623.92
5305,2013,56982.48
5305,2014,60090.73
5305,2015,61851.7
5305,2016,60938.93
5305,2017,70779.62
5305,2018,69945.03
5305,2019,93454.43
5305,2020,91499.79
5305,2021,87218.19
5305,2022,93735.75
54,2019,0
5400,2010,694760.25
5400,2011,924366.7
5400,2012,888880.71
5400,2013,992110.14
5400,2014,1083114.74
5400,2015,1104597.42
5400,2016,1295806.04
5400,2017,1209216.04
5400,2018,1168850.97
5400,2019,1309644.44
5400,2020,1180018.1
5400,2021,1292675.42
5400,2022,1377779.43
5401,2010,615371.83
5401,2011,826420.54
5401,2012,810138.75
5401,2013,876983.97
5401,2014,905026.62
5401,2015,956571.97
5401,2016,1136617.17
5401,2017,1033782.79
5401,2018,993113.84
5401,2019,1125925.92
5401,2020,997572.01
5401,2021,1148460.25
5401,2022,1223627.05
5402,2019,0
5403,2010,20232.18
5403,2011,22865.32
5403,2012,21547.42
5403,2013,49231.56
5403,2014,113509.08
5403,2015,99767.24
5403,2016,105843.29
5403,2017,110853.26
5403,2018,123326.11
5403,2019,128171.8
5403,2020,117804.94
5403,2021,83959.08
5403,2022,98117.67
5404,2010,59156.23
5404,2011,75080.84
5404,2012,57194.54
5404,2013,65894.6
5404,2014,64579.05
5404,2015,48258.21
5404,2016,53345.57
5404,2017,64579.99
5404,2018,52411.01
5404,2019,55546.71
5404,2020,64641.15
5404,2021,60256.09
5404,2022,56034.71
5500,2010,3085.25
5500,2011,3200.98
5500,2012,3536.75
5500,2013,3333.57
5500,2014,1464.56
5500,2015,2257.51
5500,2016,1881.26
5500,2017,1279.26
5500,2018,2332.76
5500,2019,1260
5500,2020,1566.61
5500,2021,2967
5500,2022,3786
5501,2010,3085.25
5501,2011,3200.98
5501,2012,3536.75
5501,2013,3333.57
5501,2014,1464.56
5501,2015,2257.51
5501,2016,1881.26
5501,2017,1279.26
5501,2018,2332.76
5501,2019,1260
5501,2020,1566.61
5501,2021,2967
5501,2022,3786
57,2010,204.98
57,2011,62.61
57,2012,1010.53
57,2013,682.22
57,2014,382.57
57,2015,21.45
57,2016,90.6
57,2017,81.2
57,2018,80.37
57,2019,386.18
57,2020,255.98
57,2021,74.07
57,2022,206.39
5707,2010,214391.93
5707,2011,235958.58
5707,2012,205517.89
5707,2013,187389.09
5707,2014,291702.25
5707,2015,242104.66
5707,2016,263818.81
5707,2017,243169.13
5707,2018,295369.1
5707,2019,262121.72
5707,2020,273700.84
5707,2021,227830.26
5707,2022,269226.29
58,2010,6.35
58,2011,6.48
58,2012,7.4
58,2013,7.4
58,2014,5.51
58,2015,5.25
58,2016,5.06
58,2017,4.97
58,2018,4.88
58,2019,8.61
58,2020,6.06
58,2021,8.07
58,2022,8.93
5801,2010,76952.31
5801,2011,99011.72
5801,2012,96484.65
5801,2013,99924.44
5801,2014,99340.19
5801,2015,104201.91
5801,2016,111250.34
5801,2017,110757.97
5801,2018,108652.12
5801,2019,111446.26
5801,2020,116133.61
5801,2021,118703.35
5801,2022,121989.6
5802,2010,62776.3
5802,2011,53638.58
5802,2012,52894.41
5802,2013,54464.37
5802,2014,59276.9
5802,2015,51335.08
5802,2016,52427.58
5802,2017,55431.28
5802,2018,54460.04
5802,2019,61853.44
5802,2020,58105.7
5802,2021,66097.36
5802,2022,76311.39
5815,2010,40634.02
5815,2011,75640.07
5815,2012,83078.42
5815,2013,80210.03
5815,2014,78999.54
5815,2015,85087.76
5815,2016,92756.87
5815,2017,97683.95
5815,2018,96355.77
5815,2019,107294.46
5815,2020,107474.26
5815,2021,109663.49
5815,2022,112568.91
5817,2010,120145.74
5817,2011,146245.64
5817,2012,127158.43
5817,2013,127837.71
5817,2014,122621.28
5817,2015,130095.57
5817,2016,127023.94
5817,2017,127817.46
5817,2018,127283.91
5817,2019,129854.38
5817,2020,136678.82
5817,2021,130162.81
5817,2022,133851.82
59,2010,4378.41
59,2011,4557.97
59,2012,6258.88
59,2013,5061.2
59,2014,4000
59,2015,5000
59,2016,5000
59,2017,5000
59,2018,6000
59,2019,7000
59,2020,5000
59,2021,3000
59,2022,2738.87
63,2019,0
68,2010,55882.99
68,2011,71905.36
68,2012,53473.4
68,2013,62408.59
68,2014,60641.63
68,2015,44872.92
68,2016,49192.21
68,2017,60374.86
68,2018,47518.78
68,2019,50871.46
68,2020,60234.46
68,2021,56202.82
68,2022,52607.01
7,2010,827.75
7,2011,865.38
7,2012,903
7,2013,903
7,2014,883.86
7,2015,888.85
7,2016,893.34
7,2017,897.6
7,2018,901.85
7,2019,908.49
7,2020,911.56
7,2021,918.1
7,2022,926.12
73,2010,196.4
73,2011,144.2
73,2012,677.25
73,2013,752.5
73,2014,120.4
73,2015,323.58
73,2016,240.8
73,2017,165.55
73,2018,225.75
73,2019,344.12
73,2020,251.54
73,2021,193.55
73,2022,260.53
79,2010,1000
79,2011,1000
79,2012,1000
79,2013,1000
79,2014,985.8
79,2015,756.49
79,2016,765.06
79,2017,848.64
79,2018,664.34
79,2019,878.15
79,2020,794.37
79,2021,703.58
79,2022,836.05
80,2010,27.54
80,2011,33.34
80,2012,12.42
80,2013,16.4
80,2014,45.15
80,2015,35.29
80,2016,43.42
80,2017,35.5
80,2018,33.94
80,2019,42.98
80,2020,50.26
80,2021,29.33
80,2022,37.88
84,2014,17222.96
84,2015,17867.34
84,2016,16691.51
84,2017,18179.02
84,2018,19480.51
84,2019,28724.8
84,2020,21252.31
84,2021,5000
84,2022,5000
9,2010,23565.21
9,2011,38213.2
9,2012,34730.93
9,2013,32318.84
9,2014,21430.99
9,2015,32795.64
9,2016,31150.86
9,2017,36822.69
9,2018,36726.12
9,2019,39721.69
9,2020,33562.3
9,2021,33714.56
9,2022,42058.17
97,2010,11172
97,2011,14586
97,2012,11883
97,2013,13557
97,2014,12358
97,2015,8067
97,2016,10184
97,2017,7940
97,2018,17555.85
97,2019,13000
97,2020,13000
97,2021,8238
97,2022,11334
98,2010,1352.56
98,2011,1874.46
98,2012,2733.96
98,2013,3949.98
98,2014,7486.59
98,2015,7079.19
98,2016,8320.14
98,2017,8720.02
98,2018,8337
98,2019,8031.16
98,2020,10289.69
98,2021,1000
98,2022,2000
