geo,year,scl_malt_extract_opening_stocks
146,2013,22.2
146,2014,22.2
146,2015,22.2
146,2016,22.2
146,2017,22.2
146,2018,22.2
146,2019,22.2
146,2020,22.2
146,2021,22.2
146,2022,22.2
147,2010,39
147,2011,39
147,2012,39
147,2013,39
147,2014,39
147,2015,39
147,2016,39
147,2017,39
147,2018,39
147,2019,583.48
147,2020,2233.43
147,2021,2233.43
147,2022,2233.43
148,2019,0
148,2020,5.97
148,2021,4.32
148,2022,4.32
149,2010,2108.6
149,2011,2108.6
149,2012,2108.6
149,2013,2108.6
149,2014,2108.6
149,2015,2108.6
149,2016,2108.6
149,2017,2108.6
149,2018,2108.6
149,2019,2108.6
149,2020,427.88
149,2021,427.88
149,2022,426.8
150,2014,230.12
150,2015,648.19
150,2016,395.28
150,2017,519.28
150,2018,343.62
150,2019,58.31
150,2020,58.31
150,2021,58.31
150,2022,58.31
153,2010,1.22
153,2011,1.22
153,2012,0
153,2013,0
153,2014,0.6
153,2015,0.6
153,2016,0.6
153,2017,30.01
153,2018,30.01
153,2019,66.37
153,2020,66.37
153,2021,73.36
153,2022,73.36
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,8.46
155,2014,1.6
155,2015,1.47
155,2016,1.47
155,2017,1.47
155,2018,1.47
155,2019,1.47
155,2020,1.47
155,2021,1.45
155,2022,1.45
156,2010,149.36
156,2011,149.36
156,2012,41.17
156,2013,0
156,2014,0
156,2015,11.16
156,2016,15.08
156,2017,10.67
156,2018,10.95
156,2019,4.77
156,2020,0
156,2021,2.96
156,2022,10.19
157,2010,11.18
157,2011,6.17
157,2012,0.5
157,2013,0.5
157,2014,3
157,2015,13.65
157,2016,33.16
157,2017,28.74
157,2018,20.07
157,2019,11.41
157,2020,11.41
157,2021,11.41
157,2022,11.41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,667.2
158,2015,0
158,2016,0
158,2017,257.49
158,2018,4953.43
158,2019,7882.98
158,2020,7882.98
158,2021,12428.74
158,2022,1821.53
159,2010,194.68
159,2011,114.02
159,2012,136.72
159,2013,142.33
159,2014,130.4
159,2015,795.2
159,2016,955.45
159,2017,15114.06
159,2018,29894.42
159,2019,29894.42
159,2020,29894.42
159,2021,33098.29
159,2022,33098.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3862.48
162,2011,4490.85
162,2012,4967.66
162,2013,5147.51
162,2014,4616.4
162,2015,4462.01
162,2016,5520.13
162,2017,6402.36
162,2018,6589.31
162,2019,89.31
162,2020,904.42
162,2021,1176.22
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,56.34
166,2016,56.54
166,2017,117
166,2018,117
166,2019,117
166,2020,147.18
166,2021,147.18
166,2022,147.18
167,2014,23.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,28.45
167,2022,49.01
168,2010,2463.79
168,2011,2471.55
168,2012,1695.3
168,2013,697.65
168,2014,313.8
168,2015,1487.3
168,2016,1823.45
168,2017,2243.83
168,2018,2247.97
168,2019,2067.86
168,2020,2115.68
168,2021,1587.29
168,2022,1846.65
169,2010,511.79
169,2011,227.49
169,2012,0
169,2013,180.94
169,2014,280.2
169,2015,280.2
169,2016,280.2
169,2017,280.2
169,2018,280.2
169,2019,280.2
169,2020,280.2
169,2021,280.2
169,2022,280.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1534.81
171,2011,1198.61
171,2012,161.4
171,2013,27971.79
171,2014,4634.6
171,2015,0
171,2016,1943
171,2017,7384.06
171,2018,0
171,2019,0
171,2020,0
171,2021,24109.08
171,2022,24109.08
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,372.4
173,2015,372.4
173,2016,372.4
173,2017,372.4
173,2018,372.4
173,2019,372.4
173,2020,372.4
173,2021,372.4
173,2022,372.4
174,2010,735.84
174,2011,459.04
174,2012,268.94
174,2013,293.55
174,2014,348.71
174,2015,409.66
174,2016,529.49
174,2017,659.89
174,2018,735.63
174,2019,719.5
174,2020,641.72
174,2021,730.69
174,2022,756.58
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,2000
175,2017,345.59
175,2018,0
175,2019,2000
175,2020,345.59
175,2021,0
175,2022,0
179,2019,1498.63
179,2020,1498.63
179,2021,1498.63
179,2022,1498.63
181,2010,89
181,2011,98.56
181,2012,115.63
181,2013,93.85
181,2014,70.73
181,2015,21.43
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,213.34
183,2011,107.27
183,2012,21.7
183,2013,0
183,2014,73.4
183,2015,30
183,2016,63.03
183,2017,201.96
183,2018,413.91
183,2019,682.74
183,2020,992.57
183,2021,1193.4
183,2022,1544.14
184,2010,50
184,2011,50
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,3800
184,2018,2049.28
184,2019,2049.28
184,2020,568.41
184,2021,0
184,2022,0
185,2014,4751.8
185,2015,43497.37
185,2016,75394.82
185,2017,130081.76
185,2018,233615.25
185,2019,233615.25
185,2020,233615.25
185,2021,233615.25
185,2022,233615.25
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1.2
188,2015,1.2
188,2016,1.2
188,2017,1.2
188,2018,1.2
188,2019,1.2
188,2020,1.2
188,2021,1.2
188,2022,1.2
19,2010,16.4
19,2011,16.4
19,2012,16.4
19,2013,16.4
19,2014,16.4
19,2015,16.4
19,2016,16.4
19,2017,16.4
19,2018,16.4
19,2019,16.4
19,2020,516.4
19,2021,516.4
19,2022,516.4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1.89
191,2016,1.89
191,2017,1.89
191,2018,1.89
191,2019,1.89
191,2020,1.89
191,2021,1.62
191,2022,1.62
193,2010,2.68
193,2011,2.68
193,2012,2.68
193,2013,1.2
193,2014,1.2
193,2015,1.2
193,2016,1.2
193,2017,1.2
193,2018,1.2
193,2019,1.2
193,2020,1.2
193,2021,1.2
193,2022,1.2
194,2014,12.4
194,2015,70.17
194,2016,101.75
194,2017,0
194,2018,19.52
194,2019,1101.89
194,2020,1101.89
194,2021,1613.76
194,2022,521.1
195,2010,9105.34
195,2011,7941.73
195,2012,6766.73
195,2013,6221.25
195,2014,5788.8
195,2015,4032.95
195,2016,2277.09
195,2017,0
195,2018,0
195,2019,0
195,2020,65000
195,2021,85430.64
195,2022,100005.63
196,2010,16.8
196,2011,16.8
196,2012,16.8
196,2013,16.8
196,2014,16.8
196,2015,16.8
196,2016,16.8
196,2017,16.8
196,2018,16.8
196,2019,16.8
196,2020,16.8
196,2021,16.8
196,2022,16.8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.09
197,2021,0.09
197,2022,0.09
198,2014,13
198,2015,10.54
198,2016,6.34
198,2017,4.39
198,2018,32.03
198,2019,50.12
198,2020,24.33
198,2021,1.54
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,23.4
199,2015,23.4
199,2016,23.4
199,2017,23.4
199,2018,23.4
199,2019,139.52
199,2020,152.11
199,2021,152.11
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,401.6
20,2011,401.6
20,2012,401.6
20,2013,401.6
20,2014,401.6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,1996
202,2011,1749.78
202,2012,1806.51
202,2013,1399.72
202,2014,610.1
202,2015,488.15
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,1337.6
203,2015,1270.25
203,2016,1028.02
203,2017,564.19
203,2018,539.19
203,2019,553.19
203,2020,308.97
203,2021,1124.82
203,2022,1031.1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1.2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,531.8
210,2015,505.45
210,2016,458.81
210,2017,458.81
210,2018,458.16
210,2019,570.12
210,2020,520.63
210,2021,772.77
210,2022,1005.37
211,2014,358.4
211,2015,381.29
211,2016,389.5
211,2017,395.49
211,2018,390.78
211,2019,303.95
211,2020,205.97
211,2021,291.09
211,2022,377.97
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,81.71
214,2011,149.28
214,2012,159.82
214,2013,108.22
214,2014,149.6
214,2015,160.63
214,2016,164.84
214,2017,130.64
214,2018,26.68
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,1107.15
216,2012,110.11
216,2013,134.09
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,11462.08
216,2019,23074.68
216,2020,34226.5
216,2021,44531.48
216,2022,86360.3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,95.34
217,2021,95.34
217,2022,122.25
220,2010,44.56
220,2011,37.88
220,2012,37.09
220,2013,36.44
220,2014,35.2
220,2015,35.2
220,2016,30.63
220,2017,29.54
220,2018,28.44
220,2019,27.35
220,2020,0
220,2021,0
220,2022,0
221,2010,29
221,2011,29
221,2012,29
221,2013,29
221,2014,29
221,2015,29
221,2016,29
221,2017,29
221,2018,29
221,2019,33.97
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,988.3
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0.66
227,2021,0.66
227,2022,0
229,2014,600.8
229,2015,0
229,2016,0
229,2017,2341.04
229,2018,0
229,2019,0
229,2020,1200
229,2021,0
229,2022,89.25
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,10.74
230,2013,111.48
230,2014,160
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,483
231,2015,983
231,2016,1483
231,2017,0
231,2018,10279
231,2019,10279
231,2020,15847.48
231,2021,15847.48
231,2022,15847.48
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1039.8
234,2015,1039.8
234,2016,1039.8
234,2017,1039.8
234,2018,1039.8
234,2019,1039.8
234,2020,1039.8
234,2021,1039.8
234,2022,1039.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0
236,2011,154.78
236,2012,309.37
236,2013,139.37
236,2014,163.2
236,2015,447.92
236,2016,410.09
236,2017,239.89
236,2018,26.3
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0.53
25,2011,0
25,2012,0
25,2013,0
25,2014,3.4
25,2015,3.4
25,2016,3.4
25,2017,3.4
25,2018,4.37
25,2019,4.58
25,2020,4.58
25,2021,4.82
25,2022,4.82
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,478.8
255,2015,521.31
255,2016,305.55
255,2017,0
255,2018,0
255,2019,169.07
255,2020,0
255,2021,0
255,2022,0
256,2014,1.6
256,2015,99.96
256,2016,99.96
256,2017,99.96
256,2018,99.96
256,2019,99.96
256,2020,99.96
256,2021,99.96
256,2022,99.96
27,2010,274
27,2011,119.38
27,2012,0
27,2013,0
27,2014,88.2
27,2015,550.18
27,2016,425.75
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,646.92
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,378.17
276,2019,343.52
276,2020,343.52
276,2021,343.52
276,2022,343.52
277,2019,0
277,2020,981.17
277,2021,981.17
277,2022,981.17
28,2010,0.2
28,2011,0.2
28,2012,0.2
28,2013,0.2
28,2014,0.2
28,2015,0.2
28,2016,0.2
28,2017,0.2
28,2018,0.2
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,96.5
33,2014,87.8
33,2015,0
33,2016,0
33,2017,0
33,2018,0.62
33,2019,356.59
33,2020,435.57
33,2021,624.52
33,2022,913.87
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,874.03
351,2011,1283.23
351,2012,277.82
351,2013,693.23
351,2014,3467.6
351,2015,4434.81
351,2016,5218.82
351,2017,5929.75
351,2018,6554.46
351,2019,7240.9
351,2020,7411.62
351,2021,7985.64
351,2022,8052.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1550.87
38,2011,1484.37
38,2012,560.8
38,2013,1122.06
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,32.46
38,2022,63.94
4,2010,781.54
4,2011,781.54
4,2012,605.37
4,2013,666.5
4,2014,872.4
4,2015,2382.99
4,2016,3444.24
4,2017,4677.16
4,2018,327.81
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,298.4
40,2012,598.4
40,2013,278.4
40,2014,43.89
40,2015,30.04
40,2016,51.88
40,2017,0
40,2018,21.69
40,2019,1080.64
40,2020,552.62
40,2021,3766.37
40,2022,10605.81
41,2010,674.32
41,2011,1015.95
41,2012,0
41,2013,467.01
41,2014,3200
41,2015,4016.64
41,2016,4796.43
41,2017,5541.57
41,2018,6270.23
41,2019,6983.36
41,2020,7322.68
41,2021,7886.75
41,2022,7973.18
44,2010,1113.12
44,2011,341.01
44,2012,580.7
44,2013,1443.36
44,2014,991.2
44,2015,2270.67
44,2016,2391.31
44,2017,2481.75
44,2018,1689.73
44,2019,2553.51
44,2020,2636.75
44,2021,2636.75
44,2022,2636.75
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1379.5
46,2011,756.59
46,2012,0
46,2013,0
46,2014,2009.2
46,2015,4074.55
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,13.79
48,2011,13.79
48,2012,48.12
48,2013,26.04
48,2014,10.4
48,2015,40.07
48,2016,122.03
48,2017,169.99
48,2018,169.99
48,2019,168.97
48,2020,186.84
48,2021,186.84
48,2022,194.29
49,2010,19.8
49,2011,19.8
49,2012,19.8
49,2013,19.8
49,2014,19.8
49,2015,19.8
49,2016,19.8
49,2017,19.8
49,2018,19.8
49,2019,223.18
49,2020,223.18
49,2021,223.18
49,2022,223.18
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,10.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,91838.55
5000,2011,80679.51
5000,2012,52872.08
5000,2013,65312.1
5000,2014,50701.53
5000,2015,134109.94
5000,2016,225074.41
5000,2017,356270.21
5000,2018,582285.53
5000,2019,630849.08
5000,2020,626622.94
5000,2021,688893.16
5000,2022,644893.89
5100,2010,14704.15
5100,2011,12279.46
5100,2012,10117.65
5100,2013,9987.77
5100,2014,11522.56
5100,2015,16304.47
5100,2016,13576.29
5100,2017,28010.18
5100,2018,41823.88
5100,2019,50687.53
5100,2020,122453.44
5100,2021,153178.46
5100,2022,157480.2
5101,2010,803.6
5101,2011,492.31
5101,2012,358.82
5101,2013,623.62
5101,2014,856.25
5101,2015,1465.86
5101,2016,465.05
5101,2017,4221.8
5101,2018,2434.57
5101,2019,5840.36
5101,2020,7512.9
5101,2021,7939.9
5101,2022,7802.07
5102,2010,1382.38
5102,2011,759.47
5102,2012,2.88
5102,2013,1.4
5102,2014,2010.6
