geo,year,scl_other_tropical_fruits_n_e_c_production
12,2021,4882.78
12,2022,4908.21
123,2010,3227.24
123,2011,3300
123,2012,3241.24
123,2013,3241.73
123,2014,3242.05
123,2015,3243.78
123,2016,3245
123,2017,3245.42
123,2018,3245.84
123,2019,3242.61
123,2020,3243.21
123,2021,3242.99
123,2022,3243.36
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,230408.62
129,2011,232115.76
129,2012,234000
129,2013,233000
129,2014,233938.61
129,2015,250483.28
129,2016,252060.85
129,2017,255877.53
129,2018,259694.21
129,2019,241310.65
129,2020,247063.89
129,2021,252911.71
129,2022,255047.49
130,2010,10858.04
130,2011,11711.98
130,2012,12574.63
130,2013,13450.41
130,2014,14338.2
130,2015,15232.75
130,2016,16118.33
130,2017,17000
130,2018,17886.11
130,2019,19007.69
130,2020,19835.72
130,2021,16345.96
130,2022,16422.33
131,2010,95000
131,2011,90000
131,2012,92000
131,2013,89023.97
131,2014,85367.79
131,2015,81885.62
131,2016,78973.36
131,2017,76143.96
131,2018,73314.55
131,2019,82045.19
131,2020,81916.75
131,2021,564042
131,2022,582110
134,2021,0
134,2022,0
137,2014,2.52
138,2010,396403.57
138,2011,409520.48
138,2012,438000
138,2013,435470.55
138,2014,439113
138,2015,452285.69
138,2016,459798.81
138,2017,469729.73
138,2018,479660.65
138,2019,454453.23
138,2020,464424.33
138,2021,473227.28
138,2022,471551.17
14,2010,1570.35
14,2011,1624.21
14,2012,1700
14,2013,1685.89
14,2014,1700
14,2015,1725.24
14,2016,1787.25
14,2017,1826.99
14,2018,1860.41
14,2019,1741.57
14,2020,1766.56
14,2021,1792.02
14,2022,1803.52
143,2010,427.19
143,2011,432.65
143,2012,438.12
143,2013,443.58
143,2014,449.07
143,2015,456.16
143,2016,460.86
143,2017,466.36
143,2018,471.86
143,2019,462.85
143,2020,472.11
143,2021,477.72
143,2022,479.53
144,2010,21000
144,2011,22000
144,2012,21000
144,2013,21500
144,2014,21934.19
144,2015,22300.84
144,2016,22382.04
144,2017,22645.5
144,2018,22914.92
144,2019,22793.54
144,2020,23107.84
144,2021,23523.94
144,2022,23599.8
148,2019,465.16
148,2020,476
148,2021,459.16
148,2022,457.34
150,2016,222.3
150,2019,0
150,2020,0
150,2021,0
150,2022,0
155,2010,1526.72
155,2011,1544.74
155,2012,1568.98
155,2013,1593.23
155,2014,1619.5
155,2015,1648.71
155,2016,1666.73
155,2017,1690.5
155,2018,1714.27
155,2019,1681.38
155,2020,1708.3
155,2021,1734.03
155,2022,1736.79
156,2010,2100
156,2011,2500
156,2012,2503.45
156,2013,2542.01
156,2014,2650
156,2015,2685.49
156,2016,2426.51
156,2017,2435.75
156,2018,2419.47
156,2019,2645.17
156,2020,2604.82
156,2021,2541.88
156,2022,2554.46
16,2010,961821
16,2011,929000
16,2012,956665
16,2013,1004000
16,2014,1061000
16,2015,1031000
16,2016,1050000
16,2017,1076000
16,2018,1038000
16,2019,1005923.52
16,2020,1110000
16,2021,1221000
16,2022,1171142
165,2010,549179
165,2011,496965
165,2012,471387
165,2013,497674
165,2014,507487.23
165,2015,468449.52
165,2016,458001.15
165,2017,448776.75
165,2018,439552.36
165,2019,487716.77
165,2020,477151.49
165,2021,49687
165,2022,53129
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,2583.47
168,2011,2500
168,2012,3000
168,2013,2911.72
168,2014,2923.86
168,2015,2979.47
168,2016,2998.22
168,2017,3055.56
168,2018,3112.91
168,2019,3017.32
168,2020,3004.01
168,2021,3070.28
168,2022,3057.03
169,2010,19743.85
169,2011,19832.83
169,2012,20000
169,2013,20011.54
169,2014,20050.81
169,2015,20171.56
169,2016,20179.94
169,2017,20234.68
169,2018,20289.42
169,2019,20436.4
169,2020,20620.86
169,2021,20594.03
169,2022,20655.8
170,2010,178000
170,2011,180000
170,2012,182000
170,2013,190000
170,2014,201259.75
170,2015,212365.3
170,2016,225000
170,2017,240000
170,2018,251555.29
170,2019,239897.89
170,2020,241811.51
170,2021,245820.18
170,2022,230545.33
171,2010,3227411.49
171,2011,3300000
171,2012,3300000
171,2013,3300000
171,2014,3300000
171,2015,3238656.68
171,2016,3226750.99
171,2017,3233828.73
171,2018,3233849.01
171,2019,3229181.75
171,2020,3224697.33
171,2021,3220201.18
171,2022,3220282.1
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2010,822.01
176,2011,817.49
176,2012,812.96
176,2013,808.44
176,2014,841
176,2015,858
176,2016,854
176,2017,956
176,2018,1001
176,2019,1038
176,2020,1076
176,2021,1874
176,2022,1154.95
18,2020,614.14
18,2021,808.02
18,2022,546.97
181,2010,1147.06
181,2011,1173.15
181,2012,1200
181,2013,1200
181,2014,1251.63
181,2015,1307.49
181,2016,1321.47
181,2017,1348.91
181,2018,1376.35
181,2019,1266.95
181,2020,1296.25
181,2021,1324.86
181,2022,1317.05
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,20554.1
184,2011,21513.94
184,2012,22473.78
184,2013,23433.61
184,2014,24325.65
184,2015,25157.59
184,2016,26101.62
184,2017,27046.8
184,2018,27991.98
184,2019,24529.47
184,2020,24702.18
184,2021,24877.5
184,2022,24812.97
188,2010,1610
188,2011,1606.54
188,2012,1760.46
188,2013,1758.4
188,2014,1769.33
188,2015,1793.36
188,2016,1789.57
188,2017,1799.62
188,2018,1809.67
188,2019,1828.55
188,2020,1856.25
188,2021,1856.77
188,2022,1868.61
189,2010,3297.47
189,2011,3321.83
189,2012,3356.96
189,2013,3392.08
189,2014,3439.38
189,2015,3491.81
189,2016,3518.93
189,2017,3556.6
189,2018,3594.28
189,2019,3569.95
189,2020,3612.58
189,2021,3654.55
189,2022,3667.25
191,2014,0.34
195,2010,8119.97
195,2011,8853.6
195,2012,10000
195,2013,12000
195,2014,16000
195,2015,17000
195,2016,17000
195,2017,21642.49
195,2018,24081.77
195,2019,19000
195,2020,19760.83
195,2021,23207.19
195,2022,24808.02
196,2010,270
196,2011,251.12
196,2012,259.2
196,2013,258.02
196,2014,264.56
196,2015,274.83
196,2016,280.18
196,2017,286.38
196,2018,292.57
196,2019,267.92
196,2020,273.52
196,2021,279.23
196,2022,277.76
198,2018,2600
198,2019,1320
198,2020,1620
198,2021,200
198,2022,1560
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,50241
203,2011,82756
203,2012,50285
203,2013,42746
203,2014,75000
203,2015,119570.99
203,2016,173645
203,2017,163271
203,2018,190144
203,2019,662670
203,2020,578280
203,2021,522920
203,2022,419750
207,2010,190
207,2011,208
207,2012,1288
207,2013,1146
207,2014,1035
207,2015,808
207,2016,504
207,2017,239
207,2018,177
207,2019,218
207,2020,418
207,2021,1525
207,2022,1323.83
21,2010,922334
21,2011,923035
21,2012,776097
21,2013,838244
21,2014,823284
21,2015,704369
21,2016,618298
21,2017,548088
21,2018,604271
21,2019,592698
21,2020,690364
21,2021,2168778
21,2022,2397447
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2022,13479
214,2010,496530
214,2011,525298
214,2012,502180
214,2013,531789
214,2014,513496
214,2015,455351
214,2016,333780
214,2017,414050
214,2018,449089
214,2019,343419
214,2020,450671
214,2021,405438
214,2022,405461.19
215,2010,50000
215,2011,50306.44
215,2012,50500
215,2013,50500
215,2014,50529.41
215,2015,50759.05
215,2016,50683.17
215,2017,50719.26
215,2018,50755.36
215,2019,50888.96
215,2020,50747.72
215,2021,50780.52
215,2022,50802.85
216,2010,1976456
216,2011,1955218
216,2012,2225347
216,2013,2234369
216,2014,2500000
216,2015,2554613
216,2016,2540038.58
216,2017,2524382.68
216,2018,2551899.68
216,2019,2836507.94
216,2020,2881604.39
216,2021,3440309
216,2022,3451932
219,2019,826.22
219,2020,832.04
219,2021,825.37
219,2022,827.87
222,2010,90281.19
222,2011,92174.51
222,2012,97000
222,2013,95912.09
222,2014,95362.66
222,2015,97756.38
222,2016,99135.12
222,2017,100401.68
222,2018,101668.25
222,2019,100799.17
222,2020,102451.29
222,2021,103965.86
222,2022,104129.99
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2019,596.63
227,2020,599.63
227,2021,600.73
227,2022,599
231,2014,22416.66
231,2015,24025.88
231,2016,20489.87
231,2017,17709.75
233,2010,9176.93
233,2011,9350.5
233,2012,9800
233,2013,9200
233,2014,9576.09
233,2015,9842.66
233,2016,9884.66
233,2017,10052.57
233,2018,10143.27
233,2019,9884.87
233,2020,10154.13
233,2021,10302.66
233,2022,11600
236,2010,25500
236,2011,30617.68
236,2012,26500
236,2013,53710.92
236,2014,90756
236,2015,92161
236,2016,100969.77
236,2017,83337.98
236,2018,66953.48
236,2019,54821.27
236,2020,75266.4
236,2021,78010.7
236,2022,79913.77
238,2010,38607.54
238,2011,40309.06
238,2012,42000
238,2013,43706.63
238,2014,45464.43
238,2015,47395.38
238,2016,48996.7
238,2017,50744.4
238,2018,52492.1
238,2019,45999.25
238,2020,46649.82
238,2021,47550.29
238,2022,47294.72
244,2010,9292.25
244,2011,9221.16
244,2012,9000
244,2013,9147.37
244,2014,9333.64
244,2015,9460.68
244,2016,9451.83
244,2017,9456.71
244,2018,9461.59
244,2019,8871.36
244,2020,8746.96
244,2021,8706.45
244,2022,8654.83
249,2010,4548
249,2011,4585
249,2012,4713
249,2013,4864
249,2014,5023
249,2015,4621
249,2016,4573
249,2017,721
249,2018,2185.93
249,2019,2682.42
249,2020,2639.4
249,2021,2822.93
249,2022,2662.23
251,2010,83000
251,2011,81622.64
251,2012,82000
251,2013,82000
251,2014,82543.46
251,2015,83050.11
251,2016,83513.55
251,2017,83919.4
251,2018,84325.24
251,2019,84617.41
251,2020,85283.23
251,2021,84548.15
251,2022,84805.61
255,2015,3.28
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,60
27,2022,0
277,2019,46340.87
277,2020,46820.21
277,2021,47227
277,2022,46991.03
28,2010,7100
28,2011,6900
28,2012,7000
28,2013,7200
28,2014,6884.27
28,2015,6878.64
28,2016,6899.93
28,2017,6865.84
28,2018,6831.76
28,2019,6854.58
28,2020,6780.08
28,2021,6695.09
28,2022,6661.21
351,2010,3028350.89
351,2011,3865487
351,2012,3935351
351,2013,4109304
351,2014,4240896
351,2015,4369263.53
351,2016,4512838.01
351,2017,4398498.95
351,2018,4559519.55
351,2019,4126409.17
351,2020,4229883.55
351,2021,4244337.98
351,2022,4224998.36
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,2531820.89
41,2011,3340189
41,2012,3433171
41,2013,3577515
41,2014,3727400
41,2015,3913912.53
41,2016,4179058.01
41,2017,3984448.95
41,2018,4110430.55
41,2019,3782990.17
41,2020,3779212.55
41,2021,3838899.98
41,2022,3819537.17
44,2010,519489.58
44,2011,519740.94
44,2012,534708.11
44,2013,549675.28
44,2014,574482.12
44,2015,597917.98
44,2016,598546.2
44,2017,613995.61
44,2018,628902.55
44,2019,580287.27
44,2020,582374.65
44,2021,582452.29
44,2022,581704.74
48,2010,777
48,2011,1348
48,2012,5083
48,2013,5030
48,2014,10270
48,2015,11030
48,2016,8006
48,2017,8374
48,2018,8395
48,2019,7685.99
48,2020,7527.69
48,2021,10000
48,2022,7951.27
49,2010,2740.45
49,2011,3120.53
49,2012,3380
49,2013,3500
49,2014,3400
49,2015,3248.35
49,2016,3382.78
49,2017,3343.71
49,2018,3324.95
49,2019,3359.67
49,2020,3437.52
49,2021,3445.19
49,2022,3464.72
50,2010,422
50,2011,430
50,2012,474
50,2013,449
50,2014,1307
50,2015,1469
50,2016,1107
50,2017,1254
50,2018,1470
50,2019,1450
50,2020,1640
50,2021,1940
50,2022,1830
5000,2010,20177190.98
5000,2011,20810344.05
5000,2012,22510062.1
5000,2013,23232738.89
5000,2014,23820516.28
5000,2015,24046865.14
5000,2016,24494420.12
5000,2017,24001351.73
5000,2018,24671786.61
5000,2019,24850977.95
5000,2020,25645664.3
5000,2021,28109985.7
5000,2022,28339436.8
5100,2010,730043.58
5100,2011,735606.84
5100,2012,747527.25
5100,2013,751450.37
5100,2014,764752.75
5100,2015,794342.48
5100,2016,802758.56
5100,2017,818258.53
5100,2018,832037.48
5100,2019,840555.63
5100,2020,853264.2
5100,2021,863467.9
5100,2022,868467.36
5101,2010,496874.4
5101,2011,497039.8
5101,2012,503049.95
5101,2013,507097.66
5101,2014,515658.43
5101,2015,537553.55
5101,2016,542391.07
5101,2017,549911.23
5101,2018,557990.8
5101,2019,577775.13
5101,2020,586788.86
5101,2021,590598.81
5101,2022,592452.42
5103,2010,117708.38
5103,2011,119607.16
5103,2012,123194.49
5103,2013,121711.79
5103,2014,121640.19
5103,2015,126804.02
5103,2016,129700.78
5103,2017,132137.27
5103,2018,134573.75
5103,2019,127898.02
5103,2020,129967.46
5103,2021,131867.28
5103,2022,132179.15
5105,2010,115460.81
5105,2011,118959.88
5105,2012,121282.81
5105,2013,122640.92
5105,2014,127454.14
5105,2015,129984.91
5105,2016,130666.72
5105,2017,136210.03
5105,2018,139472.93
5105,2019,134882.48
5105,2020,136507.88
5105,2021,141001.81
5105,2022,143835.8
5200,2010,2231976.63
5200,2011,2234170.33
5200,2012,2127196.25
5200,2013,2237614.86
5200,2014,2327425.1
5200,2015,2262856.98
5200,2016,2204862.91
5200,2017,2163283.56
5200,2018,2327345.68
5200,2019,2226741.71
5200,2020,2529205.46
5200,2021,4047768.23
5200,2022,4301045.05
5203,2014,22416.66
5203,2015,24025.88
5203,2016,20489.87
5203,2017,17709.75
5204,2010,397180.57
5204,2011,410868.48
5204,2012,443083
5204,2013,440500.55
5204,2014,449383
5204,2015,463315.69
5204,2016,467804.81
5204,2017,478104.23
5204,2018,488055.65
5204,2019,462139.22
5204,2020,471952.01
5204,2021,483227.28
5204,2022,479502.43
5206,2010,88542.67
5206,2011,89579.97
5206,2012,95513.82
5206,2013,97491.78
5206,2014,97930.46
5206,2015,96736.93
5206,2016,96569.82
5206,2017,97658.58
5206,2018,221611.67
5206,2019,239032.86
5206,2020,389513
5206,2021,393573.26
5206,2022,445285.08
5207,2010,1746253.38
5207,2011,1733721.88
5207,2012,1588599.43
5207,2013,1699622.54
5207,2014,1757694.98
5207,2015,1678778.48
5207,2016,1619998.41
5207,2017,1569811
5207,2018,1617678.36
5207,2019,1525569.63
5207,2020,1667740.44
5207,2021,3170967.7
5207,2022,3376257.54
5300,2010,17138955.39
5300,2011,17731493.5
5300,2012,19558454.33
5300,2013,20173982.61
5300,2014,20625921.24
5300,2015,20842130.42
5300,2016,21285229.28
5300,2017,20828391.88
5300,2018,21291365.39
5300,2019,21039126.35
5300,2020,21390361.6
5300,2021,22329816.42
5300,2022,22393911.52
5302,2010,3028350.89
5302,2011,3865487
5302,2012,3935351
5302,2013,4109304
5302,2014,4240896
5302,2015,4369263.53
5302,2016,4512838.01
5302,2017,4398498.95
5302,2018,4559519.55
5302,2019,4126409.17
5302,2020,4229883.55
5302,2021,4244337.98
5302,2022,4224998.36
5303,2010,6473441.6
5303,2011,6490870.8
5303,2012,6703764.4
5303,2013,7730832.2
5303,2014,8571673.93
5303,2015,8357080.06
5303,2016,8190313.49
5303,2017,7942255.8
5303,2018,8192324.15
5303,2019,8538521.84
5303,2020,8768617.62
5303,2021,8578564.26
5303,2022,8635652.17
5304,2010,7627836.51
5304,2011,7365107.49
5304,2012,8907954.96
5304,2013,8320867.41
5304,2014,7801692.05
5304,2015,8103010.99
5304,2016,8570478.94
5304,2017,8478945.86
5304,2018,8528457.76
5304,2019,8360771.08
5304,2020,8378690.04
5304,2021,9492794.39
5304,2022,9504547.04
5305,2010,9326.39
5305,2011,10028.21
5305,2012,11383.96
5305,2013,12979
5305,2014,11659.25
5305,2015,12775.83
5305,2016,11598.84
5305,2017,8691.26
5305,2018,11063.93
5305,2019,13424.26
5305,2020,13170.39
5305,2021,14119.79
5305,2022,28713.95
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,50241
5400,2011,82756
5400,2012,50285
5400,2013,42746
5400,2014,75000
5400,2015,119576.88
5400,2016,173867.3
5400,2017,163351.01
5400,2018,192744
5400,2019,715090
5400,2020,843020
5400,2021,839080
5400,2022,746180
5401,2019,0
5401,2020,0
5401,2021,60
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,50241
5403,2011,82756
5403,2012,50285
5403,2013,42746
5403,2014,75000
5403,2015,119573.59
5403,2016,173645
5403,2017,163351.01
5403,2018,192744
5403,2019,663990
5403,2020,793930
5403,2021,791080
5403,2022,700370
5404,2015,3.28
5404,2016,222.3
5404,2019,51100
5404,2020,49090
5404,2021,47940
5404,2022,45810
55,2021,1054.6
55,2022,1050.96
5500,2010,25974.38
5500,2011,26317.38
5500,2012,26599.28
5500,2013,26945.05
5500,2014,27417.19
5500,2015,27958.38
5500,2016,27702.05
5500,2017,28066.75
5500,2018,28294.05
5500,2019,29464.26
5500,2020,29813.04
5500,2021,29853.15
5500,2022,29832.86
5501,2010,8803.71
5501,2011,9300
5501,2012,9303.45
5501,2013,9542.01
5501,2014,9765.58
5501,2015,10074.93
5501,2016,9868.25
5501,2017,9975.6
5501,2018,10066.32
5501,2019,9934.27
5501,2020,9978.53
5501,2021,9983
5501,2022,9983.1
5502,2010,4110.19
5502,2011,4044.74
5502,2012,4568.98
5502,2013,4504.95
5502,2014,4543.36
5502,2015,4628.18
5502,2016,4664.95
5502,2017,4928.46
5502,2018,5062.98
5502,2019,4937
5502,2020,5383.34
5502,2021,5429.65
5502,2022,5466.82
5503,2010,1479.09
5503,2011,1502.97
5503,2012,1526.85
5503,2013,1550.73
5503,2014,1574.61
5503,2015,1598.49
5503,2016,1622.37
5503,2017,1646.25
5503,2018,1677.3
5503,2019,2107.78
5503,2020,2144.68
5503,2021,2154.01
5503,2022,2155.05
5504,2010,11581.38
5504,2011,11469.67
5504,2012,11200
5504,2013,11347.37
5504,2014,11533.64
5504,2015,11656.79
5504,2016,11546.5
5504,2017,11516.44
5504,2018,11487.46
5504,2019,12485.2
5504,2020,12306.49
5504,2021,12286.48
5504,2022,12227.89
56,2010,26914.53
56,2011,26536.17
56,2012,25591.94
56,2013,25882.55
56,2014,28070.11
56,2015,29433.76
56,2016,28930.67
56,2017,29461.94
56,2018,153354
56,2019,169691
56,2020,172156
56,2021,171293
56,2022,221431
5707,2010,50663
5707,2011,83186
5707,2012,50759
5707,2013,43195
5707,2014,76307
5707,2015,121045.88
5707,2016,174974.3
5707,2017,164605.01
5707,2018,194214
5707,2019,716540
5707,2020,844660
5707,2021,841020
5707,2022,748010
58,2010,73759
58,2011,52684
58,2012,40167.02
58,2013,38712.19
58,2014,38432.17
58,2015,42284.22
58,2016,47534.57
58,2017,54676.7
58,2018,36017.49
58,2019,28728.73
58,2020,48379.03
58,2021,65195.24
58,2022,56103.7
5801,2010,1502615.12
5801,2011,1477161.03
5801,2012,1512649.81
5801,2013,1564656.26
5801,2014,1631568.16
5801,2015,1624344.55
5801,2016,1649294.66
5801,2017,1684886.96
5801,2018,1659476.34
5801,2019,1642568.91
5801,2020,1904901.5
5801,2021,2028355.97
5801,2022,1984268.12
5802,2010,185147.51
5802,2011,188081.1
5802,2012,193598.41
5802,2013,197978.19
5802,2014,200049.27
5802,2015,206092.55
5802,2016,209242.27
5802,2017,214149.75
5802,2018,218928.47
5802,2019,258586.9
5802,2020,262073.23
5802,2021,260136.47
5802,2022,262383.38
5803,2010,114232.31
5803,2011,115477.39
5803,2012,123009.11
5803,2013,125229.88
5803,2014,126120.27
5803,2015,125262.65
5803,2016,125007.74
5803,2017,126470.15
5803,2018,250822.12
5803,2019,268568.83
5803,2020,419621.02
5803,2021,425713.88
5803,2022,476454.75
5815,2010,488511.02
5815,2011,492455.38
5815,2012,500802.65
5815,2013,506248.1
5815,2014,518910.68
5815,2015,541640.08
5815,2016,546406.02
5815,2017,554882.72
5815,2018,566955.35
5815,2019,581666.52
5815,2020,739534.09
5815,2021,752251.67
5815,2022,771815.6
5817,2010,2552685.55
5817,2011,2481126.36
5817,2012,2499052.21
5817,2013,2614316.12
5817,2014,2743222.01
5817,2015,2714695.52
5817,2016,2752886.71
5817,2017,2779897.62
5817,2018,2867070.88
5817,2019,2886600.55
5817,2020,3166121.93
5817,2021,2871668.69
5817,2022,2867360.9
59,2010,27000
59,2011,27000
59,2012,25756.38
59,2013,25356.12
59,2014,25828.46
59,2015,28591.47
59,2016,30104.79
59,2017,31269.22
59,2018,32433.64
59,2019,26636
59,2020,27044.05
59,2021,27423.7
59,2022,27569.62
60,2017,0.5
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,182.4
66,2018,235.8
66,2019,238.3
66,2020,671.03
66,2021,625.35
66,2022,673
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,51100
68,2020,49090
68,2021,47940
68,2022,45810
70,2010,2289.14
70,2011,2248.51
70,2012,2200
70,2013,2200
70,2014,2200
70,2015,2196.11
70,2016,2094.67
70,2017,2059.73
70,2018,2025.87
70,2019,2190.99
70,2020,2127.86
70,2021,2153.93
70,2022,2146.18
72,2010,1029.05
72,2011,1035.7
72,2012,1042.34
72,2013,1048.99
72,2014,1065.77
72,2015,1109.47
72,2016,1126.71
72,2017,1144.36
72,2018,1162.01
72,2019,1124.5
72,2020,1132.26
72,2021,1122.99
72,2022,1134.45
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,6800
8,2011,6800
8,2012,6738.63
8,2013,6705.78
8,2014,6696.56
8,2015,6812.72
8,2016,6907.08
8,2017,6936.11
8,2018,6965.14
8,2019,6708.09
8,2020,6397.2
8,2021,6390.73
8,2022,6362.4
81,2015,0.27
83,2010,1479.09
83,2011,1502.97
83,2012,1526.85
83,2013,1550.73
83,2014,1574.61
83,2015,1598.49
83,2016,1622.37
83,2017,1646.25
83,2018,1677.3
83,2019,1642.62
83,2020,1668.68
83,2021,1694.85
83,2022,1697.71
84,2015,2.6
84,2017,80.01
84,2019,0
84,2020,0
84,2021,48230
84,2022,46100
86,2010,1166.17
86,2011,1147.27
86,2012,1128.36
86,2013,1118.59
86,2014,1115.93
86,2015,1124.7
86,2016,1124.91
86,2017,1117.48
86,2018,1110.04
86,2019,1102.72
86,2020,1112.49
86,2021,1088.56
86,2022,1082.88
90,2010,48696.84
90,2011,50000
90,2012,51000
90,2013,50651.72
90,2014,50699.14
90,2015,51262.87
90,2016,51599.13
90,2017,51952.6
90,2018,52306.07
90,2019,52523.94
90,2020,52807.69
90,2021,53139.29
90,2022,53414.12
91,2010,7236.96
91,2011,7603.43
91,2012,7839.29
91,2013,8122.61
91,2014,8395.13
91,2015,8701.44
91,2016,8965.93
91,2017,9239.03
91,2018,9512.13
91,2019,8482.06
91,2020,8505.99
91,2021,8592.25
91,2022,8563.37
93,2010,2166.7
93,2011,2235.95
93,2012,2300
93,2013,2500
93,2014,2588.28
93,2015,2550.62
93,2016,2633.59
93,2017,2707.54
93,2018,2781.49
93,2019,2567.38
93,2020,150828.98
93,2021,154888.17
93,2022,156374.27
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
