geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_fats_year
198,2013,0.95
198,2014,1.06
198,2015,1.79
198,2016,1.26
198,2017,0.36
198,2018,0.03
198,2019,0.85
198,2020,0.32
198,2021,0
198,2022,0
199,2010,0
199,2011,0.04
199,2012,0.26
199,2013,2.97
199,2014,0.62
199,2015,3.69
199,2016,4.25
199,2017,4.24
199,2018,7.67
199,2019,8.32
199,2020,0.76
199,2021,2.5
199,2022,0.77
20,2010,0.13
20,2011,0
20,2012,0.08
20,2013,1.37
20,2014,0
20,2015,0.17
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.69
203,2011,1.2
203,2012,0.47
203,2013,0.52
203,2014,0.32
203,2015,0.23
203,2016,0
203,2017,0.12
203,2018,0.45
203,2019,0.52
203,2020,0.39
203,2021,0
203,2022,0.15
207,2020,0.12
207,2021,0.07
207,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0.13
210,2011,0.04
210,2012,0.04
210,2013,0.04
210,2014,0.02
210,2015,0.03
210,2016,0.03
210,2017,0.01
210,2018,0.02
210,2019,0.05
210,2020,0.04
210,2021,0.02
210,2022,0.05
211,2010,8.73
211,2011,8.56
211,2012,0.47
211,2013,0.47
211,2014,0.48
211,2015,0.4
211,2016,0.39
211,2017,0.32
211,2018,0.28
211,2019,0.26
211,2020,0.19
211,2021,0.22
211,2022,0.19
216,2020,0
216,2021,0
216,2022,0
217,2015,0.13
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.67
221,2015,0
222,2018,0.1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.56
225,2015,0.88
225,2016,0.45
225,2017,1.65
225,2018,1.84
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.05
226,2019,0.06
226,2020,0.04
226,2021,0.04
226,2022,0
229,2010,76.02
229,2011,0.47
229,2012,3.14
229,2013,2.62
229,2014,0.17
229,2015,0.12
229,2016,0.11
229,2017,0
229,2018,0.03
229,2019,0
229,2020,1.78
229,2021,1.77
229,2022,0.7
231,2018,0.85
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2014,0
236,2020,0
236,2021,0.62
236,2022,0
237,2021,0
237,2022,0.6
238,2010,0.04
238,2011,0
238,2012,0.09
238,2013,0.09
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,4.3
249,2011,1.55
249,2020,0.26
249,2021,0
249,2022,0.3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0.01
250,2015,0.01
250,2017,0
250,2018,0.02
251,2015,0
251,2020,0
255,2010,12.77
255,2011,8.04
255,2012,12.08
255,2013,8.43
255,2014,6.41
255,2015,2.91
255,2016,5.43
255,2017,3.33
255,2018,7.01
255,2019,3.37
255,2020,2.93
255,2021,3.96
255,2022,2.79
256,2010,0.69
256,2011,0.9
256,2012,0.9
256,2013,0.22
256,2014,0.24
256,2015,0.18
256,2016,0.26
256,2017,0.19
256,2018,0.28
256,2019,0.25
256,2020,0.21
256,2021,0.17
256,2022,0.18
27,2010,7.09
27,2011,0
27,2012,7.87
27,2013,10.62
27,2014,2.52
27,2015,0
27,2016,8.67
27,2017,3.01
27,2018,4.16
27,2019,7.52
27,2020,4.63
27,2021,1.77
27,2022,3
272,2018,0
272,2019,0
272,2020,0
273,2016,0
273,2017,0.02
273,2018,0.02
273,2019,0
273,2020,0
273,2021,0.01
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
33,2010,0
33,2011,0
33,2012,2.45
33,2013,1.42
33,2014,0.86
33,2015,2.81
33,2016,1.75
33,2017,3
33,2018,2.11
33,2019,1.24
33,2020,6.49
33,2021,2.34
33,2022,1.31
35,2021,0.52
351,2010,5.03
351,2011,5.59
351,2012,2.06
351,2013,1.94
351,2014,2.79
351,2015,3.28
351,2016,3.89
351,2017,0.01
351,2018,0.01
351,2019,0.65
351,2020,5.16
351,2021,5.39
351,2022,4.31
37,2012,0
38,2014,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2019,0.17
45,2020,0
45,2021,0.69
45,2022,0
46,2014,0.04
46,2020,0
48,2015,0
5000,2010,278.37
5000,2011,177.95
5000,2012,573.84
5000,2013,609.32
5000,2014,407.7
5000,2015,328.38
5000,2016,309.05
5000,2017,235.01
5000,2018,368.4
5000,2019,228.89
5000,2020,299.05
5000,2021,471.09
5000,2022,441.58
5100,2010,4.38
5100,2011,1.55
5100,2012,5.37
5100,2013,1.59
5100,2014,0.89
5100,2015,3.55
5100,2016,4.92
5100,2017,2.78
5100,2018,0.89
5100,2019,1.56
5100,2020,0.91
5100,2021,1.29
5100,2022,0.15
5101,2010,2.19
5101,2011,0.17
5101,2012,0.09
5101,2013,0.09
5101,2014,0
5101,2015,0
5101,2016,0.07
5101,2017,1.36
5101,2018,0.11
5101,2019,0.23
5101,2020,0.7
5101,2021,0.77
5101,2022,0
5102,2010,0.04
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.12
5102,2015,0.12
5102,2016,0.02
5102,2017,0.02
5102,2018,0.05
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.1
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.13
5104,2011,0
5104,2012,0.08
5104,2013,1.37
5104,2014,0.76
5104,2015,3.29
5104,2016,2.51
5104,2017,0.04
5104,2018,0.61
5104,2019,0.26
5104,2020,0
5104,2021,0
5104,2022,0.11
5105,2010,2.02
5105,2011,1.38
5105,2012,5.2
5105,2013,0.13
5105,2014,0.01
5105,2015,0.15
5105,2016,2.32
5105,2017,1.36
5105,2018,0.01
5105,2019,1.08
5105,2020,0.2
5105,2021,0.52
5105,2022,0.03
52,2015,0.01
52,2016,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,2.45
5200,2013,1.42
5200,2014,0.97
5200,2015,2.82
5200,2016,1.85
5200,2017,4
5200,2018,2.99
5200,2019,2.92
5200,2020,6.62
5200,2021,3.08
5200,2022,1.33
5203,2010,0
5203,2011,0
5203,2012,2.45
5203,2013,1.42
5203,2014,0.86
5203,2015,2.81
5203,2016,1.75
5203,2017,3
5203,2018,2.97
5203,2019,1.24
5203,2020,6.49
5203,2021,2.34
5203,2022,1.31
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.05
5204,2015,0
5204,2016,0
5204,2017,0.86
5204,2018,0
5204,2019,1.41
5204,2020,0
5204,2021,0.01
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.06
5206,2015,0
5206,2016,0.1
5206,2017,0.14
5206,2018,0.03
5206,2019,0.27
5206,2020,0.01
5206,2021,0.04
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2020,0.12
5207,2021,0.69
5207,2022,0
53,2018,0
5300,2010,19.44
5300,2011,17.11
5300,2012,39.69
5300,2013,48.12
5300,2014,69.8
5300,2015,71.28
5300,2016,71.99
5300,2017,46.8
5300,2018,86.12
5300,2019,97.69
5300,2020,87.58
5300,2021,68.88
5300,2022,38.42
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,2010,14.45
5302,2011,14.4
5302,2012,11.91
5302,2013,11.83
5302,2014,10.72
5302,2015,8.93
5302,2016,10
5302,2017,4.48
5302,2018,4.28
5302,2019,3.65
5302,2020,6.47
5302,2021,7.08
5302,2022,5.25
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.04
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.13
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0.13
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.6
5305,2010,4.99
5305,2011,2.58
5305,2012,27.78
5305,2013,36.29
5305,2014,59.08
5305,2015,62.35
5305,2016,61.95
5305,2017,42.32
5305,2018,81.84
5305,2019,94.04
5305,2020,80.99
5305,2021,61.8
5305,2022,32.58
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.34
54,2015,0.66
54,2016,0.26
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,254.55
5400,2011,159.28
5400,2012,526.33
5400,2013,558.2
5400,2014,336.04
5400,2015,250.72
5400,2016,230.29
5400,2017,181.42
5400,2018,278.4
5400,2019,126.72
5400,2020,203.94
5400,2021,397.85
5400,2022,401.68
5401,2010,110.3
5401,2011,100.09
5401,2012,464.78
5401,2013,504.58
5401,2014,277.13
5401,2015,196.02
5401,2016,186.19
5401,2017,136.24
5401,2018,239.71
5401,2019,64.14
5401,2020,146.9
5401,2021,336.53
5401,2022,369.44
5402,2010,78.85
5402,2011,2.3
5402,2012,3.2
5402,2013,2.67
5402,2014,0.67
5402,2015,1.81
5402,2016,1.44
5402,2017,0.32
5402,2018,0.82
5402,2019,0.53
5402,2020,1.85
5402,2021,1.96
5402,2022,1.88
5403,2010,3.96
5403,2011,5.38
5403,2012,1.94
5403,2013,2.49
5403,2014,2.3
5403,2015,2.18
5403,2016,2.27
5403,2017,1.43
5403,2018,3.34
5403,2019,2.45
5403,2020,1.32
5403,2021,0.98
5403,2022,1.13
5404,2010,61.45
5404,2011,51.51
5404,2012,56.42
5404,2013,48.46
5404,2014,55.94
5404,2015,50.71
5404,2016,40.39
5404,2017,43.43
5404,2018,34.52
5404,2019,59.6
5404,2020,53.87
5404,2021,58.38
5404,2022,29.23
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.06
56,2016,0.06
56,2017,0.06
56,2018,0.01
56,2019,0.02
56,2020,0.01
56,2021,0.01
56,2022,0
5707,2010,167.23
5707,2011,148.47
5707,2012,522.7
5707,2013,555.1
5707,2014,335.36
5707,2015,250.18
5707,2016,229.77
5707,2017,181.07
5707,2018,278.03
5707,2019,126.41
5707,2020,201.95
5707,2021,395.83
5707,2022,400.78
5801,2010,4.34
5801,2011,1.55
5801,2012,0.09
5801,2013,0.09
5801,2014,0.85
5801,2015,3.37
5801,2016,2.64
5801,2017,1.42
5801,2018,0.77
5801,2019,1.55
5801,2020,0.49
5801,2021,0.74
5801,2022,0.41
5802,2010,2.23
5802,2011,0.04
5802,2012,0.17
5802,2013,1.46
5802,2014,0.76
5802,2015,3.3
5802,2016,2.61
5802,2017,0.04
5802,2018,0.66
5802,2019,0.32
5802,2020,0.04
5802,2021,0.04
5802,2022,0.11
5803,2010,0.08
5803,2011,0.13
5803,2012,0
5803,2013,0
5803,2014,0.07
5803,2015,0.01
5803,2016,0.12
5803,2017,0.15
5803,2018,0.06
5803,2019,0.44
5803,2020,0.29
5803,2021,1.31
5803,2022,0.02
5815,2010,6.41
5815,2011,1.59
5815,2012,0.09
5815,2013,0.09
5815,2014,0.81
5815,2015,3.26
5815,2016,2.64
5815,2017,1.41
5815,2018,0.74
5815,2019,1.55
5815,2020,1.12
5815,2021,0.77
5815,2022,0.42
5817,2010,4.6
5817,2011,1.68
5817,2012,0.17
5817,2013,1.46
5817,2014,0.91
5817,2015,3.56
5817,2016,2.76
5817,2017,1.57
5817,2018,0.92
5817,2019,1.82
5817,2020,1.27
5817,2021,1.44
5817,2022,0.46
60,2020,0
60,2021,0.01
60,2022,0
63,2010,0.04
63,2011,0.04
63,2012,0
63,2013,0
63,2014,0
63,2015,0.42
63,2016,0.23
63,2017,0.29
63,2018,0.73
63,2019,0.43
63,2020,0
63,2021,0.15
63,2022,0.19
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.04
67,2015,0.03
67,2016,0.01
67,2017,0
67,2020,0
67,2021,0
67,2022,0
68,2010,35.09
68,2011,29.8
68,2012,30.36
68,2013,25.16
68,2014,24.39
68,2015,22.63
68,2016,9.01
68,2017,5.46
68,2018,10.05
68,2019,6.1
68,2020,5.78
68,2021,10.1
68,2022,6.28
7,2014,0.07
7,2015,0.11
7,2017,0.01
7,2018,0.03
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0.04
73,2011,0.04
73,2012,0
73,2013,0
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,0.04
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.02
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2.58
79,2011,2.32
79,2012,9.76
79,2013,11.22
79,2014,8.82
79,2015,9.26
79,2016,14.14
79,2017,26.82
79,2018,13.88
79,2019,19.57
79,2020,25.34
79,2021,29.25
79,2022,14.18
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0.02
8,2020,0
8,2021,0.02
8,2022,0.01
81,2010,2.02
81,2011,1.38
81,2012,5.2
81,2013,0.13
81,2014,0
81,2015,0
81,2016,2.3
81,2017,1.34
81,2018,0
81,2019,0.02
81,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.07
84,2019,0.16
84,2020,0.09
84,2021,0
84,2022,0.22
86,2019,0.23
86,2020,0
89,2015,0
89,2020,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2017,0.02
90,2018,0.01
90,2020,0.2
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,0.3
96,2011,0.52
96,2012,0.22
96,2013,0.22
96,2014,0.04
96,2015,0.02
96,2016,0.02
96,2017,0.01
96,2018,0.01
96,2019,0.02
96,2020,0.03
96,2021,0.03
96,2022,0
97,2010,11.48
97,2011,9.37
97,2012,11.39
97,2013,6.62
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,14.91
97,2019,35.09
97,2020,89.32
97,2021,7.02
97,2022,52.39
98,2010,0.09
98,2011,0.09
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0.03
98,2016,0.02
98,2017,0.07
98,2018,0.03
98,2019,0.02
98,2020,0.02
98,2021,0.03
98,2022,0.04
99,2010,2.52
99,2011,1.7
99,2012,0.02
99,2013,0
99,2014,0.03
99,2015,0.02
99,2016,0.02
99,2017,0.01
99,2018,0.03
99,2019,0.04
99,2020,0.03
99,2021,0.01
99,2022,0.01
