geo,year,scl_dairy_products_n_e_c_proteins_year
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,20.19
112,2022,10.4
113,2010,20.59
113,2011,47.81
113,2012,62.86
113,2013,64.62
113,2014,0
113,2015,0
113,2016,0
113,2017,2.84
113,2018,2.85
113,2019,3.1
113,2020,2.58
113,2021,2.08
113,2022,8.18
114,2010,1.84
114,2011,0.39
114,2012,0.39
114,2013,0.33
114,2014,1.02
114,2015,0.3
114,2016,0.51
114,2017,0.69
114,2018,0.28
114,2019,2
114,2020,1.51
114,2021,1
114,2022,0.4
115,2010,0.11
115,2011,0
115,2012,0
115,2013,0.05
115,2014,0.13
115,2015,0.07
115,2016,0.04
115,2017,4.68
115,2018,10.44
115,2019,0
115,2020,0
115,2021,4.24
115,2022,3.61
116,2014,0
116,2015,0.01
116,2016,0.01
116,2017,0.6
116,2018,12.55
117,2010,844.76
117,2011,869.26
117,2012,537.42
117,2013,800.67
117,2014,856.16
117,2015,671.01
117,2016,842.84
117,2017,1018.23
117,2018,1194.6
117,2019,1370.44
117,2020,1433.47
117,2021,1513.22
117,2022,1551.02
118,2010,0
118,2011,0
118,2012,0
118,2013,108.83
118,2014,2419.2
118,2015,217.86
118,2016,6.18
118,2017,0
118,2018,0
118,2019,0
118,2020,8.76
118,2021,3.78
118,2022,5.78
119,2015,9.12
119,2019,48.93
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
12,2015,0.05
12,2016,0.06
12,2017,0.01
12,2018,0
12,2019,0.04
12,2020,0
12,2021,0.39
12,2022,0.06
120,2014,93.41
120,2015,109.35
120,2016,115.33
120,2017,420.64
120,2019,15.92
120,2020,26.65
120,2021,31.94
120,2022,1.98
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,5.21
121,2016,4.34
121,2017,1.27
121,2018,1.75
121,2019,2.27
121,2020,1.02
121,2021,1.55
121,2022,1.4
122,2014,10.47
122,2015,6.87
122,2016,8.66
122,2017,1.72
122,2018,18.12
122,2019,1.49
122,2020,2.11
122,2021,3.36
122,2022,1.65
123,2014,0.07
123,2016,0
123,2018,0
123,2019,0.19
123,2020,0.9
123,2021,0
123,2022,0
124,2010,0.79
124,2011,7.34
124,2012,2.74
124,2013,93.2
124,2014,1.32
124,2015,6.24
124,2016,11.27
124,2017,1.46
124,2018,12.92
124,2019,18.6
124,2020,39.93
124,2021,12.35
124,2022,7
127,2019,0
127,2020,0
127,2021,0.69
127,2022,0.01
128,2017,0.05
129,2010,0.04
129,2011,0.4
129,2012,0
129,2013,0.25
129,2014,0.19
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,1.19
129,2021,0.43
129,2022,0
13,2019,0.81
13,2020,11.83
13,2021,10.61
13,2022,40.63
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1.58
131,2019,1.08
131,2020,10.01
131,2021,92.94
131,2022,104.74
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.2
132,2022,0.29
133,2010,0.94
133,2011,0.96
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,3.17
133,2017,10.8
133,2018,1.69
133,2019,2.51
133,2020,0.02
133,2021,0.78
133,2022,0
134,2010,4.48
134,2011,3.83
134,2012,0.69
134,2013,0.37
134,2014,0.58
134,2015,0.85
134,2016,0.78
134,2017,1.51
134,2018,0.48
134,2019,1.26
134,2020,1.03
134,2021,0.97
134,2022,3.85
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.69
136,2015,14.24
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.19
137,2011,0.13
137,2012,0.23
137,2013,0.33
137,2014,0.26
137,2015,0.1
137,2016,0.29
137,2017,0.2
137,2018,0.27
137,2019,0.49
137,2020,0.22
137,2021,0.38
137,2022,0.16
138,2010,381.89
138,2011,350.39
138,2012,340.82
138,2013,284.6
138,2014,293.45
138,2015,270.11
138,2016,302.41
138,2017,320.62
138,2018,468.69
138,2019,384.45
138,2020,221.62
138,2021,263.58
138,2022,317.24
14,2010,0
14,2011,0.03
14,2012,0.07
14,2013,0.14
14,2014,0.19
14,2015,0.14
14,2016,0.06
14,2017,0.09
14,2018,0.04
14,2019,0.03
14,2020,0.02
14,2021,0.02
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.43
141,2015,0.06
141,2016,0
141,2017,0.14
141,2018,0.27
141,2019,294.69
141,2020,1.91
141,2021,2.39
141,2022,3.38
143,2010,666.43
143,2011,588.28
143,2012,693.18
143,2013,958.21
143,2014,717.34
143,2015,593.91
143,2016,606.3
143,2017,739.63
143,2018,854.26
143,2019,727.08
143,2020,682.85
143,2021,618.22
143,2022,744.6
146,2010,5.36
146,2011,4.5
146,2012,5.08
146,2013,4.75
146,2014,2.25
146,2015,1.67
146,2016,1.76
146,2017,1.15
146,2018,38.15
146,2019,14.74
146,2020,9.43
146,2021,3.6
146,2022,5.45
147,2010,0
147,2011,0
147,2012,3.28
147,2013,7.27
147,2014,13.42
147,2015,16.94
147,2016,14.2
147,2017,13.07
147,2018,16.96
147,2019,0.56
147,2020,2.55
147,2021,2.47
147,2022,0.32
148,2019,0.05
148,2021,0
148,2022,0
149,2010,1.4
149,2011,1.94
149,2012,3.53
149,2013,0.29
149,2014,0.47
149,2015,0.16
149,2016,0.7
149,2017,0.44
149,2018,0.68
149,2019,0
149,2020,0
149,2021,0.08
149,2022,0.01
153,2010,0.35
153,2011,0.64
153,2012,0.52
153,2013,0
153,2014,0.41
153,2015,0
153,2016,1.08
153,2017,1.62
153,2018,0.01
153,2019,0.81
153,2020,1.93
153,2021,0.19
153,2022,1.4
154,2010,14.33
154,2011,24.98
154,2012,7.99
154,2013,15.08
154,2014,0.29
154,2015,0.35
154,2016,0.19
154,2017,1.18
154,2018,0.97
154,2019,1.94
154,2020,0.88
154,2021,4.07
154,2022,3.4
155,2010,0.07
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1.23
155,2016,0.27
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
157,2010,0
157,2011,0
157,2012,0.54
157,2013,0.14
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.25
158,2011,0.11
158,2012,0
158,2013,0.86
158,2014,0
158,2015,0
158,2016,0
158,2017,5.62
158,2018,0.07
158,2019,0.01
158,2020,0
158,2021,0
158,2022,1.96
159,2010,0.72
159,2011,0.72
159,2012,0.72
159,2013,0.72
159,2014,6.69
159,2015,2.27
159,2016,0.36
159,2017,6.25
159,2018,10.32
159,2019,4.19
159,2020,18.26
159,2021,0
159,2022,11.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,7.6
16,2015,7.55
16,2016,16.06
16,2017,11.99
16,2018,5.53
16,2019,16.05
16,2020,70.72
16,2021,0
16,2022,23.52
162,2010,2.77
162,2011,3.98
162,2012,8.64
162,2013,12.48
162,2014,11.56
162,2015,8.4
162,2016,7.46
162,2017,5.76
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,16.98
165,2011,21.81
165,2012,16.46
165,2013,6.27
165,2014,43.03
165,2015,44.27
165,2016,33.87
165,2017,24.62
165,2018,35.89
165,2019,55.26
165,2020,51.71
165,2021,44.05
165,2022,65.88
166,2010,4.5
166,2011,52.49
166,2012,74.66
166,2013,95.44
166,2014,180.7
166,2015,140.03
166,2016,211.18
166,2017,229.6
166,2018,80.44
166,2019,94.81
166,2020,639.75
166,2021,63.61
166,2022,2.48
167,2010,18.86
167,2011,4.75
167,2012,92.99
167,2013,9.68
167,2014,20.89
167,2015,8.6
167,2016,4.34
167,2017,17.93
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.54
168,2011,0.36
168,2012,0
168,2013,0
168,2014,0.18
168,2015,0.22
168,2016,0.04
168,2017,0
168,2018,0.06
168,2019,0.22
168,2020,0
168,2021,0.05
168,2022,0.24
169,2010,0.04
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0.06
169,2017,0.24
169,2018,0.36
169,2019,8.32
169,2020,4.37
169,2021,0.4
169,2022,1.17
170,2010,31.64
170,2011,30.53
170,2012,13.68
170,2013,30.2
170,2014,26.28
170,2015,26.08
170,2016,25.02
170,2017,13.36
170,2018,28.14
170,2019,28.92
170,2020,14.31
170,2021,26.13
170,2022,24.53
171,2010,25.62
171,2011,49.82
171,2012,54.52
171,2013,47.13
171,2014,79.2
171,2015,35.8
171,2016,43.32
171,2017,46.03
171,2018,34.14
171,2019,62.12
171,2020,137.45
171,2021,137.92
171,2022,95.25
173,2010,7.64
173,2011,0
173,2012,0
173,2013,22.05
173,2014,132.13
173,2015,114.38
173,2016,131.78
173,2017,131.65
173,2018,34.25
173,2019,99.64
173,2020,125.69
173,2021,139.11
173,2022,89.59
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,7.8
174,2015,43.77
174,2016,32.84
174,2017,25.82
174,2018,0
174,2019,11.84
174,2020,2.78
174,2021,0
174,2022,0.22
175,2021,0.19
175,2022,0.3
176,2014,1.29
176,2015,0.1
176,2017,0.64
176,2018,0.05
176,2019,0
176,2020,0
176,2021,0
176,2022,0.03
179,2019,0.47
179,2020,0.17
179,2021,0.06
179,2022,0.07
18,2022,0
181,2010,0.25
181,2011,0.89
181,2012,1.68
181,2013,0.11
181,2014,4.12
181,2015,0.78
181,2016,0.04
181,2017,0
181,2018,0.26
181,2019,0.01
181,2020,0.01
181,2021,8.23
181,2022,0.5
183,2010,43.31
183,2011,91.51
183,2012,172.98
183,2013,242.6
183,2014,245.1
183,2015,278.9
183,2016,344.54
183,2017,387.81
183,2018,389.16
183,2019,414.85
183,2020,417.72
183,2021,405.11
183,2022,440.25
184,2010,0.04
184,2011,0.17
184,2012,0.07
184,2013,0.14
184,2014,0
184,2015,0.13
184,2016,0.19
184,2017,0.04
184,2018,0.14
184,2019,0.07
184,2020,0.2
184,2021,0.04
184,2022,0.1
185,2010,68.8
185,2011,67.64
185,2012,205.34
185,2013,219.28
185,2014,153.14
185,2015,66.85
185,2016,231.12
185,2017,205.01
185,2018,101.86
185,2019,0
185,2020,55.07
185,2021,215.35
185,2022,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.29
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.29
19,2011,0.68
19,2012,0.4
19,2013,1.44
19,2014,1.68
19,2015,0.02
19,2016,1.12
19,2017,0
19,2018,3.79
19,2019,2.88
19,2020,0.45
19,2021,0.89
19,2022,0.33
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0.04
193,2013,0.18
193,2014,0.13
193,2015,0.06
193,2016,0
193,2017,0.03
193,2018,0.03
193,2019,0
193,2020,0
193,2021,0.03
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.25
195,2011,0.22
195,2012,0.04
195,2013,0.11
195,2014,0.01
195,2015,0.24
195,2016,0.07
195,2017,0
195,2018,0
195,2019,2.55
195,2020,0
195,2021,0
195,2022,2.4
196,2010,2.42
196,2011,2.92
196,2012,3.25
196,2013,0
196,2014,3.37
196,2015,1.4
196,2016,2.29
196,2017,1.19
196,2018,0.16
196,2019,0.05
196,2020,0.05
196,2021,0.06
196,2022,0.47
198,2010,3.71
198,2011,2.23
198,2012,2.48
198,2013,19.51
198,2014,73.43
198,2015,39.29
198,2016,16.55
198,2017,15.03
198,2018,7.45
198,2019,7.52
198,2020,11.08
198,2021,22.44
198,2022,17.79
199,2010,7.34
199,2011,3.35
199,2012,0
199,2013,34.81
199,2014,11.88
199,2015,10.8
199,2016,10.12
199,2017,15.76
199,2018,10.1
199,2019,52.38
199,2020,32.27
199,2021,0
199,2022,0
2,2014,38.62
2,2015,0.05
2,2016,15.99
2,2017,45.66
2,2018,10.1
2,2020,0.03
2,2021,0
2,2022,0.11
20,2010,1.04
20,2011,8.82
20,2012,7.08
20,2013,4.52
20,2014,5.46
20,2015,3.8
20,2016,3.3
20,2017,3.23
20,2018,2.46
20,2019,1.65
20,2020,1.63
20,2021,2.69
20,2022,4.67
201,2010,0
201,2011,0
201,2012,12.06
201,2013,8.89
201,2014,13.88
201,2015,18.54
201,2016,1.15
201,2017,1.21
201,2018,0.02
201,2019,0.86
201,2020,0.02
201,2021,0.01
201,2022,0.02
202,2010,42.95
202,2011,12.49
202,2012,16.96
202,2013,2.77
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,340.96
203,2011,382.36
203,2012,425.05
203,2013,393.08
203,2014,364.78
203,2015,408.11
203,2016,220.3
203,2017,383.94
203,2018,418.05
203,2019,456.84
203,2020,341.27
203,2021,377.21
203,2022,364.25
207,2010,0.36
207,2011,0.61
207,2012,0.94
207,2013,0.58
207,2014,0.59
207,2015,0.88
207,2016,1.66
207,2017,2.31
207,2018,0.63
207,2020,1.97
207,2021,3.27
207,2022,2.15
208,2014,8.64
208,2016,1.16
208,2017,2.6
208,2018,2.58
208,2019,0
208,2020,1.34
208,2021,8.78
208,2022,1.89
209,2010,0.54
209,2011,0.5
209,2012,0.5
209,2013,0.5
209,2014,0.1
209,2015,1.28
209,2016,0.33
209,2017,0.93
209,2018,0.93
209,2019,0
209,2020,0.87
209,2021,0.01
209,2022,13.22
21,2010,43.64
21,2011,74.31
21,2012,75.04
21,2013,96.18
21,2014,107.77
21,2015,81.69
21,2016,106.83
21,2017,80.47
21,2018,57.37
21,2019,138.17
21,2020,134.21
21,2021,139.19
21,2022,41.75
210,2010,82.48
210,2011,111.02
210,2012,800.89
210,2013,776.38
210,2014,1764.17
210,2015,1694.43
210,2016,1540.76
210,2017,1464.28
210,2018,770.1
210,2019,696.07
210,2020,624.95
210,2021,710.16
210,2022,865.45
213,2014,14.58
213,2015,0.02
213,2016,0.68
213,2017,0.49
213,2018,0.87
213,2019,0.71
213,2020,3.28
213,2021,1.63
213,2022,0.01
214,2010,2.99
214,2011,5.4
214,2012,2.38
214,2013,2.2
214,2014,1.5
214,2015,0.94
214,2016,0.38
214,2017,2.78
214,2018,4.69
214,2019,8.25
214,2020,6.93
214,2021,11.6
214,2022,11.08
215,2010,0.69
215,2011,0.04
215,2012,0
215,2013,0.28
215,2014,0.02
215,2015,0.02
215,2016,0.26
215,2017,0
215,2018,0.06
215,2019,0.11
215,2020,0
215,2021,0
215,2022,0.21
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,8.19
216,2019,11.55
216,2020,5.4
216,2021,1.27
216,2022,0.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,2.78
217,2021,1.91
217,2022,3.22
220,2010,0.14
220,2011,0.36
220,2012,0.21
220,2013,2.07
220,2014,3.57
220,2015,0.52
220,2016,11.78
220,2017,2.81
220,2018,2.45
220,2019,3.27
220,2020,0.28
220,2021,0.73
220,2022,1.3
221,2010,0.07
221,2011,0.14
221,2012,1.08
221,2013,17.57
221,2014,79.89
221,2015,159.85
221,2016,121.49
221,2017,1.82
221,2018,4.26
221,2019,31.28
221,2020,1.85
221,2021,22.07
221,2022,2.85
222,2010,42.73
222,2011,74.74
222,2012,107.03
222,2013,87.52
222,2014,112.64
222,2015,64.03
222,2016,120.32
222,2017,121.87
222,2018,37.8
222,2019,129.73
222,2020,61.78
222,2021,72.34
222,2022,40.93
223,2010,0
223,2011,0
223,2012,4.9
223,2013,0
223,2014,0
223,2015,6.17
223,2016,0
223,2017,0
223,2018,12.35
223,2019,0.01
223,2020,4.57
223,2021,5.22
223,2022,16.02
225,2010,4.31
225,2011,9.36
225,2012,8.64
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,9.63
225,2018,14.41
225,2019,11.48
225,2020,55.26
225,2021,70.38
225,2022,85.02
226,2010,0
226,2011,0.07
226,2012,0.4
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.04
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,58.61
229,2011,104.87
229,2012,111.96
229,2013,99
229,2014,4.91
229,2015,41.74
229,2016,121.1
229,2017,933
229,2018,1224
229,2019,1198.8
229,2020,520.87
229,2021,220.98
229,2022,395.85
23,2010,0.65
23,2011,0.07
23,2012,0.14
23,2013,0.29
23,2014,0.97
23,2015,0.76
23,2016,0.9
23,2017,1.62
23,2018,0
23,2019,0
23,2020,0
23,2022,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,31.48
230,2021,112.53
230,2022,61.3
231,2010,483.98
231,2011,365.22
231,2012,382.5
231,2013,122.76
231,2014,0
231,2015,493.37
231,2016,934.72
231,2017,569.5
231,2018,287.99
231,2019,295.85
231,2020,0
231,2021,0
231,2022,0
233,2010,1.96
233,2011,1.56
233,2012,1.21
233,2013,0.9
233,2014,2.06
233,2015,14.51
233,2016,8.05
233,2017,3.46
233,2018,10.55
233,2019,14.32
233,2020,29.55
233,2021,8.89
233,2022,7.92
234,2010,1.33
234,2011,11.48
234,2012,0.61
234,2013,0
234,2014,0
234,2015,0.64
234,2016,1.56
234,2017,2.31
234,2018,3.69
234,2019,4.19
234,2020,10.88
234,2021,37.27
234,2022,67.11
235,2014,9.22
235,2015,0.94
235,2016,30.59
235,2017,25.31
235,2018,27.64
235,2020,16.89
235,2021,16.77
235,2022,6.61
236,2010,0.07
236,2011,7.13
236,2012,9.76
236,2013,0
236,2014,3.6
236,2015,0
236,2016,0
236,2017,0.9
236,2018,0
236,2020,0
236,2021,43.48
236,2022,45.46
237,2010,27.14
237,2011,72.32
237,2012,50.4
237,2013,36
237,2014,109.19
237,2015,61.87
237,2016,59.81
237,2017,39.61
237,2018,33.16
237,2019,54.41
237,2020,70.21
237,2021,163.65
237,2022,63.82
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2.32
238,2015,3.28
238,2016,1.4
238,2017,2.23
238,2018,0.11
238,2019,0
238,2020,0.05
238,2021,0.03
238,2022,0
244,2010,0
244,2011,0
244,2012,0.37
244,2013,0.03
244,2014,0.12
244,2015,0.35
244,2016,26.38
244,2017,27.92
244,2018,27.76
244,2019,20.88
244,2020,21.47
244,2021,20.82
244,2022,0
249,2010,17.5
249,2011,0
249,2012,0
249,2013,13.28
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.05
250,2011,0
250,2012,0
250,2013,0
250,2014,0.19
250,2015,0.03
250,2016,0.25
250,2017,0.04
250,2018,0
250,2019,0.24
250,2020,3.59
250,2021,1.93
250,2022,0.14
251,2010,0.16
251,2011,0
251,2012,0.21
251,2013,0.48
251,2014,0.8
251,2015,0.6
251,2016,3.33
251,2017,2.56
251,2018,3.18
251,2019,3.93
251,2020,4.75
251,2021,3.98
251,2022,3.54
255,2010,155.92
255,2011,0
255,2012,0
255,2013,0
255,2014,447.72
255,2015,0
255,2016,161.34
255,2017,175.19
255,2018,0
255,2019,0
255,2020,214.85
255,2021,0
255,2022,0
256,2010,1.98
256,2011,4.21
256,2012,5.98
256,2013,5.76
256,2014,4.15
256,2015,5.51
256,2016,6.29
256,2017,6.14
256,2018,5.35
256,2019,6.42
256,2020,19.66
256,2021,15.32
256,2022,13.45
27,2010,59.04
27,2011,58.61
27,2012,46.51
27,2013,60.34
27,2014,47.1
27,2015,44.06
27,2016,30.32
27,2017,21.23
27,2018,20.16
27,2019,35.91
27,2020,25.79
27,2021,29.31
27,2022,31.9
272,2010,47.95
272,2011,23.69
272,2012,14.9
272,2013,10.01
272,2014,17.48
272,2015,20.4
272,2016,8.67
272,2017,14.08
272,2018,33.35
272,2019,40.63
272,2020,9.94
272,2021,0
272,2022,0.1
273,2010,0.72
273,2011,1.04
273,2012,0.86
273,2013,0.86
273,2014,0.42
273,2015,0.58
273,2016,0.63
273,2017,0.49
273,2018,0.41
273,2019,0.56
273,2020,0.87
273,2021,0.82
273,2022,2.05
276,2012,0
276,2013,0
276,2014,2.53
276,2015,0.55
276,2016,1.7
276,2017,0.99
276,2018,3.05
276,2019,1.45
276,2020,2.27
276,2021,0.44
276,2022,0.65
277,2019,0.72
277,2020,0.06
277,2021,0.07
277,2022,0
28,2014,10.09
28,2015,17.14
28,2016,130.42
28,2017,16.86
28,2018,8.05
28,2019,0.9
28,2020,1.51
28,2021,0.29
28,2022,0
29,2010,0.11
29,2011,0.11
29,2012,0.04
29,2013,0.04
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.04
29,2020,0.01
29,2021,0
29,2022,0.11
3,2010,8.6
3,2011,11.84
3,2012,12.82
3,2013,21.96
3,2014,0
3,2015,2.74
3,2016,0
3,2017,26.49
3,2018,0
3,2019,28.11
3,2020,0
3,2021,0
3,2022,10.8
32,2010,0.04
32,2011,0.04
32,2012,0
32,2013,1.48
32,2014,0
32,2015,0.23
32,2016,0.15
32,2017,0.06
32,2018,0
32,2019,0.68
32,2020,0.12
32,2021,0.7
32,2022,0.56
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0.09
35,2012,0.09
35,2013,0.19
35,2014,1.09
35,2015,1.1
35,2016,8.61
35,2017,0.56
35,2018,0.68
35,2019,0.39
35,2020,0
35,2021,0.03
35,2022,0.04
351,2010,62.82
351,2011,81.22
351,2012,75.74
351,2013,138.02
351,2014,209.17
351,2015,177.38
351,2016,131.08
351,2017,107.3
351,2018,83.92
351,2019,93.55
351,2020,143.64
351,2021,201.69
351,2022,265.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.47
37,2015,0.55
37,2016,0
37,2017,0
37,2018,0.04
37,2019,0
37,2020,4.69
37,2021,1.02
37,2022,2.99
39,2014,0.02
39,2018,0.46
39,2020,0.9
4,2010,1.26
4,2011,0.23
4,2012,0
4,2013,0.03
4,2014,0.49
4,2015,0.35
4,2016,0.27
4,2017,1.07
4,2018,2.27
4,2019,1.73
4,2020,46.39
4,2021,7.4
4,2022,5.54
40,2010,21.06
40,2011,26.89
40,2012,50.36
40,2013,50.04
40,2014,41.46
40,2015,33.7
40,2016,32.21
40,2017,30
40,2018,30.21
40,2019,39.8
40,2020,57.76
40,2021,86.16
40,2022,77.61
41,2010,48.46
41,2011,55.33
41,2012,61.06
41,2013,123.3
41,2014,113.42
41,2015,85.2
41,2016,78.25
41,2017,90.08
41,2018,73.28
41,2019,80.99
41,2020,126.2
41,2021,180.65
41,2022,245.81
44,2010,0.07
44,2011,1.94
44,2012,2.09
44,2013,3.89
44,2014,0.33
44,2015,0
44,2016,0.31
44,2017,0.58
44,2018,0
44,2019,3.92
44,2020,18
44,2021,10.13
44,2022,37.67
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0
45,2019,1.63
45,2020,4.47
45,2021,0.73
45,2022,1.77
46,2015,0
46,2017,0
46,2018,0.01
46,2020,0
46,2021,0
46,2022,1.17
49,2010,2.85
49,2011,0.96
49,2012,0.77
49,2013,5.63
49,2014,3.01
49,2015,6.04
49,2016,2.08
49,2017,18.78
49,2018,1.18
49,2019,2.53
49,2020,0.69
49,2021,1.77
49,2022,1
50,2010,1.6
50,2011,1
50,2012,0.33
50,2013,0.03
50,2014,0.97
50,2015,0.51
50,2016,2.1
50,2017,1.38
50,2018,1.07
50,2019,1.23
50,2020,1.83
50,2021,0.23
50,2022,1.39
5000,2010,5430.63
5000,2011,6957.13
5000,2012,7139.36
5000,2013,7839.89
5000,2014,11408.33
5000,2015,9138.7
5000,2016,10545.33
5000,2017,12008.06
5000,2018,9522.5
5000,2019,9364.07
5000,2020,8285.25
5000,2021,9648.16
5000,2022,10955.91
