geo,year,scl_hazelnuts_in_shell_food_supply_quantity_tonnes
112,2015,28.6
112,2016,29.31
112,2017,17.4
112,2018,47.34
112,2019,30.35
112,2020,64.99
112,2021,4.31
112,2022,42.93
113,2010,3231.03
113,2011,3314.78
113,2012,3363.93
113,2013,3485.94
113,2014,3568.8
113,2015,3652.31
113,2016,3736.62
113,2017,3827.41
113,2018,3910.26
113,2019,3805.23
113,2020,3792.48
113,2021,3824.14
113,2022,3630.29
114,2010,0.5
114,2011,0.52
114,2012,0.54
114,2013,0.56
114,2014,1.1
114,2015,0
114,2016,0.11
114,2017,0.07
114,2018,0.2
114,2019,0
114,2020,0.26
114,2021,0
114,2022,0.5
115,2018,0.08
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0.01
117,2010,0
117,2011,3.95
117,2012,3
117,2013,4.8
117,2014,10
117,2015,5
117,2016,5
117,2017,5.3
117,2018,0.03
117,2019,4
117,2020,3.32
117,2021,34.92
117,2022,181.71
118,2010,1
118,2011,1
118,2012,6
118,2013,32
118,2014,15.29
118,2015,15.76
118,2016,16.22
118,2017,19.7
118,2018,32.7
118,2019,4.94
118,2020,16.84
118,2021,168.62
118,2022,6.69
119,2010,61
119,2011,32
119,2012,28
119,2013,54
119,2014,24.49
119,2015,25.1
119,2016,23.82
119,2017,27.94
119,2018,4.65
119,2019,15.37
119,2020,34.37
119,2021,17.69
119,2022,20.34
12,2010,0.93
12,2011,2.93
12,2012,3.08
12,2013,21.08
12,2014,5.93
12,2015,0.22
12,2016,0
12,2017,0
12,2019,0
12,2020,0.01
12,2021,0
12,2022,1.68
120,2020,0.1
120,2021,0
120,2022,0
121,2010,96.23
121,2011,87.3
121,2012,91.98
121,2013,97.08
121,2014,132.45
121,2015,86.49
121,2016,64.1
121,2017,89.97
121,2018,92.21
121,2019,70.54
121,2020,52.79
121,2021,82.99
121,2022,24.68
122,2014,0.01
122,2015,0.54
122,2016,0.06
122,2018,0.06
122,2019,0
122,2020,0.12
122,2021,0.01
122,2022,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.03
123,2021,0.03
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,18.48
124,2014,14.09
124,2015,4.8
124,2016,0
124,2017,0.23
124,2018,0.57
124,2019,0.82
124,2020,0
124,2021,3.16
124,2022,1.6
126,2010,109
126,2011,99
126,2012,97
126,2013,75
126,2014,89.8
126,2015,67.9
126,2016,56.65
126,2017,35.65
126,2018,66.39
126,2019,58.25
126,2020,54.41
126,2021,115.38
126,2022,79.53
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.02
129,2016,0
129,2017,0
129,2018,0.04
129,2019,0.02
129,2020,0.03
13,2019,10.15
13,2020,9.96
13,2021,9.13
13,2022,11.68
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.02
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0.01
132,2010,0
132,2011,0
132,2012,1
132,2013,1.05
132,2014,1.1
132,2015,1.92
132,2016,2.16
132,2017,2.29
132,2018,3.24
132,2019,3.2
132,2020,0.18
132,2021,4.73
132,2022,3.43
134,2010,0.37
134,2011,5.5
134,2012,5.55
134,2013,5.59
134,2014,1.79
134,2015,2.39
134,2016,1.4
134,2017,2.75
134,2018,0.92
134,2019,0.03
134,2020,1.85
134,2021,1.61
134,2022,1.31
136,2020,5
137,2010,0
137,2011,0.98
137,2012,0.98
137,2013,0
137,2014,0.27
137,2015,0.08
137,2016,0
137,2017,0.33
137,2018,0.01
137,2019,0.1
137,2020,0.29
137,2021,6.59
137,2022,0.28
138,2010,40
138,2011,37
138,2012,47
138,2013,29.6
138,2014,38.86
138,2015,31.97
138,2016,11.25
138,2017,12
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1.37
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0.28
14,2020,0.09
14,2021,0.07
14,2022,0.04
141,2010,118.04
141,2011,129.33
141,2012,138.56
141,2013,148.02
141,2014,188.11
141,2015,0
141,2016,129.36
141,2017,130.42
141,2018,81.01
141,2019,87.41
141,2020,131.1
141,2021,100.02
141,2022,103.17
143,2010,14
143,2011,23
143,2012,3
143,2013,0
143,2014,0
143,2015,0
143,2016,14.21
143,2017,14.58
143,2018,4.81
143,2019,8
143,2020,5.37
143,2021,20.59
143,2022,25.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,130.06
146,2011,134.37
146,2012,133.83
146,2013,140.09
146,2014,142.88
146,2015,126.65
146,2016,138.21
146,2017,138.38
146,2018,113.43
146,2019,138.34
146,2020,152.25
146,2021,136.3
146,2022,136.4
147,2010,0
147,2011,0
147,2012,14
147,2013,3.2
147,2014,4.18
147,2015,0
147,2016,0.69
147,2017,0.02
147,2018,0
147,2019,0
147,2020,0.26
147,2021,0.93
147,2022,0.91
149,2010,0
149,2011,33.98
149,2012,1.99
149,2013,0
149,2014,0
149,2015,2.05
149,2016,0.69
149,2017,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,50.02
150,2011,13.18
150,2012,1.88
150,2013,5.5
150,2014,6.9
150,2015,19.12
150,2016,7.29
150,2017,7
150,2018,7.03
150,2019,0.07
150,2020,0.85
150,2021,2.17
150,2022,2.69
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.04
153,2019,1.01
153,2020,0.02
153,2021,0.01
153,2022,0.1
154,2010,0
154,2011,0
154,2012,0.9
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.95
154,2018,0.96
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0.1
155,2020,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1.01
158,2015,0
158,2016,0.91
158,2017,0
158,2018,0
159,2014,0.4
159,2019,0.07
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,302.6
16,2016,0.22
16,2017,0.46
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,237.59
162,2011,260.63
162,2012,202.27
162,2013,204.71
162,2014,243.8
162,2015,224.97
162,2016,163.86
162,2017,162.96
162,2018,167.75
162,2019,115.71
162,2020,112.78
162,2021,100.59
162,2022,109.53
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.23
165,2015,0.26
165,2016,0
165,2017,6.09
165,2018,1.95
165,2019,1.27
165,2020,0.89
165,2021,8.35
165,2022,3.43
166,2010,2.2
166,2011,3
166,2012,3
166,2013,3.2
166,2014,0
166,2015,3.52
166,2016,1.73
166,2017,3.31
166,2018,2.74
166,2019,2.75
166,2020,31
166,2021,12
166,2022,20.01
167,2010,1
167,2011,2
167,2012,22
167,2013,14
167,2014,0
167,2015,12.87
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2019,0.64
168,2020,0
168,2021,0.33
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.18
170,2015,0
170,2016,0.07
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,51.11
171,2011,52.28
171,2012,63
171,2013,56.8
171,2014,140.21
171,2015,60.97
171,2016,23.36
171,2017,12.18
171,2018,14.2
171,2019,0
171,2020,0
171,2021,0.81
171,2022,0
173,2010,2855.65
173,2011,2883.73
173,2012,2890.19
173,2013,2894.78
173,2014,2912.37
173,2015,2933.51
173,2016,2949.33
173,2017,2978.59
173,2018,3011.19
173,2019,2471.47
173,2020,3623.59
173,2021,3452.99
173,2022,4750.83
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.36
176,2017,0.08
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3.43
179,2020,12
179,2021,6.42
179,2022,1.29
18,2020,0.06
18,2021,13.25
18,2022,13.16
181,2016,0
181,2017,0
181,2018,0
181,2021,0.02
181,2022,0
183,2010,28.3
183,2011,48.28
183,2012,0
183,2013,0
183,2014,48.7
183,2015,49.02
183,2016,49.42
183,2017,50.07
183,2018,68.41
183,2019,127.83
183,2020,103.39
183,2021,289.06
183,2022,799.37
184,2018,0.39
184,2020,0.03
184,2021,0.08
184,2022,0.43
185,2010,169
185,2011,867
185,2012,550
185,2013,327
185,2014,448.16
185,2015,101.15
185,2016,123.5
185,2017,39.15
185,2018,215.46
185,2019,421.29
185,2020,1357.37
185,2021,1396.99
185,2022,986.28
189,2016,0.24
189,2020,0.08
189,2021,0
189,2022,0
191,2016,0.01
191,2017,0.01
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
193,2015,0.06
193,2016,0
193,2017,0.01
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0
194,2010,160
194,2011,155
194,2012,352
194,2013,309
194,2014,288.88
194,2015,298.1
194,2016,303.86
194,2017,306.63
194,2018,313.01
194,2019,323.41
194,2020,301.59
194,2021,25.7
194,2022,32.3
195,2010,0
195,2011,0
195,2012,0
195,2013,1.43
195,2014,0.79
195,2015,1.87
195,2016,2
195,2017,1
195,2018,0.34
195,2019,1.95
195,2020,4.19
195,2021,54.16
195,2022,1.31
196,2014,0.87
196,2015,0.84
196,2016,0.63
196,2017,1.73
196,2018,1.21
196,2019,1.93
196,2020,0.39
196,2021,0.92
196,2022,0.03
197,2019,0.02
198,2010,95.95
198,2011,80.7
198,2012,94.05
198,2013,85.5
198,2014,87.62
198,2015,88.49
198,2016,89.67
198,2017,91.44
198,2018,93.1
198,2019,154.8
198,2020,340.49
198,2021,77.93
198,2022,241.62
199,2019,3.2
199,2020,5.99
199,2021,6.69
199,2022,5.54
2,2014,44.66
2,2016,137.3
2,2017,63.79
2,2018,359.29
2,2019,0.21
2,2020,0
2,2021,49.7
2,2022,88.58
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.06
20,2016,0.19
20,2017,0.01
20,2018,0.03
20,2019,0.04
20,2020,0.01
20,2021,0.01
20,2022,31.96
201,2015,1.52
202,2010,4
202,2011,12
202,2012,5
202,2013,5
202,2014,0
202,2015,4.36
202,2016,0
202,2017,0
202,2018,5.52
202,2019,9.17
202,2020,8.24
202,2021,0.84
202,2022,4.29
208,2010,867.18
208,2011,887.04
208,2012,916.64
208,2013,947.34
208,2014,978.46
208,2015,1009.11
208,2016,1038.67
208,2017,953.24
208,2018,952.29
208,2019,951.83
208,2020,947.87
208,2021,954
208,2022,942.58
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.02
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
21,2010,299
21,2011,377
21,2012,367
21,2013,219.2
21,2014,165.59
21,2015,91.53
21,2016,121.8
21,2017,111
21,2018,112.3
21,2019,134.67
21,2020,97.39
21,2021,74.74
21,2022,72.96
210,2010,204.93
210,2011,105.59
210,2012,104.94
210,2013,108.88
210,2014,108.62
210,2015,110.24
210,2016,111.61
210,2017,112.67
210,2018,114.1
210,2019,91.39
210,2020,79.5
210,2021,58.21
210,2022,70.01
211,2010,12.2
211,2011,31.35
211,2012,11.4
211,2013,22.8
211,2014,22.55
211,2015,22.81
211,2016,23.08
211,2017,23.36
211,2018,23.76
211,2019,0
211,2020,13.88
211,2021,13.72
211,2022,36.2
212,2010,72
212,2011,87
212,2012,89
212,2013,11.2
212,2014,33.17
212,2015,0.5
212,2016,0
212,2017,52.4
212,2018,62.82
212,2019,54.5
212,2020,1.87
212,2021,31.1
212,2022,33.34
213,2014,25.7
213,2015,21.57
213,2016,7
213,2017,5.65
213,2018,4.5
213,2019,9
213,2020,6
213,2021,4.8
213,2022,12.75
214,2010,0
214,2011,0
214,2012,2
214,2013,0
214,2014,2.04
214,2015,2.04
214,2016,2.06
214,2017,0.87
214,2018,0.49
214,2019,0.1
214,2021,0
214,2022,0.99
215,2010,0
215,2011,0
215,2012,0
215,2013,0.8
215,2014,0
215,2015,1
215,2016,0.76
215,2017,0.38
215,2018,0.2
215,2019,0.13
215,2020,445.47
215,2021,4.5
215,2022,1.29
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,644.84
216,2020,1620.86
216,2021,605.42
216,2022,3409.79
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,26.25
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.02
221,2010,0
221,2011,3
221,2012,9
221,2013,4.8
221,2014,1.6
221,2015,0.94
221,2016,7.52
221,2017,7.75
221,2018,15
221,2019,55.16
221,2020,20.07
221,2021,16.87
221,2022,19.55
222,2010,680.39
222,2011,151.28
222,2012,154.98
222,2013,157.52
222,2014,160.2
222,2015,161.94
222,2016,163.65
222,2017,166.18
222,2018,84.87
222,2019,83.84
222,2020,65.86
222,2021,95.8
222,2022,208.52
225,2010,113.91
225,2011,32.2
225,2012,33.28
225,2013,34.17
225,2014,0
225,2015,30.07
225,2016,64.61
225,2017,98.93
225,2018,25.2
225,2019,26.11
225,2020,36.76
225,2021,303.56
225,2022,0
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0.05
226,2015,0
226,2016,0
226,2017,0
226,2018,0.16
226,2019,0.28
226,2020,0.24
226,2021,0.06
226,2022,0.04
229,2010,189.76
229,2011,270.21
229,2012,104.58
229,2013,189.22
229,2014,140.06
229,2015,131.29
229,2016,95.48
229,2017,156.53
229,2018,82.1
229,2019,71.28
229,2020,201.64
229,2021,126.15
229,2022,280.48
23,2014,0.04
23,2015,0.03
23,2016,0.06
23,2017,0.06
23,2018,0.06
23,2019,0.05
23,2020,0.01
23,2021,0.04
23,2022,0.05
230,2010,18.92
230,2011,18.92
230,2012,18.92
230,2013,14.92
230,2014,13.46
230,2015,9.46
230,2016,9.46
230,2017,10.34
230,2018,18.92
230,2019,72.81
230,2020,90.18
230,2021,59.84
230,2022,138.16
233,2016,0.01
233,2017,0.01
234,2010,2
234,2011,2
234,2012,0
235,2010,376.56
235,2011,387.56
235,2012,398.84
235,2013,410.33
235,2014,422.74
235,2015,435.06
235,2016,445.96
235,2017,456.41
235,2018,479.05
235,2019,513.91
235,2020,522.37
235,2021,528.9
235,2022,541.59
236,2010,166.21
236,2011,236.08
236,2012,174.92
236,2013,289.6
236,2014,259.75
236,2015,239.84
236,2016,20
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.16
236,2022,0.43
237,2014,1.03
237,2015,1.82
237,2016,1.24
237,2017,1.55
237,2018,4.47
237,2019,2.29
237,2020,1.07
237,2021,11.34
237,2022,26.73
238,2010,0
238,2011,0
238,2012,2
238,2013,1.2
238,2014,0.08
238,2015,0.8
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0.12
244,2015,0.29
244,2017,0.02
244,2018,0.03
244,2019,0.5
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,2.5
249,2019,0
249,2020,4.47
249,2021,24.5
249,2022,0.55
250,2015,0.07
250,2016,25.08
250,2017,0.01
250,2019,0.06
250,2020,0.22
250,2021,1.62
250,2022,0.22
251,2010,0
251,2011,0
251,2012,0
251,2013,0.8
251,2014,0.46
251,2015,0.47
251,2016,0.38
251,2017,0.21
251,2018,0.23
251,2019,0.12
251,2020,0.06
251,2021,0.02
251,2022,0.08
255,2010,76.5
255,2011,74.6
255,2012,51.55
255,2013,67
255,2014,65.26
255,2015,42.17
255,2016,65.99
255,2017,11.83
255,2018,11.39
255,2019,40.33
255,2020,33.26
255,2021,23.8
255,2022,28.96
256,2010,22.75
256,2011,18.95
256,2012,22.75
256,2013,19.9
256,2014,21.87
256,2015,22.4
256,2016,21.18
256,2017,22.99
256,2018,15.68
256,2019,18.02
256,2020,20.03
256,2021,20.89
256,2022,13.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2015,3927.52
272,2016,3919.12
272,2017,3968.79
272,2018,5134.55
272,2019,4683.01
272,2020,6329.22
272,2021,5304.15
272,2022,8273.69
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.24
273,2016,0.2
273,2017,0.03
273,2018,0
273,2019,0.08
273,2020,0.54
273,2021,0.53
273,2022,0.31
276,2012,0
276,2013,0
276,2014,0
276,2015,0.2
276,2016,0
276,2017,0.07
276,2018,0
28,2018,49.6
29,2016,0.26
29,2019,0.01
29,2020,0
29,2021,0.07
29,2022,0.02
3,2010,7.99
3,2011,17.99
3,2012,8.99
3,2013,6.41
3,2014,0
3,2015,6.44
3,2016,0
3,2017,0
3,2018,0
3,2019,0.05
3,2020,1.6
32,2010,129.15
32,2011,133.78
32,2012,138.92
32,2013,144.96
32,2014,151.98
32,2015,158.75
32,2016,164.68
32,2017,169.95
32,2018,175.88
32,2019,160.29
32,2020,156.84
32,2021,155.91
32,2022,157.26
33,2010,1490.12
33,2011,1507.21
33,2012,1931.74
33,2013,1540.26
33,2014,1556.39
33,2015,1572.21
33,2016,1587.75
33,2017,1602.99
33,2018,1617.94
33,2019,4333.49
33,2020,4239.73
33,2021,4843.55
33,2022,1717.83
35,2014,0.22
35,2015,0.13
35,2016,0.12
35,2017,0.09
35,2018,0.48
351,2010,0
351,2011,0
351,2012,2
351,2013,0
351,2014,2.04
351,2015,2.04
351,2016,2.06
351,2017,0.87
351,2018,0.49
351,2019,0.1
351,2020,0
351,2021,0
351,2022,0.99
38,2010,0
38,2011,1.87
38,2012,0
38,2013,0
38,2014,1.33
38,2015,2.36
38,2016,2.52
38,2017,1.08
38,2018,0.01
38,2019,0
38,2020,0.96
38,2021,3.92
38,2022,7.25
4,2010,153.97
4,2011,157.67
4,2012,192
4,2013,181.6
4,2014,171.66
4,2015,173.74
4,2016,181.34
4,2017,184.6
4,2018,187.39
4,2019,307.72
4,2020,149.7
4,2021,527.93
4,2022,36.55
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.1
44,2020,0
44,2021,0.05
44,2022,0
46,2014,1.27
46,2015,0.16
46,2016,1.14
46,2018,4.82
46,2019,0.27
46,2020,1.31
46,2021,1.98
46,2022,0
48,2010,1
48,2011,4.73
48,2012,2.75
48,2013,1.06
48,2014,1.64
48,2015,0.57
48,2016,0
48,2017,0.79
48,2018,2.17
48,2019,0.31
48,2020,0.28
48,2021,0.25
48,2022,0.3
49,2021,0.02
49,2022,0
50,2010,47.06
50,2011,47.57
50,2012,48.01
50,2013,48.38
50,2014,48.73
50,2015,49.1
50,2016,49.49
50,2017,49.89
50,2018,10.33
50,2019,73.68
50,2020,34.16
50,2021,53.57
50,2022,24.96
5000,2010,39228.85
5000,2011,38137.96
5000,2012,38145.45
5000,2013,34537.99
5000,2014,33609.29
5000,2015,35239.26
5000,2016,38358.78
5000,2017,37324.85
5000,2018,38868.46
5000,2019,38735.16
5000,2020,45264.95
5000,2021,43623.41
5000,2022,47830.21
5100,2010,1513.8
5100,2011,979.31
5100,2012,1064.83
5100,2013,1064.96
5100,2014,1075.21
5100,2015,1048.01
5100,2016,1125.5
5100,2017,818.76
5100,2018,609.32
5100,2019,592.93
5100,2020,869.07
5100,2021,1162.98
5100,2022,1198.32
5101,2010,2.5
5101,2011,1.5
5101,2012,3.52
5101,2013,3.36
5101,2014,2.84
5101,2015,4.73
5101,2016,2.15
5101,2017,2.73
5101,2018,2.44
5101,2019,2.59
5101,2020,446.78
5101,2021,12.27
5101,2022,5.8
5102,2010,129.15
5102,2011,133.78
5102,2012,138.92
5102,2013,144.96
5102,2014,156.76
5102,2015,160.04
5102,2016,191.25
5102,2017,170.18
5102,2018,181.16
5102,2019,163.32
5102,2020,159.19
5102,2021,160.58
5102,2022,158.07
5103,2010,1378.15
5103,2011,830.22
5103,2012,903.39
5103,2013,906.22
5103,2014,907.5
5103,2015,876
5103,2016,927.54
5103,2017,643.73
5103,2018,418.94
5103,2019,414.56
5103,2020,234.41
5103,2021,930.77
5103,2022,940.01
5104,2010,4
5104,2011,12
5104,2012,19
5104,2013,8.2
5104,2014,5.23
5104,2015,4.96
5104,2016,0.95
5104,2017,0.02
5104,2018,5.62
5104,2019,9.21
5104,2020,8.62
5104,2021,1.79
5104,2022,37.17
5105,2010,0
5105,2011,1.8
5105,2012,0
5105,2013,2.23
5105,2014,2.88
5105,2015,2.28
5105,2016,3.62
5105,2017,2.09
5105,2018,1.15
5105,2019,3.25
5105,2020,20.07
5105,2021,57.57
5105,2022,57.25
52,2010,955.73
52,2011,962.23
52,2012,976.24
52,2013,997.75
52,2014,1015.54
52,2015,1026.86
52,2016,1031.28
52,2017,1040.75
52,2018,1051.67
52,2019,1043.35
52,2020,1033.05
52,2021,1051.37
52,2022,1064.58
5200,2010,2044.06
5200,2011,2170.56
5200,2012,2540.58
5200,2013,2118.17
5200,2014,2101.75
5200,2015,2000.52
5200,2016,1790.9
5200,2017,1796.42
5200,2018,1812.03
5200,2019,4585.67
5200,2020,4463.49
5200,2021,5049.18
5200,2022,1947.46
5203,2010,1490.12
5203,2011,1507.21
5203,2012,1931.74
5203,2013,1540.26
5203,2014,1556.39
5203,2015,1572.21
5203,2016,1587.75
5203,2017,1602.99
5203,2018,1617.94
5203,2019,4333.49
5203,2020,4239.73
5203,2021,4843.55
5203,2022,1717.83
5204,2010,43.81
5204,2011,45.34
5204,2012,57.75
5204,2013,33.86
5204,2014,40.55
5204,2015,36.35
5204,2016,14.14
5204,2017,17.31
5204,2018,6.13
5204,2019,3.22
5204,2020,31.29
5204,2021,12.96
5204,2022,20.59
5206,2010,0.93
5206,2011,2.93
5206,2012,3.17
5206,2013,22.44
5206,2014,76.09
5206,2015,51.98
5206,2016,41.44
5206,2017,44.63
5206,2018,75.57
5206,2019,113.15
5206,2020,95.06
5206,2021,114.52
5206,2022,135.6
5207,2010,509.21
5207,2011,615.08
5207,2012,547.92
5207,2013,521.6
5207,2014,428.72
5207,2015,339.99
5207,2016,147.56
5207,2017,131.48
5207,2018,112.39
5207,2019,135.82
5207,2020,97.41
5207,2021,78.15
5207,2022,73.44
53,2020,0.07
53,2021,0.05
53,2022,0.13
5300,2010,23855.49
5300,2011,24116.5
5300,2012,25267.04
5300,2013,22610.88
5300,2014,21467.71
5300,2015,20402.04
5300,2016,23196.44
5300,2017,22838.77
5300,2018,22960.91
5300,2019,20996.51
5300,2020,21621.33
5300,2021,21677.63
5300,2022,23520.37
5301,2010,4682.17
5301,2011,4641.38
5301,2012,4859.02
5301,2013,5179.62
5301,2014,5183.76
5301,2015,5308.89
5301,2016,5421.71
5301,2017,5420.56
5301,2018,5346.85
5301,2019,5280.21
5301,2020,5274.93
5301,2021,5336.34
5301,2022,5127.51
5302,2010,118.04
5302,2011,134.28
5302,2012,159.56
5302,2013,152.82
5302,2014,200.15
5302,2015,7.04
5302,2016,136.42
5302,2017,136.6
5302,2018,82.04
5302,2019,91.51
5302,2020,134.41
5302,2021,134.94
5302,2022,285.87
5303,2010,17423.64
5303,2011,17726.93
5303,2012,18384.07
5303,2013,15523.5
5303,2014,13551.44
5303,2015,13179.33
5303,2016,15322.51
5303,2017,14988.53
5303,2018,15567.49
5303,2019,12867.49
5303,2020,12763.53
5303,2021,13276.9
5303,2022,13161.08
5304,2010,51.11
5304,2011,52.28
5304,2012,63
5304,2013,56.8
5304,2014,141.6
5304,2015,62.79
5304,2016,24.6
5304,2017,13.82
5304,2018,68.35
5304,2019,647.12
5304,2020,1622.04
5304,2021,617.56
5304,2022,3436.52
5305,2010,1580.54
5305,2011,1561.62
5305,2012,1801.39
5305,2013,1698.14
5305,2014,2390.77
5305,2015,1843.99
5305,2016,2291.2
5305,2017,2279.26
5305,2018,1896.18
5305,2019,2110.18
5305,2020,1826.42
5305,2021,2311.89
5305,2022,1509.39
54,2010,279.66
54,2011,311.32
54,2012,168.39
54,2013,165.59
54,2014,232.59
54,2015,146.94
54,2016,100.07
54,2017,76.93
54,2018,79.54
54,2019,101.11
54,2020,55.48
54,2021,74.68
54,2022,47.12
5400,2010,11814.5
5400,2011,10858.57
5400,2012,9259.98
5400,2013,8736.68
5400,2014,8957.1
5400,2015,11785.99
5400,2016,12234.32
5400,2017,11870.76
5400,2018,13479.31
5400,2019,12548.35
5400,2020,18311.02
5400,2021,15727.69
5400,2022,21163.78
5401,2010,4481.04
5401,2011,5245.79
5401,2012,4911.11
5401,2013,4690.13
5401,2014,4869.37
5401,2015,4527.13
5401,2016,4558.13
5401,2017,4511.49
5401,2018,4736.39
5401,2019,4524.45
5401,2020,6608.2
5401,2021,6535.1
