geo,year,scl_egg_albumin_food_supply_quantity_tonnes
144,2018,0.36
144,2019,0
144,2020,0
149,2015,0.28
149,2016,0
149,2017,0
149,2018,5.81
149,2019,0.01
149,2020,0
149,2021,0.16
149,2022,0
150,2015,2187.92
150,2019,24.73
150,2020,0
150,2021,0
150,2022,0
153,2010,1.98
153,2011,1.97
153,2012,2.97
153,2013,0.99
153,2014,0.8
153,2015,1.01
153,2016,0.61
153,2017,0.25
153,2018,0.59
153,2019,20.06
153,2020,0.09
153,2021,0
153,2022,0.72
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2010,28
159,2011,28
159,2012,28
159,2013,28
159,2014,0.01
159,2015,0
159,2016,0.01
159,2017,2.05
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.03
167,2014,564.21
167,2015,1011.13
167,2016,1388.06
167,2017,652.98
167,2018,712.76
167,2019,750.84
167,2020,847.23
167,2021,881.69
167,2022,976.91
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2021,0
168,2022,0
170,2010,34
171,2010,244
171,2011,444
171,2012,256
171,2013,333
171,2014,371.72
171,2015,530.5
171,2016,471.68
171,2017,473.27
171,2018,604.77
171,2019,611.93
171,2020,398.62
171,2021,701.52
171,2022,776.31
176,2017,0.02
176,2019,0
176,2020,0
179,2019,14.65
179,2021,7.57
179,2022,32.54
18,2019,0.01
18,2021,0.03
18,2022,0.22
184,2014,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2016,1.06
188,2017,0.11
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.06
189,2021,2.1
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.42
191,2016,0.29
191,2017,0.07
191,2018,0.24
191,2019,0.02
191,2020,0
191,2021,0.01
191,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.03
196,2015,0.02
196,2017,0.03
196,2018,0
196,2019,0.02
196,2020,0.01
196,2021,0.02
196,2022,0
197,2020,0.02
2,2014,0.76
2,2015,7.04
2,2017,11.51
2,2020,8.72
20,2010,0
20,2011,0
20,2012,0.99
20,2013,0
20,2014,0
20,2015,0
20,2016,0.04
20,2017,0
20,2018,0
20,2019,0.03
20,2020,0.54
20,2021,0
20,2022,0.02
201,2015,23.32
201,2016,0.97
201,2017,0.3
201,2018,0.05
201,2019,0.07
201,2020,1.51
201,2021,1.16
201,2022,1.13
202,2010,138
202,2011,162
202,2012,141
202,2013,120
202,2014,182.37
202,2015,201.49
202,2016,127.1
202,2017,115.63
202,2018,149.73
202,2019,146.17
202,2020,128.89
202,2021,169.68
202,2022,175.14
207,2020,0.16
208,2014,3.1
208,2015,2.8
208,2016,1
208,2017,0.6
208,2019,1.05
208,2020,0.05
208,2021,0.95
208,2022,0.78
212,2010,14
212,2011,60
212,2012,11
212,2013,8
212,2014,24.25
212,2015,13.25
212,2016,13
212,2017,34.1
212,2018,43.4
212,2019,0
212,2020,13.6
212,2021,33.04
212,2022,18.05
213,2018,0.1
213,2019,0.18
213,2020,0.62
213,2021,1
213,2022,0.7
214,2010,1034
214,2011,896
214,2012,1074
214,2013,883
214,2014,856.94
214,2015,1008.59
214,2016,941.5
214,2017,936.7
214,2018,986.57
214,2019,988.46
214,2020,918.26
214,2021,1192.01
214,2022,1012.69
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,0.54
215,2015,0.07
215,2016,0.06
215,2017,1.82
215,2018,0.57
215,2019,0.63
215,2020,0.91
215,2021,0.05
215,2022,0.23
217,2014,3
217,2020,0
217,2021,0.1
217,2022,0
221,2010,0
221,2011,57
221,2012,45
221,2013,1
221,2014,9.34
221,2015,15.83
221,2016,0.18
221,2017,0.07
221,2018,0.1
221,2019,0
221,2020,0
221,2021,0.26
221,2022,0.21
222,2010,11
222,2011,11
222,2012,17
222,2013,8
222,2014,21.46
222,2015,16.3
222,2016,11.99
222,2017,12.23
222,2018,7.48
222,2019,9.96
222,2020,5.06
222,2021,7.57
222,2022,7.89
223,2010,403
223,2011,299
223,2012,407
223,2013,533
223,2014,720.45
223,2015,449.77
223,2016,349.13
223,2017,556.57
223,2018,434.19
223,2019,574.22
223,2020,704.11
223,2021,688.35
223,2022,366.49
225,2010,14
225,2011,14
225,2012,47.5
225,2013,22
225,2014,0
225,2015,33.91
225,2016,225.01
225,2017,93.63
225,2018,56.85
225,2019,41.85
225,2020,83.12
225,2021,154.89
225,2022,56.08
23,2015,0.06
23,2017,5
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2016,0.01
233,2020,0.01
235,2014,22.06
235,2015,7
235,2016,12.53
235,2017,6.8
235,2018,19.12
235,2019,14.39
235,2020,17.35
235,2021,8.03
235,2022,8.65
236,2022,1.6
237,2014,511.04
237,2015,457.67
237,2016,410.37
237,2017,445.79
237,2018,561.85
237,2019,760.48
237,2020,914.35
237,2021,943.06
237,2022,1001.29
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1.09
238,2016,0.15
238,2017,0.02
238,2018,0.01
238,2019,0
238,2020,0.24
238,2021,0.41
238,2022,0.01
249,2010,14
249,2011,13
249,2012,36
249,2013,0
249,2014,26
249,2015,1.65
249,2016,1.84
249,2017,12.33
249,2018,10.5
249,2019,14.25
249,2020,24.38
249,2021,20
249,2022,36.25
250,2015,0.05
250,2017,6.51
250,2018,18.25
250,2019,3.95
250,2020,0.54
250,2021,0.05
250,2022,0.15
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.15
256,2019,9
256,2020,9
256,2021,8.96
256,2022,13.38
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.01
273,2017,0
273,2018,0.6
273,2019,0.84
273,2020,0.29
273,2021,0
273,2022,1.65
276,2012,1
276,2013,1
276,2014,0
276,2015,0.25
276,2016,0
276,2017,0
276,2018,0
28,2014,38.18
28,2015,24.62
28,2016,41.51
28,2017,60.01
28,2018,801.42
28,2019,1.18
28,2020,2.68
28,2021,7.67
28,2022,4.38
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.03
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.02
3,2010,1
3,2017,0.39
3,2019,1.54
3,2020,0
3,2021,0
3,2022,3.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.03
32,2015,0.01
32,2016,0.01
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0
32,2021,0.01
32,2022,0
35,2018,0.01
35,2019,0.05
35,2020,0.01
35,2021,0.04
35,2022,0
351,2010,1034
351,2011,896
351,2012,1074
351,2013,883
351,2014,856.94
351,2015,1019.72
351,2016,941.5
351,2017,936.7
351,2018,986.57
351,2019,988.46
351,2020,954.07
351,2021,1231.86
351,2022,1058.85
38,2010,7
38,2011,8
38,2012,7
38,2013,9
38,2014,10.66
38,2015,10.91
38,2016,9.25
38,2017,4.45
38,2018,4.2
38,2019,2.41
38,2020,5.1
38,2021,5.27
38,2022,0.04
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0.3
4,2016,0.03
4,2017,0
4,2018,0
4,2019,0.11
4,2020,0.1
44,2010,11
44,2011,36
44,2012,19
44,2013,26
44,2014,32.36
44,2015,22
44,2016,34.36
44,2017,39.75
44,2018,27.34
44,2019,59.19
44,2020,71.29
44,2021,109.33
44,2022,115.1
46,2017,3
46,2018,0
46,2022,94.46
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.4
49,2016,0.03
49,2017,0.01
49,2019,0
49,2020,0.08
49,2021,0
49,2022,0.1
5000,2010,2695.04
5000,2011,2845.72
5000,2012,2878.54
5000,2013,2941.52
5000,2014,4506.12
5000,2015,7469.98
5000,2016,5291.53
5000,2017,4786.97
5000,2018,5793.4
5000,2019,6165.14
5000,2020,15435.65
5000,2021,8193.89
5000,2022,13770.78
5100,2010,209.85
5100,2011,212.98
5100,2012,248.74
5100,2013,268.76
5100,2014,272.69
5100,2015,307.75
5100,2016,225.33
5100,2017,197.67
5100,2018,246.7
5100,2019,280.41
5100,2020,238.52
5100,2021,293.34
5100,2022,388.44
5101,2010,1
5101,2011,2
5101,2012,1
5101,2013,5
5101,2014,9.57
5101,2015,25.59
5101,2016,2.99
5101,2017,6.31
5101,2018,3.5
5101,2019,3.8
5101,2020,3.59
5101,2021,2.93
5101,2022,2.22
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4.56
5102,2015,0.41
5102,2016,1.82
5102,2017,9.79
5102,2018,18.37
5102,2019,5.25
5102,2020,1.3
5102,2021,0.55
5102,2022,101.15
5103,2010,39.85
5103,2011,17.98
5103,2012,76.75
5103,2013,101.76
5103,2014,68.53
5103,2015,74.89
5103,2016,92.09
5103,2017,62.17
5103,2018,70.09
5103,2019,125.1
5103,2020,103.97
5103,2021,117.96
5103,2022,107.53
5104,2010,138
5104,2011,162
5104,2012,141.99
5104,2013,120
5104,2014,182.37
5104,2015,202.95
5104,2016,127.15
5104,2017,115.63
5104,2018,149.73
5104,2019,146.2
5104,2020,129.43
5104,2021,169.69
5104,2022,175.16
5105,2010,31
5105,2011,31
5105,2012,29
5105,2013,42
5105,2014,7.66
5105,2015,3.92
5105,2016,1.28
5105,2017,3.78
5105,2018,5.01
5105,2019,0.06
5105,2020,0.23
5105,2021,2.21
5105,2022,2.37
5200,2010,45
5200,2011,36
5200,2012,19
5200,2013,26
5200,2014,381.43
5200,2015,235.46
5200,2016,61.38
5200,2017,45.7
5200,2018,32
5200,2019,59.22
5200,2020,71.9
5200,2021,117.87
5200,2022,116.88
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,340.63
5204,2015,211.89
5204,2016,0
5204,2017,5
5204,2018,0.01
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,8.44
5206,2015,1.56
5206,2016,27.02
5206,2017,0.94
5206,2018,4.66
5206,2019,0.02
5206,2020,0.45
5206,2021,8.55
5206,2022,0.18
5207,2010,45
5207,2011,36
5207,2012,19
5207,2013,26
5207,2014,32.36
5207,2015,22
5207,2016,34.36
5207,2017,39.75
5207,2018,27.34
5207,2019,59.19
5207,2020,71.45
5207,2021,109.33
5207,2022,116.7
5300,2010,2437.22
5300,2011,2594.78
5300,2012,2607.83
5300,2013,2645.77
5300,2014,3286.99
5300,2015,3726.7
5300,2016,3579.21
5300,2017,3822.94
5300,2018,4800.75
5300,2019,5017
5300,2020,4963.52
5300,2021,5486.85
5300,2022,4593.04
5301,2014,25.16
5301,2015,9.8
5301,2016,13.53
5301,2017,7.4
5301,2018,19.22
5301,2019,15.62
5301,2020,18.02
5301,2021,9.98
5301,2022,10.13
5302,2010,1034
5302,2011,896
5302,2012,1074
5302,2013,883
5302,2014,856.94
5302,2015,1019.72
5302,2016,941.78
5302,2017,936.71
5302,2018,986.62
5302,2019,989.51
5302,2020,954.09
5302,2021,1231.87
5302,2022,1058.96
5303,2010,117.22
5303,2011,138.78
5303,2012,61.33
5303,2013,58.77
5303,2014,92.29
5303,2015,93.4
5303,2016,133.6
5303,2017,218.54
5303,2018,135.04
5303,2019,168.11
5303,2020,96.92
5303,2021,64.11
5303,2022,48.79
5304,2010,465
5304,2011,688
5304,2012,567
5304,2013,630
5304,2014,1229.62
5304,2015,1592.61
5304,2016,1434.59
5304,2017,1456.87
5304,2018,2711.44
5304,2019,2726.29
5304,2020,2646.76
5304,2021,2975.54
5304,2022,2701.96
5305,2010,821
5305,2011,872
5305,2012,905.5
5305,2013,1074
5305,2014,1082.98
5305,2015,1011.17
5305,2016,1055.72
5305,2017,1203.42
5305,2018,948.44
5305,2019,1117.47
5305,2020,1247.72
5305,2021,1205.36
5305,2022,773.2
5400,2010,1
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,564.21
5400,2015,3199.05
5400,2016,1425
5400,2017,720.41
5400,2018,713.36
5400,2019,788.45
5400,2020,10156.52
5400,2021,2290.65
5400,2022,8665.59
5401,2014,564.21
5401,2015,1011.13
5401,2016,1388.06
5401,2017,652.98
5401,2018,712.76
5401,2019,750.84
5401,2020,847.23
5401,2021,881.69
5401,2022,976.91
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,36.94
5402,2017,67.04
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0.01
5403,2017,0.39
5403,2018,0.6
5403,2019,3.88
5403,2020,9300.29
5403,2021,1400
5403,2022,7675.3
5404,2015,2187.92
5404,2019,33.73
5404,2020,9
5404,2021,8.96
5404,2022,13.38
5500,2010,1.98
5500,2011,1.97
5500,2012,2.97
5500,2013,0.99
5500,2014,0.8
5500,2015,1.01
5500,2016,0.61
5500,2017,0.25
5500,2018,0.59
5500,2019,20.06
5500,2020,5.18
5500,2021,5.18
5500,2022,6.84
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,1.98
5502,2011,1.97
5502,2012,2.97
5502,2013,0.99
5502,2014,0.8
5502,2015,1.01
5502,2016,0.61
5502,2017,0.25
5502,2018,0.59
5502,2019,20.06
5502,2020,0.09
5502,2021,0
5502,2022,0.72
5503,2019,0
5503,2020,0.61
5503,2021,0.01
5503,2022,0.02
5504,2020,4.48
5504,2021,5.17
5504,2022,6.1
56,2014,8.38
56,2015,0.64
56,2016,24.99
56,2017,0.6
56,2018,3.92
56,2019,0
56,2020,0.3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,564.21
5707,2015,3199.04
5707,2016,1425
5707,2017,720.02
5707,2018,712.76
5707,2019,786.07
5707,2020,10156.23
5707,2021,2290.64
5707,2022,8660.84
5801,2010,17
5801,2011,16
5801,2012,38
5801,2013,1
5801,2014,83.92
5801,2015,64.76
5801,2016,52.28
5801,2017,117.28
5801,2018,883.21
5801,2019,92.6
5801,2020,63.77
5801,2021,358.15
5801,2022,436.11
5802,2010,7
5802,2011,9
5802,2012,1.99
5802,2013,2
5802,2014,33.52
5802,2015,27.85
5802,2016,22.4
5802,2017,42.22
5802,2018,68.96
5802,2019,96.39
5802,2020,53.41
5802,2021,346.43
5802,2022,401.98
5803,2010,4.2
5803,2011,4.75
5803,2012,6.3
5803,2013,8.76
5803,2014,20.2
5803,2015,12.57
5803,2016,38.14
5803,2017,10.04
5803,2018,9.28
5803,2019,94.06
5803,2020,6.18
5803,2021,30.46
5803,2022,20.47
5815,2010,32
5815,2011,76
5815,2012,49
5815,2013,14
5815,2014,92.64
5815,2015,62.87
5815,2016,32.75
5815,2017,81.66
5815,2018,105.38
5815,2019,37.75
5815,2020,68.25
5815,2021,65.3
5815,2022,160.58
5817,2010,101.07
5817,2011,43.75
5817,2012,126.07
5817,2013,123.53
5817,2014,186.28
5817,2015,161.88
5817,2016,191.22
5817,2017,189.47
5817,2018,968.54
5817,2019,294.6
5817,2020,174.84
5817,2021,500.6
5817,2022,559.21
59,2010,28.85
59,2011,5.98
59,2012,58.75
59,2013,92.76
59,2014,47.07
59,2015,58.04
59,2016,80.08
59,2017,49.94
59,2018,62.61
59,2019,115.04
59,2020,98.67
59,2021,109.92
59,2022,99.51
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,36.94
67,2017,67.04
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2014,1.02
7,2015,0.35
7,2016,1.38
7,2017,0.17
7,2018,0.13
7,2019,0.99
7,2020,0.76
7,2021,0.49
7,2022,6.54
70,2020,4.48
70,2021,5.17
70,2022,6.1
72,2015,0.12
72,2018,0.01
72,2019,0
72,2020,0
74,2014,3.5
74,2015,0.01
74,2016,0.42
74,2017,0.1
74,2019,0.3
74,2020,0
75,2010,1
75,2011,1
8,2014,0
8,2017,0.15
8,2018,0.3
8,2019,0
8,2020,0
81,2010,0
81,2011,2
81,2012,0
81,2013,14
81,2014,0
81,2015,0
81,2016,0.16
81,2017,0.84
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1.56
83,2020,0.6
86,2021,0
86,2022,0.01
9,2021,0
90,2016,0.06
90,2020,0
90,2021,1.2
90,2022,0
93,2015,0.1
93,2016,0.65
96,2020,23.73
96,2021,12.17
96,2022,22.75
98,2019,1.5
98,2021,0
98,2022,2.02
