geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_import_quantity
133,2015,1
133,2016,0.28
133,2018,1.03
133,2022,0.25
134,2010,357
134,2011,238
134,2012,299
134,2013,297
134,2014,329.9
134,2015,292.9
134,2016,255.87
134,2017,369.75
134,2018,312.16
134,2019,290.4
134,2020,174.46
134,2021,150.05
134,2022,123.58
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.01
136,2018,0.09
137,2010,1
137,2011,3
137,2012,1
137,2013,2
137,2014,2.54
137,2015,1.6
137,2016,1.58
137,2017,1.93
137,2018,1.36
137,2019,1.11
137,2020,0.07
137,2021,0.68
137,2022,0.24
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2014,0
143,2021,4.16
143,2022,10.54
144,2010,0
144,2011,0
144,2012,3
144,2013,1
144,2014,0.62
144,2015,1.52
144,2016,4.24
144,2017,0.79
144,2018,4.33
144,2019,0.37
144,2020,0.37
144,2021,1.37
144,2022,1.52
146,2010,0
146,2011,0
146,2012,26
146,2013,19
146,2017,1.14
146,2018,15.09
146,2019,17.5
146,2020,10.86
146,2021,21.41
146,2022,36.44
147,2010,386
147,2011,386
147,2012,0
147,2013,0
147,2014,0.48
147,2015,1.24
147,2016,0.48
147,2017,0.21
147,2018,0.33
147,2020,0.04
147,2021,0.03
150,2010,1302
150,2011,1232
150,2012,909
150,2013,757
150,2014,494.93
150,2015,850.9
150,2016,624.7
150,2017,825.9
150,2018,819.04
150,2019,1083.78
150,2020,711.21
150,2021,567.01
150,2022,723.62
153,2010,16
153,2011,12
153,2012,6
153,2013,6
153,2014,5.85
153,2015,3.54
153,2017,1.01
153,2018,0.56
153,2019,4.23
153,2020,1.55
153,2021,1.44
153,2022,5.47
154,2015,0.01
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2014,0.1
155,2015,0.2
155,2017,0.27
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2018,0.19
159,2014,1.2
159,2015,1.52
159,2016,0.4
159,2017,0.53
159,2018,0.39
159,2019,0.5
159,2020,0.21
159,2021,0.09
159,2022,0.26
162,2010,2
162,2011,4
162,2012,3
162,2013,2
162,2014,1.66
162,2015,1.55
162,2016,0.99
162,2017,1.47
162,2018,1.14
162,2019,0.57
162,2020,0.56
162,2021,2.09
162,2022,2.36
166,2010,23
166,2011,0
166,2012,2
166,2013,0
166,2014,1.38
166,2015,80.12
166,2016,67.29
166,2017,0.33
166,2019,11.7
166,2020,1.4
166,2021,2.45
166,2022,0.61
167,2010,512
167,2011,375
167,2012,724
167,2013,1234
167,2014,1133.9
167,2015,1277.7
167,2016,983.16
167,2017,1237.91
167,2018,1221.02
167,2019,974.5
167,2020,1043.47
167,2021,888.47
167,2022,1180.52
173,2010,4
173,2011,6
173,2012,11
173,2013,574
173,2014,791
173,2015,886.43
173,2016,1007.71
173,2017,767.2
173,2018,800.53
173,2019,546.98
173,2020,692.21
173,2021,601.81
173,2022,1015.57
174,2010,2190
174,2011,1903
174,2012,2837
174,2013,3103
174,2014,3401.7
174,2015,3043.7
174,2016,3656.5
174,2017,2635.11
174,2018,3072.75
174,2019,2035.18
174,2020,1884.2
174,2021,1720.15
174,2022,1902.92
175,2014,0.5
175,2015,0.2
175,2016,0.26
175,2017,0.29
175,2018,0.24
175,2019,0.19
175,2020,0.14
175,2021,0.26
175,2022,0.3
179,2020,55.46
179,2022,3.95
183,2010,50
183,2011,47
183,2012,43
183,2013,99
183,2014,364.12
183,2015,330.62
183,2016,383.96
183,2017,280.17
183,2018,351.44
183,2019,368.22
183,2020,355.06
183,2021,822.28
183,2022,250.96
184,2015,0.18
185,2010,2109
185,2011,654
185,2012,3858
185,2013,3305
185,2014,4304.74
185,2015,1657.59
185,2016,1759.82
185,2017,1623.97
185,2018,699.69
185,2019,455.27
185,2020,379.2
185,2021,197.9
185,2022,80.25
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,61
194,2013,0
194,2020,17.96
194,2022,0
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,0.29
195,2015,1.48
195,2016,0.8
195,2017,1.17
195,2018,0.88
195,2019,1.38
195,2020,0.69
195,2021,0.72
195,2022,1.52
196,2022,21.88
198,2010,85
198,2011,66
198,2012,52
198,2013,61
198,2014,76.6
198,2015,64.7
198,2016,66.41
198,2017,79.48
198,2018,49.4
198,2019,64.39
198,2020,82.05
198,2021,116.34
198,2022,89.21
199,2010,97
199,2011,9
199,2012,43
199,2013,82
199,2014,320.08
199,2015,292.4
199,2016,454.96
199,2017,471.57
199,2018,374.05
199,2019,399.87
199,2020,402.09
199,2021,420.23
199,2022,401.52
2,2014,0.2
2,2015,1.41
2,2017,0.94
2,2019,0.55
2,2020,0.47
2,2022,0.6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,7.5
20,2020,2
20,2021,0
201,2017,0.03
201,2018,0.06
201,2019,0.1
201,2021,0.03
201,2022,0.21
202,2022,0
203,2010,479
203,2011,430
203,2012,442
203,2013,498
203,2014,921.91
203,2015,364.88
203,2016,494.86
203,2017,802.61
203,2018,1535.1
203,2019,2058.64
203,2020,753
203,2021,423.35
203,2022,2388.33
208,2017,0.13
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0.84
209,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,3.95
21,2020,1.62
21,2021,4.55
21,2022,4.47
210,2010,12
210,2011,15
210,2012,22
210,2013,11
210,2014,12.8
210,2015,2
210,2016,7.4
210,2017,11.75
210,2018,18.82
210,2019,2.15
210,2020,1.97
210,2021,0.86
210,2022,9.69
211,2010,1849
211,2011,1798
211,2012,0
211,2013,0
211,2014,1432.53
211,2015,1268.65
211,2016,1234.1
211,2017,1125.86
211,2018,928.5
211,2019,727.7
211,2020,716.2
211,2021,745.23
211,2022,670.67
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,28
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0.64
217,2021,0.72
217,2022,1.03
220,2010,0
220,2011,0
220,2012,0
220,2013,1
221,2010,0
221,2011,1
221,2012,1
221,2013,0
221,2015,0.33
221,2016,4.1
221,2017,0.02
221,2018,1.93
221,2019,0.04
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,31
222,2015,5.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,26.24
225,2015,99.39
225,2016,24.31
225,2017,25.93
225,2018,29.32
225,2019,25.36
225,2020,73.15
225,2021,139.84
225,2022,104.72
229,2010,40
229,2011,97
229,2012,199
229,2013,418
229,2014,200.6
229,2015,223.7
229,2016,191.38
229,2017,193.03
229,2018,187.9
229,2019,191.11
229,2020,53.17
229,2021,131.15
229,2022,529.96
230,2010,0
230,2011,60
230,2012,3
230,2013,75
230,2014,22.57
230,2016,68.41
230,2017,138.91
230,2018,19.01
230,2019,1.01
230,2020,21.65
230,2021,6.3
230,2022,0.78
231,2010,1029
231,2011,910
231,2012,980
231,2013,837
231,2014,1379.25
231,2015,1044.88
231,2016,870.08
231,2017,1109.54
231,2018,1279.42
231,2019,1140.84
231,2020,1376.01
231,2021,1122.01
231,2022,1391.15
233,2017,1.31
233,2019,1.03
233,2020,25.44
234,2022,24.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2017,1.38
249,2010,0
249,2011,553
249,2012,105
249,2013,104
249,2014,154.65
249,2018,1.33
249,2020,9.68
250,2014,3.57
250,2015,0.01
250,2016,1.49
250,2017,0.47
250,2018,0.21
250,2019,0.37
250,2021,0.03
250,2022,0.34
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5482
255,2011,6017
255,2012,5242
255,2013,4825
255,2014,5719.61
255,2015,5731.21
255,2016,4733.3
255,2017,4440.78
255,2018,3828.9
255,2019,3482.88
255,2020,3902.97
255,2021,4570.8
255,2022,2866.75
256,2010,280
256,2011,267
256,2012,285
256,2013,289
256,2014,287.03
256,2015,289.5
256,2016,301.02
256,2017,258.34
256,2018,271.8
256,2019,235.39
256,2020,213.22
256,2021,196.57
256,2022,186.56
27,2010,16
27,2011,31
27,2012,65
27,2013,232
27,2014,550.5
27,2015,481.2
27,2016,322.17
27,2017,303.83
27,2018,309.78
27,2019,345.63
27,2020,353.93
27,2021,416.37
27,2022,449.77
272,2010,0
272,2011,2
272,2012,2
272,2013,0
272,2015,0.97
272,2016,1.73
272,2017,0.61
272,2018,1.4
272,2019,2.03
272,2020,2.28
272,2021,1.46
272,2022,1.11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.06
273,2016,0.05
273,2019,0.06
273,2021,0.04
3,2010,2
3,2011,0
3,2012,2
3,2013,0
3,2014,5.96
3,2016,7.86
3,2017,1.76
3,2018,0.36
3,2020,1.11
3,2021,4.36
3,2022,0.98
32,2018,0.6
32,2019,0.71
32,2020,0.51
32,2022,0.72
33,2010,4
33,2011,78
33,2012,48
33,2013,147
33,2014,168.29
33,2015,159.01
33,2016,78.53
33,2017,13.76
33,2018,41.03
33,2019,158.4
33,2020,50.36
33,2021,86
33,2022,285.15
35,2016,4.47
351,2010,18
351,2011,10
351,2012,7
351,2013,20
351,2014,58.3
351,2015,28.31
351,2016,53.88
351,2017,177
351,2018,133.69
351,2019,16.91
351,2020,54.7
351,2021,6.02
351,2022,3.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.4
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2014,0
40,2019,0
41,2010,0
41,2011,0
41,2012,3
41,2013,0
46,2010,2
46,2011,1
46,2012,3
46,2013,4
46,2014,5.57
46,2015,4.76
46,2016,3.68
46,2017,4.39
46,2018,1.46
46,2019,2.38
46,2020,1.53
46,2021,1.78
50,2010,22
50,2011,12
50,2012,5
50,2013,7
50,2014,4.2
50,2015,6
50,2016,16.27
50,2017,11.49
50,2018,15.98
50,2019,6.5
50,2020,2.92
50,2021,15.38
50,2022,0.94
5000,2010,28537
5000,2011,25900
5000,2012,27393
5000,2013,28651
5000,2014,34260.01
5000,2015,30242.99
5000,2016,29756.15
5000,2017,28404.26
5000,2018,29081.21
5000,2019,24270.8
5000,2020,22075.28
5000,2021,22293.15
5000,2022,22024.62
5100,2010,642
5100,2011,416
5100,2012,114
5100,2013,181
5100,2014,153.66
5100,2015,146.06
5100,2016,169.2
5100,2017,95.71
5100,2018,59.22
5100,2019,37.38
5100,2020,69.03
5100,2021,40.52
5100,2022,64.06
5101,2010,1
5101,2011,3
5101,2012,32
5101,2013,3
5101,2014,3.16
5101,2015,3.33
5101,2016,5.87
5101,2017,2.83
5101,2018,5.88
5101,2019,1.69
5101,2020,0.52
5101,2021,2.12
5101,2022,24.04
5102,2010,2
5102,2011,1
5102,2012,3
5102,2013,4
5102,2014,75.35
5102,2015,50.87
5102,2016,49.37
5102,2017,38.99
5102,2018,22.82
5102,2019,14.49
5102,2020,16.8
5102,2021,12.94
5102,2022,9.64
5103,2010,219
5103,2011,0
5103,2012,0
5103,2013,31
5103,2014,0
5103,2015,5.01
5103,2018,0.2
5103,2021,4.16
5103,2022,10.54
5104,2010,386
5104,2011,386
5104,2012,0
5104,2013,0
5104,2014,0.48
5104,2015,1.24
5104,2016,0.49
5104,2017,1.04
5104,2018,8.06
5104,2019,0.12
5104,2020,2.05
5104,2021,0.03
5104,2022,0
5105,2010,34
5105,2011,26
5105,2012,79
5105,2013,143
5105,2014,74.66
5105,2015,85.62
5105,2016,113.48
5105,2017,52.85
5105,2018,22.27
5105,2019,21.09
5105,2020,49.66
5105,2021,21.27
5105,2022,19.84
52,2015,0.4
52,2016,0.3
52,2017,0.54
5200,2010,1056
5200,2011,988
5200,2012,1031
5200,2013,986
5200,2014,1550.83
5200,2015,1284.36
5200,2016,1017.23
5200,2017,1124.29
5200,2018,1322.78
5200,2019,1316.9
5200,2020,1429.82
5200,2021,1215.06
5200,2022,1705.94
5203,2010,1033
5203,2011,988
5203,2012,1028
5203,2013,984
5203,2014,1547.55
5203,2015,1203.89
5203,2016,948.61
5203,2017,1123.29
5203,2018,1320.44
5203,2019,1299.25
5203,2020,1426.37
5203,2021,1208.01
5203,2022,1676.3
5204,2010,23
5204,2011,0
5204,2012,2
5204,2013,0
5204,2014,1.38
5204,2015,80.12
5204,2016,67.29
5204,2017,0.33
5204,2019,11.7
5204,2020,1.4
5204,2021,2.45
5204,2022,0.61
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,2
5206,2014,1.91
5206,2015,0.35
5206,2016,1.34
5206,2017,0.68
5206,2018,2.34
5206,2019,2.01
5206,2020,0.44
5206,2021,0.05
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2019,3.95
5207,2020,1.62
5207,2021,4.55
5207,2022,29.02
53,2010,24
53,2011,25
53,2012,74
53,2013,141
53,2014,67.7
53,2015,77.69
53,2016,101.49
53,2017,43.65
53,2018,11.9
53,2019,12.94
53,2020,17.77
53,2021,15.19
53,2022,8.89
5300,2010,136
5300,2011,605
5300,2012,249
5300,2013,174
5300,2014,292.35
5300,2015,246.92
5300,2016,159.78
5300,2017,332.83
5300,2018,361.15
5300,2019,104.13
5300,2020,282.86
5300,2021,235.94
5300,2022,176.1
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2016,0.02
5301,2017,0.13
5301,2020,0.75
5302,2010,97
5302,2011,34
5302,2012,48
5302,2013,60
5302,2014,102.32
5302,2015,84.55
5302,2016,111.28
5302,2017,232.05
5302,2018,169.49
5302,2019,67.23
5302,2020,88.11
5302,2021,59.24
5302,2022,61.68
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,1.02
5303,2015,2.09
5303,2016,0.67
5303,2017,2.34
5303,2018,1.44
5303,2019,2.08
5303,2020,0.59
5303,2021,1.47
5303,2022,2.98
5304,2010,17
5304,2011,4
5304,2012,28
5304,2013,0
5304,2017,0.05
5304,2019,0.04
5304,2020,0
5305,2010,22
5305,2011,566
5305,2012,172
5305,2013,113
5305,2014,189
5305,2015,160.28
5305,2016,47.82
5305,2017,98.27
5305,2018,190.22
5305,2019,34.78
5305,2020,193.4
5305,2021,175.22
5305,2022,111.43
54,2010,74
54,2011,32
54,2012,51
54,2013,23
54,2014,26.82
54,2015,29.52
54,2016,22.92
54,2017,24.22
54,2018,18.88
54,2019,16.41
54,2020,14.08
54,2021,11.12
54,2022,16.61
5400,2010,26687
5400,2011,23877
5400,2012,25993
5400,2013,27304
5400,2014,32257.22
5400,2015,28561.91
5400,2016,28409.9
5400,2017,26848.77
5400,2018,27337.41
5400,2019,22808.14
5400,2020,20292.02
5400,2021,20800.19
5400,2022,20073.04
5401,2010,2802
5401,2011,1206
5401,2012,4906
5401,2013,5831
5401,2014,7774.51
5401,2015,5035.8
5401,2016,5034.73
5401,2017,4915.45
5401,2018,3857.17
5401,2019,3181.13
5401,2020,3296.69
5401,2021,3468.75
5401,2022,3440.88
5402,2010,219
5402,2011,271
5402,2012,421
5402,2013,711
5402,2014,574.42
5402,2015,590.4
5402,2016,600.76
5402,2017,623.08
5402,2018,664.14
5402,2019,530.18
5402,2020,419.51
5402,2021,535.07
5402,2022,784.18
5403,2010,7137
5403,2011,5946
5403,2012,6281
5403,2013,6943
5403,2014,7803.86
5403,2015,6952.1
5403,2016,7894.96
5403,2017,6862.85
5403,2018,7599.23
5403,2019,7013.93
5403,2020,4790.79
5403,2021,4343.39
5403,2022,6029.33
5404,2010,16529
5404,2011,16454
5404,2012,14385
5404,2013,13819
5404,2014,16104.43
5404,2015,15983.61
5404,2016,14879.46
5404,2017,14447.4
5404,2018,15216.88
5404,2019,12082.9
5404,2020,11785.03
5404,2021,12452.98
5404,2022,9818.65
5500,2010,16
5500,2011,14
5500,2012,6
5500,2013,6
5500,2014,5.95
5500,2015,3.74
5500,2016,0.03
5500,2017,2.66
5500,2018,0.66
5500,2019,4.23
5500,2020,1.55
5500,2021,1.44
5500,2022,5.49
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,16
5502,2011,14
5502,2012,6
5502,2013,6
5502,2014,5.95
5502,2015,3.74
5502,2017,1.27
5502,2018,0.56
5502,2019,4.23
5502,2020,1.55
5502,2021,1.44
5502,2022,5.47
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.03
5504,2017,1.38
5504,2018,0.1
56,2014,1.58
56,2016,1.34
56,2017,0.64
56,2018,2.31
56,2021,0.04
57,2010,0
57,2011,0
57,2012,17
57,2013,54
57,2014,132.6
57,2015,101.86
57,2016,43.57
57,2017,56.54
57,2018,53.09
57,2019,50.41
57,2020,25.28
57,2021,73.46
5707,2010,22706
5707,2011,21274
5707,2012,21888
5707,2013,23438
5707,2014,26160.71
5707,2015,25313.59
5707,2016,25118.27
5707,2017,23716.98
5707,2018,25447.21
5707,2019,21369
5707,2020,19084.63
5707,2021,19632.19
5707,2022,18751.43
5801,2010,25
5801,2011,578
5801,2012,211
5801,2013,247
5801,2014,274.74
5801,2015,102.74
5801,2016,138.15
5801,2017,78.85
5801,2018,42.16
5801,2019,22.59
5801,2020,61.91
5801,2021,23.46
5801,2022,18.3
5802,2010,0
5802,2011,1
5802,2012,26
5802,2013,19
5802,2014,0.6
5802,2015,3
5802,2016,0.61
5802,2017,4.89
5802,2018,24.03
5802,2019,19.2
5802,2020,39.51
5802,2021,21.41
5802,2022,39
5803,2010,17
5803,2011,17
5803,2012,9
5803,2013,11
5803,2014,11.73
5803,2015,6.57
5803,2016,8.35
5803,2017,6.96
5803,2018,6.03
5803,2019,9.07
5803,2020,2.33
5803,2021,3.9
5803,2022,30.3
5815,2010,27
5815,2011,579
5815,2012,214
5815,2013,251
5815,2014,233.5
5815,2015,88.3
5815,2016,113.71
5815,2017,54.75
5815,2018,26.4
5815,2019,22.16
5815,2020,58.45
5815,2021,20.22
5815,2022,15.59
5817,2010,635
5817,2011,968
5817,2012,215
5817,2013,283
5817,2014,304.15
5817,2015,141.87
5817,2016,162.5
5817,2017,95.07
5817,2018,61.42
5817,2019,35.93
5817,2020,77.06
5817,2021,40.18
5817,2022,44.18
59,2010,219
59,2011,0
59,2012,0
59,2013,0
63,2010,4
63,2011,9
63,2012,42
63,2013,60
63,2014,71.8
63,2015,51.6
63,2016,59.38
63,2017,51.81
63,2018,91.18
63,2019,62.48
63,2020,49.06
63,2021,45.7
63,2022,27.27
67,2010,0
67,2011,3
67,2012,0
67,2013,7
67,2014,7.9
67,2015,7.8
67,2016,8.23
67,2017,8.85
67,2018,6.72
67,2019,5.02
67,2020,3.41
67,2021,4.53
67,2022,3.5
68,2010,2583
68,2011,2034
68,2012,3001
68,2013,2323
68,2014,2499.44
68,2015,2861.86
68,2016,2563.58
68,2017,2158.07
68,2018,2055.56
68,2019,1925.03
68,2020,1649.06
68,2021,1308.88
68,2022,760.91
7,2014,46.82
7,2015,19.2
7,2016,28.15
7,2017,28.59
7,2018,17.81
7,2019,3.37
7,2020,5.46
7,2021,4.98
7,2022,3.24
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.03
70,2018,0.1
72,2017,0.03
72,2019,0.11
72,2020,0.04
72,2021,0.05
72,2022,0.19
74,2014,19
74,2015,26.9
74,2016,16.04
74,2017,5.54
74,2018,2.74
74,2019,7.67
74,2020,9.3
74,2021,6.15
74,2022,5.34
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2018,1.11
79,2010,4875
79,2011,4885
79,2012,4735
79,2013,5427
79,2014,5370.4
79,2015,4769.5
79,2016,5193.73
79,2017,5413.6
79,2018,7142.2
79,2019,4526.46
79,2020,4398.58
79,2021,4827.44
79,2022,4335.62
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0.01
80,2010,1
80,2011,0
80,2012,0
80,2013,0
81,2010,5
81,2011,0
81,2012,2
81,2013,0
81,2016,0.15
81,2017,0.12
81,2018,0.27
84,2010,491
84,2011,351
84,2012,380
84,2013,352
84,2014,311.1
84,2015,420
84,2016,562.29
84,2017,534.45
84,2018,267.33
84,2019,301.61
84,2020,91.23
84,2021,171.28
84,2022,131.73
86,2021,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,1.38
90,2017,1.38
90,2018,2.61
90,2019,1.29
90,2020,1.81
90,2021,0.14
90,2022,0.22
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0.04
93,2018,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,18
96,2011,10
96,2012,4
96,2013,20
96,2014,55.02
96,2015,28.31
96,2016,53.88
96,2017,176.37
96,2018,131.03
96,2019,4.02
96,2020,53.16
96,2021,1.45
96,2022,1.59
97,2010,14
97,2011,24
97,2012,116
97,2013,157
97,2014,155
97,2015,8
97,2016,10.97
97,2017,34.2
97,2018,13.46
97,2019,21.76
97,2020,12.94
97,2021,20.53
97,2022,25.06
98,2010,18
98,2011,17
98,2012,11
98,2013,13
98,2014,91.43
98,2015,50.13
98,2016,58.41
98,2017,26.63
98,2018,37.49
98,2019,33.77
98,2020,50.09
98,2021,47.24
98,2022,53.97
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2021,0
