geo,year,scl_f1734_loss
137,2017,6606
137,2018,6404
137,2019,5852
138,2010,1015205
138,2011,998429
138,2012,1095857
138,2013,1100943
138,2014,1139419
138,2015,1208509
138,2016,1313808
138,2017,1306003
138,2018,1361460
138,2019,1310194
14,2010,805
14,2011,833
14,2012,813
14,2013,856
14,2014,853
14,2015,866
14,2016,844
14,2017,859
14,2018,994
14,2019,1046
141,2010,4904
141,2011,6005
141,2012,6185
141,2013,6585
141,2014,8534
141,2015,5889
141,2016,7701
141,2017,6702
141,2018,8263
141,2019,8370
143,2010,590623
143,2011,565412
143,2012,569571
143,2013,547231
143,2014,571055
143,2015,522827
143,2016,514900
143,2017,485997
143,2018,602005
143,2019,634486
144,2010,38828
144,2011,41172
144,2012,46750
144,2013,49634
144,2014,50616
144,2015,58541
144,2016,63333
144,2017,81275
144,2018,108126
144,2019,123384
146,2010,27410
146,2011,27872
146,2012,18773
146,2013,22920
146,2014,26013
146,2015,16479
146,2016,22841
146,2017,24005
146,2018,23145
146,2019,25722
147,2010,4598
147,2011,4652
147,2012,4864
147,2013,5074
147,2014,5348
147,2015,5265
147,2016,5356
147,2017,5438
147,2018,5472
147,2019,6533
149,2010,258277
149,2011,275228
149,2012,283231
149,2013,283339
149,2014,294549
149,2015,305058
149,2016,334743
149,2017,319213
149,2018,333067
149,2019,359355
150,2010,222863
150,2011,204209
150,2012,199815
150,2013,201197
150,2014,210697
150,2015,217709
150,2016,228417
150,2017,237883
150,2018,212395
150,2019,269449
153,2010,822
153,2011,869
153,2012,890
153,2013,950
153,2014,947
153,2015,972
153,2016,750
153,2017,763
153,2018,825
153,2019,851
154,2010,60969
154,2011,58757
154,2012,56224
154,2013,55761
154,2014,56275
154,2015,62547
154,2016,59237
154,2017,57635
154,2018,58629
154,2019,49029
155,2010,242
155,2011,246
155,2012,251
155,2013,255
155,2014,261
155,2015,265
155,2016,267
155,2017,270
155,2018,273
155,2019,277
156,2010,83654
156,2011,82629
156,2012,90903
156,2013,88161
156,2014,87211
156,2015,83911
156,2016,84351
156,2017,82062
156,2018,81918
156,2019,88797
157,2010,6350
157,2011,11106
157,2012,12305
157,2013,14111
157,2014,17680
157,2015,17870
157,2016,23800
157,2017,25341
157,2018,24751
157,2019,25317
158,2010,88532
158,2011,90491
158,2012,115367
158,2013,152196
158,2014,171831
158,2015,250718
158,2016,243870
158,2017,255580
158,2018,283617
158,2019,329348
159,2010,1528383
159,2011,1384792
159,2012,1977210
159,2013,1912445
159,2014,2316842
159,2015,2370650
159,2016,1916653
159,2017,2011575
159,2018,2182269
159,2019,2297069
16,2010,291642
16,2011,315125
16,2012,327366
16,2013,332876
16,2014,367910
16,2015,423606
16,2016,435843
16,2017,481849
16,2018,477120
16,2019,523466
162,2010,22972
162,2011,23560
162,2012,23309
162,2013,25399
162,2014,28405
162,2015,28361
162,2016,28057
162,2017,27723
162,2018,26194
162,2019,27915
165,2010,422453
165,2011,448626
165,2012,435620
165,2013,434559
165,2014,446069
165,2015,441162
165,2016,454968
165,2017,464233
165,2018,505786
165,2019,510534
166,2010,10043
166,2011,9550
166,2012,9676
166,2013,9427
166,2014,8982
166,2015,9088
166,2016,10008
166,2017,9344
166,2018,10491
166,2019,9201
167,2010,19160
167,2011,21251
167,2012,13536
167,2013,13445
167,2014,6014
167,2015,5075
167,2016,6187
167,2017,6549
167,2018,5253
167,2019,6157
168,2010,58018
168,2011,58525
168,2012,59838
168,2013,60612
168,2014,61037
168,2015,62071
168,2016,62196
168,2017,62634
168,2018,63071
168,2019,63516
169,2010,13230
169,2011,11628
169,2012,11512
169,2013,11622
169,2014,11945
169,2015,12330
169,2016,12561
169,2017,13112
169,2018,14048
169,2019,13874
170,2010,349660
170,2011,360083
170,2012,377634
170,2013,382756
170,2014,410976
170,2015,398631
170,2016,411355
170,2017,420128
170,2018,450003
170,2019,437530
171,2010,549277
171,2011,560015
171,2012,577539
171,2013,579654
171,2014,588695
171,2015,597370
171,2016,619152
171,2017,621385
171,2018,626491
171,2019,639819
173,2010,485635
173,2011,552546
173,2012,536871
173,2013,502465
173,2014,562435
173,2015,487343
173,2016,564315
173,2017,576713
173,2018,555296
173,2019,521059
174,2010,266413
174,2011,195281
174,2012,202345
174,2013,200052
174,2014,218690
174,2015,268969
174,2016,240503
174,2017,265321
174,2018,206624
174,2019,235784
175,2010,6594
175,2011,6901
175,2012,7279
175,2013,7619
175,2014,7905
175,2015,8172
175,2016,8520
175,2017,8807
175,2018,8626
175,2019,9134
176,2010,2567
176,2011,2807
176,2012,3103
176,2013,2964
176,2014,3029
176,2015,3120
176,2016,3183
176,2017,3253
176,2018,3313
176,2019,3440
181,2010,17856
181,2011,16686
181,2012,18587
181,2013,18588
181,2014,18700
181,2015,19138
181,2016,19442
181,2017,19866
181,2018,20373
181,2019,20874
183,2010,133741
183,2011,152942
183,2012,120126
183,2013,130701
183,2014,115376
183,2015,113467
183,2016,103808
183,2017,112611
183,2018,116990
183,2019,78872
184,2010,54807
184,2011,54474
184,2012,55445
184,2013,53190
184,2014,50946
184,2015,49174
184,2016,46485
184,2017,49301
184,2018,50815
184,2019,51928
185,2010,230001
185,2011,232502
185,2012,256632
185,2013,377757
185,2014,338473
185,2015,352325
185,2016,287302
185,2017,296844
185,2018,298640
185,2019,292473
188,2010,65
188,2011,75
188,2012,74
188,2013,77
188,2014,73
188,2015,68
188,2016,123
188,2017,105
188,2018,68
188,2019,71
189,2010,267
189,2011,274
189,2012,264
189,2013,274
189,2014,282
189,2015,291
189,2016,295
189,2017,303
189,2018,308
189,2019,305
19,2010,25885
19,2011,26533
19,2012,26136
19,2013,24956
19,2014,25559
19,2015,26307
19,2016,28059
19,2017,28495
19,2018,29111
19,2019,30038
191,2010,538
191,2011,522
191,2012,333
191,2013,355
191,2014,377
191,2015,340
191,2016,343
191,2017,419
191,2018,435
191,2019,477
193,2010,108
193,2011,103
193,2012,111
193,2013,118
193,2014,160
193,2015,126
193,2016,280
193,2017,259
193,2018,299
193,2019,271
194,2010,205373
194,2011,204598
194,2012,219494
194,2013,214678
194,2014,110488
194,2015,118575
194,2016,123064
194,2017,122997
194,2018,116373
194,2019,97321
195,2010,51481
195,2011,54439
195,2012,50944
195,2013,53841
195,2014,62160
195,2015,67279
195,2016,73742
195,2017,87254
195,2018,99964
195,2019,100346
196,2010,217
196,2011,235
196,2012,243
196,2013,245
196,2014,250
196,2015,271
196,2016,282
196,2017,292
196,2018,282
196,2019,295
197,2010,25638
197,2011,26863
197,2012,28768
197,2013,29273
197,2014,29985
197,2015,29645
197,2016,30302
197,2017,31022
197,2018,31762
197,2019,32518
198,2010,21604
198,2011,18922
198,2012,19229
198,2013,18941
198,2014,17570
198,2015,19715
198,2016,20036
198,2017,21048
198,2018,19701
198,2019,18589
199,2010,32694
199,2011,26507
199,2012,16447
199,2013,15021
199,2014,17959
199,2015,17048
199,2016,18800
199,2017,16586
199,2018,17338
199,2019,17811
2,2010,81380
2,2011,64046
2,2012,68634
2,2013,66334
2,2014,81704
2,2015,84626
2,2016,127930
2,2017,76185
2,2018,73477
2,2019,116029
20,2010,3785
20,2011,3742
20,2012,3738
20,2013,3909
20,2014,4222
20,2015,5285
20,2016,5027
20,2017,5539
20,2018,5669
20,2019,6999
202,2010,216833
202,2011,220894
202,2012,233957
202,2013,227167
202,2014,220063
202,2015,235073
202,2016,223933
202,2017,230559
202,2018,225207
202,2019,223051
203,2010,967521
203,2011,1015400
203,2012,1006632
203,2013,1021097
203,2014,1390886
203,2015,1480558
203,2016,1602070
203,2017,1582643
203,2018,1685287
203,2019,1471605
207,2010,1652
207,2011,1709
207,2012,1517
207,2013,2167
207,2014,2696
207,2015,2644
207,2016,3105
207,2017,2707
207,2018,2841
207,2019,2614
208,2010,90375
208,2011,96449
208,2012,107975
208,2013,124763
208,2014,132009
208,2015,142573
208,2016,148735
208,2017,157630
208,2018,177503
208,2019,172958
209,2010,1110
209,2011,1121
209,2012,1152
209,2013,1152
209,2014,1164
209,2015,1196
209,2016,1214
209,2017,1237
209,2018,1258
209,2019,1279
21,2010,768176
21,2011,782170
21,2012,735496
21,2013,762554
21,2014,781135
21,2015,771626
21,2016,797715
21,2017,806352
21,2018,800259
21,2019,790420
210,2010,66997
210,2011,71786
210,2012,77253
210,2013,73706
210,2014,75624
210,2015,76193
210,2016,78119
210,2017,75170
210,2018,71537
210,2019,69571
211,2010,23003
211,2011,25972
211,2012,24420
211,2013,24075
211,2014,22106
211,2015,22011
211,2016,21798
211,2017,23379
211,2018,23134
211,2019,21232
212,2010,276822
212,2011,292874
212,2012,239107
212,2013,191303
212,2014,177421
212,2015,194854
212,2016,203046
212,2017,214203
212,2018,196489
212,2019,239692
213,2010,61260
213,2011,60369
213,2012,60257
213,2013,60634
213,2014,49281
213,2015,49472
213,2016,49923
213,2017,49526
213,2018,50569
213,2019,54051
214,2010,195554
214,2011,206369
214,2012,191110
214,2013,197835
214,2014,203050
214,2015,191140
214,2016,197564
214,2017,208099
214,2018,213725
214,2019,202160
215,2010,169444
215,2011,188983
215,2012,206599
215,2013,216188
215,2014,228016
215,2015,240358
215,2016,255789
215,2017,269491
215,2018,283132
215,2019,296731
216,2010,273184
216,2011,273794
216,2012,268692
216,2013,222641
216,2014,222600
216,2015,228245
216,2016,238169
216,2017,240365
216,2018,244893
216,2019,238095
217,2010,12034
217,2011,11846
217,2012,12682
217,2013,12333
217,2014,12270
217,2015,12266
217,2016,12328
217,2017,12368
217,2018,12411
217,2019,12454
220,2010,1562
220,2011,2016
220,2012,2068
220,2013,1913
220,2014,1786
220,2015,2257
220,2016,2361
220,2017,2146
220,2018,3103
220,2019,2877
221,2010,30203
221,2011,26619
221,2012,26958
221,2013,32078
221,2014,30603
221,2015,34494
221,2016,35691
221,2017,57760
221,2018,60532
221,2019,66261
222,2010,303717
222,2011,277721
222,2012,331158
222,2013,332112
222,2014,299515
222,2015,407294
222,2016,328993
222,2017,308714
222,2018,336555
222,2019,362075
223,2010,3203027
223,2011,3423546
223,2012,3435269
223,2013,3543714
223,2014,3502380
223,2015,3651301
223,2016,3755404
223,2017,3868404
223,2018,3699980
223,2019,3902033
225,2010,134859.53
225,2011,122896.86
225,2012,131849.63
225,2013,123994.45
225,2014,204559.85
225,2015,211962.93
225,2016,218997.41
225,2017,227195.71
225,2018,217960.32
225,2019,250389.34
226,2010,115512
226,2011,120387
226,2012,130053
226,2013,138205
226,2014,146027
226,2015,150631
226,2016,157307
226,2017,165102
226,2018,172839
226,2019,178381
229,2010,448488
229,2011,468343
229,2012,437604
229,2013,466042
229,2014,446688
229,2015,421766
229,2016,428297
229,2017,432049
229,2018,399775
229,2019,411383
23,2010,1623
23,2011,1736
23,2012,1777
23,2013,1703
23,2014,2018
23,2015,1976
23,2016,2474
23,2017,2469
23,2018,2158
23,2019,1882
230,2010,176945
230,2011,211968
230,2012,204649
230,2013,222247
230,2014,213973
230,2015,202310
230,2016,206255
230,2017,203216
230,2018,209666
230,2019,221205
231,2010,1965862
231,2011,1935152
231,2012,2009332
231,2013,1946459
231,2014,2996315
231,2015,2907667
231,2016,2872962
231,2017,2710479
231,2018,2688230
231,2019,2570274
233,2010,31620
233,2011,31891
233,2012,32866
233,2013,32084
233,2014,32737
233,2015,34532
233,2016,34949
233,2017,35181
233,2018,35447
233,2019,35690
234,2010,25049
234,2011,26319
234,2012,27618
234,2013,24129
234,2014,27282
234,2015,28654
234,2016,28701
234,2017,28020
234,2018,27552
234,2019,28404
235,2010,362002
235,2011,387866
235,2012,452881
235,2013,504470
235,2014,466045
235,2015,517056
235,2016,567085
235,2017,522457
235,2018,544292
235,2019,512914
236,2010,237784
236,2011,261396
236,2012,216672
236,2013,254724
236,2014,262961
236,2015,286404
236,2016,266364
236,2017,274864
236,2018,252500
236,2019,216558
237,2010,682241
237,2011,578498
237,2012,1060616
237,2013,1131312
237,2014,1206704
237,2015,1223187
237,2016,1275424
237,2017,1319993
237,2018,1366568
237,2019,1421529
238,2010,100038
238,2011,114678
238,2012,119025
238,2013,101863
238,2014,88649
238,2015,92209
238,2016,92807
238,2017,91819
238,2018,100100
238,2019,85255
244,2010,199
244,2011,202
244,2012,206
244,2013,209
244,2014,213
244,2015,217
244,2016,219
244,2017,222
244,2018,225
244,2019,229
249,2010,53261
249,2011,45643
249,2012,52155
249,2013,44644
249,2014,42502
249,2015,39779
249,2016,34933
249,2017,34086
249,2018,37832
249,2019,39281
25,2010,545
25,2011,533
25,2012,502
25,2013,520
25,2014,531
25,2015,526
25,2016,522
25,2017,521
25,2018,520
25,2019,501
250,2010,61016
250,2011,60270
250,2012,60186
250,2013,59903
250,2014,59511
250,2015,59193
250,2016,58964
250,2017,58837
250,2018,58834
250,2019,58903
251,2010,35118
251,2011,33086
251,2012,35007
251,2013,34929
251,2014,35115
251,2015,36680
251,2016,37369
251,2017,37969
251,2018,38570
251,2019,39171
255,2010,193173
255,2011,194261
255,2012,186975
255,2013,204691
255,2014,242645
255,2015,196458
255,2016,217228
255,2017,228230
255,2018,218667
255,2019,196871
256,2010,1313
256,2011,1289
256,2012,1273
256,2013,1323
256,2014,445
256,2015,385
256,2016,480
256,2017,445
256,2018,538
256,2019,630
27,2010,47789
27,2011,39908
27,2012,34230
27,2013,38993
27,2014,37933
27,2015,40924
27,2016,60623
27,2017,45720
27,2018,53918
27,2019,43398
272,2010,117451
272,2011,109513
272,2012,87302
272,2013,95282
272,2014,64428
272,2015,75589
272,2016,82564
272,2017,75329
272,2018,61147
272,2019,54044
273,2010,2296
273,2011,2455
273,2012,2390
273,2013,2608
273,2014,2936
273,2015,3271
273,2016,3705
273,2017,3687
273,2018,3760
273,2019,3032
276,2010,268806
276,2011,272472
276,2012,289130
276,2013,293012
276,2014,362691
276,2015,380781
276,2016,384469
276,2017,384717
276,2018,404638
276,2019,438704
28,2010,395254
28,2011,404877
28,2012,389534
28,2013,403411
28,2014,413648
28,2015,426757
28,2016,420536
28,2017,414794
28,2018,420122
28,2019,426897
29,2014,39436.39
29,2015,41720.44
29,2016,43261.87
29,2017,44684.93
29,2018,46107.98
29,2019,47531.03
3,2010,63647
3,2011,69903
3,2012,68262
3,2013,68598
3,2014,70059
3,2015,74719
3,2016,82972
3,2017,85439
3,2018,87123
3,2019,93571
32,2010,148312
32,2011,160547
32,2012,176417
32,2013,180390
32,2014,195856
32,2015,205811
32,2016,230247
32,2017,247326
32,2018,239255
32,2019,245564
33,2010,186382
33,2011,192877
33,2012,203050
33,2013,202828
33,2014,198734
33,2015,201648
33,2016,211277
33,2017,213147
33,2018,214404
33,2019,208521
35,2010,3369
35,2011,3670
35,2012,3914
35,2013,4128
35,2014,3394
35,2015,3094
35,2016,3018
35,2017,2746
35,2018,2931
35,2019,2764
37,2010,7597
37,2011,7877
37,2012,8069
37,2013,8213
37,2014,8402
37,2015,8517
37,2016,8614
37,2017,8701
37,2018,8656
37,2019,8752
38,2010,63023
38,2011,65538
38,2012,70626
38,2013,78708
38,2014,82545
38,2015,80230
38,2016,84229
38,2017,73799
38,2018,83668
38,2019,74511
39,2010,8567
39,2011,8701
39,2012,8961
39,2013,9212
39,2014,9398
39,2015,9049
39,2016,9160
39,2017,9236
39,2018,9313
39,2019,9389
4,2010,366614
4,2011,414755
4,2012,420557
4,2013,500035
4,2014,523601
4,2015,547436
4,2016,589142
4,2017,594357
4,2018,639359
4,2019,658699
40,2010,342353
40,2011,360509
40,2012,374356
40,2013,384230
40,2014,399515
40,2015,391217
40,2016,407192
40,2017,437200
40,2018,431604
40,2019,452123
41,2010,36829620
41,2011,38283432
41,2012,38821634
41,2013,39515589
41,2014,40396352
41,2015,42552542
41,2016,43295847
41,2017,44366761
41,2018,45442318
41,2019,46511777
44,2010,220988
44,2011,223151
44,2012,238004
44,2013,251639
44,2014,242620
44,2015,239801
44,2016,296297
44,2017,307055
44,2018,348004
44,2019,354767
45,2010,402
45,2011,402
45,2012,429
45,2013,401
45,2014,390
45,2015,403
45,2016,412
45,2017,412
45,2018,421
45,2019,492
46,2010,25616
46,2011,25816
46,2012,26834
46,2013,25291
46,2014,24965
46,2015,27631
46,2016,29623
46,2017,31129
46,2018,31262
46,2019,32280
48,2010,18475
48,2011,19402
48,2012,18999
48,2013,19759
48,2014,18777
48,2015,21635
48,2016,19298
48,2017,19561
48,2018,19841
48,2019,20475
49,2010,176565
49,2011,181183
49,2012,178773
49,2013,166814
49,2014,202556
49,2015,197214
49,2016,192969
49,2017,200963
49,2018,182125
49,2019,168787
50,2010,7238
50,2011,6983
50,2012,6869
50,2013,6458
50,2014,7572
50,2015,6982
50,2016,6381
50,2017,6707
50,2018,6840
50,2019,6822
5000,2010,78550643.53
5000,2011,80941362.86
5000,2012,83232929.63
5000,2013,84876013.45
5000,2014,89080516.24
5000,2015,91482000.37
5000,2016,93194430.29
5000,2017,94747848.63
5000,2018,96464765.29
5000,2019,97857534.36
5100,2010,6678451
5100,2011,6469082
5100,2012,7343217
5100,2013,7229069
5100,2014,7936150.39
5100,2015,8389409.44
5100,2016,7937037.87
5100,2017,8241954.93
5100,2018,8813638.98
5100,2019,9225587.03
5101,2010,837424
5101,2011,833946
5101,2012,876323
5101,2013,949070
5101,2014,1022994.39
5101,2015,1045782.44
5101,2016,1072360.87
5101,2017,1211071.93
5101,2018,1288831.98
5101,2019,1335447.03
5102,2010,334053
5102,2011,351359
5102,2012,363090
5102,2013,365008
5102,2014,384186
5102,2015,398569
5102,2016,425938
5102,2017,447381
5102,2018,440628
5102,2019,449897
5103,2010,3046925
5103,2011,3029207
5103,2012,3168931
5103,2013,3010708
5103,2014,3194077
5103,2015,3393802
5103,2016,3295153
5103,2017,3304935
5103,2018,3549413
5103,2019,3653326
5104,2010,228884
5104,2011,233017
5104,2012,246140
5104,2013,239944
5104,2014,233489
5104,2015,249494
5104,2016,238179
5104,2017,245428
5104,2018,240267
5104,2019,240571
5105,2010,2231165
5105,2011,2021553
5105,2012,2688733
5105,2013,2664339
5105,2014,3101404
5105,2015,3301762
5105,2016,2905407
5105,2017,3033139
5105,2018,3294499
5105,2019,3546346
52,2010,26557
52,2011,27203
52,2012,26679
52,2013,22113
52,2014,24679
52,2015,26937
52,2016,28136
52,2017,29403
52,2018,34712
52,2019,36556
5200,2010,6067327
5200,2011,6133086
5200,2012,6284692
5200,2013,6322161
5200,2014,7529818
5200,2015,7528896
5200,2016,7737009
5200,2017,7664821
5200,2018,7783933
5200,2019,7577987
5203,2010,2152244
5203,2011,2128029
5203,2012,2212382
5203,2013,2149287
5203,2014,3195049
5203,2015,3109315
5203,2016,3084239
5203,2017,2923626
5203,2018,2902634
5203,2019,2778795
5204,2010,1260690
5204,2011,1254434
5204,2012,1361496
5204,2013,1373480
5204,2014,1407083
5204,2015,1490683
5204,2016,1610561
5204,2017,1611695
5204,2018,1671777
5204,2019,1624896
5206,2010,296359
5206,2011,318410
5206,2012,313655
5206,2013,310233
5206,2014,351025
5206,2015,356833
5206,2016,371558
5206,2017,383677
5206,2018,417699
5206,2019,402914
5207,2010,2358034
5207,2011,2432213
5207,2012,2397159
5207,2013,2489161
5207,2014,2576661
5207,2015,2572065
5207,2016,2670651
5207,2017,2745823
5207,2018,2791823
5207,2019,2771382
53,2010,21552
53,2011,19504
53,2012,32186
53,2013,29912
53,2014,34730
53,2015,39083
53,2016,45305
53,2017,39400
53,2018,49027
53,2019,51273
5300,2010,58376693.53
5300,2011,60825535.86
5300,2012,62277472.63
5300,2013,63891128.45
5300,2014,65476039.85
5300,2015,67328498.93
5300,2016,68967270.41
5300,2017,70430444.71
5300,2018,71564165.32
5300,2019,73220353.34
5301,2010,650567
5301,2011,663209
5301,2012,748558
5301,2013,834349
5301,2014,806771
5301,2015,878144
5301,2016,939365
5301,2017,903665
5301,2018,953950
5301,2019,912905
5302,2010,39674418
5302,2011,41273138
5302,2012,41623427
5302,2013,42339316
5302,2014,43328708
5302,2015,45336660
5302,2016,46052493
5302,2017,47241904
5302,2018,48429985
5302,2019,49422337
5303,2010,10650449
5303,2011,11265005
5303,2012,11857070
5303,2013,12470334
5303,2014,13034248
5303,2015,12615368
5303,2016,13207348
5303,2017,13436514
5303,2018,13337639
5303,2019,13730919
5304,2010,2854931
5304,2011,2827579
5304,2012,3316212
5304,2013,3418915
5304,2014,3550463
5304,2015,3613664
5304,2016,3719938
5304,2017,3790329
5304,2018,3914447
5304,2019,4019406
5305,2010,4546328.53
5305,2011,4796604.86
5305,2012,4732205.63
5305,2013,4828214.45
5305,2014,4755849.85
5305,2015,4884662.93
5305,2016,5048126.41
5305,2017,5058032.71
5305,2018,4928144.32
5305,2019,5134786.34
54,2010,33063
54,2011,35435
54,2012,31373
54,2013,31494
54,2014,32900
54,2015,32180
54,2016,33892
54,2017,36310
54,2018,36024
54,2019,29514
5400,2010,7159731
5400,2011,7253383
5400,2012,7049484
5400,2013,7152737
5400,2014,7874584
5400,2015,7963571
5400,2016,8282871
5400,2017,8139696
5400,2018,8032266
5400,2019,7559246
5401,2010,1359622
5401,2011,1439364
5401,2012,1357851
5401,2013,1486614
5401,2014,1487408
5401,2015,1409886
5401,2016,1461315
5401,2017,1479930
5401,2018,1460096
5401,2019,1386821
5402,2010,651300
5402,2011,701254
5402,2012,677258
5402,2013,690187
5402,2014,695512
5402,2015,673358
5402,2016,681160
5402,2017,677155
5402,2018,636090
5402,2019,626796
5403,2010,2880101
5403,2011,2840676
5403,2012,2774356
5403,2013,2753270
5403,2014,3342069
5403,2015,3606521
5403,2016,3717693
5403,2017,3493018
5403,2018,3569951
5403,2019,3241736
5404,2010,2268708
5404,2011,2272089
5404,2012,2240019
5404,2013,2222666
5404,2014,2349595
5404,2015,2273806
5404,2016,2422703
5404,2017,2489593
5404,2018,2366129
