geo,year,scl_plums_and_sloes_calories_year
155,2015,0.12
155,2016,0.45
155,2017,0.02
155,2018,0.1
155,2019,0.14
155,2020,0.1
155,2021,0.25
155,2022,0.28
156,2010,108.09
156,2011,93.09
156,2012,97.44
156,2013,78.23
156,2014,70.16
156,2015,91.29
156,2016,65.82
156,2017,62.08
156,2018,68.29
156,2019,63.35
156,2020,68.11
156,2021,66.48
156,2022,48.56
157,2010,0
157,2011,0
157,2012,19.58
157,2013,19.06
157,2014,20.76
157,2015,21.32
157,2016,29.59
157,2017,23.86
157,2018,22.62
157,2019,5.32
157,2020,16.47
157,2021,18.93
157,2022,6.79
158,2010,1.03
158,2011,0.52
158,2012,0.52
158,2013,0.52
158,2014,0.13
158,2015,0.17
158,2016,4.36
158,2017,5.62
158,2018,9.8
158,2019,0.21
158,2020,9.87
158,2021,4.68
158,2022,2.12
159,2014,152.53
159,2015,151.38
159,2016,136.58
159,2017,92.15
159,2018,138.97
159,2019,220.7
159,2020,128.97
159,2021,160.6
159,2022,215.33
16,2010,431.74
16,2011,157.14
16,2012,157.14
16,2013,157.14
16,2014,69.95
16,2015,31.54
16,2016,1619.23
16,2017,0
16,2018,1280.87
16,2019,1655.93
16,2020,1721.66
16,2021,1189.12
16,2022,1531.68
162,2010,2156.79
162,2011,2267.62
162,2012,2700.66
162,2013,2749.72
162,2014,2729.48
162,2015,2805.17
162,2016,2925.77
162,2017,2831.12
162,2018,2536.7
162,2019,2611.96
162,2020,1433.73
162,2021,2484.6
162,2022,2486.15
165,2010,23640.49
165,2011,23629.75
165,2012,23406.11
165,2013,23210.86
165,2014,22826.53
165,2015,22993.84
165,2016,19299.77
165,2017,19643.9
165,2018,20117.14
165,2019,21555
165,2020,22025.37
165,2021,25366.94
165,2022,25094.79
166,2010,121.07
166,2011,242.66
166,2012,226.69
166,2013,242.14
166,2014,188.24
166,2015,179.25
166,2016,257.24
166,2017,318.51
166,2018,249.76
166,2019,336.88
166,2020,227.72
166,2021,260.18
166,2022,312.16
167,2010,4446.9
167,2011,4841.8
167,2012,4121.08
167,2013,6340.95
167,2014,5370.88
167,2015,6129.14
167,2016,6269.74
167,2017,3948.7
167,2018,7458.72
167,2019,5865.58
167,2020,6023
167,2021,5936.73
167,2022,6824.65
168,2010,1.55
168,2011,1.55
168,2012,2.58
168,2013,4.12
168,2014,3.36
168,2015,2.04
168,2016,2.71
168,2017,2.08
168,2018,1.5
168,2019,3.12
168,2020,1.21
168,2021,8.85
168,2022,1.3
169,2010,1033.72
169,2011,1088.46
169,2012,1010.95
169,2013,1023.02
169,2014,1017.81
169,2015,1241.05
169,2016,1243.1
169,2017,1247.89
169,2018,1436.43
169,2019,1407.7
169,2020,1344.48
169,2021,1667.4
169,2022,1583.52
170,2010,4247.16
170,2011,4382.54
170,2012,4127.66
170,2013,5041.15
170,2014,3659.96
170,2015,4316.65
170,2016,5054.39
170,2017,4211.88
170,2018,4849.45
170,2019,4398.91
170,2020,3253.74
170,2021,3696.7
170,2022,3108.99
171,2010,64.4
171,2011,51.52
171,2012,63.37
171,2013,28.34
171,2014,104.56
171,2015,29.08
171,2016,81.96
171,2017,84.86
171,2018,47.06
171,2019,40.45
171,2020,27.19
171,2021,23.57
171,2022,23.37
173,2010,17204.69
173,2011,18584.67
173,2012,21639.07
173,2013,20514.51
173,2014,21195.55
173,2015,19858.99
173,2016,22248.11
173,2017,19729.47
173,2018,24532.81
173,2019,21659.07
173,2020,26178.45
173,2021,26892.98
173,2022,27712.23
174,2010,8305.63
174,2011,8514.51
174,2012,8771.81
174,2013,10306.46
174,2014,11012.92
174,2015,11021.69
174,2016,13749.27
174,2017,14047.79
174,2018,14342.29
174,2019,9154.79
174,2020,10090.29
174,2021,9180.94
174,2022,10226.68
175,2014,0.05
175,2015,0.26
175,2018,1.19
175,2019,0.97
175,2020,0
175,2021,0.27
175,2022,1.26
176,2014,0.37
176,2015,0.53
176,2016,0.48
176,2017,0.26
176,2018,0.11
176,2019,0.08
176,2020,0.45
176,2021,1.96
176,2022,3.27
179,2019,1073.73
179,2020,1018.53
179,2021,998.06
179,2022,1157.77
18,2019,276.37
18,2020,206.87
18,2021,122.25
18,2022,148.48
181,2010,166.52
181,2011,194.3
181,2012,342.64
181,2013,343.67
181,2014,391.79
181,2015,574.05
181,2016,491.38
181,2017,730.4
181,2018,509.21
181,2019,157.72
181,2020,167.61
181,2021,357.13
181,2022,574.87
183,2010,214735.36
183,2011,198042.88
183,2012,132406.4
183,2013,173004.16
183,2014,126647.27
183,2015,122778.51
183,2016,129969.64
183,2017,114860.98
183,2018,177792.8
183,2019,201581.17
183,2020,195374.77
183,2021,182537.26
183,2022,179133.51
184,2014,1.05
184,2015,0.22
184,2016,0.35
184,2017,0.01
184,2018,4.4
184,2019,0.04
184,2020,0
184,2021,0
184,2022,0.65
185,2010,101494.4
185,2011,105100.8
185,2012,105616
185,2013,112313.6
185,2014,94309.58
185,2015,99632.36
185,2016,106439.87
185,2017,107297.64
185,2018,123104.25
185,2019,128509.12
185,2020,130050.89
185,2021,131958.03
185,2022,138463.53
188,2015,0.04
188,2018,0.16
188,2019,0.02
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14.28
189,2015,0
189,2016,2.73
189,2017,4.45
189,2018,0
189,2019,3.95
189,2020,3.76
189,2021,0
189,2022,0
19,2010,490.62
19,2011,523.72
19,2012,530.53
19,2013,593.3
19,2014,1828.59
19,2015,2112.49
19,2016,1424.22
19,2017,1986.59
19,2018,1977.32
19,2019,2141.67
19,2020,1935.54
19,2021,1901
19,2022,1989.33
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.51
193,2015,0.5
193,2016,0.76
193,2017,0.42
193,2018,0.88
193,2019,0.57
193,2020,0.47
193,2021,0.14
193,2022,0.18
194,2010,4311.3
194,2011,4340.25
194,2012,5859.47
194,2013,7586.32
194,2014,6454.37
194,2015,9213.12
194,2016,9273.52
194,2017,8711.51
194,2018,5612.17
194,2019,5078.39
194,2020,5136.36
194,2021,8796.83
194,2022,5138.21
195,2010,18.55
195,2011,25.76
195,2012,46.88
195,2013,40.7
195,2014,23.19
195,2015,40.67
195,2016,89.45
195,2017,51.44
195,2018,154.06
195,2019,136.37
195,2020,86.34
195,2021,74.08
195,2022,140.52
196,2010,1.45
196,2011,1.45
196,2012,1.44
196,2013,1.43
196,2014,11.41
196,2015,21.19
196,2016,23.38
196,2017,27.3
196,2018,29.15
196,2019,39.12
196,2020,31.52
196,2021,23.17
196,2022,46.73
197,2014,0.1
197,2015,0.05
197,2016,0.33
197,2017,0.49
197,2018,0.01
197,2019,0.03
197,2020,0.09
197,2021,1
197,2022,0.3
198,2010,3845.71
198,2011,2760.42
198,2012,2891.15
198,2013,5028.74
198,2014,650.12
198,2015,833.6
198,2016,1033.13
198,2017,967.87
198,2018,1297.69
198,2019,1405.9
198,2020,1461.84
198,2021,1142.13
198,2022,1743.16
199,2010,1926.59
199,2011,1978.5
199,2012,1075.31
199,2013,1309.62
199,2014,1380.85
199,2015,1288.92
199,2016,1017.62
199,2017,1083.1
199,2018,1735.65
199,2019,1824.56
199,2020,1875.57
199,2021,1909.54
199,2022,1865
2,2010,9708.08
2,2011,10129.91
2,2012,8964.17
2,2013,11868.94
2,2014,12378.67
2,2015,10410.91
2,2016,5763.52
2,2017,7791.57
2,2018,6429.81
2,2019,11925.7
2,2020,9039.7
2,2021,17544.73
2,2022,14104.88
20,2010,172.16
20,2011,264.34
20,2012,133.74
20,2013,155
20,2014,135.11
20,2015,226.48
20,2016,315.66
20,2017,185.84
20,2018,174.65
20,2019,181.49
20,2020,208.03
20,2021,276.85
20,2022,428.44
201,2014,0.03
201,2017,0.14
201,2018,0.18
201,2019,1.22
201,2020,1.43
202,2010,4578.44
202,2011,1580.49
202,2012,1036.54
202,2013,228.3
202,2014,1468.12
202,2015,255.55
202,2016,8644.58
202,2017,2146.12
202,2018,5107.4
202,2019,4375.22
202,2020,5825.77
202,2021,5702.75
202,2022,2690.84
203,2010,13797
203,2011,8505.95
203,2012,18995.78
203,2013,31495.36
203,2014,20451.53
203,2015,23979.28
203,2016,19012.74
203,2017,14710.92
203,2018,25449.38
203,2019,23462.88
203,2020,10036.61
203,2021,12771.97
203,2022,14107.44
207,2020,3.74
207,2021,3.08
207,2022,7.99
208,2010,527.08
208,2011,791.71
208,2012,1127.92
208,2013,1262.34
208,2014,1377.17
208,2015,808.86
208,2016,481.2
208,2017,454.76
208,2018,52.06
208,2019,159.96
208,2020,372.03
208,2021,380.01
208,2022,0
209,2010,170.5
209,2011,198.39
209,2012,268.13
209,2013,289.57
209,2014,296.76
209,2015,229.51
209,2016,256.26
209,2017,266.62
209,2018,271.14
209,2019,301.99
209,2020,293.87
209,2021,313.65
209,2022,328.84
21,2010,11883.11
21,2011,19394.52
21,2012,20246.64
21,2013,15768.24
21,2014,15776.47
21,2015,15425.2
21,2016,16432.97
21,2017,13467.93
21,2018,13856.42
21,2019,15336.63
21,2020,5972.51
21,2021,13218.01
21,2022,16851.59
210,2010,2500.5
210,2011,2481.95
210,2012,2703.87
210,2013,2308.84
210,2014,2328.28
210,2015,2215.68
210,2016,2131.37
210,2017,2128.97
210,2018,1853.67
210,2019,1986.39
210,2020,1882.71
210,2021,2135.61
210,2022,2124.94
211,2010,6613.39
211,2011,9390.73
211,2012,6201.98
211,2013,6861.85
211,2014,7868.82
211,2015,6086.06
211,2016,6899.79
211,2017,6727.35
211,2018,5722.82
211,2019,6503.76
211,2020,7923.7
211,2021,5036.58
211,2022,6653.45
212,2010,2502.97
212,2011,11661.99
212,2012,11635.37
212,2013,9786.92
212,2014,14568.7
212,2015,14920.53
212,2016,14733.44
212,2017,13335.48
212,2018,12860.81
212,2019,8966.05
212,2020,10005.54
212,2021,6577.09
212,2022,9022.71
213,2010,16318.77
213,2011,16158.88
213,2012,16010
213,2013,15888.01
213,2014,16024.94
213,2015,15893.52
213,2016,16005.48
213,2017,16146.94
213,2018,16058.98
213,2019,16006.7
213,2020,16031.56
213,2021,16016.52
213,2022,16019.67
214,2010,0
214,2011,3.01
214,2012,6.29
214,2013,52.31
214,2015,0.02
214,2016,0.05
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,935.99
215,2011,1227.34
215,2012,1361.35
215,2013,1626.84
215,2014,1871.27
215,2015,1999.94
215,2016,2135.93
215,2017,2313.33
215,2018,2498.74
215,2019,1894.44
215,2020,1910.95
215,2021,1918.41
215,2022,1908.87
216,2010,104.59
216,2011,87.58
216,2012,49.46
216,2013,57.19
216,2014,53.68
216,2015,53.6
216,2016,332.58
216,2017,322.68
216,2018,153.99
216,2019,804.07
216,2020,1343.62
216,2021,582.97
216,2022,941.84
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1.09
217,2015,0
217,2016,2.9
217,2017,1.39
217,2018,4.33
217,2019,7.44
217,2020,2.13
219,2019,0.05
219,2020,0.39
219,2021,1.67
219,2022,0.54
220,2010,103.99
220,2011,14.34
220,2012,19.51
220,2013,16.88
220,2014,17.4
220,2015,162.05
220,2016,14.62
220,2017,8.85
220,2018,4.81
220,2019,4.52
220,2020,66.03
220,2021,66.19
220,2022,80.15
221,2010,132.92
221,2011,275.12
221,2012,343.12
221,2013,475.01
221,2014,834.91
221,2015,644.92
221,2016,516.43
221,2017,675.6
221,2018,858.03
221,2019,1085.23
221,2020,1624.52
221,2021,1571.16
221,2022,1309.71
222,2010,5404.96
222,2011,4730.57
222,2012,5531.19
222,2013,3252.71
222,2014,4113.12
222,2015,4372.23
222,2016,5919.7
222,2017,4826.74
222,2018,5825.37
222,2019,4181.36
222,2020,9228.8
222,2021,7122.84
222,2022,6471.82
223,2010,106020.34
223,2011,116998.08
223,2012,124348.69
223,2013,127344.59
223,2014,113180.39
223,2015,110893.06
223,2016,113834.06
223,2017,110787.94
223,2018,102089.08
223,2019,123291.69
223,2020,126793.71
223,2021,132752.52
223,2022,135822.09
225,2010,1941.02
225,2011,2472.7
225,2012,2944.63
225,2013,3341.07
225,2014,4132.51
225,2015,4895.72
225,2016,4779.3
225,2017,3825.66
225,2018,2381.45
225,2019,3019.31
225,2020,4469.82
225,2021,7139.96
225,2022,5480.34
226,2010,0
226,2011,0
226,2012,0
226,2013,0.52
226,2014,0.3
226,2015,4.92
226,2016,4.43
226,2017,4.73
226,2018,3.68
226,2019,5.28
226,2020,2.7
226,2021,11.35
226,2022,8.92
227,2020,0.21
229,2010,33464.82
229,2011,38126.86
229,2012,33753.33
229,2013,35554.98
229,2014,35391.56
229,2015,29186.23
229,2016,31062.51
229,2017,27310.08
229,2018,22448.71
229,2019,21740.45
229,2020,22120.8
229,2021,19703.57
229,2022,21864.5
23,2010,3.3
23,2011,4.73
23,2012,15.37
23,2013,5.72
23,2014,6.23
23,2015,6.87
23,2016,6.44
23,2017,4.28
23,2018,3.73
23,2019,3.7
23,2020,2.75
23,2021,4.42
23,2022,2.72
230,2010,72755.08
230,2011,65930.98
230,2012,73470.42
230,2013,90894.91
230,2014,81571.68
230,2015,91447.47
230,2016,89555.82
230,2017,96202.63
230,2018,98679.37
230,2019,90804.88
230,2020,86772.21
230,2021,94321.53
230,2022,67438.07
231,2010,152.76
231,2011,2535.92
231,2012,460.67
231,2013,370.94
231,2014,31177.01
231,2015,49079.87
231,2016,402.74
231,2017,3652.01
231,2018,16039.3
231,2019,7216.67
231,2020,5904.18
231,2021,9509.04
231,2022,7733.85
233,2010,18.03
233,2011,1.55
233,2012,2.06
233,2013,1.03
233,2014,0.67
233,2015,0
233,2016,0
233,2017,1.94
233,2018,0.08
233,2019,3.82
233,2020,3.96
234,2010,1463.95
234,2011,1586.97
234,2012,1706.39
234,2013,1270.05
234,2014,1204.26
234,2015,1319.49
234,2016,797.97
234,2017,1023.11
234,2018,1324.41
234,2019,1334.9
234,2020,1201.04
234,2021,1278.67
234,2022,1172.05
235,2010,13408.79
235,2011,7961.72
235,2012,12212.19
235,2013,7285.32
235,2014,22380.74
235,2015,14998.83
235,2016,5196.1
235,2017,398.5
235,2018,241.94
235,2019,1412.97
235,2020,1515.59
235,2021,2520.04
235,2022,1614.88
236,2010,189.59
236,2011,950.54
236,2012,943.33
236,2013,104.59
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,29.03
236,2021,42.97
236,2022,126.03
237,2014,616.37
237,2015,454.71
237,2019,386.45
237,2020,312.86
237,2021,502.37
237,2022,15133.05
238,2010,0
238,2011,1.03
238,2012,1.03
238,2013,1.03
238,2014,6.59
238,2015,3.81
238,2016,4.13
238,2017,4.24
238,2018,5.2
238,2019,7.59
238,2020,8.38
238,2021,4.09
238,2022,4.74
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3.2
244,2015,3.93
244,2016,4.14
244,2017,0.16
244,2018,1.11
244,2019,1.34
244,2020,0.06
244,2021,0.33
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.29
249,2015,0.21
249,2016,0
249,2017,0
249,2018,0.6
249,2019,0
249,2020,178.15
249,2021,7936.94
249,2022,9158.41
25,2010,0
25,2011,0
25,2012,0
25,2013,0.52
25,2014,0.01
25,2015,0.08
25,2016,0.02
25,2017,0.3
25,2018,0.24
25,2019,0.08
25,2020,0
25,2021,0.67
25,2022,0
250,2010,10.3
250,2011,4.64
250,2012,4.64
250,2013,4.64
250,2014,3.3
250,2015,2.27
250,2016,3.66
250,2017,5.51
250,2018,7.01
250,2019,4.44
250,2020,0.99
250,2021,0.41
250,2022,8.79
251,2010,19.58
251,2011,26.28
251,2012,46.37
251,2013,79.86
251,2014,49.85
251,2015,86.41
251,2016,138.1
251,2017,152.04
251,2018,97.03
251,2019,80.01
251,2020,87.35
251,2021,137.77
251,2022,209.37
255,2010,4821.09
255,2011,4044.84
255,2012,4220.78
255,2013,4271.83
