geo,year,scl_egg_albumine_export_quantity
230,2013,647
230,2014,922
230,2015,846
230,2016,256
230,2017,285
230,2018,702
230,2019,418
231,2010,6543
231,2011,5678
231,2012,6625
231,2013,9512
231,2014,9079
231,2015,2376
231,2016,1397
231,2017,4131
231,2018,3248
231,2019,2291
234,2010,0
234,2011,5
234,2012,0
234,2013,0
234,2018,1
234,2019,1
237,2015,9
237,2018,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,7
251,2018,18
251,2019,4
255,2010,3679
255,2011,2930
255,2012,2950
255,2013,2862
255,2014,3670
255,2015,3780
255,2016,3351
255,2017,3521
255,2018,3525
255,2019,3342
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,243
27,2014,22
27,2015,0
27,2016,0
27,2017,0
27,2018,1
27,2019,11
272,2010,0
272,2011,1
272,2012,0
272,2013,5
272,2014,8
272,2015,6
272,2016,6
272,2017,3
272,2018,4
272,2019,2
276,2014,4
28,2018,0
33,2010,8587
33,2011,6161
33,2012,3607
33,2013,1533
33,2014,1273
33,2015,1389
33,2016,356
33,2017,423
33,2018,631
33,2019,462
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2016,0
41,2010,78
41,2011,123
41,2012,150
41,2013,268
41,2014,530
41,2015,747
41,2016,214
41,2017,57
41,2018,416
41,2019,422
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,1
48,2019,0
5000,2010,83036
5000,2011,85267
5000,2012,77134
5000,2013,87374
5000,2014,92482
5000,2015,75703
5000,2016,69717
5000,2017,83173
5000,2018,82413
5000,2019,85349
5100,2010,30
5100,2011,26
5100,2012,13
5100,2013,25
5100,2014,10
5100,2015,4
5100,2016,7
5100,2017,18
5100,2018,25
5100,2019,6
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,3
5101,2017,10
5101,2018,19
5101,2019,4
5103,2010,0
5103,2011,25
5103,2012,0
5103,2013,0
5103,2014,4
5103,2015,1
5104,2010,30
5104,2011,1
5104,2012,1
5104,2013,25
5104,2014,6
5104,2015,3
5104,2016,4
5104,2017,8
5104,2018,5
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,12
5105,2013,0
5105,2014,0
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,18241
5200,2011,14828
5200,2012,13201
5200,2013,13064
5200,2014,11848
5200,2015,5024
5200,2016,2971
5200,2017,7513
5200,2018,6566
5200,2019,3912
5203,2010,15130
5203,2011,11839
5203,2012,10232
5203,2013,11045
5203,2014,10352
5203,2015,3765
5203,2016,1753
5203,2017,4554
5203,2018,3879
5203,2019,2753
5204,2010,1581
5204,2011,1025
5204,2012,1435
5204,2013,420
5204,2014,82
5204,2015,11
5204,2016,428
5204,2017,538
5204,2018,366
5204,2019,28
5206,2017,0
5207,2010,1530
5207,2011,1964
5207,2012,1534
5207,2013,1599
5207,2014,1414
5207,2015,1248
5207,2016,790
5207,2017,2421
5207,2018,2321
5207,2019,1131
5300,2010,1076
5300,2011,1697
5300,2012,1905
5300,2013,2357
5300,2014,3177
5300,2015,3176
5300,2016,1972
5300,2017,2117
5300,2018,2832
5300,2019,3188
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,89
5301,2019,1
5302,2010,94
5302,2011,133
5302,2012,163
5302,2013,283
5302,2014,541
5302,2015,841
5302,2016,221
5302,2017,73
5302,2018,460
5302,2019,481
5303,2010,941
5303,2011,1504
5303,2012,1712
5303,2013,1994
5303,2014,2203
5303,2015,2062
5303,2016,1643
5303,2017,1967
5303,2018,2184
5303,2019,2575
5304,2010,40
5304,2011,45
5304,2012,14
5304,2013,62
5304,2014,158
5304,2015,48
5304,2016,78
5304,2017,64
5304,2018,64
5304,2019,106
5305,2010,1
5305,2011,15
5305,2012,16
5305,2013,18
5305,2014,275
5305,2015,225
5305,2016,30
5305,2017,13
5305,2018,35
5305,2019,25
54,2010,533
54,2011,726
54,2012,866
54,2013,760
54,2014,475
54,2015,701
54,2016,883
54,2017,792
54,2018,934
54,2019,907
5400,2010,63522
5400,2011,68664
5400,2012,61886
5400,2013,71606
5400,2014,77445
5400,2015,67495
5400,2016,64583
5400,2017,73522
5400,2018,72990
5400,2019,78243
5401,2010,6458
5401,2011,6932
5401,2012,4548
5401,2013,7963
5401,2014,7868
5401,2015,11548
5401,2016,7893
5401,2017,7927
5401,2018,7236
5401,2019,9675
5402,2010,2664
5402,2011,3204
5402,2012,3215
5402,2013,3910
5402,2014,3445
5402,2015,4725
5402,2016,4255
5402,2017,4460
5402,2018,5636
5402,2019,5496
5403,2010,10000
5403,2011,11330
5403,2012,14502
5403,2013,15013
5403,2014,15874
5403,2015,16640
5403,2016,13585
5403,2017,14934
5403,2018,17887
5403,2019,20055
5404,2010,44400
5404,2011,47198
5404,2012,39621
5404,2013,44720
5404,2014,50258
5404,2015,34582
5404,2016,38850
5404,2017,46201
5404,2018,42231
5404,2019,43017
5500,2010,167
5500,2011,52
5500,2012,129
5500,2013,322
5500,2014,2
5500,2015,4
5500,2016,184
5500,2017,3
5500,2018,0
5500,2019,0
5501,2010,167
5501,2011,52
5501,2012,129
5501,2013,322
5501,2014,2
5501,2015,3
5501,2016,184
5501,2017,3
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
57,2010,0
57,2011,0
57,2012,0
57,2013,5
57,2014,0
57,2016,0
57,2018,14
5707,2010,62120
5707,2011,67069
5707,2012,59790
5707,2013,69306
5707,2014,75179
5707,2015,65337
5707,2016,62896
5707,2017,71653
5707,2018,70343
5707,2019,76034
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,0
5801,2014,4
5801,2016,0
5801,2017,10
5801,2018,19
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,3
5802,2017,11
5802,2018,116
5802,2019,5
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2017,0
5815,2010,941
5815,2011,1504
5815,2012,1724
5815,2013,1994
5815,2014,2207
5815,2015,2069
5815,2016,1646
5815,2017,1970
5815,2018,2195
5815,2019,2581
5817,2010,32
5817,2011,74
5817,2012,117
5817,2013,371
5817,2014,420
5817,2015,395
5817,2016,272
5817,2017,443
5817,2018,356
5817,2019,419
59,2010,0
59,2011,25
59,2012,0
59,2013,0
59,2015,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,3
60,2017,1
60,2018,6
60,2019,19
63,2010,95
63,2011,140
63,2012,136
63,2013,128
63,2014,113
63,2015,116
63,2016,123
63,2017,98
63,2018,5
63,2019,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
67,2010,342
67,2011,568
67,2012,319
67,2013,351
67,2014,402
67,2015,229
67,2016,25
67,2018,147
67,2019,155
68,2010,6450
68,2011,6238
68,2012,5797
68,2013,6132
68,2014,8169
68,2015,7971
68,2016,7016
68,2017,7157
68,2018,7519
68,2019,7433
79,2010,5984
79,2011,7331
79,2012,7121
79,2013,6497
79,2014,7509
79,2015,10684
79,2016,9202
79,2017,8975
79,2018,6880
79,2019,7258
81,2010,0
81,2011,0
81,2012,10
81,2013,0
81,2018,1
81,2019,1
84,2010,1
84,2011,1
84,2012,0
84,2013,1
84,2014,2
84,2015,174
84,2016,2
84,2017,4
84,2018,4
84,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2019,4
9,2010,854
9,2011,1288
9,2012,1038
9,2013,940
9,2014,923
9,2015,814
9,2016,447
9,2017,771
9,2018,162
9,2019,176
95,2018,9
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2017,1
97,2010,5
97,2011,19
97,2012,16
97,2013,16
97,2014,9
97,2015,15
97,2016,9
97,2017,18
97,2018,28
97,2019,60
98,2010,11
98,2011,5
98,2012,19
98,2013,5
98,2014,33
98,2015,27
98,2016,31
98,2017,25
98,2018,29
98,2019,22
