geo,year,scl_eggs_other_bird_in_shell_production
3,2014,200
3,2015,197
3,2016,200
3,2017,200
3,2018,200
3,2019,200
33,2014,836
33,2015,1425
33,2016,1767
33,2017,2758
38,2010,53
38,2011,53
38,2012,53
38,2013,53
38,2014,45
38,2015,45
38,2016,45
38,2017,45
38,2018,45
38,2019,45
41,2010,4144000
41,2011,4217100
41,2012,4292000
41,2013,4314000
41,2014,4340900
41,2015,4571000
41,2016,4741000
41,2017,4397639
41,2018,4433863
41,2019,4635900
48,2014,28
48,2015,42
48,2016,53
5000,2010,5282603
5000,2011,5387190
5000,2012,5506755
5000,2013,5593783
5000,2014,5780030
5000,2015,6726094
5000,2016,6149711
5000,2017,5912007
5000,2018,5878830
5000,2019,6038381
5100,2010,7548
5100,2011,7572
5100,2012,7583
5100,2013,7626
5100,2014,8247
5100,2015,11250
5100,2016,8562
5100,2017,13940
5100,2018,7996
5100,2019,7996
5101,2010,6298
5101,2011,6316
5101,2012,6316
5101,2013,6298
5101,2014,6540
5101,2015,6527
5101,2016,6462
5101,2017,6654
5101,2018,6664
5101,2019,6664
5103,2014,376
5103,2015,3353
5103,2016,850
5103,2017,5934
5104,2010,1000
5104,2011,1000
5104,2012,1011
5104,2013,1072
5104,2014,1081
5104,2015,1103
5104,2016,1000
5104,2017,1100
5104,2018,1080
5104,2019,1080
5105,2010,250
5105,2011,256
5105,2012,256
5105,2013,256
5105,2014,250
5105,2015,267
5105,2016,250
5105,2017,252
5105,2018,252
5105,2019,252
52,2010,189
52,2011,189
52,2012,196
52,2013,203
52,2014,206
52,2015,208
52,2016,200
52,2017,200
52,2018,200
52,2019,200
5200,2010,140982
5200,2011,157860
5200,2012,172626
5200,2013,207147
5200,2014,261261
5200,2015,235076
5200,2016,172790
5200,2017,199534
5200,2018,180360
5200,2019,190910
5203,2014,23291
5203,2015,2718
5203,2016,7734
5203,2017,15321
5204,2014,73
5204,2015,69
5204,2016,107
5206,2010,632
5206,2011,670
5206,2012,672
5206,2013,675
5206,2014,1247
5206,2015,1518
5206,2016,1029
5206,2017,917
5206,2018,550
5206,2019,550
5207,2010,140350
5207,2011,157190
5207,2012,171954
5207,2013,206472
5207,2014,236650
5207,2015,230771
5207,2016,163920
5207,2017,183296
5207,2018,179810
5207,2019,190360
5300,2010,5031235
5300,2011,5127332
5300,2012,5239643
5300,2013,5287381
5300,2014,5408593
5300,2015,6379291
5300,2016,5858274
5300,2017,5569167
5300,2018,5609235
5300,2019,5782057
5301,2010,3789
5301,2011,5035
5301,2012,3590
5301,2013,5490
5301,2014,2900
5301,2015,3063
5301,2016,3498
5301,2017,3917
5301,2018,3859
5301,2019,4875
5302,2010,4202373
5302,2011,4275519
5302,2012,4348344
5302,2013,4369439
5302,2014,4398349
5302,2015,4628911
5302,2016,4798980
5302,2017,4455214
5302,2018,4493118
5302,2019,4693261
5303,2010,89337
5303,2011,94000
5303,2012,112008
5303,2013,118005
5303,2014,152716
5303,2015,164465
5303,2016,174015
5303,2017,214624
5303,2018,222541
5303,2019,176681
5304,2010,734802
5304,2011,751854
5304,2012,774770
5304,2013,793501
5304,2014,831100
5304,2015,1563302
5304,2016,861279
5304,2017,877387
5304,2018,889076
5304,2019,906599
5305,2010,934
5305,2011,924
5305,2012,931
5305,2013,946
5305,2014,23528
5305,2015,19550
5305,2016,20502
5305,2017,18025
5305,2018,641
5305,2019,641
54,2014,2745
54,2015,3266
54,2016,1961
54,2017,4123
5400,2010,100877
5400,2011,92525
5400,2012,84917
5400,2013,89639
5400,2014,99921
5400,2015,98468
5400,2016,108087
5400,2017,127286
5400,2018,79156
5400,2019,55335
5401,2010,80636
5401,2011,70371
5401,2012,63663
5401,2013,68955
5401,2014,71194
5401,2015,62510
5401,2016,72336
5401,2017,64508
5401,2018,60815
5401,2019,41135
5402,2010,17846
5402,2011,19863
5402,2012,18917
5402,2013,18818
5402,2014,20806
5402,2015,19768
5402,2016,23201
5402,2017,25795
5402,2018,17391
5402,2019,14000
5403,2010,2395
5403,2011,2291
5403,2012,2337
5403,2013,1866
5403,2014,3696
5403,2015,9563
5403,2016,4990
5403,2017,6289
5403,2018,950
5403,2019,200
5404,2014,4225
5404,2015,6627
5404,2016,7560
5404,2017,30694
5500,2010,1961
5500,2011,1901
5500,2012,1986
5500,2013,1990
5500,2014,2008
5500,2015,2009
5500,2016,1998
5500,2017,2080
5500,2018,2083
5500,2019,2083
5501,2010,1773
5501,2011,1713
5501,2012,1798
5501,2013,1802
5501,2014,1807
5501,2015,1811
5501,2016,1800
5501,2017,1800
5501,2018,1880
5501,2019,1880
5502,2010,100
5502,2011,100
5502,2012,100
5502,2013,100
5502,2014,113
5502,2015,110
5502,2016,110
5502,2017,192
5502,2018,115
5502,2019,115
5504,2010,88
5504,2011,88
5504,2012,88
5504,2013,88
5504,2014,88
5504,2015,88
5504,2016,88
5504,2017,88
5504,2018,88
5504,2019,88
56,2014,572
56,2015,825
56,2016,354
56,2017,247
57,2010,2370
57,2011,2405
57,2012,2535
57,2013,2665
57,2014,2650
57,2015,2650
57,2016,2270
57,2017,2300
57,2018,2300
57,2019,2300
5707,2010,27909
5707,2011,26574
5707,2012,18218
5707,2013,22169
5707,2014,28772
5707,2015,35287
5707,2016,33249
5707,2017,61418
5707,2018,14898
5801,2010,131548
5801,2011,140612
5801,2012,158689
5801,2013,165561
5801,2014,199034
5801,2015,213287
5801,2016,226938
5801,2017,273641
5801,2018,277348
5801,2019,231488
5802,2010,6861
5802,2011,7979
5802,2012,6575
5802,2013,8459
5802,2014,5924
5802,2015,6126
5802,2016,6521
5802,2017,6946
5802,2018,6505
5802,2019,7561
5803,2010,832
5803,2011,870
5803,2012,872
5803,2013,875
5803,2014,1460
5803,2015,1728
5803,2016,1239
5803,2017,1217
5803,2018,767
5803,2019,767
5815,2010,90512
5815,2011,96392
5815,2012,112037
5815,2013,117059
5815,2014,147025
5815,2015,158348
5815,2016,171150
5815,2017,212449
5815,2018,220225
5815,2019,175252
5817,2010,140601
5817,2011,149665
5817,2012,168753
5817,2013,178686
5817,2014,233746
5817,2015,245461
5817,2016,256416
5817,2017,304766
5817,2018,290473
5817,2019,244613
60,2014,45
60,2015,27
60,2016,54
66,2017,77
68,2014,4225
68,2015,3913
68,2016,6827
68,2017,7604
70,2010,88
70,2011,88
70,2012,88
70,2013,88
70,2014,88
70,2015,88
70,2016,88
70,2017,88
70,2018,88
70,2019,88
73,2010,290
73,2011,319
73,2012,306
73,2013,340
73,2014,390
73,2015,440
73,2016,440
73,2017,441
73,2018,441
73,2019,441
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2014,103
80,2015,75
80,2016,428
80,2017,172
81,2015,17
9,2015,11
91,2017,6
93,2010,632
93,2011,670
93,2012,672
93,2013,675
93,2014,675
93,2015,682
93,2016,675
93,2017,670
93,2018,550
93,2019,550
96,2010,23
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,3900
97,2011,3900
97,2012,3900
97,2013,3900
97,2014,4423
97,2015,4467
97,2016,4450
97,2017,4460
97,2018,4450
98,2010,291
98,2011,285
98,2012,285
98,2013,285
98,2014,181
98,2015,176
98,2016,140
98,2017,150
98,2018,150
