geo,year,scl_castor_oil_hydrogenated_opal_wax_other_uses_non_food
5100,2015,26244
5100,2016,4103
5100,2017,3867
5100,2018,3599
5100,2019,3614
5101,2010,12033
5101,2011,10487
5101,2012,18761
5101,2013,19348
5101,2014,13854
5101,2015,26241
5101,2016,2039
5101,2017,3326
5101,2018,1712
5101,2019,240
5104,2010,1032
5104,2011,1668
5104,2012,920
5104,2013,1288
5104,2014,1065
5104,2015,3
5104,2016,831
5104,2017,22
5104,2018,302
5104,2019,850
5105,2013,1099
5105,2014,19
5105,2016,1233
5105,2017,519
5105,2018,1585
5105,2019,2524
5200,2010,1877
5200,2011,2104
5200,2012,2547
5200,2013,7460
5200,2014,3200
5200,2015,1634
5200,2016,1834
5200,2017,2744
5200,2018,4266
5200,2019,4071
5204,2010,1877
5204,2011,2104
5204,2012,2547
5204,2013,7460
5204,2014,3200
5204,2015,1634
5204,2016,1834
5204,2017,2744
5204,2018,4266
5204,2019,4071
5206,2014,0
5206,2015,0
5300,2010,5163
5300,2011,5986
5300,2012,5335
5300,2013,6134
5300,2014,194456
5300,2015,230359
5300,2016,611138
5300,2017,661125
5300,2018,814967
5300,2019,712467
5302,2010,5163
5302,2011,5986
5302,2012,5335
5302,2013,6134
5302,2014,6215
5302,2015,6904
5302,2016,6538
5302,2017,7138
5302,2018,7653
5302,2019,7962
5304,2014,188241
5304,2015,223455
5304,2016,604600
5304,2017,653987
5304,2018,807314
5304,2019,704505
54,2010,591
54,2011,855
54,2012,218
54,2013,146
54,2014,73
54,2015,4
54,2016,7
54,2017,23
54,2018,17
54,2019,267
5400,2010,19702
5400,2011,21547
5400,2012,14170
5400,2013,15583
5400,2014,14033
5400,2015,15260
5400,2016,18072
5400,2017,17728
5400,2018,16471
5400,2019,17664
5401,2010,1320
5401,2011,1572
5401,2012,1571
5401,2013,1415
5401,2014,1267
5401,2015,1291
5401,2016,1876
5401,2017,1395
5401,2018,1158
5401,2019,1388
5402,2010,2725
5402,2011,3598
5402,2012,1535
5402,2013,1403
5402,2014,615
5402,2015,1390
5402,2016,1398
5402,2017,974
5402,2018,722
5402,2019,1734
5403,2010,6496
5403,2011,5147
5403,2012,4149
5403,2013,6148
5403,2014,5205
5403,2015,5219
5403,2016,5389
5403,2017,5644
5403,2018,5133
5403,2019,4915
5404,2010,9161
5404,2011,11230
5404,2012,6915
5404,2013,6617
5404,2014,6946
5404,2015,7360
5404,2016,9409
5404,2017,9715
5404,2018,9458
5404,2019,9627
5707,2010,17913
5707,2011,19070
5707,2012,13123
5707,2013,14456
5707,2014,13746
5707,2015,14415
5707,2016,16960
5707,2017,16739
5707,2018,15950
5707,2019,16375
5801,2010,11909
5801,2011,10349
5801,2012,18408
5801,2013,18408
5801,2014,201020
5801,2015,248075
5801,2016,604600
5801,2017,653987
5801,2018,807314
5801,2019,704505
5802,2010,12077
5802,2011,10784
5802,2012,18761
5802,2013,19348
5802,2014,13855
5802,2015,26244
5802,2016,2040
5802,2017,3348
5802,2018,1712
5802,2019,240
5803,2014,0
5803,2015,0
5815,2010,12033
5815,2011,10487
5815,2012,18761
5815,2013,20447
5815,2014,13873
5815,2015,26241
5815,2016,3272
5815,2017,3845
5815,2018,3297
5815,2019,2764
5817,2010,13830
5817,2011,12750
5817,2012,20886
5817,2013,25388
5817,2014,203545
5817,2015,249480
5817,2016,605965
5817,2017,656169
5817,2018,811321
5817,2019,708475
60,2010,1218
60,2011,1806
60,2012,2329
60,2013,2297
60,2014,1692
60,2015,1402
60,2016,1364
60,2017,2160
60,2018,4006
60,2019,3969
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,6
67,2011,8
67,2012,2
67,2013,1
67,2014,4
67,2015,3
67,2016,3
67,2017,4
67,2018,4
67,2019,3
68,2010,0
68,2011,1636
68,2012,261
68,2013,552
68,2014,957
68,2015,1914
68,2016,1571
68,2017,1776
68,2018,1728
68,2019,999
79,2010,3753
79,2011,4663
79,2012,3735
79,2013,3002
79,2014,2446
79,2015,2898
79,2016,5177
79,2017,5213
79,2018,4798
79,2019,5516
81,2013,1099
81,2014,19
81,2016,1233
81,2017,519
81,2018,1585
81,2019,2524
84,2010,95
84,2011,61
84,2012,96
84,2013,155
84,2014,125
84,2015,81
84,2016,104
84,2017,43
84,2018,60
84,2019,59
89,2012,70
89,2013,481
89,2014,676
89,2015,232
89,2016,470
89,2017,584
89,2018,260
89,2019,102
95,2010,659
95,2011,298
95,2012,148
95,2013,4682
95,2014,832
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,559
97,2011,630
97,2012,629
97,2013,666
97,2014,703
97,2015,701
97,2016,719
97,2017,813
97,2018,770
97,2019,796
98,2010,0
98,2011,0
98,2012,1
98,2013,1
