geo,year,scl_butter_cow_milk_proteins_year
167,2012,465
167,2013,496
167,2014,321
167,2015,402
167,2016,378
167,2017,350
167,2018,366
167,2019,401
168,2010,5
168,2011,4
168,2012,6
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,4
168,2018,3
168,2019,3
169,2010,6
169,2011,7
169,2012,4
169,2013,7
169,2014,3
169,2015,4
169,2016,6
169,2017,1
169,2018,0
169,2019,0
170,2010,38
170,2011,42
170,2012,36
170,2013,44
170,2014,44
170,2015,51
170,2016,45
170,2017,49
170,2018,56
170,2019,58
171,2010,190
171,2011,182
171,2012,28
171,2013,24
171,2014,34
171,2015,36
171,2016,46
171,2017,47
171,2018,53
171,2019,61
173,2010,1441
173,2011,1339
173,2012,1347
173,2013,1355
173,2014,1324
173,2015,1273
173,2016,1239
173,2017,1144
173,2018,1138
173,2019,1271
174,2010,145
174,2011,210
174,2012,173
174,2013,207
174,2014,214
174,2015,200
174,2016,196
174,2017,216
174,2018,225
174,2019,218
175,2010,0
175,2011,1
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,1
176,2012,1
176,2013,0
176,2014,1
176,2015,0
176,2016,1
176,2017,1
176,2018,0
176,2019,0
181,2010,20
181,2011,22
181,2012,22
181,2013,22
181,2014,21
181,2015,21
181,2016,21
181,2017,19
181,2018,20
181,2019,19
183,2010,116
183,2011,108
183,2012,107
183,2013,126
183,2014,150
183,2015,181
183,2016,203
183,2017,199
183,2018,203
183,2019,217
184,2010,21
184,2011,20
184,2012,20
184,2013,19
184,2014,17
184,2015,19
184,2016,14
184,2017,16
184,2018,16
184,2019,17
185,2010,2554
185,2011,2652
185,2012,2894
185,2013,3157
185,2014,3384
185,2015,3099
185,2016,3106
185,2017,3133
185,2018,3090
185,2019,3408
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,2
19,2010,2
19,2011,4
19,2012,7
19,2013,6
19,2014,6
19,2015,8
19,2016,10
19,2017,12
19,2018,13
19,2019,13
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,330
194,2011,415
194,2012,447
194,2013,399
194,2014,509
194,2015,416
194,2016,449
194,2017,305
194,2018,339
194,2019,268
195,2010,12
195,2011,13
195,2012,14
195,2013,13
195,2014,14
195,2015,16
195,2016,15
195,2017,15
195,2018,15
195,2019,15
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,53
198,2011,53
198,2012,48
198,2013,48
198,2014,32
198,2015,36
198,2016,39
198,2017,39
198,2018,41
198,2019,41
199,2010,118
199,2011,123
199,2012,127
199,2013,130
199,2014,124
199,2015,144
199,2016,166
199,2017,167
199,2018,150
199,2019,169
2,2010,264
2,2011,258
2,2012,273
2,2013,279
2,2014,385
2,2015,342
2,2016,344
2,2017,329
2,2018,335
2,2019,363
20,2010,27
20,2011,27
20,2012,24
20,2013,25
20,2014,18
20,2015,19
20,2016,19
20,2017,14
20,2018,16
20,2019,14
202,2010,166
202,2011,169
202,2012,204
202,2013,166
202,2014,92
202,2015,117
202,2016,143
202,2017,153
202,2018,238
202,2019,233
203,2010,325
203,2011,338
203,2012,326
203,2013,311
203,2014,372
203,2015,428
203,2016,442
203,2017,505
203,2018,532
203,2019,525
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,1
207,2019,1
208,2010,7
208,2011,6
208,2012,3
208,2013,2
208,2014,2
208,2015,4
208,2016,2
208,2017,1
208,2018,1
208,2019,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,2
209,2019,3
21,2010,803
21,2011,832
21,2012,878
21,2013,885
21,2014,898
21,2015,949
21,2016,1003
21,2017,1008
21,2018,1017
21,2019,1017
210,2010,295
210,2011,338
210,2012,445
210,2013,375
210,2014,585
210,2015,643
210,2016,678
210,2017,620
210,2018,449
210,2019,459
211,2010,381
211,2011,392
211,2012,389
211,2013,407
211,2014,403
211,2015,395
211,2016,380
211,2017,366
211,2018,392
211,2019,384
212,2010,99
212,2011,98
212,2012,61
212,2013,49
212,2014,34
212,2015,47
212,2016,43
212,2017,49
212,2018,47
212,2019,36
213,2010,31
213,2011,30
213,2012,35
213,2013,33
213,2014,39
213,2015,39
213,2016,41
213,2017,34
213,2018,34
213,2019,27
214,2010,108
214,2011,121
214,2012,115
214,2013,120
214,2014,136
214,2015,162
214,2016,160
214,2017,159
214,2018,150
214,2019,156
215,2010,169
215,2011,178
215,2012,190
215,2013,198
215,2014,207
215,2015,212
215,2016,222
215,2017,216
215,2018,247
215,2019,246
216,2010,22
216,2011,23
216,2012,27
216,2013,29
216,2014,139
216,2015,30
216,2016,33
216,2017,119
216,2018,134
216,2019,38
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,4
217,2016,2
217,2017,4
217,2018,3
217,2019,2
220,2010,2
220,2011,7
220,2012,6
220,2013,6
220,2014,6
220,2015,5
220,2016,7
220,2017,7
220,2018,9
220,2019,7
221,2010,30
221,2011,28
221,2012,11
221,2013,2
221,2014,0
221,2015,0
221,2016,10
221,2017,14
221,2018,69
221,2019,22
222,2010,54
222,2011,57
222,2012,64
222,2013,60
222,2014,65
222,2015,71
222,2016,73
222,2017,80
222,2018,83
222,2019,85
223,2010,1339
223,2011,1457
223,2012,1715
223,2013,1825
223,2014,1880
223,2015,1848
223,2016,1783
223,2017,1966
223,2018,2081
223,2019,2118
225,2010,44
225,2011,23
225,2012,39
225,2013,59
225,2014,51
225,2015,53
225,2016,55
225,2017,68
225,2018,63
225,2019,60
226,2010,4
226,2011,3
226,2012,6
226,2013,7
226,2014,3
226,2015,21
226,2016,16
226,2017,17
226,2018,11
226,2019,20
229,2010,1769
229,2011,1764
229,2012,1998
229,2013,1873
229,2014,1754
229,2015,1727
229,2016,1552
229,2017,1708
229,2018,1541
229,2019,1758
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,2
23,2015,3
23,2016,3
23,2017,3
23,2018,2
23,2019,2
230,2010,744
230,2011,705
230,2012,850
230,2013,858
230,2014,936
230,2015,860
230,2016,811
230,2017,726
230,2018,446
230,2019,527
231,2010,5580
231,2011,5940
231,2012,6120
231,2013,6120
231,2014,6186
231,2015,6332
231,2016,6495
231,2017,6523
231,2018,6904
231,2019,7177
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,2
233,2019,7
234,2010,58
234,2011,90
234,2012,0
234,2013,75
234,2014,41
234,2015,31
234,2016,43
234,2017,36
234,2018,46
234,2019,49
235,2010,424
235,2011,468
235,2012,512
235,2013,572
235,2014,566
235,2015,650
235,2016,750
235,2017,792
235,2018,857
235,2019,893
236,2010,33
236,2011,35
236,2012,29
236,2013,37
236,2014,28
236,2015,16
236,2016,13
236,2017,11
236,2018,9
236,2019,2
237,2010,151
237,2011,92
237,2012,152
237,2013,185
237,2014,21
237,2015,24
237,2016,32
237,2017,41
237,2018,38
237,2019,40
238,2010,19
238,2011,16
238,2012,18
238,2013,17
238,2014,26
238,2015,23
238,2016,15
238,2017,15
238,2018,16
238,2019,17
244,2010,3
244,2011,2
244,2012,2
244,2013,2
244,2014,3
244,2015,3
244,2016,3
244,2017,4
244,2018,3
244,2019,4
249,2010,22
249,2011,0
249,2012,10
249,2013,6
249,2014,17
249,2015,2
249,2016,12
249,2017,3
249,2018,2
249,2019,2
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,5
250,2015,3
250,2016,5
250,2017,4
250,2018,3
250,2019,4
251,2010,11
251,2011,10
251,2012,11
251,2013,13
251,2014,13
251,2015,13
251,2016,13
251,2017,13
251,2018,14
251,2019,15
255,2010,530
255,2011,693
255,2012,675
255,2013,639
255,2014,479
255,2015,516
255,2016,406
255,2017,609
255,2018,569
255,2019,818
256,2010,10
256,2011,9
256,2012,6
256,2013,6
256,2014,9
256,2015,11
256,2016,12
256,2017,11
256,2018,14
256,2019,14
27,2010,34
27,2011,33
27,2012,52
27,2013,49
27,2014,55
27,2015,71
27,2016,74
27,2017,74
27,2018,67
27,2019,82
272,2010,13
272,2011,15
272,2012,23
272,2013,23
272,2014,31
272,2015,26
272,2016,30
272,2017,26
272,2018,28
272,2019,42
273,2010,10
273,2011,14
273,2012,9
273,2013,12
273,2014,11
273,2015,11
273,2016,9
273,2017,10
273,2018,10
273,2019,10
276,2010,1
276,2011,2
276,2012,2
276,2013,2
276,2014,3
276,2015,3
276,2016,2
276,2017,2
276,2018,2
276,2019,2
28,2010,255
28,2011,268
28,2012,325
28,2013,350
28,2014,390
28,2015,431
28,2016,449
28,2017,446
28,2018,444
28,2019,463
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,29
3,2011,29
3,2012,32
3,2013,34
3,2014,41
3,2015,53
3,2016,44
3,2017,47
3,2018,44
3,2019,39
32,2010,2
32,2011,3
32,2012,3
32,2013,2
32,2014,4
32,2015,3
32,2016,3
32,2017,3
32,2018,2
32,2019,2
33,2010,742
33,2011,881
33,2012,873
33,2013,855
33,2014,840
33,2015,870
33,2016,1022
33,2017,1042
33,2018,1081
33,2019,1241
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,5
39,2015,5
39,2016,5
39,2017,4
39,2018,4
39,2019,4
4,2010,115
4,2011,100
4,2012,105
4,2013,124
4,2014,109
4,2015,99
4,2016,109
4,2017,85
4,2018,122
4,2019,105
40,2010,172
40,2011,170
40,2012,182
40,2013,197
40,2014,234
40,2015,221
40,2016,244
40,2017,256
40,2018,297
40,2019,275
41,2010,940
41,2011,989
41,2012,1069
41,2013,1121
41,2014,1306
41,2015,1219
41,2016,1274
41,2017,1293
41,2018,1488
41,2019,1286
44,2010,185
44,2011,182
44,2012,191
44,2013,195
44,2014,196
44,2015,195
44,2016,188
44,2017,186
44,2018,189
44,2019,196
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,2
46,2013,1
46,2014,1
46,2015,2
46,2016,3
46,2017,3
46,2018,2
46,2019,1
48,2010,51
48,2011,52
48,2012,52
48,2013,53
48,2014,59
48,2015,62
48,2016,74
48,2017,65
48,2018,72
48,2019,71
49,2010,30
49,2011,20
49,2012,20
49,2013,20
49,2014,17
49,2015,26
49,2016,30
49,2017,24
49,2018,21
49,2019,10
50,2010,11
50,2011,11
50,2012,9
50,2013,7
50,2014,10
50,2015,15
50,2016,14
50,2017,17
50,2018,17
50,2019,19
5000,2010,41545
5000,2011,42999
5000,2012,44050
5000,2013,44424
5000,2014,45143
5000,2015,44449
5000,2016,45879
5000,2017,46364
5000,2018,47110
5000,2019,48438
5100,2010,2346
5100,2011,2623
5100,2012,2515
5100,2013,2359
5100,2014,2286
5100,2015,2231
5100,2016,2287
5100,2017,2175
5100,2018,2322
5100,2019,2292
5101,2010,396
5101,2011,409
5101,2012,422
5101,2013,429
5101,2014,441
5101,2015,452
5101,2016,469
5101,2017,451
5101,2018,491
5101,2019,502
5102,2010,29
5102,2011,32
5102,2012,35
5102,2013,34
5102,2014,33
5102,2015,32
5102,2016,34
5102,2017,32
5102,2018,27
5102,2019,26
5103,2010,1387
5103,2011,1634
5103,2012,1488
5103,2013,1364
5103,2014,1329
5103,2015,1233
5103,2016,1260
5103,2017,1158
5103,2018,1186
5103,2019,1123
5104,2010,201
5104,2011,204
5104,2012,243
5104,2013,209
5104,2014,127
5104,2015,154
5104,2016,178
5104,2017,181
5104,2018,268
5104,2019,262
5105,2010,333
5105,2011,344
5105,2012,327
5105,2013,323
5105,2014,356
5105,2015,360
5105,2016,346
5105,2017,353
5105,2018,350
5105,2019,379
52,2010,290
52,2011,240
52,2012,246
52,2013,233
52,2014,264
52,2015,305
52,2016,354
52,2017,339
52,2018,304
52,2019,318
5200,2010,8866
5200,2011,9280
5200,2012,9444
5200,2013,9279
5200,2014,9578
5200,2015,9783
5200,2016,10312
5200,2017,10223
5200,2018,10580
5200,2019,10850
5203,2010,6322
5203,2011,6821
5203,2012,6993
5203,2013,6975
5203,2014,7026
5203,2015,7202
5203,2016,7517
5203,2017,7565
5203,2018,7985
5203,2019,8418
5204,2010,802
5204,2011,700
5204,2012,698
5204,2013,431
5204,2014,652
5204,2015,700
5204,2016,840
5204,2017,762
5204,2018,637
5204,2019,526
5206,2010,80
5206,2011,66
5206,2012,66
5206,2013,67
5206,2014,78
5206,2015,81
5206,2016,97
5206,2017,86
5206,2018,98
5206,2019,81
5207,2010,1662
5207,2011,1693
5207,2012,1687
5207,2013,1806
5207,2014,1822
5207,2015,1800
5207,2016,1858
5207,2017,1810
5207,2018,1860
5207,2019,1825
53,2010,2
53,2011,1
53,2012,0
53,2013,3
53,2014,0
53,2015,0
53,2016,0
53,2017,4
53,2018,2
53,2019,1
5300,2010,8773
5300,2011,8978
5300,2012,9302
5300,2013,9591
5300,2014,10384
5300,2015,9415
5300,2016,9971
5300,2017,10365
5300,2018,10736
5300,2019,10633
5301,2010,649
5301,2011,710
5301,2012,736
5301,2013,813
5301,2014,868
5301,2015,886
5301,2016,1011
5301,2017,1053
5301,2018,1101
5301,2019,1135
5302,2010,2477
5302,2011,2548
5302,2012,2581
5302,2013,2660
5302,2014,2942
5302,2015,2878
5302,2016,2884
5302,2017,2902
5302,2018,3307
5302,2019,2962
5303,2010,2396
5303,2011,2396
5303,2012,2525
5303,2013,2487
5303,2014,2717
5303,2015,1917
5303,2016,2235
5303,2017,2308
5303,2018,2165
5303,2019,2421
5304,2010,808
5304,2011,783
5304,2012,648
5304,2013,749
5304,2014,763
5304,2015,707
5304,2016,748
5304,2017,983
5304,2018,876
5304,2019,914
5305,2010,2443
5305,2011,2541
5305,2012,2812
5305,2013,2882
5305,2014,3094
5305,2015,3027
5305,2016,3093
5305,2017,3119
5305,2018,3287
5305,2019,3201
54,2010,98
54,2011,117
54,2012,60
54,2013,98
54,2014,121
54,2015,122
54,2016,143
54,2017,133
54,2018,169
54,2019,180
5400,2010,20432
5400,2011,20934
5400,2012,21587
5400,2013,21932
5400,2014,21545
5400,2015,21610
5400,2016,21835
5400,2017,22143
5400,2018,22039
5400,2019,23383
5401,2010,5900
5401,2011,5935
5401,2012,6221
5401,2013,6581
5401,2014,6886
5401,2015,6560
5401,2016,6493
5401,2017,6365
5401,2018,5955
5401,2019,6679
5402,2010,2778
5402,2011,2906
5402,2012,3261
5402,2013,3036
5402,2014,3195
5402,2015,3190
5402,2016,3106
5402,2017,3238
5402,2018,2918
5402,2019,3156
5403,2010,2025
5403,2011,2129
5403,2012,2170
5403,2013,2201
5403,2014,2072
5403,2015,2105
5403,2016,2056
5403,2017,2136
5403,2018,2150
5403,2019,2140
5404,2010,9729
5404,2011,9964
5404,2012,9935
5404,2013,10114
5404,2014,9392
5404,2015,9755
5404,2016,10180
5404,2017,10404
5404,2018,11016
5404,2019,11408
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1128
5500,2011,1184
5500,2012,1202
5500,2013,1263
5500,2014,1350
5500,2015,1410
5500,2016,1473
5500,2017,1458
5500,2018,1433
5500,2019,1280
5501,2010,1052
5501,2011,1125
5501,2012,1146
5501,2013,1206
5501,2014,1295
5501,2015,1359
5501,2016,1423
5501,2017,1404
5501,2018,1392
5501,2019,1239
5502,2010,61
5502,2011,46
5502,2012,43
5502,2013,43
5502,2014,42
5502,2015,38
5502,2016,35
5502,2017,40
5502,2018,28
5502,2019,27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,15
5504,2011,13
5504,2012,13
5504,2013,14
5504,2014,13
5504,2015,13
5504,2016,15
5504,2017,14
5504,2018,13
5504,2019,14
56,2010,26
56,2011,23
56,2012,25
56,2013,25
56,2014,30
56,2015,26
56,2016,36
56,2017,34
56,2018,42
56,2019,45
57,2010,347
57,2011,384
57,2012,277
57,2013,298
57,2014,469
57,2015,400
57,2016,374
57,2017,424
57,2018,338
57,2019,439
5707,2010,14334
5707,2011,14704
5707,2012,14838
5707,2013,14995
5707,2014,14251
5707,2015,14775
5707,2016,15263
5707,2017,15435
5707,2018,15877
5707,2019,16497
58,2010,23
58,2011,26
58,2012,23
58,2013,25
58,2014,22
58,2015,20
58,2016,21
58,2017,20
58,2018,19
58,2019,26
5801,2010,979
5801,2011,966
5801,2012,1071
5801,2013,1110
5801,2014,1299
5801,2015,1326
5801,2016,1362
5801,2017,1338
5801,2018,1377
5801,2019,1435
5802,2010,1586
5802,2011,1610
5802,2012,1669
5802,2013,1744
5802,2014,1941
5802,2015,1992
5802,2016,2173
5802,2017,2188
5802,2018,2209
5802,2019,2304
5803,2010,174
5803,2011,143
5803,2012,142
5803,2013,142
5803,2014,153
5803,2015,156
5803,2016,175
5803,2017,165
5803,2018,163
5803,2019,143
5815,2010,1589
5815,2011,1552
5815,2012,1638
5815,2013,1721
5815,2014,1697
5815,2015,1774
5815,2016,1913
5815,2017,1944
5815,2018,2044
5815,2019,2123
5817,2010,2648
5817,2011,2927
5817,2012,2871
5817,2013,2786
5817,2014,2936
5817,2015,2892
5817,2016,2976
5817,2017,2844
5817,2018,2920
5817,2019,2890
59,2010,726
59,2011,1014
59,2012,763
59,2013,576
59,2014,559
59,2015,551
59,2016,526
59,2017,463
59,2018,477
59,2019,448
60,2010,6
60,2011,5
60,2012,4
60,2013,4
60,2014,6
60,2015,6
60,2016,5
60,2017,5
60,2018,6
60,2019,5
63,2010,27
63,2011,27
63,2012,31
63,2013,19
63,2014,34
63,2015,42
63,2016,45
63,2017,40
63,2018,46
63,2019,50
66,2010,49
66,2011,33
66,2012,30
66,2013,31
66,2014,29
66,2015,25
66,2016,23
66,2017,28
66,2018,17
66,2019,18
67,2010,225
67,2011,274
67,2012,314
67,2013,289
67,2014,296
67,2015,227
67,2016,242
67,2017,256
67,2018,273
67,2019,250
68,2010,4288
68,2011,4147
68,2012,4062
68,2013,4615
68,2014,3822
68,2015,3834
68,2016,4231
68,2017,4313
68,2018,4269
68,2019,4280
7,2010,10
7,2011,12
