geo,year,scl_flour_of_millet_protein_supply_quantity_g_capita_day
185,2019,0.26
185,2020,0.22
185,2021,0.2
185,2022,0.21
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0.14
194,2011,0.14
194,2012,0.08
194,2013,0.11
194,2014,0.14
194,2015,0.15
194,2016,0.15
194,2017,0.16
194,2018,0.11
194,2019,0.12
194,2020,0.11
194,2021,0.1
194,2022,0.15
195,2010,5.36
195,2011,5.03
195,2012,4.63
195,2013,4.43
195,2014,4.35
195,2015,4.31
195,2016,4.43
195,2017,4.31
195,2018,4.25
195,2019,4.3
195,2020,4.38
195,2021,3.87
195,2022,4.16
197,2010,0.96
197,2011,1.15
197,2012,1.09
197,2013,1.07
197,2014,1.07
197,2015,1.15
197,2016,0.96
197,2017,0.97
197,2018,0.92
197,2019,0.9
197,2020,0.74
197,2021,0.9
197,2022,0.84
2,2010,0.1
2,2011,0.1
2,2012,0.09
2,2013,0.08
2,2014,0.02
2,2015,0.04
2,2016,0.04
2,2017,0.03
2,2018,0.03
2,2019,0.03
2,2020,0.03
2,2021,0.02
2,2022,0.02
20,2010,0.34
20,2011,0.24
20,2012,0.19
20,2013,0.14
20,2014,0.31
20,2015,0.05
20,2016,0.16
20,2017,0.08
20,2018,0.1
20,2019,0.07
20,2020,0.59
20,2021,0.14
20,2022,0.38
202,2010,0.02
202,2011,0.02
202,2012,0.02
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.02
202,2020,0.02
202,2021,0.02
202,2022,0.02
212,2010,0.01
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
214,2010,0.04
214,2011,0.03
214,2012,0.05
214,2013,0.05
214,2014,0.02
214,2015,0.02
214,2016,0.04
214,2017,0.02
214,2018,0.03
214,2019,0.03
214,2020,0.04
214,2021,0.02
214,2022,0.02
215,2010,0.81
215,2011,0.89
215,2012,0.47
215,2013,0.73
215,2014,0.74
215,2015,0.65
215,2016,0.6
215,2017,0.57
215,2018,0.56
215,2019,0.66
215,2020,0.54
215,2021,0.53
215,2022,0.52
217,2010,1.31
217,2011,1.26
217,2012,0.67
217,2013,1.52
217,2014,0.41
217,2015,0.88
217,2016,0.51
217,2017,0.55
217,2018,0.54
217,2019,0.54
217,2020,0.53
217,2021,0.53
217,2022,0.52
226,2010,1.32
226,2011,1.23
226,2012,1.14
226,2013,1.03
226,2014,1.04
226,2015,0.95
226,2016,0.78
226,2017,0.37
226,2018,0.43
226,2019,0.26
226,2020,0.24
226,2021,0.32
226,2022,0.33
230,2010,0.23
230,2011,0.75
230,2012,0.27
230,2013,0.15
230,2014,0.42
230,2015,0.5
230,2016,0.31
230,2017,0.03
230,2018,0.02
230,2019,0.02
230,2020,0.01
230,2021,0
230,2022,0
233,2010,11.88
233,2011,8.86
233,2012,10.54
233,2013,10.31
233,2014,9.53
233,2015,9.02
233,2016,8.36
233,2017,7.33
233,2018,10.45
233,2019,7.29
233,2020,7.3
233,2021,5.24
233,2022,6.17
238,2010,1.32
238,2011,1.31
238,2012,1.45
238,2013,1.62
238,2014,1.7
238,2015,1.87
238,2016,1.79
238,2017,1.75
238,2018,1.72
238,2019,1.85
238,2020,1.93
238,2021,1.8
238,2022,1.72
249,2010,1.05
249,2011,0.72
249,2012,0.85
249,2013,0.82
249,2014,0.64
249,2015,0.44
249,2016,0.37
249,2017,0.35
249,2018,0.3
249,2019,0.34
249,2020,0.28
249,2021,0.56
249,2022,0.34
250,2010,0.09
250,2011,0.09
250,2012,0.1
250,2013,0.1
250,2014,0.09
250,2015,0.09
250,2016,0.08
250,2017,0.07
250,2018,0.07
250,2019,0.08
250,2020,0.07
250,2021,0.07
250,2022,0.06
251,2010,0.28
251,2011,0.23
251,2012,0.15
251,2013,0.12
251,2014,0.15
251,2015,0.16
251,2016,0.14
251,2017,0.15
251,2018,0.14
251,2019,0.09
251,2020,0.21
251,2021,0.14
251,2022,0.09
276,2012,2.26
276,2013,4.29
276,2014,4.38
276,2015,4.55
276,2016,4.71
276,2017,4.56
276,2018,4.91
276,2019,3.85
276,2020,4.27
276,2021,4.32
276,2022,4.21
277,2019,0.1
277,2020,0.12
277,2021,0.42
277,2022,0.21
28,2010,0.12
28,2011,0.13
28,2012,0.12
28,2013,0.13
28,2014,0.12
28,2015,0.13
28,2016,0.13
28,2017,0.11
28,2018,0.09
28,2019,0.08
28,2020,0.07
28,2021,0.08
28,2022,0.08
29,2010,0.06
29,2011,0.06
29,2012,0.05
29,2013,0.05
29,2014,0.04
29,2015,0.04
29,2016,0.04
29,2017,0.04
29,2018,0.04
29,2019,0.04
29,2020,0.07
29,2021,0.04
29,2022,0.04
32,2010,0.92
32,2011,0.96
32,2012,0.95
32,2013,0.92
32,2014,0.87
32,2015,0.86
32,2016,0.86
32,2017,0.85
32,2018,0.85
32,2019,0.78
32,2020,0.77
32,2021,0.77
32,2022,0.75
351,2010,0.11
351,2011,0.11
351,2012,0.13
351,2013,0.12
351,2014,0.17
351,2015,0.14
351,2016,0.1
351,2017,0.18
351,2018,0.16
351,2019,0.16
351,2020,0.2
351,2021,0.19
351,2022,0.19
37,2010,0.44
37,2011,0.43
37,2012,0.43
37,2013,0.42
37,2014,0.43
37,2015,0.42
37,2016,0.42
37,2017,0.41
37,2018,0.4
37,2019,0.39
37,2020,0.38
37,2021,0.37
37,2022,0.37
38,2010,0.12
38,2011,0.11
38,2012,0.1
38,2013,0.09
38,2014,0.05
38,2015,0.07
38,2016,0.12
38,2017,0.04
38,2018,0.04
38,2019,0.05
38,2020,0.02
38,2021,0.01
38,2022,0
39,2010,8.15
39,2011,7.66
39,2012,8.26
39,2013,7.95
39,2014,8.24
39,2015,8.78
39,2016,8.27
39,2017,8.58
39,2018,8.65
39,2019,8.41
39,2020,7.91
39,2021,7.1
39,2022,7.15
41,2010,0.12
41,2011,0.12
41,2012,0.13
41,2013,0.13
41,2014,0.17
41,2015,0.14
41,2016,0.1
41,2017,0.18
41,2018,0.17
41,2019,0.16
41,2020,0.2
41,2021,0.19
41,2022,0.19
5000,2010,0.72
5000,2011,0.67
5000,2012,0.64
5000,2013,0.63
5000,2014,0.65
5000,2015,0.69
5000,2016,0.64
5000,2017,0.63
5000,2018,0.65
5000,2019,0.62
5000,2020,0.64
5000,2021,0.63
5000,2022,0.64
5100,2010,1.7
5100,2011,1.52
5100,2012,1.55
5100,2013,1.6
5100,2014,1.59
5100,2015,1.59
5100,2016,1.59
5100,2017,1.55
5100,2018,1.7
5100,2019,1.58
5100,2020,1.56
5100,2021,1.38
5100,2022,1.5
5101,2010,0.72
5101,2011,0.72
5101,2012,0.7
5101,2013,0.77
5101,2014,0.78
5101,2015,0.78
5101,2016,0.71
5101,2017,0.69
5101,2018,0.67
5101,2019,0.71
5101,2020,0.69
5101,2021,0.67
5101,2022,0.64
5102,2010,0.98
5102,2011,0.97
5102,2012,0.97
5102,2013,0.96
5102,2014,0.99
5102,2015,1.03
5102,2016,0.97
5102,2017,1.02
5102,2018,1.03
5102,2019,0.98
5102,2020,0.93
5102,2021,0.83
5102,2022,0.83
5103,2010,0.01
5103,2011,0.01
5103,2012,0.38
5103,2013,0.71
5103,2014,0.73
5103,2015,0.77
5103,2016,0.8
5103,2017,0.79
5103,2018,0.86
5103,2019,0.68
5103,2020,0.76
5103,2021,0.78
5103,2022,0.77
5104,2010,0.19
5104,2011,0.17
5104,2012,0.16
5104,2013,0.16
5104,2014,0.15
5104,2015,0.13
5104,2016,0.13
5104,2017,0.16
5104,2018,0.18
5104,2019,0.13
5104,2020,0.18
5104,2021,0.16
5104,2022,0.16
5105,2010,4.27
5105,2011,3.68
5105,2012,3.7
5105,2013,3.57
5105,2014,3.51
5105,2015,3.48
5105,2016,3.52
5105,2017,3.42
5105,2018,3.88
5105,2019,3.58
5105,2020,3.51
5105,2021,2.97
5105,2022,3.42
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.37
53,2011,0.32
53,2012,0.39
53,2013,0.28
53,2014,0.27
53,2015,0.28
53,2016,0.31
53,2017,0.3
53,2018,0.3
53,2019,0.3
53,2020,0.3
53,2021,0.25
53,2022,0.25
5300,2010,0.76
5300,2011,0.72
5300,2012,0.65
5300,2013,0.62
5300,2014,0.64
5300,2015,0.71
5300,2016,0.63
5300,2017,0.62
5300,2018,0.61
5300,2019,0.57
5300,2020,0.61
5300,2021,0.64
5300,2022,0.62
5301,2010,0.02
5301,2011,0.04
5301,2012,0.02
5301,2013,0.06
5301,2014,0.01
5301,2015,0.01
5301,2016,0.02
5301,2017,0.03
5301,2018,0.02
5301,2019,0.02
5301,2020,0.02
5301,2021,0.03
5301,2022,0.03
5302,2010,0.11
5302,2011,0.11
5302,2012,0.12
5302,2013,0.12
5302,2014,0.15
5302,2015,0.13
5302,2016,0.09
5302,2017,0.16
5302,2018,0.15
5302,2019,0.15
5302,2020,0.18
5302,2021,0.17
5302,2022,0.17
5303,2010,1.73
5303,2011,1.63
5303,2012,1.43
5303,2013,1.38
5303,2014,1.39
5303,2015,1.57
5303,2016,1.4
5303,2017,1.33
5303,2018,1.3
5303,2019,1.22
5303,2020,1.28
5303,2021,1.35
5303,2022,1.3
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.13
5305,2011,0.1
5305,2012,0.1
5305,2013,0.11
5305,2014,0.09
5305,2015,0.07
5305,2016,0.06
5305,2017,0.06
5305,2018,0.05
5305,2019,0.05
5305,2020,0.05
5305,2021,0.08
5305,2022,0.06
5400,2010,0.04
5400,2011,0.11
5400,2012,0.07
5400,2013,0.07
5400,2014,0.07
5400,2015,0.09
5400,2016,0.08
5400,2017,0.03
5400,2018,0.02
5400,2019,0.05
5400,2020,0.04
5400,2021,0.04
5400,2022,0.04
5401,2010,0.09
5401,2011,0.26
5401,2012,0.18
5401,2013,0.16
5401,2014,0.19
5401,2015,0.23
5401,2016,0.21
5401,2017,0.08
5401,2018,0.06
5401,2019,0.13
5401,2020,0.11
5401,2021,0.1
5401,2022,0.1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,1.71
5801,2011,1.66
5801,2012,1.69
5801,2013,1.79
5801,2014,1.74
5801,2015,1.74
5801,2016,1.72
5801,2017,1.69
5801,2018,1.78
5801,2019,1.65
5801,2020,1.63
5801,2021,1.42
5801,2022,1.58
5802,2010,2.83
5802,2011,2.73
5802,2012,2.83
5802,2013,2.84
5802,2014,2.76
5802,2015,2.77
5802,2016,2.75
5802,2017,2.7
5802,2018,2.85
5802,2019,2.66
5802,2020,2.6
5802,2021,2.18
5802,2022,2.52
5803,2010,0.05
5803,2011,0.04
5803,2012,0.05
5803,2013,0.05
5803,2014,0.03
5803,2015,0.04
5803,2016,0.04
5803,2017,0.05
5803,2018,0.05
5803,2019,0.05
5803,2020,0.06
5803,2021,0.07
5803,2022,0.08
5815,2010,1.96
5815,2011,1.88
5815,2012,1.93
5815,2013,2.04
5815,2014,1.97
5815,2015,1.97
5815,2016,1.94
5815,2017,1.91
5815,2018,2
5815,2019,1.86
5815,2020,1.83
5815,2021,1.6
5815,2022,1.77
5817,2010,1.08
5817,2011,1.05
5817,2012,1.09
5817,2013,1.16
5817,2014,1.12
5817,2015,1.12
5817,2016,1.11
5817,2017,1.11
5817,2018,1.16
5817,2019,1.09
5817,2020,1.07
5817,2021,0.94
5817,2022,1.05
7,2010,0.31
7,2011,0.44
7,2012,0.13
7,2013,0.26
7,2014,0.28
7,2015,0.27
7,2016,0.25
7,2017,0.41
7,2018,0.39
7,2019,0.31
7,2020,0.29
7,2021,0.18
7,2022,0.18
75,2010,10.17
75,2011,9.3
75,2012,9.58
75,2013,9.07
75,2014,6.31
75,2015,5.34
75,2016,5.04
75,2017,4.19
75,2018,2.79
75,2019,3.11
75,2020,2.84
75,2021,2.67
75,2022,2.43
81,2010,1.42
81,2011,1.16
81,2012,1.11
81,2013,0.94
81,2014,0.91
81,2015,0.9
81,2016,0.92
81,2017,0.9
81,2018,0.98
81,2019,0.96
81,2020,1.18
81,2021,0.93
81,2022,0.96
90,2010,0.22
90,2011,0.15
90,2012,0.19
90,2013,0.18
90,2014,0.19
90,2015,0.18
90,2016,0.19
90,2017,0.19
90,2018,0.16
90,2019,0.16
90,2020,0.15
90,2021,0.15
90,2022,0.15
