geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_food_supply_quantity_tonnes
110,2021,26738.42
110,2022,28385.22
113,2010,565
113,2011,1327
113,2012,2794
113,2013,2100
113,2014,1649.39
113,2015,1670.03
113,2016,992.13
113,2017,876.06
113,2018,286.15
113,2019,1031.42
113,2020,384.99
113,2021,172.46
113,2022,0
114,2010,705.91
114,2011,1160.72
114,2012,1223.94
114,2013,1479.49
114,2014,1576.51
114,2015,2235.7
114,2016,804.87
114,2017,771.7
114,2018,1265.71
114,2019,1071.39
114,2020,2512.19
114,2021,1945.53
114,2022,1809.02
115,2010,21.59
115,2011,64.59
115,2012,78.99
115,2013,126.6
115,2014,307.99
115,2015,173.49
115,2016,290.63
115,2017,495.12
115,2018,1895.91
115,2019,696.65
115,2020,769.75
115,2021,1285.29
115,2022,1962.33
116,2010,1265
116,2011,1402
116,2012,1400
116,2013,2800
116,2014,3900.31
116,2015,4452.77
116,2016,3797.94
116,2017,5853.32
116,2018,6320.68
117,2010,7369
117,2011,7746
117,2012,7105
117,2013,7648
117,2014,8013.3
117,2015,7938.04
117,2016,10071.29
117,2017,10248.94
117,2018,9516.11
117,2019,10100.88
117,2020,9248.36
117,2021,9267.99
117,2022,8062.78
118,2019,1166.54
118,2020,0
118,2021,0
118,2022,1191.02
119,2010,5130
119,2011,6032
119,2012,5409
119,2013,5974
119,2014,5414.43
119,2015,6983.72
119,2016,7669.19
119,2017,8369.35
119,2018,8709.32
119,2019,7238.08
119,2020,6482.47
119,2021,7626.79
119,2022,9708.18
12,2010,2685
12,2011,2893
12,2012,3155
12,2013,3020
12,2014,2308.48
12,2015,2919.99
12,2016,2090.13
12,2017,2170.62
12,2018,2027.92
12,2019,2066.76
12,2020,2144.48
12,2021,3077.48
12,2022,3061.59
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6.68
120,2015,0
120,2016,89.45
120,2017,43.74
120,2018,15.81
120,2019,69.42
120,2020,478.29
120,2021,1099.58
120,2022,73.62
121,2010,3888
121,2011,3617
121,2012,3613
121,2013,3113
121,2014,3264.58
121,2015,2999.29
121,2016,3252.39
121,2017,3482.84
121,2018,3623.49
121,2019,3160.06
121,2020,1711.75
121,2021,1248.53
121,2022,1997.03
122,2014,6535.79
122,2015,6842.42
122,2016,6630.96
122,2017,4075.42
122,2018,6048.93
122,2019,5786.94
122,2020,5734.77
122,2021,6004.74
122,2022,7577.66
123,2010,795
123,2011,1776
123,2012,3052
123,2013,2913
123,2014,5061.53
123,2015,3611.5
123,2016,4128.27
123,2017,4667.48
123,2018,2117.48
123,2019,3493.01
123,2020,3621.54
123,2021,4260.19
123,2022,4329.89
124,2010,9
124,2011,15
124,2012,193
124,2013,43
124,2014,50.05
124,2015,104.59
124,2016,75.51
124,2017,124.24
124,2018,20.22
124,2019,277.58
124,2020,171.01
124,2021,406.54
124,2022,284.15
126,2010,9645
126,2011,9110
126,2012,7164
126,2013,4513
126,2014,5818.05
126,2015,4903.74
126,2016,5297.33
126,2017,6485.73
126,2018,3519.11
126,2019,3900.39
126,2020,5359.18
126,2021,4066.85
126,2022,4392.47
127,2019,271.32
127,2020,261.95
127,2021,299.3
127,2022,189.32
128,2010,1625
128,2011,2133
128,2012,2149
128,2013,2100
128,2014,2168.65
128,2015,2268.22
128,2016,2265.91
128,2017,3028.5
128,2018,2786.88
128,2019,1166.64
128,2020,1440.86
128,2021,1514.72
128,2022,1399.88
129,2010,72
129,2011,45
129,2012,35
129,2013,40
129,2014,41.31
129,2015,49.8
129,2016,53.06
129,2017,72.77
129,2018,76.58
129,2019,71.59
129,2020,61.24
129,2021,54.35
129,2022,67.08
13,2019,339.23
13,2020,341.94
13,2021,99.17
13,2022,216.21
130,2010,30
130,2011,26
130,2012,17
130,2013,50
130,2014,48.98
130,2015,27.27
130,2016,29.31
130,2017,32.7
130,2018,29.49
130,2019,30.54
130,2020,31.31
130,2021,33.03
130,2022,9.28
131,2010,2769.22
131,2011,1285.69
131,2012,250
131,2013,548.33
131,2014,1524.42
131,2015,2213.47
131,2016,1854.19
131,2017,1463.83
131,2018,886.96
131,2019,264.72
131,2020,386.13
131,2021,810.82
131,2022,1059.91
132,2010,45.91
132,2011,56.05
132,2012,62.92
132,2013,47.83
132,2014,60.05
132,2015,40.3
132,2016,82.36
132,2017,105.04
132,2018,69.39
132,2019,70.84
132,2020,13.26
132,2021,0.08
132,2022,2.8
133,2010,17
133,2011,95
133,2012,13
133,2013,5
133,2014,46.53
133,2015,47
133,2016,0
133,2017,0
133,2018,110.54
133,2019,0
133,2020,292.61
133,2021,378.7
133,2022,379.04
134,2010,1674.4
134,2011,1796
134,2012,1739.2
134,2013,1600.8
134,2014,1736.18
134,2015,2228.29
134,2016,2365.96
134,2017,2814.93
134,2018,2542.56
134,2019,2064.64
134,2020,2274
134,2021,2200.76
134,2022,2146.79
136,2010,3
136,2011,0
136,2012,3
136,2013,34
136,2014,11.37
136,2015,8.8
136,2016,0
136,2017,7.35
136,2018,42.64
136,2019,13.32
136,2020,0.98
136,2021,0
136,2022,3.42
137,2010,1334.44
137,2011,2038.01
137,2012,2832.3
137,2013,2941.21
137,2014,2360.75
137,2015,1807.39
137,2016,1671.05
137,2017,1736.67
137,2018,3251.66
137,2019,3342.2
137,2020,2733.45
137,2021,2858.93
137,2022,3270
138,2010,17796
138,2011,23089
138,2012,24910
138,2013,23952
138,2014,26800.81
138,2015,26530.07
138,2016,26829.58
138,2017,28127.41
138,2018,29825.29
138,2019,35983.06
138,2020,31304.59
138,2021,40052.73
138,2022,36121.05
14,2010,114.69
14,2011,98.08
14,2012,113.44
14,2013,145.36
14,2014,91.71
14,2015,194.31
14,2016,241.11
14,2017,207.31
14,2018,230.4
14,2019,288.74
14,2020,918.47
14,2021,776
14,2022,568.78
141,2010,28
141,2011,40
141,2012,32
141,2013,49
141,2014,44.58
141,2015,89.4
141,2016,30.18
141,2017,162.03
141,2018,0
141,2019,48.1
141,2020,46.39
141,2021,80.12
141,2022,88.51
143,2010,32.38
143,2011,29.73
143,2012,31.57
143,2013,0
143,2014,23.62
143,2015,29.19
143,2016,31.25
143,2017,26.01
143,2018,28.06
143,2019,25.45
143,2020,24.23
143,2021,24.28
143,2022,24.91
144,2010,1873
144,2011,2432.39
144,2012,1616.89
144,2013,2292.6
144,2014,3176.32
144,2015,2941.71
144,2016,1800.64
144,2017,5834.52
144,2018,4851.12
144,2019,2673.79
144,2020,2656.36
144,2021,2926.34
144,2022,3244.08
145,2019,126.66
145,2020,153
145,2021,195.54
145,2022,130.34
146,2010,14508.39
146,2011,16545.89
146,2012,16942.44
146,2013,16777.3
146,2014,16603.5
146,2015,17364.49
146,2016,16469.14
146,2017,18484.54
146,2018,19764.11
146,2019,21298.76
146,2020,22417.83
146,2021,11649.71
146,2022,13846.78
147,2010,130
147,2011,162
147,2012,952
147,2013,1069
147,2014,1039.27
147,2015,1363.01
147,2016,1481.25
147,2017,1344.68
147,2018,680.39
147,2019,791.47
147,2020,620.19
147,2021,1182.38
147,2022,794.68
148,2019,87.17
148,2020,61.12
148,2021,93.63
148,2022,78.67
149,2010,5
149,2011,31.98
149,2012,5.99
149,2013,3
149,2014,8.61
149,2015,8.57
149,2016,14.25
149,2017,3.56
149,2018,16.67
149,2019,5.75
149,2020,4.35
149,2021,3.88
149,2022,7.22
150,2010,2462.02
150,2011,19626.84
150,2012,14673.56
150,2013,9182.28
150,2014,11459.29
150,2015,19240.93
150,2016,21114.25
150,2017,26893.31
150,2018,45923.14
150,2019,45882.24
150,2020,34916.17
150,2021,42913.08
150,2022,36242.42
153,2010,650
153,2011,670
153,2012,670
153,2013,690
153,2014,700
153,2015,700
153,2016,700
153,2017,700
153,2018,900
153,2019,881.19
153,2020,1191.57
153,2021,1480.81
153,2022,1009.33
154,2010,1452
154,2011,942
154,2012,721
154,2013,712
154,2014,1495.12
154,2015,1858.68
154,2016,1998.28
154,2017,1914.61
154,2018,1636.58
154,2019,3842.77
154,2020,3688.55
154,2021,4098.69
154,2022,4389.79
155,2010,25.83
155,2011,37.78
155,2012,14.82
155,2013,13.88
155,2014,23.66
155,2015,31
155,2016,57.84
155,2017,68.68
155,2018,120.58
155,2019,188.01
155,2020,268.61
155,2021,386.48
155,2022,402.32
156,2010,646.34
156,2011,807.19
156,2012,559.08
156,2013,403.74
156,2014,609.66
156,2015,19.02
156,2016,576.58
156,2017,1550.32
156,2018,1756.24
156,2019,1609.35
156,2020,1361.21
156,2021,1045.15
156,2022,1394.14
157,2010,4289
157,2011,4912
157,2012,5546
157,2013,5788
157,2014,6562.5
157,2015,7411.72
157,2016,7068.01
157,2017,7559.04
157,2018,7327.95
157,2019,7053.28
157,2020,7142.31
157,2021,7801.93
157,2022,7981.02
158,2010,18
158,2011,20
158,2012,14
158,2013,15
158,2014,24.77
158,2015,9.3
158,2016,13.27
158,2017,14.24
158,2018,10.77
158,2019,3.72
158,2020,4.52
158,2021,9.49
158,2022,34.56
159,2010,98
159,2011,252
159,2012,252
159,2013,252
159,2014,606.92
159,2015,970.33
159,2016,963.1
159,2017,1833.51
159,2018,2475.12
159,2019,3291.35
159,2020,5098.71
159,2021,9058.12
159,2022,6460.25
16,2014,108.13
16,2016,139.07
16,2017,171.73
16,2018,216.48
16,2019,222.09
16,2020,201.67
16,2021,517.24
16,2022,671.1
162,2010,4806.5
162,2011,4963.59
162,2012,4929.95
162,2013,4804.12
162,2014,5029.42
162,2015,5116.06
162,2016,5110.22
162,2017,5119.4
162,2018,5371.56
162,2019,5060.94
162,2020,5363.42
162,2021,5879.04
162,2022,5322.14
165,2010,0
165,2011,0
165,2012,0
165,2013,25
165,2014,24.65
165,2015,12.21
165,2016,32.43
165,2017,114.92
165,2018,93.42
165,2019,126.01
165,2020,40.1
165,2021,30.8
165,2022,0
166,2010,1121
166,2011,1762
166,2012,2236
166,2013,2289
166,2014,2460.86
166,2015,2622.98
166,2016,2970.98
166,2017,3107.78
166,2018,2112.99
166,2019,2285.74
166,2020,2813.28
166,2021,3674.53
166,2022,2764.16
167,2010,2230.88
167,2011,656.72
167,2012,3479.75
167,2013,3442.61
167,2014,2157.81
167,2015,3480.13
167,2016,3900.56
167,2017,7874.95
167,2018,12187.85
167,2019,12218.48
167,2020,11949.74
167,2021,12358.4
167,2022,10771.95
168,2010,30
168,2011,87
168,2012,410
168,2013,284
168,2014,289.43
168,2015,504.54
168,2016,490.74
168,2017,1041.36
168,2018,578.28
168,2019,445.78
168,2020,421.48
168,2021,73.9
168,2022,294.09
169,2010,496
169,2011,1067
169,2012,1067
169,2013,1034
169,2014,1660.54
169,2015,1363.33
169,2016,934.61
169,2017,1119.79
169,2018,1528.75
169,2019,2234.16
169,2020,3140.05
169,2021,2907.71
169,2022,3244.68
170,2010,542
170,2011,617
170,2012,577
170,2013,387
170,2014,329.21
170,2015,331.65
170,2016,341.21
170,2017,402.87
170,2018,463.35
170,2019,445.84
170,2020,321.75
170,2021,365.78
170,2022,351.37
171,2010,0
171,2011,0
171,2012,0
171,2013,791
171,2014,667.32
171,2015,1102.14
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,17296.69
173,2011,37767.41
173,2012,4360.25
173,2013,0
173,2014,51187.54
173,2015,59139.99
173,2016,60158.49
173,2017,58502.51
173,2018,84603.94
173,2019,77247.07
173,2020,88282.37
173,2021,90783.1
173,2022,95561.16
174,2010,9424.87
174,2011,1271.19
174,2012,1837.96
174,2013,1276.35
174,2014,168.68
174,2015,2327.88
174,2016,7919.58
174,2017,7560.34
174,2018,14962.88
174,2019,13396.35
174,2020,13937.56
174,2021,16881.42
174,2022,18847.96
175,2010,43
175,2011,44
175,2012,51
175,2013,41
175,2014,67.52
175,2015,60.84
175,2016,66.75
175,2017,55.89
175,2018,65.56
175,2019,61.65
175,2020,94.77
175,2021,84.97
175,2022,83.28
176,2010,56
176,2011,829
176,2012,1178
176,2013,1277
176,2014,1166.68
176,2015,1231.24
176,2016,959.36
176,2017,504.44
176,2018,1544.43
176,2019,1318.64
176,2020,1861.87
176,2021,1317.62
176,2022,2304.68
179,2020,2955.89
179,2021,9.05
179,2022,0
18,2019,40.3
18,2020,61.01
18,2021,85.21
18,2022,103.96
181,2010,2516.41
181,2011,6538.39
181,2012,7595.52
181,2013,6100.96
181,2014,3096.06
181,2015,1148.22
181,2016,1099.74
181,2017,529.16
181,2018,378.01
181,2019,507.9
181,2020,488.94
181,2021,562.41
181,2022,547.73
183,2010,1065.79
183,2011,403.24
183,2012,919.7
183,2013,2652.52
183,2014,1887.27
183,2015,4070.13
183,2016,1561.94
183,2017,156.5
183,2018,2799.33
183,2019,3627.5
183,2020,1812.39
183,2021,4460.43
183,2022,8329.46
184,2010,21
184,2011,228
184,2012,58
184,2013,22
184,2014,26.93
184,2015,41.14
184,2016,33.71
184,2017,38.73
184,2018,38.85
184,2019,40.24
184,2020,40.71
184,2021,51.26
184,2022,65.81
185,2010,1918
185,2011,1769
185,2012,4825
185,2013,15243
185,2014,21814.01
185,2015,302.18
185,2016,7750.09
185,2017,11465.83
185,2018,6277.69
185,2019,317.9
185,2020,665.31
185,2021,303.97
185,2022,5534.79
188,2014,93.15
188,2015,142.01
188,2016,160
188,2017,235
188,2018,167.9
188,2019,173.02
188,2020,234.55
188,2021,192.85
188,2022,227.18
189,2010,272.09
189,2011,353.27
189,2012,250.42
189,2013,219.72
189,2014,992.67
189,2015,925.17
189,2016,979.04
189,2017,991.15
189,2018,1002.8
189,2019,962.95
189,2020,1004.2
189,2021,890.47
189,2022,652.81
19,2010,155
19,2011,805
19,2012,2199
19,2013,2673
19,2014,3295.35
19,2015,4345
19,2016,5017.05
19,2017,1152.36
19,2018,495
19,2019,462
19,2020,429.1
19,2021,226.11
19,2022,498.98
191,2010,138.31
191,2011,222
191,2012,177.7
191,2013,201.72
191,2014,248.45
191,2015,260.87
191,2016,221.6
191,2017,143.28
191,2018,151.75
191,2019,165.64
191,2020,297.76
191,2021,189.97
191,2022,566.48
193,2010,351.35
193,2011,381.29
193,2012,336.43
193,2013,433.75
193,2014,501.62
193,2015,463.23
193,2016,481.72
193,2017,389.23
193,2018,487.45
193,2019,462.99
193,2020,511.43
193,2021,525.67
193,2022,420.41
194,2022,4363.24
195,2010,137
195,2011,232
195,2012,156
195,2013,217
195,2014,275.95
195,2015,300.95
195,2016,265.28
195,2017,386.06
195,2018,547.42
195,2019,763.33
195,2020,1230.5
195,2021,1336.38
195,2022,1508.25
196,2010,57.57
196,2011,65.79
196,2012,84.8
196,2013,92.45
196,2014,119.82
196,2015,135.32
196,2016,140.85
196,2017,183.88
196,2018,150.14
196,2019,178.56
196,2020,199.87
196,2021,193.55
196,2022,200
197,2010,908
197,2011,924
197,2012,1461
197,2013,2889
197,2014,2293.38
197,2015,5465.94
197,2016,2720.87
197,2017,4219.94
197,2018,5668.02
197,2019,6645.55
197,2020,6303.63
197,2021,6196.05
197,2022,2616.78
198,2010,412
198,2011,614
198,2012,318
198,2013,734
198,2014,258.86
198,2015,76.8
198,2016,118.94
198,2017,367.97
198,2018,245.64
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,14320
199,2011,14097
199,2012,14092
199,2013,13633
199,2014,13242.43
199,2015,7773.87
199,2016,7423.82
199,2017,6569.37
199,2018,7264.41
199,2019,2951.89
199,2020,10153.82
199,2021,10660.51
199,2022,9639.22
2,2014,399.41
2,2015,334.82
2,2016,135.51
2,2017,352.54
2,2018,611.85
2,2019,518.09
2,2020,1382.15
2,2021,361.73
2,2022,3.24
20,2010,58.5
20,2011,37.71
20,2012,59.58
20,2013,90.66
20,2014,84.31
20,2015,110.14
20,2016,346.66
20,2017,207.53
20,2018,136.33
20,2019,103.16
20,2020,149.36
20,2021,119.29
20,2022,24.76
201,2010,46
201,2011,14
201,2012,14
201,2013,5
201,2014,0
201,2015,5.47
201,2016,21.99
201,2017,39.54
201,2018,49.33
201,2019,43.63
201,2020,64.64
201,2021,57.59
201,2022,52.38
202,2010,11633.8
202,2011,11199.06
202,2012,11777.46
202,2013,261.99
202,2014,1620.1
202,2015,5113.1
202,2016,2963
202,2017,2823.21
202,2018,5130.96
202,2019,4448.17
202,2020,7161.84
202,2021,6922.36
202,2022,10506.02
203,2010,6255.76
203,2011,9374.78
203,2012,20588.11
203,2013,9098.1
203,2014,10059.23
203,2015,19643.31
203,2016,8347.72
203,2017,6748.16
203,2018,5076.52
203,2019,4878.03
203,2020,2722.58
203,2021,2088.53
203,2022,3362.74
207,2010,1438
207,2011,1004
207,2012,1602
207,2013,1863
207,2014,1702
207,2015,1630.37
207,2016,1826
207,2017,1689.24
207,2018,1206.27
207,2019,2261.4
207,2020,2406.32
207,2021,2036.3
207,2022,2334.39
208,2010,3536
208,2011,3335
208,2012,3432
208,2013,2943
208,2014,2797.13
208,2015,2201.31
208,2016,852.52
208,2017,1839.75
208,2018,2230.73
208,2019,2947.89
208,2020,2743.56
208,2021,2368.48
208,2022,2965.43
209,2010,150
209,2011,150
209,2012,150
209,2013,698
209,2014,681.86
209,2015,282.58
209,2016,237.42
209,2017,291.45
209,2018,168.98
209,2019,253.3
209,2020,347.13
209,2021,430.01
209,2022,477.93
21,2010,61
21,2011,4631.46
21,2012,5766.37
21,2013,77
21,2014,45.23
21,2015,2527.31
21,2016,15726.49
21,2017,6441.65
21,2018,7999.29
21,2019,2995.56
21,2020,4164.61
21,2021,97.45
21,2022,101.38
210,2010,11077
210,2011,12333
210,2012,12833
210,2013,12963
210,2014,12407.47
210,2015,11756.33
210,2016,12692.27
210,2017,12410.69
210,2018,12844.64
210,2019,13562.72
210,2020,11119.26
210,2021,10558.89
210,2022,12227.92
211,2010,4627
211,2011,4648
211,2012,4751
211,2013,4443
211,2014,4505.01
211,2015,4598.68
211,2016,4610.06
211,2017,4562.72
211,2018,4691.29
211,2019,4889.37
211,2020,5657.75
211,2021,5990.24
211,2022,5560.28
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,48.62
212,2015,48.25
212,2016,420.7
212,2017,1866.14
212,2018,2296.47
212,2019,3320.94
212,2020,3230.81
212,2021,3827.37
212,2022,1774.2
213,2010,1145
213,2011,2039
213,2012,3648
213,2013,4601
213,2014,5211.94
213,2015,2323.04
213,2016,375
213,2017,293
213,2018,307
213,2019,137.35
213,2020,211.25
213,2021,110.3
213,2022,221.42
214,2010,15547.74
214,2011,16130.43
214,2012,16230.27
214,2013,15855.05
214,2014,15222.54
214,2015,15561.95
214,2016,15534.44
214,2017,15394.08
214,2018,15732.06
214,2019,15298.36
214,2020,15959.59
214,2021,15622.94
214,2022,15405.59
215,2010,430
215,2011,199
215,2012,500
215,2013,457
215,2014,438.26
215,2015,344.72
215,2016,357.81
215,2017,551.9
215,2018,698.96
215,2019,406.62
215,2020,243.33
215,2021,324.43
215,2022,436.89
216,2010,13777.1
216,2011,13365.2
216,2012,14634.07
216,2013,14464.97
216,2014,14397.02
216,2015,14206.84
216,2016,14301.3
216,2017,14641.73
216,2018,14613.25
216,2019,12867.42
216,2020,9083.71
216,2021,11082.85
216,2022,13832.26
217,2010,0
217,2011,0
217,2012,463
217,2013,982
217,2014,1089.01
217,2015,1072.74
217,2016,486.42
217,2017,845.39
217,2018,745.26
217,2019,1137.92
217,2020,1267.32
217,2021,1879.16
217,2022,2568.87
219,2019,692.95
219,2020,490.63
219,2021,755.86
219,2022,797.76
220,2010,905.5
220,2011,677.63
220,2012,7.4
220,2013,407.03
220,2014,568.52
220,2015,308.52
220,2016,714.58
220,2017,723.95
220,2018,776.53
220,2019,634.18
220,2020,366.49
220,2021,397.02
220,2022,733.5
221,2018,433.42
221,2019,792.99
221,2020,102.73
221,2021,177.26
221,2022,1916.08
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,805.91
226,2010,621
226,2011,253
226,2012,275
226,2013,212
226,2014,389.69
226,2015,919.67
226,2016,310.81
226,2017,277.42
226,2018,409.51
226,2019,495.68
226,2020,573.55
226,2021,668.06
226,2022,647.88
227,2019,25.19
227,2020,34.85
227,2021,24.22
227,2022,14.92
229,2010,74397
229,2011,92735
229,2012,97889
229,2013,94873
229,2014,94978.37
229,2015,107416.84
229,2016,107996.59
229,2017,120249.77
229,2018,121675.54
229,2019,121501.89
229,2020,129428.83
229,2021,125825.49
229,2022,145754.55
23,2010,1316.73
23,2011,1285.26
23,2012,1838.62
23,2013,1508.66
23,2014,1956.24
23,2015,2079.62
23,2016,2583.86
23,2017,2076.11
23,2018,1832.1
23,2019,2009.08
23,2020,2087.83
23,2021,2072.37
23,2022,2346.32
230,2010,382
230,2011,2648
230,2012,0
230,2013,0
230,2014,0
230,2015,5.17
230,2016,312.92
230,2017,230.86
230,2018,254.61
230,2019,4154.53
230,2020,3265.58
230,2021,2077.02
230,2022,5106.91
231,2010,306
231,2011,467
231,2012,556
231,2013,677
231,2014,688.22
231,2015,9429.87
231,2016,9930.23
231,2017,5121.38
231,2018,804243.94
231,2019,818279.49
231,2020,840138.13
231,2021,787779.23
231,2022,790422.4
233,2010,0
233,2011,0
233,2012,37
233,2013,29
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,152.36
234,2011,178.06
234,2012,155.84
234,2013,157.33
234,2014,151.2
234,2015,128.5
234,2016,162.14
234,2017,126.36
234,2018,109.2
234,2019,94.02
234,2020,97.77
234,2021,108.51
234,2022,90.27
235,2010,28
235,2011,1203
235,2012,1200
235,2013,1200
235,2014,58.87
235,2015,36.74
235,2016,2.69
235,2017,0
235,2018,40.22
235,2019,927.53
235,2020,391.3
235,2021,2039.21
235,2022,1415.12
236,2010,16426
236,2011,13738
236,2012,2458
236,2013,65
236,2014,30.56
236,2015,2.05
236,2016,3.01
236,2017,0.8
236,2018,0
236,2019,17.55
236,2020,1542.42
236,2021,41649.42
236,2022,55989.09
237,2010,591
237,2011,569
237,2012,569
237,2013,569
237,2014,0
237,2015,167.32
237,2016,0
237,2017,0
237,2018,78.06
237,2019,81.2
237,2020,0
237,2021,0
237,2022,413.47
238,2010,30
238,2011,40
238,2012,43
238,2013,43
238,2014,703.94
238,2015,85.24
238,2016,86.92
238,2017,51.44
238,2018,47.09
238,2019,141.28
238,2020,39.27
238,2021,40.96
238,2022,28.36
244,2010,87.6
244,2011,121.8
244,2012,132.3
244,2013,237.3
244,2014,156.03
244,2015,188.82
244,2016,218.18
244,2017,216.61
244,2018,263.38
244,2019,249.31
244,2020,890
244,2021,1350
244,2022,642.12
249,2010,335
249,2011,137
249,2012,282
249,2013,148
249,2014,129.9
249,2015,43.24
249,2016,57.25
249,2017,35.58
249,2018,3.7
249,2019,0
249,2020,257.22
249,2021,322.22
249,2022,204.6
25,2010,22
25,2011,46.99
25,2012,32
25,2013,71.99
25,2014,37.8
25,2015,254.79
25,2016,111.15
25,2017,91
25,2018,237.64
25,2019,439.9
25,2020,445.47
25,2021,868.25
25,2022,554.83
250,2010,1527
250,2011,2015
250,2012,2015
250,2013,2015
250,2014,3288.7
250,2015,2671.49
250,2016,2660.78
250,2017,4693.15
250,2018,4529.54
250,2019,7473.76
250,2020,7171.44
250,2021,5994.93
250,2022,11173.91
251,2010,48
251,2011,68
251,2012,110
251,2013,122
251,2014,229.99
251,2015,198.3
251,2016,331.5
251,2017,86.65
251,2018,4.78
251,2019,21.19
251,2020,0
251,2021,0
251,2022,0
255,2010,4020
255,2011,5387
255,2012,6116
255,2013,7069
255,2014,3416.4
255,2015,838.6
255,2016,170.88
255,2017,0
255,2018,1862
255,2019,2400.01
255,2020,3433.29
255,2021,2034.12
255,2022,8675.68
256,2010,2392
256,2011,1918
256,2012,2348
256,2013,2627
256,2014,2706.71
256,2015,2644.49
256,2016,2832.16
256,2017,2763.21
256,2018,3094.1
256,2019,3111.75
256,2020,3494.42
256,2021,3421.21
256,2022,3398.12
27,2010,4676.19
27,2011,4988.08
27,2012,6360.69
27,2013,7595.81
27,2014,9491.84
27,2015,7770.21
27,2016,7074.59
27,2017,8211.77
27,2018,6777.85
27,2019,7116.74
27,2020,5390.81
27,2021,6325.17
27,2022,6657.02
272,2010,5354.97
272,2011,5452.24
272,2012,5928.18
272,2013,5490.92
272,2014,4567.56
272,2015,3169.89
272,2016,2884.49
272,2017,2388.92
272,2018,3613.61
272,2019,7880.73
