geo,year,scl_ghee_butteroil_of_cow_milk_residuals
23,2016,0
23,2017,0
230,2014,0
230,2015,-196
230,2016,0
230,2017,-125
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,-20
235,2018,-25
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,2229
237,2015,0
237,2016,973
237,2017,1878
237,2018,1345
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,-413
272,2015,-265
272,2016,-162
272,2017,-227
272,2018,-317
272,2019,-344
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2012,-103
40,2013,-1423
40,2014,-2319
40,2015,-2346
40,2016,-2479
40,2017,-1791
40,2018,-1598
40,2019,-2166
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2013,-4
44,2014,-1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,649
5000,2011,-1997
5000,2012,-155
5000,2013,-1716
5000,2014,-35782
5000,2015,-90152
5000,2016,-89145
5000,2017,-77628
5000,2018,-78710
5000,2019,-81071
5100,2012,-209
5100,2013,-81
5100,2014,-1880
5100,2015,-1910
5100,2016,-1778
5100,2017,-290
5100,2018,-495
5100,2019,-102
5101,2012,-209
5101,2013,-81
5101,2014,-1227
5101,2015,-1552
5101,2016,-1778
5101,2017,-416
5101,2018,-525
5101,2019,-296
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,-158
5103,2015,-24
5103,2016,0
5103,2017,0
5103,2018,-22
5103,2019,194
5104,2014,-495
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,-334
5105,2016,0
5105,2017,126
5105,2018,52
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,45
5200,2011,-2725
5200,2012,-988
5200,2013,-2522
5200,2014,-4268
5200,2015,-2335
5200,2016,-2468
5200,2017,-1781
5200,2018,-1579
5200,2019,-2217
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,-902
5204,2013,-1095
5204,2014,-698
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,9
5206,2019,-62
5207,2010,45
5207,2011,-2725
5207,2012,-86
5207,2013,-1427
5207,2014,-3570
5207,2015,-2335
5207,2016,-2468
5207,2017,-1781
5207,2018,-1588
5207,2019,-2155
5300,2010,641
5300,2011,766
5300,2012,1093
5300,2013,887
5300,2014,3317
5300,2015,1578
5300,2016,2355
5300,2017,3054
5300,2018,1317
5300,2019,-3094
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-20
5301,2018,-25
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-3
5303,2019,-1
5304,2014,2229
5304,2015,0
5304,2016,972
5304,2017,1878
5304,2018,1345
5304,2019,-3068
5305,2010,641
5305,2011,766
5305,2012,1093
5305,2013,887
5305,2014,1088
5305,2015,1578
5305,2016,1383
5305,2017,1196
5305,2018,0
5305,2019,-25
5400,2010,-37
5400,2011,-38
5400,2012,-51
5400,2014,-32945
5400,2015,-87475
5400,2016,-87254
5400,2017,-78601
5400,2018,-78001
5400,2019,-75658
5401,2010,-37
5401,2011,-38
5401,2012,-51
5401,2014,-13598
5401,2015,-18448
5401,2016,-8393
5401,2017,-7165
5401,2018,-11735
5401,2019,-11134
5403,2014,-413
5403,2015,-265
5403,2016,-162
5403,2017,-227
5403,2018,-334
5403,2019,-344
5404,2014,-18934
5404,2015,-68762
5404,2016,-78699
5404,2017,-71209
5404,2018,-65932
5404,2019,-64180
55,2014,0
55,2017,0
5500,2014,-6
5500,2015,-10
5500,2016,0
5500,2017,-10
5500,2018,48
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,-6
5502,2015,-10
5502,2016,0
5502,2017,-10
5502,2018,49
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-1
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2012,-51
57,2014,-13598
57,2015,-18252
57,2016,-8393
57,2017,-7040
57,2018,-11735
57,2019,-11134
5707,2014,-18934
5707,2015,-68762
5707,2016,-78699
5707,2017,-71209
5707,2018,-65932
5707,2019,-64180
58,2010,45
58,2011,36
58,2012,17
58,2014,19
58,2015,11
58,2016,11
58,2017,10
58,2018,10
58,2019,11
5801,2012,-209
5801,2013,-81
5801,2014,-1227
5801,2015,-1878
5801,2016,-1779
5801,2017,-416
5801,2018,-525
5801,2019,-312
5802,2010,-37
5802,2011,-38
5802,2012,-209
5802,2013,-81
5802,2014,-1227
5802,2015,-1552
5802,2016,-1779
5802,2017,-436
5802,2018,-550
5802,2019,-296
5803,2011,-20
5803,2014,-6
5803,2015,-10
5803,2016,0
5803,2017,-10
5803,2018,57
5803,2019,-62
5815,2012,-209
5815,2013,-81
5815,2014,1002
5815,2015,-1886
5815,2016,-805
5815,2017,1568
5815,2018,847
5815,2019,-313
5817,2010,704
5817,2011,782
5817,2012,-18
5817,2013,-289
5817,2014,-995
5817,2015,-334
5817,2016,-368
5817,2017,906
5817,2018,-486
5817,2019,-116
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2014,-6
66,2015,-10
66,2016,0
66,2017,-10
66,2018,49
66,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,9
8,2019,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-17
80,2019,0
81,2014,0
81,2015,-8
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2011,-1979
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2011,-20
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-17
95,2012,-902
95,2013,-1095
95,2014,-698
95,2016,0
95,2017,0
95,2018,0
95,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
