geo,year,scl_dates_food_supply_quantity_tonnes
112,2019,30675.88
112,2020,28155.46
112,2021,26961.73
112,2022,32568.95
113,2010,73
113,2011,77
113,2012,358
113,2013,358
113,2014,1002.67
113,2015,406.33
113,2016,1665.2
113,2017,1922.24
113,2018,2798.99
113,2019,3802.56
113,2020,3219.01
113,2021,4121.31
113,2022,2813.63
114,2010,2469.56
114,2011,2481.13
114,2012,2502.59
114,2013,3368.42
114,2014,3536.2
114,2015,4434.55
114,2016,5131.25
114,2017,5015.31
114,2018,5721.9
114,2019,5487.84
114,2020,6879.3
114,2021,7789.79
114,2022,8217.17
115,2010,43.88
115,2011,13.96
115,2012,27.84
115,2013,104.54
115,2014,26.72
115,2015,2.04
115,2016,10.95
115,2017,43.52
115,2018,129.27
115,2019,266.99
115,2020,191.74
115,2021,194.07
115,2022,186.1
116,2017,14.39
117,2010,24
117,2011,56
117,2012,48
117,2013,108
117,2014,158.07
117,2015,346.71
117,2016,228.53
117,2017,331.56
117,2018,409.21
117,2019,466.28
117,2020,491.99
117,2021,717.6
117,2022,441.98
118,2010,29778.99
118,2011,93671.31
118,2012,99139.94
118,2013,99151.6
118,2014,115008.32
118,2015,94178.59
118,2016,93541.51
118,2017,89591.19
118,2018,99929.85
118,2019,112744.31
118,2020,116779.52
118,2021,114295.83
118,2022,108292.18
119,2010,176
119,2011,327
119,2012,189
119,2013,229
119,2014,219.61
119,2015,224
119,2016,249.23
119,2017,263.54
119,2018,252.83
119,2019,293.65
119,2020,303.01
119,2021,392.43
119,2022,328.77
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,9.64
12,2015,7.6
12,2016,0.64
12,2017,0.16
12,2018,0
12,2019,0.09
12,2020,0.17
12,2021,0.63
12,2022,16.7
120,2018,0.1
120,2020,0
120,2021,0
120,2022,0.36
121,2010,6186
121,2011,6534
121,2012,5966
121,2013,8493
121,2014,9628.56
121,2015,7378.18
121,2016,8494.89
121,2017,11839.83
121,2018,10042.09
121,2019,8922.33
121,2020,7573.99
121,2021,10263.47
121,2022,9363.7
122,2014,180.9
122,2015,495.89
122,2016,237.1
122,2017,368.39
122,2018,365.38
122,2019,77.36
122,2020,83.28
122,2021,64.06
122,2022,46.06
123,2014,6.76
123,2015,85.51
123,2017,6.72
123,2018,26.38
123,2019,4.94
123,2020,4.4
123,2021,56.79
123,2022,0
124,2010,93781.52
124,2011,84273.07
124,2012,94440.81
124,2013,94753.56
124,2014,95815.85
124,2015,100219.04
124,2016,97706.04
124,2017,98330.5
124,2018,107349.25
124,2019,101264.05
124,2020,96582.63
124,2021,102335.74
124,2022,113852.71
126,2010,288
126,2011,337
126,2012,298
126,2013,343
126,2014,409.56
126,2015,388.14
126,2016,644.64
126,2017,693.53
126,2018,647.18
126,2019,535.93
126,2020,739.64
126,2021,621.64
126,2022,622.62
127,2019,0.32
127,2020,0.79
127,2021,0.6
127,2022,1.15
128,2010,156
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,19.18
128,2018,10.07
128,2019,31.13
128,2020,26.85
128,2021,5.97
128,2022,8.68
129,2010,6
129,2011,9
129,2012,15
129,2013,13
129,2014,18.81
129,2015,10.61
129,2016,14.26
129,2017,63.56
129,2018,45.72
129,2019,21.43
129,2020,67.48
129,2021,59.54
129,2022,75.55
13,2019,15374.45
13,2020,16284.22
13,2021,16452.28
13,2022,15317.54
130,2010,40
130,2011,34
130,2012,34
130,2013,13
130,2014,123.31
130,2015,95.62
130,2016,52.47
130,2017,64.23
130,2018,32.66
130,2019,96.47
130,2020,52.7
130,2021,89.34
130,2022,56.98
131,2010,13712
131,2011,12330
131,2012,17964
131,2013,17767
131,2014,17584.03
131,2015,16144.63
131,2016,14910.32
131,2017,22750.01
131,2018,16244.05
131,2019,15257.63
131,2020,18288.65
131,2021,21473.11
131,2022,19764.41
132,2010,282.21
132,2011,240.21
132,2012,441.37
132,2013,312.42
132,2014,339.4
132,2015,406.05
132,2016,505.27
132,2017,535.03
132,2018,548.4
132,2019,661.36
132,2020,493.5
132,2021,924.9
132,2022,911.63
133,2010,503.47
133,2011,415.16
133,2012,436.32
133,2013,560.34
133,2014,349.21
133,2015,519.07
133,2016,1091.27
133,2017,912.28
133,2018,302.27
133,2019,6288
133,2020,715.36
133,2021,697.35
133,2022,773.15
134,2010,74.27
134,2011,158.55
134,2012,106.81
134,2013,69.26
134,2014,127.34
134,2015,156.99
134,2016,262.35
134,2017,206.05
134,2018,178.53
134,2019,269.71
134,2020,217.17
134,2021,332.77
134,2022,242.72
136,2010,20618.19
136,2011,21339.47
136,2012,21349.98
136,2013,22066.03
136,2014,21751.49
136,2015,22348.74
136,2016,24199.26
136,2017,23682.35
136,2018,21992.77
136,2019,23498.92
136,2020,23523.82
136,2021,23917.83
136,2022,25092.27
137,2010,204.33
137,2011,210.3
137,2012,268.69
137,2013,215.86
137,2014,310.72
137,2015,255.84
137,2016,289.57
137,2017,322.23
137,2018,417.67
137,2019,397.39
137,2020,517.06
137,2021,570.81
137,2022,477.66
138,2010,2258.12
138,2011,4727.45
138,2012,4154.02
138,2013,4699.58
138,2014,2197.26
138,2015,5366.08
138,2016,5334.28
138,2017,5503.28
138,2018,5679.17
138,2019,12131.23
138,2020,23819.49
138,2021,0
138,2022,0
14,2010,15.97
14,2011,22.44
14,2012,13.93
14,2013,13.18
14,2014,19.73
14,2015,17.16
14,2016,14.63
14,2017,24.09
14,2018,26.44
14,2019,21.96
14,2020,28.79
14,2021,27.46
14,2022,41.28
141,2010,3
141,2011,3
141,2012,8
141,2013,8
141,2014,17.05
141,2015,22.59
141,2016,24.7
141,2017,40.31
141,2018,21.41
141,2019,48.84
141,2020,236.82
141,2021,459.54
141,2022,436.89
143,2010,90625.44
143,2011,83565.68
143,2012,95950.4
143,2013,94079.71
143,2014,100635.64
143,2015,104485.57
143,2016,119587.57
143,2017,122850.17
143,2018,128803.96
143,2019,122807.26
143,2020,132876.59
143,2021,161153.27
143,2022,151731.13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,207.32
144,2015,174.08
144,2016,208.01
144,2017,357.23
144,2018,527.09
144,2019,305.6
144,2020,302.41
144,2021,144.96
144,2022,327.75
145,2020,0.02
146,2010,45
146,2011,64
146,2012,49
146,2013,63
146,2014,162.29
146,2015,99.69
146,2016,116.5
146,2017,171.82
146,2018,105.1
146,2019,179.97
146,2020,130.34
146,2021,213.14
146,2022,220.59
147,2010,292
147,2011,303
147,2012,344
147,2013,181.24
147,2014,74.83
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,4.25
147,2021,113.26
147,2022,222.24
148,2020,0.03
148,2021,1.97
148,2022,0.09
149,2010,1718
149,2011,1801
149,2012,1351
149,2013,2042
149,2014,1682.68
149,2015,1805.09
149,2016,2209.93
149,2017,1145.62
149,2018,0
149,2019,0
149,2020,8800
149,2021,950
149,2022,0
150,2010,1110.5
150,2011,847.45
150,2012,1656.3
150,2013,988.75
150,2014,516.24
150,2015,1572.79
150,2016,1921.52
150,2017,2261.96
150,2018,4799.31
150,2019,3699.56
150,2020,5719.2
150,2021,4899.54
150,2022,1551.96
153,2010,10.87
153,2011,11.82
153,2012,9.8
153,2013,13.8
153,2014,16.19
153,2015,14.19
153,2016,6.9
153,2017,29.46
153,2018,8.62
153,2019,12.08
153,2020,15.32
153,2021,12.18
153,2022,16.49
154,2010,400
154,2011,317
154,2012,366
154,2013,437
154,2014,573.87
154,2015,661.81
154,2016,730.61
154,2017,797.82
154,2018,982.2
154,2019,793.22
154,2020,1041.68
154,2021,1020.72
154,2022,944.58
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.42
155,2021,0.57
155,2022,0.15
156,2010,0.19
156,2011,0.04
156,2013,0.02
156,2017,0.52
156,2018,0.33
156,2019,0.5
156,2020,0.24
156,2021,0.46
156,2022,0.2
157,2010,1
157,2011,2
157,2012,3
157,2013,158
157,2014,2.85
157,2015,89.34
157,2016,238.34
157,2017,313.96
157,2018,473.6
157,2019,300.57
157,2020,372.4
157,2021,317.56
157,2022,6.26
158,2010,19255.06
158,2011,28437.17
158,2012,28441.63
158,2013,32063.57
158,2014,28599.95
158,2015,30847.33
158,2016,27438.96
158,2017,33645.68
158,2018,42542.46
158,2019,65270.95
158,2020,69794.44
158,2021,78941.27
158,2022,120714.78
159,2010,6
159,2011,5183
159,2012,5183
159,2013,5183
159,2014,3146.39
159,2015,2061.91
159,2016,0
159,2017,1547.65
159,2018,2998.49
159,2019,3583.07
159,2020,7934.84
159,2021,559.7
159,2022,564.21
16,2010,1528
16,2011,619
16,2012,619
16,2013,619
16,2014,39109.8
16,2015,28191.22
16,2016,38549.98
16,2017,43918.72
16,2018,30393.02
16,2019,30508.57
16,2020,41422.67
16,2021,57551.4
16,2022,37362.28
162,2010,573
162,2011,769
162,2012,676
162,2013,867
162,2014,840.29
162,2015,1010.48
162,2016,1022.92
162,2017,1358
162,2018,1212.06
162,2019,1365.23
162,2020,1405.93
162,2021,1642.47
162,2022,1348.31
165,2010,388898.87
165,2011,440012.45
165,2012,350850.09
165,2013,345003.08
165,2014,407625.08
165,2015,330297.51
165,2016,268072.62
165,2017,258866.91
165,2018,306844.95
165,2019,458906.12
165,2020,453963.37
165,2021,756345.3
165,2022,666400.3
166,2010,12
166,2011,39
166,2012,36
166,2013,42
166,2014,10.33
166,2015,9.13
166,2016,16.01
166,2017,22.09
166,2018,20.06
166,2019,37.48
166,2020,31
166,2021,30
166,2022,58.83
167,2010,644
167,2011,758
167,2012,570
167,2013,498
167,2014,893.84
167,2015,906.13
167,2016,1176.37
167,2017,1672.24
167,2018,1441.07
167,2019,1790.95
167,2020,1395.06
167,2021,1409.32
167,2022,1428.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.17
168,2015,0.16
168,2016,0.71
168,2017,2
168,2018,7.26
168,2019,0.33
168,2020,0.49
168,2021,23.44
168,2022,0.49
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1.14
169,2015,37.86
169,2016,119.13
169,2017,157.7
169,2018,218.1
169,2019,169.67
169,2020,50.71
169,2021,148.19
169,2022,185.87
170,2010,297.34
170,2011,334.18
170,2012,146.92
170,2013,202.09
170,2014,93.26
170,2015,76.47
170,2016,85.93
170,2017,131.97
170,2018,98.21
170,2019,98.35
170,2020,0
170,2021,7.26
170,2022,0
171,2010,91
171,2011,54
171,2012,82
171,2013,49
171,2014,45.81
171,2015,21.48
171,2016,58.49
171,2017,78.87
171,2018,73.21
171,2019,45.56
171,2020,50.95
171,2021,123.25
171,2022,93.3
173,2010,1019
173,2011,1061
173,2012,1119
173,2013,1492
173,2014,1542.33
173,2015,2205.16
173,2016,2817.21
173,2017,3324.96
173,2018,3499.71
173,2019,3996.87
173,2020,4113.97
173,2021,3913.68
173,2022,4040.18
174,2010,286
174,2011,360
174,2012,315
174,2013,314
174,2014,395.37
174,2015,442.55
174,2016,462.38
174,2017,508.13
174,2018,903.75
174,2019,742.97
174,2020,688.72
174,2021,916.38
174,2022,800.82
175,2014,0.1
175,2015,18.6
175,2016,37.01
175,2018,0.08
175,2019,6.15
175,2020,0.18
175,2021,0.83
175,2022,4.32
176,2014,0.38
176,2015,0.58
176,2016,0.19
176,2017,0.03
176,2018,0.06
176,2019,0.63
176,2020,0.69
176,2021,3.58
176,2022,2.05
179,2019,32061.98
179,2020,31678.15
179,2021,32732.1
179,2022,34965.07
18,2019,0.47
18,2020,18.47
18,2021,44.55
18,2022,9.66
181,2010,6
181,2011,11
181,2012,9
181,2013,6
181,2014,7.81
181,2015,7.3
181,2016,3.45
181,2017,3.61
181,2018,1.64
181,2019,2.25
181,2020,6.19
181,2021,1.26
181,2022,1.55
183,2010,716.62
183,2011,691.65
183,2012,983.98
183,2013,865.93
183,2014,1043.26
183,2015,1114.48
183,2016,1386.69
183,2017,1006.56
183,2018,1003.01
183,2019,1189.09
183,2020,966.39
183,2021,1196.67
183,2022,1207.07
184,2010,7
184,2011,0
184,2012,5
184,2013,11
184,2014,30.9
184,2015,68.33
184,2016,62.27
184,2017,6.43
184,2018,3.37
184,2019,4.28
184,2020,37.27
184,2021,18.86
184,2022,12.28
185,2010,20755
185,2011,19812
185,2012,19685
185,2013,21321
185,2014,18042.53
185,2015,14870.86
185,2016,16997.84
185,2017,21076.71
185,2018,18929.44
185,2019,17580.04
185,2020,10020.25
185,2021,8575.85
185,2022,14383.93
188,2022,0.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.79
189,2015,1.13
189,2016,2.29
189,2017,5.29
189,2018,0
189,2019,0
189,2020,5.62
189,2021,0
189,2022,0
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,1.1
19,2015,0.43
19,2016,0.11
19,2017,0.7
19,2018,0.7
19,2019,0
19,2020,0.08
19,2021,0.19
19,2022,0.36
191,2010,1
191,2011,1
191,2012,0.99
191,2013,0.99
191,2014,0
191,2015,1.04
191,2016,0.75
191,2017,0.31
191,2018,0.77
191,2019,1.1
191,2020,0
191,2021,0.31
191,2022,0.06
193,2014,0.11
193,2015,0.54
193,2016,0.7
193,2017,3.23
193,2018,0.33
193,2019,0.26
193,2020,0.19
193,2021,0.28
193,2022,0.27
194,2010,912281.01
194,2011,966784.69
194,2012,956182.35
194,2013,987514.33
194,2014,518751.98
194,2015,908997.47
194,2016,1010166.33
194,2017,1066001.39
194,2018,1251833.95
194,2019,1342970.75
194,2020,1315591.58
194,2021,1237525.39
194,2022,1423575.6
195,2010,1562
195,2011,1341
195,2012,1096
195,2013,2331
195,2014,1702.1
195,2015,1719.34
195,2016,2056.55
195,2017,2672.6
195,2018,5309.45
195,2019,6746.73
195,2020,3278.69
195,2021,6920.36
195,2022,9658.52
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,56.03
196,2021,61.07
196,2022,7.31
197,2010,1
197,2011,1
197,2012,0
197,2013,2
197,2014,54.63
197,2015,75.67
197,2016,55.66
197,2017,12.18
197,2018,28.34
197,2019,25.17
197,2020,58.11
197,2021,105.15
197,2022,6.67
198,2010,143
198,2011,178
198,2012,68
198,2013,202
198,2014,112.05
198,2015,236.51
198,2016,300.21
198,2017,493.64
198,2018,287.73
198,2019,332.79
198,2020,505.17
198,2021,495.98
198,2022,591.01
199,2010,204
199,2011,620
199,2012,610
199,2013,943
199,2014,886.53
199,2015,360.1
199,2016,644.6
199,2017,605.17
199,2018,555.13
199,2019,605.83
199,2020,539.97
199,2021,677.71
199,2022,417.32
2,2010,6505
2,2011,6037
2,2012,8557
2,2013,593
2,2014,17840.41
2,2015,0
2,2016,19112.18
2,2017,15170.17
2,2018,19106.19
2,2019,16996.93
2,2020,33695.38
2,2021,31948.21
2,2022,32170.88
20,2010,13.88
20,2011,48.63
20,2012,177.42
20,2013,31.88
20,2014,25.1
20,2015,75.13
20,2016,49.33
20,2017,29.26
20,2018,36.23
20,2019,47.63
20,2020,61.03
20,2021,86.31
20,2022,113.71
201,2010,11730.32
201,2011,12128.73
201,2012,13002.07
201,2013,14002.07
201,2014,22597.1
201,2015,26276.84
201,2016,27092.53
201,2017,27561.08
201,2018,32766.82
201,2019,28028.37
201,2020,35824.16
201,2021,37868.92
201,2022,27055.67
202,2010,584
202,2011,280
202,2012,0
202,2013,504
202,2014,641.16
202,2015,72.73
202,2016,223.23
202,2017,395.2
202,2018,34.3
202,2019,562.94
202,2020,0
202,2021,0
202,2022,0
203,2010,9893.15
203,2011,8470.55
203,2012,8532.1
203,2013,7702.05
203,2014,10320.29
203,2015,8667.83
203,2016,8974.58
203,2017,10119.3
203,2018,10729.25
203,2019,9568.17
203,2020,10131.34
203,2021,11445.54
203,2022,12417.43
207,2018,10.71
207,2019,15.07
207,2020,10.13
207,2021,13.81
207,2022,12.79
208,2014,1738.73
208,2016,393.55
208,2017,139.07
208,2018,65.56
208,2019,532.51
208,2020,924.64
208,2021,1925.65
208,2022,1779.25
209,2010,285.12
209,2011,302.92
209,2012,308.83
209,2013,292.6
209,2014,281.47
209,2015,294.02
209,2016,287.33
209,2017,327.38
209,2018,265.72
209,2019,279.67
209,2020,283.54
209,2021,284.9
209,2022,227.9
21,2010,631
21,2011,821
21,2012,771
21,2013,503
21,2014,776.73
21,2015,604.08
21,2016,790.54
21,2017,933.53
21,2018,990.18
21,2019,1088.71
21,2020,969.58
21,2021,1284.39
21,2022,1665.3
210,2010,2007.22
210,2011,2001.63
210,2012,1921.77
210,2013,2264.91
210,2014,2227.08
210,2015,2396.4
210,2016,3257.05
210,2017,3277
210,2018,3761.86
210,2019,3161.68
210,2020,4176.93
210,2021,3906.95
210,2022,3299.85
211,2010,1937.02
211,2011,2072.46
211,2012,1922.56
211,2013,2055.76
211,2014,2192.57
211,2015,2317.54
211,2016,2632.11
211,2017,2550.45
211,2018,2356.55
211,2019,2563.24
211,2020,2950.17
211,2021,2868.88
211,2022,2463.19
212,2010,20368.68
212,2011,3829.06
212,2012,3714.83
212,2013,5651.29
212,2014,10325.21
212,2015,19639.8
212,2016,11102.68
212,2017,10797.83
212,2018,14336.49
212,2019,14300.28
212,2020,10131.66
212,2021,13633.12
212,2022,15244.59
213,2015,1124.78
213,2016,908.3
213,2017,1344.45
213,2018,2981
213,2019,0
213,2020,23.94
213,2021,216
213,2022,52.44
214,2010,4036
214,2011,3584
214,2012,4170
214,2013,4179
214,2014,3913.24
214,2015,2054.95
214,2016,169.3
214,2017,196.65
214,2018,172.56
214,2019,147.81
214,2020,145.59
214,2021,134.29
214,2022,98.45
215,2010,1592
215,2011,3447
215,2012,3939
215,2013,4122
215,2014,4288.23
215,2015,1302.88
215,2016,2589.41
215,2017,4106.37
215,2018,1107.54
215,2019,2302.77
215,2020,4514.57
215,2021,5395.95
215,2022,5666.34
216,2010,122
216,2011,121
216,2012,264
216,2013,428
216,2014,534.86
216,2015,729.33
216,2016,721.68
216,2017,959.07
216,2018,1105.18
216,2019,321.44
216,2020,1807.18
216,2021,1369.16
216,2022,1058.65
217,2010,59
217,2011,12
217,2012,1
217,2013,7
217,2014,16.78
217,2015,66.79
217,2016,57.76
217,2017,38.65
217,2018,26.29
217,2019,51.33
217,2020,92.23
217,2021,140.92
217,2022,115.2
219,2019,0.15
219,2020,0.18
219,2021,0.31
219,2022,0.13
220,2010,47.73
220,2011,30.81
220,2012,21.89
220,2013,29.79
220,2014,45.31
220,2015,88.23
220,2016,50.87
220,2017,44.67
220,2018,105.95
220,2019,63.6
220,2020,211.4
220,2021,177.08
220,2022,121.23
221,2010,189658.4
221,2011,181669.1
221,2012,189750.01
221,2013,207625.74
221,2014,212436.58
221,2015,236815.55
221,2016,237416.74
221,2017,244668.64
221,2018,253436.02
221,2019,256636.8
221,2020,248450.01
221,2021,254644.34
221,2022,252543.7
222,2010,43702.6
222,2011,49820.2
222,2012,43656.75
222,2013,42855.26
222,2014,54597.73
222,2015,57850.91
222,2016,61268.65
222,2017,76598.03
222,2018,100099
222,2019,97996
222,2020,118870.7
222,2021,125864.36
222,2022,133186.74
223,2010,34735.27
223,2011,38501.89
223,2012,40946.03
223,2013,45275.26
223,2014,50196.6
223,2015,51813.26
223,2016,53042.22
223,2017,65401.99
223,2018,66096.31
223,2019,79598.5
223,2020,92021.47
223,2021,108475.25
223,2022,128469.89
225,2010,128258.94
225,2011,44388.74
225,2012,38496.76
225,2013,40523.76
225,2014,46717.25
225,2015,55808.81
225,2016,53838.41
225,2017,56355.17
225,2018,58010.04
225,2019,63558.7
225,2020,81650.69
225,2021,90905.19
225,2022,75997.26
226,2010,30
226,2011,57
226,2012,100
226,2013,67
226,2014,2.68
226,2015,179.02
226,2016,184.9
226,2017,291.67
226,2018,244.93
226,2019,342.58
226,2020,278.41
226,2021,368.85
226,2022,114.04
229,2010,9287.6
229,2011,10108
229,2012,9031.8
229,2013,12489.4
229,2014,14624.46
229,2015,13983.8
229,2016,13875.63
229,2017,15693.06
229,2018,16460.45
229,2019,16223.76
229,2020,19177.97
229,2021,19258.59
229,2022,17959.8
23,2010,2.06
23,2011,2.06
23,2012,1.37
23,2013,1.37
23,2014,1.43
23,2015,1.63
23,2016,1.51
23,2017,1.78
23,2018,1.77
23,2019,1.22
23,2020,2.73
23,2021,1.68
23,2022,0.82
230,2010,2413
230,2011,3344
230,2012,4946
230,2013,4660
230,2014,2160.24
230,2015,1648.02
230,2016,3699.53
230,2017,4742.47
230,2018,5843.71
230,2019,2047.73
230,2020,5270.95
230,2021,7228.89
230,2022,2385.38
231,2010,31828.05
231,2011,43226.7
231,2012,44695.5
231,2013,44522.25
231,2014,50706.42
231,2015,72920.63
231,2016,50823.3
231,2017,61026.51
231,2018,60832.89
231,2019,62107.42
231,2020,56791.34
231,2021,62621.55
231,2022,65211.26
233,2010,389
233,2011,611
233,2012,321
233,2013,376
233,2014,613.8
233,2015,1168.54
233,2016,786.32
233,2017,669.79
233,2018,824.19
233,2019,257.04
233,2020,95.06
233,2021,230.97
233,2022,116.2
234,2010,17
234,2011,54
234,2012,18
234,2013,54
234,2014,46.8
234,2015,67.49
234,2016,49.84
234,2017,81.33
234,2018,76.95
234,2019,78.15
234,2020,84.93
234,2021,85.06
234,2022,100.97
235,2010,140
235,2011,37
235,2012,40
235,2013,40
235,2014,551.75
235,2015,104.62
235,2016,764.24
235,2017,825.03
235,2018,1143.53
235,2019,1743.02
235,2020,2399.75
235,2021,7824.98
235,2022,8643.49
236,2010,69
236,2011,133
236,2012,519
236,2013,126
236,2014,1.2
236,2015,19.66
236,2016,19.27
236,2017,21.09
236,2018,0
236,2019,0.51
236,2020,0
236,2021,86.73
236,2022,99.44
237,2010,95.06
237,2011,68.6
237,2012,68.6
237,2013,68.6
237,2014,108.31
237,2015,98.04
237,2016,150.37
237,2017,102.17
237,2018,305.26
237,2019,420.05
237,2020,290.9
237,2021,629.29
237,2022,947.34
238,2010,3534
238,2011,1144
238,2012,2011
238,2013,2011
238,2014,3946.78
238,2015,4236.92
238,2016,4219.08
238,2017,8109.62
238,2018,5896.55
238,2019,2994
238,2020,8119.34
238,2021,12412.33
238,2022,10793.79
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,1.69
244,2016,1.92
244,2017,3.42
244,2018,1.87
244,2019,1.21
244,2020,0
244,2021,3.47
244,2022,0.87
249,2010,75928.17
249,2011,79480.69
249,2012,76492.61
249,2013,76469.47
249,2014,80646.48
249,2015,77443.39
249,2016,70950.68
249,2017,66116.96
249,2018,70267.92
249,2019,96776.85
249,2020,109497.78
249,2021,131199.32
249,2022,141125.83
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,23.57
25,2015,1.9
25,2016,35.35
25,2017,0
25,2019,0.58
25,2020,0.23
25,2021,28.35
25,2022,0.21
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,17.42
250,2015,2.97
250,2016,22.48
250,2017,12.18
250,2018,36.82
250,2019,14.11
250,2020,25.72
250,2021,3.23
250,2022,41.85
251,2010,33
251,2011,11
251,2012,8
251,2013,15
251,2014,764.95
251,2015,52.09
251,2016,41.98
251,2017,45.85
251,2018,68.11
251,2019,61.61
251,2020,38.7
251,2021,23.54
251,2022,66.19
255,2010,595.76
255,2011,1889.74
255,2012,2563.68
255,2013,2439.74
255,2014,3157.93
255,2015,2900.71
255,2016,3899.64
255,2017,3751.22
255,2018,3967.72
255,2019,4634.27
255,2020,5879.46
255,2021,5010.93
255,2022,4805.33
256,2010,44.06
256,2011,37.2
256,2012,35.24
256,2013,31.32
256,2014,40.22
256,2015,37.77
256,2016,59.01
256,2017,72.7
256,2018,83.3
256,2019,88.09
256,2020,126.39
256,2021,130.99
256,2022,125.06
27,2010,358
27,2011,424
27,2012,549
27,2013,951
27,2014,979.8
27,2015,1216.4
27,2016,1597.65
27,2017,1443.55
27,2018,1671.49
27,2019,1515.57
27,2020,1901.29
27,2021,1653.93
27,2022,1576.13
272,2010,123
272,2011,150
272,2012,184
