geo,year,scl_mustard_seed_processed
162,2020,287.03
162,2021,281.91
162,2022,280.93
167,2010,5384.8
167,2011,6903.29
167,2012,5951.6
167,2013,3983.4
167,2014,8072.6
167,2015,6938.26
167,2016,5103.21
167,2017,2575.45
167,2018,3510.24
167,2019,762.68
167,2020,0
167,2021,0
167,2022,0
173,2010,13019.51
173,2011,7353.44
173,2012,7345.15
173,2013,6287.91
173,2014,11664.7
173,2015,12844.74
173,2016,8513.58
173,2017,8260.46
173,2018,10827.71
173,2019,10984.59
173,2020,17522.44
173,2021,6048.6
173,2022,11880.01
179,2019,0
179,2020,0
179,2021,0
18,2019,453.45
18,2020,604.59
18,2021,302.3
18,2022,224.79
183,2010,0
183,2011,1332.36
183,2012,1417.08
183,2013,1285.97
183,2014,1350.1
183,2015,1170.69
183,2016,1863.35
183,2017,1344.87
183,2018,1785.09
183,2019,1333.33
183,2020,1466.67
183,2021,998.78
183,2022,1365.38
185,2010,10200
185,2011,10000
185,2012,10600
185,2013,13100
185,2014,13615.69
185,2015,14209.78
185,2016,13074.62
185,2017,14323.45
185,2018,15738.6
185,2019,16810.69
185,2020,18314.35
185,2021,20184.76
185,2022,23192.15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1768.7
195,2015,1832.36
195,2016,1697.9
195,2017,1716.72
195,2018,1771.83
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,144
198,2011,180
198,2012,185
198,2013,190
198,2014,245.81
198,2015,202.43
198,2016,196.09
198,2017,0
198,2018,119.02
198,2019,135.09
198,2020,91.3
198,2021,123.23
198,2022,25.47
199,2010,6610.93
199,2011,646.05
199,2012,1083.19
199,2013,992.36
199,2014,2274.58
199,2015,1901.22
199,2016,1978.9
199,2017,1802.95
199,2018,3363.92
199,2019,618.27
199,2020,235.32
199,2021,1265.53
199,2022,116.91
202,2010,407
202,2011,379
202,2012,353
202,2013,481
202,2014,478.66
202,2015,333.41
202,2016,399.73
202,2017,402.48
202,2018,492.57
202,2019,414.65
202,2020,383.92
202,2021,437.04
202,2022,464.26
21,2010,808
21,2011,1019
21,2012,1176
21,2013,1007
21,2014,1503.89
21,2015,1328.13
21,2016,1158.59
21,2017,1483.97
21,2018,1736.27
21,2019,1769.64
21,2020,2286.85
21,2021,2418.54
21,2022,2523.16
210,2010,1264
210,2011,1173
210,2012,870
210,2013,651
210,2014,676.94
210,2015,1045.09
210,2016,899.57
210,2017,1208.83
210,2018,839.84
210,2019,780.08
210,2020,922.09
210,2021,914
210,2022,450.5
211,2010,600
211,2011,600
211,2012,600
211,2013,600
211,2014,622.35
211,2015,615.71
211,2016,618.47
211,2017,607.43
211,2018,574.92
211,2019,704.04
211,2020,518.62
211,2021,495.77
211,2022,553.87
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2909
216,2015,2812
216,2016,3714
216,2017,4334
216,2018,2954
216,2019,2656
216,2020,2264
216,2021,3748.76
216,2022,2416.67
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,484
223,2011,188
223,2012,203
223,2013,226
223,2014,378.84
223,2015,367.57
223,2016,299.73
223,2017,422.3
223,2018,356.32
223,2019,456.48
223,2020,865.59
223,2021,583.23
223,2022,1078.81
225,2010,1014
225,2011,801
225,2012,519
225,2013,831
225,2014,1183.02
225,2015,1058.44
225,2016,1073.39
225,2017,986.84
225,2018,1035.31
225,2019,807.36
225,2020,759.35
225,2021,704.79
225,2022,900.64
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2628
229,2011,3233
229,2012,2797
229,2013,2711
229,2014,2466.62
229,2015,2475.3
229,2016,2655.52
229,2017,3046.69
229,2018,2428.58
229,2019,2741.83
229,2020,2129.74
229,2021,1698.64
229,2022,2660.48
230,2010,4000
230,2011,2500
230,2012,2500
230,2013,3317.55
230,2014,9165.96
230,2015,4944.7
230,2016,407.09
230,2017,2612.82
230,2018,4828.56
230,2019,4680.01
230,2020,3353.75
230,2021,3542.5
230,2022,3905
231,2018,23100
231,2019,30200
231,2020,33300
231,2021,40900
231,2022,52500
255,2010,2119
255,2011,1980
255,2012,2290
255,2013,2653
255,2014,4270
255,2015,1652.2
255,2016,2118.77
255,2017,1854.54
255,2018,1835.92
255,2019,1446.38
255,2020,1983.36
255,2021,1209.97
255,2022,2042.39
256,2010,36
256,2011,76
256,2012,0
256,2013,37
256,2014,43.99
256,2015,49.52
256,2016,61.34
256,2017,65.4
256,2018,82.51
256,2019,97.15
256,2020,88.19
256,2021,83.09
256,2022,85.52
272,2010,829.24
272,2011,1504.82
272,2012,902.8
272,2013,787.28
272,2014,922.29
272,2015,2586.47
272,2016,2061.38
272,2017,2858.26
272,2018,2518.71
272,2019,2477.91
272,2020,2585.32
272,2021,2553.25
272,2022,2626.6
277,2019,0
277,2020,0
277,2021,0
28,2010,62745
28,2011,55821.98
28,2012,47182.15
28,2013,46659.76
28,2014,44920.67
28,2015,45024.9
28,2016,44846.91
28,2017,39667.02
28,2018,38031.23
28,2019,35925.35
28,2020,33662.03
28,2021,32091.8
28,2022,34307.74
33,2010,1337.12
33,2011,288.24
33,2012,357.52
33,2013,541.65
33,2014,1094.78
33,2015,727.24
33,2016,1204.02
33,2017,847.6
33,2018,597.25
33,2019,549.33
33,2020,407.99
33,2021,0
33,2022,978.29
351,2010,1209.53
351,2011,1176.31
351,2012,1133.42
351,2013,1151.08
351,2014,1182.06
351,2015,1188.2
351,2016,1148.09
351,2017,1182.24
351,2018,1209.5
351,2019,1232.96
351,2020,1246.74
351,2021,1253.95
351,2022,1280.3
41,2010,1209.53
41,2011,1176.31
41,2012,1133.42
41,2013,1151.08
41,2014,1182.06
41,2015,1188.2
41,2016,1148.09
41,2017,1182.24
41,2018,1209.5
41,2019,1232.96
41,2020,1246.74
41,2021,1253.95
41,2022,1280.3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,326854.36
5000,2011,351993.02
5000,2012,313393.96
5000,2013,317055.22
5000,2014,338383.47
5000,2015,344715.17
5000,2016,334546.51
5000,2017,342045.02
5000,2018,392142.58
5000,2019,407012.1
5000,2020,427462.83
5000,2021,576065.96
5000,2022,612267.66
5100,2010,407
5100,2011,379
5100,2012,353
5100,2013,481
5100,2014,2247.36
5100,2015,2165.77
5100,2016,2097.64
5100,2017,2119.2
5100,2018,2264.4
5100,2019,414.65
5100,2020,383.92
5100,2021,437.04
5100,2022,464.26
5101,2019,0
5101,2020,0
5101,2021,0
5104,2010,407
5104,2011,379
5104,2012,353
5104,2013,481
5104,2014,478.66
5104,2015,333.41
5104,2016,399.73
5104,2017,402.48
5104,2018,492.57
5104,2019,414.65
5104,2020,383.92
5104,2021,437.04
5104,2022,464.26
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1768.7
5105,2015,1832.36
5105,2016,1697.9
5105,2017,1716.72
5105,2018,1771.83
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,2430.12
5200,2011,1910.24
5200,2012,2162.52
5200,2013,2197.65
5200,2014,3158.85
5200,2015,2774.43
5200,2016,2852.06
5200,2017,2891.09
5200,2018,26128.12
5200,2019,33224.52
5200,2020,36635.8
5200,2021,44090.82
5200,2022,56631.73
5203,2010,1337.12
5203,2011,288.24
5203,2012,357.52
5203,2013,541.65
5203,2014,1094.78
5203,2015,727.24
5203,2016,1204.02
5203,2017,847.6
5203,2018,23697.25
5203,2019,30749.33
5203,2020,33707.99
5203,2021,40900
5203,2022,53478.29
5207,2010,1093
5207,2011,1622
5207,2012,1805
5207,2013,1656
5207,2014,2064.07
5207,2015,2047.19
5207,2016,1648.03
5207,2017,2043.49
5207,2018,2430.87
5207,2019,2475.18
5207,2020,2927.81
5207,2021,3190.82
5207,2022,3153.44
5300,2010,225517.92
5300,2011,260463.32
5300,2012,224408.56
5300,2013,222266.9
5300,2014,217907.8
5300,2015,228908.75
5300,2016,232851.96
5300,2017,225275.45
5300,2018,233136.35
5300,2019,253722.25
5300,2020,269363.55
5300,2021,424762.87
5300,2022,437892.29
5301,2010,83.01
5301,2011,500
5301,2012,430.02
5301,2013,750
5301,2014,63.89
5301,2015,102.78
5301,2016,138.89
5301,2017,161.11
5301,2018,50
5301,2019,0
5301,2020,41.67
5301,2021,52.78
5301,2022,85.4
5302,2010,2765.53
5302,2011,3009.31
5302,2012,2960.42
5302,2013,2846.08
5302,2014,2924.18
5302,2015,3952.81
5302,2016,2430.49
5302,2017,2853.77
5302,2018,2801.36
5302,2019,2844.27
5302,2020,2661.98
5302,2021,2402.48
5302,2022,2908.37
5303,2010,157939.38
5303,2011,199720.04
5303,2012,172675.98
5303,2013,170487.05
5303,2014,165000
5303,2015,174702.57
5303,2016,179738.03
5303,2017,176232.45
5303,2018,187365.18
5303,2019,210437.78
5303,2020,228406.67
5303,2021,246976.36
5303,2022,260047.78
5304,2010,63069
5304,2011,56062.98
5304,2012,47450.15
5304,2013,46960.76
5304,2014,48191.64
5304,2015,48123.45
5304,2016,48969.38
5304,2017,44462.18
5304,2018,41332.55
5304,2019,39026.47
5304,2020,36407.87
5304,2021,173840.56
5304,2022,172724.42
5305,2010,1661
5305,2011,1171
5305,2012,892
5305,2013,1223
5305,2014,1728.09
5305,2015,2027.14
5305,2016,1575.17
5305,2017,1565.93
5305,2018,1587.26
5305,2019,1413.73
5305,2020,1845.37
5305,2021,1490.69
5305,2022,2126.33
54,2010,388.44
54,2011,531.65
54,2012,515.96
54,2013,846.35
54,2014,1265.77
54,2015,1429.52
54,2016,2191.05
54,2017,1082.5
54,2018,870.22
54,2019,1135.35
54,2020,983.04
54,2021,1018.11
54,2022,897.2
5400,2010,97849.32
5400,2011,88895.46
5400,2012,85607.89
5400,2013,90999.68
5400,2014,114073.46
5400,2015,110866.23
5400,2016,96744.85
5400,2017,111759.28
5400,2018,130613.71
5400,2019,119650.69
5400,2020,121079.55
5400,2021,106775.22
5400,2022,117279.39
5401,2010,39615.24
5401,2011,29135.13
5401,2012,29297.02
5401,2013,29367.19
5401,2014,46901.45
5401,2015,42026.18
5401,2016,31167.53
5401,2017,31565.12
5401,2018,40818.79
5401,2019,35469.05
5401,2020,41419.18
5401,2021,32338.71
5401,2022,40713.26
5402,2010,5323.44
5402,2011,6224.65
5402,2012,4986.96
5402,2013,5290.35
5402,2014,5620.72
5402,2015,6098.84
5402,2016,6938.37
5402,2017,6587.93
5402,2018,5234.52
5402,2019,5785.15
5402,2020,5140.78
5402,2021,4970.62
5402,2022,5440.66
5403,2010,1559.24
5403,2011,2085.82
5403,2012,1487.8
5403,2013,1264.28
5403,2014,1651.08
5403,2015,3262.76
5403,2016,2635.72
5403,2017,3350.33
5403,2018,3137.07
5403,2019,3575.09
5403,2020,3435.96
5403,2021,3492.45
5403,2022,3763.7
5404,2010,51351.4
5404,2011,51449.86
5404,2012,49836.11
5404,2013,55077.85
5404,2014,59900.22
5404,2015,59478.45
5404,2016,56003.23
5404,2017,70255.9
5404,2018,81423.33
5404,2019,74821.4
5404,2020,71083.63
5404,2021,65973.44
5404,2022,67361.78
5500,2010,650
5500,2011,345
5500,2012,862
5500,2013,1110
5500,2014,996
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,650
5501,2011,345
5501,2012,862
5501,2013,1110
5501,2014,996
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,79237.09
5707,2011,70694.64
5707,2012,67902.09
5707,2013,70192.84
5707,2014,86926.18
5707,2015,85734.94
5707,2016,77611.37
5707,2017,88058.64
5707,2018,104261.21
5707,2019,91958.21
5707,2020,93890.74
5707,2021,78018.39
5707,2022,84060.36
5801,2010,220684.38
5801,2011,255542.02
5801,2012,219858.12
5801,2013,217146.81
5801,2014,211689.37
5801,2015,221559.82
5801,2016,226282.84
5801,2017,217616.19
5801,2018,227168.24
5801,2019,245909.69
5801,2020,261464.11
5801,2021,278765.86
5801,2022,294130.73
5802,2010,150780.48
5802,2011,195850.77
5802,2012,171411.04
5802,2013,170995.25
5802,2014,165063.89
5802,2015,165102.78
5802,2016,170138.89
5802,2017,170161.11
5802,2018,175050
5802,2019,206086.98
5802,2020,218138.4
5802,2021,224140.79
5802,2022,250310.19
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,150697.46
5815,2011,195350.77
5815,2012,170981.02
5815,2013,170245.25
5815,2014,166768.7
5815,2015,166832.36
5815,2016,171697.9
5815,2017,171716.72
5815,2018,176771.83
5815,2019,205633.54
5815,2020,217492.14
5815,2021,223785.72
5815,2022,250000
5817,2010,220684.38
5817,2011,255542.02
5817,2012,219858.12
5817,2013,217146.81
5817,2014,211689.37
5817,2015,221559.82
5817,2016,226282.84
5817,2017,217616.19
5817,2018,227168.24
5817,2019,246363.14
5817,2020,262068.7
5817,2021,279068.15
5817,2022,294355.52
67,2010,688
67,2011,924
67,2012,498
67,2013,791
67,2014,857.03
67,2015,849.6
67,2016,875.82
67,2017,997.93
67,2018,832.75
67,2019,849.89
67,2020,818.87
67,2021,1057.97
67,2022,1151.54
68,2010,37007.4
68,2011,37950.86
68,2012,34013.11
68,2013,37831.85
68,2014,40440.29
68,2015,41944.41
68,2016,40125.46
68,2017,43771.34
68,2018,52286.11
68,2019,44809.58
68,2020,39604.34
68,2021,41359.49
68,2022,30718.11
79,2010,9000
79,2011,9700
79,2012,9700
79,2013,10100
79,2014,11250
79,2015,11250
79,2016,11250
79,2017,17500
79,2018,18750
79,2019,20000
79,2020,18750
79,2021,18750
79,2022,25678.55
9,2010,285
9,2011,603
9,2012,629
9,2013,649
9,2014,560.18
9,2015,719.06
9,2016,489.44
9,2017,559.52
9,2018,694.61
9,2019,705.54
9,2020,640.96
9,2021,772.28
9,2022,630.28
97,2010,400
97,2011,400
97,2012,400
97,2013,400
97,2014,757.82
97,2015,16.79
97,2016,226.77
97,2017,645.12
97,2018,764.68
97,2019,279.48
97,2020,526.64
97,2021,298.52
97,2022,253.8
98,2010,182
98,2011,241
98,2012,196
98,2013,212
98,2014,320
98,2015,248
98,2016,173.42
98,2017,246.8
98,2018,199.2
98,2019,288.21
98,2020,331.75
98,2021,323.74
98,2022,336.62
