geo,year,scl_oil_palm_production
195,2017,14000
195,2018,14000
195,2019,14000
197,2010,52000
197,2011,54000
197,2012,57000
197,2013,60000
197,2014,61000
197,2015,62000
197,2016,65000
197,2017,69000
197,2018,71000
197,2019,73000
207,2010,230
207,2011,235
207,2012,240
207,2013,250
207,2014,245
207,2015,216
207,2016,220
207,2017,220
207,2018,200
207,2019,202
21,2010,250000
21,2011,270000
21,2012,310000
21,2013,340000
21,2014,365000
21,2015,400000
21,2016,415000
21,2017,443000
21,2018,450000
21,2019,470000
215,2010,8350
215,2011,8500
215,2012,8650
215,2013,8650
215,2014,5226
215,2015,5299
215,2016,7000
215,2017,5300
215,2018,5400
215,2019,5441
216,2010,1287509
216,2011,1650000
216,2012,1780000
216,2013,1970000
216,2014,2000000
216,2015,2068400
216,2016,1804400
216,2017,2597000
216,2018,2776800
216,2019,3050000
217,2010,72000
217,2011,64000
217,2012,75000
217,2013,95000
217,2014,92000
217,2015,85000
217,2016,88000
217,2017,96000
217,2018,100000
217,2019,105000
230,2015,0
230,2016,0
230,2017,0
236,2010,20742
236,2011,14738
236,2012,14738
236,2013,10545
236,2014,9697
236,2015,43019
236,2016,95191
236,2017,99200
236,2018,85908
236,2019,96647
25,2010,28600
25,2011,31600
25,2012,33000
25,2013,37000
25,2014,36000
25,2015,39000
25,2016,34000
25,2017,38000
25,2018,38000
25,2019,23000
250,2010,186000
250,2011,190000
250,2012,236000
250,2013,282000
250,2014,288000
250,2015,291000
250,2016,288000
250,2017,291000
250,2018,293000
250,2019,294000
255,2015,97880
255,2016,96444
255,2017,106148
255,2018,100000
255,2019,0
29,2014,18468
29,2015,16571
29,2016,19216
29,2017,17352
29,2018,17000
29,2019,16772
32,2010,326940
32,2011,354076
32,2012,240000
32,2013,249000
32,2014,253000
32,2015,260000
32,2016,280000
32,2017,290000
32,2018,300000
32,2019,300000
37,2010,354
37,2011,373
37,2012,413
37,2013,433
37,2014,400
37,2015,698
37,2016,710
37,2017,686
37,2018,420
37,2019,201
41,2010,135663
41,2011,132667
41,2012,135663
41,2013,138688
41,2014,114110
41,2015,112496
41,2016,112290
41,2017,112336
41,2018,112382
41,2019,112428
44,2010,753039
44,2011,804838
44,2012,973039
44,2013,1040835
44,2014,1109586
44,2015,1275000
44,2016,1146000
44,2017,1627552
44,2018,1645846
44,2019,1527000
46,2010,25450
46,2011,25550
46,2012,25850
46,2013,25950
46,2014,26043
46,2015,27021
46,2016,27192
46,2017,27486
46,2018,27780
46,2019,28073
48,2010,226734
48,2011,241500
48,2012,255588
48,2013,299911
48,2014,203413
48,2015,187680
48,2016,250573
48,2017,252034
48,2018,250194
48,2019,247800
5000,2010,45737268
5000,2011,49540709
5000,2012,52800558
5000,2013,55429737
5000,2014,57620391
5000,2015,60391615
5000,2016,58710766
5000,2017,69198703
5000,2018,71890617
5000,2019,74593790
5100,2010,2347989
5100,2011,2341053
5100,2012,2349536
5100,2013,2344589
5100,2014,2422583
5100,2015,2571088
5100,2016,2697689
5100,2017,2806660
5100,2018,2962599
5100,2019,3069224
5101,2010,12312
5101,2011,12557
5101,2012,12806
5101,2013,12709
5101,2014,27701
5101,2015,26044
5101,2016,30401
5101,2017,26834
5101,2018,26578
5101,2019,26252
5102,2010,601545
5102,2011,626499
5102,2012,556963
5102,2013,610083
5102,2014,615682
5102,2015,630147
5102,2016,650391
5102,2017,666761
5102,2018,681291
5102,2019,683612
5105,2010,1734132
5105,2011,1701997
5105,2012,1779767
5105,2013,1721797
5105,2014,1779200
5105,2015,1914897
5105,2016,2016897
5105,2017,2113065
5105,2018,2254730
5105,2019,2359360
5200,2010,2374063
5200,2011,2678734
5200,2012,3052206
5200,2013,3303374
5200,2014,3428936
5200,2015,3793129
5200,2016,4209135
5200,2017,4842070
5200,2018,4991329
5200,2019,4853573
5204,2010,854952
5204,2011,958925
5204,2012,1058191
5204,2013,1244746
5204,2014,1275426
5204,2015,1343945
5204,2016,1749794
5204,2017,1868158
5204,2018,1994377
5204,2019,2056700
5206,2010,41000
5206,2011,44000
5206,2012,45000
5206,2013,46000
5206,2014,47000
5206,2015,50000
5206,2016,52000
5206,2017,52000
5206,2018,53000
5206,2019,54000
5207,2010,1478111
5207,2011,1675809
5207,2012,1949015
5207,2013,2012628
5207,2014,2106510
5207,2015,2399184
5207,2016,2407341
5207,2017,2921912
5207,2018,2943952
5207,2019,2742873
53,2010,46000
53,2011,46000
53,2012,53000
53,2013,56000
53,2014,64000
53,2015,60000
53,2016,65000
53,2017,70000
53,2018,75000
53,2019,78000
5300,2010,40498616
5300,2011,43909322
5300,2012,46845816
5300,2013,49244774
5300,2014,51195872
5300,2015,53365518
5300,2016,51108498
5300,2017,60760825
5300,2018,63150689
5300,2019,66107993
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,135663
5302,2011,132667
5302,2012,135663
5302,2013,138688
5302,2014,114110
5302,2015,112496
5302,2016,112290
5302,2017,112336
5302,2018,112382
5302,2019,112428
5304,2010,40362953
5304,2011,43776655
5304,2012,46710153
5304,2013,49106086
5304,2014,51081762
5304,2015,53253022
5304,2016,50996208
5304,2017,60648489
5304,2018,63038307
5304,2019,65995565
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,97880
5400,2016,96444
5400,2017,106148
5400,2018,100000
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2018,0
5402,2019,0
5403,2018,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,97880
5404,2016,96444
5404,2017,106148
5404,2018,100000
5404,2019,0
5500,2010,516600
5500,2011,611600
5500,2012,553000
5500,2013,537000
5500,2014,573000
5500,2015,564000
5500,2016,599000
5500,2017,683000
5500,2018,686000
5500,2019,563000
5502,2010,516600
5502,2011,611600
5502,2012,553000
5502,2013,537000
5502,2014,573000
5502,2015,564000
5502,2016,599000
5502,2017,683000
5502,2018,686000
5502,2019,563000
56,2010,41000
56,2011,44000
56,2012,45000
56,2013,46000
56,2014,47000
56,2015,50000
56,2016,52000
56,2017,52000
56,2018,53000
56,2019,54000
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,97880
5707,2016,96444
5707,2017,106148
5707,2018,100000
5707,2019,0
58,2010,380300
58,2011,495000
58,2012,543000
58,2013,495000
58,2014,490000
58,2015,535000
58,2016,587000
58,2017,570000
58,2018,560000
58,2019,425000
5801,2010,602685
5801,2011,598621
5801,2012,665320
5801,2013,739262
5801,2014,762508
5801,2015,766807
5801,2016,782881
5801,2017,810954
5801,2018,830175
5801,2019,862139
5802,2010,4154
5802,2011,4371
5802,2012,4411
5802,2013,4431
5802,2014,22850
5802,2015,21218
5802,2016,23856
5802,2017,21978
5802,2018,21418
5802,2019,20997
5803,2010,567234
5803,2011,665332
5803,2012,607737
5803,2013,592747
5803,2014,629895
5803,2015,624055
5803,2016,661120
5803,2017,745220
5803,2018,749141
5803,2019,626969
5815,2010,1359468
5815,2011,1402653
5815,2012,1404336
5815,2013,1482389
5815,2014,1545994
5815,2015,1662499
5815,2016,1772800
5815,2017,1824071
5815,2018,1904449
5815,2019,1894723
5817,2010,1449728
5817,2011,1491359
5817,2012,1648028
5817,2013,1741807
5817,2014,1834208
5817,2015,1908598
5817,2016,2188811
5817,2017,2315743
5817,2018,2273233
5817,2019,2452287
7,2010,57000
7,2011,50000
7,2012,48000
7,2013,46000
7,2014,42000
7,2015,45000
7,2016,48000
7,2017,51000
7,2018,53000
7,2019,55000
74,2010,2301
74,2011,3000
74,2012,3200
74,2013,3200
74,2014,2589
74,2015,2589
74,2016,2589
74,2017,2589
74,2018,3150
74,2019,2501
75,2010,3000
75,2011,3000
75,2012,3000
75,2013,3000
75,2014,4200
75,2015,4200
75,2016,4200
75,2017,4200
75,2018,4200
75,2019,4150
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2019,0
81,2010,120000
81,2011,122000
81,2012,122000
81,2013,120000
81,2014,121000
81,2015,236697
81,2016,236697
81,2017,238865
81,2018,312530
81,2019,257280
84,2018,0
89,2010,182000
89,2011,248000
89,2012,310000
89,2013,410000
89,2014,455000
89,2015,522000
89,2016,730000
89,2017,739000
89,2018,875000
89,2019,880000
90,2010,50000
90,2011,50000
90,2012,50000
90,2013,50000
90,2014,50000
90,2015,50000
90,2016,50000
90,2017,50000
90,2018,50000
90,2019,50000
95,2010,353000
95,2011,373000
95,2012,398000
95,2013,425000
95,2014,469414
95,2015,489183
95,2016,610150
95,2017,690000
95,2018,653000
95,2019,707000
99,2019,0
