geo,year,scl_oil_soybean_production
118,2014,85
118,2015,30
118,2016,46
118,2017,49
118,2018,61
118,2019,16
119,2010,2500
119,2011,2200
119,2012,1800
119,2013,500
119,2014,500
119,2015,400
119,2016,300
119,2017,1200
119,2018,1400
119,2019,0
120,2010,821
120,2011,982
120,2012,440
120,2013,1001
120,2014,1090
120,2015,1196
120,2016,1228
120,2017,518
120,2018,541
120,2019,457
121,2010,600
121,2011,1
121,2012,7
121,2013,1
121,2014,6900
121,2015,21600
121,2016,27900
121,2017,40700
121,2018,53100
121,2019,53800
124,2010,13
124,2011,13
124,2012,13
124,2013,4
124,2014,20
124,2015,540
124,2016,851
126,2014,459
126,2015,120
126,2016,200
126,2017,100
126,2018,200
126,2019,200
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,81400
131,2011,92800
131,2012,83000
131,2013,82300
131,2014,81500
131,2015,96500
131,2016,120800
131,2017,110400
131,2018,100400
131,2019,118000
133,2014,139
133,2015,321
133,2016,622
133,2017,669
138,2010,374145
138,2011,341238
138,2012,329062
138,2013,323853
138,2014,578653
138,2015,583714
138,2016,692551
138,2017,765113
138,2018,797224
138,2019,872000
14,2010,3886
14,2011,4346
14,2012,3364
14,2013,3546
14,2014,3922
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
14,2019,5000
143,2010,37900
143,2011,5500
143,2012,14900
143,2013,10300
143,2014,16300
143,2015,19700
143,2016,16000
143,2017,10200
143,2018,4400
143,2019,4100
144,2010,35
144,2011,310
144,2012,477
144,2013,118
144,2016,5800
144,2017,5300
144,2018,4400
144,2019,4300
146,2010,7201
146,2011,7337
146,2012,7759
146,2013,2281
146,2014,2412
146,2015,2937
146,2016,932
146,2017,1409
146,2018,2296
146,2019,5700
149,2010,9750
149,2011,14771
149,2012,10824
149,2013,10771
149,2014,12417
149,2015,10128
149,2016,15200
149,2017,12397
149,2018,15386
149,2019,19200
150,2010,462300
150,2011,435200
150,2012,407800
150,2013,469700
150,2014,468500
150,2015,604000
150,2016,631700
150,2017,572100
150,2018,648700
150,2019,635200
154,2014,0
154,2015,193
154,2016,183
154,2017,0
154,2018,0
154,2019,0
157,2010,689
157,2011,854
157,2012,1225
157,2013,1254
157,2014,1100
157,2015,1300
157,2016,1800
157,2017,1700
157,2018,1800
157,2019,2100
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,47700
159,2011,40700
159,2012,62700
159,2013,77300
159,2014,71700
159,2015,92100
159,2016,87100
159,2017,82300
159,2018,94500
159,2019,101300
16,2010,27400
16,2011,26600
16,2012,40400
16,2013,79900
16,2014,110400
16,2015,155500
16,2016,173800
16,2017,184700
16,2018,227100
16,2019,292700
162,2010,73300
162,2011,72100
162,2012,71400
162,2013,72600
162,2014,71000
162,2015,77600
162,2016,79900
162,2017,77600
162,2018,76700
162,2019,81400
165,2010,21
165,2011,16
165,2012,12
165,2013,12
165,2014,190
165,2015,103900
165,2016,151600
165,2017,294600
165,2018,428000
165,2019,368200
166,2010,12172
166,2011,11705
166,2012,9532
166,2013,8524
166,2014,7540
166,2015,7949
166,2016,7891
166,2017,7498
166,2018,7424
166,2019,7000
167,2010,5800
167,2011,6600
167,2012,6200
167,2013,6500
167,2014,7300
167,2015,6834
167,2016,10706
167,2017,7368
167,2018,6759
167,2019,8015
169,2010,335700
169,2011,374100
169,2012,180500
169,2013,570000
169,2014,649200
169,2015,752700
169,2016,729400
169,2017,761800
169,2018,755700
169,2019,704200
170,2010,627
170,2011,608
170,2012,368
170,2013,755
170,2014,1336
170,2015,1275
170,2016,1268
170,2017,1413
170,2018,1405
170,2019,1492
171,2010,17576
171,2011,8277
171,2012,9262
171,2013,4659
171,2014,6452
171,2015,3548
171,2016,19385
171,2017,37104
171,2018,31916
171,2019,28187
173,2010,1600
173,2011,3088
173,2012,2700
173,2013,6274
173,2014,2955
173,2015,7300
173,2016,10000
173,2017,5000
173,2018,3000
173,2019,6275
174,2010,134800
174,2011,99500
174,2012,90800
174,2013,120400
174,2014,116800
174,2015,120000
174,2016,125000
174,2017,132400
174,2018,175400
174,2019,192100
181,2010,12500
181,2011,12600
181,2012,12300
181,2013,13500
181,2014,13900
181,2015,10400
181,2016,9600
181,2017,14400
181,2018,11700
181,2019,8300
183,2010,3446
183,2011,9450
183,2012,12114
183,2013,23015
183,2014,24869
183,2015,37677
183,2016,55704
183,2017,49443
183,2018,42081
183,2019,63200
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,263638
185,2011,288070
185,2012,327321
185,2013,337789
185,2014,543290
185,2015,559515
185,2016,640487
185,2017,674636
185,2018,744383
185,2019,715081
19,2010,292142
19,2011,330091
19,2012,395263
19,2013,401524
19,2014,428000
19,2015,511793
19,2016,510668
19,2017,410124
19,2018,473294
19,2019,480220
191,2010,171
191,2011,0
191,2012,0
191,2013,0
191,2014,323
191,2015,323
191,2016,515
191,2017,408
191,2018,391
191,2019,552
194,2010,56562
194,2011,93889
194,2012,86227
194,2013,85268
194,2014,111000
194,2015,107441
194,2016,102122
194,2017,101289
194,2018,82707
194,2019,114000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,2401
199,2011,5766
199,2012,5797
199,2013,2848
199,2014,11500
199,2015,1500
199,2016,8122
199,2017,8802
199,2018,7735
199,2019,10878
202,2010,32100
202,2011,43200
202,2012,71900
202,2013,97700
202,2014,137900
202,2015,180700
202,2016,163400
202,2017,148200
202,2018,185000
202,2019,222400
203,2010,563300
203,2011,562300
203,2012,582800
203,2013,592000
203,2014,586600
203,2015,604000
203,2016,565900
203,2017,555500
203,2018,573100
203,2019,579700
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6928000
21,2011,7341000
21,2012,7010000
21,2013,7077000
21,2014,7443000
21,2015,8075000
21,2016,7885000
21,2017,8433000
21,2018,8835000
21,2019,8791000
210,2010,4442
210,2011,3365
210,2012,2632
210,2013,3868
210,2014,3783
210,2015,3442
210,2016,4173
210,2017,4757
210,2018,4657
210,2019,4980
211,2010,5100
211,2011,4400
211,2012,3900
211,2013,3100
211,2014,3000
211,2015,3000
211,2016,2700
211,2017,3000
211,2018,3200
211,2019,2700
212,2010,91400
212,2011,55900
212,2012,18400
212,2013,7200
212,2014,8900
212,2015,6800
212,2016,1600
212,2017,900
212,2018,700
212,2019,800
214,2010,435100
214,2011,430400
214,2012,418000
214,2013,393300
214,2014,414600
214,2015,444800
214,2016,434200
214,2017,453200
214,2018,458900
214,2019,470100
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,227800
216,2011,296300
216,2012,274000
216,2013,256900
216,2014,261700
216,2015,311400
216,2016,398500
216,2017,427000
216,2018,387600
216,2019,436900
217,2010,572
217,2011,191
217,2012,0
217,2013,0
217,2014,143
220,2010,1698
220,2011,1156
220,2012,989
220,2013,1668
220,2014,726
220,2015,88
220,2016,40
220,2017,58
220,2018,58
220,2019,38
222,2010,68200
222,2011,64200
222,2012,74900
222,2013,79600
222,2014,75100
222,2015,85400
222,2016,87600
222,2017,85800
222,2018,117600
222,2019,78600
223,2010,147900
223,2011,119000
223,2012,98000
223,2013,96300
223,2014,156600
223,2015,217000
223,2016,181100
223,2017,190800
223,2018,271300
223,2019,229300
225,2010,2200
225,2011,0
225,2012,27000
225,2013,30700
225,2014,30700
225,2015,8600
225,2016,6800
225,2017,3000
225,2018,13000
225,2019,1500
226,2010,25200
226,2011,25000
226,2012,27600
226,2013,26800
226,2014,2100
226,2015,2500
226,2016,2500
226,2017,2600
226,2018,2700
226,2019,2900
229,2010,120900
229,2011,129100
229,2012,127400
229,2013,122200
229,2014,129400
229,2015,117500
229,2016,137100
229,2017,122400
229,2018,132400
229,2019,128200
23,2010,136
23,2011,61
23,2012,103
23,2013,456
23,2014,263
23,2015,376
23,2016,703
23,2017,977
23,2018,913
23,2019,2461
230,2010,68807
230,2011,61112
230,2012,92556
230,2013,120056
230,2014,154375
230,2015,168882
230,2016,175857
230,2017,179302
230,2018,235018
230,2019,344721
231,2010,8556260
231,2011,8954000
231,2012,8990000
231,2013,9169000
231,2014,9706000
231,2015,9857000
231,2016,10024000
231,2017,10380000
231,2018,10884000
231,2019,11290000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4300
234,2011,4700
234,2012,5200
234,2013,5500
234,2014,7600
234,2015,8200
234,2016,8700
234,2017,12300
234,2018,12000
234,2019,14000
235,2010,1513
235,2011,800
235,2012,1000
235,2013,1300
235,2014,1300
235,2015,1100
235,2016,364
235,2017,766
235,2018,1441
235,2019,2606
236,2010,27104
236,2011,29300
236,2012,31768
236,2013,41775
236,2014,28276
236,2015,26961
236,2016,23328
236,2017,13605
236,2018,72488
236,2019,3536
237,2010,64956
237,2011,90100
237,2012,192100
237,2013,186200
237,2014,212700
237,2015,227500
237,2016,183900
237,2017,219300
237,2018,232800
237,2019,221900
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,5432
251,2011,6243
251,2012,11192
251,2013,15218
251,2014,8500
251,2015,15000
251,2016,25000
251,2017,35000
251,2018,30000
251,2019,28000
255,2010,13964
255,2011,5486
255,2012,16280
255,2013,17000
255,2014,0
255,2015,0
255,2016,0
255,2017,13952
255,2018,28500
255,2019,31700
256,2010,36
256,2011,14
256,2012,20
256,2013,10
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2700
27,2011,3276
27,2012,400
27,2013,800
27,2014,300
27,2015,9608
27,2016,8900
27,2017,3900
27,2018,1700
27,2019,300
272,2010,54409
272,2011,56001
272,2012,66889
272,2013,41469
272,2014,34774
272,2015,50125
272,2016,69481
272,2017,62816
272,2018,50533
272,2019,55258
28,2010,31500
28,2011,32000
28,2012,32300
28,2013,32300
28,2014,17800
28,2015,17000
28,2016,17200
28,2017,21400
28,2018,22100
28,2019,20300
3,2010,75
3,2011,86
3,2012,58
3,2013,43
3,2014,51
3,2015,72
3,2016,86
3,2017,72
3,2018,88
3,2019,83
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,241300
33,2011,240500
33,2012,268700
33,2013,294700
33,2014,281600
33,2015,335500
33,2016,345600
33,2017,340600
33,2018,381626
33,2019,360258
38,2010,1436
38,2011,591
38,2012,759
38,2013,2233
38,2014,824
38,2015,2148
38,2016,2586
38,2017,2663
38,2018,872
38,2019,667
40,2010,6400
40,2011,24000
40,2012,6200
40,2013,4500
40,2014,15900
40,2015,15700
40,2016,17600
40,2017,14900
40,2018,21600
40,2019,13700
41,2010,8738900
41,2011,9647200
41,2012,10342100
41,2013,10604785
41,2014,11699700
41,2015,13553556
41,2016,14124900
41,2017,15813500
41,2018,16167100
41,2019,15528300
44,2010,66700
44,2011,60800
44,2012,87359
44,2013,100533
44,2014,91217
44,2015,114769
44,2016,139940
44,2017,126500
44,2018,127900
44,2019,132000
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,42600
48,2011,36500
48,2012,43600
48,2013,41000
48,2014,40800
48,2015,45300
48,2016,49300
48,2017,53800
48,2018,48500
48,2019,47000
49,2010,28200
49,2011,29800
49,2012,18321
49,2013,18525
49,2014,16481
49,2015,9860
49,2016,17700
49,2017,23500
49,2018,22900
49,2019,20800
5000,2010,40491868
5000,2011,42224631
5000,2012,42249026
5000,2013,42817951
5000,2014,46258371
5000,2015,50280186
5000,2016,52138532
5000,2017,54829227
5000,2018,56561182
5000,2019,57335871
5100,2010,506487
5100,2011,510242
5100,2012,590589
5100,2013,619465
5100,2014,638031
5100,2015,738571
5100,2016,623935
5100,2017,756896
5100,2018,1024892
5100,2019,1125325
5101,2010,43167
5101,2011,44153
5101,2012,51569
5101,2013,55636
5101,2014,24500
5101,2015,27900
5101,2016,42900
5101,2017,57300
5101,2018,48800
5101,2019,43500
5102,2010,735
5102,2011,785
5102,2012,807
5102,2013,925
5102,2014,1129
5102,2015,1010
5102,2016,1062
5102,2017,1127
5102,2018,992
5102,2019,925
5103,2010,379613
5103,2011,378913
5103,2012,399613
5103,2013,376804
5103,2014,388520
5103,2015,421340
5103,2016,312651
5103,2017,454200
5103,2018,681600
5103,2019,736100
5104,2010,32100
5104,2011,43200
5104,2012,71900
5104,2013,97700
5104,2014,137900
5104,2015,180700
5104,2016,163400
5104,2017,148200
5104,2018,185000
5104,2019,222400
5105,2010,50872
5105,2011,43191
5105,2012,66700
5105,2013,88400
5105,2014,85982
5105,2015,107621
5105,2016,103922
5105,2017,96069
5105,2018,108500
5105,2019,122400
52,2010,1900
52,2011,1900
52,2012,2100
52,2013,1800
52,2014,1300
52,2015,1100
52,2016,2700
52,2017,253
52,2018,68
52,2019,123
5200,2010,23942535
5200,2011,24921860
5200,2012,23756806
5200,2013,24514768
5200,2014,26415145
5200,2015,28269023
5200,2016,29148414
5200,2017,29433605
5200,2018,29714732
5200,2019,30846569
5203,2010,8797560
5203,2011,9194500
5203,2012,9258700
5203,2013,9463700
5203,2014,9987600
5203,2015,10192500
5203,2016,10369600
5203,2017,10720600
5203,2018,11265626
5203,2019,11650258
5204,2010,437792
5204,2011,399833
5204,2012,393922
5204,2013,382851
5204,2014,640165
5204,2015,652949
5204,2016,761546
5204,2017,836888
5204,2018,862559
5204,2019,937360
5206,2010,34035
5206,2011,36747
5206,2012,22867
5206,2013,23788
5206,2014,21751
5206,2015,15276
5206,2016,23264
5206,2017,30175
5206,2018,31860
5206,2019,31103
5207,2010,14673148
5207,2011,15290780
5207,2012,14081317
5207,2013,14644429
5207,2014,15765629
5207,2015,17408298
5207,2016,17994004
5207,2017,17845942
5207,2018,17554687
5207,2019,18227848
53,2010,2600
53,2011,2300
53,2012,4000
53,2013,11100
53,2014,14000
53,2015,15200
53,2016,16200
53,2017,13100
53,2018,14000
53,2019,21100
5300,2010,13162478
5300,2011,13990698
5300,2012,14952004
5300,2013,14614474
5300,2014,15937312
5300,2015,17714264
5300,2016,18536073
5300,2017,20892070
5300,2018,21686346
5300,2019,21098880
5301,2010,6016
5301,2011,6546
5301,2012,9801
5301,2013,13216
5301,2014,20382
5301,2015,13410
5301,2016,15389
5301,2017,18928
5301,2018,21778
5301,2019,28655
5302,2010,9855107
5302,2011,10662200
5302,2012,11310184
5302,2013,11554041
5302,2014,12704912
5302,2015,14654540
5302,2016,15230239
5302,2017,16967169
5302,2018,17310148
5302,2019,16705323
5303,2010,2104946
5303,2011,2016920
5303,2012,2344170
5303,2013,1810101
5303,2014,1834319
5303,2015,1483576
5303,2016,1686886
5303,2017,2222300
5303,2018,2560118
5303,2019,2540287
5304,2010,829220
5304,2011,964855
5304,2012,1010910
5304,2013,956730
5304,2014,1006084
5304,2015,1132027
5304,2016,1203067
5304,2017,1271241
5304,2018,1297957
5304,2019,1353265
5305,2010,367189
5305,2011,340177
5305,2012,276939
5305,2013,280386
5305,2014,371615
5305,2015,430711
5305,2016,400492
5305,2017,412432
5305,2018,496345
5305,2019,471350
54,2010,11600
54,2011,11000
54,2012,12000
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,748
54,2018,375
54,2019,1188
5400,2010,2869768
5400,2011,2796631
5400,2012,2935827
5400,2013,3054944
5400,2014,3260283
5400,2015,3552828
5400,2016,3823910
5400,2017,3741156
5400,2018,4130312
5400,2019,4257497
5401,2010,364993
5401,2011,395799
5401,2012,465847
5401,2013,512763
5401,2014,751701
5401,2015,805853
5401,2016,943255
5401,2017,973565
5401,2018,1132359
5401,2019,1263288
5402,2010,215134
5402,2011,219757
5402,2012,217224
5402,2013,208568
5402,2014,213942
5402,2015,201362
5402,2016,237573
5402,2017,218005
5402,2018,232032
5402,2019,224468
5403,2010,1134641
5403,2011,1050158
5403,2012,1097607
5403,2013,1107766
5403,2014,1066736
5403,2015,1112924
5403,2016,1181033
5403,2017,1180309
5403,2018,1266921
5403,2019,1305041
5404,2010,1155000
5404,2011,1130917
5404,2012,1155149
5404,2013,1225847
5404,2014,1227904
5404,2015,1432689
5404,2016,1462049
5404,2017,1369277
5404,2018,1499000
5404,2019,1464700
5500,2010,10600
5500,2011,5200
5500,2012,13800
5500,2013,14300
5500,2014,7600
5500,2015,5500
5500,2016,6200
5500,2017,5500
5500,2018,4900
5500,2019,7600
5501,2010,10600
5501,2011,5200
5501,2012,13800
5501,2013,14300
5501,2014,7600
5501,2015,5500
5501,2016,6200
5501,2017,5500
5501,2018,4900
5501,2019,7600
56,2010,55
56,2011,1360
56,2012,144
56,2013,32
56,2014,288
56,2017,1200
56,2018,3500
56,2019,4700
57,2012,1000
57,2013,300
57,2014,700
57,2015,2600
57,2016,15547
57,2017,19705
57,2018,61087
57,2019,83318
5707,2010,2269852
5707,2011,2170600
5707,2012,2234238
5707,2013,2352636
5707,2014,2318819
5707,2015,2563979
5707,2016,2697939
5707,2017,2594716
5707,2018,2819107
5707,2019,2834136
58,2010,12100
58,2011,12500
58,2012,11300
58,2013,9900
58,2014,4700
58,2015,6000
58,2016,7100
58,2017,6700
58,2018,6300
58,2019,6500
5801,2010,116080
5801,2011,117553
5801,2012,137363
5801,2013,190276
5801,2014,179566
5801,2015,230509
5801,2016,271898
5801,2017,290529
5801,2018,331825
5801,2019,405443
5802,2010,696662
5802,2011,779570
5802,2012,657779
5802,2013,1056111
5802,2014,1139440
5802,2015,1321678
5802,2016,1313422
5802,2017,1258098
5802,2018,1313463
5802,2019,1277755
5803,2010,34171
5803,2011,36808
5803,2012,22970
5803,2013,24244
5803,2014,22014
5803,2015,15652
5803,2016,23967
5803,2017,31152
5803,2018,32773
5803,2019,33564
5815,2010,2321015
5815,2011,2204426
5815,2012,2592326
5815,2013,2051143
5815,2014,2082099
5815,2015,1416049
5815,2016,1497986
5815,2017,1897332
5815,2018,2047727
5815,2019,2022606
5817,2010,560088
5817,2011,565175
5817,2012,594144
5817,2013,637228
5817,2014,621981
5817,2015,802289
5817,2016,787207
5817,2017,1088712
5817,2018,1549440
5817,2019,1547865
59,2010,273500
59,2011,309200
59,2012,309800
59,2013,286900
59,2014,297100
59,2015,315700
59,2016,208200
59,2017,358200
59,2018,559600
59,2019,653400
67,2010,1600
67,2011,1200
67,2012,1200
67,2013,7100
67,2014,6900
67,2015,200
67,2016,11800
67,2017,2800
67,2018,8100
67,2019,4900
68,2010,91300
68,2011,117200
68,2012,116600
68,2013,98000
68,2014,105000
68,2015,128300
68,2016,145100
68,2017,152600
68,2018,149600
68,2019,144400
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,2010,735
74,2011,785
74,2012,807
74,2013,925
74,2014,1129
74,2015,1010
74,2016,1062
74,2017,1127
74,2018,992
74,2019,925
79,2010,579200
79,2011,562400
79,2012,603300
79,2013,630100
79,2014,642100
79,2015,684400
79,2016,669500
79,2017,615600
79,2018,644900
79,2019,624100
80,2010,6486
80,2011,7825
80,2012,3306
80,2013,2470
80,2014,2462
80,2015,6425
80,2016,3698
80,2017,5500
80,2018,5500
80,2019,6900
84,2010,50171
84,2011,48346
84,2012,51254
84,2013,51684
84,2014,47800
84,2015,56810
84,2016,64132
84,2017,54321
84,2018,57700
84,2019,50100
89,2010,7600
89,2011,8800
89,2012,9800
89,2013,7100
89,2014,11400
89,2015,13900
89,2016,8900
89,2017,7400
89,2018,6300
89,2019,6400
9,2010,7000075
9,2011,7113681
9,2012,6353359
9,2013,6432942
9,2014,7096400
9,2015,7895900
9,2016,8671000
9,2017,8065600
9,2018,7249000
9,2019,8081200
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,450
95,2011,675
95,2012,600
95,2013,664
95,2014,409
95,2015,410
95,2016,401
95,2017,400
95,2018,398
95,2019,399
97,2010,9400
97,2011,11100
97,2012,10000
97,2013,12900
97,2014,4000
97,2015,9000
97,2016,17000
97,2017,24000
97,2018,28300
97,2019,25800
98,2010,18500
98,2011,16700
98,2012,13900
98,2013,15700
98,2014,249
98,2015,99
98,2016,53
98,2017,0
98,2018,8200
98,2019,7700
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
