geo,year,scl_cotton_seed_fats_year
5303,2019,0.09
5303,2020,0.12
5303,2021,0.07
5303,2022,0.16
5304,2017,0.32
5305,2010,1298.88
5305,2011,2483.03
5305,2012,1170.07
5305,2013,1230.22
5305,2014,1637.9
5305,2015,861.39
5305,2016,774.32
5305,2017,992.68
5305,2018,1480.72
5305,2019,1544.13
5305,2020,1680.85
5305,2021,1999.47
5305,2022,2295.45
5400,2014,0.9
5400,2015,3.67
5400,2016,0
5400,2017,0
5400,2018,1.03
5400,2019,0
5400,2020,27.15
5400,2021,710.51
5400,2022,993.46
5401,2017,0
5401,2018,0.94
5401,2019,0
5401,2020,0.59
5401,2021,0.01
5401,2022,0
5402,2018,0.08
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0.9
5403,2015,3.67
5403,2016,0
5403,2017,0
5403,2018,0
5403,2020,26.56
5403,2021,710.51
5403,2022,993.46
5500,2014,0
5500,2015,0.11
5500,2016,2.17
5500,2017,35.67
5500,2018,53.19
5500,2019,1.26
5500,2020,0.12
5500,2021,1.88
5500,2022,4.17
5502,2015,0.01
5502,2016,2.02
5502,2017,34.7
5502,2018,52.78
5502,2019,0.37
5502,2020,0.12
5502,2021,0.06
5502,2022,4.17
5504,2014,0
5504,2015,0.1
5504,2016,0.16
5504,2017,0.97
5504,2018,0.41
5504,2019,0.89
5504,2021,1.82
5504,2022,0
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,0.05
5707,2015,3.67
5707,2018,0
5707,2021,0
5707,2022,0
5801,2014,2.06
5801,2015,0.32
5801,2016,0.2
5801,2017,0.38
5801,2019,65.97
5801,2020,1.07
5801,2021,0.44
5801,2022,7.5
5802,2014,2.06
5802,2015,0.32
5802,2016,0.2
5802,2017,0.66
5802,2018,2.42
5802,2019,57.04
5802,2020,0.85
5802,2021,0.56
5802,2022,0.16
5803,2014,0
5803,2015,0.11
5803,2016,4.58
5803,2017,36.59
5803,2018,54.91
5803,2019,1.3
5803,2020,0.34
5803,2021,1.88
5803,2022,4.18
5815,2014,2.06
5815,2015,0.32
5815,2016,0.2
5815,2017,0
5815,2019,65.97
5815,2020,1.07
5815,2021,0.44
5815,2022,7.5
5817,2014,2.06
5817,2015,0.42
5817,2016,2.75
5817,2017,1.93
5817,2018,2.14
5817,2019,66.94
5817,2020,1.19
5817,2021,2.33
5817,2022,7.65
70,2019,0.01
72,2017,0.06
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2020,0.22
73,2021,0
73,2022,0.01
74,2018,0.01
74,2019,0
74,2020,0
80,2014,0.85
80,2016,0
80,2017,0
80,2020,0.42
80,2021,0.41
80,2022,0
91,2019,0
91,2021,0
91,2022,0
