geo,year,scl_cassava_fresh_food_supply_quantity_tonnes
166,2022,16777.77
168,2010,125313.48
168,2011,125402.26
168,2012,126652.52
168,2013,127553.59
168,2014,128589.19
168,2015,130772.41
168,2016,131504.84
168,2017,132501.22
168,2018,133497.59
168,2019,132932.77
168,2020,134301.25
168,2021,136760.54
168,2022,137517
169,2010,600000
169,2011,610000
169,2012,600000
169,2013,625000
169,2014,646157.93
169,2015,646841.7
169,2016,663744.48
169,2017,658932.45
169,2018,646434.14
169,2019,688654.35
169,2020,691383.58
169,2021,690929.44
169,2022,690000
170,2010,890769.2
170,2011,815574.09
170,2012,816314.75
170,2013,849827.6
170,2014,872550.11
170,2015,887630.25
170,2016,803214.44
170,2017,813752.52
170,2018,851246.83
170,2019,868707.2
170,2020,931478
170,2021,921353.46
170,2022,954594.29
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0.29
171,2017,0
171,2018,0
171,2019,0.29
171,2020,260564
171,2021,255659.81
171,2022,255706
175,2010,62534.68
175,2011,55208.4
175,2012,62534.68
175,2013,21163.47
175,2014,40816.28
175,2015,49455.64
175,2016,46431.51
175,2017,48667.78
175,2018,48667.76
175,2019,41278.99
175,2020,49724.73
175,2021,45100
175,2022,49573.57
176,2010,2770.63
176,2011,2298.68
176,2012,2534.84
176,2013,2724.6
176,2014,2592.35
176,2015,2678.23
176,2016,2891.26
176,2017,2549.98
176,2018,2350.87
176,2019,2088.15
176,2020,2070
176,2021,1769.05
176,2022,1690.11
18,2021,487.14
18,2022,461.97
181,2010,191735.09
181,2011,200629.51
181,2012,208428
181,2013,211749.04
181,2014,215590
181,2015,218381.1
181,2016,216378.83
181,2017,219137.02
181,2018,229568.18
181,2019,233890.79
181,2020,241630.49
181,2021,244796.06
181,2022,249142.58
184,2010,90935.07
184,2011,91102.57
184,2012,90265.06
184,2013,86101.14
184,2014,92651.31
184,2015,96659.47
184,2016,100103.84
184,2017,95717.13
184,2018,96212.71
184,2019,116003.96
184,2020,94462.7
184,2021,104885.21
184,2022,112762.66
189,2010,1074.4
189,2011,1107.32
189,2012,1153.68
189,2013,1103.79
189,2014,1090.97
189,2015,1202.48
189,2016,1245.1
189,2017,1278.49
189,2018,1063.7
189,2019,924.9
189,2020,1043.01
189,2021,969.57
189,2022,958.65
19,2010,182191.89
19,2011,184038.17
19,2012,165531.5
19,2013,166835.27
19,2014,169570.75
19,2015,152809.48
19,2016,140152.08
19,2017,139133.67
19,2018,137803.59
19,2019,142508.44
19,2020,140473.65
19,2021,144680.49
19,2022,146144.42
193,2010,1761.14
193,2011,1159.73
193,2012,1179.16
193,2013,1198.91
193,2014,1176.43
193,2015,1005.02
193,2016,1223.22
193,2017,1198.22
193,2018,1174.92
193,2019,1140.97
193,2020,1151.33
193,2021,1092.37
193,2022,1056.29
194,2022,0.04
195,2010,127388.17
195,2011,112963.41
195,2012,130581.84
195,2013,100780.61
195,2014,208000
195,2015,250000
195,2016,370000
195,2017,380000
195,2018,430000
195,2019,500000
195,2020,529500
195,2021,525000
195,2022,524351.47
196,2010,160.49
196,2011,188.94
196,2012,212.05
196,2013,184.1
196,2014,185.09
196,2015,192.26
196,2016,194.6
196,2017,196.67
196,2018,198.74
196,2019,174.2
196,2020,196.5
196,2021,195.02
196,2022,180.59
197,2010,507323.54
197,2011,506666.21
197,2012,495902.44
197,2013,495354.34
197,2014,527316.03
197,2015,589925.97
197,2016,655242.77
197,2017,669757.34
197,2018,698894.54
197,2019,514910.04
197,2020,506499.05
197,2021,568258.58
197,2022,588428.37
201,2010,69749.72
201,2011,70828.47
201,2012,72000
201,2013,72000
201,2014,72392.22
201,2015,73767.28
201,2016,73847.13
201,2017,74222.75
201,2018,74598.37
201,2019,76015.53
201,2020,77228.3
201,2021,77880.41
201,2022,78330.33
207,2010,3418.47
207,2011,2792.17
207,2012,3489.22
207,2013,5676.42
207,2014,5510.46
207,2015,5437
207,2016,5597.21
207,2017,6008.96
207,2018,6400
207,2019,6100
207,2020,4740
207,2021,4450
207,2022,4140.15
21,2010,4200000
21,2011,4250000
21,2012,4200000
21,2013,4150000
21,2014,4546455.96
21,2015,4508562.82
21,2016,4474441.02
21,2017,3888655.66
21,2018,3796464.24
21,2019,3723024.79
21,2020,3844758.91
21,2021,3854583.54
21,2022,3732863.33
215,2010,493816.63
215,2011,463874.71
215,2012,551768.95
215,2013,499058.1
215,2014,344331.04
215,2015,674695.26
215,2016,633030.18
215,2017,484901.65
215,2018,966294.04
215,2019,960485.39
215,2020,738873.91
215,2021,703047.89
215,2022,728864.26
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,698275.32
217,2011,730106.24
217,2012,751684.14
217,2013,725916.92
217,2014,783112.15
217,2015,788239.61
217,2016,798397.93
217,2017,824293.99
217,2018,845615.69
217,2019,619125
217,2020,895030.41
217,2021,933657.25
217,2022,949125.22
219,2019,0
219,2020,0
219,2022,59.36
220,2010,2044.46
220,2011,2684.25
220,2012,1671.66
220,2013,2825.57
220,2014,2828.61
220,2015,2059.02
220,2016,2389.23
220,2017,1200.87
220,2018,1841.16
220,2019,1142.71
220,2020,3489.48
220,2021,3143.24
220,2022,755.89
226,2010,2809693.29
226,2011,2525219.5
226,2012,2612876.39
226,2013,2774787.27
226,2014,2619099.21
226,2015,2539843.98
226,2016,2513260
226,2017,2473520
226,2018,3200000
226,2019,2446182.34
226,2020,1906200
226,2021,1974790
226,2022,1957989.59
23,2010,344.63
23,2011,267.37
23,2012,362.48
23,2013,375.84
23,2014,781.88
23,2015,574.39
23,2016,532.21
23,2017,483.3
23,2018,585.35
23,2019,571.62
23,2020,663.69
23,2021,597.24
23,2022,767.37
233,2010,3829.97
233,2011,3883.95
233,2012,4161.38
233,2013,4022.66
233,2014,3782.99
233,2015,3993.77
233,2016,3834.61
233,2017,3777.66
233,2018,3751.03
233,2019,13000
233,2020,13000
233,2021,13073.51
233,2022,13081.25
236,2010,91913
236,2011,191950
236,2012,55678
236,2013,46016
236,2014,140268
236,2015,124170
236,2016,132961.38
236,2017,180722.73
236,2018,166465.98
236,2019,196205
236,2020,167975.3
236,2021,165739.29
236,2022,167910.47
237,2010,673967
237,2011,776079.24
237,2012,763362.19
237,2013,765083.87
237,2014,800540.22
237,2015,842105.91
237,2016,855419.62
237,2017,805063.31
237,2018,772093.06
237,2019,797794.05
237,2020,824852.24
237,2021,828430.64
237,2022,832725.52
244,2010,366.54
244,2011,360.11
244,2012,371.71
244,2013,375.33
244,2014,379.72
244,2015,388.31
244,2016,396.49
244,2017,404.31
244,2018,411.43
244,2019,399.92
244,2020,405.49
244,2021,418.85
244,2022,419.73
25,2010,2683.25
25,2011,2804.89
25,2012,2837.4
25,2013,2902.48
25,2014,2945.57
25,2015,3010.01
25,2016,3141.29
25,2017,3211.7
25,2018,3297.85
25,2019,2982.93
25,2020,2971.86
25,2021,3086.7
25,2022,3122.24
250,2010,28695000
250,2011,29860000
250,2012,30315000
250,2013,30315000
250,2014,31127000
250,2015,31990000
250,2016,32670000
250,2017,34597274
250,2018,35673786
250,2019,36753988
250,2020,36500000
250,2021,38500000
250,2022,40820000
251,2010,1059633.83
251,2011,1041646.64
251,2012,1019384.86
251,2013,1025483.94
251,2014,850304.85
251,2015,881074.06
251,2016,1554883.3
251,2017,1882463.4
251,2018,2255127.52
251,2019,2921484
251,2020,2828424.8
251,2021,2733182.42
251,2022,2515578.07
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1223950.75
277,2020,1250371.06
277,2021,150600
277,2022,170600
28,2010,546387
28,2011,656904
28,2012,520200
28,2013,471600
28,2014,427125.71
28,2015,414446.28
28,2016,383643.19
28,2017,358643.25
28,2018,350706.24
28,2019,346146.77
28,2020,351188.98
28,2021,280351.03
28,2022,229397.06
29,2010,560000
29,2011,470000
29,2012,746764.2
29,2013,670137
29,2014,1884029.13
29,2015,2049861.75
29,2016,2013612.75
29,2017,1922275.75
29,2018,2006764.78
29,2019,2026321.48
29,2020,2054534.92
29,2021,2098647.51
29,2022,2150695.75
32,2010,1812975.41
32,2011,1922569.28
32,2012,2021294.81
32,2013,2150975.08
32,2014,2141680.26
32,2015,2173880.3
32,2016,2152795.47
32,2017,2186408.41
32,2018,2372113.1
32,2019,2340093.79
32,2020,2856284.36
32,2021,2917888.5
32,2022,3055564.96
35,2010,4329.57
35,2011,5960.03
35,2012,6376.64
35,2013,3716.23
35,2014,7103.26
35,2015,4789.4
35,2016,4986.14
35,2017,4923.14
35,2018,4835.84
35,2019,2276.18
35,2020,2326.5
35,2021,2286.56
35,2022,2192.88
351,2010,2715694.19
351,2011,2747807.22
351,2012,2702122.09
351,2013,2638771.63
351,2014,2619152.33
351,2015,2703048.96
351,2016,2927180.11
351,2017,2971291.84
351,2018,3004716.86
351,2019,2977153.31
351,2020,3023703.18
351,2021,3071800.59
351,2022,3076297.49
37,2010,300000
37,2011,300000
37,2012,300000
37,2013,290000
37,2014,288428.3
37,2015,286372.12
37,2016,340000
37,2017,351587.16
37,2018,350000
37,2019,366609.77
37,2020,297529.64
37,2021,306445.14
37,2022,315649.17
38,2010,173094.42
38,2011,187350.67
38,2012,185710.52
38,2013,193783.28
38,2014,180549.15
38,2015,207421.81
38,2016,207410.93
38,2017,196059.02
38,2018,186204.49
38,2019,179885.19
38,2020,201676.38
38,2021,275600
38,2022,196099.71
39,2010,177662.87
39,2011,180387.15
39,2012,145321.2
39,2013,138011.62
39,2014,86702.14
39,2015,73237.66
39,2016,280000
39,2017,184839.45
39,2018,188647.38
39,2019,196496.74
39,2020,194497.67
39,2021,195366.17
39,2022,192291.81
41,2010,2715694.19
41,2011,2747807.22
41,2012,2702122.09
41,2013,2638771.63
41,2014,2619152.33
41,2015,2703048.96
41,2016,2927180.11
41,2017,2971291.84
41,2018,3004716.86
41,2019,2977153.31
41,2020,3023703.18
41,2021,3071800.59
41,2022,3076297.49
44,2010,1442489.04
44,2011,1297220.1
44,2012,1139930
44,2013,1726157.34
44,2014,1514754.19
44,2015,1308445.21
44,2016,1500671.62
44,2017,731966.88
44,2018,747431.5
44,2019,711202.55
44,2020,747123.25
44,2021,712236.17
44,2022,719017.16
45,2010,59039.59
45,2011,58209.56
45,2012,59448.35
45,2013,57052.28
45,2014,57709.9
45,2015,60881.35
45,2016,60876.45
45,2017,61389.29
45,2018,61901.1
45,2019,60777.69
45,2020,33566.17
45,2021,34057.19
45,2022,34731.23
46,2010,463930.27
46,2011,466009.13
46,2012,511331.85
46,2013,527533.62
46,2014,646962.46
46,2015,646735.01
46,2016,597458.1
46,2017,607139.48
46,2018,623605.41
46,2019,624441.91
46,2020,640555.13
46,2021,638697.28
46,2022,629760.17
48,2010,873.18
48,2011,878.52
48,2012,995.29
48,2013,989.47
48,2014,2309.05
48,2015,1000
48,2016,1200
48,2017,1100
48,2018,1000
48,2019,1750.34
48,2020,1714.42
48,2021,1728.23
48,2022,1889.33
49,2010,219200
49,2011,262300
49,2012,280849.33
49,2013,309212.09
49,2014,267662.71
49,2015,438074.16
49,2016,473205.69
49,2017,490463.72
49,2018,491000
49,2019,504941.06
49,2020,363425.72
49,2021,458430
49,2022,493420
5000,2010,93870893.2
5000,2011,96881500.32
5000,2012,95622754.25
5000,2013,96565046.09
5000,2014,101155135.93
5000,2015,101509028.18
5000,2016,103199453.63
5000,2017,103472453.46
5000,2018,106995188.55
5000,2019,109865717.51
5000,2020,110639042.42
5000,2021,111380618.3
5000,2022,113496255.72
5100,2010,62696328.48
5100,2011,65184840.47
5100,2012,64275790.36
5100,2013,64900802.11
5100,2014,69381966.25
5100,2015,70906476.4
5100,2016,73446254
5100,2017,75957526.23
5100,2018,82282187.4
5100,2019,84978982.45
5100,2020,85047127.36
5100,2021,86003944.36
5100,2022,89961864.36
5101,2010,11486515.53
5101,2011,11673304.51
5101,2012,11358104.79
5101,2013,11328154.02
5101,2014,11850722.61
5101,2015,11748975.62
5101,2016,12213380.57
5101,2017,12534449.04
5101,2018,16145593.11
5101,2019,17416969.98
5101,2020,16364277.18
5101,2021,15184112.19
5101,2022,15221653.01
5102,2010,34888454.99
5102,2011,36296001.77
5102,2012,36865765.27
5102,2013,37178172.1
5102,2014,37489601.16
5102,2015,38472801.21
5102,2016,39586699.92
5102,2017,41502796.17
5102,2018,42970990.02
5102,2019,44173703.97
5102,2020,44377919.39
5102,2021,46494671.46
5102,2022,49566725.39
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,12.04
5104,2019,1.47
5104,2020,0.1
5104,2021,0.04
5104,2022,0.02
5105,2010,16321357.95
5105,2011,17215534.19
5105,2012,16051920.3
5105,2013,16394475.99
5105,2014,20041642.47
5105,2015,20684699.57
5105,2016,21646173.5
5105,2017,21920268.98
5105,2018,23165604.27
5105,2019,23388307.03
5105,2020,24304930.69
5105,2021,24325160.67
5105,2022,25173485.94
5200,2010,7997528.22
5200,2011,7973446.41
5200,2012,7686071.55
5200,2013,8310148.63
5200,2014,8617568.63
5200,2015,8529259.84
5200,2016,8632662.77
5200,2017,7378914.79
5200,2018,7265917.09
5200,2019,7268454.81
5200,2020,7343538.18
5200,2021,7447202.34
5200,2022,7441286
5204,2010,77019.39
5204,2011,90326.78
5204,2012,158518.87
5204,2013,159263.66
5204,2014,133089.46
5204,2015,144572.65
5204,2016,134036.26
5204,2017,149285.88
5204,2018,133939.33
5204,2019,127599.37
5204,2020,114688.76
5204,2021,146484.53
5204,2022,134927.25
5206,2010,409145.91
5206,2011,434632.49
5206,2012,433465.21
5206,2013,486845.73
5206,2014,439454.12
5206,2015,622826.61
5206,2016,635493.41
5206,2017,661225.75
5206,2018,649310.82
5206,2019,679966.05
5206,2020,567031.12
5206,2021,649598.36
5206,2022,679107.16
5207,2010,7511362.92
5207,2011,7448487.14
5207,2012,7094087.47
5207,2013,7664039.24
5207,2014,8045025.06
5207,2015,7761860.57
5207,2016,7863133.1
5207,2017,6568403.16
5207,2018,6482666.94
5207,2019,6460889.39
5207,2020,6661818.3
5207,2021,6651119.45
5207,2022,6627251.6
53,2010,1069792.23
53,2011,1173298.07
53,2012,1086090.4
53,2013,1132365.5
53,2014,1149492.47
53,2015,1150745.85
53,2016,1160367.49
53,2017,1187598.22
53,2018,1240000
53,2019,1290000
53,2020,1327397.69
53,2021,1345044.57
53,2022,1376934.32
5300,2010,23023818.4
5300,2011,23567366.96
5300,2012,23511043.61
5300,2013,23195375.44
5300,2014,22995653.27
5300,2015,21909997.57
5300,2016,20960272.76
5300,2017,19973062.28
5300,2018,17281444.82
5300,2019,17444536.93
5300,2020,18074026.22
5300,2021,17747636.93
5300,2022,15907774.3
5302,2010,2715694.19
5302,2011,2747807.22
5302,2012,2702122.09
5302,2013,2638771.63
5302,2014,2619152.33
5302,2015,2703048.96
5302,2016,2927180.11
5302,2017,2971291.84
5302,2018,3004716.86
5302,2019,2977153.31
5302,2020,3023703.18
5302,2021,3071800.59
5302,2022,3076297.49
5303,2010,173096.87
5303,2011,187351.66
5303,2012,185713.95
5303,2013,193786.73
5303,2014,180551.8
5303,2015,207424.88
5303,2016,207413.92
5303,2017,196061.89
5303,2018,186207.48
5303,2019,179890.18
5303,2020,201681.66
5303,2021,276092.84
5303,2022,196566.95
5304,2010,20135027.35
5304,2011,20632208.07
5304,2012,20623207.56
5304,2013,20362817.08
5304,2014,20195949.15
5304,2015,18999523.73
5304,2016,17825678.73
5304,2017,16805708.55
5304,2018,14090520.48
5304,2019,14287493.45
5304,2020,14848641.38
5304,2021,14399743.5
5304,2022,12634909.82
5305,2022,0.04
55,2010,491.22
55,2011,498.87
55,2012,562.41
55,2013,562.41
55,2014,535.65
55,2015,541.42
55,2016,563.82
55,2017,560.17
55,2018,568.8
55,2019,579.67
55,2020,560.09
55,2021,36.06
55,2022,35.99
5500,2010,153218.11
5500,2011,155846.49
5500,2012,149848.73
5500,2013,158719.9
5500,2014,159947.78
5500,2015,163294.36
5500,2016,160264.11
5500,2017,162950.15
5500,2018,165639.22
5500,2019,173743.31
5500,2020,174350.66
5500,2021,181834.67
5500,2022,185331.05
5502,2010,150167.73
5502,2011,152899.15
5502,2012,146848.42
5502,2013,155744.57
5502,2014,157010.26
5502,2015,160334.22
5502,2016,157282.95
5502,2017,159967.52
5502,2018,162524.54
5502,2019,162282.54
5502,2020,162829.55
5502,2021,170430.68
5502,2022,173881.53
5503,2019,8476.82
5503,2020,8510.05
5503,2021,8375.76
5503,2022,8398.66
5504,2010,3050.38
5504,2011,2947.34
5504,2012,3000.3
5504,2013,2975.33
5504,2014,2937.52
5504,2015,2960.14
5504,2016,2981.16
5504,2017,2982.64
5504,2018,3114.69
5504,2019,2983.95
5504,2020,3011.06
5504,2021,3028.23
5504,2022,3050.86
56,2010,137047.01
56,2011,123482.92
56,2012,113946.29
56,2013,117360.67
56,2014,119065.94
56,2015,107204.74
56,2016,112270.89
56,2017,116398.8
56,2018,107872.06
56,2019,117792.71
56,2020,117589.05
56,2021,116899.28
56,2022,116825.15
58,2010,44243.51
58,2011,42111
58,2012,57402.34
58,2013,37767.99
58,2014,88583.94
58,2015,60121.74
58,2016,71489.75
58,2017,84722.8
58,2018,63539.39
58,2019,55729.33
58,2020,63355
58,2021,87027
58,2022,141692
5801,2010,48254540.05
5801,2011,49875016.65
5801,2012,49636092.68
5801,2013,49754703.43
5801,2014,51057879.39
5801,2015,52411267.68
5801,2016,54505804.78
5801,2017,56711094.71
5801,2018,61781807.77
5801,2019,64000228.66
5801,2020,63315235.64
5801,2021,64213962.44
5801,2022,67340312.88
5802,2010,6217475.68
5802,2011,5836319.98
5802,2012,6163183.1
5802,2013,6303865.41
5802,2014,7161758.95
5802,2015,7287490.84
5802,2016,8181092.22
5802,2017,8383788.36
5802,2018,9627273.84
5802,2019,10964753.57
5802,2020,10459343.23
5802,2021,9193528.96
5802,2022,9092171.52
5803,2010,701456.19
5803,2011,718764.4
5803,2012,722149.22
5803,2013,741680.9
5803,2014,723052.61
5803,2015,924621.8
5803,2016,935153.27
5803,2017,959145.7
5803,2018,952957.4
5803,2019,981340.76
5803,2020,849858.23
5803,2021,935071.27
5803,2022,973037.95
5815,2010,45806359.13
5815,2011,47422012.12
5815,2012,47784541.26
5815,2013,47911653.11
5815,2014,49788912.7
5815,2015,50871663.61
5815,2016,51841908.72
5815,2017,53965062.03
5815,2018,58822247.29
5815,2019,60429296.37
5815,2020,60257083.26
5815,2021,61166880.42
5815,2022,64091751.39
5817,2010,52195440.14
5817,2011,54242199.4
5817,2012,54123060.41
5817,2013,54349599.64
5817,2014,55989018.82
5817,2015,57709190.27
5817,2016,59852892.5
5817,2017,62513213.33
5817,2018,67867323.67
5817,2019,70567414.84
5817,2020,70028576.89
5817,2021,70920182.17
5817,2022,74142126.38
60,2010,18081.91
60,2011,25798.49
60,2012,30477.39
60,2013,33730.58
60,2014,32103.85
60,2015,33081.57
60,2016,27855
60,2017,34886.95
60,2018,28113.39
60,2019,19105.2
60,2020,19706.23
60,2021,36982.67
60,2022,28906.17
66,2010,21800
66,2011,24500
66,2012,17000
66,2013,25000
66,2014,25112.99
66,2015,26113.95
66,2016,22260.91
66,2017,23846.35
66,2018,25321.72
66,2019,25950
66,2020,25150
66,2021,30170
66,2022,32840
7,2010,3364045.99
7,2011,3489569.66
7,2012,3489940.63
7,2013,3670645.82
7,2014,3113057.36
7,2015,3216803.84
7,2016,3458245.95
7,2017,3486037.22
7,2018,3672372.44
7,2019,3798816.62
7,2020,3794011.52
7,2021,3841182
7,2022,4453903
70,2010,2683.84
70,2011,2587.23
70,2012,2628.59
70,2013,2600
70,2014,2557.8
70,2015,2571.83
70,2016,2584.67
70,2017,2578.33
70,2018,2703.26
70,2019,2584.03
70,2020,2605.57
70,2021,2609.38
70,2022,2571.77
74,2010,73079.31
74,2011,76306.82
74,2012,81697.63
74,2013,84807.05
74,2014,84594.22
74,2015,84767.25
74,2016,86977.18
74,2017,88312.23
74,2018,89290.77
74,2019,92116.17
74,2020,93889.73
74,2021,94000
74,2022,98500
75,2010,8649.99
75,2011,9100.26
75,2012,9663.44
75,2013,10601.58
75,2014,11415.39
75,2015,10700.9
75,2016,11195.32
75,2017,11623.7
75,2018,11959.56
75,2019,10915.69
75,2020,10920.8
75,2021,11090.53
75,2022,11064.51
8,2010,89.12
8,2011,94.89
8,2012,98.44
8,2013,106.35
8,2014,110.47
8,2015,115.81
8,2016,120.62
8,2017,115.32
8,2018,116.99
8,2019,83.79
8,2020,47.9
8,2021,46.28
8,2022,124.12
81,2010,5100000
81,2011,5349051.36
81,2012,5400000
81,2013,5537772.94
81,2014,6109680.91
81,2015,5991497.07
81,2016,6168316.61
81,2017,6569702.58
81,2018,7220398.28
81,2019,6710643.17
81,2020,6912302.26
81,2021,7100000
81,2022,7400000
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2719.9
89,2011,3228.69
89,2012,3299.44
89,2013,3204.6
89,2014,3707.12
89,2015,3584
89,2016,2774
89,2017,4044.41
89,2018,2423
89,2019,2584
89,2020,341
89,2021,2440
89,2022,2022
9,2010,51871.93
9,2011,52802.56
9,2012,53361.88
9,2013,53066.45
9,2014,53762.74
9,2015,54722.34
9,2016,54774.96
9,2017,55459.89
9,2018,55672.49
9,2019,56254.12
9,2020,57110.38
9,2021,57207.94
9,2022,57759.42
90,2010,824734.86
90,2011,863828.97
90,2012,904169.22
90,2013,946393.06
90,2014,1049480.03
90,2015,1169794.39
90,2016,1285687.25
90,2017,1401398.8
90,2018,1516342.33
90,2019,1672468.23
90,2020,1700000
90,2021,1750000
90,2022,1850000
91,2010,4465.9
91,2011,1999.04
91,2012,2379.78
