geo,year,scl_sour_cherries_food_supply_kcal_capita_day
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.03
150,2011,0.01
150,2012,0.02
150,2013,0
150,2014,0
150,2015,0
150,2016,0.07
150,2017,0.05
150,2018,0.02
150,2019,0.38
150,2020,0.36
150,2021,0.41
150,2022,0.38
153,2021,0
153,2022,0
154,2010,2.2
154,2011,2.89
154,2012,1.69
154,2013,1.04
154,2014,1.73
154,2015,1.7
154,2016,2.17
154,2017,1.32
154,2018,2.61
154,2019,2.01
154,2020,2.63
154,2021,2.04
154,2022,2.19
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2015,0
158,2016,0
158,2021,0
158,2022,0
159,2014,0
159,2020,0
159,2021,0
159,2022,0
16,2015,0
16,2018,0
165,2014,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.01
166,2021,0
166,2022,0
167,2010,0.26
167,2011,0.33
167,2012,0.26
167,2013,0.4
167,2014,0.47
167,2015,0.45
167,2016,0.49
167,2017,0.3
167,2018,0.41
167,2019,0.32
167,2020,0.41
167,2021,0.3
167,2022,0.22
168,2017,0
168,2020,0
168,2021,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.04
170,2011,0.04
170,2012,0.04
170,2013,0.04
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.04
170,2018,0.04
170,2019,0.05
170,2020,0.04
170,2021,0.03
170,2022,0.04
173,2010,2.39
173,2011,3.08
173,2012,3.01
173,2013,3.25
173,2014,3.06
173,2015,3.03
173,2016,3.4
173,2017,1.39
173,2018,3.53
173,2019,2.69
173,2020,2.72
173,2021,2.92
173,2022,3.17
174,2010,0.01
174,2011,0.01
174,2012,0.01
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.02
174,2019,0.03
174,2020,0.02
174,2021,0.05
174,2022,0.05
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.16
179,2020,0.21
179,2021,0.2
179,2022,0.16
18,2022,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0.05
183,2015,0.04
183,2016,0.07
183,2017,0
183,2018,2.55
183,2019,2.29
183,2020,2.3
183,2021,2.38
183,2022,2.05
184,2015,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.52
185,2011,1.75
185,2012,1.7
185,2013,1.85
185,2014,1.83
185,2015,1.77
185,2016,2
185,2017,1.68
185,2018,2.09
185,2019,2.2
185,2020,2.25
185,2021,2.44
185,2022,2.61
19,2010,0.03
19,2011,0.02
19,2012,0.03
19,2013,0.02
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
194,2010,0
194,2011,0
194,2012,0.04
194,2013,0.02
194,2014,0.03
194,2015,0.2
194,2016,0.17
194,2017,0.14
194,2018,0.12
194,2019,0.16
194,2020,0.25
194,2021,0
194,2022,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2020,0
196,2021,0
196,2022,0.01
198,2010,0.08
198,2011,0.05
198,2012,0.05
198,2013,0.07
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.05
198,2018,0.06
198,2019,0
198,2020,0
198,2021,0
198,2022,0.09
199,2010,0.09
199,2011,0.11
199,2012,0.04
199,2013,0.08
199,2014,0.05
199,2015,0.06
199,2016,0.11
199,2017,0.07
199,2018,0.21
199,2019,0.07
199,2020,0.11
199,2021,0.15
199,2022,0.09
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.04
20,2013,0.02
20,2014,0
20,2015,0
20,2016,0.02
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.03
203,2011,0.03
203,2012,0.02
203,2013,0.03
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
210,2010,0.03
210,2011,0.03
210,2012,0.03
210,2013,0.04
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.01
210,2020,0.03
210,2021,0.02
210,2022,0.02
211,2010,0
211,2011,0
211,2012,0.03
211,2013,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0.04
212,2020,0
213,2015,0
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0.09
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.03
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2016,0
220,2017,0.01
220,2018,0.05
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.1
221,2013,0.03
221,2014,0.12
221,2015,0.1
221,2016,0.1
221,2017,0.06
221,2018,0.11
221,2019,0.18
221,2020,0.16
221,2021,0.09
221,2022,0
223,2010,2.56
223,2011,2.36
223,2012,2.36
223,2013,2.25
223,2014,2.24
223,2015,2.21
223,2016,2.28
223,2017,2.13
223,2018,2.14
223,2019,2.1
223,2020,2.16
223,2021,2.08
223,2022,1.98
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.01
229,2011,0.01
229,2012,0.01
229,2013,0.01
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
230,2010,3.97
230,2011,4.46
230,2012,4.47
230,2013,5.21
230,2014,4.76
230,2015,5.04
230,2016,4.1
230,2017,4.53
230,2018,5.78
230,2019,4.45
230,2020,4.67
230,2021,5.23
230,2022,5.33
231,2010,0.34
231,2011,0.41
231,2012,0.17
231,2013,0.56
231,2014,0.5
231,2015,0.4
231,2016,0.51
231,2017,0.4
231,2018,0.47
231,2019,0.4
231,2020,0.21
231,2021,0.26
231,2022,0.38
234,2010,0
234,2011,0
234,2012,0.01
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1.23
235,2011,1.27
235,2012,1.39
235,2013,1.57
235,2014,1.74
235,2015,1.9
235,2016,1.98
235,2017,2.1
235,2018,2.05
235,2019,2.31
235,2020,2.47
235,2021,2.52
235,2022,2.7
236,2021,0
236,2022,0
237,2014,0.01
237,2015,0.01
237,2016,0.02
237,2017,0.01
237,2018,0.02
237,2019,0.01
237,2020,0
237,2021,0
237,2022,0
238,2020,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.06
255,2011,0.07
255,2012,0.14
255,2013,0.15
255,2014,0.03
255,2015,0
255,2016,0.03
255,2017,0
255,2018,0
255,2019,0.16
255,2020,0.11
255,2021,0.08
255,2022,0.16
256,2010,0
256,2011,0
256,2012,0.01
256,2013,0.06
256,2014,0.03
256,2015,0.02
256,2016,0
256,2017,0.01
256,2018,0
256,2019,0.01
256,2020,0.04
256,2021,0.03
256,2022,0.06
27,2010,0.4
27,2011,0.58
27,2012,0.51
27,2013,0.94
27,2014,0.55
27,2015,0.58
27,2016,0.8
27,2017,0.65
27,2018,0.85
27,2019,0.75
27,2020,0.52
27,2021,0.54
27,2022,0.63
272,2010,1.95
272,2011,6.14
272,2012,8.66
272,2013,13.08
272,2014,5.99
272,2015,7.79
272,2016,5.29
272,2017,4.84
272,2018,10.06
272,2019,3.87
272,2020,14.35
272,2021,13.7
272,2022,16.38
273,2010,0
273,2011,0
273,2012,0.09
273,2013,0.12
273,2014,0.17
273,2015,0.06
273,2016,0.1
273,2017,0.06
273,2018,0.08
273,2019,0.1
273,2020,0.13
273,2021,0.13
273,2022,0.12
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
29,2021,0
29,2022,0
3,2010,5.96
3,2011,6.78
3,2012,6.8
3,2013,6.82
3,2014,6.83
3,2015,6.88
3,2016,7.2
3,2017,7.26
3,2018,7.39
3,2019,6.94
3,2020,7.12
3,2021,7.11
3,2022,7.15
32,2015,0
32,2016,0
32,2017,0
33,2010,0.21
33,2011,0.08
33,2012,0.06
33,2013,0.2
33,2014,0.14
33,2015,0.1
33,2016,0.2
33,2017,0.12
33,2018,0.04
33,2019,0.08
33,2020,0.06
33,2021,0.11
33,2022,0.12
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0.02
4,2013,0.03
4,2014,0.04
4,2015,0.04
4,2016,0
4,2017,0
4,2018,0
40,2010,0.05
40,2011,0.05
40,2012,0
40,2013,0.03
40,2014,0.04
40,2015,0.03
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
50,2010,0.05
50,2011,0
50,2012,0
50,2013,0
50,2014,0.01
50,2015,0.02
50,2016,0
50,2017,0
50,2018,0.14
50,2019,0.1
50,2020,0.14
50,2021,0.12
50,2022,0.1
5000,2010,0.17
5000,2011,0.18
5000,2012,0.17
5000,2013,0.21
5000,2014,0.19
5000,2015,0.19
5000,2016,0.2
5000,2017,0.16
5000,2018,0.22
5000,2019,0.19
5000,2020,0.2
5000,2021,0.2
5000,2022,0.21
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,2.33
52,2011,2.47
52,2012,2.9
52,2013,3.03
52,2014,3.1
52,2015,3.77
52,2016,4.18
52,2017,4.25
52,2018,4.54
52,2019,4.74
52,2020,5.22
52,2021,5.13
52,2022,5.51
5200,2010,0.12
5200,2011,0.14
5200,2012,0.06
5200,2013,0.2
5200,2014,0.17
5200,2015,0.14
5200,2016,0.18
5200,2017,0.14
5200,2018,0.16
5200,2019,0.14
5200,2020,0.07
5200,2021,0.09
5200,2022,0.13
5203,2010,0.33
5203,2011,0.38
5203,2012,0.16
5203,2013,0.53
5203,2014,0.46
5203,2015,0.37
5203,2016,0.48
5203,2017,0.37
5203,2018,0.43
5203,2019,0.37
5203,2020,0.19
5203,2021,0.24
5203,2022,0.35
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2021,0
53,2022,0
5300,2010,0.08
5300,2011,0.08
5300,2012,0.08
5300,2013,0.08
5300,2014,0.08
5300,2015,0.09
5300,2016,0.1
5300,2017,0.09
5300,2018,0.1
5300,2019,0.1
5300,2020,0.1
5300,2021,0.1
5300,2022,0.1
5301,2010,0.56
5301,2011,0.57
5301,2012,0.63
5301,2013,0.71
5301,2014,0.78
5301,2015,0.86
5301,2016,0.89
5301,2017,0.95
5301,2018,0.92
5301,2019,1.04
5301,2020,1.11
5301,2021,1.14
5301,2022,1.23
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.05
5303,2011,0.06
5303,2012,0.06
5303,2013,0.06
5303,2014,0.06
5303,2015,0.06
5303,2016,0.07
5303,2017,0.07
5303,2018,0.08
5303,2019,0.07
5303,2020,0.07
5303,2021,0.08
5303,2022,0.08
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.91
5305,2011,0.85
5305,2012,0.88
5305,2013,0.84
5305,2014,0.85
5305,2015,0.89
5305,2016,0.92
5305,2017,0.87
5305,2018,0.88
5305,2019,0.85
5305,2020,0.89
5305,2021,0.83
5305,2022,0.8
54,2010,0.38
54,2011,2.04
54,2012,0.71
54,2013,1.66
54,2014,0.74
54,2015,0.66
54,2016,0.58
54,2017,0.74
54,2018,0.61
54,2019,0.55
54,2020,0.29
54,2021,0.26
54,2022,0.21
5400,2010,0.96
5400,2011,1.12
5400,2012,1.05
5400,2013,1.26
5400,2014,1.15
5400,2015,1.16
5400,2016,1.17
5400,2017,0.91
5400,2018,1.42
5400,2019,1.2
5400,2020,1.37
5400,2021,1.4
5400,2022,1.45
5401,2010,2.04
5401,2011,2.24
5401,2012,2.13
5401,2013,2.44
5401,2014,2.37
5401,2015,2.4
5401,2016,2.46
5401,2017,1.92
5401,2018,2.97
5401,2019,2.63
5401,2020,2.8
5401,2021,2.95
5401,2022,3.01
5402,2010,0.04
5402,2011,0.12
5402,2012,0.05
5402,2013,0.1
5402,2014,0.05
5402,2015,0.04
5402,2016,0.05
5402,2017,0.05
5402,2018,0.04
5402,2019,0.05
5402,2020,0.03
5402,2021,0.03
5402,2022,0.03
5403,2010,0.35
5403,2011,0.6
5403,2012,0.67
5403,2013,0.9
5403,2014,0.57
5403,2015,0.63
5403,2016,0.54
5403,2017,0.45
5403,2018,0.79
5403,2019,0.39
5403,2020,0.95
5403,2021,0.87
5403,2022,1.03
5404,2010,0.25
5404,2011,0.32
5404,2012,0.22
5404,2013,0.34
5404,2014,0.3
5404,2015,0.28
5404,2016,0.3
5404,2017,0.19
5404,2018,0.31
5404,2019,0.29
5404,2020,0.28
5404,2021,0.26
5404,2022,0.23
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,6.26
57,2011,1.79
57,2012,1.34
57,2013,2.04
57,2014,1.98
57,2015,3.97
57,2016,4.97
57,2017,0.86
57,2018,4.63
57,2019,3.25
57,2020,6.73
57,2021,5.16
57,2022,4.05
5707,2010,0.44
5707,2011,0.58
5707,2012,0.49
5707,2013,0.63
5707,2014,0.61
5707,2015,0.55
5707,2016,0.61
5707,2017,0.34
5707,2018,0.76
5707,2019,0.62
5707,2020,0.61
5707,2021,0.61
5707,2022,0.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0.07
58,2014,0.07
58,2015,0.06
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.18
5802,2011,0.21
5802,2012,0.2
5802,2013,0.19
5802,2014,0.21
5802,2015,0.24
5802,2016,0.25
5802,2017,0.25
5802,2018,0.27
5802,2019,0.27
5802,2020,0.29
5802,2021,0.29
5802,2022,0.3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.06
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.08
5815,2018,0.07
5815,2019,0.08
5815,2020,0.09
5815,2021,0.09
5815,2022,0.09
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0.01
59,2022,0.02
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0.12
63,2011,0.09
63,2012,0.04
63,2013,0.02
63,2014,0.01
63,2015,0.01
63,2016,0.03
63,2017,0.03
63,2018,0
63,2019,0
63,2020,0
63,2021,0.05
63,2022,0.29
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0
67,2014,0
67,2015,0
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.04
67,2020,0.07
67,2021,0.06
67,2022,0.06
68,2010,0.01
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0.03
68,2017,0.01
68,2018,0.01
68,2019,0.06
68,2020,0.06
68,2021,0.02
68,2022,0.05
7,2017,0
7,2018,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2020,0
70,2021,0.01
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0.01
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0
79,2010,0.54
79,2011,0.71
79,2012,0.48
79,2013,0.72
79,2014,0.65
79,2015,0.61
79,2016,0.61
79,2017,0.39
79,2018,0.66
79,2019,0.49
79,2020,0.46
79,2021,0.45
79,2022,0.36
80,2010,0.53
80,2011,0.62
80,2012,0.51
80,2013,0.64
80,2014,0.59
80,2015,0.75
80,2016,0.87
80,2017,0.25
80,2018,0.86
80,2019,1.08
80,2020,2.55
80,2021,1.19
80,2022,2.26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.11
84,2011,0.08
84,2012,0.03
84,2013,0.04
84,2014,0.15
84,2015,0.05
84,2016,0.12
84,2017,0.03
84,2018,0.09
84,2019,0
84,2020,0.01
