geo,year,scl_broad_beans_and_horse_beans_green_calories_year
113,2016,940.25
113,2017,644.12
113,2018,702.15
113,2019,941.53
113,2020,677.75
113,2021,723.38
113,2022,725.86
114,2010,0
114,2011,2350.11
114,2012,2628.38
114,2013,835.11
114,2014,696.58
114,2015,808.89
114,2016,794.34
114,2017,2407.37
114,2018,2529.18
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,3.98
115,2011,2.84
115,2012,8.53
115,2013,0
115,2014,0.85
115,2015,0
115,2016,0
115,2017,2.55
115,2018,2.83
115,2019,0
115,2020,0
115,2021,0.79
115,2022,0.25
116,2017,0.14
116,2018,1.2
118,2010,1017.3
118,2011,629.87
118,2012,476.36
118,2013,8181.93
118,2014,2099.59
118,2015,443.03
118,2016,1180.49
118,2017,1576.26
118,2018,785.67
118,2019,1336.95
118,2020,1319.4
118,2021,1444.49
118,2022,394.25
119,2010,1.14
119,2011,0.57
119,2012,2.28
119,2013,0
119,2014,0
119,2015,6794.46
119,2016,0
119,2017,0
119,2018,0
119,2019,9190
119,2020,14641.93
119,2021,0
119,2022,0
12,2010,7.42
12,2011,7.42
12,2012,8.76
12,2013,18.49
12,2014,3.19
12,2015,3.21
12,2016,0.01
12,2017,0
12,2018,0.57
12,2019,2.19
12,2020,3.24
12,2021,3.87
12,2022,4.17
120,2015,7.16
120,2018,5.03
120,2020,254.24
120,2021,0
120,2022,1.45
121,2010,6440.43
121,2011,6515.67
121,2012,6142.89
121,2013,6229.53
121,2014,6035.92
121,2015,7746.34
121,2016,7084.93
121,2017,8426.34
121,2018,7121.29
121,2019,6517.91
121,2020,6311.27
121,2021,6967.88
121,2022,6968.37
122,2014,149.42
122,2015,72.59
122,2016,6.09
122,2017,27.39
122,2018,11.09
122,2019,6.67
122,2020,8.15
122,2021,0.5
122,2022,0.68
123,2014,0.74
123,2015,0.3
123,2016,0.19
123,2017,0.14
123,2018,3.2
123,2019,8.73
123,2020,10.17
123,2021,13.44
123,2022,13.28
124,2010,9706.33
124,2011,10145.73
124,2012,10820.68
124,2013,10873.97
124,2014,10487.11
124,2015,10617.16
124,2016,10879.63
124,2017,10741.76
124,2018,10721.92
124,2019,10677.94
124,2020,10244.96
124,2021,10495.29
124,2022,10675.39
126,2010,59.28
126,2011,74.1
126,2012,0.57
126,2013,55.86
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,9.63
127,2020,14.44
127,2021,13.81
127,2022,16.04
128,2010,259.92
128,2011,347.13
128,2012,397.29
128,2013,399
128,2014,467.94
128,2015,431.45
128,2016,443.92
128,2017,399.66
128,2018,385.27
128,2019,14.97
128,2020,0.6
128,2021,4.18
128,2022,15.32
13,2019,522.54
13,2020,727.67
13,2021,373.19
13,2022,304.48
130,2010,402.52
130,2011,1063.24
130,2012,455.22
130,2013,582.46
130,2014,447.91
130,2015,669.24
130,2016,677.11
130,2017,682.66
130,2018,688.65
130,2019,707.46
130,2020,759.45
130,2021,750.37
130,2022,757.24
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,219.61
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,402.14
131,2022,0
132,2010,28.35
132,2011,30.32
132,2012,18.6
132,2013,23.52
132,2014,42.41
132,2015,54.44
132,2016,63.57
132,2017,74.6
132,2018,94.43
132,2019,124.48
132,2020,152.77
132,2021,64.43
132,2022,69.42
133,2010,0
133,2011,0
133,2012,7.98
133,2013,0
133,2014,0.17
133,2015,0
133,2016,0.77
133,2017,25.21
133,2018,0.98
133,2019,1.71
133,2020,14.27
133,2021,0.09
133,2022,0
134,2010,1122.1
134,2011,1158.64
134,2012,1132.99
134,2013,1038.68
134,2014,1418.76
134,2015,1169.69
134,2016,729.15
134,2017,1300.19
134,2018,1024.81
134,2019,33.33
134,2020,12.94
134,2021,12.76
134,2022,11.7
136,2010,62.7
136,2011,60.99
136,2012,21.09
136,2013,156.75
136,2014,384.19
136,2015,0
136,2016,35.67
136,2017,196.93
136,2018,24.76
136,2019,113.58
137,2010,0.56
137,2011,0.56
137,2012,0
137,2013,0
137,2014,1.28
137,2015,0.17
137,2016,0.74
137,2017,0.35
137,2018,1.67
137,2019,5.57
137,2020,4.1
137,2021,5.25
137,2022,6.26
138,2010,9718.96
138,2011,12781.6
138,2012,17240.75
138,2013,20738.3
138,2014,30961.36
138,2015,30646.78
138,2016,29490.12
138,2017,25943.24
138,2018,23383.87
138,2019,20922.26
138,2020,18185.18
138,2021,18906.23
138,2022,22639.83
14,2010,0
14,2011,0.53
14,2012,0.54
14,2013,0.54
14,2014,0.23
14,2015,0.36
14,2016,0.48
14,2017,0.38
14,2018,0.48
14,2019,0.81
14,2020,1.83
14,2021,0.73
14,2022,0.54
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,25.92
141,2016,0.01
141,2017,0
141,2018,0.03
141,2019,3.21
141,2020,0.06
141,2021,0.18
141,2022,0
143,2010,112535.23
143,2011,54818.16
143,2012,60779.51
143,2013,78731.19
143,2014,80723
143,2015,81763.93
143,2016,60410.32
143,2017,54840.53
143,2018,73732.46
143,2019,44225.68
143,2020,50997.67
143,2021,27521.82
143,2022,27844.36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,10.2
144,2016,0
144,2017,35.98
144,2018,33.38
144,2019,0.04
144,2020,0.05
144,2021,0
144,2022,1.31
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.05
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,95.76
147,2011,95.76
147,2012,124.26
147,2013,57.57
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.23
148,2020,0.34
148,2021,0.24
148,2022,0.24
149,2010,306.56
149,2011,925.8
149,2012,2518.53
149,2013,3046.49
149,2014,5472.94
149,2015,3668.67
149,2016,8567.03
149,2017,4397.57
149,2018,5697.45
149,2019,5096.65
149,2020,4610.44
149,2021,3307.04
149,2022,2144.48
150,2010,1643.82
150,2011,3178.15
150,2012,623.15
150,2013,299.45
150,2014,872.87
150,2015,1180.37
150,2016,1439.83
150,2017,1282.73
150,2018,1811.23
150,2019,1896.18
150,2020,645.92
150,2021,392.5
150,2022,116.78
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.13
153,2019,0.33
153,2020,5.48
153,2021,0.2
153,2022,0.05
154,2017,0.5
154,2018,0.01
154,2019,0.07
154,2020,0.36
154,2021,0.55
154,2022,0.41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.09
155,2015,0.05
155,2016,1.03
155,2017,0.62
155,2018,2.68
155,2019,0.07
155,2020,0.08
155,2021,0.12
155,2022,0.4
156,2010,336.07
156,2011,311.95
156,2012,342.78
156,2013,380.78
156,2014,447.05
156,2015,450.27
156,2016,407.45
156,2017,349.33
156,2018,272.95
156,2019,291.96
156,2020,295.9
156,2021,299.46
156,2022,295.9
157,2010,25.65
157,2011,19.38
157,2012,0
157,2013,11.97
157,2014,13.5
157,2015,8.33
157,2016,9.25
157,2017,11.71
157,2018,7.78
157,2019,5.52
157,2020,2.63
157,2021,0.54
157,2022,0.54
158,2010,2559.09
158,2011,2757.06
158,2012,3029.13
158,2013,3285.11
158,2014,3531.74
158,2015,3295.38
158,2016,3417.89
158,2017,3477.47
158,2018,3529.12
158,2019,3319.78
158,2020,3455.88
158,2021,3407.98
158,2022,3402.71
159,2010,1.14
159,2011,1.14
159,2012,1.14
159,2013,1.14
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.47
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,29.64
162,2011,41.61
162,2012,3.42
162,2013,2.28
162,2014,25.46
162,2015,64.31
162,2016,19.05
162,2017,9.03
162,2018,7.31
162,2019,35.29
162,2020,54.85
162,2021,53.81
162,2022,59.06
166,2010,1.71
166,2011,1.14
166,2012,18.24
166,2013,21.09
166,2014,35.24
166,2015,22.82
166,2016,1.35
166,2017,88.54
166,2018,19.83
166,2019,12.06
166,2020,1.28
166,2021,0.07
166,2022,0
167,2010,150.48
167,2011,53.58
167,2012,123.69
167,2013,186.96
167,2014,221.7
167,2015,166.26
167,2016,0
167,2017,202.82
167,2018,197.46
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.57
168,2014,0.68
168,2015,0.68
168,2016,0.65
168,2017,0.48
168,2018,0.08
168,2019,0.02
168,2020,0.04
168,2021,0.59
168,2022,0.15
170,2010,33561.83
170,2011,32498.55
170,2012,33300.04
170,2013,35090.34
170,2014,35045.77
170,2015,36545.42
170,2016,32975.03
170,2017,35549.05
170,2018,41309.41
170,2019,35639.26
170,2020,37057.34
170,2021,39827.59
170,2022,41596.76
171,2010,0.57
171,2011,2.28
171,2012,0
171,2013,14.25
171,2014,0.12
171,2015,80.15
171,2016,0.46
171,2017,0.72
171,2018,0.62
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,6035.18
173,2011,5746.65
173,2012,5052.9
173,2013,5954.27
173,2014,8287.97
173,2015,6605.93
173,2016,8469.8
173,2017,10111.31
173,2018,7525.1
173,2019,6697.01
173,2020,63311.08
173,2021,46444.66
173,2022,22848.05
174,2010,10848.35
174,2011,8903.47
174,2012,8674.69
174,2013,6066.87
174,2014,10027.54
174,2015,7690.85
174,2016,8124.67
174,2017,8103.02
174,2018,4744.78
174,2019,3792
174,2020,4553.14
174,2021,4460.4
174,2022,3258.21
175,2020,0.02
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.05
176,2016,0.32
176,2017,2.12
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2020,2.26
179,2021,24.11
179,2022,23.9
18,2019,764.37
18,2020,319.77
18,2021,4.2
18,2022,3.3
181,2010,366.99
181,2011,391.42
181,2012,447.45
181,2013,374.49
181,2014,366.63
181,2015,412.81
181,2016,424.41
181,2017,418.21
181,2018,439.6
181,2019,429.23
181,2020,424.79
181,2021,424.32
181,2022,435.72
183,2010,53.44
183,2011,62.56
183,2012,338.27
183,2013,365.21
183,2014,414.82
183,2015,414.02
183,2016,418.24
183,2017,411.14
183,2018,427.66
183,2019,28.61
183,2020,7.49
183,2021,0
183,2022,14.51
184,2010,5.13
184,2011,10.26
184,2012,67.83
184,2013,33.63
184,2014,32.48
184,2015,16.75
184,2016,4.45
184,2017,1.66
184,2018,5.14
184,2019,1.28
184,2020,0
184,2021,0
184,2022,0
185,2010,179.55
185,2011,234.84
185,2012,167.58
185,2013,138.51
185,2014,120.02
185,2015,120.42
185,2016,30.04
185,2017,0
185,2018,60.56
185,2019,55.39
185,2020,37.52
185,2021,125.48
185,2022,208.01
188,2021,4.99
188,2022,0.03
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.03
189,2015,0
189,2016,0.01
189,2017,0.05
189,2018,2.58
189,2019,0.01
189,2020,0
189,2021,0.04
189,2022,0
19,2010,30543.83
19,2011,31233.47
19,2012,29760.41
19,2013,30219.62
19,2014,20287.31
19,2015,19415.05
19,2016,19652.24
19,2017,20054.74
19,2018,20884.27
19,2019,21108.38
19,2020,21047.85
19,2021,21434.7
19,2022,20930.53
191,2010,0.57
191,2011,0.57
191,2012,0.57
191,2013,0.57
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0.03
191,2021,0
191,2022,0.14
193,2014,3.56
193,2015,1.55
193,2016,0.01
193,2017,0.01
193,2018,0.07
193,2019,0.05
193,2020,0
193,2021,0.04
193,2022,0.03
194,2010,11032.55
194,2011,14788.05
194,2012,7000.26
194,2013,27159.5
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,3096.1
194,2020,2258.08
194,2021,844.19
194,2022,41.92
195,2010,0
195,2011,0
195,2012,0
195,2013,0.57
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.85
196,2015,0.82
196,2016,4.22
196,2017,0.87
196,2018,0.37
196,2019,0.2
196,2020,1.37
196,2021,1.2
196,2022,0
197,2019,0.01
198,2010,25.08
198,2011,26.22
198,2012,23.37
198,2013,35.91
198,2014,24.51
198,2015,36.13
198,2016,43.87
198,2017,41.02
198,2018,1700.98
198,2019,51.95
198,2020,44.88
198,2021,25.25
198,2022,15.2
199,2010,799.23
199,2011,348.39
199,2012,460.76
199,2013,328.28
199,2014,47.47
199,2015,103.42
199,2016,98.94
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,305.5
2,2015,21.49
2,2016,46.98
2,2017,245.36
2,2019,9.65
2,2020,0
2,2021,0
2,2022,0
20,2010,15.83
20,2011,76.93
20,2012,192.92
20,2013,122.65
20,2014,60.14
20,2015,21.33
20,2016,13.33
20,2017,17.19
20,2018,3.51
20,2019,6.94
20,2020,1.28
20,2021,39.38
20,2022,6.63
201,2017,0.42
201,2018,0.04
201,2019,172.41
201,2020,208.87
201,2021,22.15
201,2022,21.88
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,168.64
203,2010,26181.3
203,2011,25131.19
203,2012,19376.58
203,2013,17482.41
203,2014,18504.78
203,2015,19781.63
203,2016,19927.29
203,2017,20342.75
203,2018,16739.64
203,2019,7683.6
203,2020,1770.42
203,2021,11024.56
203,2022,10899.59
207,2010,0.57
207,2011,0
207,2012,0
207,2013,10.26
207,2014,4.02
207,2015,104.23
207,2016,90.47
207,2017,53.01
207,2018,0
207,2019,0
207,2020,0
208,2019,8.1
208,2021,0
208,2022,2.01
209,2010,71.25
209,2011,71.25
209,2012,71.25
209,2013,11.4
209,2014,10.98
209,2015,7.92
209,2016,8.51
209,2017,6.35
209,2018,0
209,2019,8.51
209,2020,0.03
209,2021,0.47
209,2022,0.43
21,2010,0
21,2011,0
21,2012,0
21,2013,0.57
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,71.82
211,2011,80.31
211,2012,99.18
211,2013,85.61
211,2014,90.68
211,2015,83.35
211,2016,96.42
211,2017,90.31
211,2018,90
211,2019,78.8
211,2020,53.57
211,2021,79.59
211,2022,59.14
212,2010,21535.8
212,2011,22918.91
212,2012,23912.03
212,2013,16716.55
212,2014,16620.9
212,2015,14673.46
212,2016,16292.83
212,2017,24435.26
212,2018,48689.25
212,2019,34548.86
212,2020,37484.45
212,2021,36574.42
212,2022,27577.08
213,2015,0.03
213,2019,0
213,2020,0
214,2010,26962.94
214,2011,36174.46
214,2012,36855.69
214,2013,36039.32
214,2014,32493.77
214,2015,32244.6
214,2016,32000.98
214,2017,40679.49
214,2018,43837.92
214,2019,35962.64
214,2020,39299.87
214,2021,37659.28
214,2022,37340.44
215,2010,1333.87
215,2011,0
215,2012,0
215,2013,1551.4
215,2014,3259.96
215,2015,2331.29
215,2016,3379.05
215,2017,4458.89
215,2018,4748.78
215,2019,3500.6
215,2020,3480.3
215,2021,3416.17
215,2022,3361.16
216,2010,210.35
216,2011,718.46
216,2012,162.63
216,2013,748.59
216,2014,894.51
216,2015,965.26
216,2016,720.79
216,2017,713.25
216,2018,910.43
216,2019,909.28
216,2020,745.1
216,2021,796.83
216,2022,888.32
217,2010,0
217,2011,0
217,2012,5.13
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0.02
219,2020,0.01
219,2022,0.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,9.18
220,2021,7.64
220,2022,0
221,2010,21.09
221,2011,22.23
221,2012,31.35
221,2013,51.87
221,2014,130.53
221,2015,274.44
221,2016,98.33
221,2017,225.27
221,2018,162.88
221,2019,79.83
221,2020,23.7
221,2021,0
221,2022,18.57
222,2010,59804.89
222,2011,57289.22
222,2012,58048.51
222,2013,57402.64
222,2014,44873.83
222,2015,40143.36
222,2016,50599.78
222,2017,52716.72
222,2018,54098.2
222,2019,47045.18
222,2020,43163.8
222,2021,44102.48
222,2022,44202.67
223,2010,20231.95
223,2011,20238.25
223,2012,19676.77
223,2013,19294.81
223,2014,18572.42
223,2015,16842.32
223,2016,16652.83
223,2017,17408.49
223,2018,18172.84
223,2019,18936.15
223,2020,25671.1
223,2021,19205.98
223,2022,17967.01
225,2010,43.03
225,2011,0
225,2012,148.49
225,2013,0
225,2014,703.88
225,2015,774.88
225,2016,410.59
225,2017,175.09
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,239.92
226,2010,0.57
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,75.39
226,2017,4.43
226,2018,6.5
226,2019,0
226,2020,0
226,2021,4.85
226,2022,0
227,2019,0.01
227,2020,0.01
229,2010,16167.48
229,2011,7071.99
229,2012,7268.64
229,2013,9240.27
229,2014,2686.36
229,2015,0
229,2016,2378.39
229,2017,803.11
229,2018,2504.97
229,2019,8993.05
229,2020,15794.73
229,2021,16773.35
229,2022,15488.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0.48
23,2022,0
230,2010,261.13
230,2011,212.11
230,2012,10.12
230,2013,168.79
230,2014,104.47
230,2015,188.59
230,2016,214.38
230,2017,247.56
230,2018,250.16
230,2019,231.73
230,2020,142.01
230,2021,233.99
230,2022,245.77
231,2010,24777.9
231,2011,24124.68
231,2012,25848.36
231,2013,36569.49
231,2014,24184.45
231,2015,14524.75
231,2016,16537.78
231,2017,27190.34
231,2018,31177.3
231,2019,27472.96
231,2020,26330.49
231,2021,26396.07
231,2022,25879.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,1827.92
235,2011,2611.32
235,2012,1827.92
235,2013,3133.58
235,2014,2350.18
235,2015,2611.3
235,2016,2732.69
235,2017,2911.63
235,2018,3088.63
235,2019,2647.47
235,2020,2617.42
235,2021,2634.44
235,2022,2633.11
236,2010,2.28
236,2011,9.69
236,2012,1.14
236,2013,0
236,2014,0
236,2015,0
236,2016,2.49
236,2017,0
236,2018,0
236,2019,0.51
236,2020,0.57
236,2021,0
236,2022,0
237,2021,0
237,2022,79.79
238,2010,4292.38
238,2011,4780.42
238,2012,5336.49
238,2013,5336.49
238,2014,5673.3
238,2015,6309.12
238,2016,6675.23
238,2017,7062.38
238,2018,7424.73
238,2019,5937.44
238,2020,6015.79
238,2021,6030.96
238,2022,6009.7
244,2022,0
249,2010,0
249,2011,0
249,2012,5.7
249,2013,4.56
249,2014,3.63
249,2015,10.24
249,2016,422.94
249,2017,202.28
249,2018,0
249,2019,0
249,2020,270.93
249,2021,361.08
249,2022,655.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.03
25,2015,0.02
25,2016,0.01
25,2019,0.03
25,2020,0
250,2010,11.4
250,2011,11.4
250,2012,11.4
250,2013,11.4
250,2014,14.12
250,2015,0
250,2016,7.54
250,2017,2.07
250,2018,0.01
250,2019,2.02
250,2020,1.77
250,2021,0
250,2022,0
251,2010,114.57
251,2011,139.08
251,2012,18.81
251,2013,33.06
251,2014,94.28
251,2015,35.54
251,2016,0
251,2017,7.29
251,2018,7.89
251,2019,1.01
251,2020,13.94
251,2021,1.14
251,2022,34.24
255,2010,2791.97
255,2011,2222.37
255,2012,1522.81
255,2013,1913.66
255,2014,1364.13
255,2015,1139.23
255,2016,1349.08
255,2017,1746.27
255,2018,3461.68
255,2019,4822.16
255,2020,2129.62
255,2021,1114.2
255,2022,594.36
256,2010,23.94
256,2011,19.95
256,2012,34.77
256,2013,18.24
256,2014,20.18
256,2015,18.38
256,2016,68.5
256,2017,45.43
256,2018,58.92
256,2019,75.63
256,2020,58.57
256,2021,66.39
256,2022,69.84
27,2010,835.17
27,2011,1084.65
27,2012,1120.95
27,2013,1117.93
27,2014,1071.65
27,2015,889.45
27,2016,780.54
27,2017,868.61
27,2018,858
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,13.68
272,2011,6.27
272,2012,0
272,2013,20.52
272,2014,0
272,2015,13.49
272,2016,0
272,2017,0
272,2018,0
272,2019,14.81
272,2020,0
272,2021,0
272,2022,12.17
273,2010,266.26
273,2011,267.4
273,2012,266.83
273,2013,271.96
273,2014,270.34
273,2015,272.45
273,2016,276.4
273,2017,281.76
273,2018,285.67
273,2019,263.71
273,2020,294.57
273,2021,285.89
273,2022,283
276,2014,946.23
276,2015,0.44
276,2016,7167.33
276,2017,0.63
276,2018,4025.34
276,2019,2130.09
276,2020,0
276,2021,11.97
276,2022,0
277,2020,0.02
277,2021,0
277,2022,0
29,2017,0.48
29,2018,0
29,2021,0
29,2022,0.16
3,2010,46.79
3,2011,41.11
3,2012,15.43
3,2013,37.63
3,2014,32.52
3,2015,21.46
3,2016,10.6
3,2017,13.63
3,2018,29.35
3,2019,3.95
3,2020,0
3,2021,0
3,2022,0
32,2010,0.57
32,2011,1.14
32,2012,1.14
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,153.9
33,2011,632.13
33,2012,74.67
33,2013,0
33,2014,0
33,2015,0.87
33,2016,155.83
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,341.33
33,2022,596.72
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,57
35,2019,0
35,2020,0
35,2021,0.13
35,2022,0
351,2010,76604.94
351,2011,87336.86
351,2012,90153.17
351,2013,89318.55
351,2014,88865.07
351,2015,93855
351,2016,94711
351,2017,106341.55
351,2018,110844.39
351,2019,93512.98
351,2020,97122.17
351,2021,96102.77
351,2022,95415.59
37,2020,0
38,2010,0
38,2011,823.08
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,46.11
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,129703.61
4,2011,129916.98
4,2012,134600.3
4,2013,155092.81
4,2014,154666.89
4,2015,130323.13
4,2016,142626.51
4,2017,150703.18
4,2018,161194.34
4,2019,155875.95
4,2020,150009.44
4,2021,144859.03
4,2022,149994.56
40,2010,9269.01
40,2011,9986.61
40,2012,9581.7
40,2013,9337.01
40,2014,8104.55
40,2015,7448.07
40,2016,9217.05
40,2017,9969.61
40,2018,11418.93
40,2019,10505.04
40,2020,12462.34
40,2021,12779.46
40,2022,15929.94
41,2010,48726.58
41,2011,50151.78
41,2012,52003
41,2013,52042.33
41,2014,55329.09
41,2015,60510.81
41,2016,61858.6
41,2017,64064.88
41,2018,66150.77
41,2019,57187.48
41,2020,57576.02
41,2021,58038.95
41,2022,57797.79
44,2010,1895.81
44,2011,2519.4
44,2012,4449.37
44,2013,3070.38
44,2014,3501.22
44,2015,3331.73
44,2016,3160.16
44,2017,2990.35
44,2018,2808.52
44,2019,16119.41
44,2020,17655.2
44,2021,17649.44
44,2022,17668.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0.57
45,2014,0
45,2015,0
45,2016,5.71
45,2017,0.01
45,2018,0.01
45,2019,89.11
45,2020,49.66
45,2021,164.05
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1.14
46,2015,0.42
46,2016,0
46,2017,3.35
46,2018,0
46,2019,0
46,2020,0
46,2021,1.28
46,2022,0
48,2010,0
48,2011,0
48,2012,10.83
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,6.12
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1.7
49,2011,3.99
49,2012,3.99
