geo,year,scl_cocoa_butter_fat_and_oil_other_uses_non_food
121,2019,0
121,2020,0
121,2021,0
130,2011,2
130,2012,2
130,2013,1
130,2014,2.48
130,2015,5.98
130,2016,0.49
130,2017,0.79
130,2018,0.27
130,2019,0.18
130,2020,0.5
130,2021,0.2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,139.66
131,2016,0
131,2017,0
131,2018,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.2
132,2021,0
132,2022,0
133,2012,2
133,2017,0.11
133,2019,0.1
133,2021,3.04
133,2022,2.26
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
137,2014,2.42
137,2015,3.81
137,2016,4.58
137,2017,5.93
137,2018,5.35
137,2019,0
137,2020,0
137,2022,0.05
138,2010,56.93
138,2011,48.38
138,2012,35.53
138,2013,39.5
138,2014,35.46
138,2015,35.85
138,2016,89.66
138,2017,92.52
138,2018,91.88
138,2019,89.59
138,2020,27.41
138,2021,0
138,2022,0
14,2011,0.6
14,2013,0.1
14,2015,3
14,2016,0
14,2017,3
14,2018,1
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
147,2010,160
147,2011,160
147,2013,12
147,2014,16.51
147,2015,7.93
147,2016,0.5
147,2017,67.22
147,2018,2.78
147,2019,2.12
147,2020,0
147,2021,0
147,2022,0
150,2018,28800
150,2019,35906.68
150,2020,35959.54
150,2021,56483.68
150,2022,47459.03
154,2010,152.05
154,2011,180.81
154,2012,200.86
154,2013,270.8
154,2014,253.76
154,2015,257.54
154,2016,276.42
154,2017,414.8
154,2018,800.03
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,4204.02
156,2011,3026.96
156,2012,4272.95
156,2013,4164.01
156,2014,4260.98
156,2015,5335.63
156,2016,4546.04
156,2017,4678.67
156,2018,3919.52
156,2019,0
156,2020,0
156,2021,764.18
156,2022,0
157,2010,93.68
157,2011,150.6
157,2012,137.66
157,2013,211.81
157,2014,86.99
157,2015,343.34
157,2016,745.26
157,2017,845.81
157,2018,953.39
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,24093.64
159,2011,10389.56
159,2012,8572.88
159,2013,3901.35
159,2014,1055.12
159,2015,3961.48
159,2016,214.13
159,2017,821.12
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,3318.19
162,2011,3342.86
162,2012,3379.73
162,2013,3552.29
162,2014,3272.64
162,2015,3432.43
162,2016,3408.12
162,2017,3494.07
162,2018,3530.07
162,2019,400
162,2020,600
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
166,2010,77.44
166,2013,10.88
166,2014,723.36
166,2015,124.16
166,2016,129.63
166,2017,158.3
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,5303.04
167,2011,5685.01
167,2012,6245.13
167,2013,5930.12
167,2014,6776.62
167,2015,6458.65
167,2016,6309.82
167,2017,5829.77
167,2018,6079.84
167,2019,7213.32
167,2020,7585.47
167,2021,0
167,2022,0
169,2010,2
169,2011,3
169,2012,1
169,2014,0.2
169,2015,5.93
169,2016,9.95
169,2017,20.24
169,2018,9.07
169,2019,16.99
169,2020,18.96
169,2021,29.67
169,2022,14.19
170,2010,7251.46
170,2011,7162.93
170,2012,4163.51
170,2013,5755.87
170,2014,5775.37
170,2015,5101.99
170,2016,8310.57
170,2017,13070.64
170,2018,15098.31
170,2019,0
170,2020,0
170,2021,6858.85
170,2022,8157.29
171,2010,2246.42
171,2011,1639.71
171,2012,1266.98
171,2013,1138.16
171,2014,868.82
171,2015,1333.81
171,2016,1509.25
171,2017,946.29
171,2018,1715.45
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,37095.46
173,2011,41380.14
173,2012,39382.27
173,2013,38859.49
173,2014,18800.24
173,2015,19734.69
173,2016,21434.38
173,2017,25646.69
173,2018,58293.7
173,2019,62183.16
173,2020,69930.07
173,2021,0
173,2022,0
174,2010,669.18
174,2011,641.99
174,2012,861.95
174,2013,1011.04
174,2014,1057.75
174,2015,995.26
174,2016,1169.39
174,2017,1148.13
174,2018,1229.37
174,2019,565.76
174,2020,0
174,2021,0
174,2022,0
181,2010,29.95
181,2011,3.77
181,2012,6.09
181,2013,3.53
181,2014,30.37
181,2015,32.72
181,2016,9.66
181,2017,0.14
181,2018,1.34
181,2019,0
181,2020,0
181,2021,36.39
181,2022,50.91
183,2010,1020.91
183,2011,1388.17
183,2012,1212.31
183,2013,1190.95
183,2014,997.1
183,2015,1115.09
183,2016,1484.81
183,2017,1199.14
183,2018,1008.07
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,6000
185,2011,6000
185,2012,6000
185,2013,8000
185,2014,7100.26
185,2015,6281.44
185,2016,5747.92
185,2017,6515.88
185,2018,7386.44
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,1190.16
19,2011,1386.72
19,2012,1511.36
19,2013,2609.14
19,2014,2339.71
19,2015,2209.61
19,2016,2168.36
19,2017,1921.39
19,2018,2087.54
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,1468
194,2011,1644
194,2012,2152
194,2013,1608
194,2014,2710
194,2015,2223
194,2016,2026
194,2017,2367.93
194,2018,2079.51
194,2019,363.36
194,2020,334.67
194,2021,0
194,2022,0
195,2010,1
195,2013,1
195,2014,0.49
195,2015,5.14
195,2016,0.73
195,2017,0.1
195,2018,0.63
195,2019,5.75
195,2020,4.18
195,2021,0
195,2022,0
198,2010,171.72
198,2011,177.94
198,2012,162.28
198,2013,243.43
198,2014,242.25
198,2015,194.53
198,2016,254.58
198,2017,182.02
198,2018,206.54
198,2019,238.2
198,2020,265.34
198,2021,312.94
198,2022,249.78
20,2011,6
20,2012,4
20,2013,6
20,2014,1.01
20,2015,0.26
20,2016,1.14
20,2017,2.72
20,2018,4.54
20,2019,3.45
20,2020,10.02
20,2021,0
20,2022,0
202,2010,7292.84
202,2011,6214.12
202,2012,6929.59
202,2013,7107.74
202,2014,6856.05
202,2015,5997.48
202,2016,4741.29
202,2017,5598.99
202,2018,6496.08
202,2019,0
202,2020,0
202,2021,1421.59
202,2022,0
203,2010,25502.26
203,2011,27598.78
203,2012,29874.84
203,2013,33678.04
203,2014,34569.83
203,2015,35844.93
203,2016,39439.45
203,2017,44956.72
203,2018,36282.39
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,2.47
207,2011,2.29
207,2012,2.21
207,2013,2.14
207,2014,2.03
207,2015,2.04
207,2016,2.65
207,2017,4.6
207,2018,1.89
207,2019,1.84
207,2020,1.75
207,2021,1.78
207,2022,1.8
21,2010,60566.14
21,2011,65085.66
21,2012,67629.94
21,2013,75466.56
21,2014,75838.27
21,2015,56858.71
21,2016,51355.53
21,2017,58055.75
21,2018,71361.73
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,9147.03
211,2011,9145.49
211,2012,7800.22
211,2013,8233.91
211,2014,8634.65
211,2015,8384.12
211,2016,8394.38
211,2017,8959.2
211,2018,13955.3
211,2019,6174.8
211,2020,10397.1
211,2021,11337.18
211,2022,11366.34
212,2010,734.33
212,2011,849.99
212,2012,529.99
212,2013,65
212,2014,325.24
212,2015,168.65
212,2016,242.3
212,2017,478.73
212,2018,444.92
212,2019,494.89
212,2020,310.74
212,2021,397.72
212,2022,417.42
215,2010,43
215,2011,15
215,2012,6
215,2013,2
215,2014,11.84
215,2015,5.68
215,2016,6.5
215,2017,8.37
215,2018,0.2
215,2019,16.77
215,2020,0.89
215,2021,4.04
215,2022,0.96
216,2010,2634
216,2011,1905.97
216,2012,3046.22
216,2013,1995.65
216,2014,3314.54
216,2015,616.15
216,2017,1320.94
216,2018,1248.47
216,2019,0
216,2020,0
216,2021,366.47
216,2022,425.15
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
221,2010,261
221,2011,37
221,2012,79
221,2013,6
221,2014,17.46
221,2015,32.6
221,2016,69.59
221,2017,44.77
221,2018,0
221,2019,0
221,2020,0
221,2021,0
222,2010,625.5
222,2011,647.33
222,2012,957.36
222,2013,783.91
222,2014,921.21
222,2015,492.75
222,2016,523.87
222,2017,877.5
222,2018,1055.2
222,2019,1186.41
222,2020,947.76
222,2021,0
222,2022,0
226,2010,8
226,2011,1
226,2012,3
226,2013,3
226,2014,1.53
226,2015,14.36
226,2016,5.18
226,2017,2.09
226,2018,1.47
226,2019,1.41
226,2020,0.99
226,2021,0
229,2010,59522.93
229,2011,58194.51
229,2012,58081.04
229,2013,49422.09
229,2014,46557.63
229,2015,55256.43
229,2016,48689.37
229,2017,66452.42
229,2018,66065.08
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,2.78
23,2015,0.02
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2022,0
231,2010,229751.56
231,2011,242999.42
231,2012,201226.93
231,2013,220781.75
231,2014,205706.1
231,2015,236277.32
231,2016,205746.56
231,2017,255687.02
231,2018,245164.12
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,222.82
234,2011,269
234,2012,191.9
234,2013,280
234,2014,196.36
234,2015,185.83
234,2016,79.94
234,2017,67.6
234,2018,101.22
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,6163.37
236,2011,7751.77
236,2012,10022.29
236,2013,9018.92
236,2014,7201.61
236,2015,7536.71
236,2016,8071.51
236,2017,8382.31
236,2018,8040.43
236,2019,1000
236,2020,0
236,2021,0
236,2022,0
244,2010,3.03
244,2011,2.86
244,2012,2.9
244,2013,2.88
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.34
250,2011,4
250,2012,4
250,2013,4
250,2014,1.27
250,2015,2.88
250,2016,1.56
250,2017,1.69
250,2018,0.5
250,2019,0.32
250,2020,0.01
250,2021,0.36
255,2010,32556.42
255,2011,40944.8
255,2012,36511.78
255,2013,41813.56
255,2014,48405.78
255,2015,43517.57
255,2016,50799.52
255,2017,49939.81
255,2018,44382.84
255,2019,75032.51
255,2020,69485.8
255,2021,137101.43
255,2022,119646.41
27,2010,4971.95
27,2011,5018.95
27,2012,5707.94
27,2013,6654.93
27,2014,6458.53
27,2015,6279.95
27,2016,5989.86
27,2017,7475.92
27,2018,7666.27
27,2019,1744.42
27,2020,2860.92
27,2021,3249.61
27,2022,1794.91
273,2010,1
273,2011,1
273,2014,0.29
273,2015,0.25
273,2016,0.17
273,2017,10.74
273,2018,21.54
273,2019,0
273,2020,0
273,2021,0
273,2022,3.64
29,2010,0
29,2011,0
29,2012,8
29,2013,8
29,2014,0.38
29,2015,0.02
29,2016,0.89
29,2017,0.28
29,2018,0.05
29,2019,0
29,2020,0
29,2021,0.24
3,2017,0
32,2010,7340.49
32,2011,2020.48
32,2012,13648.69
32,2013,10867.4
32,2014,969.07
32,2015,1421.63
32,2016,0
33,2010,42733.61
33,2011,53932.71
33,2012,53403.39
33,2013,54750.11
33,2014,32707.81
33,2015,32142.93
33,2016,31953.91
33,2017,32497.99
33,2018,61771.03
33,2019,752.67
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
38,2010,1407.27
38,2011,941.07
38,2012,253.88
38,2013,782.54
38,2014,562.56
38,2015,661.18
38,2016,774.77
38,2017,608.47
38,2018,835.97
38,2019,0
38,2020,0
38,2021,225.9
38,2022,225.51
4,2010,595.13
4,2011,1961.11
4,2012,1899.98
4,2013,1979.94
4,2014,1516.43
4,2015,240.1
4,2016,247.9
4,2017,378.52
4,2018,2642.7
4,2019,1774.54
4,2020,241.53
4,2021,0
4,2022,0
40,2010,2076
40,2011,2206
40,2012,2481
40,2013,2871
40,2014,3401.98
40,2015,3605.03
40,2016,3788.73
40,2017,4543
40,2018,4337.74
40,2019,1712.65
40,2020,1236.01
40,2021,0
40,2022,0
44,2010,12662.31
44,2011,12460.01
44,2012,12096.42
44,2013,11244.89
44,2014,12653.07
44,2015,13145.94
44,2016,13690.08
44,2017,26107.28
44,2018,28192.43
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,354.49
46,2011,449.38
46,2012,778.51
46,2013,1292.58
46,2014,1441.75
46,2015,520.84
46,2016,1194.73
46,2017,863.12
46,2018,1030.63
46,2019,1180.8
46,2020,0
46,2021,0
46,2022,0
48,2010,490.02
48,2011,477.96
48,2012,426.02
48,2013,341.99
48,2014,297.56
48,2015,346.66
48,2016,250.1
48,2017,257.4
48,2018,306.1
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,530.94
49,2011,379.94
49,2012,631.08
49,2013,153.01
49,2014,538.69
49,2015,1762.48
49,2016,341.15
49,2017,20.31
49,2018,245.15
49,2019,631.13
49,2020,0
49,2021,0
49,2022,0
50,2010,43
50,2011,20
50,2012,29
50,2013,19
50,2014,1.3
50,2015,6.3
50,2016,2.87
50,2017,1.88
50,2018,17.67
50,2019,0
50,2020,0
50,2021,0.9
50,2022,1.18
5000,2010,978430.33
5000,2011,1045875.52
5000,2012,1070125.48
5000,2013,1097436.69
5000,2014,1012069.16
5000,2015,944754.29
5000,2016,996501.35
5000,2017,1131748.4
5000,2018,1390175.3
5000,2019,291058.22
5000,2020,292227.38
5000,2021,309498.19
5000,2022,300156.82
5100,2010,57358.16
5100,2011,70797.1
5100,2012,120323.87
5100,2013,134580.2
5100,2014,14892.3
5100,2015,19462.34
5100,2016,36104.11
5100,2017,26669.69
5100,2018,41549.78
5100,2019,10420.45
5100,2020,1286.61
5100,2021,1465.86
5100,2022,54.7
5101,2010,206.64
5101,2011,44.84
5101,2012,44.75
5101,2013,20.66
5101,2014,53.73
5101,2015,68.64
5101,2016,66.66
5101,2017,50.63
5101,2018,46.33
5101,2019,62.58
5101,2020,83.12
5101,2021,40.87
5101,2022,51.93
5102,2010,7822.82
5102,2011,2608.49
5102,2012,14575.67
5102,2013,12312.2
5102,2014,2562.14
5102,2015,2099.75
5102,2016,1360.06
5102,2017,1031.89
5102,2018,1204.21
5102,2019,1181.83
5102,2020,0.01
5102,2021,0.36
5102,2022,0.51
5103,2010,2851.63
5103,2011,4775.98
5103,2012,5683.36
5103,2013,5348.85
5103,2014,4336.29
5103,2015,3145.55
5103,2016,3791.09
5103,2017,4352.22
5103,2018,7852.98
5103,2019,9164.62
5103,2020,1189.29
5103,2021,0
5103,2022,0
5104,2010,7452.84
5104,2011,6380.12
5104,2012,6933.59
5104,2013,7125.74
5104,2014,6873.57
5104,2015,6005.67
5104,2016,4742.93
5104,2017,5668.94
5104,2018,6503.4
5104,2019,5.57
5104,2020,10.02
5104,2021,1421.59
5104,2022,0
5105,2010,39024.23
5105,2011,56987.67
5105,2012,93086.5
5105,2013,109772.75
5105,2014,1066.57
5105,2015,8142.73
5105,2016,26143.37
5105,2017,15566
5105,2018,25942.85
5105,2019,5.85
5105,2020,4.18
5105,2021,3.04
5105,2022,2.26
5200,2010,382940.51
5200,2011,414040.48
5200,2012,380724.8
5200,2013,410048.85
5200,2014,368869.01
5200,2015,383039.38
5200,2016,347898.79
5200,2017,427874.96
5200,2018,465521.39
5200,2019,8139.57
5200,2020,1421.78
5200,2021,8740.75
5200,2022,9855.06
5203,2010,272485.17
5203,2011,296932.13
5203,2012,254630.32
5203,2013,275531.86
5203,2014,238413.91
5203,2015,268420.25
5203,2016,237700.47
5203,2017,288185.01
5203,2018,306935.15
5203,2019,752.67
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,4353.83
5204,2011,4833.13
5204,2012,4461.02
5204,2013,4611.71
5204,2014,4971.5
5204,2015,5098.16
5204,2016,5169.03
5204,2017,5743.56
5204,2018,5881.99
5204,2019,4024.29
5204,2020,165.06
5204,2021,230.01
5204,2022,3.12
5206,2010,3213.78
5206,2011,3771.25
5206,2012,10142.03
5206,2013,8546.72
5206,2014,5495.86
5206,2015,8202.21
5206,2016,5196.57
5206,2017,9099.05
5206,2018,10734.61
5206,2019,631.13
5206,2020,0
5206,2021,150.41
5206,2022,0.36
5207,2010,102887.73
5207,2011,108503.97
5207,2012,111491.43
5207,2013,121358.56
5207,2014,119987.74
5207,2015,101318.76
5207,2016,99832.71
5207,2017,124847.34
5207,2018,141969.65
5207,2019,2731.48
5207,2020,1256.72
5207,2021,8360.33
5207,2022,9851.58
5300,2010,168829.72
5300,2011,165856.98
5300,2012,189730.04
5300,2013,167743.8
5300,2014,231786.39
5300,2015,155036.3
5300,2016,201567.41
5300,2017,226144.06
5300,2018,270686.18
5300,2019,948.6
5300,2020,679.53
5300,2021,17065.39
5300,2022,26257.67
5302,2010,43404.99
5302,2011,48909.08
5302,2012,55404.44
5302,2013,49032.34
5302,2014,49359.91
5302,2015,47504.18
5302,2016,58299.17
5302,2017,57109.61
5302,2018,61162.87
5302,2019,45.32
5302,2020,0
5302,2021,8680.79
5302,2022,46.69
5303,2010,7425.97
5303,2011,7567.87
5303,2012,6050.64
5303,2013,4821.49
5303,2014,6453.8
5303,2015,7350.58
5303,2016,5179.33
5303,2017,9481.61
5303,2018,8752.13
5303,2019,0.2
5303,2020,0.2
5303,2021,225.9
5303,2022,225.51
5304,2010,110163.38
5304,2011,100865.12
5304,2012,119866.75
5304,2013,105889.94
5304,2014,167670.9
5304,2015,91980.84
5304,2016,129861.12
5304,2017,150131.73
5304,2018,192759.01
5304,2019,0
5304,2020,0
5304,2021,366.47
5304,2022,17794.07
5305,2010,7835.38
5305,2011,8514.91
5305,2012,8408.2
5305,2013,8000.03
5305,2014,8301.78
5305,2015,8200.7
5305,2016,8227.79
5305,2017,9421.11
5305,2018,8012.17
5305,2019,903.08
5305,2020,679.33
5305,2021,7792.23
5305,2022,8191.4
5400,2010,346363.13
5400,2011,373323.24
5400,2012,356052.89
5400,2013,359322.17
5400,2014,370785.34
5400,2015,358928.96
5400,2016,384872.46
5400,2017,424164.12
5400,2018,585799.22
5400,2019,271549.59
5400,2020,288839.45
5400,2021,281461.66
5400,2022,256235.46
5401,2010,55058.04
5401,2011,60114.75
5401,2012,59127.18
5401,2013,61214.26
5401,2014,41169.45
5401,2015,40590.93
5401,2016,41681.65
5401,2017,47405.83
5401,2018,81051.53
5401,2019,71915.21
5401,2020,80376.46
5401,2021,3249.61
5401,2022,2796.41
5402,2010,71080.77
5402,2011,68984.78
5402,2012,68610.43
5402,2013,62054.71
5402,2014,60445.31
5402,2015,68948.49
5402,2016,61263.52
5402,2017,78896.94
5402,2018,80218.58
5402,2019,2952.02
5402,2020,3112.77
5402,2021,2211.17
5402,2022,2598.46
5403,2010,74889.58
5403,2011,76043.93
5403,2012,76167.88
5403,2013,90674.85
5403,2014,88366.06
5403,2015,93049.2
5403,2016,99358.93
5403,2017,106838.38
5403,2018,125774.76
5403,2019,803.96
5403,2020,265.34
5403,2021,376.35
5403,2022,486.21
5404,2010,145334.74
5404,2011,168179.77
5404,2012,152147.4
5404,2013,145378.34
5404,2014,180804.52
5404,2015,156340.33
5404,2016,182568.35
5404,2017,191022.97
5404,2018,298754.35
5404,2019,195878.4
5404,2020,205084.87
5404,2021,275624.52
5404,2022,250354.38
5500,2010,22938.81
5500,2011,21857.72
5500,2012,23293.9
5500,2013,25741.67
5500,2014,25736.12
5500,2015,28287.3
5500,2016,26058.59
5500,2017,26895.57
5500,2018,26618.73
5500,2019,0
5500,2020,0
5500,2021,764.53
5500,2022,7753.94
5501,2010,22935.78
5501,2011,21854.86
5501,2012,23291
5501,2013,25738.79
5501,2014,25736.12
5501,2015,28287.3
5501,2016,26058.59
5501,2017,26895.57
5501,2018,26618.73
5501,2019,0
5501,2020,0
5501,2021,764.18
5501,2022,7753.94
5504,2010,3.03
5504,2011,2.86
5504,2012,2.9
5504,2013,2.88
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.34
56,2010,629.1
56,2011,942.1
56,2012,6443
56,2013,4862
56,2014,1557
56,2015,2224
56,2016,1241
56,2017,4440
56,2018,5548.37
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,267639.02
5707,2011,295816.63
5707,2012,279934.23
5707,2013,289147.26
5707,2014,304235
5707,2015,284562.85
5707,2016,318358.94
5707,2017,338318.88
5707,2018,494058.41
5707,2019,264974.79
5707,2020,277842.34
5707,2021,270061.97
5707,2022,244633.88
5801,2010,1860.57
5801,2011,2532.24
5801,2012,2942.41
5801,2013,3379.86
5801,2014,3301.38
5801,2015,4217.96
5801,2016,3610.72
5801,2017,4739.1
5801,2018,5103.25
5801,2019,25.24
5801,2020,6.56
5801,2021,158.28
5801,2022,3.74
5802,2010,1382.15
5802,2011,1583.3
5802,2012,1738.31
5802,2013,2901.47
5802,2014,2629.44
5802,2015,2526.43
5802,2016,2472.09
5802,2017,2362.55
5802,2018,2904.32
5802,2019,22.14
5802,2020,30.46
5802,2021,69.54
5802,2022,67.37
5803,2010,3364.56
5803,2011,3936.64
5803,2012,10310.13
5803,2013,8720.72
5803,2014,5680.24
5803,2015,8395.21
5803,2016,5398.32
5803,2017,9296.55
5803,2018,10742.05
5803,2019,633.17
5803,2020,1.95
5803,2021,152.53
5803,2022,2.21
5815,2010,10411.36
5815,2011,5894.9
5815,2012,17918.54
5815,2013,15675.09
5815,2014,6009.48
5815,2015,6556.8
5815,2016,5678.26
5815,2017,6792.85
5815,2018,7398.1
5815,2019,1744.45
5815,2020,398.05
5815,2021,592.38
5815,2022,471.56
5817,2010,24638.33
5817,2011,62575.56
5817,2012,68392.69
5817,2013,99759.74
5817,2014,22992.1
5817,2015,29768.46
5817,2016,52890.82
5817,2017,51135.24
5817,2018,66945
5817,2019,9223.53
5817,2020,1182.93
5817,2021,7473.39
5817,2022,8390.07
59,2010,1631
59,2011,2167.54
59,2012,2826.02
59,2013,2585
59,2014,1898.65
59,2015,2412.7
59,2016,3019.33
59,2017,3096.2
59,2018,4155.09
59,2019,6203.66
59,2020,0
59,2021,0
59,2022,0
60,2010,383.86
60,2011,349.21
60,2012,385.88
60,2013,361.07
60,2014,455.67
60,2015,441.78
60,2016,445.14
60,2017,493.41
60,2018,522.11
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,2305.24
63,2011,1881.89
63,2012,1288.6
63,2013,704.63
63,2014,1780.57
63,2015,754.34
63,2016,680
63,2017,18.38
63,2018,212.23
63,2019,219.63
63,2020,68.5
63,2021,210.67
63,2022,139.84
67,2010,2638.32
67,2011,2021.6
67,2012,2164.04
67,2013,2028.53
67,2014,2101.54
67,2015,2042.15
67,2016,2092.96
67,2017,2237.75
67,2018,2250.11
67,2019,2332.39
67,2020,2444.27
67,2021,2000.5
67,2022,2458.63
68,2010,39350.71
68,2011,48972.64
68,2012,45949.79
68,2013,39920.14
68,2014,64248.32
68,2015,43311.74
68,2016,57244.44
68,2017,60456.94
68,2018,61304.52
68,2019,58098.88
68,2020,72701.99
68,2021,64406.61
68,2022,64643.7
7,2010,127.84
7,2011,134.63
7,2012,144.47
7,2013,148.22
7,2014,150.04
7,2015,154.4
7,2016,163.77
7,2017,167.09
7,2018,173.08
7,2019,0.7
7,2020,0
7,2021,0
7,2022,0.51
79,2010,60934.48
79,2011,65491.24
79,2012,58845.18
79,2013,52243.62
79,2014,57521.4
79,2015,58809.52
79,2016,63314.59
79,2017,69458.41
79,2018,145593.5
79,2019,15000
79,2020,10800
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,63.41
80,2022,232.79
81,2010,12000
81,2011,8000
81,2012,45800
81,2013,34600
84,2010,5885.83
84,2011,6078.49
84,2012,5344.06
84,2013,5363.18
