geo,year,scl_eggplants_aubergines_proteins_year
150,2020,146.21
150,2021,111.57
150,2022,151.57
153,2010,1.46
153,2011,1.47
153,2012,1.45
153,2013,1.78
153,2014,1.55
153,2015,1.15
153,2016,1.47
153,2017,1.64
153,2018,1.61
153,2019,1.28
153,2020,1.74
153,2021,1.11
153,2022,1.36
154,2010,4.37
154,2011,7.18
154,2012,2.05
154,2013,1.86
154,2014,0
154,2015,0
154,2016,3.2
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5.17
156,2011,3.18
156,2012,4.37
156,2013,2.83
156,2014,5.16
156,2015,5.95
156,2016,4.8
156,2017,7.2
156,2018,7.51
156,2019,4.23
156,2020,2.57
156,2021,2.85
156,2022,2.52
157,2010,0
157,2011,0
157,2012,0.13
157,2013,0.21
157,2014,0.27
157,2015,0.11
157,2016,0
157,2017,0.05
157,2018,0.12
157,2019,0.15
157,2020,0.03
158,2010,79.51
158,2011,92.42
158,2012,21.27
158,2013,83.33
158,2014,54
158,2015,80.93
158,2016,61.2
158,2017,77.95
158,2018,74.67
158,2019,96.71
158,2020,143.48
158,2021,139.34
158,2022,131.71
159,2014,0
159,2015,0
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0
159,2022,0
16,2020,5337.75
16,2021,5614.76
16,2022,5917.33
162,2010,9.44
162,2011,9.64
162,2012,10.81
162,2013,11.67
162,2014,11.71
162,2015,12.22
162,2016,13.13
162,2017,13.44
162,2018,14.22
162,2019,15.31
162,2020,16.98
162,2021,17.75
162,2022,17.26
165,2010,742.76
165,2011,753.87
165,2012,799.07
165,2013,737.87
165,2014,732.8
165,2015,735.21
165,2016,732.43
165,2017,738.88
165,2018,768.01
165,2019,786.84
165,2020,878.82
165,2021,931.21
165,2022,833.2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0.01
166,2017,0
166,2018,0.03
166,2019,0.17
166,2020,0
166,2021,0
166,2022,0
167,2010,14.9
167,2011,15.47
167,2012,17.85
167,2013,18.05
167,2014,21.71
167,2015,22.11
167,2016,22.18
167,2017,21.1
167,2018,24.08
167,2019,22.87
167,2020,22.26
167,2021,20.62
167,2022,20.16
168,2014,0.03
168,2015,0.04
168,2016,0.01
168,2017,0.02
168,2018,0
168,2019,0
168,2020,0
168,2021,0.18
168,2022,0
169,2010,0.48
169,2011,0.59
169,2012,0.06
169,2013,0.5
169,2014,0.08
169,2015,0.08
169,2016,0.35
169,2017,0.67
169,2018,0.36
169,2019,0.36
169,2020,0.59
169,2021,0.34
169,2022,0.58
170,2010,2.48
170,2011,2.99
170,2012,2.41
170,2013,1.95
170,2014,2.28
170,2015,3.05
170,2016,2.56
170,2017,1.85
170,2018,3.37
170,2019,2.52
170,2020,2.99
170,2021,3.4
170,2022,2.02
171,2010,1825.97
171,2011,1823.8
171,2012,1857.91
171,2013,1928.28
171,2014,1977.99
171,2015,2041.87
171,2016,2066.09
171,2017,2121.11
171,2018,2146.87
171,2019,2191.17
171,2020,2128.39
171,2021,2139.81
171,2022,2175.91
173,2010,7.78
173,2011,6.05
173,2012,5.19
173,2013,6.9
173,2014,13.46
173,2015,18.39
173,2016,9.93
173,2017,13.65
173,2018,16.96
173,2019,0
173,2020,6.19
173,2021,39.39
173,2022,34.68
174,2010,78.82
174,2011,57.86
174,2012,65.36
174,2013,70.44
174,2014,73.92
174,2015,44.92
174,2016,72.62
174,2017,68.65
174,2018,86.71
174,2019,82.96
174,2020,86.99
174,2021,123.56
174,2022,83.35
175,2022,0
176,2015,0
176,2019,0
176,2020,0
179,2019,108.12
179,2020,118.12
179,2021,116.06
179,2022,120.52
18,2019,2.63
18,2020,3.89
18,2021,7.42
18,2022,7.14
181,2010,0
181,2011,0
181,2012,0.02
181,2013,0.01
181,2014,0.03
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
183,2010,1244.64
183,2011,1383.16
183,2012,1086.01
183,2013,1126.45
183,2014,1174.83
183,2015,1172.56
183,2016,1074.87
183,2017,1192.29
183,2018,1272.89
183,2019,749.63
183,2020,849.1
183,2021,903.36
183,2022,618.4
184,2010,526.08
184,2011,557.47
184,2012,660
184,2013,569.2
184,2014,449.08
184,2015,332.34
184,2016,199.95
184,2017,175.23
184,2018,166.52
184,2019,679.51
184,2020,729.33
184,2021,826.65
184,2022,782.73
185,2010,203.43
185,2011,209.07
185,2012,241.25
185,2013,278.75
185,2014,249.95
185,2015,133.14
185,2016,141.01
185,2017,156.27
185,2018,176.09
185,2019,156.28
185,2020,85.76
185,2021,79
185,2022,43.89
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0.01
189,2019,0.01
189,2020,0
189,2021,0
189,2022,0
19,2018,0
191,2010,0.02
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.01
194,2010,492.43
194,2011,446.52
194,2012,456.8
194,2013,449.74
194,2014,207.27
194,2015,166.33
194,2016,108.24
194,2017,105.83
194,2018,336.28
194,2019,364.17
194,2020,954.3
194,2021,946.84
194,2022,1048.57
195,2010,16.66
195,2011,11.65
195,2012,38.47
195,2013,43.2
195,2014,41.93
195,2015,34.12
195,2016,33.99
195,2017,32.53
195,2018,30.45
195,2019,38.35
195,2020,37.73
195,2021,36.5
195,2022,36.68
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.1
196,2015,0.26
196,2016,0.65
196,2017,1.02
196,2018,0.68
196,2019,1.12
196,2020,0.9
196,2021,0.52
196,2022,1.34
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.85
198,2011,1.77
198,2012,0.56
198,2013,1.22
198,2014,0
198,2015,0.27
198,2016,0
198,2017,0.45
198,2018,1.8
198,2019,2.04
198,2020,3.7
198,2021,2.06
198,2022,1.06
199,2010,4.11
199,2011,4.03
199,2012,4.07
199,2013,4.34
199,2014,5.93
199,2015,4.5
199,2016,7.86
199,2017,7.31
199,2018,6.8
199,2019,6.52
199,2020,9.81
199,2021,7.49
199,2022,6.95
2,2014,69.72
2,2016,82.95
2,2017,139.21
2,2018,216.16
2,2019,161.95
2,2020,354.81
2,2021,200.64
2,2022,204.16
20,2010,0.66
20,2011,1.01
20,2012,0.43
20,2013,0.33
20,2014,0.21
20,2015,0.3
20,2016,0.42
20,2017,0.25
20,2018,0.29
20,2019,0.25
20,2020,0.34
20,2021,0.29
20,2022,0.29
201,2010,0
201,2011,0
201,2012,0
201,2013,0.4
201,2014,0.01
201,2015,0
201,2016,0
201,2017,6
201,2018,0.9
201,2019,0.22
201,2020,0.13
201,2021,0
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1.09
202,2019,0
202,2020,0.1
202,2021,0
202,2022,0.11
203,2010,587.07
203,2011,693.92
203,2012,858.62
203,2013,501.15
203,2014,568.98
203,2015,603.11
203,2016,642.52
203,2017,569.75
203,2018,572.72
203,2019,450.39
203,2020,659.73
203,2021,548.14
203,2022,798.48
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0.01
208,2019,0.13
208,2020,0.18
208,2021,0.28
208,2022,0.14
209,2010,0.02
209,2011,0.04
209,2012,0.03
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0.11
209,2018,0.01
209,2019,0.05
209,2020,0.02
209,2021,0.03
209,2022,0.04
21,2010,0
21,2011,0.01
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,33.54
210,2011,34.14
210,2012,35.62
210,2013,35.75
210,2014,36.18
210,2015,40.12
210,2016,47.07
210,2017,45.62
210,2018,43.42
210,2019,44.4
210,2020,52.9
210,2021,58.56
210,2022,57.75
211,2010,42.76
211,2011,40.59
211,2012,41.39
211,2013,39.4
211,2014,43.5
211,2015,46.67
211,2016,49.4
211,2017,47.75
211,2018,49.49
211,2019,52.29
211,2020,62
211,2021,61.91
211,2022,61.02
212,2010,1245.37
212,2011,1368.85
212,2012,1059.15
212,2013,1035.17
212,2014,1249.36
212,2015,1107.87
212,2016,1107.32
212,2017,1030.46
212,2018,1129.59
212,2019,1216.25
212,2020,1847.86
212,2021,1272.47
212,2022,1080.86
213,2014,3.81
213,2015,1.37
213,2016,0.97
213,2018,1.9
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,222.8
214,2011,202.74
214,2012,193.3
214,2013,220.91
214,2014,232.67
214,2015,223.75
214,2016,216.17
214,2017,280.72
214,2018,302.93
214,2019,305.72
214,2020,309.84
214,2021,298.02
214,2022,292.49
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,306.51
216,2011,262.84
216,2012,217.64
216,2013,226.23
216,2014,233.95
216,2015,172.4
216,2016,174.59
216,2017,181.25
216,2018,165.1
216,2019,160.03
216,2020,187.56
216,2021,180.83
216,2022,181.75
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.11
217,2022,0
219,2019,0
219,2022,0
220,2010,7.02
220,2011,11.15
220,2012,8.94
220,2013,8.46
220,2014,8.78
220,2015,3.76
220,2016,14.56
220,2017,7.43
220,2018,3.85
220,2019,11.81
220,2020,20.27
220,2021,11.65
220,2022,7.67
221,2010,106.61
221,2011,20.38
221,2012,37.76
221,2013,74.22
221,2014,92.87
221,2015,84.34
221,2016,66.88
221,2017,270.45
221,2018,263.94
221,2019,257.7
221,2020,355.78
221,2021,304.97
221,2022,301.53
222,2010,0
222,2011,0
222,2012,0.5
222,2013,4.58
222,2014,3.05
222,2015,4.29
222,2016,6.21
222,2017,7
222,2018,7.64
222,2019,6.91
222,2020,6.32
222,2021,8.92
222,2022,6.11
223,2010,5588.3
223,2011,5422.89
223,2012,5252.95
223,2013,5425.51
223,2014,5382.92
223,2015,5211.21
223,2016,5519.52
223,2017,5805.16
223,2018,5407.95
223,2019,5254.78
223,2020,5118.15
223,2021,4976.38
223,2022,4584.52
225,2010,125.82
225,2011,72.61
225,2012,57.1
225,2013,36.57
225,2014,105.82
225,2015,111.17
225,2016,105.89
225,2017,129.72
225,2018,131.34
225,2019,165.09
225,2020,233.72
225,2021,283.16
225,2022,192.53
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2022,0
229,2010,202.64
229,2011,167.86
229,2012,169.89
229,2013,194.07
229,2014,179.35
229,2015,225.5
229,2016,228.53
229,2017,227.82
229,2018,242.8
229,2019,280.7
229,2020,319.74
229,2021,255.22
229,2022,272.21
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,701.55
230,2011,789.51
230,2012,857.2
230,2013,854.44
230,2014,760.85
230,2015,704.7
230,2016,739.94
230,2017,660.43
230,2018,608.22
230,2019,630.6
230,2020,609.91
230,2021,544.13
230,2022,295.69
231,2010,1017.37
231,2011,899.13
231,2012,1019.62
231,2013,1034.42
231,2014,1290.31
231,2015,1309.11
231,2016,1363.54
231,2017,1406.19
231,2018,1483.63
231,2019,1409.68
231,2020,1446.17
231,2021,1463.04
231,2022,1499.09
234,2010,0.03
234,2011,0.03
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.15
234,2017,0
234,2018,0
234,2019,0.01
234,2020,0
234,2021,0
234,2022,0
235,2010,33.32
235,2011,6.02
235,2012,5.23
235,2013,11.07
235,2014,66.38
235,2015,82.35
235,2016,80.23
235,2017,85.92
235,2018,6.22
235,2019,142.6
235,2020,1616.72
235,2021,1797.3
235,2022,1754.59
236,2010,74.95
236,2011,85.69
236,2012,73.38
236,2013,83.07
236,2014,100.07
236,2015,151.38
236,2016,166.66
236,2017,121.22
236,2018,167.78
236,2019,127.63
236,2020,129.99
236,2021,132.93
236,2022,140.29
237,2021,0
237,2022,0
244,2022,0
249,2010,56.61
249,2011,44.95
249,2012,52.15
249,2013,52.75
249,2014,50.02
249,2015,42.53
249,2016,42.76
249,2017,18.33
249,2018,37.26
249,2019,43.02
249,2020,41.35
249,2021,41.7
249,2022,41.33
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0.01
250,2015,0.02
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,0.02
251,2020,0
251,2021,0
251,2022,0
255,2010,64.49
255,2011,87.47
255,2012,69.97
255,2013,67.46
255,2014,70.32
255,2015,78.29
255,2016,89.49
255,2017,81.04
255,2018,85.16
255,2019,93.61
255,2020,97.79
255,2021,122.56
255,2022,119.26
256,2010,2.67
256,2011,2.74
256,2012,2.7
256,2013,3.9
256,2014,3.75
256,2015,3.98
256,2016,4.35
256,2017,4.08
256,2018,4.82
256,2019,5.11
256,2020,6.11
256,2021,5.81
256,2022,5.93
27,2010,100.69
27,2011,72.12
27,2012,93.41
27,2013,84.5
27,2014,104.23
27,2015,119.83
27,2016,90.31
27,2017,124.28
27,2018,122.01
27,2019,125.19
27,2020,115.62
27,2021,97.65
27,2022,118.2
272,2010,20.25
272,2011,18.69
272,2012,17.91
272,2013,19.42
272,2014,19.92
272,2015,21.36
272,2016,5.68
272,2017,21.05
272,2018,21.22
272,2019,24.42
272,2020,24.65
272,2021,25.7
272,2022,23.84
273,2010,0.74
273,2011,1.21
273,2012,0.97
273,2013,1.25
273,2014,1.44
273,2015,1.48
273,2016,1.26
273,2017,1.73
273,2018,1.88
273,2019,1.96
273,2020,2.06
273,2021,2.09
273,2022,2.34
276,2012,687.45
276,2013,688.14
276,2014,730.42
276,2015,746.2
276,2016,762.75
276,2017,780.8
276,2018,806.46
276,2019,829.27
276,2020,849.53
276,2021,768.67
276,2022,770.18
277,2019,0.05
277,2020,0.1
277,2021,0.07
277,2022,0
28,2015,0
28,2016,0
28,2020,0
3,2010,206.89
3,2011,208.26
3,2012,213.68
3,2013,216.97
3,2014,247.59
3,2015,268.05
3,2016,278.67
3,2017,243.09
3,2018,275.11
3,2019,270.03
3,2020,302.3
3,2021,310.36
3,2022,294.84
32,2010,16.14
32,2011,16.85
32,2012,17.54
32,2013,18.2
32,2014,18.83
32,2015,19.53
32,2016,20.2
32,2017,20.69
32,2018,21.01
32,2019,18.31
32,2020,18.67
32,2021,18.98
32,2022,19.09
33,2010,168.28
33,2011,158.27
33,2012,187.91
33,2013,207.09
33,2014,209.66
33,2015,202.46
33,2016,207.24
33,2017,210.77
33,2018,208.69
33,2019,213.8
33,2020,219.57
33,2021,234.09
33,2022,217.3
35,2010,0.09
35,2011,0.09
35,2012,0.02
35,2013,0.03
35,2014,0.02
35,2015,0.08
35,2016,0.11
35,2017,0.15
35,2018,0.13
35,2019,0.1
35,2020,0
35,2021,0.02
35,2022,0.13
351,2010,243180.57
351,2011,241013.2
351,2012,251947.52
351,2013,258694.16
351,2014,269136.37
351,2015,286891.71
351,2016,293208.05
351,2017,303287.28
351,2018,313340.52
351,2019,323771.53
351,2020,332585.6
351,2021,340231.51
351,2022,348308.96
37,2021,0.11
38,2010,940.85
38,2011,1023.02
38,2012,1117.02
38,2013,1139.11
38,2014,1125.06
38,2015,1113.84
38,2016,1115.37
38,2017,954.38
38,2018,1130.43
38,2019,1180.08
38,2020,1244.04
38,2021,1135.65
38,2022,1124.66
4,2010,795.11
4,2011,831.32
4,2012,805.17
4,2013,1040.5
4,2014,1210.77
4,2015,1193.57
4,2016,1112.2
4,2017,1366.01
4,2018,1592.34
4,2019,1614.62
4,2020,1564.45
4,2021,1691.32
4,2022,1819.79
40,2010,0
40,2011,0
40,2012,0
40,2013,0.12
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.14
40,2019,0
40,2020,0.06
40,2021,0
40,2022,0
41,2010,242928.07
41,2011,240784.34
41,2012,251727.71
41,2013,258447.04
41,2014,268876.3
41,2015,286640.55
41,2016,292973.76
41,2017,302980.68
41,2018,313008.18
41,2019,323414.95
41,2020,332245.04
41,2021,339904.14
41,2022,347988.25
44,2010,19.79
44,2011,22.91
44,2012,29.13
44,2013,30.67
44,2014,24.74
44,2015,29.89
44,2016,32.52
44,2017,36.64
44,2018,49.61
44,2019,60.87
44,2020,152.38
44,2021,138.6
44,2022,121.04
45,2014,0
45,2015,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,19.73
46,2011,20.48
46,2012,21.48
46,2013,21.74
46,2014,21.95
46,2015,22.27
46,2016,22.52
46,2017,22.82
46,2018,23.12
46,2019,22.41
46,2020,22.76
46,2021,23.06
46,2022,23
48,2010,0.58
48,2011,0.59
48,2012,0.83
48,2013,0.72
48,2014,0.7
48,2015,0.85
48,2016,0.85
48,2017,0.8
48,2018,0.77
48,2019,0.82
48,2020,0.86
48,2021,0.89
48,2022,0.88
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
