geo,year,scl_oil_soybean_food_supply_quantity_g_capita_day
118,2012,7
118,2013,7
118,2014,6
118,2015,7
118,2016,7
118,2017,7
118,2018,7
118,2019,7
119,2010,9
119,2011,11
119,2012,3
119,2013,1
119,2014,5
119,2015,4
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,1
12,2011,2
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,5
12,2018,7
12,2019,8
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,16
121,2011,20
121,2012,16
121,2013,17
121,2014,15
121,2015,15
121,2016,15
121,2017,14
121,2018,19
121,2019,19
122,2014,4
122,2015,4
122,2016,2
122,2017,1
122,2018,3
122,2019,4
123,2010,0
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,7
124,2011,4
124,2012,4
124,2013,1
124,2014,0
124,2015,3
124,2016,3
124,2017,3
124,2018,4
124,2019,4
126,2010,12
126,2011,8
126,2012,3
126,2013,5
126,2014,1
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,6
128,2010,24
128,2011,24
128,2012,26
128,2013,26
128,2014,22
128,2015,25
128,2016,27
128,2017,25
128,2018,27
128,2019,23
129,2010,4
129,2011,2
129,2012,2
129,2013,3
129,2014,2
129,2015,3
129,2016,3
129,2017,3
129,2018,4
129,2019,4
130,2010,3
130,2011,3
130,2012,3
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,3
131,2010,6
131,2011,6
131,2012,6
131,2013,6
131,2014,5
131,2015,6
131,2016,6
131,2017,7
131,2018,7
131,2019,8
132,2010,1
132,2011,2
132,2012,1
132,2013,1
132,2014,2
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,7
134,2011,7
134,2012,6
134,2013,6
134,2014,6
134,2015,7
134,2016,7
134,2017,7
134,2018,6
134,2019,7
136,2010,18
136,2011,20
136,2012,22
136,2013,23
136,2014,18
136,2015,18
136,2016,21
136,2017,19
136,2018,18
136,2019,17
137,2010,35
137,2011,35
137,2012,35
137,2013,36
137,2014,35
137,2015,35
137,2016,35
137,2017,38
137,2018,34
137,2019,32
138,2010,12
138,2011,12
138,2012,12
138,2013,12
138,2014,12
138,2015,12
138,2016,12
138,2017,12
138,2018,12
138,2019,12
14,2010,11
14,2011,13
14,2012,13
14,2013,14
14,2014,14
14,2015,15
14,2016,14
14,2017,13
14,2018,12
14,2019,12
141,2010,8
141,2011,7
141,2012,5
141,2013,5
141,2014,3
141,2015,5
141,2016,4
141,2017,3
141,2018,3
141,2019,3
143,2010,16
143,2011,16
143,2012,16
143,2013,16
143,2014,16
143,2015,16
143,2016,17
143,2017,17
143,2018,17
143,2019,17
144,2010,2
144,2011,3
144,2012,3
144,2013,3
144,2014,2
144,2015,3
144,2016,3
144,2017,4
144,2018,4
144,2019,5
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,12
149,2011,11
149,2012,11
149,2013,12
149,2014,12
149,2015,12
149,2016,12
149,2017,12
149,2018,12
149,2019,12
150,2010,12
150,2011,12
150,2012,12
150,2013,12
150,2014,12
150,2015,13
150,2016,13
150,2017,12
150,2018,16
150,2019,12
153,2010,4
153,2011,2
153,2012,1
153,2013,2
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,4
156,2012,5
156,2013,5
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,6
156,2019,5
157,2010,11
157,2011,13
157,2012,12
157,2013,11
157,2014,11
157,2015,11
157,2016,12
157,2017,12
157,2018,11
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,3
16,2011,4
16,2012,4
16,2013,5
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,7
16,2019,7
162,2010,4
162,2011,3
162,2012,2
162,2013,3
162,2014,3
162,2015,0
162,2016,0
162,2017,0
162,2018,1
162,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,3
166,2010,17
166,2011,18
166,2012,17
166,2013,16
166,2014,12
166,2015,12
166,2016,13
166,2017,13
166,2018,13
166,2019,15
167,2010,4
167,2011,3
167,2012,4
167,2013,4
167,2014,3
167,2015,4
167,2016,5
167,2017,4
167,2018,4
167,2019,4
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,30
169,2011,30
169,2012,30
169,2013,29
169,2014,29
169,2015,29
169,2016,29
169,2017,29
169,2018,28
169,2019,27
170,2010,6
170,2011,6
170,2012,6
170,2013,6
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
170,2019,7
171,2010,1
171,2011,1
171,2012,1
171,2013,0
171,2014,0
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,2
173,2011,2
173,2012,2
173,2013,2
173,2014,2
173,2015,2
173,2016,3
173,2017,3
173,2018,3
173,2019,3
174,2010,13
174,2011,15
174,2012,12
174,2013,12
174,2014,10
174,2015,11
174,2016,10
174,2017,8
174,2018,9
174,2019,11
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,3
175,2016,2
175,2017,3
175,2018,3
175,2019,2
176,2014,0
176,2015,0
176,2017,0
176,2019,0
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,15
181,2015,17
181,2016,19
181,2017,16
181,2018,18
181,2019,16
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2
185,2011,2
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
185,2019,2
188,2010,11
188,2011,11
188,2012,11
188,2013,11
188,2014,12
188,2015,11
188,2016,10
188,2017,11
188,2018,11
188,2019,13
19,2010,7
19,2011,6
19,2012,6
19,2013,7
19,2014,6
19,2015,5
19,2016,5
19,2017,5
19,2018,6
19,2019,5
191,2010,11
191,2011,10
191,2012,10
191,2013,10
191,2014,10
191,2015,10
191,2016,10
191,2017,11
191,2018,16
191,2019,13
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,3
194,2011,2
194,2012,1
194,2013,2
194,2014,4
194,2015,2
194,2016,4
194,2017,5
194,2018,3
194,2019,2
195,2010,10
195,2011,9
195,2012,10
195,2013,10
195,2014,6
195,2015,6
195,2016,4
195,2017,4
195,2018,3
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2014,10
196,2015,7
196,2016,9
196,2017,3
196,2018,4
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,12
198,2011,12
198,2012,12
198,2013,12
198,2014,8
198,2015,7
198,2016,8
198,2017,8
198,2018,6
198,2019,5
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
199,2019,4
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,1
202,2010,13
202,2011,12
202,2012,12
202,2013,12
202,2014,11
202,2015,12
202,2016,13
202,2017,12
202,2018,12
202,2019,12
203,2010,9
203,2011,9
203,2012,9
203,2013,8
203,2014,4
203,2015,8
203,2016,9
203,2017,9
203,2018,8
203,2019,11
207,2010,31
207,2011,31
207,2012,31
207,2013,30
207,2014,30
207,2015,30
207,2016,29
207,2017,29
207,2018,25
207,2019,24
208,2010,2
208,2011,2
208,2012,2
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,1
209,2013,1
209,2014,8
209,2015,10
209,2016,9
209,2017,6
209,2018,9
209,2019,9
21,2010,32
21,2011,32
21,2012,32
21,2013,32
21,2014,34
21,2015,35
21,2016,35
21,2017,35
21,2018,35
21,2019,37
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,3
211,2011,3
211,2012,3
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,3
211,2019,3
212,2010,10
212,2011,6
212,2012,6
212,2013,6
212,2014,6
212,2015,6
212,2016,6
212,2017,6
212,2018,6
212,2019,5
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2018,0
213,2019,0
214,2010,47
214,2011,47
214,2012,46
214,2013,46
214,2014,45
214,2015,47
214,2016,47
214,2017,46
214,2018,47
214,2019,47
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7
216,2011,9
216,2012,8
216,2013,6
216,2014,9
216,2015,10
216,2016,14
216,2017,15
216,2018,12
216,2019,13
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,22
220,2011,22
220,2012,21
220,2013,23
220,2014,20
220,2015,20
220,2016,22
220,2017,22
220,2018,22
220,2019,22
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,12
222,2011,9
222,2012,11
222,2013,11
222,2014,11
222,2015,12
222,2016,12
222,2017,11
222,2018,12
222,2019,11
225,2010,16
225,2011,16
225,2012,16
225,2013,16
225,2014,18
225,2015,16
225,2016,16
225,2017,16
225,2018,6
225,2019,3
226,2010,2
226,2011,2
226,2012,3
226,2013,2
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7
229,2011,5
229,2012,6
229,2013,5
229,2014,7
229,2015,5
229,2016,6
229,2017,8
229,2018,8
229,2019,9
23,2010,8
23,2011,8
23,2012,8
23,2013,8
23,2014,7
23,2015,8
23,2016,8
23,2017,11
23,2018,11
23,2019,10
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,0
231,2010,35
231,2011,36
231,2012,37
231,2013,37
231,2014,37
231,2015,37
231,2016,37
231,2017,37
231,2018,37
231,2019,38
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,18
234,2011,18
234,2012,19
234,2013,19
234,2014,19
234,2015,19
234,2016,18
234,2017,19
234,2018,15
234,2019,15
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,1
235,2016,1
235,2017,1
235,2018,2
235,2019,1
236,2010,25
236,2011,31
236,2012,31
236,2013,31
236,2014,30
236,2015,31
236,2016,27
236,2017,26
236,2018,35
236,2019,27
237,2010,7
237,2011,7
237,2012,7
237,2013,7
237,2014,7
237,2015,7
237,2016,7
237,2017,6
237,2018,6
237,2019,8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,5
25,2019,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,3
251,2011,4
251,2012,5
251,2013,4
251,2014,5
251,2015,8
251,2016,7
251,2017,8
251,2018,7
251,2019,8
255,2010,13
255,2011,12
255,2012,12
255,2013,12
255,2014,12
255,2015,10
255,2016,13
255,2017,14
255,2018,12
255,2019,12
256,2010,2
256,2011,2
256,2012,2
256,2013,1
256,2014,2
256,2015,1
256,2016,2
256,2017,1
256,2018,1
256,2019,2
27,2010,5
27,2011,5
27,2012,5
27,2013,5
27,2014,4
27,2015,5
27,2016,5
27,2017,5
27,2018,5
27,2019,5
272,2010,0
272,2011,1
272,2012,3
272,2013,5
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2
33,2011,2
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,2
35,2010,12
35,2011,12
35,2012,12
35,2013,12
35,2014,12
35,2015,12
35,2016,12
35,2017,11
35,2018,12
35,2019,7
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2019,0
4,2010,31
4,2011,37
4,2012,28
4,2013,38
4,2014,40
4,2015,38
4,2016,46
4,2017,41
4,2018,35
4,2019,49
40,2010,7
40,2011,6
40,2012,6
40,2013,6
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,5
40,2019,3
41,2010,5
41,2011,5
41,2012,5
41,2013,6
41,2014,6
41,2015,6
41,2016,7
41,2017,7
41,2018,7
41,2019,7
44,2010,7
44,2011,7
44,2012,8
44,2013,8
44,2014,9
44,2015,11
44,2016,12
44,2017,12
44,2018,10
44,2019,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,19
48,2011,20
48,2012,19
48,2013,20
48,2014,20
48,2015,23
48,2016,21
48,2017,28
48,2018,27
48,2019,25
49,2010,19
49,2011,19
49,2012,19
49,2013,19
49,2014,19
49,2015,19
49,2016,20
49,2017,20
49,2018,20
49,2019,23
50,2010,9
50,2011,9
50,2012,9
50,2013,8
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,9
50,2019,8
5000,2010,8
5000,2011,8
5000,2012,8
5000,2013,8
5000,2014,8
5000,2015,8
5000,2016,8
5000,2017,8
5000,2018,8
5000,2019,9
5100,2010,4
5100,2011,4
5100,2012,4
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,5
5100,2017,4
5100,2018,4
5100,2019,5
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,1
5101,2014,1
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,1
5102,2019,1
5103,2010,12
5103,2011,13
5103,2012,11
5103,2013,13
5103,2014,13
5103,2015,13
5103,2016,14
5103,2017,13
5103,2018,13
5103,2019,16
5104,2010,11
5104,2011,10
5104,2012,10
5104,2013,10
5104,2014,10
5104,2015,11
5104,2016,12
5104,2017,11
5104,2018,11
5104,2019,11
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,2
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,24
5200,2011,24
5200,2012,24
5200,2013,24
5200,2014,25
5200,2015,25
5200,2016,25
5200,2017,25
5200,2018,25
5200,2019,25
5203,2010,32
5203,2011,33
5203,2012,33
5203,2013,33
5203,2014,33
5203,2015,34
5203,2016,34
5203,2017,34
5203,2018,34
5203,2019,34
5204,2010,11
5204,2011,11
5204,2012,11
5204,2013,11
5204,2014,11
5204,2015,11
5204,2016,11
5204,2017,12
5204,2018,12
5204,2019,11
5206,2010,20
5206,2011,19
5206,2012,19
5206,2013,19
5206,2014,18
5206,2015,17
5206,2016,18
5206,2017,17
5206,2018,20
5206,2019,20
5207,2010,22
5207,2011,22
5207,2012,22
5207,2013,22
5207,2014,23
5207,2015,24
5207,2016,23
5207,2017,23
5207,2018,24
5207,2019,24
53,2010,1
53,2011,1
53,2012,1
53,2013,3
53,2014,2
53,2015,2
53,2016,3
53,2017,2
53,2018,2
53,2019,3
5300,2010,5
5300,2011,5
5300,2012,5
5300,2013,5
5300,2014,6
5300,2015,6
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,6
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,7
5302,2011,7
5302,2012,7
5302,2013,7
5302,2014,7
5302,2015,8
5302,2016,8
5302,2017,8
5302,2018,9
5302,2019,9
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,5
5303,2015,5
5303,2016,6
5303,2017,6
5303,2018,5
5303,2019,6
5304,2010,4
5304,2011,5
5304,2012,4
5304,2013,4
5304,2014,5
5304,2015,5
5304,2016,5
5304,2017,5
5304,2018,5
5304,2019,5
5305,2010,5
5305,2011,4
5305,2012,3
5305,2013,3
5305,2014,3
5305,2015,4
5305,2016,4
5305,2017,3
5305,2018,3
5305,2019,3
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,7
5400,2011,7
5400,2012,7
5400,2013,7
5400,2014,6
5400,2015,6
5400,2016,6
5400,2017,6
5400,2018,7
5400,2019,7
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5402,2010,5
5402,2011,5
5402,2012,4
5402,2013,4
5402,2014,5
5402,2015,4
5402,2016,5
5402,2017,6
5402,2018,6
5402,2019,6
5403,2010,11
5403,2011,11
5403,2012,10
5403,2013,10
5403,2014,7
5403,2015,8
5403,2016,9
5403,2017,9
5403,2018,9
5403,2019,10
5404,2010,12
5404,2011,12
5404,2012,12
5404,2013,12
5404,2014,11
5404,2015,10
5404,2016,11
5404,2017,12
5404,2018,12
5404,2019,12
55,2010,5
55,2011,9
55,2012,7
55,2013,8
55,2014,9
55,2015,8
55,2016,8
55,2017,8
55,2018,9
55,2019,8
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,28
56,2011,24
56,2012,29
56,2013,28
56,2014,25
56,2015,24
56,2016,24
56,2017,24
56,2018,33
56,2019,34
57,2010,4
57,2011,4
57,2012,4
57,2013,4
57,2014,1
57,2015,5
57,2016,5
57,2017,5
57,2018,8
57,2019,7
5707,2010,10
5707,2011,10
5707,2012,9
5707,2013,9
5707,2014,8
5707,2015,8
5707,2016,9
5707,2017,9
5707,2018,9
5707,2019,9
58,2010,15
58,2011,15
58,2012,15
58,2013,15
58,2014,15
58,2015,15
58,2016,15
58,2017,15
58,2018,15
58,2019,16
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,15
5803,2011,14
5803,2012,15
5803,2013,15
5803,2014,14
5803,2015,13
5803,2016,14
5803,2017,13
5803,2018,15
5803,2019,15
5815,2010,3
5815,2011,3
5815,2012,4
5815,2013,3
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,4
5817,2019,4
59,2010,8
59,2011,8
59,2012,7
59,2013,7
59,2014,6
59,2015,7
59,2016,8
59,2017,7
59,2018,9
59,2019,9
60,2010,4
60,2011,4
60,2012,4
60,2013,5
60,2014,3
60,2015,2
60,2016,3
60,2017,4
60,2018,3
60,2019,4
63,2010,5
63,2011,4
63,2012,2
63,2013,2
63,2014,1
63,2015,1
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2010,17
66,2011,17
66,2012,19
66,2013,19
66,2014,16
66,2015,15
66,2016,16
66,2017,16
66,2018,17
66,2019,19
68,2010,11
68,2011,11
68,2012,11
68,2013,11
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
68,2019,10
7,2010,9
7,2011,10
7,2012,8
7,2013,7
7,2014,7
7,2015,6
7,2016,7
7,2017,8
7,2018,7
7,2019,7
70,2010,3
70,2011,3
70,2012,2
70,2013,2
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,3
72,2011,4
72,2012,2
72,2013,3
72,2014,3
72,2015,2
72,2016,3
72,2017,3
72,2018,3
72,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,3
74,2011,3
74,2012,3
74,2013,2
74,2014,2
74,2015,2
74,2016,1
74,2017,2
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,15
79,2011,15
79,2012,15
79,2013,15
79,2014,12
79,2015,10
79,2016,13
79,2017,14
79,2018,14
79,2019,15
8,2010,11
8,2011,10
8,2012,10
8,2013,10
8,2014,10
8,2015,11
8,2016,11
8,2017,9
8,2018,10
8,2019,9
80,2010,3
80,2011,4
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,4
80,2017,4
80,2018,3
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
