geo,year,scl_fructose_and_syrup_other_import_quantity
159,2013,179
159,2014,2400
159,2015,2909
159,2016,3785
159,2017,4027
159,2018,4627
159,2019,2614
16,2010,2
16,2011,10
16,2012,10
16,2013,10
16,2015,0
16,2016,105
16,2017,179
162,2010,159
162,2011,168
162,2012,207
162,2013,159
162,2014,163
162,2015,159
162,2016,157
162,2017,169
162,2018,133
162,2019,151
165,2010,8
165,2011,30
165,2012,9
165,2013,0
165,2014,1
165,2016,37
165,2017,27
165,2018,68
165,2019,56
166,2010,131
166,2011,304
166,2012,2244
166,2013,6087
166,2014,373
166,2015,3064
166,2016,10049
166,2017,4389
166,2018,407
166,2019,243
167,2010,145
167,2011,763
167,2012,6019
167,2013,6760
167,2014,34433
167,2015,69957
167,2016,34666
167,2017,24998
167,2018,26201
167,2019,34260
168,2010,0
168,2011,1311
168,2012,2176
168,2013,1546
168,2014,1330
168,2015,1435
168,2016,1845
168,2017,1778
168,2018,3195
168,2019,2052
169,2010,22
169,2011,11
169,2012,1
169,2013,3
169,2014,0
169,2015,45
169,2016,130
169,2017,334
169,2018,3929
169,2019,8610
170,2010,11
170,2011,8
170,2012,20
170,2013,36
170,2014,22
170,2015,73
170,2016,81
170,2017,66
170,2018,13
170,2019,29
171,2010,13493
171,2011,45781
171,2012,49992
171,2013,65379
171,2014,129335
171,2015,124790
171,2016,62503
171,2017,352529
171,2018,4807
171,2019,7406
173,2010,214
173,2011,214
173,2012,11271
173,2013,3544
173,2014,934
173,2015,1271
173,2016,11914
173,2017,23473
173,2018,14097
173,2019,20908
174,2010,109
174,2011,225
174,2012,292
174,2013,192
174,2014,197
174,2015,134
174,2016,271
174,2017,294
174,2018,286
174,2019,261
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2017,8
181,2010,1
181,2011,10
181,2012,8
181,2013,11
181,2014,2
181,2015,2
181,2016,13
181,2019,3
183,2010,8435
183,2011,5763
183,2012,11853
183,2013,48824
183,2014,54994
183,2015,46083
183,2016,46945
183,2017,44254
183,2018,35272
183,2019,44820
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2018,0
184,2019,0
185,2010,279
185,2011,390
185,2012,294
185,2013,1063
185,2014,1206
185,2015,464
185,2016,191
185,2017,204
185,2018,190
185,2019,263
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,3
19,2010,0
19,2011,2
19,2012,4
19,2013,17
19,2014,0
19,2015,7
19,2016,81
19,2017,51
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,271
194,2011,489
194,2012,644
194,2013,36
194,2014,219
194,2015,212
194,2016,201
194,2017,463
194,2018,888
194,2019,724
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,3
195,2016,0
195,2017,1
195,2018,3
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,3
196,2017,2
196,2018,1
196,2019,0
197,2018,5
198,2010,560
198,2011,505
198,2012,314
198,2013,258
198,2014,181
198,2015,149
198,2016,100
198,2017,86
198,2018,157
198,2019,128
199,2010,12
199,2011,10
199,2012,1513
199,2013,17557
199,2014,14040
199,2015,12221
199,2016,3368
199,2017,1836
199,2018,1841
199,2019,1397
2,2014,2
2,2016,476
2,2017,1251
2,2018,466
2,2019,6
20,2010,6
20,2011,7
20,2012,5
20,2013,13
20,2014,9
20,2015,187
20,2016,203
20,2017,144
20,2018,161
20,2019,32
202,2010,263
202,2011,189
202,2012,25
202,2013,62
202,2014,110
202,2015,33
202,2016,88
202,2017,370
202,2018,616
202,2019,403
203,2010,616
203,2011,701
203,2012,2563
203,2013,1858
203,2014,2699
203,2015,4769
203,2016,7149
203,2017,9873
203,2018,16854
203,2019,16481
207,2010,0
207,2011,23
207,2012,9
207,2013,9
207,2016,0
208,2014,8
208,2015,17
208,2016,13
208,2017,5
208,2018,9
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,140
209,2014,0
209,2015,0
209,2016,16
209,2017,79
209,2018,53
209,2019,19
21,2010,870
21,2011,672
21,2012,354
21,2013,414
21,2014,642
21,2015,786
21,2016,757
21,2017,413
21,2018,506
21,2019,506
210,2010,390
210,2011,157
210,2012,319
210,2013,344
210,2014,260
210,2015,384
210,2016,324
210,2017,314
210,2018,512
210,2019,332
211,2010,1856
211,2011,1802
211,2012,1941
211,2013,2164
211,2014,1768
211,2015,2363
211,2016,2733
211,2017,2660
211,2018,1603
211,2019,1348
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,16
213,2014,4
213,2015,7
213,2016,8
213,2017,6
213,2019,3
214,2010,15
214,2011,19
214,2012,23
214,2013,19
214,2014,189
214,2015,83
214,2016,279
214,2017,6347
214,2018,11697
214,2019,3730
215,2010,1
215,2011,8
215,2012,12
215,2013,49
215,2014,71
215,2015,73
215,2016,47
215,2017,18
215,2018,35
215,2019,1021
216,2010,155
216,2011,444
216,2012,431
216,2013,11036
216,2014,1327
216,2015,475
216,2016,150
216,2017,1860
216,2018,16274
216,2019,7870
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,100
220,2011,54
220,2012,24
220,2013,77
220,2014,32
220,2015,66
220,2016,41
220,2017,73
220,2018,105
220,2019,99
221,2010,4
221,2011,261
221,2012,206
221,2013,297
221,2014,299
221,2015,319
221,2016,27
221,2017,62
221,2018,319
221,2019,119
222,2010,15
222,2011,14
222,2012,15
222,2013,18
222,2014,18
222,2015,26
222,2016,50
222,2017,110
222,2018,33
222,2019,59
223,2010,220
223,2011,280
223,2012,233
223,2013,493
223,2014,558
223,2015,12337
223,2016,18010
223,2017,374
223,2018,163
223,2019,39
225,2010,101
225,2011,1592
225,2012,3607
225,2013,6285
225,2014,7841
225,2015,577
225,2016,623
225,2017,13229
225,2018,11167
225,2019,12702
226,2010,1
226,2011,2
226,2012,3
226,2013,1
226,2014,6
226,2016,1
226,2017,1
226,2018,20
229,2010,752
229,2011,819
229,2012,2317
229,2013,3402
229,2014,3360
229,2015,3755
229,2016,4594
229,2017,6328
229,2018,4028
229,2019,4939
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,38
23,2015,55
23,2016,31
23,2017,42
23,2018,1
23,2019,2
230,2010,0
230,2011,6213
230,2012,21
230,2013,25
230,2014,26
230,2015,26
230,2016,1
230,2017,1
230,2018,8
230,2019,29
231,2010,91756
231,2011,87606
231,2012,90902
231,2013,94084
231,2014,114216
231,2015,122576
231,2016,81901
231,2017,84966
231,2018,91874
231,2019,100953
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2017,0
234,2010,10762
234,2011,11138
234,2012,8471
234,2013,8677
234,2014,5054
234,2015,2458
234,2016,1485
234,2017,1468
234,2018,1557
234,2019,1274
235,2014,14
235,2015,6
235,2016,3
235,2017,5
235,2018,10
235,2019,35
236,2010,10
236,2011,1491
236,2012,9793
236,2013,10339
236,2014,2
236,2016,65
236,2019,741
237,2014,8927
237,2015,8984
237,2016,7596
237,2017,9947
237,2018,14381
237,2019,57238
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,197
238,2015,0
238,2016,58
238,2017,2
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,6
244,2013,1
244,2014,1
244,2015,2
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,2
249,2014,2
249,2015,2
249,2016,20
249,2018,48
249,2019,59
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,4
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,3
251,2019,5
255,2010,4157
255,2011,6554
255,2012,7345
255,2013,8394
255,2014,4869
255,2015,5496
255,2016,5654
255,2017,4499
255,2018,3880
255,2019,5106
256,2010,13
256,2011,12
256,2012,21
256,2013,87
256,2014,23
256,2015,27
256,2016,34
256,2017,25
256,2018,28
256,2019,27
27,2010,1
27,2011,32
27,2012,1846
27,2013,323
27,2014,360
27,2015,798
27,2016,2408
27,2017,1388
27,2018,1593
27,2019,1737
272,2010,10626
272,2011,13007
272,2012,21399
272,2013,31477
272,2014,31161
272,2015,33639
272,2016,36582
272,2017,37713
272,2018,39482
272,2019,34667
273,2010,0
273,2011,3
273,2012,24
273,2013,31
273,2014,24
273,2015,13
273,2016,12
273,2017,6
273,2018,13
273,2019,11
276,2010,1253
276,2011,1253
276,2012,1
276,2013,1
276,2014,672
276,2016,448
276,2018,451
276,2019,348
28,2014,6
28,2015,5
28,2016,105
28,2017,584
28,2018,302
28,2019,462
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,72
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,20
32,2015,0
32,2016,0
32,2017,0
32,2018,242
32,2019,6056
33,2010,163095
33,2011,164644
33,2012,159334
33,2013,118891
33,2014,141172
33,2015,145332
33,2016,166634
33,2017,135932
33,2018,133329
33,2019,114467
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2015,6
35,2016,0
35,2017,16
35,2018,21
35,2019,17
37,2010,2
37,2011,0
37,2012,0
37,2013,0
37,2015,29
37,2019,0
38,2010,5
38,2011,4
38,2012,6
38,2013,5
38,2014,9
38,2015,4
38,2016,7
38,2017,7
38,2018,14
38,2019,3
39,2017,0
4,2010,0
4,2011,36
4,2012,90
4,2013,4
4,2014,46
4,2017,18
4,2018,52
4,2019,7
40,2010,7239
40,2011,6806
40,2012,7104
40,2013,6896
40,2014,6807
40,2015,6010
40,2016,5486
40,2017,6240
40,2018,5423
40,2019,4334
41,2010,2473
41,2011,3718
41,2012,3947
41,2013,3372
41,2014,3659
41,2015,3469
41,2016,2000
41,2017,2406
41,2018,2891
41,2019,3223
44,2010,11
44,2011,476
44,2012,1336
44,2013,50
44,2014,82
44,2015,64
44,2016,64
44,2017,94
44,2018,149
44,2019,153
46,2010,0
46,2011,0
46,2012,1
46,2013,5
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,2
46,2019,14
48,2010,620
48,2011,539
48,2012,211
48,2013,152
48,2014,643
48,2015,907
48,2016,822
48,2017,635
48,2018,746
48,2019,845
49,2016,0
49,2019,0
50,2010,12
50,2011,2
50,2012,4
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,5
50,2019,7
5000,2010,1595431
5000,2011,1910139
5000,2012,2057111
5000,2013,1823121
5000,2014,1872414
5000,2015,2049118
5000,2016,1996482
5000,2017,2368979
5000,2018,1922928
5000,2019,1819690
5100,2010,2333
5100,2011,2110
5100,2012,721
5100,2013,1080
5100,2014,3780
5100,2015,3767
5100,2016,8701
5100,2017,11709
5100,2018,20210
5100,2019,27365
5101,2010,69
5101,2011,59
5101,2012,63
5101,2013,89
5101,2014,285
5101,2015,81
5101,2016,129
5101,2017,36
5101,2018,64
5101,2019,1036
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,5
5102,2014,22
5102,2015,55
5102,2016,181
5102,2017,137
5102,2018,434
5102,2019,6285
5103,2010,1366
5103,2011,1670
5103,2012,286
5103,2013,578
5103,2014,887
5103,2015,402
5103,2016,1276
5103,2017,942
5103,2018,811
5103,2019,910
5104,2010,269
5104,2011,196
5104,2012,155
5104,2013,225
5104,2014,185
5104,2015,309
5104,2016,385
5104,2017,617
5104,2018,889
5104,2019,501
5105,2010,627
5105,2011,185
5105,2012,216
5105,2013,183
5105,2014,2401
5105,2015,2920
5105,2016,6730
5105,2017,9977
5105,2018,18012
5105,2019,18633
52,2010,23
52,2011,37
52,2012,34
52,2013,24
52,2014,29
52,2015,26
52,2016,24
52,2017,13
52,2018,30
52,2019,30
5200,2010,1454838
5200,2011,1695582
5200,2012,1741968
5200,2013,1421833
5200,2014,1344081
5200,2015,1469422
5200,2016,1469857
5200,2017,1504072
5200,2018,1405989
5200,2019,1346803
5203,2010,254851
5203,2011,252250
5203,2012,250236
5203,2013,212975
5203,2014,255388
5203,2015,267908
5203,2016,248535
5203,2017,220898
5203,2018,225203
5203,2019,215420
5204,2010,1180652
5204,2011,1421028
5204,2012,1464144
5204,2013,1182146
5204,2014,1075935
5204,2015,1191942
5204,2016,1212232
5204,2017,1260133
5204,2018,1168840
5204,2019,1113967
5206,2010,404
5206,2011,1666
5206,2012,484
5206,2013,266
5206,2014,146
5206,2015,124
5206,2016,935
5206,2017,650
5206,2018,322
5206,2019,1756
5207,2010,18931
5207,2011,20638
5207,2012,27104
5207,2013,26446
5207,2014,12612
5207,2015,9448
5207,2016,8155
5207,2017,22391
5207,2018,11624
5207,2019,15660
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,1
53,2019,0
5300,2010,25992
5300,2011,83184
5300,2012,105613
5300,2013,150752
5300,2014,249993
5300,2015,262566
5300,2016,226315
5300,2017,557723
5300,2018,231738
5300,2019,175105
5301,2010,19
5301,2011,99
5301,2012,170
5301,2013,228
5301,2014,325
5301,2015,171
5301,2016,125
5301,2017,101
5301,2018,643
5301,2019,159
5302,2010,6250
5302,2011,7449
5302,2012,8060
5302,2013,7556
5302,2014,8666
5302,2015,8964
5302,2016,7659
5302,2017,16230
5302,2018,22540
5302,2019,13423
5303,2010,2587
5303,2011,11384
5303,2012,9847
5303,2013,6986
5303,2014,19878
5303,2015,35340
5303,2016,19027
5303,2017,11996
5303,2018,11200
5303,2019,2765
5304,2010,16291
5304,2011,61290
5304,2012,82662
5304,2013,128559
5304,2014,211954
5304,2015,204452
5304,2016,180153
5304,2017,512012
5304,2018,184427
5304,2019,144570
5305,2010,845
5305,2011,2962
5305,2012,4874
5305,2013,7423
5305,2014,9170
5305,2015,13639
5305,2016,19351
5305,2017,17384
5305,2018,12928
5305,2019,14188
54,2010,224
54,2011,62
54,2012,179
54,2013,229
54,2014,262
54,2015,369
54,2016,505
54,2017,299
54,2018,310
54,2019,537
5400,2010,111687
5400,2011,127186
5400,2012,205578
5400,2013,247122
5400,2014,272572
5400,2015,311393
5400,2016,289041
5400,2017,292637
5400,2018,261070
5400,2019,267474
5401,2010,9152
5401,2011,14367
5401,2012,33317
5401,2013,78697
5401,2014,107174
5401,2015,132183
5401,2016,101279
5401,2017,98216
5401,2018,81725
5401,2019,106449
5402,2010,1775
5402,2011,1810
5402,2012,3266
5402,2013,4319
5402,2014,4762
5402,2015,5806
5402,2016,7699
5402,2017,12787
5402,2018,10119
5402,2019,12686
5403,2010,47108
5403,2011,47839
5403,2012,82988
5403,2013,80722
5403,2014,82184
5403,2015,88653
5403,2016,96107
5403,2017,102313
5403,2018,99318
5403,2019,87556
5404,2010,53652
5404,2011,63170
5404,2012,86007
5404,2013,83384
5404,2014,78452
5404,2015,84751
5404,2016,83956
5404,2017,79321
5404,2018,69908
5404,2019,60783
5500,2010,581
5500,2011,2077
5500,2012,3231
5500,2013,2334
5500,2014,1988
5500,2015,1970
5500,2016,2568
5500,2017,2838
5500,2018,3921
5500,2019,2943
5501,2010,545
5501,2011,667
5501,2012,996
5501,2013,749
5501,2014,653
5501,2015,531
5501,2016,718
5501,2017,1054
5501,2018,701
5501,2019,882
5502,2010,35
5502,2011,1409
5502,2012,2180
5502,2013,1547
5502,2014,1333
5502,2015,1436
5502,2016,1848
5502,2017,1783
5502,2018,3215
5502,2019,2058
5503,2015,0
5504,2010,1
5504,2011,1
5504,2012,55
5504,2013,38
5504,2014,2
5504,2015,3
5504,2016,2
5504,2017,1
5504,2018,5
5504,2019,3
56,2014,32
56,2015,23
56,2016,103
56,2017,67
56,2018,12
56,2019,14
57,2010,3
57,2011,14
57,2012,9
57,2013,6
57,2014,1
57,2015,17
57,2016,15
57,2017,14
57,2018,190
57,2019,475
5707,2010,97316
5707,2011,104201
5707,2012,178545
5707,2013,204018
5707,2014,230552
5707,2015,266505
5707,2016,239802
5707,2017,240011
5707,2018,209320
5707,2019,219023
58,2010,2
58,2011,2
58,2012,4
58,2013,5
58,2014,3
58,2015,5
58,2016,6
58,2017,17
58,2018,6
58,2019,10
5801,2010,1267
5801,2011,1304
5801,2012,55
5801,2013,103
5801,2014,965
5801,2015,123
5801,2016,1321
5801,2017,2178
5801,2018,1610
5801,2019,1995
5802,2010,752
5802,2011,680
5802,2012,823
5802,2013,1029
5802,2014,1204
5802,2015,1227
5802,2016,2027
5802,2017,2870
5802,2018,6242
5802,2019,9822
5803,2010,440
5803,2011,3100
5803,2012,2732
5803,2013,1862
5803,2014,1521
5803,2015,1788
5803,2016,3009
5803,2017,2680
5803,2018,3742
5803,2019,3840
5815,2010,1897
5815,2011,2114
5815,2012,1995
5815,2013,4944
5815,2014,22280
5815,2015,34712
5815,2016,23619
5815,2017,28118
5815,2018,39530
5815,2019,83641
5817,2010,1985
5817,2011,5102
5817,2012,10775
5817,2013,11599
5817,2014,1494
5817,2015,1368
5817,2016,4147
5817,2017,4725
5817,2018,3526
5817,2019,6363
59,2010,78
59,2011,367
59,2012,157
59,2013,532
59,2014,130
59,2015,366
59,2016,700
59,2017,708
59,2018,77
59,2019,155
60,2010,0
60,2011,1
60,2012,0
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,3
60,2018,12
60,2019,20
63,2010,22
63,2011,11
63,2012,8
63,2013,8
63,2014,7
63,2015,8
63,2016,57
63,2017,45
63,2018,20
63,2019,11
66,2010,33
66,2011,97
66,2012,2
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,3
66,2019,0
67,2010,80
67,2011,373
67,2012,24
67,2013,27
67,2014,37
67,2015,5
67,2016,19
67,2017,58
67,2018,30
67,2019,40
68,2010,11326
68,2011,9875
68,2012,10460
68,2013,10651
68,2014,9377
68,2015,9337
68,2016,9593
68,2017,11496
68,2018,11205
68,2019,9952
7,2014,2
7,2015,0
7,2016,0
7,2017,1
7,2018,11
7,2019,13
70,2010,1
70,2011,1
70,2012,49
70,2013,37
70,2014,1
70,2015,1
70,2016,2
70,2017,1
70,2018,5
70,2019,2
72,2019,0
73,2010,68
73,2011,1
73,2012,4
73,2013,2
73,2014,1
73,2015,3
73,2016,1
73,2017,28
73,2018,1
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,23
74,2016,181
74,2017,135
74,2018,179
74,2019,202
75,2010,5
75,2011,5
75,2012,1
75,2013,3
75,2014,1
75,2015,1
75,2016,0
75,2018,0
75,2019,11
79,2010,15658
79,2011,13870
79,2012,25964
79,2013,25990
79,2014,27351
79,2015,26545
79,2016,22717
79,2017,21905
79,2018,22458
79,2019,19601
8,2010,10
8,2011,1
8,2012,316
8,2013,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,1
80,2011,3
80,2012,182
80,2013,4131
80,2014,3627
80,2015,3753
80,2016,4138
80,2017,4640
80,2018,5221
80,2019,5631
81,2010,312
81,2011,0
81,2012,31
81,2013,0
81,2015,0
81,2016,2943
81,2017,5932
81,2018,12829
81,2019,15261
83,2015,0
84,2010,1
84,2011,1
84,2012,2291
84,2013,1888
84,2014,1312
84,2015,1425
84,2016,1504
84,2017,1187
84,2018,1095
84,2019,2127
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,35
89,2011,92
89,2012,25
89,2013,38
89,2014,50
89,2015,52
89,2016,56
89,2017,39
89,2018,77
89,2019,510
9,2010,4
9,2011,9
9,2012,5
9,2013,0
9,2015,0
9,2017,13708
9,2018,41
9,2019,3
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,3
91,2013,0
91,2015,0
91,2017,0
91,2019,0
93,2010,3
93,2011,22
93,2012,22
93,2013,22
93,2016,6
93,2017,2
93,2019,5
95,2010,25
95,2011,15
95,2012,0
95,2013,7
95,2014,1
95,2015,7
95,2016,9
95,2017,9
95,2018,8
95,2019,7
96,2010,942
96,2011,755
96,2012,772
96,2013,800
96,2014,171
96,2015,220
96,2016,212
96,2017,227
96,2018,427
96,2019,499
97,2010,61
97,2011,968
97,2012,491
97,2013,595
97,2014,1179
97,2015,1346
97,2016,1771
97,2017,2048
97,2018,2333
97,2019,2559
98,2010,33375
98,2011,31834
98,2012,31497
98,2013,17843
98,2014,21007
98,2015,21837
98,2016,22643
98,2017,24850
98,2018,20565
98,2019,21515
99,2010,50
99,2011,62
99,2012,52
99,2013,59
99,2014,62
99,2015,61
99,2016,100
99,2017,83
99,2018,73
99,2019,58
