geo,year,scl_cabbages_and_other_brassicas_export_quantity
202,2016,9559
202,2017,12626
202,2018,14585
202,2019,15282
203,2010,61759
203,2011,65836
203,2012,62465
203,2013,68843
203,2014,78311
203,2015,82323
203,2016,96844
203,2017,88607
203,2018,87599
203,2019,99793
207,2010,12
207,2011,20
207,2012,4
207,2013,0
207,2014,0
207,2016,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,250
208,2015,424
208,2016,257
208,2017,1189
208,2018,741
208,2019,176
209,2010,90
209,2011,95
209,2012,95
209,2013,38
209,2014,14
209,2015,14
209,2016,7
209,2017,9
209,2018,1
209,2019,6
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2014,23
21,2015,0
21,2016,150
21,2017,20
21,2018,75
21,2019,333
210,2010,313
210,2011,267
210,2012,295
210,2013,394
210,2014,193
210,2015,233
210,2016,164
210,2017,218
210,2018,279
210,2019,555
211,2010,52
211,2011,80
211,2012,45
211,2013,2
211,2014,82
211,2015,21
211,2016,9
211,2017,8
211,2018,8
211,2019,16
212,2010,25089
212,2011,8746
212,2012,10389
212,2013,4292
212,2014,11973
212,2015,9161
212,2016,3250
212,2017,5437
212,2018,467
212,2019,111
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,124
213,2015,87
213,2016,66
213,2017,172
213,2018,245
213,2019,247
214,2010,2046
214,2011,2557
214,2012,1361
214,2013,890
214,2014,398
214,2015,268
214,2016,249
214,2017,1071
214,2018,7724
214,2019,3019
215,2010,0
215,2011,0
215,2012,0
215,2013,100
215,2014,2
215,2015,31
215,2016,4
215,2017,15
215,2018,110
215,2019,52
216,2010,586
216,2011,534
216,2012,1366
216,2013,1161
216,2014,1449
216,2015,4812
216,2016,5216
216,2017,8020
216,2018,2978
216,2019,4915
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,13
217,2019,26
220,2010,156
220,2011,156
220,2012,156
220,2013,156
220,2015,124
220,2016,3
220,2017,1
220,2018,1
220,2019,0
221,2010,1182
221,2011,3178
221,2012,3428
221,2013,928
221,2014,719
221,2015,461
221,2016,970
221,2017,2072
221,2018,1122
221,2019,2430
222,2010,142
222,2011,216
222,2012,276
222,2013,113
222,2014,201
222,2015,206
222,2016,91
222,2017,117
222,2018,2
222,2019,788
223,2010,5049
223,2011,7935
223,2012,3569
223,2013,3504
223,2014,5955
223,2015,11577
223,2016,7155
223,2017,8976
223,2018,8883
223,2019,9912
225,2010,1287
225,2011,2494
225,2012,2969
225,2013,1724
225,2014,2549
225,2015,2852
225,2016,2483
225,2017,317
225,2018,799
225,2019,880
226,2010,0
226,2011,2
226,2012,0
226,2013,0
226,2014,47
226,2015,25
226,2016,46
226,2017,5
226,2018,34
226,2019,8
229,2010,9860
229,2011,5933
229,2012,8203
229,2013,6117
229,2014,5934
229,2015,7395
229,2016,5054
229,2017,6943
229,2018,6920
229,2019,9607
230,2010,9457
230,2011,898
230,2012,4595
230,2013,10217
230,2014,2605
230,2015,2382
230,2016,2532
230,2017,3546
230,2018,8367
230,2019,10180
231,2010,216637
231,2011,200295
231,2012,234334
231,2013,240443
231,2014,272019
231,2015,269968
231,2016,291947
231,2017,224878
231,2018,219675
231,2019,214351
233,2010,0
233,2011,0
233,2012,870
233,2013,443
233,2019,200
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,5
234,2015,4
234,2016,2
234,2017,1
234,2018,2
234,2019,3
235,2010,44406
235,2011,74530
235,2012,13631
235,2013,61122
235,2014,97026
235,2015,44271
235,2016,32063
235,2017,35841
235,2018,84394
235,2019,89974
236,2010,32
236,2011,10
236,2012,6
236,2013,41
236,2014,105
236,2015,94
236,2016,66
236,2017,317
236,2018,51
236,2019,7
237,2014,5411
237,2015,12120
237,2016,22093
237,2017,9731
237,2018,11379
237,2019,9450
238,2010,1427
238,2011,1440
238,2012,1182
238,2013,1182
238,2014,1836
238,2015,2033
238,2016,2226
238,2017,2285
238,2018,2205
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,1
244,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2017,658
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2016,8
255,2010,29599
255,2011,31024
255,2012,26751
255,2013,36623
255,2014,44779
255,2015,34565
255,2016,30669
255,2017,38410
255,2018,36699
255,2019,48257
256,2010,125
256,2011,125
256,2012,124
256,2013,140
256,2014,193
256,2015,170
256,2016,200
256,2017,197
256,2018,212
256,2019,219
27,2010,2421
27,2011,1598
27,2012,33
27,2013,404
27,2014,1927
27,2015,1087
27,2016,1578
27,2017,2542
27,2018,2284
27,2019,2011
272,2010,7190
272,2011,10159
272,2012,4845
272,2013,5791
272,2014,6453
272,2015,5374
272,2016,4365
272,2017,3791
272,2018,6700
272,2019,4614
273,2010,427
273,2011,32
273,2012,2
273,2013,47
273,2014,541
273,2015,472
273,2016,70
273,2017,52
273,2018,173
273,2019,33
276,2014,0
28,2014,612
28,2015,281
28,2016,131
28,2017,7
28,2018,4
28,2019,421
29,2014,14
29,2015,21
29,2016,7
29,2018,1
29,2019,2
3,2010,2120
3,2011,4697
3,2012,4976
3,2013,3656
3,2014,7222
3,2015,5971
3,2016,7651
3,2017,7241
3,2018,6085
3,2019,6007
32,2010,75
32,2011,12
32,2012,17
32,2013,17
32,2014,9
32,2016,14
32,2017,20
32,2019,0
33,2010,53931
33,2011,53881
33,2012,48955
33,2013,61074
33,2014,56850
33,2015,63992
33,2016,69432
33,2017,67022
33,2018,85334
33,2019,73187
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,16
38,2011,0
38,2012,24
38,2013,1
38,2014,3
38,2015,0
38,2016,1
38,2017,0
38,2018,238
38,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,2
4,2016,13
4,2017,18
4,2018,1
4,2019,1
40,2010,6
40,2011,56
40,2012,4
40,2013,2
40,2014,2
40,2015,1
40,2016,35
40,2017,50
40,2018,23
40,2019,37
41,2010,377074
41,2011,483511
41,2012,513334
41,2013,554507
41,2014,594630
41,2015,624407
41,2016,605130
41,2017,814384
41,2018,842286
41,2019,982082
44,2010,3
44,2011,5
44,2012,50
44,2013,1
44,2014,0
44,2015,6
44,2016,91
44,2017,126
44,2018,18
44,2019,15
45,2017,0
46,2014,0
46,2017,10
48,2010,2495
48,2011,3875
48,2012,2477
48,2013,4778
48,2014,2975
48,2015,1594
48,2016,2636
48,2017,896
48,2018,1564
48,2019,3067
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2
50,2013,9
50,2014,12
50,2015,26
50,2016,17
50,2017,36
50,2018,6
50,2019,0
5000,2010,1799970
5000,2011,1995545
5000,2012,1878682
5000,2013,2016365
5000,2014,2357096
5000,2015,2372054
5000,2016,2322047
5000,2017,2476469
5000,2018,2568753
5000,2019,2782760
5100,2010,6152
5100,2011,7575
5100,2012,9501
5100,2013,16527
5100,2014,20705
5100,2015,29519
5100,2016,26135
5100,2017,29932
5100,2018,33215
5100,2019,38592
5101,2010,1856
5101,2011,2535
5101,2012,2282
5101,2013,1777
5101,2014,2741
5101,2015,3879
5101,2016,2882
5101,2017,2640
5101,2018,2744
5101,2019,586
5102,2010,75
5102,2011,12
5102,2012,17
5102,2013,17
5102,2014,9
5102,2015,3
5102,2016,14
5102,2017,30
5102,2018,0
5102,2019,2
5103,2010,2918
5103,2011,3677
5103,2012,5089
5103,2013,4861
5103,2014,6712
5103,2015,15625
5103,2016,12928
5103,2017,14612
5103,2018,14726
5103,2019,20622
5104,2010,1271
5104,2011,1348
5104,2012,1239
5104,2013,9372
5104,2014,11168
5104,2015,10003
5104,2016,9567
5104,2017,12635
5104,2018,14587
5104,2019,15289
5105,2010,32
5105,2011,3
5105,2012,874
5105,2013,500
5105,2014,75
5105,2015,9
5105,2016,744
5105,2017,15
5105,2018,1158
5105,2019,2093
52,2010,104
52,2011,55
52,2012,51
52,2013,8
52,2015,19
52,2016,31
52,2017,672
52,2018,779
52,2019,2252
5200,2010,397740
5200,2011,391333
5200,2012,433942
5200,2013,470434
5200,2014,532023
5200,2015,559518
5200,2016,593257
5200,2017,510633
5200,2018,519677
5200,2019,541320
5203,2010,270568
5203,2011,254176
5203,2012,283289
5203,2013,301517
5203,2014,328869
5203,2015,333960
5203,2016,361379
5203,2017,291900
5203,2018,305009
5203,2019,287538
5204,2010,126093
5204,2011,135570
5204,2012,149831
5204,2013,168217
5204,2014,197763
5204,2015,222483
5204,2016,229621
5204,2017,215668
5204,2018,211411
5204,2019,251218
5206,2010,591
5206,2011,640
5206,2012,526
5206,2013,472
5206,2014,5169
5206,2015,2874
5206,2016,1709
5206,2017,2507
5206,2018,3060
5206,2019,168
5207,2010,488
5207,2011,947
5207,2012,296
5207,2013,228
5207,2014,222
5207,2015,201
5207,2016,548
5207,2017,558
5207,2018,197
5207,2019,2396
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,649695
5300,2011,811919
5300,2012,734139
5300,2013,798645
5300,2014,970623
5300,2015,977848
5300,2016,963134
5300,2017,1155791
5300,2018,1261635
5300,2019,1440414
5301,2010,83829
5301,2011,93523
5301,2012,31195
5301,2013,80766
5301,2014,121879
5301,2015,70244
5301,2016,38614
5301,2017,49739
5301,2018,118694
5301,2019,141563
5302,2010,387101
5302,2011,501348
5302,2012,529305
5302,2013,569001
5302,2014,627936
5302,2015,656056
5302,2016,632422
5302,2017,852047
5302,2018,884376
5302,2019,1033201
5303,2010,66831
5303,2011,127464
5303,2012,57931
5303,2013,45278
5303,2014,122520
5303,2015,119809
5303,2016,108228
5303,2017,128586
5303,2018,139307
5303,2019,118089
5304,2010,54966
5304,2011,44511
5304,2012,72062
5304,2013,69305
5304,2014,50673
5304,2015,70794
5304,2016,143352
5304,2017,81792
5304,2018,86071
5304,2019,110577
5305,2010,56968
5305,2011,45073
5305,2012,43646
5305,2013,34295
5305,2014,47615
5305,2015,60945
5305,2016,40518
5305,2017,43627
5305,2018,33187
5305,2019,36984
54,2010,806
54,2011,1134
54,2012,794
54,2013,828
54,2014,581
54,2015,1460
54,2016,840
54,2017,699
54,2018,1088
54,2019,1985
5400,2010,744562
5400,2011,783581
5400,2012,699426
5400,2013,728882
5400,2014,831584
5400,2015,801915
5400,2016,735222
5400,2017,776330
5400,2018,751054
5400,2019,759065
5401,2010,152449
5401,2011,133387
5401,2012,170753
5401,2013,182557
5401,2014,225599
5401,2015,202562
5401,2016,158008
5401,2017,169420
5401,2018,143699
5401,2019,109065
5402,2010,23855
5402,2011,18544
5402,2012,20182
5402,2013,17123
5402,2014,22694
5402,2015,42701
5402,2016,11713
5402,2017,13043
5402,2018,14512
5402,2019,17491
5403,2010,208992
5403,2011,220487
5403,2012,212428
5403,2013,210163
5403,2014,241195
5403,2015,219337
5403,2016,272395
5403,2017,261817
5403,2018,264291
5403,2019,278089
5404,2010,359266
5404,2011,411163
5404,2012,296063
5404,2013,319039
5404,2014,342096
5404,2015,337315
5404,2016,293106
5404,2017,332050
5404,2018,328552
5404,2019,354420
55,2010,5
55,2011,5
55,2012,0
55,2013,0
55,2014,2
5500,2010,1821
5500,2011,1137
5500,2012,1674
5500,2013,1877
5500,2014,2161
5500,2015,3254
5500,2016,4299
5500,2017,3783
5500,2018,3171
5500,2019,3369
5501,2010,1783
5501,2011,1133
5501,2012,1669
5501,2013,1872
5501,2014,2140
5501,2015,3251
5501,2016,4273
5501,2017,3772
5501,2018,3164
5501,2019,3352
5502,2010,38
5502,2011,4
5502,2012,5
5502,2013,5
5502,2014,21
5502,2015,3
5502,2016,26
5502,2017,11
5502,2018,6
5502,2019,11
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,1
5504,2019,6
56,2010,117
56,2011,168
56,2012,168
56,2013,168
56,2014,5000
56,2015,2574
56,2016,1521
56,2017,2310
56,2018,2822
57,2010,6035
57,2011,4161
57,2012,12605
57,2013,12158
57,2014,47005
57,2015,53552
57,2016,29905
57,2017,29936
57,2018,30041
57,2019,9773
5707,2010,642759
5707,2011,692217
5707,2012,611039
5707,2013,640117
5707,2014,691055
5707,2015,670525
5707,2016,600419
5707,2017,647158
5707,2018,616004
5707,2019,651201
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2016,0
58,2018,0
5801,2010,3048
5801,2011,3783
5801,2012,6253
5801,2013,5718
5801,2014,12858
5801,2015,12432
5801,2016,38982
5801,2017,13898
5801,2018,30031
5801,2019,61007
5802,2010,153330
5802,2011,161113
5802,2012,88565
5802,2013,134232
5802,2014,205934
5802,2015,131556
5802,2016,144349
5802,2017,123582
5802,2018,208713
5802,2019,260474
5803,2010,701
5803,2011,688
5803,2012,559
5803,2013,491
5803,2014,5199
5803,2015,2893
5803,2016,1875
5803,2017,2527
5803,2018,3097
5803,2019,185
5815,2010,101456
5815,2011,117083
5815,2012,52446
5815,2013,94800
5815,2014,151908
5815,2015,100811
5815,2016,69957
5815,2017,67671
5815,2018,115356
5815,2019,129741
5817,2010,15798
5817,2011,17332
5817,2012,20617
5817,2013,19474
5817,2014,36460
5817,2015,41760
5817,2016,70148
5817,2017,62673
5817,2018,92413
5817,2019,109861
59,2010,759
59,2011,2110
59,2012,1186
59,2013,1754
59,2014,2641
59,2015,5865
59,2016,3971
59,2017,1941
59,2018,1054
59,2019,2932
60,2010,64
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,15
60,2017,3
60,2018,0
63,2010,318
63,2011,64
63,2012,24
63,2013,77
63,2014,6
63,2015,38
63,2016,80
63,2017,31
63,2018,168
63,2019,106
66,2010,38
66,2011,4
66,2012,5
66,2013,5
66,2014,21
66,2015,3
66,2016,26
66,2017,11
66,2018,6
66,2019,11
67,2010,27
67,2011,116
67,2012,331
67,2013,133
67,2014,236
67,2015,15
67,2017,52
67,2018,8
67,2019,23
68,2010,13096
68,2011,13761
68,2012,11676
68,2013,10992
68,2014,18100
68,2015,24609
68,2016,15220
68,2017,16821
68,2018,11421
68,2019,13797
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2010,8353
73,2011,1729
73,2012,145
73,2013,1
73,2014,517
73,2015,25
73,2016,1061
73,2017,617
73,2018,41
73,2019,48
74,2015,3
74,2016,0
74,2018,0
74,2019,2
75,2010,0
75,2011,3
75,2012,0
75,2013,0
79,2010,105162
79,2011,91907
79,2012,68769
79,2013,87423
79,2014,85759
79,2015,92637
79,2016,57504
79,2017,63005
79,2018,66594
79,2019,77072
8,2010,0
8,2011,0
8,2012,20
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2010,658
80,2011,2279
80,2012,2532
80,2013,2771
80,2014,442
80,2015,429
80,2016,342
80,2017,104
80,2018,227
80,2019,595
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,5
81,2015,3
84,2010,1177
84,2011,981
84,2012,3114
84,2013,2411
84,2014,1680
84,2015,1386
84,2016,2846
84,2017,2273
84,2018,4076
84,2019,3109
86,2016,0
86,2017,0
89,2010,37559
89,2011,36270
89,2012,42255
89,2013,40489
89,2014,41427
89,2015,53195
89,2016,63185
89,2017,67016
89,2018,66357
89,2019,64321
9,2010,369
9,2011,826
9,2012,198
9,2013,171
9,2014,55
9,2015,71
9,2016,193
9,2017,35
9,2019,1890
91,2010,57
91,2011,21
91,2012,21
91,2013,11
91,2014,9
91,2015,16
91,2016,9
91,2017,9
91,2018,5
91,2019,0
93,2016,1
93,2017,3
93,2018,5
95,2010,93
95,2011,93
95,2012,1
95,2013,18
95,2014,16
95,2016,72
95,2017,84
95,2018,0
95,2019,126
96,2010,70
96,2011,21
96,2012,3
96,2013,3
96,2014,831
96,2015,549
96,2016,273
96,2017,423
96,2018,500
96,2019,173
97,2010,9487
97,2011,9938
97,2012,9505
97,2013,7668
97,2014,10515
97,2015,9077
97,2016,8876
97,2017,6984
97,2018,5301
97,2019,5156
98,2010,307
98,2011,1028
98,2012,902
98,2013,455
98,2014,1784
98,2015,2051
98,2016,1674
98,2017,1223
98,2018,1035
98,2019,2096
99,2010,1
99,2011,1
99,2012,1
99,2013,2
99,2014,1
99,2015,2
99,2016,2
99,2017,1
99,2018,2
99,2019,1
