geo,year,scl_anise_badian_fennel_coriander_export_quantity
130,2012,44
130,2013,7
130,2019,8
131,2010,1181
131,2011,875
131,2012,834
131,2013,636
131,2014,640
131,2015,758
131,2016,763
131,2017,736
131,2018,852
131,2019,1155
132,2019,2
133,2014,0
133,2015,0
133,2018,0
133,2019,18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,3
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,423
138,2011,394
138,2012,560
138,2013,435
138,2014,72
138,2015,40
138,2016,94
138,2017,84
138,2018,94
138,2019,280
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2018,0
141,2016,0
141,2019,0
143,2010,4522
143,2011,6097
143,2012,5368
143,2013,7560
143,2014,8843
143,2015,6005
143,2016,4831
143,2017,5286
143,2018,6155
143,2019,10073
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
144,2019,0
146,2010,20
146,2011,0
146,2012,4
146,2013,2
146,2014,3
146,2015,0
146,2016,3
146,2017,15
146,2018,609
146,2019,194
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,3
147,2019,1
149,2010,39
149,2011,0
149,2012,18
149,2013,2
149,2014,0
149,2015,0
149,2016,2
149,2017,1
149,2018,1
149,2019,28
150,2010,6204
150,2011,5806
150,2012,4666
150,2013,5787
150,2014,5915
150,2015,4589
150,2016,4237
150,2017,6343
150,2018,5294
150,2019,4897
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,918
154,2011,894
154,2012,948
154,2013,1148
154,2014,709
154,2015,966
154,2016,871
154,2017,1292
154,2018,1489
154,2019,1233
156,2010,86
156,2011,46
156,2012,35
156,2013,46
156,2014,26
156,2015,18
156,2016,67
156,2017,30
156,2018,50
156,2019,57
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,23
159,2014,100
159,2015,88
159,2016,23
159,2017,0
159,2018,0
159,2019,0
16,2010,265
16,2011,550
16,2012,550
16,2013,550
16,2014,1179
16,2015,375
16,2016,814
16,2017,819
16,2018,918
16,2019,659
162,2010,9
162,2011,9
162,2012,1
162,2013,6
162,2014,3
162,2015,1
162,2016,0
162,2017,2
162,2018,0
162,2019,0
165,2010,2978
165,2011,3005
165,2012,2104
165,2013,2326
165,2014,2196
165,2015,1728
165,2016,1379
165,2017,941
165,2018,2081
165,2019,2412
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,22
166,2015,0
166,2016,24
166,2018,0
167,2010,1034
167,2011,1287
167,2012,1078
167,2013,1236
167,2014,1474
167,2015,1148
167,2016,1057
167,2017,881
167,2018,990
167,2019,1389
168,2014,1
169,2010,1
169,2011,0
169,2012,1
169,2013,0
169,2014,1
169,2016,3
170,2010,2
170,2011,2
170,2012,5
170,2013,7
170,2014,111
170,2015,102
170,2016,12
170,2017,11
170,2018,19
170,2019,41
171,2010,0
171,2011,0
171,2012,38
171,2013,18
171,2014,10
171,2015,0
171,2017,0
171,2019,0
173,2010,1292
173,2011,1612
173,2012,2265
173,2013,1647
173,2014,2510
173,2015,2091
173,2016,2199
173,2017,3008
173,2018,2842
173,2019,3650
174,2010,16
174,2011,18
174,2012,22
174,2013,25
174,2014,23
174,2015,26
174,2016,21
174,2017,22
174,2018,13
174,2019,39
176,2017,0
181,2010,0
181,2011,0
181,2012,2
181,2013,0
183,2010,4656
183,2011,3620
183,2012,3404
183,2013,1512
183,2014,1557
183,2015,2201
183,2016,2964
183,2017,2783
183,2018,2240
183,2019,1405
184,2019,1
185,2010,2917
185,2011,702
185,2012,781
185,2013,6378
185,2014,8953
185,2015,31698
185,2016,60056
185,2017,49370
185,2018,42265
185,2019,30576
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2019,1
19,2010,455
19,2011,492
19,2012,473
19,2013,434
19,2014,250
19,2015,179
19,2016,110
19,2017,45
19,2018,87
19,2019,3
191,2017,0
194,2010,521
194,2011,551
194,2012,398
194,2013,502
194,2014,414
194,2015,189
194,2016,48
194,2017,187
194,2018,696
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0
197,2017,38
197,2019,0
198,2010,17
198,2011,23
198,2012,32
198,2013,2
198,2014,36
198,2015,109
198,2016,122
198,2017,223
198,2018,173
198,2019,155
199,2010,92
199,2011,63
199,2012,286
199,2013,331
199,2014,257
199,2015,203
199,2016,208
199,2017,260
199,2018,249
199,2019,219
2,2010,5545
2,2011,3507
2,2012,2728
2,2013,4787
2,2014,21099
2,2015,17340
2,2016,8353
2,2017,8500
2,2018,9456
2,2019,7077
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,36
202,2011,44
202,2012,60
202,2013,101
202,2014,112
202,2015,125
202,2016,98
202,2017,89
202,2018,63
202,2019,73
203,2010,1359
203,2011,1758
203,2012,2059
203,2013,2175
203,2014,3402
203,2015,3000
203,2016,3723
203,2017,5734
203,2018,6919
203,2019,7258
207,2010,0
207,2011,182
207,2012,24
207,2013,11
207,2014,5
207,2015,3
207,2016,20
207,2017,41
207,2018,1
208,2014,13
208,2015,25
208,2016,21
208,2017,24
208,2018,29
208,2019,27
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,5
21,2012,13
21,2013,6
21,2014,26
21,2015,4
21,2016,3
21,2017,2
21,2018,5
21,2019,21
210,2010,87
210,2011,159
210,2012,111
210,2013,79
210,2014,102
210,2015,174
210,2016,148
210,2017,175
210,2018,164
210,2019,179
211,2010,14
211,2011,15
211,2012,12
211,2013,42
211,2014,53
211,2015,31
211,2016,254
211,2017,68
211,2018,46
211,2019,64
212,2010,15306
212,2011,41254
212,2012,18294
212,2013,36859
212,2014,22687
212,2015,34058
212,2016,44841
212,2017,50812
212,2018,29422
212,2019,36707
214,2010,0
214,2011,6
214,2012,4
214,2013,2
214,2014,0
214,2015,1
214,2016,13
214,2017,1
214,2018,1
214,2019,2
215,2010,40
215,2011,133
215,2012,1
215,2013,124
215,2014,411
215,2015,180
215,2016,138
215,2017,456
215,2019,26
216,2010,144
216,2011,58
216,2012,83
216,2013,171
216,2014,66
216,2015,146
216,2016,188
216,2017,409
216,2018,130
216,2019,72
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,20
220,2011,13
220,2012,9
220,2013,15
220,2014,13
220,2015,45
220,2016,17
220,2017,14
220,2018,14
220,2019,19
221,2010,0
221,2011,13
221,2012,2
221,2013,36
221,2015,0
221,2016,19
221,2017,82
221,2018,158
221,2019,3
222,2010,0
222,2011,215
222,2012,68
222,2013,142
222,2014,43
222,2015,95
222,2016,340
222,2017,316
222,2018,3
222,2019,228
223,2010,9505
223,2011,9260
223,2012,5664
223,2013,10115
223,2014,9891
223,2015,7183
223,2016,12062
223,2017,6950
223,2018,9895
223,2019,11940
225,2010,1718
225,2011,1483
225,2012,705
225,2013,1120
225,2014,17058
225,2015,23443
225,2016,11897
225,2017,11453
225,2018,11789
225,2019,14008
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
226,2017,0
226,2018,0
226,2019,1
229,2010,925
229,2011,821
229,2012,774
229,2013,1247
229,2014,936
229,2015,1219
229,2016,1617
229,2017,1561
229,2018,1397
229,2019,1797
23,2015,14
230,2010,4150
230,2011,11955
230,2012,13129
230,2013,7968
230,2014,12872
230,2015,8426
230,2016,20008
230,2017,16100
230,2018,9005
230,2019,6530
231,2010,2051
231,2011,2220
231,2012,2138
231,2013,2704
231,2014,2657
231,2015,2630
231,2016,2143
231,2017,2347
231,2018,2061
231,2019,2326
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,136
234,2019,0
235,2010,44
235,2011,1
235,2012,25
235,2013,4
235,2014,3
235,2015,34
235,2016,271
235,2017,215
235,2018,239
235,2019,186
236,2010,0
236,2011,8
236,2012,23
236,2013,11
236,2014,10
236,2015,2
236,2016,0
236,2017,0
237,2010,3419
237,2011,2818
237,2012,3500
237,2013,4400
237,2014,5042
237,2015,5121
237,2016,5786
237,2017,8635
237,2018,7024
237,2019,7188
238,2010,1009
238,2011,2268
238,2012,3056
238,2013,3056
238,2014,5769
238,2015,4831
238,2016,2035
238,2017,1568
238,2018,2526
244,2017,0
249,2010,0
249,2011,241
249,2012,123
249,2013,95
249,2014,22
249,2015,87
249,2017,195
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
255,2010,450
255,2011,447
255,2012,524
255,2013,625
255,2014,620
255,2015,476
255,2016,549
255,2017,631
255,2018,568
255,2019,687
256,2010,3
256,2011,0
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,24326
27,2011,27665
27,2012,30147
27,2013,17313
27,2014,21928
27,2015,20320
27,2016,19317
27,2017,17366
27,2018,14464
27,2019,20714
272,2010,861
272,2011,759
272,2012,391
272,2013,524
272,2014,973
272,2015,1175
272,2016,754
272,2017,1245
272,2018,1069
272,2019,1008
273,2010,88
273,2011,36
273,2012,52
273,2013,0
273,2014,132
273,2015,159
273,2016,6
273,2017,151
273,2018,64
273,2019,95
276,2010,89
276,2011,1
276,2012,37
276,2013,37
276,2014,28
276,2016,36
276,2017,133
276,2018,297
276,2019,397
28,2010,43
28,2011,807
28,2012,360
28,2013,249
28,2014,311
28,2015,501
28,2016,917
28,2017,586
28,2018,331
28,2019,746
3,2010,0
3,2011,16
3,2012,32
3,2013,33
3,2015,38
3,2016,85
3,2019,922
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,2
32,2017,8
33,2010,7060
33,2011,5597
33,2012,4577
33,2013,6489
33,2014,6718
33,2015,6579
33,2016,6550
33,2017,5807
33,2018,5407
33,2019,5702
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,41
38,2011,29
38,2012,38
38,2013,39
38,2014,38
38,2015,88
38,2016,815
38,2017,1271
38,2018,87
38,2019,105
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,8
4,2017,1
4,2018,2
4,2019,2
40,2010,17
40,2011,36
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,14685
41,2011,11484
41,2012,8418
41,2013,8332
41,2014,7416
41,2015,7791
41,2016,8016
41,2017,9732
41,2018,14654
41,2019,12299
44,2010,0
44,2011,27
44,2012,0
44,2013,0
44,2014,0
44,2015,81
44,2016,2
44,2017,2
44,2018,51
44,2019,2
45,2018,0
48,2010,12
48,2011,23
48,2012,23
48,2013,19
48,2014,19
48,2015,17
48,2016,20
48,2017,20
48,2018,26
48,2019,17
49,2017,20
50,2010,0
50,2011,0
50,2012,0
50,2013,19
50,2014,22
50,2015,13
50,2017,10
5000,2010,260621
5000,2011,291012
5000,2012,314261
5000,2013,388213
5000,2014,446875
5000,2015,410756
5000,2016,488479
5000,2017,485910
5000,2018,511104
5000,2019,549839
5100,2010,22018
5100,2011,25588
5100,2012,20109
5100,2013,19367
5100,2014,31556
5100,2015,27667
5100,2016,27154
5100,2017,14229
5100,2018,18989
5100,2019,33175
5101,2010,1127
5101,2011,2450
5101,2012,3124
5101,2013,3190
5101,2014,6236
5101,2015,5057
5101,2016,2280
5101,2017,2076
5101,2018,2561
5101,2019,133
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,13
5102,2016,2
5102,2017,8
5102,2019,0
5103,2010,20792
5103,2011,23031
5103,2012,16921
5103,2013,16076
5103,2014,25108
5103,2015,22359
5103,2016,24750
5103,2017,12017
5103,2018,16357
5103,2019,32940
5104,2010,36
5104,2011,44
5104,2012,60
5104,2013,101
5104,2014,112
5104,2015,125
5104,2016,98
5104,2017,89
5104,2018,66
5104,2019,74
5105,2010,63
5105,2011,63
5105,2012,4
5105,2013,0
5105,2014,100
5105,2015,113
5105,2016,24
5105,2017,39
5105,2018,5
5105,2019,28
52,2010,0
52,2011,0
52,2012,6
52,2013,0
52,2015,0
52,2016,0
5200,2010,11576
5200,2011,12092
5200,2012,10854
5200,2013,14369
5200,2014,14180
5200,2015,17508
5200,2016,18411
5200,2017,11495
5200,2018,15396
5200,2019,13467
5203,2010,9111
5203,2011,7817
5203,2012,6715
5203,2013,9193
5203,2014,9375
5203,2015,9209
5203,2016,8693
5203,2017,8154
5203,2018,7468
5203,2019,8028
5204,2010,498
5204,2011,538
5204,2012,640
5204,2013,578
5204,2014,172
5204,2015,158
5204,2016,243
5204,2017,206
5204,2018,204
5204,2019,397
5206,2010,20
5206,2011,13
5206,2012,9
5206,2013,15
5206,2014,14
5206,2015,45
5206,2016,19
5206,2017,35
5206,2018,147
5206,2019,87
5207,2010,1947
5207,2011,3724
5207,2012,3490
5207,2013,4583
5207,2014,4619
5207,2015,8096
5207,2016,9456
5207,2017,3100
5207,2018,7577
5207,2019,4955
5300,2010,164660
5300,2011,182121
5300,2012,208159
5300,2013,289602
5300,2014,318227
5300,2015,263823
5300,2016,300651
5300,2017,328772
5300,2018,360148
5300,2019,392047
5301,2010,44
5301,2011,142
5301,2012,104
5301,2013,82
5301,2014,37
5301,2015,88
5301,2016,292
5301,2017,241
5301,2018,418
5301,2019,216
5302,2010,14752
5302,2011,11604
5302,2012,8593
5302,2013,8504
5302,2014,7477
5302,2015,7898
5302,2016,8112
5302,2017,9881
5302,2018,14753
5302,2019,12603
5303,2010,117590
5303,2011,112932
5303,2012,169276
5303,2013,226658
5303,2014,254307
5303,2015,183751
5303,2016,214177
5303,2017,238084
5303,2018,284146
5303,2019,306909
5304,2010,5186
5304,2011,4620
5304,2012,4870
5304,2013,5513
5304,2014,6209
5304,2015,6666
5304,2016,7779
5304,2017,10410
5304,2018,8416
5304,2019,9327
5305,2010,27088
5305,2011,52823
5305,2012,25316
5305,2013,48845
5305,2014,50197
5305,2015,65420
5305,2016,70291
5305,2017,70156
5305,2018,52415
5305,2019,62992
54,2010,4
54,2011,2
54,2012,7
54,2013,6
54,2014,23
54,2015,36
54,2016,17
54,2017,33
54,2018,45
54,2019,19
5400,2010,61903
5400,2011,70641
5400,2012,74813
5400,2013,63590
5400,2014,81804
5400,2015,100580
5400,2016,141816
5400,2017,130693
5400,2018,116018
5400,2019,110944
5401,2010,38870
5401,2011,47364
5401,2012,51900
5401,2013,36874
5401,2014,49923
5401,2015,66561
5401,2016,106122
5401,2017,90225
5401,2018,72973
5401,2019,64979
5402,2010,1528
5402,2011,1503
5402,2012,2105
5402,2013,3332
5402,2014,3120
5402,2015,3266
5402,2016,4040
5402,2017,4119
5402,2018,4597
5402,2019,6451
5403,2010,8963
5403,2011,9793
5403,2012,9800
5403,2013,11064
5403,2014,15748
5403,2015,19477
5403,2016,20663
5403,2017,22554
5403,2018,25322
5403,2019,26597
5404,2010,12542
5404,2011,11981
5404,2012,11008
5404,2013,12320
5404,2014,13013
5404,2015,11276
5404,2016,10991
5404,2017,13795
5404,2018,13126
5404,2019,12917
5500,2010,464
5500,2011,570
5500,2012,326
5500,2013,1285
5500,2014,1108
5500,2015,1178
5500,2016,447
5500,2017,721
5500,2018,553
5500,2019,206
5501,2010,463
5501,2011,569
5501,2012,324
5501,2013,1284
5501,2014,1105
5501,2015,1161
5501,2016,442
5501,2017,716
5501,2018,547
5501,2019,205
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,1
5502,2014,3
5502,2015,17
5502,2016,5
5502,2017,5
5502,2018,6
5502,2019,1
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,123
56,2019,66
57,2010,0
57,2011,0
57,2012,3
57,2013,1
57,2014,22
57,2015,1
57,2016,14
57,2017,5
57,2018,23
57,2019,77
5707,2010,51846
5707,2011,55026
5707,2012,58404
5707,2013,46060
5707,2014,56711
5707,2015,56372
5707,2016,57675
5707,2017,60127
5707,2018,59797
5707,2019,68160
58,2010,51
58,2011,30
58,2012,4
58,2013,12
58,2014,8
58,2015,0
58,2016,8
58,2017,6
58,2018,11
58,2019,5
5801,2010,7103
5801,2011,7532
5801,2012,6917
5801,2013,8909
5801,2014,28872
5801,2015,23379
5801,2016,12395
5801,2017,12346
5801,2018,13541
5801,2019,9052
5802,2010,8102
5802,2011,7327
5802,2012,7384
5802,2013,9518
5802,2014,27868
5802,2015,23439
5802,2016,11669
5802,2017,11666
5802,2018,14586
5802,2019,8779
5803,2010,28
5803,2011,199
5803,2012,35
5803,2013,27
5803,2014,63
5803,2015,80
5803,2016,88
5803,2017,82
5803,2018,218
5803,2019,122
5815,2010,117424
5815,2011,143206
5815,2012,183173
5815,2013,261644
5815,2014,273363
5815,2015,212916
5815,2016,249803
5815,2017,284680
5815,2018,309301
5815,2019,334190
5817,2010,30890
5817,2011,33659
5817,2012,26122
5817,2013,27360
5817,2014,56347
5817,2015,48077
5817,2016,40774
5817,2017,26932
5817,2018,32397
5817,2019,44559
59,2010,16181
59,2011,16718
59,2012,11448
59,2013,8218
59,2014,16194
59,2015,16251
59,2016,19543
59,2017,6281
59,2018,9900
59,2019,22240
60,2010,14
60,2011,1
60,2012,3
60,2013,0
60,2014,3
60,2015,7
60,2016,19
60,2017,7
60,2018,6
60,2019,45
63,2010,61
63,2011,73
63,2012,49
63,2013,308
63,2014,261
63,2015,136
63,2016,210
63,2017,194
63,2018,301
63,2019,826
66,2010,1
66,2011,1
66,2012,2
66,2013,1
66,2014,2
66,2015,17
66,2016,5
66,2017,5
66,2018,6
66,2019,1
67,2010,1
67,2011,2
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,130
67,2017,2
67,2018,1
67,2019,40
68,2010,705
68,2011,944
68,2012,1037
68,2013,929
68,2014,907
68,2015,758
68,2016,932
68,2017,1069
68,2018,1339
68,2019,1300
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
73,2010,0
73,2011,2
73,2012,0
73,2013,15
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,2
73,2019,2
74,2015,13
79,2010,3144
79,2011,3410
79,2012,3174
79,2013,3426
79,2014,3534
79,2015,4058
79,2016,4156
79,2017,4599
79,2018,4606
79,2019,4592
80,2010,133
80,2011,400
80,2012,282
80,2013,200
80,2014,459
80,2015,507
80,2016,473
80,2017,767
80,2018,254
80,2019,288
81,2010,63
81,2011,63
81,2012,4
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,5
81,2019,10
84,2010,4
84,2011,5
84,2012,3
84,2013,13
84,2014,15
84,2015,20
84,2016,4
84,2017,8
84,2018,8
84,2019,10
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,1
86,2018,10
86,2019,0
89,2010,45
89,2011,104
89,2012,30
89,2013,32
89,2014,36
89,2015,43
89,2016,40
89,2017,59
89,2018,49
89,2019,33
9,2010,1413
9,2011,2942
9,2012,2945
9,2013,4102
9,2014,4167
9,2015,7725
9,2016,9255
9,2017,2993
9,2018,7205
9,2019,4853
90,2018,0
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2014,41
91,2015,0
91,2016,43
91,2017,0
91,2018,62
91,2019,30
93,2019,1
95,2010,4
95,2011,15
95,2012,24
95,2013,92
95,2014,20
95,2015,37
95,2016,46
95,2017,36
95,2018,29
95,2019,22
96,2010,60
96,2011,93
96,2012,164
96,2013,165
96,2014,61
96,2015,104
96,2016,80
96,2017,127
96,2018,92
96,2019,147
97,2010,383
97,2011,460
97,2012,803
97,2013,486
97,2014,347
97,2015,473
97,2016,296
97,2017,437
97,2018,286
97,2019,225
98,2010,6
98,2011,14
98,2012,12
98,2013,31
98,2014,42
98,2015,83
98,2016,68
98,2017,53
98,2018,139
98,2019,50
99,2010,22
99,2011,8
99,2012,0
99,2013,0
99,2016,0
99,2017,0
