geo,year,scl_figs_dried_export_quantity
126,2011,70
126,2012,83
126,2013,117
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2021,0.18
128,2022,0.28
129,2014,0.05
131,2010,18
131,2011,19
131,2012,21
131,2013,35
131,2014,17.2
131,2015,29.34
131,2016,15.31
131,2017,13.7
131,2018,100.01
131,2019,6.2
131,2020,3.32
131,2021,2.17
131,2022,4.96
133,2014,1.5
133,2015,2.4
133,2018,69.25
133,2021,0
134,2010,5
134,2011,0
134,2012,3
134,2013,0
134,2014,0.01
134,2016,0.36
134,2018,3
134,2019,4.96
134,2020,0.73
134,2021,0
138,2010,616
138,2011,673
138,2012,692
138,2013,692
138,2014,650.02
138,2015,724.47
138,2019,285.97
143,2010,2564
143,2011,2564
143,2012,80
143,2013,17
143,2014,109.14
143,2015,252.76
143,2016,399.33
143,2017,654.86
143,2018,44.82
143,2019,27.54
143,2020,0.24
143,2021,0.3
143,2022,22.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,41
146,2011,0
146,2012,0
146,2013,103
146,2014,222.44
146,2015,318.21
146,2016,19.48
146,2017,20
146,2019,0.01
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.19
147,2018,0.03
150,2010,1930
150,2011,1999
150,2012,1815
150,2013,1654
150,2014,1040.54
150,2015,1361.62
150,2016,1741.65
150,2017,1576.18
150,2018,1441.44
150,2019,1195.95
150,2020,1084.56
150,2021,1124.42
150,2022,1109.88
154,2010,12
154,2011,11
154,2012,1
154,2013,2
154,2014,2.17
154,2015,0.29
154,2016,0.34
154,2017,0.01
154,2018,23.14
154,2020,0.48
154,2022,0.5
156,2010,1
156,2011,2
156,2012,5
156,2013,28
156,2014,9.69
156,2015,3.7
156,2016,1.01
156,2017,1.3
156,2018,1.36
156,2019,1.4
156,2020,0.85
156,2021,1.39
156,2022,0.7
159,2017,0.01
159,2021,0
16,2018,0.95
162,2010,31
162,2011,0
162,2012,0
162,2013,0
162,2014,0.31
162,2016,19.4
162,2017,0.47
162,2019,38.35
162,2020,1.73
162,2021,1.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,99
167,2011,98
167,2012,45
167,2013,77
167,2014,153.29
167,2015,200.71
167,2016,149.36
167,2017,91.6
167,2018,94.21
167,2019,40.06
167,2020,109.32
167,2021,62.03
167,2022,65.92
173,2010,3
173,2011,6
173,2012,2
173,2013,2
173,2014,12.87
173,2015,49.34
173,2016,27.47
173,2017,4.8
173,2018,7.71
173,2019,22.64
173,2020,23.74
173,2021,47.48
173,2022,29.56
174,2010,91
174,2011,76
174,2012,141
174,2013,141
174,2014,153
174,2015,98.86
174,2016,115.76
174,2017,124.29
174,2018,104.7
174,2019,80.33
174,2020,102.72
174,2021,99
174,2022,107.78
176,2020,0.05
183,2010,13
183,2011,13
183,2012,1
183,2013,3
183,2014,0.2
183,2015,0.1
183,2016,0.04
183,2017,0.06
183,2018,0.31
183,2019,18.96
183,2020,0.84
183,2021,0.44
183,2022,0.5
185,2010,3
185,2011,0
185,2012,4
185,2013,7
185,2014,12.51
185,2015,24.35
185,2016,21.09
185,2017,33.26
185,2020,39.43
185,2021,71.38
185,2022,33.84
194,2010,0
194,2011,172
194,2012,2042
194,2013,1276
194,2014,24
194,2015,101
194,2016,73
194,2017,99.11
194,2018,223.88
194,2019,25
194,2020,105.71
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2017,0.01
198,2010,480
198,2011,133
198,2012,2
198,2013,3
198,2014,0.6
198,2015,3.82
198,2016,16.48
198,2017,10.56
198,2018,83.69
198,2019,66.51
198,2020,68.41
198,2021,47.45
198,2022,41.41
199,2010,366
199,2011,450
199,2012,626
199,2013,360
199,2014,166.3
199,2015,441.3
199,2016,375.07
199,2017,538.27
199,2018,668.42
199,2019,704.39
199,2020,837.2
199,2021,889.73
199,2022,1089.74
2,2010,1671
2,2011,2107
2,2012,3068
2,2013,6502
2,2014,9220.53
2,2015,6246
2,2016,7585
2,2017,11945
2,2018,9593
2,2019,12070
2,2020,16318
2,2021,6293
2,2022,14688.42
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.05
20,2015,0
20,2016,0.01
20,2018,0
20,2019,0
20,2020,0.01
20,2022,0
201,2020,0.01
202,2010,73
202,2011,13
202,2012,201
202,2013,233
202,2014,445.79
202,2015,547.34
202,2016,535.94
202,2017,590.6
202,2018,557.55
202,2019,538.82
202,2020,471.9
202,2021,390.09
202,2022,300.66
203,2010,2699
203,2011,1876
203,2012,2532
203,2013,3083
203,2014,3323.1
203,2015,3523.24
203,2016,3819.01
203,2017,4733.61
203,2018,4476
203,2019,4036.59
203,2020,2404.44
203,2021,2463.9
203,2022,2870.57
208,2015,4.93
208,2016,3.5
208,2017,0.65
208,2018,0.14
209,2010,10
209,2011,10
209,2012,15
209,2013,0
209,2017,15.3
21,2010,0
21,2011,0
21,2012,3
21,2013,1
21,2014,0.58
21,2015,0.09
21,2017,6.34
21,2018,0.02
21,2019,0.24
21,2020,0.04
21,2021,1.22
21,2022,2.14
210,2010,14
210,2011,29
210,2012,14
210,2013,24
210,2014,19.97
210,2015,19.47
210,2016,10.65
210,2017,12.06
210,2018,13.19
210,2019,32.28
210,2020,12.66
210,2021,18
210,2022,14.22
211,2010,63
211,2011,105
211,2012,0
211,2013,0
212,2010,4286
212,2011,1647
212,2012,365
212,2013,1338
212,2015,1435.91
212,2016,2459.98
212,2017,3435.71
212,2018,3435.11
212,2019,4031.75
212,2020,1730.84
212,2021,3130.34
212,2022,1414.46
213,2018,25.68
213,2019,0
213,2021,1.83
213,2022,3.44
214,2010,1
214,2011,0
214,2012,0
214,2013,2
214,2014,1.11
214,2015,1.91
214,2016,4.75
214,2017,1.1
214,2018,13.32
214,2019,0.26
214,2020,0.7
214,2021,0.78
214,2022,0.66
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,25
216,2011,4
216,2012,56
216,2013,2
216,2014,0.43
216,2015,120.94
216,2016,26.14
216,2017,0
216,2020,0.21
216,2021,0.01
216,2022,0.57
221,2010,3
221,2011,0
221,2012,1
221,2013,0
221,2017,41.99
221,2018,15.92
221,2019,26.63
221,2020,49.39
221,2021,13.5
221,2022,0
222,2010,64
222,2011,61
222,2012,134
222,2013,297
222,2014,946.6
222,2015,1857.77
222,2016,722.97
222,2017,410.88
222,2018,18.51
222,2019,282.76
222,2020,31.53
222,2021,247.31
222,2022,166.71
223,2010,58252
223,2011,44821
223,2012,63970
223,2013,76268
223,2014,73457.38
223,2015,67186.22
223,2016,69683.29
223,2017,79235.57
223,2018,78369.97
223,2019,84922.98
223,2020,88508.82
223,2021,91122.21
223,2022,95313.55
225,2010,201
225,2011,52
225,2012,83
225,2013,1467
225,2018,1602.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,93
229,2011,96
229,2012,127
229,2013,180
229,2014,284.89
229,2015,279
229,2016,287.59
229,2017,288.58
229,2018,929.71
229,2019,440.12
229,2020,243.9
229,2021,154.03
229,2022,24.98
230,2019,0.24
231,2010,5960
231,2011,5393
231,2012,6235
231,2013,4596
231,2014,6846.59
231,2015,4539.45
231,2016,4720.93
231,2017,4519.89
231,2018,3638.53
231,2019,2300.79
231,2020,2021.07
231,2021,2185.07
231,2022,1836.5
234,2014,0.68
234,2022,0.1
235,2014,0.98
235,2015,0.87
235,2016,19.95
235,2017,0.17
235,2018,1.17
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,0.16
237,2017,0.06
237,2018,0.16
237,2019,0
237,2020,0
237,2021,0
237,2022,1.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2017,0.02
249,2021,0.9
255,2010,436
255,2011,321
255,2012,252
255,2013,258
255,2014,202.36
255,2015,220.88
255,2016,371.01
255,2017,460.2
255,2018,279.18
255,2019,300.06
255,2020,266.54
255,2021,338.09
255,2022,442.09
256,2010,2
256,2011,0
256,2012,1
256,2013,2
256,2014,0.73
256,2015,0.89
256,2016,0.89
256,2017,0.94
256,2018,2.46
256,2019,0.92
256,2020,0.84
256,2021,1.29
256,2022,2.2
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,6.2
27,2015,17.9
27,2016,8.8
27,2017,6.68
27,2018,7.58
27,2019,21.55
27,2020,23.54
27,2021,236.9
27,2022,182.27
272,2010,6
272,2011,15
272,2012,2
272,2013,41
272,2014,12.09
272,2015,12.86
272,2016,21.67
272,2017,11.62
272,2018,46.34
272,2019,46.77
272,2020,42.35
272,2021,24.39
272,2022,33.12
273,2010,95
273,2011,108
273,2012,125
273,2013,61
273,2014,0
273,2015,77.36
273,2016,68.04
273,2017,86.15
273,2018,106
273,2019,28.05
273,2020,80.37
273,2021,52.78
273,2022,59.95
276,2014,0.9
276,2016,26.1
276,2018,1
3,2010,155
3,2011,195
3,2012,281
3,2013,253
3,2017,124.2
3,2019,138.24
3,2020,213.5
3,2022,90.82
32,2018,0.68
32,2019,3.2
33,2010,5
33,2011,44
33,2012,15
33,2013,35
33,2014,19.1
33,2015,8.56
33,2016,88.66
33,2017,78.14
33,2018,259.07
33,2019,184.01
33,2020,207.12
33,2021,196.05
33,2022,345.67
351,2010,176
351,2011,358
351,2012,239
351,2013,242
351,2014,289.03
351,2015,299.24
351,2016,193.63
351,2017,270.61
351,2018,143.37
351,2019,108.18
351,2020,105.81
351,2021,104.71
351,2022,110.18
38,2010,542
38,2011,637
38,2012,419
38,2013,604
38,2014,322.9
38,2015,12.62
38,2016,13.84
38,2017,25.6
38,2019,0.7
38,2020,2.88
38,2021,36.32
38,2022,78.65
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,31.81
4,2016,1.78
4,2017,33.47
4,2018,3.06
4,2019,0.47
4,2020,5.88
4,2021,7.67
4,2022,6.13
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,12.9
50,2015,3
50,2016,1.86
50,2017,11.01
50,2018,1.34
50,2019,0.15
50,2020,1.32
50,2021,2.55
50,2022,0.38
5000,2010,92291
5000,2011,76346
5000,2012,94154
5000,2013,110565
5000,2014,117303.21
5000,2015,108288.47
5000,2016,116843.73
5000,2017,133252.39
5000,2018,130888.37
5000,2019,125289.83
5000,2020,142486.47
5000,2021,135897.87
5000,2022,144422.36
5100,2010,2769
5100,2011,2672
5100,2012,557
5100,2013,556
5100,2014,2055.49
5100,2015,4131.61
5100,2016,4210.68
5100,2017,2055.96
5100,2018,699.72
5100,2019,852.82
5100,2020,511.34
5100,2021,705.56
5100,2022,506.51
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,7
5101,2014,0.05
5101,2017,0.03
5101,2018,0
5101,2019,0.01
5101,2020,1.77
5101,2021,60.08
5101,2022,10.99
5102,2018,0.68
5102,2019,3.2
5103,2010,2680
5103,2011,2647
5103,2012,339
5103,2013,316
5103,2014,1134.91
5103,2015,2166.87
5103,2016,1227.72
5103,2017,1099.2
5103,2018,72.19
5103,2019,310.78
5103,2020,37.65
5103,2021,255.28
5103,2022,194.86
5104,2010,83
5104,2011,23
5104,2012,216
5104,2013,233
5104,2014,446.03
5104,2015,547.34
5104,2016,535.95
5104,2017,605.9
5104,2018,557.59
5104,2019,538.82
5104,2020,471.91
5104,2021,390.09
5104,2022,300.66
5105,2010,4
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,474.5
5105,2015,1417.4
5105,2016,2447
5105,2017,350.83
5105,2018,69.25
5105,2021,0.11
5105,2022,0
52,2010,0
52,2011,1
52,2012,10
52,2013,0
52,2014,0.02
52,2019,1.26
52,2020,1.55
52,2021,0.69
52,2022,8.38
5200,2010,6586
5200,2011,6115
5200,2012,6949
5200,2013,5325
5200,2014,7518.09
5200,2015,5273.79
5200,2016,4810.19
5200,2017,4605.82
5200,2018,3897.62
5200,2019,2771.04
5200,2020,2228.22
5200,2021,2382.34
5200,2022,2184.41
5203,2010,5965
5203,2011,5437
5203,2012,6250
5203,2013,4631
5203,2014,6865.68
5203,2015,4548.01
5203,2016,4809.59
5203,2017,4598.03
5203,2018,3897.6
5203,2019,2484.8
5203,2020,2228.19
5203,2021,2381.12
5203,2022,2182.16
5204,2010,616
5204,2011,673
5204,2012,692
5204,2013,692
5204,2014,650.02
5204,2015,724.47
5204,2019,285.97
5206,2019,0.03
5207,2010,5
5207,2011,5
5207,2012,7
5207,2013,2
5207,2014,2.38
5207,2015,1.31
5207,2016,0.6
5207,2017,7.79
5207,2018,0.02
5207,2019,0.24
5207,2020,0.04
5207,2021,1.22
5207,2022,2.25
5300,2010,70803
5300,2011,55249
5300,2012,71951
5300,2013,89131
5300,2014,92924.02
5300,2015,83570.06
5300,2016,89986.18
5300,2017,107430.43
5300,2018,108097.13
5300,2019,102886.59
5300,2020,123362.12
5300,2021,116257.13
5300,2022,127519.9
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.04
5301,2015,5.8
5301,2016,57.42
5301,2017,10.61
5301,2018,199.03
5301,2019,16.08
5301,2021,81.9
5301,2022,5.17
5302,2010,176
5302,2011,358
5302,2012,239
5302,2013,242
5302,2014,296.72
5302,2015,299.32
5302,2016,193.81
5302,2017,270.65
5302,2018,143.37
5302,2019,108.33
5302,2020,105.81
5302,2021,104.71
5302,2022,110.18
5303,2010,7397
5303,2011,7785
5303,2012,4622
5303,2013,7942
5303,2014,18071.64
5303,2015,13351.15
5303,2016,16536.76
5303,2017,23230.69
5303,2018,22991.94
5303,2019,12605.45
5303,2020,30974.75
5303,2021,20078.9
5303,2022,28890.75
5304,2010,43
5304,2011,23
5304,2012,77
5304,2013,37
5304,2014,17.62
5304,2015,150.44
5304,2016,41.46
5304,2017,13.76
5304,2018,100.17
5304,2019,6.2
5304,2020,3.58
5304,2021,2.17
5304,2022,6.58
5305,2010,63187
5305,2011,47083
5305,2012,67013
5305,2013,80910
5305,2014,74537
5305,2015,69763.34
5305,2016,73156.73
5305,2017,83904.73
5305,2018,84662.63
5305,2019,90150.52
5305,2020,92277.98
5305,2021,95989.45
5305,2022,98507.22
54,2010,192
54,2011,212
54,2012,519
54,2013,516
54,2014,465.44
54,2015,522.16
54,2016,443.16
54,2017,378.25
54,2018,371.09
54,2019,271.78
54,2020,261.17
54,2021,222.87
54,2022,250.81
5400,2010,12104
5400,2011,12299
5400,2012,14689
5400,2013,15517
5400,2014,14790.32
5400,2015,15259.46
5400,2016,17827.91
5400,2017,19140.67
5400,2018,18142.26
5400,2019,18745.45
5400,2020,16368.02
5400,2021,16521.32
5400,2022,14149.91
5401,2010,562
5401,2011,586
5401,2012,709
5401,2013,561
5401,2014,1631.96
5401,2015,1507.47
5401,2016,2813.7
5401,2017,3316.75
5401,2018,3513.6
5401,2019,3989.55
5401,2020,3866.61
5401,2021,3490.4
5401,2022,1440.51
5402,2010,423
5402,2011,432
5402,2012,780
5402,2013,886
5402,2014,863.84
5402,2015,851.13
5402,2016,810.54
5402,2017,750.39
5402,2018,1338.1
5402,2019,814.66
5402,2020,540.43
5402,2021,420.57
5402,2022,312.05
5403,2010,5773
5403,2011,4887
5403,2012,6503
5403,2013,7348
5403,2014,6863.2
5403,2015,7631.31
5403,2016,7268.39
5403,2017,9416.45
5403,2018,7889
5403,2019,7905.73
5403,2020,5903.41
5403,2021,5802.27
5403,2022,6360
5404,2010,5346
5404,2011,6394
5404,2012,6697
5404,2013,6722
5404,2014,5431.32
5404,2015,5269.54
5404,2016,6935.28
5404,2017,5657.08
5404,2018,5401.56
5404,2019,6035.51
5404,2020,6057.58
5404,2021,6808.09
5404,2022,6037.35
5500,2010,29
5500,2011,11
5500,2012,8
5500,2013,36
5500,2014,15.29
5500,2015,53.55
5500,2016,8.77
5500,2017,19.51
5500,2018,51.64
5500,2019,33.95
5500,2020,16.77
5500,2021,31.52
5500,2022,61.63
5501,2010,29
5501,2011,11
5501,2012,8
5501,2013,36
5501,2014,15.29
5501,2015,53.55
5501,2016,8.77
5501,2017,19.51
5501,2018,51.64
5501,2019,33.95
5501,2020,16.77
5501,2021,31.52
5501,2022,61.63
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2014,1052.03
57,2015,438.26
57,2016,2176.87
57,2017,2597.36
57,2018,2707.66
57,2019,3124.48
57,2020,2737.16
57,2021,2076.69
5707,2010,11557
5707,2011,11702
5707,2012,14091
5707,2013,14827
5707,2014,13170.26
5707,2015,14090.04
5707,2016,15201.83
5707,2017,15981.93
5707,2018,14312.1
5707,2019,14894.58
5707,2020,12997.21
5707,2021,14105.37
5707,2022,13889.83
5801,2010,1671
5801,2011,2107
5801,2012,3068
5801,2013,6502
5801,2014,9222.98
5801,2015,6248.4
5801,2016,7611.1
5801,2017,11945.03
5801,2018,9664.2
5801,2019,12070
5801,2020,16318.06
5801,2021,6293.9
5801,2022,14688.42
5802,2010,1734
5802,2011,2129
5802,2012,3094
5802,2013,6610
5802,2014,9449.04
5802,2015,6572.74
5802,2016,7662.25
5802,2017,11996.42
5802,2018,9891.68
5802,2019,12099.88
5802,2020,16339.03
5802,2021,6388.45
5802,2022,14729.68
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,0.03
5803,2020,0.05
5815,2010,5959
5815,2011,3756
5815,2012,3435
5815,2013,7847
5815,2014,9223.97
5815,2015,7690.11
5815,2016,10094.53
5815,2017,15381.59
5815,2018,13100.37
5815,2019,16104.96
5815,2020,18050.62
5815,2021,9484.32
5815,2022,16113.87
5817,2010,4911
5817,2011,5408
5817,2012,3861
5817,2013,7444
5817,2014,11163.33
5817,2015,9878.91
5817,2016,11340.41
5817,2017,13406.51
5817,2018,9798.3
5817,2019,12397.02
5817,2020,16354.49
5817,2021,6638
5817,2022,14966.79
59,2010,52
59,2011,22
59,2012,125
59,2013,2
59,2014,78.27
59,2015,24.53
59,2016,53.2
59,2018,4.8
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3
63,2015,0
63,2016,4.73
63,2017,18.08
63,2018,0.64
63,2019,0.06
63,2020,0.02
63,2021,0.02
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,3
67,2012,7
67,2013,5
67,2014,6.9
67,2015,7.4
67,2016,4.78
67,2017,3.98
67,2018,1.74
67,2019,10.99
67,2020,1.27
67,2021,1.19
67,2022,1.45
68,2010,721
68,2011,800
68,2012,642
68,2013,889
68,2014,1020.76
68,2015,1060.56
68,2016,1102.1
68,2017,884.18
68,2018,865.87
68,2019,882.13
68,2020,655.18
68,2021,701.14
68,2022,520.42
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,11
73,2013,0
73,2014,0.01
73,2015,0.84
73,2016,66.84
73,2017,248.41
73,2018,180.43
73,2019,561.58
73,2020,1234.4
73,2021,1086.07
73,2022,1212.93
79,2010,1453
79,2011,2549
79,2012,2508
79,2013,2568
79,2014,2322.23
79,2015,1767.85
79,2016,1936.01
79,2017,1937.35
79,2018,1996.87
79,2019,2640.94
79,2020,3111.65
79,2021,3490.72
79,2022,3378.38
80,2010,48
80,2011,67
80,2012,58
80,2013,44
80,2014,46.52
80,2015,22.1
80,2016,13.45
80,2017,8.04
80,2018,18.41
80,2019,34.76
80,2020,13.23
80,2021,38.11
80,2022,17.23
81,2021,0.01
84,2010,1454
84,2011,1878
84,2012,2925
84,2013,3305
84,2014,2958.31
84,2015,3490.61
84,2016,2855.41
84,2017,3957.67
84,2018,2694.1
84,2019,3158.38
84,2020,2596.88
84,2021,2539.76
84,2022,2658.79
9,2010,5
9,2011,5
9,2012,4
9,2013,1
9,2014,1.13
9,2015,1.22
9,2016,0.6
9,2017,1.46
96,2010,175
96,2011,358
96,2012,239
96,2013,240
96,2014,287.92
96,2015,297.33
96,2016,188.87
96,2017,269.5
96,2018,130.04
96,2019,107.92
96,2020,105.11
96,2021,103.75
96,2022,109.23
97,2010,36
97,2011,18
97,2012,30
97,2013,8
97,2014,6.12
97,2015,17.3
97,2016,35.52
97,2017,24.73
97,2018,27.71
97,2019,57.24
97,2020,95.38
97,2021,105.75
97,2022,38.69
98,2010,58
98,2011,67
98,2012,19
98,2013,48
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0.06
99,2018,0.25
