geo,year,scl_fruit_fresh_nes_fats_year
119,2012,12
119,2013,12
119,2014,11
119,2015,9
119,2016,12
119,2017,12
119,2018,9
119,2019,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,253
120,2011,284
120,2012,141
120,2013,155
120,2014,183
120,2015,174
120,2016,202
120,2017,183
120,2018,179
120,2019,190
121,2010,177
121,2011,183
121,2012,196
121,2013,222
121,2014,278
121,2015,289
121,2016,305
121,2017,310
121,2018,252
121,2019,242
122,2010,97
122,2011,96
122,2012,93
122,2013,75
122,2014,70
122,2015,68
122,2016,64
122,2017,63
122,2018,62
122,2019,64
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,41
124,2011,24
124,2012,28
124,2013,39
124,2014,51
124,2015,49
124,2016,43
124,2017,39
124,2018,28
124,2019,70
126,2010,4
126,2011,7
126,2012,2
126,2013,5
126,2014,5
126,2015,4
126,2016,7
126,2017,10
126,2018,9
126,2019,12
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,6
128,2018,5
128,2019,3
129,2010,28
129,2011,28
129,2012,28
129,2013,28
129,2014,32
129,2015,33
129,2016,33
129,2017,37
129,2018,40
129,2019,35
130,2010,966
130,2011,983
130,2012,1019
130,2013,1017
130,2014,1035
130,2015,1051
130,2016,1070
130,2017,1087
130,2018,1103
130,2019,1120
131,2010,351
131,2011,376
131,2012,415
131,2013,383
131,2014,366
131,2015,432
131,2016,361
131,2017,430
131,2018,394
131,2019,436
132,2010,6
132,2011,7
132,2012,7
132,2013,8
132,2014,8
132,2015,8
132,2016,8
132,2017,8
132,2018,8
132,2019,28
133,2010,6
133,2011,6
133,2012,6
133,2013,6
133,2014,6
133,2015,6
133,2016,6
133,2017,7
133,2018,7
133,2019,7
134,2010,2
134,2011,3
134,2012,2
134,2013,2
134,2014,3
134,2015,4
134,2016,3
134,2017,4
134,2018,2
134,2019,1
136,2010,16
136,2011,20
136,2012,22
136,2013,24
136,2014,24
136,2015,21
136,2016,28
136,2017,35
136,2018,36
136,2019,35
137,2010,17
137,2011,17
137,2012,20
137,2013,21
137,2014,19
137,2015,23
137,2016,21
137,2017,22
137,2018,22
137,2019,30
138,2010,925
138,2011,954
138,2012,962
138,2013,959
138,2014,985
138,2015,1031
138,2016,1030
138,2017,1029
138,2018,1506
138,2019,1069
14,2010,5
14,2011,4
14,2012,5
14,2013,4
14,2014,5
14,2015,5
14,2016,6
14,2017,6
14,2018,6
14,2019,6
141,2010,3
141,2011,9
141,2012,3
141,2013,8
141,2014,5
141,2015,7
141,2016,8
141,2017,7
141,2018,9
141,2019,9
143,2010,183
143,2011,191
143,2012,202
143,2013,194
143,2014,208
143,2015,208
143,2016,215
143,2017,218
143,2018,224
143,2019,227
144,2010,606
144,2011,610
144,2012,590
144,2013,592
144,2014,595
144,2015,602
144,2016,602
144,2017,604
144,2018,611
144,2019,613
146,2010,6
146,2011,7
146,2012,7
146,2013,9
146,2014,10
146,2015,6
146,2016,6
146,2017,6
146,2018,8
146,2019,8
147,2010,86
147,2011,91
147,2012,97
147,2013,100
147,2014,103
147,2015,105
147,2016,106
147,2017,107
147,2018,109
147,2019,114
149,2010,3244
149,2011,3647
149,2012,4738
149,2013,4330
149,2014,4452
149,2015,4594
149,2016,4526
149,2017,4820
149,2018,1876
149,2019,1851
150,2010,1
150,2011,12
150,2012,27
150,2013,32
150,2014,22
150,2015,27
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,3
153,2011,4
153,2012,6
153,2013,4
153,2014,5
153,2015,23
153,2016,26
153,2017,23
153,2018,23
153,2019,23
154,2010,3
154,2011,1
154,2012,6
154,2013,6
154,2014,7
154,2015,7
154,2016,8
154,2017,9
154,2018,9
154,2019,8
155,2010,22
155,2011,21
155,2012,19
155,2013,20
155,2014,19
155,2015,19
155,2016,18
155,2017,17
155,2018,17
155,2019,17
156,2010,32
156,2011,30
156,2012,30
156,2013,40
156,2014,26
156,2015,41
156,2016,56
156,2017,55
156,2018,51
156,2019,56
157,2010,10
157,2011,12
157,2012,10
157,2013,11
157,2014,9
157,2015,12
157,2016,12
157,2017,12
157,2018,11
157,2019,9
158,2010,1037
158,2011,1081
158,2012,1099
158,2013,1081
158,2014,1072
158,2015,1244
158,2016,1267
158,2017,1305
158,2018,1344
158,2019,1384
159,2010,5498
159,2011,5864
159,2012,5956
159,2013,5864
159,2014,5791
159,2015,5500
159,2016,5430
159,2017,5368
159,2018,5306
159,2019,5244
16,2010,2685
16,2011,2505
16,2012,2436
16,2013,2506
16,2014,2578
16,2015,2611
16,2016,2736
16,2017,2932
16,2018,2983
16,2019,3169
162,2010,6
162,2011,8
162,2012,10
162,2013,10
162,2014,10
162,2015,11
162,2016,13
162,2017,13
162,2018,14
162,2019,14
165,2010,5978
165,2011,5429
165,2012,5859
165,2013,5457
165,2014,6015
165,2015,6498
165,2016,6370
165,2017,5884
165,2018,6393
165,2019,6688
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,3
166,2016,2
166,2017,1
166,2018,1
166,2019,1
167,2010,91
167,2011,114
167,2012,121
167,2013,124
167,2014,127
167,2015,126
167,2016,133
167,2017,134
167,2018,129
167,2019,14
168,2010,3878
168,2011,3877
168,2012,4081
168,2013,4177
168,2014,4280
168,2015,4346
168,2016,4396
168,2017,4477
168,2018,4556
168,2019,4637
169,2010,11
169,2011,19
169,2012,14
169,2013,17
169,2014,9
169,2015,37
169,2016,37
169,2017,37
169,2018,47
169,2019,33
170,2010,176
170,2011,162
170,2012,161
170,2013,153
170,2014,259
170,2015,263
170,2016,216
170,2017,153
170,2018,127
170,2019,82
171,2010,629
171,2011,457
171,2012,545
171,2013,523
171,2014,527
171,2015,536
171,2016,548
171,2017,561
171,2018,566
171,2019,570
173,2010,220
173,2011,284
173,2012,321
173,2013,349
173,2014,372
173,2015,356
173,2016,359
173,2017,371
173,2018,370
173,2019,38
174,2010,45
174,2011,36
174,2012,19
174,2013,18
174,2014,23
174,2015,19
174,2016,22
174,2017,17
174,2018,35
174,2019,16
175,2010,83
175,2011,85
175,2012,92
175,2013,90
175,2014,91
175,2015,93
175,2016,93
175,2017,97
175,2018,98
175,2019,97
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,11
181,2011,11
181,2012,11
181,2013,11
181,2014,11
181,2015,11
181,2016,12
181,2017,11
181,2018,11
181,2019,11
183,2010,265
183,2011,292
183,2012,300
183,2013,301
183,2014,117
183,2015,122
183,2016,125
183,2017,163
183,2018,178
183,2019,22
184,2010,321
184,2011,333
184,2012,370
184,2013,355
184,2014,357
184,2015,361
184,2016,371
184,2017,376
184,2018,380
184,2019,385
185,2010,1255
185,2011,1095
185,2012,370
185,2013,450
185,2014,399
185,2015,358
185,2016,248
185,2017,335
185,2018,497
185,2019,465
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
189,2010,9
189,2011,11
189,2012,13
189,2013,13
189,2014,13
189,2015,13
189,2016,12
189,2017,13
189,2018,13
189,2019,17
19,2010,17
19,2011,22
19,2012,6
19,2013,7
19,2014,7
19,2015,6
19,2016,9
19,2017,8
19,2018,7
19,2019,7
191,2010,22
191,2011,20
191,2012,15
191,2013,16
191,2014,18
191,2015,21
191,2016,19
191,2017,13
191,2018,13
191,2019,14
193,2010,17
193,2011,18
193,2012,20
193,2013,22
193,2014,24
193,2015,22
193,2016,22
193,2017,23
193,2018,23
193,2019,24
194,2010,274
194,2011,315
194,2012,313
194,2013,319
194,2014,65
194,2015,50
194,2016,45
194,2017,31
194,2018,831
194,2019,41
195,2010,26
195,2011,65
195,2012,82
195,2013,113
195,2014,118
195,2015,112
195,2016,113
195,2017,119
195,2018,98
195,2019,117
196,2010,2
196,2011,2
196,2012,2
196,2013,3
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,3
197,2010,366
197,2011,378
197,2012,389
197,2013,403
197,2014,414
197,2015,422
197,2016,432
197,2017,443
197,2018,454
197,2019,464
198,2010,4
198,2011,4
198,2012,1
198,2013,2
198,2014,2
198,2015,3
198,2016,3
198,2017,4
198,2018,3
198,2019,3
199,2010,190
199,2011,211
199,2012,5
199,2013,4
199,2014,6
199,2015,8
199,2016,13
199,2017,14
199,2018,11
199,2019,13
2,2010,424
2,2011,264
2,2012,271
2,2013,226
2,2014,129
2,2015,288
2,2016,239
2,2017,107
2,2018,278
2,2019,15
20,2010,30
20,2011,33
20,2012,33
20,2013,29
20,2014,27
20,2015,28
20,2016,27
20,2017,27
20,2018,25
20,2019,26
202,2010,245
202,2011,258
202,2012,230
202,2013,287
202,2014,250
202,2015,246
202,2016,191
202,2017,208
202,2018,229
202,2019,229
203,2010,22
203,2011,79
203,2012,24
203,2013,102
203,2014,161
203,2015,258
203,2016,283
203,2017,167
203,2018,167
203,2019,0
207,2010,0
207,2011,1
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,56
208,2011,76
208,2012,96
208,2013,102
208,2014,125
208,2015,127
208,2016,132
208,2017,139
208,2018,151
208,2019,165
209,2010,25
209,2011,25
209,2012,26
209,2013,23
209,2014,23
209,2015,23
209,2016,23
209,2017,24
209,2018,24
209,2019,25
21,2010,0
21,2011,0
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,15
210,2011,20
210,2012,16
210,2013,15
210,2014,19
210,2015,24
210,2016,24
210,2017,26
210,2018,27
210,2019,27
211,2010,38
211,2011,42
211,2012,24
211,2013,25
211,2014,17
211,2015,19
211,2016,25
211,2017,27
211,2018,27
211,2019,27
212,2010,44
212,2011,80
212,2012,67
212,2013,62
212,2014,50
212,2015,76
212,2016,66
212,2017,62
212,2018,65
212,2019,118
213,2014,18
213,2015,3
213,2016,14
213,2017,10
213,2018,10
213,2019,6
214,2010,384
214,2011,372
214,2012,414
214,2013,423
214,2014,470
214,2015,471
214,2016,483
214,2017,576
214,2018,675
214,2019,662
215,2010,886
215,2011,893
215,2012,895
215,2013,893
215,2014,895
215,2015,894
215,2016,894
215,2017,894
215,2018,893
215,2019,894
216,2010,364
216,2011,13
216,2012,18
216,2013,121
216,2014,920
216,2015,244
216,2016,1084
216,2017,234
216,2018,529
216,2019,724
217,2010,108
217,2011,110
217,2012,112
217,2013,113
217,2014,113
217,2015,117
217,2016,118
217,2017,120
217,2018,122
217,2019,124
220,2010,179
220,2011,171
220,2012,171
220,2013,164
220,2014,164
220,2015,168
220,2016,165
220,2017,166
220,2018,168
220,2019,169
221,2010,1
221,2011,1
221,2012,57
221,2013,40
221,2014,89
221,2015,96
221,2016,99
221,2017,67
221,2018,81
221,2019,132
222,2010,237
222,2011,289
222,2012,295
222,2013,261
222,2014,291
222,2015,297
222,2016,315
222,2017,290
222,2018,312
222,2019,282
223,2010,713
223,2011,639
223,2012,1070
223,2013,1249
223,2014,1279
223,2015,1235
223,2016,1293
223,2017,1575
223,2018,1535
223,2019,1635
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,246
226,2011,246
226,2012,239
226,2013,241
226,2014,244
226,2015,239
226,2016,237
226,2017,231
226,2018,226
226,2019,240
229,2014,4
229,2015,4
229,2016,3
229,2017,4
229,2018,4
229,2019,5
23,2010,5
23,2011,5
23,2012,1
23,2013,1
23,2014,8
23,2015,6
23,2016,7
23,2017,7
23,2018,6
23,2019,7
230,2010,4
230,2011,178
230,2012,213
230,2013,238
230,2014,48
230,2015,32
230,2016,80
230,2017,60
230,2018,67
230,2019,93
231,2010,308
231,2011,300
231,2012,434
231,2013,477
231,2014,604
231,2015,580
231,2016,721
231,2017,786
231,2018,825
231,2019,877
233,2010,269
233,2011,280
233,2012,285
233,2013,285
233,2014,301
233,2015,288
233,2016,304
233,2017,283
233,2018,261
233,2019,299
234,2010,20
234,2011,22
234,2012,23
234,2013,23
234,2014,22
234,2015,22
234,2016,23
234,2017,23
234,2018,23
234,2019,23
235,2010,65
235,2011,124
235,2012,197
235,2013,247
235,2014,619
235,2015,698
235,2016,734
235,2017,788
235,2018,870
235,2019,1188
236,2010,90
236,2011,81
236,2012,79
236,2013,86
236,2014,76
236,2015,77
236,2016,85
236,2017,70
236,2018,56
236,2019,46
237,2010,9304
237,2011,8918
237,2012,8571
237,2013,8449
237,2014,10382
237,2015,9792
237,2016,7969
237,2017,7245
237,2018,7789
237,2019,8655
238,2010,583
238,2011,580
238,2012,576
238,2013,574
238,2014,571
238,2015,552
238,2016,540
238,2017,532
238,2018,521
238,2019,513
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,27
249,2011,17
249,2012,36
249,2013,23
249,2014,0
249,2015,22
249,2016,0
249,2017,10
249,2018,50
249,2019,124
25,2010,133
25,2011,130
25,2012,124
25,2013,125
25,2014,126
25,2015,132
25,2016,132
25,2017,134
25,2018,135
25,2019,137
250,2010,321
250,2011,365
250,2012,413
250,2013,399
250,2014,393
250,2015,404
250,2016,417
250,2017,428
250,2018,439
250,2019,449
251,2010,115
251,2011,116
251,2012,121
251,2013,122
251,2014,123
251,2015,124
251,2016,123
251,2017,125
251,2018,128
251,2019,127
255,2010,0
255,2011,20
255,2012,27
255,2013,6
255,2014,18
255,2015,20
255,2016,6
255,2017,23
255,2018,62
255,2019,13
256,2010,2
256,2011,2
256,2012,3
256,2013,5
256,2014,4
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,50
27,2011,38
27,2012,36
27,2013,36
27,2014,39
27,2015,34
27,2016,38
27,2017,31
27,2018,32
27,2019,3
272,2010,3
272,2011,4
272,2012,4
272,2013,2
272,2014,4
272,2015,166
272,2016,166
272,2017,172
272,2018,201
272,2019,185
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,4
276,2010,0
276,2011,1
276,2012,793
276,2013,872
276,2014,950
276,2015,1029
276,2016,1108
276,2017,1187
276,2018,1265
276,2019,1352
28,2010,5398
28,2011,5415
28,2012,5311
28,2013,5311
28,2014,5357
28,2015,5719
28,2016,5734
28,2017,5795
28,2018,5855
28,2019,5916
29,2014,559
29,2015,584
29,2016,579
29,2017,584
29,2018,590
29,2019,582
3,2010,41
3,2011,14
3,2012,46
3,2013,43
3,2014,47
3,2015,47
3,2016,126
3,2017,63
3,2018,21
3,2019,25
32,2010,551
32,2011,599
32,2012,694
32,2013,703
32,2014,714
32,2015,688
32,2016,713
32,2017,732
32,2018,749
32,2019,766
33,2010,110
33,2011,115
33,2012,108
33,2013,110
33,2014,114
33,2015,99
33,2016,98
33,2017,110
33,2018,110
33,2019,118
35,2010,7
35,2011,17
35,2012,18
35,2013,19
35,2014,21
35,2015,5
35,2016,6
35,2017,3
35,2018,3
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,93
38,2011,92
38,2012,97
38,2013,92
38,2014,86
38,2015,89
38,2016,93
38,2017,91
38,2018,25
38,2019,97
39,2010,298
39,2011,307
39,2012,312
39,2013,307
39,2014,304
39,2015,311
39,2016,312
39,2017,314
39,2018,315
39,2019,317
4,2010,24
4,2011,37
4,2012,43
4,2013,57
4,2014,48
4,2015,152
4,2016,468
4,2017,164
4,2018,235
4,2019,529
40,2010,7
40,2011,0
40,2012,1
40,2013,3
40,2014,4
40,2015,9
40,2016,9
40,2017,7
40,2018,6
40,2019,10
41,2010,11131
41,2011,12506
41,2012,13546
41,2013,14341
41,2014,14711
41,2015,16274
41,2016,15445
41,2017,16359
41,2018,16254
41,2019,16033
44,2010,3611
44,2011,3451
44,2012,2574
44,2013,2739
44,2014,2881
44,2015,3030
44,2016,3302
44,2017,3024
44,2018,3039
44,2019,3360
45,2010,18
45,2011,18
45,2012,18
45,2013,18
45,2014,18
45,2015,18
45,2016,18
45,2017,18
45,2018,18
45,2019,18
46,2010,128
46,2011,131
46,2012,121
46,2013,128
46,2014,131
46,2015,135
46,2016,136
46,2017,138
46,2018,139
46,2019,141
48,2010,6
48,2011,4
48,2012,4
48,2013,3
48,2014,3
48,2015,20
48,2016,77
48,2017,36
48,2018,57
48,2019,55
49,2010,1283
49,2011,1593
49,2012,1075
49,2013,751
49,2014,869
49,2015,954
49,2016,898
49,2017,894
49,2018,948
49,2019,987
50,2010,9
50,2011,9
50,2012,8
50,2013,7
50,2014,6
50,2015,6
50,2016,1
50,2017,1
50,2018,2
50,2019,1
5000,2010,110071
5000,2011,113593
5000,2012,119306
5000,2013,123702
5000,2014,131676
5000,2015,136936
5000,2016,138243
5000,2017,138875
5000,2018,139871
5000,2019,141534
5100,2010,16124
5100,2011,16747
5100,2012,18079
5100,2013,17999
5100,2014,18430
5100,2015,18911
5100,2016,19432
5100,2017,19313
5100,2018,17881
5100,2019,18469
5101,2010,4025
5101,2011,4053
5101,2012,4116
5101,2013,4135
5101,2014,4665
5101,2015,4772
5101,2016,4869
5101,2017,4832
5101,2018,4904
5101,2019,4959
5102,2010,1533
5102,2011,1661
5102,2012,1834
5102,2013,1833
5102,2014,1837
5102,2015,1834
5102,2016,1870
5102,2017,1908
5102,2018,1940
5102,2019,1996
5103,2010,2006
5103,2011,1916
5103,2012,2885
5103,2013,2810
5103,2014,2789
5103,2015,3277
5103,2016,3720
5103,2017,3589
5103,2018,2064
5103,2019,2460
5104,2010,483
5104,2011,503
5104,2012,479
5104,2013,514
5104,2014,473
5104,2015,470
5104,2016,411
5104,2017,429
5104,2018,449
5104,2019,458
5105,2010,8077
5105,2011,8614
5105,2012,8765
5105,2013,8707
5105,2014,8666
5105,2015,8558
5105,2016,8562
5105,2017,8555
5105,2018,8524
5105,2019,8596
52,2010,101
52,2011,210
52,2012,693
52,2013,763
52,2014,780
52,2015,801
52,2016,805
52,2017,809
52,2018,811
52,2019,836
5200,2010,7761
5200,2011,7940
5200,2012,6689
5200,2013,6478
5200,2014,7215
5200,2015,7577
5200,2016,7323
5200,2017,7018
5200,2018,7449
5200,2019,7426
5203,2010,418
5203,2011,415
5203,2012,542
5203,2013,587
5203,2014,718
5203,2015,679
5203,2016,819
5203,2017,896
5203,2018,935
5203,2019,995
5204,2010,1006
5204,2011,1036
5204,2012,1056
5204,2013,1041
5204,2014,1070
5204,2015,1144
5204,2016,1210
5204,2017,1171
5204,2018,1664
5204,2019,1229
5206,2010,1933
5206,2011,2241
5206,2012,1741
5206,2013,1411
5206,2014,1531
5206,2015,1634
5206,2016,1575
5206,2017,1572
5206,2018,1534
5206,2019,1596
5207,2010,4404
5207,2011,4248
5207,2012,3350
5207,2013,3439
5207,2014,3896
5207,2015,4120
5207,2016,3719
5207,2017,3379
5207,2018,3316
5207,2019,3606
53,2010,541
53,2011,584
53,2012,571
53,2013,577
53,2014,580
53,2015,610
53,2016,620
53,2017,633
53,2018,651
53,2019,675
5300,2010,79579
5300,2011,82101
5300,2012,88257
5300,2013,92535
5300,2014,99596
5300,2015,103952
5300,2016,104837
5300,2017,105761
5300,2018,107536
5300,2019,109571
5301,2010,252
5301,2011,467
5301,2012,436
5301,2013,488
5301,2014,883
5301,2015,939
5301,2016,1002
5301,2017,1082
5301,2018,1159
5301,2019,1467
5302,2010,14406
5302,2011,15725
5302,2012,16774
5302,2013,17544
5302,2014,18197
5302,2015,19647
5302,2016,18902
5302,2017,19950
5302,2018,19974
5302,2019,19742
5303,2010,43334
5303,2011,44613
5303,2012,48684
5303,2013,52743
5303,2014,55840
5303,2015,59370
5303,2016,61692
5303,2017,62732
5303,2018,62965
5303,2019,64126
5304,2010,19886
5304,2011,19405
5304,2012,19450
5304,2013,18507
5304,2014,21538
5304,2015,20781
5304,2016,19897
5304,2017,18541
5304,2018,19288
5304,2019,20538
5305,2010,1701
5305,2011,1891
5305,2012,2913
5305,2013,3253
5305,2014,3138
5305,2015,3215
5305,2016,3344
5305,2017,3456
5305,2018,4150
5305,2019,3698
54,2010,8
54,2011,7
54,2012,4
54,2013,1
54,2014,3
54,2015,6
54,2016,9
54,2017,9
54,2018,12
54,2019,10
5400,2010,2521
5400,2011,2726
5400,2012,2007
5400,2013,2301
5400,2014,1960
5400,2015,1917
5400,2016,2003
5400,2017,2063
5400,2018,2205
5400,2019,1177
5401,2010,2149
5401,2011,2250
5401,2012,1614
5401,2013,1798
5401,2014,1393
5401,2015,1143
5401,2016,1103
5401,2017,1278
5401,2018,1409
5401,2019,656
5402,2010,59
5402,2011,71
5402,2012,54
5402,2013,64
5402,2014,68
5402,2015,76
5402,2016,88
5402,2017,98
5402,2018,101
5402,2019,139
5403,2010,248
5403,2011,301
5403,2012,231
5403,2013,329
5403,2014,332
5403,2015,592
5403,2016,741
5403,2017,593
5403,2018,572
5403,2019,307
5404,2010,65
5404,2011,104
5404,2012,108
5404,2013,110
5404,2014,167
5404,2015,106
5404,2016,71
5404,2017,94
5404,2018,123
5404,2019,75
55,2010,2
55,2011,3
55,2012,2
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,2
55,2019,3
5500,2010,4086
5500,2011,4079
5500,2012,4274
5500,2013,4389
5500,2014,4475
5500,2015,4579
5500,2016,4648
5500,2017,4720
5500,2018,4800
5500,2019,4891
5501,2010,41
5501,2011,38
5501,2012,35
5501,2013,54
5501,2014,36
5501,2015,50
5501,2016,67
5501,2017,60
5501,2018,60
5501,2019,67
5502,2010,4036
5502,2011,4032
5502,2012,4230
5502,2013,4326
5502,2014,4430
5502,2015,4520
5502,2016,4572
5502,2017,4651
5502,2018,4731
5502,2019,4814
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,10
56,2010,172
56,2011,174
56,2012,187
56,2013,187
56,2014,180
56,2015,181
56,2016,182
56,2017,182
56,2018,84
56,2019,93
57,2010,27
57,2011,21
57,2012,18
57,2013,26
57,2014,19
57,2015,13
57,2016,0
57,2017,91
57,2018,13
57,2019,0
5707,2010,1141
5707,2011,1357
5707,2012,1309
5707,2013,1489
5707,2014,1390
5707,2015,1250
5707,2016,1317
5707,2017,1270
5707,2018,1333
5707,2019,336
58,2010,472
58,2011,489
58,2012,490
58,2013,408
58,2014,635
58,2015,672
58,2016,36
58,2017,55
58,2018,8
58,2019,41
5801,2010,19918
5801,2011,20285
5801,2012,22040
5801,2013,21723
5801,2014,22554
5801,2015,23611
5801,2016,23816
5801,2017,24399
5801,2018,21929
5801,2019,22232
5802,2010,8328
5802,2011,9037
5802,2012,10514
5802,2013,10147
5802,2014,11177
5802,2015,11756
5802,2016,11777
5802,2017,12037
5802,2018,9401
5802,2019,9553
5803,2010,6133
5803,2011,6453
5803,2012,6159
5803,2013,5930
5803,2014,6163
5803,2015,6343
5803,2016,6334
5803,2017,6413
5803,2018,6456
5803,2019,6632
5815,2010,56632
5815,2011,58382
5815,2012,62563
5815,2013,67017
5815,2014,72534
5815,2015,73255
5815,2016,71378
5815,2017,73722
5815,2018,72355
5815,2019,74442
5817,2010,30473
5817,2011,30497
5817,2012,32392
5817,2013,31186
5817,2014,32612
5817,2015,34670
5817,2016,34792
5817,2017,34845
5817,2018,31115
5817,2019,31850
59,2010,1521
59,2011,1374
59,2012,1524
59,2013,1387
59,2014,1241
59,2015,1542
59,2016,1571
59,2017,1691
59,2018,0
59,2019,0
60,2010,4
60,2011,4
60,2012,5
60,2013,8
60,2014,2
60,2015,7
60,2016,18
60,2017,20
60,2018,16
60,2019,18
63,2010,4
63,2011,6
63,2012,6
63,2013,4
63,2014,4
63,2015,7
63,2016,7
63,2017,5
63,2018,5
63,2019,5
67,2010,4
67,2011,5
67,2012,4
67,2013,3
67,2014,3
67,2015,3
67,2016,6
67,2017,5
67,2018,4
67,2019,7
68,2014,7
68,2015,7
68,2016,7
68,2018,8
7,2010,147
7,2011,165
7,2012,184
7,2013,186
7,2014,180
7,2015,176
7,2016,178
7,2017,179
7,2018,180
7,2019,181
