geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_import_quantity
118,2021,15237.68
118,2022,10980.45
119,2010,223
119,2011,408
119,2012,931
119,2013,1293
119,2014,2735.85
119,2015,4257.44
119,2016,2365.52
119,2017,1114.33
119,2018,975.07
119,2019,1129.98
119,2020,1695.62
119,2021,1729.52
119,2022,848.12
12,2010,1008
12,2011,709
12,2012,853
12,2013,502
12,2014,223.66
12,2015,441.2
12,2016,240.08
12,2017,319.19
12,2018,350.85
12,2019,249
12,2020,237
12,2021,164.05
12,2022,263.72
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,91.92
120,2015,45
120,2016,381.91
120,2017,420
120,2018,609
120,2019,1317.69
120,2020,2069.81
120,2021,551.56
120,2022,1
121,2010,190
121,2011,52
121,2012,42
121,2013,51
121,2014,43.18
121,2015,50.33
121,2016,34.15
121,2017,56.83
121,2018,72.48
121,2019,52.41
121,2020,20.9
121,2021,187.76
121,2022,32.05
122,2010,0
122,2011,0
122,2012,0
122,2013,1884
122,2014,2597.4
122,2015,1208.29
122,2016,1475.42
122,2017,3131.02
122,2018,699.77
122,2019,181.51
122,2020,356.88
122,2021,309.83
122,2022,911.87
123,2010,4
123,2011,4
123,2012,4
123,2013,24
123,2014,84.24
123,2015,67.02
123,2016,370.15
123,2017,164.85
123,2018,62.92
123,2019,46.88
123,2020,123.49
123,2021,39.38
123,2022,87.06
124,2010,322
124,2011,127
124,2012,61
124,2013,161
124,2014,20.02
124,2015,3.76
124,2016,24.6
124,2017,161.55
124,2018,191.67
124,2019,23.55
124,2021,6.43
124,2022,253.41
126,2010,949
126,2011,668
126,2012,346
126,2013,422
126,2014,131.37
126,2015,58.2
126,2016,62.85
126,2017,108.24
126,2018,1797
126,2019,1947.11
126,2020,2689.63
126,2021,4462.81
126,2022,6090.37
127,2019,55.28
127,2020,58.68
127,2021,61.8
127,2022,62.42
128,2010,619
128,2011,708
128,2012,683
128,2013,700
128,2014,850.68
128,2015,727.23
128,2016,886.15
128,2017,1213.14
128,2018,1457.45
128,2019,335.87
128,2020,647.42
128,2021,652.45
128,2022,568.88
129,2010,26
129,2011,5
129,2012,0
129,2013,0
129,2020,1.58
129,2022,0
13,2019,4164.09
13,2020,4588.42
13,2021,3879.61
13,2022,4343.58
130,2010,2
130,2011,7
130,2012,7
130,2013,6
130,2014,0.22
130,2015,0.28
130,2016,0.11
130,2017,30.33
130,2018,1.5
130,2020,0.6
130,2021,1.42
130,2022,0.59
131,2010,5802
131,2011,6000
131,2012,9144
131,2013,8600
131,2014,10924.84
131,2015,19662.42
131,2016,17520.8
131,2017,17138.07
131,2018,15100.29
131,2019,12948.28
131,2020,9073.45
131,2021,7266.98
131,2022,11407.42
132,2010,147
132,2011,161
132,2012,128
132,2013,398
132,2014,318.77
132,2015,275.44
132,2016,306.38
132,2017,507.11
132,2018,550.12
132,2019,595.07
132,2020,159.23
132,2021,307.67
132,2022,242.28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,74
133,2015,25.55
133,2016,60.67
133,2017,120.64
133,2018,21.54
133,2019,258.65
133,2020,51.01
133,2021,0.04
133,2022,0.22
134,2010,701
134,2011,778
134,2012,92
134,2013,92
134,2014,331.42
134,2015,174.02
134,2016,235.82
134,2017,494.55
134,2018,648.54
134,2019,795.69
134,2020,686.1
134,2021,764
134,2022,692.97
136,2010,0
136,2011,32
136,2012,6
136,2013,56
136,2014,0.01
136,2015,1.2
136,2017,75.91
136,2018,1.14
136,2019,26.97
136,2020,110.14
137,2010,59
137,2011,54
137,2012,95
137,2013,53
137,2014,88.95
137,2015,92.36
137,2016,110.14
137,2017,142.79
137,2018,156.44
137,2019,162
137,2020,132.86
137,2021,57.24
137,2022,82.36
138,2010,5085
138,2011,3715
138,2012,2974
138,2013,3974
138,2014,5757.34
138,2015,6133.43
138,2016,5786.14
138,2017,7905.65
138,2018,8509.67
138,2019,4302.09
138,2020,15863.03
138,2021,7165.99
138,2022,5122.61
14,2010,16
14,2011,20
14,2012,56
14,2013,13
14,2014,9.71
14,2015,31.44
14,2016,35.48
14,2017,23.9
14,2018,23.47
14,2019,17.41
14,2020,9.55
14,2021,17.39
14,2022,44.08
141,2010,2
141,2011,0
141,2012,0
141,2013,54
141,2014,0
141,2015,0.04
141,2016,7.08
141,2020,0.06
141,2021,0.62
141,2022,0.12
143,2010,3855
143,2011,8890
143,2012,2813
143,2013,8653
143,2014,8532.6
143,2015,1854.8
143,2016,5304.08
143,2017,3434.21
143,2018,4581.82
143,2019,6000.34
143,2020,2.76
143,2021,1870.15
143,2022,829.41
144,2010,1069
144,2011,1346
144,2012,456
144,2013,525
144,2014,1140.06
144,2015,1586.66
144,2016,1451.69
144,2017,2121.69
144,2018,1853.12
144,2019,594.73
144,2020,716.5
144,2021,748.78
144,2022,840.65
145,2019,3.62
145,2020,5.03
145,2021,5.12
145,2022,4.85
146,2010,61
146,2011,158
146,2012,403
146,2013,73
146,2014,167.67
146,2015,35.45
146,2016,116.37
146,2017,26.9
146,2018,86.13
146,2019,16.02
146,2020,1.87
146,2021,11.66
146,2022,201.35
147,2010,2000
147,2011,2200
147,2012,116
147,2013,189
147,2014,349.38
147,2015,641.13
147,2016,606.29
147,2017,237.3
147,2018,191.11
147,2019,12.03
147,2020,3.18
147,2021,169.03
147,2022,1.12
148,2019,41.65
148,2020,35.88
148,2021,44.39
148,2022,56.65
149,2010,76
149,2011,26
149,2012,23
149,2013,12
149,2014,0.9
149,2019,0
150,2010,202475
150,2011,247178
150,2012,246526
150,2013,214140
150,2014,214259.96
150,2015,209757.7
150,2016,226181.85
150,2017,249098.06
150,2018,251084.79
150,2019,247038.12
150,2020,229062.44
150,2021,222701.24
150,2022,230943.63
153,2010,74
153,2011,75
153,2012,64
153,2013,68
153,2014,46.59
153,2015,34.36
153,2016,47.06
153,2017,28.7
153,2018,45.83
153,2019,56.52
153,2020,58.03
153,2021,42.23
153,2022,44.48
154,2010,7605
154,2011,8198
154,2012,7583
154,2013,6706
154,2014,6987.78
154,2015,7107.4
154,2016,6984.86
154,2017,6747.64
154,2018,6949.7
154,2019,7629.13
154,2020,7114.71
154,2021,8266.92
154,2022,7494.76
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0.69
155,2015,1.53
155,2016,0.81
155,2017,0.02
155,2018,1.4
155,2019,6.48
155,2020,0.17
155,2021,0.1
155,2022,0.18
156,2010,141
156,2011,214
156,2012,158
156,2013,684
156,2014,721.91
156,2015,500.54
156,2016,237.01
156,2017,175.61
156,2018,108.78
156,2019,185.69
156,2020,244.42
156,2021,182.51
156,2022,85.04
157,2010,1
157,2011,1
157,2012,1
157,2013,18
157,2014,5.55
157,2015,4.8
157,2016,6.52
157,2017,2.93
157,2018,3.91
157,2019,3.35
157,2020,1.42
157,2021,0.88
157,2022,0.99
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.1
158,2016,11.99
158,2017,0.52
158,2018,29.13
158,2019,0
158,2020,0.57
158,2021,0.05
158,2022,0.34
159,2010,121
159,2011,92
159,2012,92
159,2013,92
159,2014,88.52
159,2015,81.95
159,2016,35.44
159,2017,28.75
159,2018,20.47
159,2019,78.57
159,2020,40.61
159,2021,52.76
159,2022,1639.22
16,2010,17
16,2011,14
16,2012,14
16,2013,14
16,2014,1141.69
16,2015,4.16
16,2016,7.33
16,2017,9.52
16,2018,208.11
16,2019,4.91
16,2020,0.58
16,2021,7.17
16,2022,0.64
162,2010,362
162,2011,5527
162,2012,12451
162,2013,8812
162,2014,6401.6
162,2015,17474.42
162,2016,16640.32
162,2017,11390.81
162,2018,6090.21
162,2019,5716.52
162,2020,11392.45
162,2021,16394.98
162,2022,10071.5
165,2010,324
165,2011,119
165,2012,50
165,2013,87
165,2014,61.62
165,2015,46.59
165,2016,22.18
165,2018,203.5
165,2019,28.55
165,2020,21.39
165,2021,2.25
165,2022,0.06
166,2010,60
166,2011,345
166,2012,654
166,2013,1400
166,2014,438.8
166,2015,980.31
166,2016,2819.07
166,2017,1954.02
166,2018,744
166,2019,1068.53
166,2020,135.4
166,2021,165.76
166,2022,245.1
167,2010,4635
167,2011,3649
167,2012,5837
167,2013,5666
167,2014,4895.09
167,2015,4129.3
167,2016,6375.48
167,2017,7972.2
167,2018,6901.81
167,2019,7809.58
167,2020,7740.23
167,2021,9328.22
167,2022,10626.28
168,2010,215
168,2011,130
168,2012,311
168,2013,493
168,2014,416.63
168,2015,214.29
168,2016,245.04
168,2017,164.59
168,2018,137.43
168,2019,174.33
168,2020,207.47
168,2021,227.75
168,2022,91.96
169,2010,0
169,2011,0
169,2012,0
169,2013,28
169,2017,493.19
169,2018,4034.33
169,2019,3
169,2021,48.73
169,2022,252.03
170,2010,97
170,2011,120
170,2012,176
170,2013,77
170,2014,124.67
170,2015,105.85
170,2016,99.4
170,2017,111.76
170,2018,161.72
170,2019,165.19
170,2020,119.04
170,2021,182.77
170,2022,185.64
171,2010,2950
171,2011,2590
171,2012,3365
171,2013,2147
171,2014,2943.76
171,2015,3882.81
171,2016,6025.61
171,2017,7140.56
171,2018,8371.1
171,2019,5964.66
171,2020,5393.31
171,2021,6766.9
171,2022,7977.22
173,2010,2646
173,2011,2109
173,2012,7276
173,2013,5814
173,2014,6920.8
173,2015,13566.98
173,2016,17040.76
173,2017,11092.02
173,2018,11549.94
173,2019,9219.04
173,2020,8135.07
173,2021,5954.31
173,2022,8439.49
174,2010,49816
174,2011,45128
174,2012,53934
174,2013,52332
174,2014,51069.04
174,2015,48978.2
174,2016,48149.71
174,2017,52442.17
174,2018,59592.48
174,2019,60920.48
174,2020,55955.94
174,2021,56142.52
174,2022,65360.57
175,2010,26
175,2011,0
175,2012,1
175,2013,1
175,2014,1.5
175,2015,0.5
175,2016,0.24
175,2017,0.22
175,2018,1.14
175,2019,0.89
175,2020,0.52
175,2021,2.2
175,2022,0.71
176,2011,8.2
176,2012,17.42
176,2013,6.08
176,2014,14.45
176,2015,4.96
176,2016,3.75
176,2017,7.67
176,2018,5.67
176,2019,4.21
176,2020,4.79
176,2021,5.7
176,2022,4.02
179,2019,4435.17
179,2020,4966.43
179,2021,7604.77
179,2022,8159.24
18,2019,3407
18,2020,834
18,2021,1738
18,2022,1944
181,2010,111
181,2011,28
181,2012,7
181,2013,30
181,2014,14.61
181,2015,0.07
181,2016,0.3
181,2018,1.09
183,2010,3171
183,2011,4374
183,2012,2668
183,2013,3879
183,2014,4467.65
183,2015,5017.86
183,2016,2708.36
183,2017,2799.67
183,2018,4005.65
183,2019,3391.12
183,2020,3586.27
183,2021,3452.77
183,2022,3141.51
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0.84
184,2015,3.52
184,2016,10.16
184,2017,2.04
184,2018,3.54
184,2019,11.52
184,2020,24.99
184,2021,5.69
184,2022,7.15
185,2010,158881
185,2011,178834
185,2012,56085
185,2013,93132
185,2014,107996.6
185,2015,122374.22
185,2016,109839.75
185,2017,93601.97
185,2018,96271.62
185,2019,39272.14
185,2020,14042.27
185,2021,9713.62
185,2022,50600
188,2010,11
188,2011,18
188,2012,19
188,2013,15
188,2014,16.98
188,2015,30.82
188,2017,1.47
188,2018,31.33
188,2019,32.24
188,2020,23.06
188,2021,3.45
188,2022,14.22
189,2010,252
189,2011,258
189,2012,156
189,2013,98
189,2014,41.79
189,2015,14.06
189,2016,102.77
189,2017,110.21
189,2018,21.96
189,2019,68.98
189,2020,12.81
189,2021,461.71
189,2022,32.75
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2020,0.33
191,2010,60
191,2011,11
191,2012,30
191,2013,3
191,2014,33.98
191,2015,52.28
191,2016,58.41
191,2017,15.38
191,2018,14.24
191,2019,22.77
191,2020,3.23
191,2021,32.3
191,2022,10.43
193,2010,1
193,2011,1
193,2012,6
193,2013,5
193,2014,1.57
193,2015,2.08
193,2016,2.58
193,2017,14.38
193,2018,0.82
193,2019,2.44
193,2020,0.63
193,2021,10.88
193,2022,3.93
194,2010,20206
194,2011,21837
194,2012,22414
194,2013,30479
194,2014,29564
194,2015,35373
194,2016,20246
194,2017,32105.92
194,2018,25692.82
194,2019,18588.22
194,2020,23755.9
194,2021,32205.66
194,2022,14294.26
195,2010,290
195,2011,108
195,2012,202
195,2013,292
195,2014,20.76
195,2015,100.51
195,2016,131.63
195,2017,136.96
195,2018,126.81
195,2019,29.66
195,2020,65.5
195,2021,15.66
195,2022,49.62
196,2010,10
196,2011,40
196,2012,32
196,2013,117
196,2014,130.11
196,2015,116.87
196,2016,231.45
196,2017,157.91
196,2018,234.44
196,2019,132.23
196,2020,114.41
196,2021,97.09
196,2022,85
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,93.17
197,2015,7.36
197,2016,16.95
197,2017,22.01
197,2018,29
197,2019,190.87
197,2020,101.89
197,2021,219.56
197,2022,103.12
198,2010,4195
198,2011,4665
198,2012,4403
198,2013,3997
198,2014,4540.87
198,2015,5822.22
198,2016,5054.29
198,2017,4403.78
198,2018,5353.7
198,2019,5668.54
198,2020,4121.36
198,2021,4358.29
198,2022,4102.41
199,2010,2489
199,2011,2828
199,2012,4414
199,2013,6338
199,2014,3675.18
199,2015,5716.6
199,2016,4904.79
199,2017,5399.45
199,2018,3737.78
199,2019,3299.12
199,2020,3585.61
199,2021,4495.18
199,2022,3481.79
2,2010,1992
2,2011,1847
2,2012,14017
2,2013,5213
2,2014,11747
2,2015,12301
2,2016,4234
2,2017,5706
2,2018,3618
2,2019,3535.49
2,2020,7138.98
2,2021,4332.17
20,2010,41
20,2011,22
20,2012,51
20,2013,281
20,2014,517.96
20,2015,75.8
20,2016,33.16
20,2017,7.54
20,2018,156.43
20,2019,103.11
20,2020,33
20,2021,30.94
20,2022,36.43
201,2010,0
201,2011,0
201,2012,0
201,2013,22
201,2014,4.47
201,2015,5.2
201,2016,6.59
201,2017,14.71
201,2018,91.26
201,2019,46.98
201,2020,726.97
201,2021,250.65
201,2022,162.21
202,2010,1609
202,2011,2394
202,2012,2316
202,2013,8811
202,2014,6623.24
202,2015,6109.44
202,2016,6510.49
202,2017,2346.59
202,2018,1901.14
202,2019,3433.64
202,2020,394.14
202,2021,2068.5
202,2022,1211.28
203,2010,36162
203,2011,30341
203,2012,50052
203,2013,50693
203,2014,52091.54
203,2015,51004.52
203,2016,59867.51
203,2017,64203.19
203,2018,64196.81
203,2019,59263.57
203,2020,50177.03
203,2021,52158.63
203,2022,48706.09
207,2010,15
207,2011,1
207,2012,6
207,2013,1
207,2014,13
207,2015,10.76
207,2016,17
207,2017,4.7
207,2018,5.7
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2018,0.24
208,2019,19.9
208,2020,27.34
208,2021,0.25
208,2022,39.88
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3597.37
209,2015,2936.63
209,2016,2866.52
209,2017,2450.34
209,2018,2320.72
209,2019,1572.58
209,2020,915.52
209,2021,826.25
209,2022,224.64
21,2010,3963
21,2011,5926
21,2012,6223
21,2013,4558
21,2014,5514.15
21,2015,3137.2
21,2016,2915.8
21,2017,3122
21,2018,2446.99
21,2019,1176.28
21,2020,773.15
21,2021,667.7
21,2022,366.59
210,2010,1217
210,2011,6505
210,2012,12820
210,2013,13216
210,2014,12011.3
210,2015,9159.6
210,2016,9870.43
210,2017,9929.6
210,2018,8709.44
210,2019,8792.42
210,2020,7990.56
210,2021,8924.92
210,2022,9869.76
211,2010,7625
211,2011,8362
211,2012,8614
211,2013,14041
211,2014,14755.67
211,2015,12840.34
211,2016,10850.95
211,2017,14049.43
211,2018,8418.11
211,2019,9608.42
211,2020,10503.18
211,2021,13229.83
211,2022,12897.93
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,1.75
212,2021,0.03
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1322.63
213,2015,269
213,2016,0.23
213,2017,0.38
213,2018,172.98
213,2019,40.67
213,2020,0.39
213,2021,0.06
214,2010,2055
214,2011,2414
214,2012,2349
214,2013,1235
214,2014,2580.21
214,2015,2312.81
214,2016,1720.45
214,2017,2316.91
214,2018,3030.21
214,2019,3138.14
214,2020,3233.27
214,2021,2230.8
214,2022,3406.78
215,2010,32
215,2011,195
215,2012,434
215,2013,670
215,2014,1011.85
215,2015,692.83
215,2016,715.66
215,2017,536.45
215,2018,400.1
215,2019,199.92
215,2020,106.02
215,2021,68.86
215,2022,122.52
216,2010,104
216,2011,1293
216,2012,684
216,2013,194
216,2014,274.08
216,2015,1999.96
216,2016,325.39
216,2017,338.77
216,2018,395.53
216,2019,296.35
216,2020,283.19
216,2021,222.81
216,2022,347.51
217,2010,99
217,2011,24
217,2012,88
217,2013,50
217,2014,69.73
217,2015,166.61
217,2016,97.03
217,2017,96.76
217,2018,110.1
217,2019,95.73
217,2020,20
219,2019,512.02
219,2020,560.79
219,2021,557.27
219,2022,373.25
220,2010,175
220,2011,476
220,2012,449
220,2013,480
220,2014,434.22
220,2015,268.96
220,2016,213.24
220,2017,234.82
220,2018,198.36
220,2019,136.51
220,2020,175.55
220,2021,423.64
220,2022,236.39
221,2010,7330
221,2011,6523
221,2012,6176
221,2013,4496
221,2014,4375.47
221,2015,4735.11
221,2016,2997.92
221,2017,2866.32
221,2018,3001.64
221,2019,3150.04
221,2020,2476.86
221,2021,2316.73
221,2022,3146.68
222,2010,288
222,2011,1154
222,2012,1668
222,2013,2028
222,2014,75.37
222,2015,936.46
222,2017,605.45
222,2018,1971.25
222,2019,2021.09
222,2020,640
222,2021,0.72
222,2022,179.42
223,2010,50658
223,2011,110204
223,2012,25436
223,2013,6141
223,2014,119.88
223,2015,11206.22
223,2016,20.57
223,2017,18539.04
223,2018,43556.16
223,2019,906.32
223,2020,81.65
223,2021,45.81
223,2022,37.88
225,2010,2233
225,2011,3193
225,2012,3493
225,2013,2800
225,2014,21776.69
225,2015,23236.83
225,2016,25180.4
225,2017,27729.01
225,2018,39158.62
225,2019,33579.64
225,2020,39426.73
225,2021,41591.2
225,2022,45922.36
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2015,0.08
226,2016,2.64
226,2017,5.73
226,2018,6.54
226,2019,0.25
226,2020,0.07
226,2021,0.34
226,2022,9.74
227,2019,1.18
227,2020,3.58
227,2021,0.88
227,2022,0.71
229,2010,67588
229,2011,64791
229,2012,72457
229,2013,49610
229,2014,50810.1
229,2015,56983.47
229,2016,50155.44
229,2017,53505.96
229,2018,46321.62
229,2019,37086.51
229,2020,38172.23
229,2021,33804.43
229,2022,29428.08
23,2010,3
23,2011,1
23,2012,1
23,2013,3
23,2014,1.56
23,2015,0.67
23,2016,0.24
23,2017,0.12
23,2018,1.68
23,2019,1.24
23,2020,0.02
23,2021,0.35
23,2022,0.93
230,2010,0
230,2011,340
230,2012,6
230,2013,11
230,2014,146.93
230,2015,274.36
230,2016,178.77
230,2017,165.2
230,2018,106.28
230,2019,289.36
230,2020,595.33
230,2021,580.38
230,2022,231.59
231,2010,53574
231,2011,49801
231,2012,56274
231,2013,54779
231,2014,60685.18
231,2015,74595.37
231,2016,94397.9
231,2017,100771.54
231,2018,111911.47
231,2019,115965.04
231,2020,125604.42
231,2021,134585
231,2022,137305.04
233,2010,67
233,2011,19
233,2012,0
233,2013,1
233,2014,5.11
233,2017,5.63
233,2020,0.13
234,2010,48
234,2011,34
234,2012,0
234,2013,0
234,2017,75.45
234,2018,19
234,2019,222.53
234,2020,186.51
234,2021,170.83
234,2022,721.13
235,2010,8
235,2011,0
235,2012,0
235,2013,0
235,2014,105.26
235,2015,4222.83
235,2016,2105
235,2017,1.1
235,2018,1331.38
235,2019,6480.35
235,2020,20490.2
235,2021,29041.99
235,2022,45438.18
236,2010,150
236,2011,1
236,2012,1653
236,2013,7711
236,2014,2306.51
236,2017,1323.31
236,2018,3663.9
236,2020,628.46
236,2022,0.01
237,2014,479.14
237,2015,1010.06
237,2016,1128.29
237,2017,846.39
237,2018,2300.53
237,2019,2500.75
237,2020,1509.12
237,2021,1763.51
237,2022,2406
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,1.57
238,2015,3.2
238,2016,1.71
238,2017,1.61
238,2018,1.99
238,2019,10.31
238,2020,0.28
238,2021,0.67
238,2022,1.87
244,2010,276
244,2011,260
244,2012,387
244,2013,550
244,2014,633.08
244,2015,519.3
244,2016,625.24
244,2017,463.86
244,2018,521.75
244,2019,426.21
244,2020,177.54
244,2021,476.86
244,2022,342.59
249,2010,2100
249,2011,1218
249,2012,1471
249,2013,996
249,2014,951.81
249,2015,263.05
249,2017,9.74
249,2019,26.51
249,2020,68.2
249,2021,9.56
25,2010,4
25,2011,1
25,2012,12
25,2013,7
25,2014,49.5
25,2015,37.74
25,2016,18.87
25,2017,13.89
25,2018,19
25,2019,29.47
25,2020,1.98
25,2021,8.06
25,2022,2.03
250,2010,424
250,2011,424
250,2012,424
250,2013,424
250,2014,219.75
250,2015,396.82
250,2016,293.29
250,2017,465.94
250,2018,643.69
250,2019,429.45
250,2020,59.5
250,2021,138.54
250,2022,554.75
251,2010,70
251,2011,289
251,2012,264
251,2013,14
251,2014,75.67
251,2015,8.8
251,2016,1.61
251,2017,6.66
251,2019,25.2
251,2020,11.1
251,2021,4.28
251,2022,0.26
255,2010,19642
255,2011,25608
255,2012,22105
255,2013,18642
255,2014,16933.2
255,2015,24975.43
255,2016,21635.16
255,2017,26112.88
255,2018,22870.29
255,2019,33261.42
255,2020,35353.69
255,2021,32023.25
255,2022,22822.78
256,2010,2697
256,2011,3349
256,2012,3167
256,2013,3382
256,2014,3023.35
256,2015,3221.94
256,2016,3042.07
256,2017,2759.72
256,2018,2868.22
256,2019,2747.12
256,2020,2603.64
256,2021,2670.85
256,2022,2574.56
27,2010,1164
27,2011,464
27,2012,992
27,2013,1480
27,2014,5032.22
27,2015,3174.57
27,2016,5813.91
27,2017,1749.11
27,2018,1413.67
27,2019,2147.68
27,2020,1429.16
27,2021,1592.43
27,2022,1445.24
272,2010,0
272,2011,0
272,2012,1
272,2013,42
272,2014,302.56
272,2015,442.64
272,2016,501.37
272,2017,254.11
272,2018,1337.81
272,2019,665.86
272,2020,482.84
272,2021,758.01
272,2022,883.59
273,2010,2688
273,2011,1827
273,2012,2385
273,2013,2737
273,2014,3439.75
273,2015,2908
273,2016,3838.49
273,2017,4269.26
273,2018,4112.5
273,2019,4013.3
273,2020,2692.71
273,2021,3034.58
273,2022,2973.67
276,2012,101
276,2013,101
276,2014,56
276,2016,50.02
276,2017,167.6
276,2018,2.07
276,2019,0.18
276,2020,10.41
276,2021,17.79
276,2022,15.84
277,2019,781.07
277,2020,604.74
277,2021,112.83
277,2022,467.32
28,2010,20
28,2011,150
28,2012,314
28,2013,200
28,2014,22.17
28,2015,39.71
28,2016,34.7
28,2017,29.95
28,2018,16.86
28,2019,12.35
28,2020,16.54
28,2021,0.01
28,2022,0.15
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,257.25
29,2015,191.52
29,2017,5.92
29,2018,2.77
29,2019,0.44
29,2020,0.05
3,2010,140
3,2011,306
3,2012,213
3,2013,184
3,2015,20.2
3,2016,1.35
3,2017,50.7
3,2019,621.93
3,2020,4.09
3,2021,21.54
3,2022,552.41
32,2010,7
32,2011,71
32,2012,2
32,2013,2
32,2014,2.04
