geo,year,scl_sugar_refined_other_uses_non_food
150,2011,229383
150,2012,120012
150,2013,107353
150,2014,151069
150,2015,131174
150,2016,136070
150,2017,144171
150,2018,76362
150,2019,110062
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2010,0
167,2011,60000
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2010,30259
171,2011,31914
171,2012,35932
171,2013,31222
171,2014,34883
171,2015,35979
171,2016,36198
171,2017,31805
171,2018,34408
171,2019,32729
174,2010,10371
174,2011,12377
174,2012,12246
174,2013,14598
174,2014,12138
174,2015,12471
174,2016,12244
174,2017,11920
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,530
185,2011,237
185,2012,2505
185,2013,379
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,46
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,5505
198,2011,40184
198,2012,19428
198,2013,8227
198,2014,11000
198,2015,10000
198,2016,1000
198,2017,9000
198,2018,9000
198,2019,12448
20,2010,14911
20,2011,14960
20,2012,15585
20,2013,15029
20,2014,12771
20,2015,12501
20,2016,17233
20,2017,15999
20,2018,12000
20,2019,9849
203,2010,10000
203,2011,10000
203,2012,10000
203,2013,10000
203,2014,10235
203,2015,10194
203,2016,10456
203,2017,10599
203,2018,0
203,2019,0
207,2010,6416
207,2011,6331
207,2012,5929
207,2013,6444
207,2014,6477
207,2015,5758
207,2016,6382
207,2017,6770
207,2018,6069
207,2019,6207
21,2010,3670682
21,2011,3837451
21,2012,5144203
21,2013,3863738
21,2014,4138881
21,2015,4134710
21,2016,4222926
21,2017,4300677
21,2018,3922047
21,2019,4309029
210,2010,0
210,2011,40000
210,2012,0
210,2013,20000
210,2014,17684
210,2015,11014
210,2016,13488
210,2017,14047
210,2018,12319
210,2019,17165
211,2010,0
211,2011,28000
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,1000
214,2011,1000
214,2012,1000
214,2013,1000
214,2014,5516
214,2015,5721
214,2016,5631
214,2017,7240
214,2018,5740
214,2019,6309
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2010,100000
231,2011,100000
231,2012,100000
231,2013,100000
231,2014,100868
231,2015,101313
231,2016,100901
231,2017,102942
231,2018,103077
231,2019,78698
236,2010,6304
236,2011,10897
236,2012,9639
236,2013,10016
236,2014,9983
236,2015,7651
236,2016,6042
236,2017,9026
236,2018,4467
236,2019,7430
237,2010,815642
237,2011,771958
237,2012,942791
237,2013,902991
237,2014,878269
237,2015,929691
237,2016,917660
237,2017,852424
237,2018,937272
237,2019,973642
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,67995
249,2011,81088
249,2012,82756
249,2013,78619
249,2014,96207
249,2015,92690
249,2016,92501
249,2017,100134
249,2018,97105
249,2019,96066
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,92
27,2011,99
27,2012,78
27,2013,130
27,2014,90
27,2015,106
27,2016,100
27,2017,91
27,2018,94
27,2019,99
273,2010,3071
273,2011,3136
273,2012,3208
273,2013,3780
273,2014,3319
273,2015,3446
273,2016,3459
273,2017,3273
273,2018,3062
273,2019,3092
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,9004
35,2015,5000
35,2016,8846
35,2017,11500
35,2018,7000
35,2019,8100
38,2010,25960
38,2011,29850
4,2010,213235
4,2011,195257
4,2012,214441
4,2013,201806
4,2014,212784
4,2015,230707
4,2016,195781
4,2017,251666
4,2018,308205
4,2019,264396
49,2014,7360
49,2015,1292
49,2016,5840
49,2017,4471
49,2018,0
49,2019,0
50,2010,1036
50,2011,970
50,2012,890
50,2013,675
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,7121912
5000,2011,7693091
5000,2012,9142528
5000,2013,7731665
5000,2014,7646794
5000,2015,7759162
5000,2016,7940657
5000,2017,8111117
5000,2018,7464222
5000,2019,7824714
5100,2010,961227
5100,2011,876038
5100,2012,887847
5100,2013,829699
5100,2014,840878
5100,2015,1013721
5100,2016,1068334
5100,2017,1099568
5100,2018,1161441
5100,2019,886277
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,842533
5103,2011,780965
5103,2012,810519
5103,2013,765699
5103,2014,723701
5103,2015,884055
5103,2016,945224
5103,2017,952240
5103,2018,1045237
5103,2019,684696
5104,2010,14911
5104,2011,14960
5104,2012,15585
5104,2013,15029
5104,2014,12771
5104,2015,12501
5104,2016,17233
5104,2017,15999
5104,2018,12000
5104,2019,9849
5105,2010,103783
5105,2011,80113
5105,2012,61743
5105,2013,48971
5105,2014,104406
5105,2015,117165
5105,2016,105877
5105,2017,131329
5105,2018,104204
5105,2019,191732
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2010,3926733
5200,2011,4150630
5200,2012,5406801
5200,2013,4115162
5200,2014,4358762
5200,2015,4337499
5200,2016,4432609
5200,2017,4534736
5200,2018,4138557
5200,2019,4694188
5203,2010,100000
5203,2011,100000
5203,2012,100000
5203,2013,100000
5203,2014,100868
5203,2015,101313
5203,2016,100901
5203,2017,102942
5203,2018,103077
5203,2019,78698
5204,2010,131023
5204,2011,193486
5204,2012,138107
5204,2013,123231
5204,2014,78238
5204,2015,80618
5204,2016,89133
5204,2017,88605
5204,2018,94772
5204,2019,269200
5206,2010,820
5206,2011,1947
5206,2012,8400
5206,2013,1313
5206,2014,7416
5206,2015,1961
5206,2016,6170
5206,2017,4556
5206,2018,46
5206,2019,0
5207,2010,3694890
5207,2011,3855197
5207,2012,5160294
5207,2013,3890618
5207,2014,4172240
5207,2015,4153607
5207,2016,4236405
5207,2017,4338633
5207,2018,3940662
5207,2019,4346290
5300,2010,1644045
5300,2011,1785246
5300,2012,2168982
5300,2013,1997901
5300,2014,1659333
5300,2015,1756832
5300,2016,1773252
5300,2017,1802613
5300,2018,1620451
5300,2019,1617801
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,245720
5302,2011,223293
5302,2012,397968
5302,2013,423539
5302,2014,5516
5302,2015,5721
5302,2016,5631
5302,2017,7240
5302,2018,5740
5302,2019,6309
5303,2010,25960
5303,2011,29850
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,941025
5304,2011,944393
5304,2012,1085226
5304,2013,1061867
5304,2014,1113152
5304,2015,1165670
5304,2016,1163858
5304,2017,1094229
5304,2018,1188680
5304,2019,1216371
5305,2010,431340
5305,2011,587710
5305,2012,685788
5305,2013,512495
5305,2014,540665
5305,2015,585441
5305,2016,603763
5305,2017,701144
5305,2018,426031
5305,2019,395121
54,2010,20573
54,2011,31929
54,2012,27139
54,2013,31185
54,2014,26700
54,2015,23289
54,2016,24948
54,2017,25437
54,2018,24842
54,2019,29967
5400,2010,586405
5400,2011,877432
5400,2012,675244
5400,2013,785529
5400,2014,787821
5400,2015,651110
5400,2016,666462
5400,2017,674200
5400,2018,543773
5400,2019,626448
5401,2010,21776
5401,2011,99336
5401,2012,25554
5401,2013,61604
5401,2014,90
5401,2015,106
5401,2016,100
5401,2017,91
5401,2018,94
5401,2019,99
5402,2010,27177
5402,2011,75582
5402,2012,30654
5402,2013,85027
5402,2014,54911
5402,2015,34917
5402,2016,48382
5402,2017,49013
5402,2018,52531
5402,2019,64323
5403,2010,106984
5403,2011,152131
5403,2012,119024
5403,2013,126545
5403,2014,107751
5403,2015,102325
5403,2016,97574
5403,2017,107066
5403,2018,27062
5403,2019,30540
5404,2010,430468
5404,2011,550383
5404,2012,500012
5404,2013,512353
5404,2014,625069
5404,2015,513762
5404,2016,520406
5404,2017,518030
5404,2018,464086
5404,2019,531486
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3502
5500,2011,3745
5500,2012,3654
5500,2013,3374
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3502
5504,2011,3745
5504,2012,3654
5504,2013,3374
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,21154
57,2011,39000
57,2012,22971
57,2013,61095
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,502185
5707,2011,737112
5707,2012,594340
5707,2013,652535
5707,2014,720879
5707,2015,588546
5707,2016,599590
5707,2017,605627
5707,2018,525711
5707,2019,608356
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,171778
5801,2011,161201
5801,2012,144499
5801,2013,127590
5801,2014,191609
5801,2015,204855
5801,2016,189532
5801,2017,219963
5801,2018,194309
5801,2019,279698
5802,2010,14914
5802,2011,14963
5802,2012,15588
5802,2013,15032
5802,2014,12779
5802,2015,12501
5802,2016,17233
5802,2017,15999
5802,2018,12000
5802,2019,9849
5803,2010,22226
5803,2011,12541
5803,2012,18506
5803,2013,21551
5803,2014,39796
5803,2015,18207
5803,2016,22453
5803,2017,44986
5803,2018,21194
5803,2019,37931
5815,2010,987420
5815,2011,933159
5815,2012,1087290
5815,2013,1030581
5815,2014,1069878
5815,2015,1134546
5815,2016,1107192
5815,2017,1072387
5815,2018,1131581
5815,2019,1253340
5817,2010,862016
5817,2011,835480
5817,2012,801910
5817,2013,743360
5817,2014,756645
5817,2015,913618
5817,2016,996127
5817,2017,977080
5817,2018,980873
5817,2019,746063
59,2010,586601
59,2011,540234
59,2012,546165
59,2013,506897
59,2014,462823
59,2015,615283
59,2016,697031
59,2017,658235
59,2018,694920
59,2019,379267
60,2010,25028
60,2011,44940
60,2012,49500
60,2013,45351
60,2014,39018
60,2015,39529
60,2016,39568
60,2017,38064
60,2018,44748
60,2019,37905
63,2010,627
63,2011,336
63,2012,81
63,2013,34
63,2014,142
63,2015,104
63,2016,89
63,2017,71
63,2018,5467
63,2019,9118
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3900
67,2011,1100
67,2012,1500
67,2013,31200
67,2014,9811
67,2015,0
67,2016,9359
67,2017,8965
67,2018,9774
67,2019,8000
70,2010,3502
70,2011,3745
70,2012,3654
70,2013,3374
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,44285
75,2011,19613
75,2012,24476
75,2013,26252
75,2014,36930
75,2015,43882
75,2016,45027
75,2017,33764
75,2018,38986
75,2019,45632
79,2010,366000
79,2011,293000
79,2012,380000
79,2013,405000
79,2014,474000
79,2015,382588
79,2016,384336
79,2017,373859
79,2018,387724
79,2019,421424
8,2010,150
8,2011,147
8,2013,163
8,2014,56
8,2015,41
8,2016,64
8,2017,85
8,2018,0
8,2019,0
80,2010,60037
80,2011,70434
80,2012,52642
80,2013,67940
80,2014,63200
80,2015,58700
80,2016,63000
80,2017,64900
80,2018,15000
80,2019,15000
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,5000
84,2011,5000
84,2012,10000
84,2013,10000
84,2014,7859
84,2015,7514
84,2016,7415
84,2017,7374
84,2018,0
84,2019,0
89,2010,65100
89,2011,88700
89,2012,49700
89,2013,38400
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2010,11488
91,2011,518
91,2012,523
91,2013,10420
91,2014,16899
91,2015,5488
91,2016,1055
91,2017,22160
91,2018,8079
91,2019,23624
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,464
99,2011,483
99,2012,468
99,2013,475
99,2014,423
99,2015,418
99,2016,413
99,2017,400
99,2018,0
99,2019,0
