geo,year,scl_horse_meat_fresh_or_chilled_stock_variation
115,2020,0
115,2021,0
115,2022,0
119,2014,-16.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,-700
126,2011,-100
126,2012,0
126,2013,-600
126,2014,-243.92
126,2015,-256.08
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.13
127,2020,-0.07
127,2021,-0.03
127,2022,-0.03
128,2014,0
128,2015,0
128,2016,0
128,2017,68.12
128,2018,0
129,2010,0.06
129,2011,0.5
129,2012,0.36
129,2013,0.39
129,2014,0.29
129,2015,0.29
129,2016,0.3
129,2017,0.29
129,2018,0.29
129,2019,0.28
129,2020,0
129,2021,0.18
129,2022,0.18
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-135.22
133,2015,-241.31
133,2016,-130.91
133,2017,0
133,2018,13.18
133,2019,-13.18
133,2020,0
133,2021,0
133,2022,0.06
134,2010,0
134,2011,-53.84
134,2012,-66.76
134,2013,-81.41
134,2014,-20
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,40.5
136,2014,433.74
136,2015,427.13
136,2016,434.74
136,2017,5.99
136,2018,4.45
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,9351.4
138,2011,3878.2
138,2012,-2591.31
138,2013,876.23
138,2014,-928.96
138,2015,4275.95
138,2016,469.67
138,2017,-1259.98
138,2018,-4182.12
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1247.04
141,2015,17846.93
141,2016,4480.52
141,2017,-14887.8
141,2018,0
141,2019,0
141,2020,46000
141,2021,18000
141,2022,13191.13
143,2010,271.67
143,2011,43.74
143,2012,6.53
143,2013,-69.02
143,2014,-124.37
143,2015,99.08
143,2016,-170.05
143,2017,-164.66
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-248.6
150,2015,1445.06
150,2016,1777.1
150,2017,2965.71
150,2018,1766.73
150,2019,0
150,2020,0
150,2021,-2130.28
150,2022,-4823.78
153,2010,0
153,2011,0
153,2012,0
153,2013,0.2
153,2014,-0.2
153,2015,-0.2
153,2016,-0.2
153,2017,-0.2
153,2018,0
154,2014,-5.2
154,2015,0
154,2016,0
154,2017,0
155,2010,-2.71
155,2011,-3.09
155,2012,-3.69
155,2013,-3.1
155,2014,-0.19
155,2015,-0.11
155,2016,-0.12
155,2017,-0.12
155,2018,-0.12
155,2019,-0.12
155,2020,-0.17
155,2021,-0.03
155,2022,-0.02
156,2010,-27.85
156,2011,161.48
156,2012,27.78
156,2013,58.09
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,-70.83
156,2021,-73.27
156,2022,-74.07
157,2010,52.21
157,2011,20.67
157,2012,34.77
157,2013,-37.61
157,2014,-39.59
157,2015,-101.4
157,2016,-164.62
157,2017,-216.94
157,2018,-7.45
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-36.62
158,2011,140.46
158,2012,74.11
158,2013,-18.55
158,2014,-183.34
158,2015,-29.86
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2019,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,59
162,2014,-59
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,6.07
168,2011,9.39
168,2012,-1.26
168,2013,-3
168,2014,1.95
168,2015,1.11
168,2016,1.11
168,2017,1.11
168,2018,1.12
168,2019,1.12
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,90.28
171,2013,54.62
171,2014,47.1
171,2015,44.39
171,2016,44.22
171,2017,44.3
171,2018,44.38
171,2019,43.25
171,2020,42.36
171,2021,12.96
171,2022,12.89
173,2010,460.4
173,2011,-283.13
173,2012,31.93
173,2013,0
173,2014,-209.2
173,2015,0
173,2016,0
173,2017,117.7
173,2018,365.86
173,2019,197.17
173,2020,243.48
173,2021,0
173,2022,0
174,2010,-149.51
174,2011,-110.49
174,2012,64.05
174,2013,-7.45
174,2014,3.29
174,2015,47.96
174,2016,-107.86
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,-0.26
183,2010,0
183,2011,487.34
183,2012,-355.22
183,2013,445.89
183,2014,2016.11
183,2015,345.27
183,2016,285.64
183,2017,-1760.76
183,2018,-1464.26
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,0
185,2014,-2499.35
185,2015,-8967.13
185,2016,-1467.73
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
195,2010,0
195,2011,0
195,2012,695.71
195,2013,754.29
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,2014,-19.51
198,2015,-43.29
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-6.4
199,2015,0
199,2016,0
199,2017,7.78
199,2018,60.12
199,2019,24.78
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,184.1
202,2011,151
202,2012,87.66
202,2013,-35.68
202,2014,-163.98
202,2015,-167.32
202,2016,-73.3
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-1258
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2021,0
209,2022,0.83
21,2010,-1249.28
21,2011,-549.59
21,2012,112.17
21,2013,408.87
21,2014,-230.74
21,2015,162.47
21,2016,348.16
21,2017,-535.46
21,2018,-444.59
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-250.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-991.2
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
221,2014,2.36
221,2015,0
221,2016,0
221,2017,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,4.03
222,2015,-13.32
222,2016,-13.04
222,2017,-18.73
222,2018,-31.89
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,49.7
223,2012,238.87
223,2013,11.43
223,2014,-271.73
223,2015,-28.27
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,56.32
225,2015,0
225,2016,0
225,2017,0
225,2018,-1.66
225,2019,-4.12
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2014,788.29
229,2015,938.22
229,2016,1114.3
229,2017,1290.28
229,2018,672.28
229,2019,0
229,2020,382.19
229,2021,108.86
229,2022,12.74
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,334.05
230,2015,-2754.05
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,73.4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,28.76
233,2020,8.23
233,2021,3.95
233,2022,2.83
234,2010,148.36
234,2011,-184
234,2012,-307.4
234,2013,-2000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-824.59
235,2011,-133.05
235,2012,0
235,2013,540
235,2014,574.35
235,2015,592.32
235,2016,719.83
235,2017,1010.86
235,2018,4490.64
235,2019,1871.04
235,2020,2176.98
235,2021,325.7
235,2022,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,-1373.6
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-15.04
256,2015,108.34
256,2016,-135.78
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-74.16
27,2011,0
27,2012,0
27,2013,177.8
27,2014,-177.8
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,0
32,2011,0
32,2012,34.28
32,2013,25.52
32,2014,-59.8
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,-0.21
33,2020,-183.09
33,2021,0
33,2022,0
351,2010,0
351,2011,30666.08
351,2012,15503.01
351,2013,-7451.69
351,2014,12701.21
351,2015,12935.3
351,2016,12794.64
351,2017,9275.69
351,2018,9583.21
351,2019,10225.86
351,2020,11381.31
351,2021,7601.51
351,2022,10533.3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,19.67
39,2015,-9.43
39,2016,283.71
39,2017,514.1
39,2018,481.88
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,47.9
4,2013,20.1
4,2014,-29.03
4,2015,-38.97
4,2016,0
4,2017,0
4,2018,0
4,2019,4.23
4,2020,-4.23
4,2021,0
4,2022,0
40,2010,230.43
40,2011,524.68
40,2012,685.79
40,2013,-68.13
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,-0.07
40,2021,0
40,2022,-0.01
41,2010,0
41,2011,30666.08
41,2012,15503.01
41,2013,-7451.69
41,2014,12701.21
41,2015,12932.32
41,2016,12794.64
41,2017,9194.33
41,2018,9583.21
41,2019,10226.25
41,2020,11383.67
41,2021,7601.51
41,2022,10533.3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-745.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,423.11
44,2020,255.73
44,2021,0
44,2022,0
49,2010,0.68
49,2011,8.18
49,2012,-0.48
49,2013,-6.87
49,2014,20.33
49,2015,13.33
49,2016,31.65
49,2017,114.08
49,2018,-11.5
49,2019,33.87
49,2020,45.78
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,7.96
50,2016,-7.96
50,2017,0
5000,2010,2224.05
5000,2011,31213.43
5000,2012,17457.16
5000,2013,-932.94
5000,2014,5154.15
5000,2015,35472.9
5000,2016,33388.96
5000,2017,19251.21
5000,2018,56766.07
5000,2019,51657.65
5000,2020,107230.12
5000,2021,60649.26
5000,2022,56755.64
5100,2010,419.21
5100,2011,335.7
5100,2012,946.55
5100,2013,794.56
5100,2014,-222.06
5100,2015,26.3
5100,2016,331.45
5100,2017,336.6
5100,2018,464.5
5100,2019,20.77
5100,2020,4.01
5100,2021,4.13
5100,2022,3.9
5101,2010,0.06
5101,2011,0.5
5101,2012,0.36
5101,2013,1.19
5101,2014,-0.51
5101,2015,0.29
5101,2016,0.3
5101,2017,0.3
5101,2018,0.29
5101,2019,0.29
5101,2020,0
5101,2021,0.18
5101,2022,0.18
5102,2010,0
5102,2011,0
5102,2012,34.28
5102,2013,25.52
5102,2014,-40.13
5102,2015,-9.43
5102,2016,283.71
5102,2017,514.1
5102,2018,481.88
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,271.67
5103,2011,43.74
5103,2012,54.43
5103,2013,-48.92
5103,2014,-114.81
5103,2015,46.8
5103,2016,-183.09
5103,2017,-183.78
5103,2018,-35.77
5103,2019,4.23
5103,2020,-4.23
5103,2021,0
5103,2022,0
5104,2010,184.1
5104,2011,151
5104,2012,87.66
5104,2013,-35.68
5104,2014,-163.98
5104,2015,-167.32
5104,2016,-73.3
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.83
5105,2010,-36.62
5105,2011,140.46
5105,2012,769.82
5105,2013,852.44
5105,2014,97.38
5105,2015,155.96
5105,2016,303.83
5105,2017,5.99
5105,2018,18.11
5105,2019,16.26
5105,2020,8.23
5105,2021,3.95
5105,2022,2.89
5200,2010,8659.68
5200,2011,6525.37
5200,2012,-2550.66
5200,2013,-934.6
5200,2014,-2085.85
5200,2015,4071.88
5200,2016,616.52
5200,2017,-1900.48
5200,2018,-4647.98
5200,2019,456.77
5200,2020,-12.5
5200,2021,1.23
5200,2022,1.22
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,-0.21
5203,2020,-183.09
5203,2021,0
5203,2022,0
5204,2010,9529.68
5204,2011,4062.5
5204,2012,-2414.75
5204,2013,911.12
5204,2014,-1129.03
5204,2015,3897.54
5204,2016,238.54
5204,2017,-1476.92
5204,2018,-4189.57
5204,2019,0
5204,2020,3.73
5204,2021,1.23
5204,2022,1.23
5206,2010,0.49
5206,2011,178.09
5206,2012,547.39
5206,2013,392.96
5206,2014,19.12
5206,2015,11.87
5206,2016,29.82
5206,2017,111.9
5206,2018,-13.81
5206,2019,33.87
5206,2020,45.78
5206,2021,0
5206,2022,0
5207,2010,-870.49
5207,2011,2284.77
5207,2012,-683.29
5207,2013,-2238.68
5207,2014,-975.94
5207,2015,162.47
5207,2016,348.16
5207,2017,-535.46
5207,2018,-444.59
5207,2019,423.11
5207,2020,121.09
5207,2021,0
5207,2022,-0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-7001.58
5300,2011,23244.1
5300,2012,18839.62
5300,2013,-2432.47
5300,2014,17434.98
5300,2015,42641.5
5300,2016,30341.19
5300,2017,17960.31
5300,2018,58257.37
5300,2019,51104.91
5300,2020,105175.92
5300,2021,62721.96
5300,2022,61502.62
5301,2010,-8274.75
5301,2011,-7349.16
5301,2012,3228.58
5301,2013,4107.53
5301,2014,3857.81
5301,2015,11637.9
5301,2016,13824.04
5301,2017,23926.03
5301,2018,48796.08
5301,2019,41032.78
5301,2020,47920.53
5301,2021,37278.83
5301,2022,37965.54
5302,2010,1378.57
5302,2011,30560.74
5302,2012,15281.86
5302,2013,-7215.61
5302,2014,14129.58
5302,2015,31202.67
5302,2016,16480.57
5302,2017,-6010.33
5302,2018,9418.02
5302,2019,10032.68
5302,2020,57212.68
5302,2021,25429.62
5302,2022,23523.55
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,-118.43
5304,2011,-18.63
5304,2012,90.28
5304,2013,664.82
5304,2014,-339.64
5304,2015,-179.07
5304,2016,44.22
5304,2017,44.3
5304,2018,44.38
5304,2019,43.25
5304,2020,42.58
5304,2021,13.04
5304,2022,12.97
5305,2010,13.03
5305,2011,51.14
5305,2012,238.91
5305,2013,10.8
5305,2014,-212.77
5305,2015,-20
5305,2016,-7.65
5305,2017,0.31
5305,2018,-1.11
5305,2019,-3.81
5305,2020,0.13
5305,2021,0.47
5305,2022,0.56
54,2010,0
54,2011,0
54,2012,0
54,2013,38.2
54,2014,-38.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,20
54,2020,-20
54,2021,0
54,2022,36.06
5400,2010,-520.08
5400,2011,114.56
5400,2012,-150.18
5400,2013,708.32
5400,2014,-9974.48
5400,2015,-11267.57
5400,2016,2099
5400,2017,2853.98
5400,2018,2691.17
5400,2019,74.06
5400,2020,2133.77
5400,2021,-2004.74
5400,2022,-4677.98
5401,2010,386.24
5401,2011,378.89
5401,2012,-317.79
5401,2013,647.89
5401,2014,-842.98
5401,2015,-11375.91
5401,2016,-1182.09
5401,2017,-1635.28
5401,2018,-1038.28
5401,2019,221.95
5401,2020,243.48
5401,2021,0
5401,2022,0
5402,2010,-756.81
5402,2011,-100
5402,2012,97.52
5402,2013,168.08
5402,2014,439.56
5402,2015,1549.85
5402,2016,2214.02
5402,2017,1338.45
5402,2018,1791.67
5402,2019,258.14
5402,2020,1421.12
5402,2021,118.75
5402,2022,134.31
5403,2010,-149.51
5403,2011,-164.33
5403,2012,-2.7
5403,2013,-88.86
5403,2014,-6483.2
5403,2015,-2780.1
5403,2016,-499.28
5403,2017,185.1
5403,2018,152.31
5403,2019,-412.07
5403,2020,462.71
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,72.79
5404,2013,-18.79
5404,2014,-3087.85
5404,2015,1338.59
5404,2016,1566.35
5404,2017,2965.71
5404,2018,1785.47
5404,2019,6.05
5404,2020,6.46
5404,2021,-2123.48
5404,2022,-4812.29
5500,2010,666.82
5500,2011,993.7
5500,2012,371.82
5500,2013,931.26
5500,2014,1.55
5500,2015,0.8
5500,2016,0.8
5500,2017,0.8
5500,2018,1
5500,2019,1.12
5500,2020,-71.07
5500,2021,-73.33
5500,2022,-74.12
5501,2010,663.45
5501,2011,987.41
5501,2012,376.77
5501,2013,937.16
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,-70.83
5501,2021,-73.27
5501,2022,-74.07
5502,2010,3.36
5502,2011,6.29
5502,2012,-4.94
5502,2013,-5.9
5502,2014,1.55
5502,2015,0.8
5502,2016,0.8
5502,2017,0.8
5502,2018,1
5502,2019,0.99
5502,2020,-0.17
5502,2021,-0.03
5502,2022,-0.02
5503,2019,0.13
5503,2020,-0.07
5503,2021,-0.03
5503,2022,-0.03
5504,2021,0
5504,2022,0
57,2010,0
57,2011,174.69
57,2012,5.51
57,2013,24.2
57,2014,-204.4
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-463.26
5707,2011,-60.12
5707,2012,-253.21
5707,2013,579.24
5707,2014,-7194.27
5707,2015,-476.65
5707,2016,2444.47
5707,2017,1563.71
5707,2018,2018.89
5707,2019,74.06
5707,2020,1751.57
5707,2021,-2113.6
5707,2022,-4690.73
5801,2010,-36.56
5801,2011,311.58
5801,2012,1318.76
5801,2013,1251.62
5801,2014,119.34
5801,2015,146.82
5801,2016,587.83
5801,2017,520.38
5801,2018,499.8
5801,2019,15.87
5801,2020,8.23
5801,2021,4.13
5801,2022,3.07
5802,2010,-8311.37
5802,2011,-7208.7
5802,2012,3302.69
5802,2013,4162.38
5802,2014,4800.76
5802,2015,29204.22
5802,2016,18457.36
5802,2017,9552.33
5802,2018,49291.14
5802,2019,41048.36
5802,2020,93928.76
5802,2021,55282.79
5802,2022,51160.39
5803,2010,3.85
5803,2011,184.38
5803,2012,542.44
5803,2013,387.05
5803,2014,20.68
5803,2015,12.67
5803,2016,30.61
5803,2017,112.69
5803,2018,-12.81
5803,2019,34.99
5803,2020,45.54
5803,2021,-0.06
5803,2022,-0.05
5815,2010,-1110.93
5815,2011,-360.72
5815,2012,1716.82
5815,2013,1868.34
5815,2014,-335.06
5815,2015,1239.74
5815,2016,973.84
5815,2017,1532.48
5815,2018,19553.03
5815,2019,16760.25
5815,2020,18926.48
5815,2021,5986.36
5815,2022,5271.07
5817,2010,235.6
5817,2011,362.79
5817,2012,1324.1
5817,2013,1177.57
5817,2014,1296.92
5817,2015,18091.38
5817,2016,4915.08
5817,2017,-14439.3
5817,2018,450.22
5817,2019,49.74
5817,2020,46054.01
5817,2021,18004.13
5817,2022,13195.03
59,2011,0
59,2012,0
59,2014,34.56
59,2015,0
59,2016,0
59,2017,-0.39
59,2018,-3.88
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,9.88
63,2022,85.51
67,2010,0
67,2011,0
67,2012,0
67,2013,625
67,2014,-231.21
67,2015,-393.79
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0.8
72,2014,-0.8
72,2015,0
72,2016,0
72,2017,0.01
72,2018,0
72,2019,0
72,2020,0
73,2010,13.03
73,2011,1.44
73,2012,0.04
73,2013,-0.63
73,2014,0.28
73,2015,0.31
73,2016,0.31
73,2017,0.31
73,2018,0.54
73,2019,0.31
73,2020,0.39
73,2021,0.47
73,2022,0.56
79,2014,-405.41
79,2015,-214.82
79,2016,-74.98
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0.47
81,2019,0.68
81,2021,0
81,2022,0
84,2014,469.17
84,2015,-575.3
84,2016,-470.07
84,2017,41.98
84,2018,-41.98
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,126.08
89,2011,163.63
89,2012,141.79
89,2013,72.5
89,2014,-160.48
89,2015,-277
89,2016,-66.52
89,2017,0
89,2018,0
89,2019,0
89,2020,3.73
89,2021,1.23
89,2022,1.23
9,2010,0
9,2011,2493.67
9,2012,-1173.86
9,2013,-579.42
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,-134.57
9,2021,0
9,2022,0
93,2010,0
93,2011,170.62
93,2012,548.59
93,2013,400.79
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
