geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_calories_year
137,2011,2801.58
137,2012,2292.78
137,2013,2190.23
137,2014,1152.42
137,2015,2735.06
137,2016,2749.7
137,2017,0
137,2018,2780.42
137,2019,8970.71
137,2020,14425.79
137,2021,24193.74
137,2022,15424.56
138,2010,81702.87
138,2011,49841.42
138,2012,50008.33
138,2013,115676.12
138,2014,5241.43
138,2015,75718.78
138,2016,77148.53
138,2017,78180.15
138,2018,251071.64
138,2019,245700
138,2020,250027.5
138,2021,282512.17
138,2022,212944.14
14,2010,5772.08
14,2011,5630.67
14,2012,5945.58
14,2013,5990.2
14,2014,6272.37
14,2015,6286.41
14,2016,6303.96
14,2017,6314.49
14,2018,7522.98
14,2019,7468.03
14,2020,8775
14,2021,8424
14,2022,8429.88
141,2010,19297.76
141,2011,20524.63
141,2012,21552.81
141,2013,9778.86
141,2014,13172.93
141,2015,26249.58
141,2016,32407.26
141,2017,45294.4
141,2018,47066.23
141,2019,48045.41
141,2020,34191.65
141,2021,31004.52
141,2022,47848.84
143,2010,65165.53
143,2011,65729.31
143,2012,66592.94
143,2013,67309.68
143,2014,68053.18
143,2015,68757.05
143,2016,69537.63
143,2017,70136.92
143,2018,46442.25
143,2019,38162.15
143,2020,47908.66
143,2021,35460.57
143,2022,15900.44
144,2010,61495.41
144,2011,75079.64
144,2012,61665.65
144,2013,68084.3
144,2014,68197.18
144,2015,69572.84
144,2016,69100.31
144,2017,83597.12
144,2018,70504.98
144,2019,67554.48
144,2020,66753.89
144,2021,74749.63
144,2022,106197.43
145,2019,519.84
145,2020,559.49
145,2021,911.42
145,2022,733.81
146,2010,28325.7
146,2011,32509.62
146,2012,29919.24
146,2013,33074.73
146,2014,30683.51
146,2015,29807.57
146,2016,29007.95
146,2017,27356.53
146,2018,26422.07
146,2019,27741.12
146,2020,33130.83
146,2021,29930.31
146,2022,35111.92
147,2010,5471.49
147,2011,5424.78
147,2012,4930.5
147,2013,6470.26
147,2014,1524.02
147,2015,2251.68
147,2016,2441.02
147,2017,1879.98
147,2018,2538.33
147,2019,3652.02
147,2020,1740.3
147,2021,5873.7
147,2022,614.2
148,2019,8.96
148,2020,8.08
148,2021,52.48
148,2022,52.49
149,2010,20291.89
149,2011,19820.79
149,2012,20972.56
149,2013,17973
149,2014,18003.28
149,2015,23705.87
149,2016,20551.21
149,2017,19751.81
149,2018,15962.23
149,2019,14870.27
149,2020,17471.37
149,2021,15513.6
149,2022,16605.06
150,2010,120859.83
150,2011,201158.1
150,2012,214081.92
150,2013,208536.12
150,2014,208659.07
150,2015,207605.82
150,2016,206542.18
150,2017,204735.63
150,2018,203736.02
150,2019,263761.49
150,2020,267491.67
150,2021,247147.31
150,2022,313238.98
153,2010,1020.38
153,2011,1031.53
153,2012,1045.81
153,2013,1059.72
153,2014,1071.68
153,2015,1082.43
153,2016,1092.94
153,2017,1102.96
153,2018,1112.75
153,2019,1154.31
153,2020,1542.06
153,2021,1209.83
153,2022,1294.6
154,2010,16826.94
154,2011,17048.07
154,2012,18585.45
154,2013,18216.9
154,2014,18204.05
154,2015,18350.79
154,2016,18464.97
154,2017,18482.74
154,2018,18585.83
154,2019,23895.69
154,2020,24474.34
154,2021,24951.74
154,2022,22002.87
155,2010,1362.71
155,2011,1387.56
155,2012,1417.81
155,2013,1450.77
155,2014,1579.5
155,2015,1809.05
155,2016,1694.58
155,2017,2663.81
155,2018,2068.44
155,2019,1809.86
155,2020,1955.83
155,2021,2500.51
155,2022,3826.72
156,2010,22744.8
156,2011,14247.09
156,2012,21646.17
156,2013,17609.67
156,2014,25089.72
156,2015,33326.63
156,2016,27736.04
156,2017,32498.97
156,2018,33594.28
156,2019,28949.67
156,2020,37615.89
156,2021,29067.94
156,2022,31664.14
157,2010,16334.74
157,2011,17119.38
157,2012,17962.4
157,2013,18651.55
157,2014,19346.29
157,2015,20077.09
157,2016,20813.69
157,2017,21599.31
157,2018,21062.13
157,2019,23706.75
157,2020,25468.45
157,2021,21179.6
157,2022,28038.83
158,2010,31915.36
158,2011,38129.13
158,2012,52023.02
158,2013,39783.84
158,2014,50163.86
158,2015,51201.39
158,2016,34311.99
158,2017,46567.17
158,2018,32588.59
158,2019,101481.46
158,2020,75034.68
158,2021,62073.96
158,2022,64073.17
159,2010,3246.46
159,2011,3356.85
159,2012,3464.63
159,2013,3587.94
159,2014,3791.82
159,2015,3892.18
159,2016,3791.65
159,2017,0
159,2018,0
159,2019,4211.05
159,2020,12848.84
159,2021,2383.29
159,2022,1648.35
16,2010,8801.71
16,2011,8417.58
16,2012,8427.46
16,2013,8151.56
16,2014,8692.18
16,2015,7580.06
16,2016,9770.09
16,2017,8175.16
16,2018,8586.49
16,2019,10882.14
16,2020,13291.01
16,2021,17699.1
16,2022,30968.08
162,2010,55909.56
162,2011,56658.46
162,2012,57248.58
162,2013,58029.87
162,2014,58657.19
162,2015,59215.03
162,2016,59784.27
162,2017,60153.45
162,2018,60571.74
162,2019,63653.09
162,2020,72792.27
162,2021,66031.17
162,2022,74810.53
165,2010,44108.13
165,2011,39322.39
165,2012,31776.56
165,2013,37095.54
165,2014,36156.07
165,2015,45424.65
165,2016,44415.45
165,2017,48494.04
165,2018,42063.43
165,2019,37092.1
165,2020,42318.06
165,2021,30587.7
165,2022,14347.96
166,2010,15580.49
166,2011,16169.85
166,2012,16694
166,2013,17145.51
166,2014,17600.79
166,2015,18041.66
166,2016,18463.79
166,2017,18912.41
166,2018,19312.04
166,2019,23173.02
166,2020,67048.02
166,2021,61119.63
166,2022,90650.95
167,2010,18971.55
167,2011,18402.93
167,2012,17272.71
167,2013,20157.93
167,2014,18510.78
167,2015,18246.61
167,2016,27398.4
167,2017,33897.91
167,2018,55512.92
167,2019,40527.44
167,2020,11214.92
167,2021,36641.1
167,2022,12336.86
168,2010,659.88
168,2011,7298.67
168,2012,6528.6
168,2013,21433.46
168,2014,10375.58
168,2015,4447.17
168,2016,5479.11
168,2017,8964.54
168,2018,3955.77
168,2019,5169.27
168,2020,6278.04
168,2021,6481.82
168,2022,5433.76
169,2010,6405.75
169,2011,7346.43
169,2012,6721.65
169,2013,6651.45
169,2014,8548.69
169,2015,5516.49
169,2016,5359.34
169,2017,5147.85
169,2018,5632.66
169,2019,5782.64
169,2020,6187.14
169,2021,4647.93
169,2022,7306.38
170,2010,984863.21
170,2011,995666.08
170,2012,991955.23
170,2013,1010800.51
170,2014,1054523.81
170,2015,1032312.79
170,2016,1036704.72
170,2017,1006722.75
170,2018,991719.27
170,2019,1086905.81
170,2020,1217861.95
170,2021,1196038.37
170,2022,1288342.82
171,2010,90611.21
171,2011,91937.78
171,2012,85840.81
171,2013,67941.41
171,2014,120701.6
171,2015,104429.72
171,2016,134443.9
171,2017,79880.48
171,2018,140028.44
171,2019,149085.14
171,2020,215127.3
171,2021,211551.9
171,2022,189017.45
173,2010,119494.97
173,2011,118141.48
173,2012,117540.91
173,2013,118727.86
173,2014,115824.58
173,2015,114764.96
173,2016,113966.85
173,2017,112782.34
173,2018,111537.24
173,2019,88653.89
173,2020,102444.33
173,2021,126662.54
173,2022,189732.21
174,2010,24048.98
174,2011,22827
174,2012,25136.76
174,2013,27127.93
174,2014,7960.19
174,2015,7885.88
174,2016,12149.6
174,2017,13708.49
174,2018,7594.38
174,2019,22614.01
174,2020,1841.5
174,2021,8157.31
174,2022,19171.13
175,2010,3467.88
175,2011,4222.53
175,2012,3924.18
175,2013,3997.89
175,2014,5034.33
175,2015,4865.53
175,2016,9332.37
175,2017,9988.35
175,2018,13760.18
175,2019,4885.92
175,2020,6784.32
175,2021,8559.32
175,2022,5099.55
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2423.71
176,2015,3903.17
176,2016,1486.08
176,2017,5208.78
176,2018,709.69
176,2019,824.85
176,2020,796.77
176,2021,4388.05
176,2022,2105.24
179,2019,47524.37
179,2020,47968.82
179,2021,45836.83
179,2022,42870.62
18,2019,7739.55
18,2020,5140.21
18,2021,7493.56
18,2022,6300.16
181,2010,3559.14
181,2011,9034.74
181,2012,7403.54
181,2013,5949.91
181,2014,5852.69
181,2015,3289.51
181,2016,44773.22
181,2017,44476.86
181,2018,73252.65
181,2019,7092.77
181,2020,93.32
181,2021,95082.1
181,2022,99803.46
183,2010,62998.35
183,2011,62475.44
183,2012,62066.74
183,2013,61533.74
183,2014,61060.62
183,2015,60454.89
183,2016,59742.2
183,2017,58868.62
183,2018,58088.78
183,2019,77339.79
183,2020,74944.68
183,2021,77244.56
183,2022,91774.38
184,2010,4163.81
184,2011,4558.54
184,2012,7367.03
184,2013,5320.22
184,2014,12199.54
184,2015,13246.23
184,2016,25253.09
184,2017,24802.69
184,2018,17795.82
184,2019,13972.54
184,2020,18603
184,2021,6097.45
184,2022,17847.6
185,2010,130463.19
185,2011,156103.74
185,2012,149318.91
185,2013,203120.19
185,2014,169521.33
185,2015,171503.65
185,2016,63034.88
185,2017,68861.77
185,2018,112577.44
185,2019,100143.72
185,2020,73572.55
185,2021,40373.6
185,2022,30566.65
188,2010,534.85
188,2011,380.65
188,2012,645.45
188,2013,639.78
188,2014,553.2
188,2015,495.05
188,2016,475.83
188,2017,559.91
188,2018,736.2
188,2019,774.97
188,2020,978.74
188,2021,982.29
188,2022,823.29
189,2010,512.63
189,2011,455.73
189,2012,521.11
189,2013,524.15
189,2014,526.5
189,2015,526.5
189,2016,631.8
189,2017,702
189,2018,702
189,2019,751.56
189,2020,1054.63
189,2021,1567.73
189,2022,271.99
19,2010,11800.62
19,2011,14134.77
19,2012,13836.42
19,2013,13478.4
19,2014,19136.08
19,2015,22223.51
19,2016,18838.72
19,2017,26566.02
19,2018,31918.27
19,2019,45548.96
19,2020,54292.4
19,2021,50213.71
19,2022,45728.1
191,2010,84.11
191,2011,6.9
191,2012,31.42
191,2013,126.19
191,2014,27.14
191,2015,172.68
191,2016,278.16
191,2017,320.08
191,2018,336.9
191,2019,406.04
191,2020,943.54
191,2021,340.61
191,2022,285.43
193,2010,2166.1
193,2011,2235.61
193,2012,1808.22
193,2013,2212.73
193,2014,1366.48
193,2015,2169.3
193,2016,2206.64
193,2017,2252.85
193,2018,2019.88
193,2019,4703.94
193,2020,6594.03
193,2021,6693.26
193,2022,6887.03
194,2010,27599.13
194,2011,21207.42
194,2012,13868.01
194,2013,16591.77
194,2014,87261.44
194,2015,75104.38
194,2016,110302.63
194,2017,122434.1
194,2018,136299.6
194,2019,160491.15
194,2020,76785.27
194,2021,99799.38
194,2022,2318.39
195,2010,6160.05
195,2011,11249.55
195,2012,8850.26
195,2013,6711.68
195,2014,6771.8
195,2015,4554.55
195,2016,10186.54
195,2017,10551.39
195,2018,10920.7
195,2019,8394.11
195,2020,57485.85
195,2021,21961.99
195,2022,9539.07
196,2010,1230.88
196,2011,1250.85
196,2012,1267.92
196,2013,1291.92
196,2014,1312.74
196,2015,1544.4
196,2016,1481.22
196,2017,1902.42
196,2018,1411.02
196,2019,1663.9
196,2020,1700.37
196,2021,1817.63
196,2022,1372.4
197,2010,3475.42
197,2011,3583.37
197,2012,3758.55
197,2013,3984.68
197,2014,4056.16
197,2015,3914.19
197,2016,4029.44
197,2017,4129.94
197,2018,4229.65
197,2019,7966.99
197,2020,7024.14
197,2021,10596.24
197,2022,8129.59
198,2010,3735.83
198,2011,4244.22
198,2012,2708.39
198,2013,8203.92
198,2014,5069.4
198,2015,5068.18
198,2016,5275.6
198,2017,5043.11
198,2018,5025.16
198,2019,6142.19
198,2020,14852.11
198,2021,16196.03
198,2022,15843.41
199,2010,84450.6
199,2011,94647.15
199,2012,89462.88
199,2013,92102.4
199,2014,85107.93
199,2015,50948.93
199,2016,57616.9
199,2017,54541.62
199,2018,57378.6
199,2019,59227.35
199,2020,65370.16
199,2021,42752.91
199,2022,53993.56
2,2010,96317.91
2,2011,22586.85
2,2012,24219
2,2013,32432.4
2,2014,111648.34
2,2015,122141.34
2,2016,143638.75
2,2017,123596.08
2,2018,139522.5
2,2019,48262.5
2,2020,10459.09
2,2021,8469.58
2,2022,16667.88
20,2010,3072.11
20,2011,1928.16
20,2012,1784.97
20,2013,2135.6
20,2014,0
20,2015,2131.84
20,2016,6703.52
20,2017,3706.22
20,2018,4166.21
20,2019,6541.11
20,2020,6914.82
20,2021,7445.74
20,2022,17082.3
201,2010,386100
201,2011,445085.55
201,2012,337353.12
201,2013,297419.85
201,2014,393763.29
201,2015,330049.48
201,2016,463930.28
201,2017,497516.67
201,2018,662328.12
201,2019,652089.64
201,2020,785265.39
201,2021,843853.45
201,2022,599761.71
202,2010,55780.86
202,2011,56734.6
202,2012,57673.96
202,2013,58656.84
202,2014,51754.15
202,2015,52540.55
202,2016,77220
202,2017,115830
202,2018,122850
202,2019,122850
202,2020,144739.96
202,2021,209607.42
202,2022,233228.88
203,2010,1274.13
203,2011,1288.17
203,2012,3151.98
203,2013,3713.58
203,2014,429.12
203,2015,867.82
203,2016,476.7
203,2017,1980.99
203,2018,544.48
203,2019,520.06
203,2020,0
203,2021,44171.51
203,2022,3.7
207,2010,1161.15
207,2011,0
207,2012,1258.37
207,2013,1471.37
207,2014,1157.4
207,2015,1156.73
207,2016,1146.54
207,2017,1152.05
207,2018,1519.23
207,2019,2457
207,2020,2984.28
207,2021,4169.92
207,2022,5335.85
208,2010,11357.95
208,2011,11616.35
208,2012,11945
208,2013,12286.36
208,2014,13192.79
208,2015,12245.42
208,2016,10906.6
208,2017,10856.49
208,2018,12235.37
208,2019,15443.48
208,2020,16351.76
208,2021,15460.24
208,2022,10057.53
209,2010,2120.04
209,2011,2120.04
209,2012,1956.16
209,2013,1598.76
209,2014,1722.73
209,2015,1596.33
209,2016,1584.15
209,2017,1401.29
209,2018,1752.01
209,2019,1649.82
209,2020,2091.57
209,2021,497.62
209,2022,514.97
21,2010,43169.49
21,2011,50989.77
21,2012,33582.28
21,2013,33604.04
21,2014,17734.24
21,2015,42071.58
21,2016,42225.45
21,2017,42570.96
21,2018,42947.1
21,2019,55921.48
21,2020,34090.59
21,2021,28893.84
21,2022,48310.6
210,2010,157721.85
210,2011,146967.21
210,2012,147848.22
210,2013,150122.7
210,2014,149961.64
210,2015,150002.15
210,2016,150342.09
210,2017,151018.13
210,2018,151153.61
210,2019,164495.54
210,2020,176877.76
210,2021,167029.8
210,2022,186804.24
211,2010,51425.01
211,2011,39375.18
211,2012,102702.6
211,2013,105166.62
211,2014,75540.31
211,2015,84732.68
211,2016,85455.66
211,2017,85957.81
211,2018,85921.22
211,2019,94496.87
211,2020,121066.18
211,2021,110736.94
211,2022,101715.46
212,2010,47473.54
212,2011,10404.24
212,2012,58809.12
212,2013,112979.27
212,2014,194674.25
212,2015,107915.82
212,2016,39012.38
212,2017,51990.26
212,2018,56874.43
212,2019,111127.26
212,2020,67938.62
212,2021,44866.83
212,2022,68439.78
213,2010,18782.54
213,2011,18385.05
213,2012,19228.4
213,2013,18103.96
213,2014,35082.97
213,2015,21646.58
213,2016,20354.48
213,2017,22760.34
213,2018,20171.97
213,2019,11696.05
213,2020,17242.51
213,2021,14984.88
213,2022,10094.22
214,2010,86415.25
214,2011,86425.85
214,2012,86569.32
214,2013,86686.79
214,2014,86661.27
214,2015,86864.5
214,2016,86981.4
214,2017,86944.55
214,2018,86889.33
214,2019,86601.2
214,2020,86766.7
214,2021,91580.3
214,2022,96248.3
215,2010,25024.94
215,2011,27011.46
215,2012,34790.25
215,2013,30460.65
215,2014,32531.26
215,2015,34791.4
215,2016,37215.15
215,2017,39740.45
215,2018,32358.89
215,2019,24580.74
215,2020,24077.42
215,2021,26815.49
215,2022,25894.45
216,2010,358.02
216,2011,58248.91
216,2012,90771.62
216,2013,21434.62
216,2014,62067.11
216,2015,141453.78
216,2016,129811.74
216,2017,148849.81
216,2018,137173.34
216,2019,84711.22
216,2020,41054.3
216,2021,6228.2
216,2022,3823.74
217,2010,29227.77
217,2011,15149.16
217,2012,13552.11
217,2013,10535.62
217,2014,12117.74
217,2015,9929.4
217,2016,9094.96
217,2017,1034.26
217,2018,1440.48
217,2019,8044.23
217,2020,15113.64
217,2021,30486.6
217,2022,24711.78
219,2019,1895.16
219,2020,2032.47
219,2021,1854.89
219,2022,2274.03
220,2010,11675.07
220,2011,13392.76
220,2012,14364.04
220,2013,12307.08
220,2014,13499.29
220,2015,8641.75
220,2016,13338
220,2017,13689
220,2018,14040
220,2019,20935.7
220,2020,15386.8
220,2021,12667.23
220,2022,10345.5
221,2010,44180.4
221,2011,47574.35
221,2012,51106.59
221,2013,55167.65
221,2014,59350.36
221,2015,62907.3
221,2016,66155.22
221,2017,69274.69
221,2018,28080
221,2019,49140
221,2020,24305.53
221,2021,48198.61
221,2022,38148.57
222,2010,6714.88
222,2011,3270.86
222,2012,66504.8
222,2013,69065.81
222,2014,84240
222,2015,45049.4
222,2016,75786.99
222,2017,75149.69
222,2018,77716.98
222,2019,93627.81
222,2020,92100.33
222,2021,181996.94
222,2022,176288.26
223,2010,1411318.88
223,2011,1111258
223,2012,679359.48
223,2013,77257
223,2014,0.79
223,2015,0.29
223,2016,0.27
223,2017,1.67
223,2018,3.54
223,2019,662.41
223,2020,864.84
223,2021,38851.47
223,2022,179211.53
225,2010,34299.08
225,2011,78577.9
225,2012,125877.16
225,2013,100621.17
225,2014,83516.94
225,2015,90073.62
225,2016,113376.51
225,2017,89059.23
225,2018,79031.16
225,2019,201358.36
225,2020,196972.82
225,2021,144112.02
225,2022,165668.18
226,2010,8961.59
226,2011,9490.88
226,2012,9797.54
226,2013,10260.33
226,2014,10842.94
226,2015,11455.47
226,2016,23208.36
226,2017,29499.36
226,2018,37363.51
226,2019,38560.91
226,2020,55854.34
226,2021,54038.86
226,2022,68679.24
227,2019,250.76
227,2020,197.25
227,2021,199.43
227,2022,207.78
229,2010,479416.86
229,2011,471726.45
229,2012,447749.64
229,2013,403730.73
229,2014,443977.04
229,2015,445480.29
229,2016,447447.43
229,2017,449323.63
229,2018,450780.67
229,2019,571268.39
229,2020,580598.03
229,2021,578064.34
229,2022,1000636.81
23,2010,741.02
23,2011,758.77
23,2012,777.17
23,2013,794.31
23,2014,1575.65
23,2015,790.66
23,2016,849.77
23,2017,707.49
23,2018,415.87
23,2019,459.42
23,2020,860.83
23,2021,682.26
23,2022,1584.95
230,2010,57100.15
230,2011,73086.73
230,2012,84103.67
230,2013,86397.7
230,2014,90052.79
230,2015,63854.63
230,2016,67085.23
230,2017,90095.96
230,2018,88649.59
230,2019,155886.73
230,2020,165751.38
230,2021,143760.02
